part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,80,1165,0,3,49,man,"[211, 212, 213]",0.0,158.0,158.0,158.0,158.0,158.0,1,21.0,110.81
2,80,1165,0,3,50,én,"[214, 215, 216]",0.0,236.0,236.0,236.0,236.0,236.0,1,20.0,101.33
2,80,1165,0,3,51,gang,"[217, 218, 219, 220]",1.0,184.0,285.0,285.0,142.5,285.0,2,95.0,444.26
2,80,1165,0,3,52,om,"[221, 222]",1.0,130.0,130.0,130.0,130.0,130.0,1,27.0,198.03
2,80,1165,0,3,53,året,"[223, 224, 225, 226]",,,,,,,0,,
2,80,1165,0,3,54,kunne,"[227, 228, 229, 230, 231]",1.0,183.0,183.0,183.0,183.0,183.0,1,10.0,51.28
2,80,1165,0,3,55,tage,"[232, 233, 234, 235]",,,,,,,0,,
2,80,1165,0,3,56,en,"[236, 237]",,,,,,,0,,
2,80,1165,0,3,57,pose,"[238, 239, 240, 241]",2.0,138.0,138.0,138.0,121.5,243.0,2,34.0,307.87
2,80,1165,0,3,58,med,"[242, 243, 244]",1.0,175.0,175.0,175.0,175.0,175.0,1,20.0,84.59
2,80,1165,0,3,59,rudekuverter,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",7.0,187.0,187.0,187.0,157.25,629.0,4,25.75,179.99
2,80,1165,0,3,60,og,"[257, 258]",0.0,147.0,147.0,147.0,147.0,147.0,1,25.0,135.52
2,80,1165,0,3,61,dårlige,"[259, 260, 261, 262, 263, 264, 265]",2.0,170.0,305.0,305.0,152.0,456.0,3,95.33333333333333,599.43
2,80,1165,0,3,62,vaner,"[266, 267, 268, 269, 270]",0.0,116.0,116.0,116.0,116.0,116.0,1,34.0,177.17
2,80,1165,0,3,63,med,"[271, 272, 273]",,,,,,,0,,
2,80,1165,0,3,64,sig,"[274, 275, 276]",0.0,325.0,325.0,325.0,325.0,325.0,1,24.0,161.69
2,80,1165,0,3,65,ned,"[277, 278, 279]",0.0,253.0,253.0,253.0,176.0,528.0,3,26.0,176.05
2,80,1165,0,3,66,på,"[280, 281]",1.0,157.0,157.0,157.0,157.0,157.0,1,24.0,148.36
2,80,1165,0,3,67,sletten,"[282, 283, 284, 285, 286, 287, 288]",6.0,131.0,131.0,131.0,186.0,558.0,3,29.666666666666668,140.19
2,80,1165,0,3,68,eller,"[289, 290, 291, 292, 293]",4.0,192.0,192.0,192.0,153.0,459.0,3,36.666666666666664,333.8
2,80,1165,0,3,69,stranden,"[294, 295, 296, 297, 298, 299, 300, 301]",0.0,134.0,134.0,1146.0,132.0,660.0,5,72.4,550.74
2,80,1165,0,3,70,eller,"[302, 303, 304, 305, 306]",0.0,215.0,343.0,343.0,171.5,343.0,2,22.5,183.81
2,80,1165,0,3,71,hvor,"[307, 308, 309, 310]",,,,,,,0,,
2,80,1165,0,3,72,det,"[311, 312, 313]",2.0,152.0,152.0,152.0,152.0,152.0,1,96.0,517.95
2,80,1165,0,3,73,nærmeste,"[314, 315, 316, 317, 318, 319, 320, 321]",,,,,,,0,,
2,80,1165,0,3,74,bål,"[322, 323, 324]",,,,,,,0,,
2,80,1165,0,3,75,nu,"[325, 326]",0.0,296.0,296.0,296.0,296.0,296.0,1,59.0,571.04
2,80,1165,0,3,76,"er,","[327, 328, 329]",,,,,,,0,,
2,80,1165,0,3,77,og,"[330, 331]",,,,,,,0,,
2,80,1165,0,3,78,kaste,"[332, 333, 334, 335, 336]",2.0,150.0,150.0,150.0,150.0,150.0,1,50.0,301.75
2,80,1165,0,3,79,det,"[337, 338, 339]",,,,,,,0,,
2,80,1165,0,3,80,i,[340],,,,,,,0,,
2,80,1165,0,3,81,flammerne.,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",0.0,112.0,112.0,423.0,136.5,273.0,2,28.5,178.7
2,80,1165,0,4,82,Forestil,"[351, 352, 353, 354, 355, 356, 357, 358]",5.0,136.0,136.0,136.0,136.0,136.0,1,23.0,137.25
2,80,1165,0,4,83,jer,"[359, 360, 361]",1.0,132.0,132.0,132.0,132.0,132.0,1,25.0,141.49
2,80,1165,0,4,84,at,"[362, 363]",0.0,223.0,223.0,223.0,223.0,223.0,1,64.0,406.05
2,80,1165,0,4,85,der,"[364, 365, 366]",2.0,170.0,170.0,170.0,170.0,170.0,1,29.0,175.66
2,80,1165,0,4,86,var,"[367, 368, 369]",,,,,,,0,,
2,80,1165,0,4,87,en,"[370, 371]",,,,,,,0,,
2,80,1165,0,4,88,anden,"[372, 373, 374, 375, 376]",1.0,274.0,274.0,274.0,274.0,274.0,1,57.0,486.55
2,80,1165,0,4,89,"verden,","[377, 378, 379, 380, 381, 382, 383]",3.0,169.0,169.0,169.0,169.0,169.0,1,10.0,54.19
2,80,1165,0,4,90,uden,"[384, 385, 386, 387]",0.0,144.0,285.0,285.0,161.0,644.0,4,36.75,475.22
2,80,1165,0,4,91,alle,"[388, 389, 390, 391]",,,,,,,0,,
2,80,1165,0,4,92,jeres,"[392, 393, 394, 395, 396]",,,,,,,0,,
2,80,1165,0,4,93,"problemer,","[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]",,,,,,,0,,
2,80,1165,0,4,94,som,"[407, 408, 409]",,,,,,,0,,
2,80,1165,0,4,95,man,"[410, 411, 412]",,,,,,,0,,
2,80,1165,0,4,96,kunne,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,80,1165,0,4,97,træde,"[418, 419, 420, 421, 422]",,,,,,,0,,
2,80,1165,0,4,98,over,"[423, 424, 425, 426]",,,,,,,0,,
2,80,1165,0,4,99,"i,","[427, 428]",,,,,,,0,,
2,80,1165,0,4,100,"vupti,","[429, 430, 431, 432, 433, 434]",,,,,,,0,,
2,80,1165,0,4,101,så,"[435, 436]",,,,,,,0,,
2,80,1165,0,4,102,var,"[437, 438, 439]",,,,,,,0,,
2,80,1165,0,4,103,alt,"[440, 441, 442]",,,,,,,0,,
2,80,1165,0,4,104,det,"[443, 444, 445]",,,,,,,0,,
2,80,1165,0,4,105,forfærdelige,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",,,,,,,0,,
2,80,1165,0,4,106,væk.,"[458, 459, 460, 461]",,,,,,,0,,
2,81,1165,1,5,0,Jeg,"[1, 2, 3]",,,,,,,0,,
2,81,1165,1,5,1,har,"[4, 5, 6]",,,,,,,0,,
2,81,1165,1,5,2,én,"[7, 8, 9]",,,,,,,0,,
2,81,1165,1,5,3,"episode,","[10, 11, 12, 13, 14, 15, 16, 17]",,,,,,,0,,
2,81,1165,1,5,4,eller,"[18, 19, 20, 21, 22]",,,,,,,0,,
2,81,1165,1,5,5,man,"[23, 24, 25]",,,,,,,0,,
2,81,1165,1,5,6,kunne,"[26, 27, 28, 29, 30]",,,,,,,0,,
2,81,1165,1,5,7,kalde,"[31, 32, 33, 34, 35]",,,,,,,0,,
2,81,1165,1,5,8,det,"[36, 37, 38]",,,,,,,0,,
2,81,1165,1,5,9,en,"[39, 40]",,,,,,,0,,
2,81,1165,1,5,10,periode,"[41, 42, 43, 44, 45, 46, 47]",,,,,,,0,,
2,81,1165,1,5,11,i,[48],,,,,,,0,,
2,81,1165,1,5,12,mit,"[49, 50, 51]",,,,,,,0,,
2,81,1165,1,5,13,"liv,","[52, 53, 54, 55]",,,,,,,0,,
2,81,1165,1,5,14,jeg,"[56, 57, 58]",,,,,,,0,,
2,81,1165,1,5,15,som,"[59, 60, 61]",,,,,,,0,,
2,81,1165,1,5,16,det,"[62, 63, 64]",,,,,,,0,,
2,81,1165,1,5,17,første,"[65, 66, 67, 68, 69, 70]",,,,,,,0,,
2,81,1165,1,5,18,ville,"[71, 72, 73, 74, 75]",3.0,184.0,184.0,184.0,151.5,606.0,4,52.25,489.45
2,81,1165,1,5,19,se,"[76, 77]",0.0,191.0,191.0,191.0,191.0,191.0,1,35.0,552.36
2,81,1165,1,5,20,at,"[78, 79]",,,,,,,0,,
2,81,1165,1,5,21,komme,"[80, 81, 82, 83, 84]",3.0,148.0,148.0,148.0,186.5,2238.0,12,42.083333333333336,675.44
2,81,1165,1,5,22,af,"[85, 86]",0.0,104.0,104.0,382.0,137.0,685.0,5,63.4,452.07
2,81,1165,1,5,23,med.,"[87, 88, 89, 90]",2.0,160.0,160.0,542.0,230.125,1841.0,8,26.75,215.41
2,81,1165,1,6,24,Da,"[91, 92]",1.0,180.0,180.0,180.0,164.57142857142858,1152.0,7,65.71428571428571,642.4
2,81,1165,1,6,25,jeg,"[93, 94, 95]",2.0,146.0,146.0,146.0,178.25,1426.0,8,32.875,551.5
2,81,1165,1,6,26,var,"[96, 97, 98]",1.0,195.0,195.0,195.0,185.875,2974.0,16,36.3125,515.87
2,81,1165,1,6,27,yngre,"[99, 100, 101, 102, 103]",3.0,238.0,238.0,238.0,239.85714285714286,3358.0,14,44.0,621.84
2,81,1165,1,6,28,løj,"[104, 105, 106]",0.0,240.0,240.0,240.0,204.0,1632.0,8,40.875,531.8
2,81,1165,1,6,29,jeg,"[107, 108, 109]",2.0,231.0,231.0,231.0,211.85714285714286,1483.0,7,31.285714285714285,327.19
2,81,1165,1,6,30,mig,"[110, 111, 112]",1.0,140.0,140.0,140.0,171.33333333333334,1542.0,9,49.0,475.49
2,81,1165,1,6,31,til,"[113, 114, 115]",0.0,149.0,149.0,149.0,284.5,569.0,2,31.0,153.26
2,81,1165,1,6,32,at,"[116, 117]",0.0,213.0,213.0,392.0,191.0,573.0,3,53.0,422.51
2,81,1165,1,6,33,være,"[118, 119, 120, 121]",1.0,123.0,123.0,4777.0,189.4,1894.0,10,64.1,603.75
2,81,1165,1,6,34,læge.,"[122, 123, 124, 125, 126]",0.0,150.0,150.0,4927.0,146.66666666666666,880.0,6,52.333333333333336,450.6
2,81,1165,1,7,35,Det,"[127, 128, 129]",0.0,153.0,153.0,153.0,170.0,340.0,2,27.5,172.84
2,81,1165,1,7,36,gør,"[130, 131, 132]",1.0,149.0,149.0,1827.0,243.66666666666666,731.0,3,46.0,458.02
2,81,1165,1,7,37,jeg,"[133, 134, 135]",0.0,291.0,291.0,291.0,215.71428571428572,1510.0,7,30.0,421.88
2,81,1165,1,7,38,ikke,"[136, 137, 138, 139]",0.0,178.0,178.0,624.0,166.0,664.0,4,47.0,472.28
2,81,1165,1,7,39,længere.,"[140, 141, 142, 143, 144, 145, 146, 147]",3.0,237.0,237.0,3163.0,213.75,855.0,4,48.5,428.21
2,81,1165,1,8,40,Jeg,"[148, 149, 150]",2.0,174.0,174.0,174.0,156.66666666666666,470.0,3,57.0,583.08
2,81,1165,1,8,41,havde,"[151, 152, 153, 154, 155]",1.0,135.0,135.0,135.0,135.0,135.0,1,93.0,500.56
2,81,1165,1,8,42,en,"[156, 157]",,,,,,,0,,
2,81,1165,1,8,43,"dum,","[158, 159, 160, 161]",3.0,246.0,246.0,246.0,217.6,1088.0,5,53.2,635.62
2,81,1165,1,8,44,dum,"[162, 163, 164]",2.0,215.0,215.0,215.0,215.0,215.0,1,23.0,144.8
2,81,1165,1,8,45,oplevelse,"[165, 166, 167, 168, 169, 170, 171, 172, 173]",0.0,155.0,375.0,375.0,239.57142857142858,1677.0,7,40.714285714285715,654.99
2,81,1165,1,8,46,i,[174],,,,,,,0,,
2,81,1165,1,8,47,mine,"[175, 176, 177, 178]",2.0,236.0,236.0,236.0,244.66666666666666,734.0,3,61.0,618.95
2,81,1165,1,8,48,tyvere,"[179, 180, 181, 182, 183, 184]",0.0,143.0,143.0,851.0,205.0,615.0,3,19.0,158.81
2,81,1165,1,8,49,hvor,"[185, 186, 187, 188]",,,,,,,0,,
2,81,1165,1,8,50,jeg,"[189, 190, 191]",2.0,223.0,223.0,223.0,206.5,413.0,2,24.5,144.65
2,81,1165,1,8,51,mødte,"[192, 193, 194, 195, 196]",4.0,102.0,251.0,251.0,147.8,739.0,5,59.6,523.86
2,81,1165,1,8,52,en,"[197, 198]",1.0,160.0,160.0,160.0,160.0,160.0,1,20.0,84.11
2,81,1165,1,8,53,sød,"[199, 200, 201]",1.0,269.0,269.0,269.0,218.5,437.0,2,32.0,155.11
2,81,1165,1,8,54,pige,"[202, 203, 204, 205]",1.0,131.0,131.0,2023.0,216.0,864.0,4,50.75,613.34
2,81,1165,1,8,55,og,"[206, 207]",0.0,172.0,172.0,172.0,190.5,762.0,4,36.0,385.48
2,81,1165,1,8,56,ikke,"[208, 209, 210, 211]",2.0,244.0,244.0,244.0,177.75,1422.0,8,57.875,410.49
2,81,1165,1,8,57,blot,"[212, 213, 214, 215]",3.0,157.0,293.0,293.0,203.0,2233.0,11,43.54545454545455,467.52
2,81,1165,1,8,58,løj,"[216, 217, 218]",0.0,155.0,155.0,3318.0,230.75,923.0,4,57.75,484.75
2,81,1165,1,8,59,mig,"[219, 220, 221]",0.0,154.0,154.0,1857.0,228.66666666666666,686.0,3,40.0,450.63
2,81,1165,1,8,60,"ældre,","[222, 223, 224, 225, 226, 227]",,,,,,,0,,
2,81,1165,1,8,61,men,"[228, 229, 230]",0.0,402.0,402.0,704.0,239.0,1434.0,6,36.166666666666664,461.31
2,81,1165,1,8,62,også,"[231, 232, 233, 234]",0.0,168.0,168.0,1450.0,146.0,292.0,2,80.0,600.37
2,81,1165,1,8,63,til,"[235, 236, 237]",,,,,,,0,,
2,81,1165,1,8,64,at,"[238, 239]",,,,,,,0,,
2,81,1165,1,8,65,være,"[240, 241, 242, 243]",3.0,227.0,227.0,227.0,239.5,479.0,2,79.5,648.1
2,81,1165,1,8,66,på,"[244, 245]",,,,,,,0,,
2,81,1165,1,8,67,niende,"[246, 247, 248, 249, 250, 251]",4.0,205.0,205.0,205.0,205.0,205.0,1,29.0,219.45
2,81,1165,1,8,68,semester.,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",6.0,140.0,140.0,140.0,140.0,140.0,1,36.0,228.09
2,81,1165,1,9,69,Det,"[261, 262, 263]",2.0,138.0,138.0,400.0,176.33333333333334,529.0,3,31.0,375.92
2,81,1165,1,9,70,virkede.,"[264, 265, 266, 267, 268, 269, 270, 271]",2.0,195.0,195.0,2488.0,212.0,636.0,3,38.0,425.67
2,81,1165,1,10,71,Jeg,"[272, 273, 274]",,,,,,,0,,
2,81,1165,1,10,72,ville,"[275, 276, 277, 278, 279]",4.0,238.0,397.0,397.0,199.66666666666666,599.0,3,26.333333333333332,298.41
2,81,1165,1,10,73,have,"[280, 281, 282, 283]",0.0,177.0,177.0,177.0,177.0,177.0,1,23.0,119.56
2,81,1165,1,10,74,hendes,"[284, 285, 286, 287, 288, 289]",1.0,235.0,235.0,1565.0,176.5,353.0,2,27.0,248.42
2,81,1165,1,10,75,opmærksomhed,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",0.0,299.0,299.0,299.0,252.5,505.0,2,26.5,218.53
2,81,1165,1,10,76,og,"[302, 303]",1.0,129.0,129.0,129.0,129.0,129.0,1,14.0,55.6
2,81,1165,1,10,77,jeg,"[304, 305, 306]",,,,,,,0,,
2,81,1165,1,10,78,fik,"[307, 308, 309]",,,,,,,0,,
2,81,1165,1,10,79,den.,"[310, 311, 312, 313]",,,,,,,0,,
2,81,1165,1,11,80,Det,"[314, 315, 316]",0.0,148.0,148.0,148.0,148.0,148.0,1,78.0,567.6
2,81,1165,1,11,81,var,"[317, 318, 319]",,,,,,,0,,
2,81,1165,1,11,82,ligesom,"[320, 321, 322, 323, 324, 325, 326]",2.0,126.0,126.0,126.0,126.0,126.0,1,26.0,207.01
2,81,1165,1,11,83,at,"[327, 328]",0.0,142.0,142.0,142.0,142.0,142.0,1,22.0,112.41
2,81,1165,1,11,84,spille,"[329, 330, 331, 332, 333, 334]",1.0,191.0,191.0,191.0,217.0,434.0,2,39.0,214.51
2,81,1165,1,11,85,kvartfinale,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",3.0,188.0,188.0,188.0,188.0,188.0,1,31.0,233.27
2,81,1165,1,11,86,til,"[346, 347, 348]",,,,,,,0,,
2,81,1165,1,11,87,et,"[349, 350]",1.0,145.0,145.0,145.0,145.0,145.0,1,29.0,248.94
2,81,1165,1,11,88,EM,"[351, 352]",,,,,,,0,,
2,81,1165,1,11,89,i,[353],,,,,,,0,,
2,81,1165,1,11,90,fodbold:,"[354, 355, 356, 357, 358, 359, 360, 361]",5.0,168.0,168.0,168.0,154.0,462.0,3,23.666666666666668,168.38
2,81,1165,1,11,91,hvis,"[362, 363, 364, 365]",0.0,213.0,213.0,755.0,224.0,448.0,2,184.0,352.04
2,81,1165,1,11,92,man,"[366, 367, 368]",1.0,204.0,204.0,204.0,204.0,204.0,1,21.0,114.24
2,81,1165,1,11,93,er,"[369, 370]",1.0,132.0,132.0,132.0,132.0,132.0,1,20.0,109.7
2,81,1165,1,11,94,bagud,"[371, 372, 373, 374, 375]",3.0,160.0,359.0,359.0,179.5,359.0,2,23.0,139.35
2,81,1165,1,11,95,til,"[376, 377, 378]",2.0,107.0,107.0,107.0,107.0,107.0,1,147.0,446.8
2,81,1165,1,11,96,"sidst,","[379, 380, 381, 382, 383, 384]",5.0,351.0,351.0,351.0,226.66666666666666,680.0,3,20.666666666666668,109.15
2,81,1165,1,11,97,så,"[385, 386]",0.0,106.0,106.0,106.0,169.0,338.0,2,82.0,562.28
2,81,1165,1,11,98,ofrer,"[387, 388, 389, 390, 391]",0.0,131.0,131.0,131.0,131.0,131.0,1,21.0,97.53
2,81,1165,1,11,99,man,"[392, 393, 394]",0.0,216.0,216.0,216.0,216.0,216.0,1,98.0,452.74
2,81,1165,1,11,100,"alt,","[395, 396, 397, 398]",,,,,,,0,,
2,81,1165,1,11,101,uanset,"[399, 400, 401, 402, 403, 404]",5.0,267.0,267.0,267.0,267.0,267.0,1,70.0,550.99
2,81,1165,1,11,102,om,"[405, 406]",,,,,,,0,,
2,81,1165,1,11,103,det,"[407, 408, 409]",0.0,274.0,274.0,274.0,274.0,274.0,1,16.0,76.61
2,81,1165,1,11,104,så,"[410, 411]",,,,,,,0,,
2,81,1165,1,11,105,koster,"[412, 413, 414, 415, 416, 417]",3.0,217.0,217.0,217.0,217.0,217.0,1,26.0,214.51
2,81,1165,1,11,106,et,"[418, 419]",,,,,,,0,,
2,81,1165,1,11,107,gult,"[420, 421, 422, 423]",2.0,139.0,139.0,139.0,139.0,139.0,1,27.0,135.68
2,81,1165,1,11,108,kort.,"[424, 425, 426, 427, 428]",1.0,164.0,164.0,164.0,164.0,164.0,1,127.0,628.6
2,81,1165,1,12,109,Hvis,"[429, 430, 431, 432]",3.0,177.0,177.0,177.0,174.0,348.0,2,25.0,185.72
2,81,1165,1,12,110,det,"[433, 434, 435]",2.0,170.0,170.0,170.0,170.0,170.0,1,24.0,131.81
2,81,1165,1,12,111,så,"[436, 437]",0.0,226.0,226.0,226.0,226.0,226.0,1,45.0,157.18
2,81,1165,1,12,112,til,"[438, 439, 440]",1.0,149.0,149.0,149.0,149.0,149.0,1,38.0,154.59
2,81,1165,1,12,113,gengæld,"[441, 442, 443, 444, 445, 446, 447]",6.0,129.0,306.0,306.0,153.0,306.0,2,29.5,251.42
2,81,1165,1,12,114,"lykkes,","[448, 449, 450, 451, 452, 453, 454]",3.0,105.0,105.0,105.0,105.0,105.0,1,26.0,140.9
2,81,1165,1,12,115,og,"[455, 456]",0.0,165.0,165.0,165.0,160.5,321.0,2,21.5,134.25
2,81,1165,1,12,116,man,"[457, 458, 459]",0.0,196.0,196.0,196.0,165.5,331.0,2,31.0,133.41
2,81,1165,1,12,117,havde,"[460, 461, 462, 463, 464]",1.0,289.0,289.0,484.0,244.0,732.0,3,16.666666666666668,100.08
2,81,1165,1,12,118,et,"[465, 466]",0.0,229.0,229.0,229.0,159.33333333333334,478.0,3,61.333333333333336,461.67
2,81,1165,1,12,119,gult,"[467, 468, 469, 470]",1.0,156.0,156.0,156.0,157.5,315.0,2,393.5,527.27
2,81,1165,1,12,120,i,[471],,,,,,,0,,
2,81,1165,1,12,121,"forvejen,","[472, 473, 474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
2,81,1165,1,12,122,"ja,","[481, 482, 483]",,,,,,,0,,
2,81,1165,1,12,123,så,"[484, 485]",,,,,,,0,,
2,81,1165,1,12,124,er,"[486, 487]",,,,,,,0,,
2,81,1165,1,12,125,man,"[488, 489, 490]",,,,,,,0,,
2,81,1165,1,12,126,slet,"[491, 492, 493, 494]",,,,,,,0,,
2,81,1165,1,12,127,ikke,"[495, 496, 497, 498]",,,,,,,0,,
2,81,1165,1,12,128,med,"[499, 500, 501]",,,,,,,0,,
2,81,1165,1,12,129,i,[502],,,,,,,0,,
2,81,1165,1,12,130,næste,"[503, 504, 505, 506, 507]",,,,,,,0,,
2,81,1165,1,12,131,"kamp,","[508, 509, 510, 511, 512]",,,,,,,0,,
2,81,1165,1,12,132,hvilket,"[513, 514, 515, 516, 517, 518, 519]",,,,,,,0,,
2,81,1165,1,12,133,jo,"[520, 521]",,,,,,,0,,
2,81,1165,1,12,134,kan,"[522, 523, 524]",,,,,,,0,,
2,81,1165,1,12,135,føles,"[525, 526, 527, 528, 529]",,,,,,,0,,
2,81,1165,1,12,136,ekstremt,"[530, 531, 532, 533, 534, 535, 536, 537]",7.0,145.0,145.0,145.0,145.0,145.0,1,30.0,376.29
2,81,1165,1,12,137,uretfærdigt.,"[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",5.0,121.0,121.0,121.0,121.0,121.0,1,25.0,130.3
2,82,1165,2,13,0,Sådan,"[1, 2, 3, 4, 5]",,,,,,,0,,
2,82,1165,2,13,1,gik,"[6, 7, 8]",,,,,,,0,,
2,82,1165,2,13,2,det,"[9, 10, 11]",,,,,,,0,,
2,82,1165,2,13,3,for,"[12, 13, 14]",,,,,,,0,,
2,82,1165,2,13,4,"mig,","[15, 16, 17, 18]",,,,,,,0,,
2,82,1165,2,13,5,for,"[19, 20, 21]",,,,,,,0,,
