part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,84,1165,0,2,27,"af,","[114, 115, 116]",2.0,201.0,201.0,201.0,256.5,513.0,2,25.0,164.77
2,84,1165,0,2,28,forestil,"[117, 118, 119, 120, 121, 122, 123, 124]",1.0,285.0,390.0,390.0,199.8,999.0,5,21.6,206.91
2,84,1165,0,2,29,jer,"[125, 126, 127]",2.0,138.0,138.0,138.0,138.0,138.0,1,19.0,94.74
2,84,1165,0,2,30,at,"[128, 129]",1.0,289.0,289.0,427.0,209.0,418.0,2,19.0,100.05
2,84,1165,0,2,31,det,"[130, 131, 132]",0.0,187.0,187.0,187.0,187.0,187.0,1,8.0,33.74
2,84,1165,0,2,32,var,"[133, 134, 135]",0.0,259.0,259.0,259.0,203.0,406.0,2,45.5,322.68
2,84,1165,0,2,33,jeres,"[136, 137, 138, 139, 140]",0.0,156.0,156.0,156.0,142.0,284.0,2,21.5,122.61
2,84,1165,0,2,34,gæld,"[141, 142, 143, 144]",1.0,248.0,248.0,550.0,211.8,1059.0,5,20.0,132.25
2,84,1165,0,2,35,der,"[145, 146, 147]",1.0,238.0,238.0,881.0,281.5,563.0,2,20.0,102.81
2,84,1165,0,2,36,blev,"[148, 149, 150, 151]",0.0,167.0,167.0,1523.0,161.5,323.0,2,21.0,116.61
2,84,1165,0,2,37,brændt,"[152, 153, 154, 155, 156, 157]",2.0,186.0,186.0,186.0,186.0,186.0,1,117.0,367.83
2,84,1165,0,2,38,"af,","[158, 159, 160]",2.0,246.0,246.0,246.0,246.0,246.0,1,96.0,386.24
2,84,1165,0,2,39,eller,"[161, 162, 163, 164, 165]",3.0,190.0,190.0,190.0,148.5,297.0,2,26.5,207.03
2,84,1165,0,2,40,jeres,"[166, 167, 168, 169, 170]",0.0,126.0,126.0,316.0,158.33333333333334,475.0,3,27.333333333333332,253.99
2,84,1165,0,2,41,dårlige,"[171, 172, 173, 174, 175, 176, 177]",0.0,153.0,153.0,637.0,217.5,435.0,2,21.5,144.88
2,84,1165,0,2,42,vaner,"[178, 179, 180, 181, 182]",2.0,255.0,255.0,255.0,255.0,255.0,1,30.0,232.78
2,84,1165,0,2,43,og,"[183, 184]",,,,,,,0,,
2,84,1165,0,2,44,triste,"[185, 186, 187, 188, 189, 190]",4.0,170.0,512.0,512.0,170.66666666666666,512.0,3,21.666666666666668,150.2
2,84,1165,0,2,45,minder.,"[191, 192, 193, 194, 195, 196, 197]",2.0,359.0,359.0,359.0,359.0,359.0,1,25.0,152.03
2,84,1165,0,3,46,Forestil,"[198, 199, 200, 201, 202, 203, 204, 205]",4.0,202.0,394.0,394.0,197.0,394.0,2,134.5,677.65
2,84,1165,0,3,47,jer,"[206, 207, 208]",2.0,142.0,142.0,142.0,144.0,288.0,2,22.0,115.84
2,84,1165,0,3,48,at,"[209, 210]",0.0,164.0,164.0,306.0,165.33333333333334,496.0,3,14.666666666666666,93.92
2,84,1165,0,3,49,man,"[211, 212, 213]",0.0,154.0,154.0,1026.0,274.0,548.0,2,14.5,76.86
2,84,1165,0,3,50,én,"[214, 215, 216]",2.0,162.0,162.0,162.0,162.0,162.0,1,21.0,99.07
2,84,1165,0,3,51,gang,"[217, 218, 219, 220]",3.0,187.0,187.0,187.0,156.0,312.0,2,21.5,111.31
2,84,1165,0,3,52,om,"[221, 222]",1.0,211.0,211.0,211.0,211.0,211.0,1,25.0,170.82
2,84,1165,0,3,53,året,"[223, 224, 225, 226]",0.0,112.0,112.0,112.0,112.0,112.0,1,22.0,116.5
2,84,1165,0,3,54,kunne,"[227, 228, 229, 230, 231]",2.0,272.0,272.0,272.0,272.0,272.0,1,24.0,112.97
2,84,1165,0,3,55,tage,"[232, 233, 234, 235]",1.0,200.0,200.0,200.0,200.0,200.0,1,115.0,312.99
2,84,1165,0,3,56,en,"[236, 237]",,,,,,,0,,
2,84,1165,0,3,57,pose,"[238, 239, 240, 241]",2.0,210.0,210.0,210.0,210.0,210.0,1,24.0,145.26
2,84,1165,0,3,58,med,"[242, 243, 244]",2.0,282.0,282.0,282.0,282.0,282.0,1,22.0,116.98
2,84,1165,0,3,59,rudekuverter,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",3.0,305.0,1211.0,1211.0,302.75,1211.0,4,20.0,118.29
2,84,1165,0,3,60,og,"[257, 258]",0.0,144.0,144.0,144.0,144.0,144.0,1,23.0,121.76
2,84,1165,0,3,61,dårlige,"[259, 260, 261, 262, 263, 264, 265]",1.0,226.0,330.0,330.0,165.0,330.0,2,25.5,176.91
2,84,1165,0,3,62,vaner,"[266, 267, 268, 269, 270]",3.0,198.0,198.0,198.0,198.0,198.0,1,23.0,136.8
2,84,1165,0,3,63,med,"[271, 272, 273]",0.0,144.0,144.0,342.0,157.5,315.0,2,17.0,104.4
2,84,1165,0,3,64,sig,"[274, 275, 276]",0.0,153.0,153.0,571.0,200.0,400.0,2,17.0,133.72
2,84,1165,0,3,65,ned,"[277, 278, 279]",,,,,,,0,,
2,84,1165,0,3,66,på,"[280, 281]",0.0,235.0,235.0,235.0,235.0,235.0,1,22.0,115.26
2,84,1165,0,3,67,sletten,"[282, 283, 284, 285, 286, 287, 288]",1.0,263.0,263.0,263.0,263.0,263.0,1,35.0,211.8
2,84,1165,0,3,68,eller,"[289, 290, 291, 292, 293]",2.0,218.0,218.0,218.0,218.0,218.0,1,28.0,145.59
2,84,1165,0,3,69,stranden,"[294, 295, 296, 297, 298, 299, 300, 301]",1.0,152.0,152.0,637.0,209.5,419.0,2,23.5,149.38
2,84,1165,0,3,70,eller,"[302, 303, 304, 305, 306]",3.0,239.0,239.0,239.0,239.0,239.0,1,35.0,241.24
2,84,1165,0,3,71,hvor,"[307, 308, 309, 310]",0.0,182.0,182.0,182.0,182.0,182.0,1,20.0,97.57
2,84,1165,0,3,72,det,"[311, 312, 313]",,,,,,,0,,
2,84,1165,0,3,73,nærmeste,"[314, 315, 316, 317, 318, 319, 320, 321]",2.0,162.0,162.0,494.0,156.0,312.0,2,84.5,869.68
2,84,1165,0,3,74,bål,"[322, 323, 324]",1.0,207.0,207.0,207.0,207.0,207.0,1,33.0,143.05
2,84,1165,0,3,75,nu,"[325, 326]",1.0,148.0,148.0,355.0,167.0,334.0,2,35.0,169.46
2,84,1165,0,3,76,"er,","[327, 328, 329]",0.0,177.0,177.0,177.0,177.0,177.0,1,16.0,70.76
2,84,1165,0,3,77,og,"[330, 331]",,,,,,,0,,
2,84,1165,0,3,78,kaste,"[332, 333, 334, 335, 336]",2.0,322.0,495.0,495.0,247.5,495.0,2,18.0,110.67
2,84,1165,0,3,79,det,"[337, 338, 339]",0.0,131.0,131.0,131.0,131.0,131.0,1,24.0,164.35
2,84,1165,0,3,80,i,[340],,,,,,,0,,
2,84,1165,0,3,81,flammerne.,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",1.0,217.0,432.0,432.0,216.0,432.0,2,24.5,203.39
2,84,1165,0,4,82,Forestil,"[351, 352, 353, 354, 355, 356, 357, 358]",5.0,362.0,362.0,362.0,362.0,362.0,1,23.0,139.34
2,84,1165,0,4,83,jer,"[359, 360, 361]",2.0,204.0,204.0,204.0,204.0,204.0,1,33.0,224.45
2,84,1165,0,4,84,at,"[362, 363]",1.0,156.0,156.0,912.0,152.5,305.0,2,34.0,279.18
2,84,1165,0,4,85,der,"[364, 365, 366]",2.0,115.0,115.0,115.0,115.0,115.0,1,19.0,78.73
2,84,1165,0,4,86,var,"[367, 368, 369]",2.0,184.0,184.0,184.0,184.0,184.0,1,22.0,141.35
2,84,1165,0,4,87,en,"[370, 371]",0.0,138.0,138.0,138.0,138.0,138.0,1,23.0,124.46
2,84,1165,0,4,88,anden,"[372, 373, 374, 375, 376]",0.0,202.0,202.0,659.0,237.5,475.0,2,17.0,91.75
2,84,1165,0,4,89,"verden,","[377, 378, 379, 380, 381, 382, 383]",1.0,160.0,160.0,1049.0,195.0,390.0,2,35.0,201.45
2,84,1165,0,4,90,uden,"[384, 385, 386, 387]",1.0,172.0,172.0,172.0,172.0,172.0,1,23.0,117.82
2,84,1165,0,4,91,alle,"[388, 389, 390, 391]",0.0,158.0,158.0,653.0,245.33333333333334,736.0,3,22.0,149.78
2,84,1165,0,4,92,jeres,"[392, 393, 394, 395, 396]",2.0,160.0,160.0,544.0,144.5,289.0,2,74.0,688.68
2,84,1165,0,4,93,"problemer,","[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]",9.0,105.0,285.0,285.0,142.5,285.0,2,39.5,245.27
2,84,1165,0,4,94,som,"[407, 408, 409]",2.0,119.0,119.0,119.0,119.0,119.0,1,39.0,171.0
2,84,1165,0,4,95,man,"[410, 411, 412]",0.0,214.0,214.0,214.0,186.0,372.0,2,23.0,131.75
2,84,1165,0,4,96,kunne,"[413, 414, 415, 416, 417]",1.0,148.0,148.0,607.0,165.0,330.0,2,19.0,94.78
2,84,1165,0,4,97,træde,"[418, 419, 420, 421, 422]",1.0,224.0,224.0,224.0,224.0,224.0,1,32.0,289.67
2,84,1165,0,4,98,over,"[423, 424, 425, 426]",1.0,150.0,150.0,150.0,150.0,150.0,1,25.0,146.62
2,84,1165,0,4,99,"i,","[427, 428]",1.0,147.0,147.0,147.0,147.0,147.0,1,26.0,182.85
2,84,1165,0,4,100,"vupti,","[429, 430, 431, 432, 433, 434]",5.0,154.0,323.0,323.0,176.33333333333334,529.0,3,20.666666666666668,119.83
2,84,1165,0,4,101,så,"[435, 436]",,,,,,,0,,
2,84,1165,0,4,102,var,"[437, 438, 439]",0.0,147.0,147.0,147.0,147.0,147.0,1,21.0,103.36
2,84,1165,0,4,103,alt,"[440, 441, 442]",0.0,239.0,239.0,239.0,239.0,239.0,1,29.0,193.39
2,84,1165,0,4,104,det,"[443, 444, 445]",,,,,,,0,,
2,84,1165,0,4,105,forfærdelige,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",2.0,264.0,264.0,264.0,258.5,517.0,2,36.0,169.34
2,84,1165,0,4,106,væk.,"[458, 459, 460, 461]",0.0,189.0,189.0,992.0,369.5,739.0,2,51.5,353.01
2,85,1165,1,5,0,Jeg,"[1, 2, 3]",,,,,,,0,,
2,85,1165,1,5,1,har,"[4, 5, 6]",0.0,146.0,146.0,146.0,146.0,146.0,1,24.0,176.43
2,85,1165,1,5,2,én,"[7, 8, 9]",,,,,,,0,,
2,85,1165,1,5,3,"episode,","[10, 11, 12, 13, 14, 15, 16, 17]",2.0,249.0,403.0,403.0,201.5,403.0,2,30.0,274.91
2,85,1165,1,5,4,eller,"[18, 19, 20, 21, 22]",4.0,173.0,173.0,173.0,173.0,173.0,1,25.0,181.75
2,85,1165,1,5,5,man,"[23, 24, 25]",2.0,151.0,151.0,151.0,151.0,151.0,1,15.0,71.5
2,85,1165,1,5,6,kunne,"[26, 27, 28, 29, 30]",2.0,221.0,221.0,221.0,221.0,221.0,1,17.0,90.57
2,85,1165,1,5,7,kalde,"[31, 32, 33, 34, 35]",,,,,,,0,,
2,85,1165,1,5,8,det,"[36, 37, 38]",0.0,256.0,256.0,256.0,256.0,256.0,1,20.0,63.25
2,85,1165,1,5,9,en,"[39, 40]",,,,,,,0,,
2,85,1165,1,5,10,periode,"[41, 42, 43, 44, 45, 46, 47]",1.0,234.0,234.0,234.0,234.0,234.0,1,34.0,189.12
2,85,1165,1,5,11,i,[48],0.0,123.0,123.0,123.0,123.0,123.0,1,21.0,121.14
2,85,1165,1,5,12,mit,"[49, 50, 51]",2.0,137.0,306.0,306.0,153.0,306.0,2,30.5,206.23
2,85,1165,1,5,13,"liv,","[52, 53, 54, 55]",,,,,,,0,,
2,85,1165,1,5,14,jeg,"[56, 57, 58]",1.0,254.0,254.0,254.0,254.0,254.0,1,26.0,177.15
2,85,1165,1,5,15,som,"[59, 60, 61]",,,,,,,0,,
2,85,1165,1,5,16,det,"[62, 63, 64]",1.0,177.0,531.0,531.0,177.0,531.0,3,18.0,114.72
2,85,1165,1,5,17,første,"[65, 66, 67, 68, 69, 70]",3.0,176.0,176.0,176.0,176.0,176.0,1,22.0,111.5
2,85,1165,1,5,18,ville,"[71, 72, 73, 74, 75]",2.0,304.0,304.0,304.0,304.0,304.0,1,19.0,84.85
2,85,1165,1,5,19,se,"[76, 77]",0.0,333.0,333.0,333.0,333.0,333.0,1,21.0,83.36
2,85,1165,1,5,20,at,"[78, 79]",,,,,,,0,,
2,85,1165,1,5,21,komme,"[80, 81, 82, 83, 84]",3.0,175.0,175.0,175.0,175.0,175.0,1,33.0,151.88
2,85,1165,1,5,22,af,"[85, 86]",,,,,,,0,,
2,85,1165,1,5,23,med.,"[87, 88, 89, 90]",0.0,112.0,112.0,438.0,131.5,263.0,2,42.0,354.83
2,85,1165,1,6,24,Da,"[91, 92]",,,,,,,0,,
2,85,1165,1,6,25,jeg,"[93, 94, 95]",1.0,155.0,719.0,719.0,179.75,719.0,4,17.5,131.74
2,85,1165,1,6,26,var,"[96, 97, 98]",0.0,162.0,162.0,1100.0,190.5,381.0,2,21.0,153.38
2,85,1165,1,6,27,yngre,"[99, 100, 101, 102, 103]",3.0,261.0,411.0,411.0,205.5,411.0,2,17.5,145.29
2,85,1165,1,6,28,løj,"[104, 105, 106]",0.0,140.0,140.0,1847.0,168.0,336.0,2,34.5,220.72
2,85,1165,1,6,29,jeg,"[107, 108, 109]",2.0,308.0,308.0,308.0,308.0,308.0,1,21.0,111.7
2,85,1165,1,6,30,mig,"[110, 111, 112]",,,,,,,0,,
2,85,1165,1,6,31,til,"[113, 114, 115]",0.0,111.0,111.0,928.0,182.0,364.0,2,31.0,138.09
2,85,1165,1,6,32,at,"[116, 117]",1.0,164.0,164.0,164.0,164.0,164.0,1,37.0,186.84
2,85,1165,1,6,33,være,"[118, 119, 120, 121]",1.0,238.0,238.0,238.0,238.0,238.0,1,14.0,70.78
2,85,1165,1,6,34,læge.,"[122, 123, 124, 125, 126]",2.0,144.0,144.0,144.0,144.0,144.0,1,29.0,227.06
2,85,1165,1,7,35,Det,"[127, 128, 129]",1.0,161.0,161.0,161.0,161.0,161.0,1,22.0,123.39
2,85,1165,1,7,36,gør,"[130, 131, 132]",0.0,170.0,170.0,170.0,170.0,170.0,1,14.0,62.85
2,85,1165,1,7,37,jeg,"[133, 134, 135]",0.0,136.0,136.0,641.0,142.66666666666666,428.0,3,21.0,143.37
2,85,1165,1,7,38,ikke,"[136, 137, 138, 139]",0.0,243.0,243.0,243.0,243.0,243.0,1,8.0,34.4
2,85,1165,1,7,39,længere.,"[140, 141, 142, 143, 144, 145, 146, 147]",0.0,289.0,289.0,289.0,289.0,289.0,1,34.0,216.03
2,85,1165,1,8,40,Jeg,"[148, 149, 150]",1.0,154.0,154.0,154.0,154.0,154.0,1,24.0,120.66
2,85,1165,1,8,41,havde,"[151, 152, 153, 154, 155]",0.0,192.0,192.0,522.0,184.0,368.0,2,74.0,347.47
2,85,1165,1,8,42,en,"[156, 157]",,,,,,,0,,
2,85,1165,1,8,43,"dum,","[158, 159, 160, 161]",2.0,186.0,186.0,186.0,186.0,186.0,1,26.0,162.92
2,85,1165,1,8,44,dum,"[162, 163, 164]",0.0,148.0,148.0,148.0,148.0,148.0,1,24.0,96.8
2,85,1165,1,8,45,oplevelse,"[165, 166, 167, 168, 169, 170, 171, 172, 173]",0.0,195.0,483.0,483.0,241.5,483.0,2,32.5,207.45
2,85,1165,1,8,46,i,[174],,,,,,,0,,
2,85,1165,1,8,47,mine,"[175, 176, 177, 178]",3.0,150.0,289.0,289.0,144.5,289.0,2,22.0,189.37
2,85,1165,1,8,48,tyvere,"[179, 180, 181, 182, 183, 184]",4.0,257.0,553.0,553.0,276.5,553.0,2,16.5,94.25
2,85,1165,1,8,49,hvor,"[185, 186, 187, 188]",,,,,,,0,,
2,85,1165,1,8,50,jeg,"[189, 190, 191]",0.0,247.0,247.0,247.0,247.0,247.0,1,23.0,139.36
2,85,1165,1,8,51,mødte,"[192, 193, 194, 195, 196]",1.0,234.0,234.0,234.0,234.0,234.0,1,24.0,134.45
2,85,1165,1,8,52,en,"[197, 198]",,,,,,,0,,
2,85,1165,1,8,53,sød,"[199, 200, 201]",1.0,304.0,304.0,304.0,304.0,304.0,1,24.0,146.44
2,85,1165,1,8,54,pige,"[202, 203, 204, 205]",3.0,131.0,131.0,131.0,131.0,131.0,1,21.0,119.76
2,85,1165,1,8,55,og,"[206, 207]",,,,,,,0,,
2,85,1165,1,8,56,ikke,"[208, 209, 210, 211]",0.0,278.0,278.0,278.0,278.0,278.0,1,24.0,119.66
2,85,1165,1,8,57,blot,"[212, 213, 214, 215]",0.0,167.0,167.0,167.0,207.0,414.0,2,24.0,147.1
2,85,1165,1,8,58,løj,"[216, 217, 218]",1.0,262.0,262.0,262.0,239.0,478.0,2,24.0,137.75
2,85,1165,1,8,59,mig,"[219, 220, 221]",2.0,185.0,185.0,1210.0,249.0,747.0,3,23.333333333333332,196.86
2,85,1165,1,8,60,"ældre,","[222, 223, 224, 225, 226, 227]",1.0,203.0,203.0,1413.0,252.5,505.0,2,54.5,491.88
2,85,1165,1,8,61,men,"[228, 229, 230]",1.0,404.0,404.0,404.0,291.0,582.0,2,20.5,116.04
2,85,1165,1,8,62,også,"[231, 232, 233, 234]",0.0,171.0,171.0,881.0,213.75,855.0,4,40.25,347.0
2,85,1165,1,8,63,til,"[235, 236, 237]",,,,,,,0,,
2,85,1165,1,8,64,at,"[238, 239]",,,,,,,0,,
2,85,1165,1,8,65,være,"[240, 241, 242, 243]",0.0,263.0,385.0,385.0,215.33333333333334,646.0,3,24.0,173.89
2,85,1165,1,8,66,på,"[244, 245]",1.0,115.0,115.0,500.0,146.0,584.0,4,26.5,168.55
2,85,1165,1,8,67,niende,"[246, 247, 248, 249, 250, 251]",1.0,227.0,227.0,628.0,254.2,1271.0,5,35.0,262.51
2,85,1165,1,8,68,semester.,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",4.0,361.0,361.0,361.0,291.0,873.0,3,30.666666666666668,295.52
2,85,1165,1,9,69,Det,"[261, 262, 263]",2.0,184.0,184.0,184.0,165.0,330.0,2,23.5,142.36
2,85,1165,1,9,70,virkede.,"[264, 265, 266, 267, 268, 269, 270, 271]",2.0,208.0,208.0,546.0,155.6,778.0,5,38.4,381.81
2,85,1165,1,10,71,Jeg,"[272, 273, 274]",0.0,252.0,252.0,3255.0,259.6666666666667,779.0,3,24.0,151.19
2,85,1165,1,10,72,ville,"[275, 276, 277, 278, 279]",0.0,174.0,174.0,3557.0,181.2,906.0,5,19.6,151.06
2,85,1165,1,10,73,have,"[280, 281, 282, 283]",1.0,208.0,208.0,208.0,208.0,208.0,1,26.0,149.99
2,85,1165,1,10,74,hendes,"[284, 285, 286, 287, 288, 289]",3.0,155.0,316.0,316.0,158.0,316.0,2,23.0,193.9
2,85,1165,1,10,75,opmærksomhed,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",3.0,287.0,287.0,287.0,287.0,287.0,1,42.0,235.72
2,85,1165,1,10,76,og,"[302, 303]",0.0,150.0,150.0,150.0,177.0,354.0,2,23.0,137.83
2,85,1165,1,10,77,jeg,"[304, 305, 306]",1.0,185.0,185.0,335.0,152.5,305.0,2,21.0,112.7
2,85,1165,1,10,78,fik,"[307, 308, 309]",1.0,201.0,201.0,767.0,221.5,443.0,2,21.5,117.64
2,85,1165,1,10,79,den.,"[310, 311, 312, 313]",,,,,,,0,,
2,85,1165,1,11,80,Det,"[314, 315, 316]",2.0,359.0,359.0,359.0,359.0,359.0,1,11.0,43.63
2,85,1165,1,11,81,var,"[317, 318, 319]",1.0,156.0,156.0,156.0,156.0,156.0,1,114.0,372.96
2,85,1165,1,11,82,ligesom,"[320, 321, 322, 323, 324, 325, 326]",2.0,191.0,191.0,191.0,191.0,191.0,1,24.0,153.87
2,85,1165,1,11,83,at,"[327, 328]",1.0,129.0,129.0,129.0,129.0,129.0,1,23.0,140.64
2,85,1165,1,11,84,spille,"[329, 330, 331, 332, 333, 334]",0.0,102.0,102.0,648.0,164.0,328.0,2,35.5,188.67
2,85,1165,1,11,85,kvartfinale,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",5.0,172.0,649.0,649.0,216.33333333333334,649.0,3,25.0,242.38
2,85,1165,1,11,86,til,"[346, 347, 348]",2.0,175.0,175.0,175.0,175.0,175.0,1,29.0,208.54
2,85,1165,1,11,87,et,"[349, 350]",,,,,,,0,,
2,85,1165,1,11,88,EM,"[351, 352]",0.0,178.0,178.0,353.0,170.5,341.0,2,31.5,271.97
2,85,1165,1,11,89,i,[353],,,,,,,0,,
2,85,1165,1,11,90,fodbold:,"[354, 355, 356, 357, 358, 359, 360, 361]",1.0,161.0,161.0,161.0,161.0,161.0,1,21.0,101.19
2,85,1165,1,11,91,hvis,"[362, 363, 364, 365]",0.0,212.0,212.0,1306.0,163.66666666666666,491.0,3,29.0,402.68
2,85,1165,1,11,92,man,"[366, 367, 368]",2.0,164.0,164.0,619.0,170.0,340.0,2,20.0,128.15
2,85,1165,1,11,93,er,"[369, 370]",,,,,,,0,,
2,85,1165,1,11,94,bagud,"[371, 372, 373, 374, 375]",0.0,295.0,295.0,295.0,295.0,295.0,1,23.0,126.92
2,85,1165,1,11,95,til,"[376, 377, 378]",2.0,280.0,280.0,280.0,238.5,477.0,2,20.0,116.2
2,85,1165,1,11,96,"sidst,","[379, 380, 381, 382, 383, 384]",1.0,131.0,131.0,502.0,152.5,305.0,2,17.5,86.07
2,85,1165,1,11,97,så,"[385, 386]",0.0,200.0,200.0,200.0,200.0,200.0,1,24.0,118.11
2,85,1165,1,11,98,ofrer,"[387, 388, 389, 390, 391]",4.0,270.0,386.0,386.0,176.75,707.0,4,19.25,162.44
2,85,1165,1,11,99,man,"[392, 393, 394]",2.0,241.0,241.0,241.0,241.0,241.0,1,23.0,107.42
2,85,1165,1,11,100,"alt,","[395, 396, 397, 398]",0.0,157.0,157.0,855.0,146.5,293.0,2,74.5,343.99
2,85,1165,1,11,101,uanset,"[399, 400, 401, 402, 403, 404]",2.0,316.0,316.0,316.0,316.0,316.0,1,24.0,165.12
2,85,1165,1,11,102,om,"[405, 406]",1.0,324.0,324.0,324.0,324.0,324.0,1,23.0,113.94
2,85,1165,1,11,103,det,"[407, 408, 409]",0.0,106.0,106.0,106.0,106.0,106.0,1,40.0,167.33
2,85,1165,1,11,104,så,"[410, 411]",0.0,151.0,151.0,151.0,151.0,151.0,1,32.0,134.97
2,85,1165,1,11,105,koster,"[412, 413, 414, 415, 416, 417]",2.0,195.0,304.0,304.0,199.66666666666666,599.0,3,34.0,364.88
2,85,1165,1,11,106,et,"[418, 419]",1.0,165.0,165.0,165.0,165.0,165.0,1,23.0,132.12
2,85,1165,1,11,107,gult,"[420, 421, 422, 423]",2.0,165.0,165.0,512.0,173.5,347.0,2,21.5,111.84
2,85,1165,1,11,108,kort.,"[424, 425, 426, 427, 428]",1.0,169.0,169.0,894.0,191.0,382.0,2,24.0,166.41
2,85,1165,1,12,109,Hvis,"[429, 430, 431, 432]",3.0,132.0,132.0,427.0,128.5,257.0,2,38.0,287.97
2,85,1165,1,12,110,det,"[433, 434, 435]",1.0,173.0,173.0,660.0,233.0,699.0,3,23.666666666666668,174.44
2,85,1165,1,12,111,så,"[436, 437]",1.0,174.0,174.0,174.0,174.0,174.0,1,18.0,82.23
2,85,1165,1,12,112,til,"[438, 439, 440]",1.0,157.0,157.0,1074.0,202.66666666666666,608.0,3,18.666666666666668,163.89
2,85,1165,1,12,113,gengæld,"[441, 442, 443, 444, 445, 446, 447]",1.0,223.0,223.0,852.0,219.33333333333334,658.0,3,20.666666666666668,144.25
2,85,1165,1,12,114,"lykkes,","[448, 449, 450, 451, 452, 453, 454]",2.0,227.0,227.0,1293.0,220.5,441.0,2,30.5,228.23
2,85,1165,1,12,115,og,"[455, 456]",1.0,243.0,243.0,243.0,243.0,243.0,1,18.0,89.63
2,85,1165,1,12,116,man,"[457, 458, 459]",2.0,190.0,190.0,190.0,190.0,190.0,1,19.0,96.06
