part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,73,1323,0,191,20,blive,"[74, 75, 76, 77, 78]",0.0,124.0,124.0,124.0,124.0,124.0,1,87.0,415.76
2,73,1323,0,191,21,enige,"[79, 80, 81, 82, 83]",4.0,147.0,306.0,306.0,153.0,306.0,2,64.0,375.04
2,73,1323,0,191,22,om,"[84, 85]",1.0,228.0,228.0,228.0,228.0,228.0,1,23.0,129.55
2,73,1323,0,191,23,efter,"[86, 87, 88, 89, 90]",4.0,117.0,117.0,780.0,188.0,564.0,3,22.0,173.28
2,73,1323,0,191,24,en,"[91, 92]",0.0,175.0,175.0,175.0,175.0,175.0,1,113.0,307.25
2,73,1323,0,191,25,sommer,"[93, 94, 95, 96, 97, 98]",0.0,287.0,287.0,1262.0,206.0,412.0,2,19.0,169.07
2,73,1323,0,191,26,med,"[99, 100, 101]",1.0,188.0,188.0,188.0,188.0,188.0,1,29.0,170.54
2,73,1323,0,191,27,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,425.0,721.0,721.0,360.5,721.0,2,23.5,152.26
2,73,1323,0,191,28,i,[111],0.0,120.0,120.0,120.0,120.0,120.0,1,44.0,215.07
2,73,1323,0,191,29,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",3.0,156.0,156.0,156.0,156.0,156.0,1,136.0,333.5
2,73,1323,0,191,30,og,"[120, 121]",,,,,,,0,,
2,73,1323,0,191,31,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",3.0,321.0,461.0,461.0,230.5,461.0,2,19.5,146.05
2,73,1323,0,191,32,marker,"[134, 135, 136, 137, 138, 139]",3.0,253.0,253.0,253.0,171.25,685.0,4,21.666666666666668,160.6
2,73,1323,0,191,33,så,"[140, 141]",,,,,,,0,,
2,73,1323,0,191,34,langt,"[142, 143, 144, 145, 146]",2.0,235.0,235.0,1103.0,397.0,794.0,2,29.0,165.14
2,73,1323,0,191,35,øjet,"[147, 148, 149, 150]",,,,,,,0,,
2,73,1323,0,191,36,rækker.,"[151, 152, 153, 154, 155, 156, 157]",0.0,257.0,257.0,257.0,257.0,257.0,1,49.0,221.84
2,74,1323,1,192,0,Vi,"[1, 2]",,,,,,,0,,
2,74,1323,1,192,1,står,"[3, 4, 5, 6]",1.0,376.0,376.0,376.0,235.33333333333334,706.0,3,25.666666666666668,337.41
2,74,1323,1,192,2,lige,"[7, 8, 9, 10]",,,,,,,0,,
2,74,1323,1,192,3,nu,"[11, 12]",,,,,,,0,,
2,74,1323,1,192,4,over,"[13, 14, 15, 16]",3.0,132.0,132.0,773.0,170.75,683.0,4,30.5,237.64
2,74,1323,1,192,5,for,"[17, 18, 19]",2.0,228.0,228.0,228.0,228.0,228.0,1,18.0,96.38
2,74,1323,1,192,6,en,"[20, 21]",1.0,140.0,140.0,140.0,140.0,140.0,1,112.0,390.03
2,74,1323,1,192,7,gigantisk,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",8.0,162.0,162.0,162.0,149.5,299.0,2,65.5,585.58
2,74,1323,1,192,8,udfordring,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",4.0,296.0,296.0,296.0,220.66666666666666,662.0,3,25.333333333333332,244.24
2,74,1323,1,192,9,med,"[41, 42, 43]",1.0,254.0,254.0,254.0,232.0,928.0,4,23.5,143.35
2,74,1323,1,192,10,at,"[44, 45]",1.0,208.0,208.0,462.0,165.0,330.0,2,115.0,456.91
2,74,1323,1,192,11,tilpasse,"[46, 47, 48, 49, 50, 51, 52, 53]",2.0,290.0,290.0,825.0,231.0,1155.0,5,203.0,647.09
2,74,1323,1,192,12,os,"[54, 55]",1.0,263.0,263.0,263.0,263.0,263.0,1,18.0,74.48
2,74,1323,1,192,13,fremtidens,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",1.0,658.0,1658.0,1658.0,552.6666666666666,1658.0,3,62.0,364.2
2,74,1323,1,192,14,klima,"[66, 67, 68, 69, 70]",,,,,,,0,,
2,74,1323,1,192,15,og,"[71, 72]",,,,,,,0,,
2,74,1323,1,192,16,håndtere,"[73, 74, 75, 76, 77, 78, 79, 80]",1.0,348.0,546.0,546.0,273.0,546.0,2,56.0,407.58
2,74,1323,1,192,17,de,"[81, 82]",,,,,,,0,,
2,74,1323,1,192,18,store,"[83, 84, 85, 86, 87]",0.0,313.0,313.0,313.0,313.0,313.0,1,23.0,150.71
2,74,1323,1,192,19,regnmængder.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0.0,197.0,197.0,844.0,265.5,531.0,2,26.5,217.12
2,74,1323,1,193,20,Jeg,"[100, 101, 102]",2.0,135.0,135.0,135.0,135.0,135.0,1,142.0,514.64
2,74,1323,1,193,21,"tror,","[103, 104, 105, 106, 107]",3.0,157.0,157.0,157.0,157.0,157.0,1,14.0,51.93
2,74,1323,1,193,22,det,"[108, 109, 110]",,,,,,,0,,
2,74,1323,1,193,23,er,"[111, 112]",1.0,165.0,165.0,165.0,165.0,165.0,1,27.0,164.46
2,74,1323,1,193,24,helt,"[113, 114, 115, 116]",2.0,252.0,252.0,252.0,252.0,252.0,1,17.0,87.96
2,74,1323,1,193,25,"afgørende,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",9.0,190.0,190.0,5130.0,177.5,355.0,2,28.5,239.11
2,74,1323,1,193,26,at,"[127, 128]",,,,,,,0,,
2,74,1323,1,193,27,vi,"[129, 130]",1.0,216.0,382.0,382.0,191.0,382.0,2,74.0,393.94
2,74,1323,1,193,28,går,"[131, 132, 133]",,,,,,,0,,
2,74,1323,1,193,29,til,"[134, 135, 136]",1.0,178.0,178.0,5308.0,222.66666666666666,668.0,3,310.0,520.57
2,74,1323,1,193,30,arbejdet,"[137, 138, 139, 140, 141, 142, 143, 144]",4.0,225.0,225.0,225.0,225.0,225.0,1,26.0,140.53
2,74,1323,1,193,31,med,"[145, 146, 147]",,,,,,,0,,
2,74,1323,1,193,32,en,"[148, 149]",0.0,291.0,291.0,291.0,291.0,291.0,1,16.0,78.08
2,74,1323,1,193,33,åbenhed,"[150, 151, 152, 153, 154, 155, 156]",1.0,233.0,233.0,233.0,233.0,233.0,1,24.0,123.89
2,74,1323,1,193,34,overfor,"[157, 158, 159, 160, 161, 162, 163]",0.0,185.0,185.0,185.0,185.0,185.0,1,89.0,423.19
2,74,1323,1,193,35,nye,"[164, 165, 166]",2.0,262.0,456.0,456.0,228.0,456.0,2,18.0,245.64
2,74,1323,1,193,36,ideer,"[167, 168, 169, 170, 171]",,,,,,,0,,
2,74,1323,1,193,37,og,"[172, 173]",0.0,152.0,152.0,152.0,152.0,152.0,1,22.0,96.5
2,74,1323,1,193,38,nye,"[174, 175, 176]",,,,,,,0,,
2,74,1323,1,193,39,partnerskaber.,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",0.0,169.0,169.0,169.0,169.0,169.0,1,127.0,435.83
2,74,1323,1,194,40,Ingen,"[191, 192, 193, 194, 195]",2.0,164.0,164.0,164.0,164.0,164.0,1,43.0,243.79
2,74,1323,1,194,41,"kommune,","[196, 197, 198, 199, 200, 201, 202, 203]",0.0,306.0,306.0,306.0,306.0,306.0,1,16.0,70.64
2,74,1323,1,194,42,intet,"[204, 205, 206, 207, 208]",3.0,203.0,203.0,203.0,203.0,203.0,1,147.0,264.0
2,74,1323,1,194,43,forsyningsselskab,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",6.0,243.0,579.0,579.0,289.5,579.0,2,26.5,276.31
2,74,1323,1,194,44,og,"[226, 227]",,,,,,,0,,
2,74,1323,1,194,45,ingen,"[228, 229, 230, 231, 232]",2.0,434.0,434.0,434.0,434.0,434.0,1,23.0,125.54
2,74,1323,1,194,46,borger,"[233, 234, 235, 236, 237, 238]",2.0,213.0,213.0,213.0,213.0,213.0,1,27.0,135.74
2,74,1323,1,194,47,kan,"[239, 240, 241]",0.0,243.0,243.0,243.0,243.0,243.0,1,32.0,154.41
2,74,1323,1,194,48,løse,"[242, 243, 244, 245]",0.0,249.0,249.0,249.0,249.0,249.0,1,17.0,63.29
2,74,1323,1,194,49,det,"[246, 247, 248]",0.0,115.0,115.0,115.0,115.0,115.0,1,95.0,381.14
2,74,1323,1,194,50,her,"[249, 250, 251]",2.0,254.0,488.0,488.0,244.0,488.0,2,23.5,316.6
2,74,1323,1,194,51,problem,"[252, 253, 254, 255, 256, 257, 258]",,,,,,,0,,
2,74,1323,1,194,52,alene.,"[259, 260, 261, 262, 263, 264]",0.0,130.0,130.0,130.0,130.0,130.0,1,28.0,159.67
2,74,1323,1,195,53,Det,"[265, 266, 267]",,,,,,,0,,
2,74,1323,1,195,54,har,"[268, 269, 270]",,,,,,,0,,
2,74,1323,1,195,55,derfor,"[271, 272, 273, 274, 275, 276]",2.0,207.0,207.0,207.0,274.5,549.0,2,22.5,131.53
2,74,1323,1,195,56,været,"[277, 278, 279, 280, 281]",4.0,270.0,270.0,270.0,189.0,378.0,2,68.0,279.71
2,74,1323,1,195,57,meget,"[282, 283, 284, 285, 286]",2.0,215.0,215.0,215.0,215.0,215.0,1,37.0,166.26
2,74,1323,1,195,58,vigtigt,"[287, 288, 289, 290, 291, 292, 293]",6.0,132.0,132.0,132.0,132.0,132.0,1,24.0,115.34
2,74,1323,1,195,59,for,"[294, 295, 296]",0.0,202.0,202.0,202.0,202.0,202.0,1,36.0,175.35
2,74,1323,1,195,60,mig,"[297, 298, 299]",2.0,267.0,267.0,267.0,262.0,524.0,2,25.5,126.71
2,74,1323,1,195,61,at,"[300, 301]",,,,,,,0,,
2,74,1323,1,195,62,kunne,"[302, 303, 304, 305, 306]",,,,,,,0,,
2,74,1323,1,195,63,komme,"[307, 308, 309, 310, 311]",1.0,308.0,308.0,1711.0,293.5,587.0,2,25.0,179.67
2,74,1323,1,195,64,her,"[312, 313, 314]",0.0,152.0,152.0,152.0,152.0,152.0,1,135.0,301.57
2,74,1323,1,195,65,i,[315],,,,,,,0,,
2,74,1323,1,195,66,dag,"[316, 317, 318]",,,,,,,0,,
2,74,1323,1,195,67,og,"[319, 320]",0.0,298.0,298.0,298.0,285.0,570.0,2,102.0,292.85
2,74,1323,1,195,68,starte,"[321, 322, 323, 324, 325, 326]",1.0,167.0,167.0,167.0,167.0,167.0,1,99.0,347.83
2,74,1323,1,195,69,dialogen,"[327, 328, 329, 330, 331, 332, 333, 334]",3.0,276.0,276.0,276.0,276.0,276.0,1,120.0,441.54
2,74,1323,1,195,70,med,"[335, 336, 337]",,,,,,,0,,
2,74,1323,1,195,71,alle,"[338, 339, 340, 341]",,,,,,,0,,
2,74,1323,1,195,72,jer.,"[342, 343, 344, 345]",,,,,,,0,,
2,75,1323,2,196,0,Jeg,"[1, 2, 3]",2.0,146.0,146.0,146.0,146.0,146.0,1,83.0,477.36
2,75,1323,2,196,1,kommer,"[4, 5, 6, 7, 8, 9]",3.0,165.0,359.0,359.0,179.5,359.0,2,20.5,190.56
2,75,1323,2,196,2,ikke,"[10, 11, 12, 13]",0.0,131.0,131.0,448.0,151.0,302.0,2,24.0,128.41
2,75,1323,2,196,3,med,"[14, 15, 16]",1.0,177.0,177.0,177.0,177.0,177.0,1,22.0,121.32
2,75,1323,2,196,4,den,"[17, 18, 19]",2.0,219.0,219.0,219.0,219.0,219.0,1,23.0,123.19
2,75,1323,2,196,5,helt,"[20, 21, 22, 23]",0.0,245.0,245.0,245.0,245.0,245.0,1,22.0,138.96
2,75,1323,2,196,6,store,"[24, 25, 26, 27, 28]",4.0,325.0,325.0,1219.0,219.0,438.0,2,43.5,349.04
2,75,1323,2,196,7,pose,"[29, 30, 31, 32]",,,,,,,0,,
2,75,1323,2,196,8,"penge,","[33, 34, 35, 36, 37, 38]",,,,,,,0,,
2,75,1323,2,196,9,som,"[39, 40, 41]",,,,,,,0,,
2,75,1323,2,196,10,nogen,"[42, 43, 44, 45, 46]",1.0,150.0,150.0,150.0,150.0,150.0,1,122.0,529.6
2,75,1323,2,196,11,af,"[47, 48]",0.0,332.0,332.0,332.0,332.0,332.0,1,16.0,88.14
2,75,1323,2,196,12,jer,"[49, 50, 51]",,,,,,,0,,
2,75,1323,2,196,13,måske,"[52, 53, 54, 55, 56]",1.0,199.0,199.0,199.0,199.0,199.0,1,28.0,160.24
2,75,1323,2,196,14,havde,"[57, 58, 59, 60, 61]",4.0,236.0,236.0,236.0,236.0,236.0,1,26.0,142.78
2,75,1323,2,196,15,håbet,"[62, 63, 64, 65, 66]",,,,,,,0,,
2,75,1323,2,196,16,på.,"[67, 68, 69]",,,,,,,0,,
2,75,1323,2,197,17,Men,"[70, 71, 72]",1.0,193.0,193.0,193.0,193.0,193.0,1,23.0,122.36
2,75,1323,2,197,18,jeg,"[73, 74, 75]",,,,,,,0,,
2,75,1323,2,197,19,kommer,"[76, 77, 78, 79, 80, 81]",0.0,173.0,173.0,173.0,173.0,173.0,1,79.0,450.46
2,75,1323,2,197,20,heller,"[82, 83, 84, 85, 86, 87]",5.0,124.0,291.0,291.0,145.5,291.0,2,65.5,461.54
2,75,1323,2,197,21,ikke,"[88, 89, 90, 91]",3.0,202.0,202.0,202.0,202.0,202.0,1,22.0,105.26
2,75,1323,2,197,22,tomhændet:,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",7.0,151.0,151.0,151.0,151.0,151.0,1,23.0,150.95
2,75,1323,2,198,23,Jeg,"[102, 103, 104]",,,,,,,0,,
2,75,1323,2,198,24,kommer,"[105, 106, 107, 108, 109, 110]",2.0,302.0,302.0,302.0,302.0,302.0,1,24.0,152.69
2,75,1323,2,198,25,med,"[111, 112, 113]",0.0,205.0,205.0,205.0,205.0,205.0,1,28.0,202.12
2,75,1323,2,198,26,en,"[114, 115]",0.0,156.0,156.0,156.0,156.0,156.0,1,40.0,338.59
2,75,1323,2,198,27,ny,"[116, 117]",,,,,,,0,,
2,75,1323,2,198,28,"regering,","[118, 119, 120, 121, 122, 123, 124, 125, 126]",1.0,266.0,266.0,266.0,266.0,266.0,1,40.0,248.11
2,75,1323,2,198,29,der,"[127, 128, 129]",,,,,,,0,,
2,75,1323,2,198,30,strutter,"[130, 131, 132, 133, 134, 135, 136, 137]",3.0,258.0,402.0,402.0,201.0,402.0,2,22.5,177.87
2,75,1323,2,198,31,af,"[138, 139]",,,,,,,0,,
2,75,1323,2,198,32,energi,"[140, 141, 142, 143, 144, 145]",1.0,423.0,423.0,423.0,423.0,423.0,1,35.0,206.77
2,75,1323,2,198,33,og,"[146, 147]",,,,,,,0,,
2,75,1323,2,198,34,initiativlyst.,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",4.0,120.0,435.0,435.0,217.5,435.0,2,102.5,308.53
2,76,1323,3,199,0,Den,"[1, 2, 3]",,,,,,,0,,
2,76,1323,3,199,1,tidligere,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",8.0,113.0,380.0,380.0,190.0,380.0,2,14.5,130.77
2,76,1323,3,199,2,regering,"[13, 14, 15, 16, 17, 18, 19, 20]",2.0,156.0,156.0,156.0,156.0,156.0,1,133.0,374.21
2,76,1323,3,199,3,har,"[21, 22, 23]",1.0,332.0,332.0,332.0,332.0,332.0,1,33.0,220.26
2,76,1323,3,199,4,forsømt,"[24, 25, 26, 27, 28, 29, 30]",1.0,259.0,259.0,259.0,259.0,259.0,1,17.0,68.4
2,76,1323,3,199,5,at,"[31, 32]",,,,,,,0,,
2,76,1323,3,199,6,handle,"[33, 34, 35, 36, 37, 38]",0.0,283.0,283.0,283.0,283.0,283.0,1,122.0,483.0
2,76,1323,3,199,7,på,"[39, 40]",,,,,,,0,,
2,76,1323,3,199,8,vores,"[41, 42, 43, 44, 45]",2.0,328.0,328.0,328.0,317.0,634.0,2,28.5,238.48
2,76,1323,3,199,9,viden,"[46, 47, 48, 49, 50]",2.0,195.0,195.0,195.0,195.0,195.0,1,26.0,127.97
2,76,1323,3,199,10,om,"[51, 52]",1.0,162.0,162.0,162.0,162.0,162.0,1,162.0,298.06
2,76,1323,3,199,11,klimaforandringer,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0.0,215.0,495.0,495.0,247.5,495.0,2,28.0,138.43
2,76,1323,3,199,12,og,"[70, 71]",1.0,164.0,164.0,164.0,164.0,164.0,1,18.0,68.14
2,76,1323,3,199,13,deres,"[72, 73, 74, 75, 76]",1.0,107.0,107.0,107.0,107.0,107.0,1,87.0,362.99
2,76,1323,3,199,14,konsekvenser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",7.0,134.0,467.0,467.0,233.5,467.0,2,24.0,260.37
2,76,1323,3,200,15,Den,"[90, 91, 92]",,,,,,,0,,
2,76,1323,3,200,16,nye,"[93, 94, 95]",1.0,180.0,180.0,180.0,170.0,340.0,2,71.0,413.92
2,76,1323,3,200,17,regering,"[96, 97, 98, 99, 100, 101, 102, 103]",2.0,190.0,190.0,190.0,190.0,190.0,1,12.0,60.32
2,76,1323,3,200,18,markerer,"[104, 105, 106, 107, 108, 109, 110, 111]",4.0,222.0,222.0,222.0,329.5,659.0,2,27.5,146.12
2,76,1323,3,200,19,et,"[112, 113]",,,,,,,0,,
2,76,1323,3,200,20,skift,"[114, 115, 116, 117, 118]",0.0,196.0,196.0,196.0,196.0,196.0,1,142.0,410.85
2,76,1323,3,200,21,i,[119],0.0,126.0,126.0,126.0,126.0,126.0,1,23.0,134.13
2,76,1323,3,200,22,tilgangen,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",5.0,415.0,415.0,415.0,415.0,415.0,1,38.0,203.85
2,76,1323,3,200,23,til,"[129, 130, 131]",,,,,,,0,,
2,76,1323,3,200,24,at,"[132, 133]",,,,,,,0,,
2,76,1323,3,200,25,løse,"[134, 135, 136, 137]",2.0,286.0,286.0,286.0,286.0,286.0,1,44.0,254.59
2,76,1323,3,200,26,klimatilpasning,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",3.0,187.0,187.0,187.0,187.0,187.0,1,153.0,198.53
2,76,1323,3,200,27,–,[153],,,,,,,0,,
2,76,1323,3,200,28,fra,"[154, 155, 156]",0.0,172.0,172.0,172.0,172.0,172.0,1,102.0,324.99
2,76,1323,3,200,29,passiv,"[157, 158, 159, 160, 161, 162]",3.0,215.0,393.0,393.0,196.5,393.0,2,16.0,156.4
2,76,1323,3,200,30,vidensopsamling,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",10.0,111.0,111.0,1463.0,214.0,1070.0,5,50.4,521.48
2,76,1323,3,200,31,til,"[178, 179, 180]",1.0,287.0,287.0,287.0,287.0,287.0,1,28.0,191.43
2,76,1323,3,200,32,at,"[181, 182]",0.0,372.0,372.0,372.0,297.0,594.0,2,17.0,99.08
2,76,1323,3,200,33,handle,"[183, 184, 185, 186, 187, 188]",5.0,131.0,131.0,131.0,170.0,340.0,2,87.5,477.94
2,76,1323,3,200,34,i,[189],,,,,,,0,,
2,76,1323,3,200,35,fællesskab,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",3.0,171.0,171.0,1014.0,148.0,296.0,2,100.0,481.75
2,76,1323,3,200,36,og,"[200, 201]",,,,,,,0,,
2,76,1323,3,200,37,dialog.,"[202, 203, 204, 205, 206, 207, 208]",,,,,,,0,,
2,77,1323,4,201,0,Jeg,"[1, 2, 3]",,,,,,,0,,
2,77,1323,4,201,1,kommer,"[4, 5, 6, 7, 8, 9]",2.0,291.0,291.0,291.0,291.0,291.0,1,35.0,268.63
2,77,1323,4,201,2,også,"[10, 11, 12, 13]",1.0,309.0,309.0,309.0,309.0,309.0,1,34.0,253.1
2,77,1323,4,201,3,med,"[14, 15, 16]",0.0,214.0,214.0,214.0,214.0,214.0,1,16.0,69.24
2,77,1323,4,201,4,en,"[17, 18]",0.0,115.0,115.0,115.0,115.0,115.0,1,46.0,179.29
2,77,1323,4,201,5,"klimatilpasningspakke,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",3.0,173.0,403.0,403.0,223.55555555555554,2012.0,9,64.77777777777777,526.88
2,77,1323,4,201,6,der,"[41, 42, 43]",,,,,,,0,,
2,77,1323,4,201,7,skal,"[44, 45, 46, 47]",3.0,229.0,229.0,229.0,229.0,229.0,1,13.0,49.96
2,77,1323,4,201,8,styrke,"[48, 49, 50, 51, 52, 53]",2.0,423.0,423.0,423.0,423.0,423.0,1,147.0,458.39
2,77,1323,4,201,9,og,"[54, 55]",,,,,,,0,,
2,77,1323,4,201,10,opprioritere,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",1.0,301.0,605.0,605.0,283.2,1416.0,5,24.8,208.71
2,77,1323,4,201,11,indsatsen,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",1.0,151.0,151.0,746.0,419.25,1677.0,4,24.25,174.5
2,77,1323,4,201,12,for,"[77, 78, 79]",,,,,,,0,,
2,77,1323,4,201,13,klimatilpasning.,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",10.0,140.0,540.0,540.0,180.0,540.0,3,59.333333333333336,420.02
2,77,1323,4,202,14,Pakken,"[96, 97, 98, 99, 100, 101]",3.0,257.0,454.0,454.0,213.66666666666666,641.0,3,64.33333333333333,420.46
2,77,1323,4,202,15,bliver,"[102, 103, 104, 105, 106, 107]",0.0,453.0,453.0,453.0,352.6666666666667,1058.0,3,59.333333333333336,477.45
2,77,1323,4,202,16,en,"[108, 109]",0.0,285.0,285.0,777.0,243.0,486.0,2,25.0,114.14
2,77,1323,4,202,17,bred,"[110, 111, 112, 113]",,,,,,,0,,
2,77,1323,4,202,18,palet,"[114, 115, 116, 117, 118]",0.0,346.0,346.0,346.0,265.5,531.0,2,108.5,415.1
2,77,1323,4,202,19,af,"[119, 120]",,,,,,,0,,
2,77,1323,4,202,20,"initiativer,","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",2.0,380.0,380.0,380.0,380.0,380.0,1,54.0,236.21
2,77,1323,4,202,21,der,"[133, 134, 135]",1.0,349.0,349.0,349.0,351.5,703.0,2,24.0,153.39
2,77,1323,4,202,22,med,"[136, 137, 138]",2.0,287.0,287.0,287.0,287.0,287.0,1,21.0,92.66
2,77,1323,4,202,23,udgangspunkt,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0.0,170.0,274.0,274.0,146.5,586.0,4,67.0,372.23
2,77,1323,4,202,24,i,[151],,,,,,,0,,
2,77,1323,4,202,25,regeringsgrundlaget,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",10.0,140.0,1835.0,1835.0,229.375,1835.0,8,34.125,494.92
2,77,1323,4,202,26,både,"[171, 172, 173, 174]",3.0,188.0,372.0,372.0,186.0,372.0,2,81.5,514.61
2,77,1323,4,202,27,dækker,"[175, 176, 177, 178, 179, 180]",5.0,245.0,562.0,562.0,281.0,562.0,2,19.5,146.94
2,77,1323,4,202,28,ny,"[181, 182]",,,,,,,0,,
2,77,1323,4,202,29,"lovgivning,","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",3.0,215.0,215.0,215.0,215.0,215.0,1,163.0,387.99
2,77,1323,4,202,30,styrket,"[194, 195, 196, 197, 198, 199, 200]",3.0,199.0,402.0,402.0,178.66666666666666,536.0,3,26.0,246.41
2,77,1323,4,202,31,rådgivning,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",2.0,413.0,413.0,413.0,413.0,413.0,1,17.0,76.06
2,77,1323,4,202,32,og,"[211, 212]",,,,,,,0,,
2,77,1323,4,202,33,løsningsorienteret,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",3.0,260.0,1220.0,1220.0,305.0,1220.0,4,58.0,245.34
2,77,1323,4,202,34,dialog.,"[231, 232, 233, 234, 235, 236, 237]",1.0,256.0,256.0,256.0,256.0,256.0,1,29.0,164.04
2,77,1323,4,203,35,For,"[238, 239, 240]",0.0,204.0,204.0,204.0,204.0,204.0,1,100.0,381.44
2,77,1323,4,203,36,på,"[241, 242]",1.0,251.0,388.0,388.0,194.0,388.0,2,66.5,498.2
2,77,1323,4,203,37,trods,"[243, 244, 245, 246, 247]",,,,,,,0,,
2,77,1323,4,203,38,af,"[248, 249]",1.0,136.0,136.0,136.0,136.0,136.0,1,48.0,170.25
2,77,1323,4,203,39,de,"[250, 251]",0.0,285.0,285.0,285.0,279.5,559.0,2,27.5,249.8
2,77,1323,4,203,40,økonomiske,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",,,,,,,0,,
2,77,1323,4,203,41,"krisetider,","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",3.0,123.0,123.0,123.0,123.0,123.0,1,144.0,490.07
