,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
25,2,11,1323,0,26,sommer,"[93, 94, 95, 96, 97, 98]",278.0,139.0,278.0,278.0,144.0,5.0,2,"[144, 134]","[577, 578]"
26,2,11,1323,0,27,med,"[99, 100, 101]",,,,,,,0,[],[]
27,2,11,1323,0,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",306.0,153.0,113.0,1544.0,113.0,0.0,2,"[113, 193]","[557, 579]"
28,2,11,1323,0,29,i,[111],,,,,,,0,[],[]
29,2,11,1323,0,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",554.0,277.0,554.0,554.0,325.0,1.0,2,"[325, 229]","[580, 581]"
30,2,11,1323,0,31,og,"[120, 121]",,,,,,,0,[],[]
31,2,11,1323,0,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",792.0,198.0,648.0,648.0,188.0,1.0,4,"[188, 189, 271, 144]","[582, 583, 584, 586]"
32,2,11,1323,0,33,marker,"[134, 135, 136, 137, 138, 139]",,,,,,,0,[],[]
33,2,11,1323,0,34,så,"[140, 141]",,,,,,,0,[],[]
34,2,11,1323,0,35,langt,"[142, 143, 144, 145, 146]",270.0,135.0,107.0,251.0,107.0,0.0,2,"[107, 163]","[585, 588]"
35,2,11,1323,0,36,øjet,"[147, 148, 149, 150]",172.0,172.0,172.0,172.0,172.0,0.0,1,[172],[587]
36,2,11,1323,0,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",300.0,150.0,300.0,300.0,154.0,0.0,2,"[154, 146]","[589, 590]"
37,2,11,7856,0,1,Kære,"[1, 2, 3, 4]",286.0,143.0,286.0,1431.0,134.0,3.0,2,"[134, 152]","[558, 559]"
38,2,11,7856,0,2,"alle,","[5, 6, 7, 8, 9]",220.0,220.0,220.0,220.0,220.0,4.0,1,[220],[560]
39,2,11,7856,0,3,hvoraf,"[10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
40,2,11,7856,0,4,de,"[16, 17]",149.0,149.0,149.0,149.0,149.0,0.0,1,[149],[562]
41,2,11,7856,0,5,fleste,"[18, 19, 20, 21, 22, 23]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[561]
42,2,11,7856,0,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
43,2,11,7856,0,7,primært,"[27, 28, 29, 30, 31, 32, 33]",173.0,173.0,173.0,173.0,173.0,1.0,1,[173],[563]
44,2,11,7856,0,8,er,"[34, 35]",211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[565]
45,2,11,7856,0,9,"her,","[36, 37, 38, 39]",233.0,233.0,233.0,233.0,233.0,1.0,1,[233],[564]
46,2,11,7856,0,10,fordi,"[40, 41, 42, 43, 44]",212.0,212.0,212.0,212.0,212.0,2.0,1,[212],[566]
47,2,11,7856,0,11,de,"[45, 46]",,,,,,,0,[],[]
48,2,11,7856,0,12,godt,"[47, 48, 49, 50]",293.0,293.0,293.0,293.0,293.0,1.0,1,[293],[567]
49,2,11,7856,0,13,kan,"[51, 52, 53]",195.0,195.0,195.0,195.0,195.0,0.0,1,[195],[568]
50,2,11,7856,0,14,lide,"[54, 55, 56, 57]",,,,,,,0,[],[]
51,2,11,7856,0,15,at,"[58, 59]",,,,,,,0,[],[]
52,2,11,7856,0,16,kigge,"[60, 61, 62, 63, 64]",708.0,236.0,708.0,4233.0,162.0,3.0,3,"[162, 328, 218]","[569, 570, 571]"
53,2,11,7856,0,17,på,"[65, 66]",,,,,,,0,[],[]
54,2,11,7856,0,18,et,"[67, 68]",,,,,,,0,[],[]
55,2,11,7856,0,19,bål,"[69, 70, 71]",,,,,,,0,[],[]
56,2,11,7856,0,20,og,"[72, 73]",126.0,126.0,126.0,126.0,126.0,0.0,1,[126],[572]
57,2,11,7856,0,21,kun,"[74, 75, 76]",224.0,224.0,224.0,224.0,224.0,2.0,1,[224],[573]
58,2,11,7856,0,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",139.0,139.0,139.0,139.0,139.0,8.0,1,[139],[575]
59,2,11,7856,0,23,for,"[86, 87, 88]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[574]
60,2,11,7856,0,24,at,"[89, 90]",302.0,302.0,302.0,302.0,302.0,1.0,1,[302],[576]
61,2,11,7856,0,25,høre,"[91, 92, 93, 94]",,,,,,,0,[],[]
62,2,11,7856,0,26,en,"[95, 96]",134.0,134.0,134.0,134.0,134.0,1.0,1,[134],[578]
63,2,11,7856,0,27,ti,"[97, 98]",144.0,144.0,144.0,144.0,144.0,1.0,1,[144],[577]
64,2,11,7856,0,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",113.0,113.0,113.0,113.0,113.0,3.0,1,[113],[557]
65,2,11,7856,0,29,lang,"[107, 108, 109, 110]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[579]
66,2,11,7856,0,30,tale,"[111, 112, 113, 114]",325.0,325.0,325.0,325.0,325.0,2.0,1,[325],[580]
67,2,11,7856,0,31,fra,"[115, 116, 117]",,,,,,,0,[],[]
68,2,11,7856,0,32,en,"[118, 119]",229.0,229.0,229.0,229.0,229.0,1.0,1,[229],[581]
69,2,11,7856,0,33,"person,","[120, 121, 122, 123, 124, 125, 126]",188.0,188.0,188.0,188.0,188.0,3.0,1,[188],[582]
70,2,11,7856,0,34,de,"[127, 128]",189.0,189.0,189.0,189.0,189.0,0.0,1,[189],[583]
71,2,11,7856,0,35,ikke,"[129, 130, 131, 132]",,,,,,,0,[],[]
72,2,11,7856,0,36,"ved,","[133, 134, 135, 136]",415.0,207.5,271.0,1157.0,271.0,0.0,2,"[271, 144]","[584, 586]"
73,2,11,7856,0,37,hvem,"[137, 138, 139, 140]",,,,,,,0,[],[]
74,2,11,7856,0,38,er.,"[141, 142, 143]",107.0,107.0,107.0,107.0,107.0,1.0,1,[107],[585]
75,2,11,7856,0,39,Jeg,"[144, 145, 146]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[588]
76,2,11,7856,0,40,kan,"[147, 148, 149]",172.0,172.0,172.0,172.0,172.0,0.0,1,[172],[587]
77,2,11,7856,0,41,"sige,","[150, 151, 152, 153, 154]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[589]
78,2,11,7856,0,42,at,"[155, 156]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[590]
79,2,11,7856,0,43,jeg,"[157, 158, 159]",125.0,125.0,125.0,125.0,125.0,1.0,1,[125],[591]
80,2,11,7856,0,44,heller,"[160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
81,2,11,7856,0,45,ikke,"[166, 167, 168, 169]",231.0,231.0,231.0,231.0,231.0,2.0,1,[231],[593]
82,2,11,7856,0,46,helt,"[170, 171, 172, 173]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[592]
83,2,11,7856,0,47,selv,"[174, 175, 176, 177]",331.0,165.5,191.0,191.0,191.0,0.0,2,"[191, 140]","[594, 596]"
84,2,11,7856,0,48,"ved,","[178, 179, 180, 181]",272.0,136.0,120.0,412.0,120.0,0.0,2,"[120, 152]","[595, 597]"
85,2,11,7856,0,49,hvem,"[182, 183, 184, 185]",,,,,,,0,[],[]
86,2,11,7856,0,50,jeg,"[186, 187, 188]",132.0,132.0,132.0,132.0,132.0,2.0,1,[132],[599]
87,2,11,7856,0,51,"er,","[189, 190, 191]",,,,,,,0,[],[]
88,2,11,7856,0,52,men,"[192, 193, 194]",143.0,143.0,143.0,143.0,143.0,0.0,1,[143],[598]
89,2,11,7856,0,53,at,"[195, 196]",133.0,133.0,133.0,133.0,133.0,1.0,1,[133],[600]
90,2,11,7856,0,54,jeg,"[197, 198, 199]",,,,,,,0,[],[]
91,2,11,7856,0,55,"ved,","[200, 201, 202, 203]",,,,,,,0,[],[]
92,2,11,7856,0,56,at,"[204, 205]",,,,,,,0,[],[]
93,2,11,7856,0,57,jeg,"[206, 207, 208]",417.0,208.5,417.0,417.0,300.0,1.0,2,"[300, 117]","[601, 602]"
94,2,11,7856,0,58,hedder,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
95,2,11,7856,0,59,Anna.,"[215, 216, 217, 218, 219]",204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[603]
96,2,11,7856,0,60,Nogle,"[220, 221, 222, 223, 224]",,,,,,,0,[],[]
97,2,11,7856,0,61,gange,"[225, 226, 227, 228, 229]",483.0,241.5,483.0,483.0,321.0,1.0,2,"[321, 162]","[604, 605]"
98,2,11,7856,0,62,hedder,"[230, 231, 232, 233, 234, 235]",230.0,230.0,230.0,230.0,230.0,2.0,1,[230],[606]
99,2,11,7856,0,63,jeg,"[236, 237, 238]",,,,,,,0,[],[]
100,2,11,7856,0,64,også,"[239, 240, 241, 242]",,,,,,,0,[],[]
101,2,11,7856,0,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",771.0,257.0,771.0,771.0,388.0,1.0,3,"[388, 126, 257]","[608, 609, 610]"
102,2,11,7856,0,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",119.0,119.0,119.0,119.0,119.0,6.0,1,[119],[612]
103,2,11,7856,0,67,Det,"[259, 260, 261]",351.0,351.0,351.0,351.0,351.0,2.0,1,[351],[611]
104,2,11,7856,0,68,er,"[262, 263]",,,,,,,0,[],[]
105,2,11,7856,0,69,mit,"[264, 265, 266]",161.0,161.0,161.0,161.0,161.0,1.0,1,[161],[613]
106,2,11,7856,0,70,alter,"[267, 268, 269, 270, 271]",410.0,410.0,410.0,410.0,410.0,3.0,1,[410],[614]
107,2,11,7856,0,71,ego.,"[272, 273, 274, 275]",,,,,,,0,[],[]
108,2,11,7856,0,72,Det,"[276, 277, 278]",,,,,,,0,[],[]
109,2,11,7856,0,73,er,"[279, 280]",,,,,,,0,[],[]
110,2,11,7856,0,74,"dér,","[281, 282, 283, 284]",,,,,,,0,[],[]
111,2,11,7856,0,75,det,"[285, 286, 287]",,,,,,,0,[],[]
112,2,11,7856,0,76,bliver,"[288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
113,2,11,7856,0,77,lidt,"[294, 295, 296, 297]",,,,,,,0,[],[]
114,2,11,7856,0,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
115,2,11,7856,0,79,for,"[309, 310, 311]",,,,,,,0,[],[]
116,2,11,7856,0,80,"mig,","[312, 313, 314, 315]",,,,,,,0,[],[]
117,2,11,7856,0,81,men,"[316, 317, 318]",,,,,,,0,[],[]
118,2,11,7856,0,82,i,[319],,,,,,,0,[],[]
119,2,11,7856,0,83,dag,"[320, 321, 322]",,,,,,,0,[],[]
120,2,11,7856,0,84,hedder,"[323, 324, 325, 326, 327, 328]",,,,,,,0,[],[]
121,2,11,7856,0,85,jeg,"[329, 330, 331]",,,,,,,0,[],[]
122,2,11,7856,0,86,bare,"[332, 333, 334, 335]",,,,,,,0,[],[]
123,2,11,7856,0,87,"Anna,","[336, 337, 338, 339, 340]",,,,,,,0,[],[]
124,2,11,7856,0,88,så,"[341, 342]",,,,,,,0,[],[]
125,2,11,7856,0,89,lad,"[343, 344, 345]",,,,,,,0,[],[]
126,2,11,7856,0,90,os,"[346, 347]",,,,,,,0,[],[]
127,2,11,7856,0,91,starte,"[348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
128,2,11,7856,0,92,med,"[354, 355, 356]",,,,,,,0,[],[]
129,2,11,7856,0,93,det.,"[357, 358, 359, 360]",,,,,,,0,[],[]
130,2,11,7856,0,94,At,"[361, 362]",,,,,,,0,[],[]
131,2,11,7856,0,95,jeg,"[363, 364, 365]",,,,,,,0,[],[]
132,2,11,7856,0,96,hedder,"[366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
133,2,11,7856,0,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,[],[]
134,2,11,7856,0,98,og,"[377, 378]",,,,,,,0,[],[]
135,2,11,7856,0,99,at,"[379, 380]",,,,,,,0,[],[]
136,2,11,7856,0,100,jeg,"[381, 382, 383]",,,,,,,0,[],[]
137,2,11,7856,0,101,er,"[384, 385]",,,,,,,0,[],[]
138,2,11,7856,0,102,meget,"[386, 387, 388, 389, 390]",,,,,,,0,[],[]
139,2,11,7856,0,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
140,2,11,7856,0,104,selvom,"[398, 399, 400, 401, 402, 403]",,,,,,,0,[],[]
141,2,11,7856,0,105,jeg,"[404, 405, 406]",,,,,,,0,[],[]
142,2,11,7856,0,106,læste,"[407, 408, 409, 410, 411]",,,,,,,0,[],[]
143,2,11,7856,0,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
144,2,11,7856,0,108,på,"[419, 420]",,,,,,,0,[],[]
145,2,11,7856,0,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
146,2,11,7856,0,110,i,[434],,,,,,,0,[],[]
147,2,11,7856,0,111,to,"[435, 436]",,,,,,,0,[],[]
148,2,11,7856,0,112,år,"[437, 438]",,,,,,,0,[],[]
149,2,11,7856,0,113,og,"[439, 440]",,,,,,,0,[],[]
150,2,11,7856,0,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
151,2,11,7856,0,115,burde,"[447, 448, 449, 450, 451]",,,,,,,0,[],[]
152,2,11,7856,0,116,vide,"[452, 453, 454, 455]",,,,,,,0,[],[]
153,2,11,7856,0,117,et,"[456, 457]",,,,,,,0,[],[]
154,2,11,7856,0,118,og,"[458, 459]",,,,,,,0,[],[]
155,2,11,7856,0,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
156,2,11,7856,0,120,om,"[465, 466]",,,,,,,0,[],[]
157,2,11,7856,0,121,at,"[467, 468]",,,,,,,0,[],[]
158,2,11,7856,0,122,holde,"[469, 470, 471, 472, 473]",,,,,,,0,[],[]
159,2,11,7856,0,123,en,"[474, 475]",,,,,,,0,[],[]
160,2,11,7856,0,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",,,,,,,0,[],[]
161,2,11,1317,0,1,Vi,"[1, 2]",,,,,,,0,[],[]
162,2,11,1317,0,2,har,"[3, 4, 5]",286.0,143.0,286.0,9210.0,134.0,1.0,2,"[134, 152]","[558, 559]"
163,2,11,1317,0,3,to,"[6, 7]",,,,,,,0,[],[]
164,2,11,1317,0,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",220.0,220.0,220.0,220.0,220.0,1.0,1,[220],[560]
165,2,11,1317,0,5,en,"[15, 16]",149.0,149.0,149.0,149.0,149.0,1.0,1,[149],[562]
166,2,11,1317,0,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",159.0,159.0,159.0,159.0,159.0,2.0,1,[159],[561]
167,2,11,1317,0,7,krise,"[26, 27, 28, 29, 30]",173.0,173.0,173.0,173.0,173.0,2.0,1,[173],[563]
168,2,11,1317,0,8,og,"[31, 32]",,,,,,,0,[],[]
169,2,11,1317,0,9,en,"[33, 34]",211.0,211.0,211.0,211.0,211.0,1.0,1,[211],[565]
170,2,11,1317,0,10,klima-,"[35, 36, 37, 38, 39, 40]",233.0,233.0,233.0,233.0,233.0,2.0,1,[233],[564]
171,2,11,1317,0,11,og,"[41, 42]",212.0,212.0,212.0,212.0,212.0,1.0,1,[212],[566]
172,2,11,1317,0,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",488.0,244.0,488.0,7567.0,293.0,5.0,2,"[293, 195]","[567, 568]"
173,2,11,1317,0,13,De,"[58, 59]",,,,,,,0,[],[]
174,2,11,1317,0,14,skal,"[60, 61, 62, 63]",490.0,245.0,490.0,7079.0,162.0,3.0,2,"[162, 328]","[569, 570]"
175,2,11,1317,0,15,løses,"[64, 65, 66, 67, 68]",218.0,218.0,218.0,218.0,218.0,0.0,1,[218],[571]
176,2,11,1317,0,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",126.0,126.0,126.0,126.0,126.0,3.0,1,[126],[572]
177,2,11,1317,0,17,Lige,"[76, 77, 78, 79]",224.0,224.0,224.0,224.0,224.0,0.0,1,[224],[573]
178,2,11,1317,0,18,nu,"[80, 81]",,,,,,,0,[],[]
179,2,11,1317,0,19,står,"[82, 83, 84, 85]",139.0,139.0,139.0,139.0,139.0,3.0,1,[139],[575]
180,2,11,1317,0,20,vi,"[86, 87]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[574]
181,2,11,1317,0,21,på,"[88, 89]",,,,,,,0,[],[]
182,2,11,1317,0,22,en,"[90, 91]",302.0,302.0,302.0,302.0,302.0,0.0,1,[302],[576]
183,2,11,1317,0,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",278.0,139.0,278.0,5405.0,144.0,6.0,2,"[144, 134]","[577, 578]"
184,2,11,1317,0,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",306.0,153.0,113.0,9323.0,113.0,1.0,2,"[113, 193]","[557, 579]"
185,2,11,1317,0,25,Kina,"[110, 111, 112, 113]",325.0,325.0,325.0,325.0,325.0,3.0,1,[325],[580]
186,2,11,1317,0,26,sidder,"[114, 115, 116, 117, 118, 119]",229.0,229.0,229.0,229.0,229.0,5.0,1,[229],[581]
187,2,11,1317,0,27,på,"[120, 121]",,,,,,,0,[],[]
188,2,11,1317,0,28,markedet,"[122, 123, 124, 125, 126, 127, 128, 129]",377.0,188.5,377.0,4380.0,188.0,1.0,2,"[188, 189]","[582, 583]"
189,2,11,1317,0,29,for,"[130, 131, 132]",,,,,,,0,[],[]
190,2,11,1317,0,30,ressourcer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",522.0,174.0,522.0,4003.0,271.0,0.0,3,"[271, 107, 144]","[584, 585, 586]"
191,2,11,1317,0,31,som,"[143, 144, 145]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[588]
192,2,11,1317,0,32,blandt,"[146, 147, 148, 149, 150, 151]",326.0,163.0,172.0,3481.0,172.0,1.0,2,"[172, 154]","[587, 589]"
193,2,11,1317,0,33,andet,"[152, 153, 154, 155, 156]",146.0,146.0,146.0,146.0,146.0,3.0,1,[146],[590]
194,2,11,1317,0,34,sjældne,"[157, 158, 159, 160, 161, 162, 163]",125.0,125.0,125.0,125.0,125.0,1.0,1,[125],[591]
195,2,11,1317,0,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",376.0,188.0,376.0,2721.0,145.0,7.0,2,"[145, 231]","[592, 593]"
196,2,11,1317,0,36,og,"[173, 174]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[594]
197,2,11,1317,0,37,en,"[175, 176]",140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[596]
198,2,11,1317,0,38,lang,"[177, 178, 179, 180]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[595]
199,2,11,1317,0,39,række,"[181, 182, 183, 184, 185]",152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[597]
200,2,11,1317,0,40,andre,"[186, 187, 188, 189, 190]",132.0,132.0,132.0,132.0,132.0,2.0,1,[132],[599]
201,2,11,1317,0,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",276.0,138.0,143.0,1742.0,143.0,1.0,2,"[143, 133]","[598, 600]"
202,2,11,1317,0,42,og,"[201, 202]",,,,,,,0,[],[]
203,2,11,1317,0,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",417.0,208.5,417.0,1334.0,300.0,4.0,2,"[300, 117]","[601, 602]"
204,2,11,1317,0,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",204.0,204.0,204.0,204.0,204.0,4.0,1,[204],[603]
205,2,11,1317,0,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",483.0,241.5,483.0,713.0,321.0,4.0,2,"[321, 162]","[604, 605]"
206,2,11,1317,0,46,med,"[230, 231, 232]",230.0,230.0,230.0,230.0,230.0,2.0,1,[230],[606]
207,2,11,1317,0,47,at,"[233, 234]",,,,,,,0,[],[]
208,2,11,1317,0,48,både,"[235, 236, 237, 238]",,,,,,,0,[],[]
209,2,11,1317,0,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",771.0,257.0,771.0,1812.0,388.0,5.0,3,"[388, 126, 257]","[608, 609, 610]"
210,2,11,1317,0,50,og,"[255, 256]",,,,,,,0,[],[]
211,2,11,1317,0,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",470.0,235.0,470.0,1041.0,351.0,4.0,2,"[351, 119]","[611, 612]"
212,2,11,1317,0,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",571.0,285.5,571.0,571.0,161.0,0.0,2,"[161, 410]","[613, 614]"
213,2,11,10440,0,1,Jeg,"[1, 2, 3]",152.0,152.0,152.0,152.0,152.0,2.0,1,[152],[559]
214,2,11,10440,0,2,vil,"[4, 5, 6]",134.0,134.0,134.0,134.0,134.0,0.0,1,[134],[558]
215,2,11,10440,0,3,også,"[7, 8, 9, 10]",220.0,220.0,220.0,220.0,220.0,2.0,1,[220],[560]
216,2,11,10440,0,4,gerne,"[11, 12, 13, 14, 15]",,,,,,,0,[],[]
217,2,11,10440,0,5,byde,"[16, 17, 18, 19]",308.0,154.0,308.0,8704.0,159.0,3.0,2,"[159, 149]","[561, 562]"
218,2,11,10440,0,6,jer,"[20, 21, 22]",,,,,,,0,[],[]
219,2,11,10440,0,7,velkommen,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",173.0,173.0,173.0,173.0,173.0,5.0,1,[173],[563]
220,2,11,10440,0,8,her,"[32, 33, 34]",211.0,211.0,211.0,211.0,211.0,2.0,1,[211],[565]
221,2,11,10440,0,9,til,"[35, 36, 37]",233.0,233.0,233.0,233.0,233.0,2.0,1,[233],[564]
222,2,11,10440,0,10,årets,"[38, 39, 40, 41, 42]",212.0,212.0,212.0,212.0,212.0,4.0,1,[212],[566]
223,2,11,10440,0,11,"Erhvervs-Get-Together,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1196.0,239.2,1196.0,7567.0,293.0,5.0,5,"[293, 195, 162, 328, 218]","[567, 568, 569, 570, 571]"
224,2,11,10440,0,12,hvor,"[65, 66, 67, 68]",,,,,,,0,[],[]
225,2,11,10440,0,13,vi,"[69, 70]",,,,,,,0,[],[]
226,2,11,10440,0,14,skal,"[71, 72, 73, 74]",126.0,126.0,126.0,126.0,126.0,1.0,1,[126],[572]
227,2,11,10440,0,15,"lytte,","[75, 76, 77, 78, 79, 80]",224.0,224.0,224.0,224.0,224.0,1.0,1,[224],[573]
228,2,11,10440,0,16,lære,"[81, 82, 83, 84]",,,,,,,0,[],[]
229,2,11,10440,0,17,og,"[85, 86]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[575]
230,2,11,10440,0,18,tale,"[87, 88, 89, 90]",477.0,238.5,175.0,6021.0,175.0,0.0,2,"[175, 302]","[574, 576]"
231,2,11,10440,0,19,sammen,"[91, 92, 93, 94, 95, 96]",134.0,134.0,134.0,134.0,134.0,5.0,1,[134],[578]
232,2,11,10440,0,20,om,"[97, 98]",144.0,144.0,144.0,144.0,144.0,1.0,1,[144],[577]
233,2,11,10440,0,21,det,"[99, 100, 101]",,,,,,,0,[],[]
234,2,11,10440,0,22,"erhvervsliv,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",631.0,210.33333333333334,113.0,9323.0,113.0,0.0,3,"[113, 193, 325]","[557, 579, 580]"
235,2,11,10440,0,23,vi,"[114, 115]",,,,,,,0,[],[]
236,2,11,10440,0,24,alle,"[116, 117, 118, 119]",229.0,229.0,229.0,229.0,229.0,3.0,1,[229],[581]
237,2,11,10440,0,25,på,"[120, 121]",,,,,,,0,[],[]
238,2,11,10440,0,26,den,"[122, 123, 124]",188.0,188.0,188.0,188.0,188.0,1.0,1,[188],[582]
239,2,11,10440,0,27,ene,"[125, 126, 127]",189.0,189.0,189.0,189.0,189.0,2.0,1,[189],[583]
240,2,11,10440,0,28,eller,"[128, 129, 130, 131, 132]",,,,,,,0,[],[]
241,2,11,10440,0,29,anden,"[133, 134, 135, 136, 137]",415.0,207.5,271.0,4003.0,271.0,0.0,2,"[271, 144]","[584, 586]"
242,2,11,10440,0,30,måde,"[138, 139, 140, 141]",,,,,,,0,[],[]
