part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",5.0,107.0,107.0,107.0,107.0,107.0,1,36.0,215.37
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",1.0,163.0,163.0,163.0,163.0,163.0,1,26.0,181.37
2,11,10365,0,20,36,med,"[147, 148, 149]",0.0,172.0,172.0,172.0,172.0,172.0,1,23.0,97.65
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",1.0,154.0,425.0,425.0,141.66666666666666,425.0,3,38.333333333333336,541.63
2,11,10365,0,20,38,i,[161],,,,,,,0,,
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",6.0,231.0,231.0,231.0,231.0,231.0,1,34.0,235.68
2,11,10365,0,20,40,og,"[171, 172]",0.0,145.0,145.0,145.0,145.0,145.0,1,30.0,114.7
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",1.0,191.0,603.0,603.0,150.75,603.0,4,30.5,314.99
2,11,10365,0,20,42,i,[184],,,,,,,0,,
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",3.0,132.0,132.0,132.0,132.0,132.0,1,33.0,218.77
2,11,10365,0,20,44,for,"[191, 192, 193]",1.0,143.0,143.0,143.0,143.0,143.0,1,29.0,130.2
2,11,10365,0,20,45,nu,"[194, 195]",,,,,,,0,,
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",0.0,133.0,133.0,133.0,133.0,133.0,1,36.0,312.6
2,11,10365,0,20,47,et,"[204, 205]",,,,,,,0,,
2,11,10365,0,20,48,nyt,"[206, 207, 208]",1.0,300.0,417.0,417.0,208.5,417.0,2,17.0,241.57
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",6.0,204.0,204.0,204.0,204.0,204.0,1,30.0,243.21
2,11,10365,0,21,50,Der,"[217, 218, 219]",,,,,,,0,,
2,11,10365,0,21,51,er,"[220, 221]",,,,,,,0,,
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",,,,,,,0,,
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",0.0,321.0,483.0,483.0,241.5,483.0,2,15.5,149.9
2,11,10365,0,21,54,på,"[231, 232]",1.0,230.0,230.0,230.0,230.0,230.0,1,21.0,107.57
2,11,10365,0,21,55,de,"[233, 234]",,,,,,,0,,
2,11,10365,0,21,56,tre,"[235, 236, 237]",,,,,,,0,,
2,11,10365,0,21,57,"år,","[238, 239, 240]",,,,,,,0,,
2,11,10365,0,21,58,og,"[241, 242]",,,,,,,0,,
2,11,10365,0,21,59,I,[243],0.0,126.0,126.0,126.0,126.0,126.0,1,25.0,158.42
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",0.0,388.0,388.0,771.0,322.5,645.0,2,26.5,356.59
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",7.0,119.0,119.0,119.0,119.0,119.0,1,34.0,249.33
2,11,10365,0,21,62,at,"[261, 262]",0.0,351.0,351.0,351.0,351.0,351.0,1,24.0,117.22
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",2.0,161.0,161.0,161.0,161.0,161.0,1,134.0,400.82
2,11,10365,0,21,64,er,"[268, 269]",,,,,,,0,,
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",0.0,410.0,410.0,410.0,410.0,410.0,1,,
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",,,,,,,0,,
2,11,10365,0,22,67,Nu,"[283, 284]",,,,,,,0,,
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",,,,,,,0,,
2,11,10365,0,22,69,I,[289],,,,,,,0,,
2,11,10365,0,22,70,her,"[290, 291, 292]",,,,,,,0,,
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",,,,,,,0,,
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",,,,,,,0,,
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",,,,,,,0,,
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",3.0,134.0,286.0,9210.0,143.0,286.0,2,21.5,186.74
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",4.0,220.0,220.0,220.0,220.0,220.0,1,27.0,285.49
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",,,,,,,0,,
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",2.0,149.0,149.0,149.0,149.0,149.0,1,37.0,295.85
2,11,1323,0,421,5,er,"[18, 19]",1.0,159.0,159.0,159.0,159.0,159.0,1,21.0,104.26
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",,,,,,,0,,
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",2.0,173.0,173.0,173.0,173.0,173.0,1,37.0,287.72
2,11,1323,0,421,8,for,"[30, 31, 32]",,,,,,,0,,
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",4.0,233.0,444.0,8223.0,222.0,444.0,2,25.5,224.89
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",,,,,,,0,,
2,11,1323,0,421,11,–,[],,,,,,,0,,
2,11,1323,0,421,12,men,"[43, 44, 45]",,,,,,,0,,
2,11,1323,0,421,13,i,[46],,,,,,,0,,
2,11,1323,0,421,14,små,"[47, 48, 49]",1.0,293.0,293.0,293.0,293.0,293.0,1,22.0,101.91
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",1.0,195.0,195.0,195.0,195.0,195.0,1,43.0,267.54
2,11,1323,0,422,16,Det,"[58, 59, 60]",2.0,328.0,328.0,328.0,328.0,328.0,1,23.0,143.04
2,11,1323,0,422,17,kan,"[61, 62, 63]",2.0,162.0,162.0,162.0,162.0,162.0,1,20.0,101.97
2,11,1323,0,422,18,vi,"[64, 65]",0.0,218.0,218.0,218.0,218.0,218.0,1,27.0,194.54
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",,,,,,,0,,
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",2.0,126.0,126.0,126.0,126.0,126.0,1,22.0,128.19
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",2.0,224.0,224.0,224.0,224.0,224.0,1,78.0,521.96
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",,,,,,,0,,
2,11,1323,0,422,23,om,"[84, 85]",1.0,139.0,139.0,139.0,139.0,139.0,1,32.0,205.12
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",1.0,175.0,175.0,6021.0,238.5,477.0,2,30.5,233.0
2,11,1323,0,422,25,en,"[91, 92]",,,,,,,0,,
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",5.0,144.0,278.0,5405.0,139.0,278.0,2,28.5,318.82
2,11,1323,0,422,27,med,"[99, 100, 101]",,,,,,,0,,
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,113.0,113.0,9323.0,153.0,306.0,2,35.0,296.78
2,11,1323,0,422,29,i,[111],,,,,,,0,,
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",1.0,325.0,554.0,4934.0,277.0,554.0,2,23.5,170.09
2,11,1323,0,422,31,og,"[120, 121]",,,,,,,0,,
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",1.0,188.0,648.0,4380.0,198.0,792.0,4,52.75,319.6
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",,,,,,,0,,
2,11,1323,0,422,34,så,"[140, 141]",,,,,,,0,,
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",0.0,107.0,107.0,3732.0,135.0,270.0,2,31.0,215.37
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",0.0,172.0,172.0,172.0,172.0,172.0,1,23.0,97.65
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",0.0,154.0,300.0,3146.0,150.0,300.0,2,20.5,137.07
2,11,7856,0,2922,1,Kære,"[1, 2, 3, 4]",3.0,134.0,286.0,9210.0,143.0,286.0,2,21.5,186.74
2,11,7856,0,2922,2,"alle,","[5, 6, 7, 8, 9]",4.0,220.0,220.0,220.0,220.0,220.0,1,27.0,285.49
2,11,7856,0,2922,3,hvoraf,"[10, 11, 12, 13, 14, 15]",,,,,,,0,,
2,11,7856,0,2922,4,de,"[16, 17]",0.0,149.0,149.0,149.0,149.0,149.0,1,37.0,295.85
2,11,7856,0,2922,5,fleste,"[18, 19, 20, 21, 22, 23]",1.0,159.0,159.0,159.0,159.0,159.0,1,21.0,104.26
2,11,7856,0,2922,6,nok,"[24, 25, 26]",,,,,,,0,,
2,11,7856,0,2922,7,primært,"[27, 28, 29, 30, 31, 32, 33]",1.0,173.0,173.0,173.0,173.0,173.0,1,37.0,287.72
2,11,7856,0,2922,8,er,"[34, 35]",0.0,211.0,211.0,211.0,211.0,211.0,1,27.0,224.89
2,11,7856,0,2922,9,"her,","[36, 37, 38, 39]",1.0,233.0,233.0,233.0,233.0,233.0,1,24.0,137.79
2,11,7856,0,2922,10,fordi,"[40, 41, 42, 43, 44]",2.0,212.0,212.0,212.0,212.0,212.0,1,26.0,166.4
2,11,7856,0,2922,11,de,"[45, 46]",,,,,,,0,,
2,11,7856,0,2922,12,godt,"[47, 48, 49, 50]",1.0,293.0,293.0,293.0,293.0,293.0,1,22.0,101.91
2,11,7856,0,2922,13,kan,"[51, 52, 53]",0.0,195.0,195.0,195.0,195.0,195.0,1,43.0,267.54
2,11,7856,0,2922,14,lide,"[54, 55, 56, 57]",,,,,,,0,,
2,11,7856,0,2922,15,at,"[58, 59]",,,,,,,0,,
2,11,7856,0,2922,16,kigge,"[60, 61, 62, 63, 64]",3.0,162.0,708.0,7079.0,236.0,708.0,3,23.333333333333332,194.54
2,11,7856,0,2922,17,på,"[65, 66]",,,,,,,0,,
2,11,7856,0,2922,18,et,"[67, 68]",,,,,,,0,,
2,11,7856,0,2922,19,bål,"[69, 70, 71]",,,,,,,0,,
2,11,7856,0,2922,20,og,"[72, 73]",0.0,126.0,126.0,126.0,126.0,126.0,1,22.0,128.19
2,11,7856,0,2922,21,kun,"[74, 75, 76]",2.0,224.0,224.0,224.0,224.0,224.0,1,78.0,521.96
2,11,7856,0,2922,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",8.0,139.0,139.0,139.0,139.0,139.0,1,32.0,205.12
2,11,7856,0,2922,23,for,"[86, 87, 88]",1.0,175.0,175.0,175.0,175.0,175.0,1,27.0,91.18
2,11,7856,0,2922,24,at,"[89, 90]",1.0,302.0,302.0,302.0,302.0,302.0,1,34.0,233.0
2,11,7856,0,2922,25,høre,"[91, 92, 93, 94]",,,,,,,0,,
2,11,7856,0,2922,26,en,"[95, 96]",1.0,134.0,134.0,134.0,134.0,134.0,1,38.0,318.82
2,11,7856,0,2922,27,ti,"[97, 98]",1.0,144.0,144.0,144.0,144.0,144.0,1,19.0,72.25
2,11,7856,0,2922,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",3.0,113.0,113.0,113.0,113.0,113.0,1,39.0,296.78
2,11,7856,0,2922,29,lang,"[107, 108, 109, 110]",0.0,193.0,193.0,193.0,193.0,193.0,1,31.0,191.9
2,11,7856,0,2922,30,tale,"[111, 112, 113, 114]",2.0,325.0,325.0,325.0,325.0,325.0,1,24.0,170.09
2,11,7856,0,2922,31,fra,"[115, 116, 117]",,,,,,,0,,
2,11,7856,0,2922,32,en,"[118, 119]",1.0,229.0,229.0,229.0,229.0,229.0,1,23.0,154.24
2,11,7856,0,2922,33,"person,","[120, 121, 122, 123, 124, 125, 126]",3.0,188.0,188.0,188.0,188.0,188.0,1,127.0,249.0
2,11,7856,0,2922,34,de,"[127, 128]",0.0,189.0,189.0,189.0,189.0,189.0,1,25.0,218.41
2,11,7856,0,2922,35,ikke,"[129, 130, 131, 132]",,,,,,,0,,
2,11,7856,0,2922,36,"ved,","[133, 134, 135, 136]",0.0,271.0,271.0,4003.0,207.5,415.0,2,29.5,319.6
2,11,7856,0,2922,37,hvem,"[137, 138, 139, 140]",,,,,,,0,,
2,11,7856,0,2922,38,er.,"[141, 142, 143]",1.0,107.0,107.0,107.0,107.0,107.0,1,36.0,215.37
2,11,7856,0,2923,39,Jeg,"[144, 145, 146]",0.0,163.0,163.0,163.0,163.0,163.0,1,26.0,181.37
2,11,7856,0,2923,40,kan,"[147, 148, 149]",0.0,172.0,172.0,172.0,172.0,172.0,1,23.0,97.65
2,11,7856,0,2923,41,"sige,","[150, 151, 152, 153, 154]",1.0,154.0,154.0,154.0,154.0,154.0,1,23.0,137.07
2,11,7856,0,2923,42,at,"[155, 156]",0.0,146.0,146.0,146.0,146.0,146.0,1,18.0,92.02
2,11,7856,0,2923,43,jeg,"[157, 158, 159]",1.0,125.0,125.0,125.0,125.0,125.0,1,74.0,541.63
2,11,7856,0,2923,44,heller,"[160, 161, 162, 163, 164, 165]",,,,,,,0,,
2,11,7856,0,2923,45,ikke,"[166, 167, 168, 169]",2.0,231.0,231.0,231.0,231.0,231.0,1,34.0,235.68
2,11,7856,0,2923,46,helt,"[170, 171, 172, 173]",1.0,145.0,145.0,145.0,145.0,145.0,1,30.0,114.7
2,11,7856,0,2923,47,selv,"[174, 175, 176, 177]",0.0,191.0,191.0,2345.0,165.5,331.0,2,33.0,206.19
2,11,7856,0,2923,48,"ved,","[178, 179, 180, 181]",0.0,120.0,120.0,2154.0,136.0,272.0,2,28.0,314.99
2,11,7856,0,2923,49,hvem,"[182, 183, 184, 185]",,,,,,,0,,
2,11,7856,0,2923,50,jeg,"[186, 187, 188]",2.0,132.0,132.0,132.0,132.0,132.0,1,33.0,218.77
2,11,7856,0,2923,51,"er,","[189, 190, 191]",,,,,,,0,,
2,11,7856,0,2923,52,men,"[192, 193, 194]",0.0,143.0,143.0,143.0,143.0,143.0,1,29.0,130.2
2,11,7856,0,2923,53,at,"[195, 196]",1.0,133.0,133.0,133.0,133.0,133.0,1,36.0,312.6
2,11,7856,0,2923,54,jeg,"[197, 198, 199]",,,,,,,0,,
2,11,7856,0,2923,55,"ved,","[200, 201, 202, 203]",,,,,,,0,,
2,11,7856,0,2923,56,at,"[204, 205]",,,,,,,0,,
2,11,7856,0,2923,57,jeg,"[206, 207, 208]",1.0,300.0,417.0,1334.0,208.5,417.0,2,17.0,241.57
2,11,7856,0,2923,58,hedder,"[209, 210, 211, 212, 213, 214]",,,,,,,0,,
2,11,7856,0,2923,59,Anna.,"[215, 216, 217, 218, 219]",0.0,204.0,204.0,204.0,204.0,204.0,1,30.0,243.21
2,11,7856,0,2924,60,Nogle,"[220, 221, 222, 223, 224]",,,,,,,0,,
2,11,7856,0,2924,61,gange,"[225, 226, 227, 228, 229]",1.0,321.0,483.0,713.0,241.5,483.0,2,15.5,149.9
2,11,7856,0,2924,62,hedder,"[230, 231, 232, 233, 234, 235]",2.0,230.0,230.0,230.0,230.0,230.0,1,21.0,107.57
2,11,7856,0,2924,63,jeg,"[236, 237, 238]",,,,,,,0,,
2,11,7856,0,2924,64,også,"[239, 240, 241, 242]",,,,,,,0,,
2,11,7856,0,2924,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",1.0,388.0,771.0,1812.0,257.0,771.0,3,26.0,356.59
2,11,7856,0,2924,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",6.0,119.0,119.0,119.0,119.0,119.0,1,34.0,249.33
2,11,7856,0,2925,67,Det,"[259, 260, 261]",2.0,351.0,351.0,351.0,351.0,351.0,1,24.0,117.22
2,11,7856,0,2925,68,er,"[262, 263]",,,,,,,0,,
2,11,7856,0,2925,69,mit,"[264, 265, 266]",1.0,161.0,161.0,161.0,161.0,161.0,1,134.0,400.82
2,11,7856,0,2925,70,alter,"[267, 268, 269, 270, 271]",3.0,410.0,410.0,410.0,410.0,410.0,1,,
2,11,7856,0,2925,71,ego.,"[272, 273, 274, 275]",,,,,,,0,,
2,11,7856,0,2926,72,Det,"[276, 277, 278]",,,,,,,0,,
2,11,7856,0,2926,73,er,"[279, 280]",,,,,,,0,,
2,11,7856,0,2926,74,"dér,","[281, 282, 283, 284]",,,,,,,0,,
2,11,7856,0,2926,75,det,"[285, 286, 287]",,,,,,,0,,
2,11,7856,0,2926,76,bliver,"[288, 289, 290, 291, 292, 293]",,,,,,,0,,
2,11,7856,0,2926,77,lidt,"[294, 295, 296, 297]",,,,,,,0,,
2,11,7856,0,2926,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,,
2,11,7856,0,2926,79,for,"[309, 310, 311]",,,,,,,0,,
2,11,7856,0,2926,80,"mig,","[312, 313, 314, 315]",,,,,,,0,,
2,11,7856,0,2926,81,men,"[316, 317, 318]",,,,,,,0,,
2,11,7856,0,2926,82,i,[319],,,,,,,0,,
2,11,7856,0,2926,83,dag,"[320, 321, 322]",,,,,,,0,,
2,11,7856,0,2926,84,hedder,"[323, 324, 325, 326, 327, 328]",,,,,,,0,,
2,11,7856,0,2926,85,jeg,"[329, 330, 331]",,,,,,,0,,
2,11,7856,0,2926,86,bare,"[332, 333, 334, 335]",,,,,,,0,,
2,11,7856,0,2926,87,"Anna,","[336, 337, 338, 339, 340]",,,,,,,0,,
2,11,7856,0,2926,88,så,"[341, 342]",,,,,,,0,,
2,11,7856,0,2926,89,lad,"[343, 344, 345]",,,,,,,0,,
2,11,7856,0,2926,90,os,"[346, 347]",,,,,,,0,,
2,11,7856,0,2926,91,starte,"[348, 349, 350, 351, 352, 353]",,,,,,,0,,
2,11,7856,0,2926,92,med,"[354, 355, 356]",,,,,,,0,,
2,11,7856,0,2926,93,det.,"[357, 358, 359, 360]",,,,,,,0,,
2,11,7856,0,2927,94,At,"[361, 362]",,,,,,,0,,
2,11,7856,0,2927,95,jeg,"[363, 364, 365]",,,,,,,0,,
2,11,7856,0,2927,96,hedder,"[366, 367, 368, 369, 370, 371]",,,,,,,0,,
2,11,7856,0,2927,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,,
2,11,7856,0,2927,98,og,"[377, 378]",,,,,,,0,,
2,11,7856,0,2927,99,at,"[379, 380]",,,,,,,0,,
2,11,7856,0,2927,100,jeg,"[381, 382, 383]",,,,,,,0,,
2,11,7856,0,2927,101,er,"[384, 385]",,,,,,,0,,
2,11,7856,0,2927,102,meget,"[386, 387, 388, 389, 390]",,,,,,,0,,
2,11,7856,0,2927,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",,,,,,,0,,
2,11,7856,0,2927,104,selvom,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,7856,0,2927,105,jeg,"[404, 405, 406]",,,,,,,0,,
2,11,7856,0,2927,106,læste,"[407, 408, 409, 410, 411]",,,,,,,0,,
2,11,7856,0,2927,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,,
2,11,7856,0,2927,108,på,"[419, 420]",,,,,,,0,,
2,11,7856,0,2927,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",,,,,,,0,,
2,11,7856,0,2927,110,i,[434],,,,,,,0,,
2,11,7856,0,2927,111,to,"[435, 436]",,,,,,,0,,
2,11,7856,0,2927,112,år,"[437, 438]",,,,,,,0,,
2,11,7856,0,2927,113,og,"[439, 440]",,,,,,,0,,
2,11,7856,0,2927,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,,
2,11,7856,0,2927,115,burde,"[447, 448, 449, 450, 451]",,,,,,,0,,
2,11,7856,0,2927,116,vide,"[452, 453, 454, 455]",,,,,,,0,,
2,11,7856,0,2927,117,et,"[456, 457]",,,,,,,0,,
2,11,7856,0,2927,118,og,"[458, 459]",,,,,,,0,,
2,11,7856,0,2927,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,,
2,11,7856,0,2927,120,om,"[465, 466]",,,,,,,0,,
2,11,7856,0,2927,121,at,"[467, 468]",,,,,,,0,,
2,11,7856,0,2927,122,holde,"[469, 470, 471, 472, 473]",,,,,,,0,,
2,11,7856,0,2927,123,en,"[474, 475]",,,,,,,0,,
2,11,7856,0,2927,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",,,,,,,0,,
2,11,1317,0,3565,1,Vi,"[1, 2]",,,,,,,0,,
2,11,1317,0,3565,2,har,"[3, 4, 5]",1.0,134.0,286.0,9210.0,143.0,286.0,2,21.5,186.74
2,11,1317,0,3565,3,to,"[6, 7]",,,,,,,0,,
2,11,1317,0,3565,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",1.0,220.0,220.0,220.0,220.0,220.0,1,27.0,285.49
2,11,1317,0,3565,5,en,"[15, 16]",1.0,149.0,149.0,149.0,149.0,149.0,1,37.0,295.85
2,11,1317,0,3565,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",2.0,159.0,159.0,159.0,159.0,159.0,1,21.0,104.26
2,11,1317,0,3565,7,krise,"[26, 27, 28, 29, 30]",2.0,173.0,173.0,173.0,173.0,173.0,1,37.0,287.72
2,11,1317,0,3565,8,og,"[31, 32]",,,,,,,0,,
2,11,1317,0,3565,9,en,"[33, 34]",1.0,211.0,211.0,211.0,211.0,211.0,1,27.0,224.89
2,11,1317,0,3565,10,klima-,"[35, 36, 37, 38, 39, 40]",2.0,233.0,233.0,233.0,233.0,233.0,1,24.0,137.79
2,11,1317,0,3565,11,og,"[41, 42]",1.0,212.0,212.0,212.0,212.0,212.0,1,26.0,166.4
2,11,1317,0,3565,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",5.0,293.0,488.0,7567.0,244.0,488.0,2,32.5,267.54
2,11,1317,0,3566,13,De,"[58, 59]",,,,,,,0,,
2,11,1317,0,3566,14,skal,"[60, 61, 62, 63]",3.0,162.0,490.0,7079.0,245.0,490.0,2,21.5,143.04
2,11,1317,0,3566,15,løses,"[64, 65, 66, 67, 68]",0.0,218.0,218.0,218.0,218.0,218.0,1,27.0,194.54
2,11,1317,0,3566,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",3.0,126.0,126.0,126.0,126.0,126.0,1,22.0,128.19
2,11,1317,0,3567,17,Lige,"[76, 77, 78, 79]",0.0,224.0,224.0,224.0,224.0,224.0,1,78.0,521.96
2,11,1317,0,3567,18,nu,"[80, 81]",,,,,,,0,,
2,11,1317,0,3567,19,står,"[82, 83, 84, 85]",3.0,139.0,139.0,139.0,139.0,139.0,1,32.0,205.12
2,11,1317,0,3567,20,vi,"[86, 87]",1.0,175.0,175.0,175.0,175.0,175.0,1,27.0,91.18
2,11,1317,0,3567,21,på,"[88, 89]",,,,,,,0,,
2,11,1317,0,3567,22,en,"[90, 91]",0.0,302.0,302.0,302.0,302.0,302.0,1,34.0,233.0
2,11,1317,0,3567,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",6.0,144.0,278.0,5405.0,139.0,278.0,2,28.5,318.82
2,11,1317,0,3567,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",1.0,113.0,113.0,9323.0,153.0,306.0,2,35.0,296.78
