part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2706,21,vi,"[89, 90]",1.0,302.0,302.0,302.0,302.0,302.0,1,34.0,233.0
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",5.0,134.0,134.0,134.0,134.0,134.0,1,38.0,318.82
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",1.0,144.0,144.0,144.0,144.0,144.0,1,19.0,72.25
2,11,1125,0,2706,24,med,"[102, 103, 104]",0.0,113.0,113.0,113.0,113.0,113.0,1,39.0,296.78
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",1.0,193.0,193.0,193.0,193.0,193.0,1,31.0,191.9
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",4.0,325.0,325.0,325.0,325.0,325.0,1,24.0,170.09
2,11,1125,0,2706,27,og,"[114, 115]",,,,,,,0,,
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",3.0,229.0,229.0,229.0,229.0,229.0,1,23.0,154.24
2,11,1125,0,2707,29,Vi,"[123, 124]",0.0,188.0,188.0,188.0,188.0,188.0,1,127.0,249.0
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",2.0,189.0,189.0,189.0,189.0,189.0,1,25.0,218.41
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",0.0,271.0,271.0,5815.0,207.5,415.0,2,29.5,319.6
2,11,1125,0,2707,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,2707,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",0.0,107.0,107.0,5544.0,135.0,270.0,2,31.0,215.37
2,11,1125,0,2707,36,der,"[147, 148, 149]",0.0,172.0,172.0,172.0,172.0,172.0,1,23.0,97.65
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",1.0,154.0,300.0,4958.0,150.0,300.0,2,20.5,137.07
2,11,1125,0,2707,38,nok,"[156, 157, 158]",2.0,125.0,125.0,125.0,125.0,125.0,1,74.0,541.63
2,11,1125,0,2707,39,kan,"[159, 160, 161]",,,,,,,0,,
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",,,,,,,0,,
2,11,1125,0,2707,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,2707,42,op,"[168, 169]",0.0,231.0,231.0,231.0,231.0,231.0,1,34.0,235.68
2,11,1125,0,2707,43,til,"[170, 171, 172]",1.0,145.0,145.0,145.0,145.0,145.0,1,30.0,114.7
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",1.0,191.0,451.0,4157.0,150.33333333333334,451.0,3,28.333333333333332,206.19
2,11,1125,0,2708,45,Vi,"[181, 182]",0.0,152.0,152.0,152.0,152.0,152.0,1,37.0,314.99
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",5.0,132.0,132.0,132.0,132.0,132.0,1,33.0,218.77
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",3.0,143.0,143.0,143.0,143.0,143.0,1,29.0,130.2
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",2.0,133.0,133.0,133.0,133.0,133.0,1,36.0,312.6
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",4.0,300.0,417.0,3146.0,208.5,417.0,2,17.0,241.57
2,11,1125,0,2709,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",4.0,204.0,204.0,204.0,204.0,204.0,1,30.0,243.21
2,11,1125,0,2709,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",6.0,321.0,483.0,2525.0,241.5,483.0,2,15.5,149.9
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",3.0,230.0,230.0,230.0,230.0,230.0,1,21.0,107.57
2,11,1125,0,2709,55,med,"[234, 235, 236]",,,,,,,0,,
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",7.0,388.0,514.0,1812.0,257.0,514.0,2,19.5,158.42
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",,,,,,,0,,
2,11,1125,0,2710,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",3.0,119.0,119.0,119.0,119.0,119.0,1,34.0,249.33
2,11,1125,0,2710,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",1.0,351.0,351.0,351.0,351.0,351.0,1,24.0,117.22
2,11,1125,0,2710,62,som,"[265, 266, 267]",0.0,161.0,161.0,161.0,161.0,161.0,1,134.0,400.82
2,11,1125,0,2710,63,har,"[268, 269, 270]",2.0,410.0,410.0,410.0,410.0,410.0,1,,
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",,,,,,,0,,
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",,,,,,,0,,
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,,
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",,,,,,,0,,
2,11,1125,0,2710,68,-,[298],,,,,,,0,,
2,11,1125,0,2710,69,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,,
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",,,,,,,0,,
2,11,1125,0,2711,73,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",,,,,,,0,,
2,11,1125,0,2711,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",,,,,,,0,,
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",,,,,,,0,,
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",,,,,,,0,,
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,,
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,2712,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,2713,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,2713,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,2713,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,2713,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,2713,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,2713,106,fået,"[499, 501, 502]",,,,,,,0,,
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,2713,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],,,,,,,0,,
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,39,1125,0,4233,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,39,1125,0,4233,2,for,"[4, 5, 6]",2.0,174.0,276.0,276.0,138.0,276.0,2,26.0,232.07
2,39,1125,0,4233,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",5.0,153.0,153.0,153.0,153.0,153.0,1,39.0,329.24
2,39,1125,0,4233,4,til,"[19, 20, 21]",,,,,,,0,,
2,39,1125,0,4233,5,at,"[22, 23]",1.0,126.0,237.0,237.0,118.5,237.0,2,28.5,229.62
2,39,1125,0,4233,6,komme,"[24, 25, 26, 27, 28]",4.0,214.0,214.0,214.0,222.0,444.0,2,35.5,236.87
2,39,1125,0,4233,7,og,"[29, 30]",0.0,179.0,179.0,179.0,179.0,179.0,1,25.0,136.08
2,39,1125,0,4233,8,tale,"[31, 32, 33, 34]",1.0,146.0,146.0,539.0,203.0,609.0,3,34.666666666666664,242.0
2,39,1125,0,4233,9,på,[35],,,,,,,0,,
2,39,1125,0,4233,10,denne,"[37, 38, 39, 40, 41]",0.0,143.0,143.0,143.0,143.0,143.0,1,34.0,202.96
2,39,1125,0,4233,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",0.0,168.0,168.0,168.0,168.0,168.0,1,25.0,203.3
2,39,1125,0,4233,12,og,"[49, 50]",0.0,151.0,151.0,151.0,151.0,151.0,1,35.0,199.72
2,39,1125,0,4233,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",4.0,152.0,152.0,152.0,152.0,152.0,1,32.0,151.41
2,39,1125,0,4233,14,aften.,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,39,1125,0,4234,15,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,39,1125,0,4235,16,Hans,"[70, 71, 72, 73]",,,,,,,0,,
2,39,1125,0,4235,17,aften,"[74, 75, 76, 77, 78]",0.0,181.0,181.0,181.0,298.0,596.0,2,33.0,200.17
2,39,1125,0,4235,18,er,"[79, 80]",0.0,144.0,144.0,144.0,144.0,144.0,1,31.0,161.76
2,39,1125,0,4235,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",2.0,102.0,102.0,714.0,146.0,438.0,3,34.333333333333336,219.9
2,39,1125,0,4235,20,-,[88],0.0,137.0,137.0,137.0,137.0,137.0,1,25.0,96.02
2,39,1125,0,4235,21,vi,"[89, 90]",,,,,,,0,,
2,39,1125,0,4235,22,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,322.0,322.0,322.0,322.0,322.0,1,31.0,178.16
2,39,1125,0,4235,23,lyset,"[97, 98, 99, 100, 101]",0.0,147.0,662.0,662.0,331.0,662.0,2,28.0,174.38
2,39,1125,0,4235,24,med,"[102, 103, 104]",2.0,305.0,305.0,305.0,305.0,305.0,1,28.0,233.9
2,39,1125,0,4235,25,"bål,","[105, 107, 108]",0.0,150.0,150.0,455.0,183.5,367.0,2,24.0,174.9
2,39,1125,0,4235,26,sange,"[109, 110, 111, 112, 113]",3.0,172.0,172.0,1108.0,178.2,891.0,5,29.4,173.88
2,39,1125,0,4235,27,og,"[114, 115]",1.0,231.0,231.0,231.0,231.0,231.0,1,25.0,145.61
2,39,1125,0,4235,28,samvær.,"[116, 117, 118, 119, 121, 122]",3.0,287.0,287.0,287.0,287.0,287.0,1,27.0,246.4
2,39,1125,0,4236,29,Vi,"[123, 124]",,,,,,,0,,
2,39,1125,0,4236,30,samles,"[125, 126, 127, 128, 129, 130]",2.0,189.0,534.0,534.0,178.0,534.0,3,23.333333333333332,153.59
2,39,1125,0,4236,31,på,[131],,,,,,,0,,
2,39,1125,0,4236,32,tværs,"[133, 134, 136, 137]",0.0,208.0,208.0,208.0,208.0,208.0,1,24.0,162.19
2,39,1125,0,4236,33,af,"[138, 139]",0.0,150.0,150.0,150.0,150.0,150.0,1,85.0,474.99
2,39,1125,0,4236,34,de,"[140, 141]",,,,,,,0,,
2,39,1125,0,4236,35,"ting,","[142, 143, 144, 145, 146]",4.0,309.0,309.0,309.0,309.0,309.0,1,35.0,243.33
2,39,1125,0,4236,36,der,"[147, 148, 149]",,,,,,,0,,
2,39,1125,0,4236,37,ellers,"[150, 151, 152, 153, 154, 155]",3.0,232.0,232.0,232.0,232.0,232.0,1,36.0,250.03
2,39,1125,0,4236,38,nok,"[156, 157, 158]",1.0,140.0,140.0,140.0,140.0,140.0,1,34.0,241.82
2,39,1125,0,4236,39,kan,"[159, 160, 161]",0.0,132.0,132.0,272.0,211.0,422.0,2,32.5,205.6
2,39,1125,0,4236,40,dele,"[162, 163, 164, 165]",1.0,156.0,156.0,156.0,156.0,156.0,1,23.0,101.3
2,39,1125,0,4236,41,os,"[166, 167]",0.0,149.0,149.0,149.0,149.0,149.0,1,32.0,183.06
2,39,1125,0,4236,42,op,"[168, 169]",0.0,236.0,236.0,236.0,236.0,236.0,1,29.0,307.63
2,39,1125,0,4236,43,til,"[170, 171, 172]",0.0,337.0,337.0,337.0,337.0,337.0,1,23.0,101.32
2,39,1125,0,4236,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",,,,,,,0,,
2,39,1125,0,4237,45,Vi,"[181, 182]",,,,,,,0,,
2,39,1125,0,4237,46,synger,"[183, 184, 185, 186, 187, 188]",4.0,245.0,245.0,245.0,245.0,245.0,1,25.0,182.62
2,39,1125,0,4237,47,vort,"[189, 190, 191, 192]",3.0,121.0,121.0,121.0,146.0,292.0,2,31.5,191.27
2,39,1125,0,4237,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",0.0,167.0,167.0,658.0,268.5,537.0,2,22.5,222.22
2,39,1125,0,4237,49,sange.,"[203, 204, 205, 206, 207, 208]",0.0,269.0,269.0,269.0,269.0,269.0,1,28.0,235.54
2,39,1125,0,4238,50,Vi,"[209, 210]",0.0,227.0,227.0,227.0,227.0,227.0,1,23.0,142.1
2,39,1125,0,4238,51,lytter,"[211, 212, 213, 214, 215, 216]",0.0,188.0,188.0,729.0,167.33333333333334,502.0,3,44.666666666666664,501.63
2,39,1125,0,4238,52,til,"[217, 218, 219]",,,,,,,0,,
2,39,1125,0,4238,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",0.0,252.0,252.0,252.0,252.0,252.0,1,47.0,390.41
2,39,1125,0,4238,54,taler,"[229, 230, 231, 232, 233]",4.0,404.0,404.0,404.0,404.0,404.0,1,25.0,189.8
2,39,1125,0,4238,55,med,"[234, 235, 236]",,,,,,,0,,
2,39,1125,0,4238,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",2.0,172.0,172.0,172.0,172.0,172.0,1,38.0,315.89
2,39,1125,0,4239,57,Glæder,"[246, 247, 249, 250, 251]",4.0,186.0,404.0,404.0,202.0,404.0,2,25.5,221.93
2,39,1125,0,4239,58,os,"[252, 253]",,,,,,,0,,
2,39,1125,0,4239,59,over,"[254, 255, 256, 257]",1.0,270.0,270.0,270.0,270.0,270.0,1,17.0,79.92
2,39,1125,0,4239,60,de,"[258, 259]",0.0,193.0,193.0,193.0,193.0,193.0,1,31.0,185.38
2,39,1125,0,4239,61,"unge,","[260, 261, 262, 263, 264]",3.0,184.0,184.0,184.0,184.0,184.0,1,32.0,201.03
2,39,1125,0,4239,62,som,"[265, 266, 267]",,,,,,,0,,
2,39,1125,0,4239,63,har,"[268, 269, 270]",1.0,250.0,250.0,250.0,250.0,250.0,1,24.0,175.5
2,39,1125,0,4239,64,gjort,"[271, 272, 273, 274, 275]",3.0,157.0,157.0,157.0,157.0,157.0,1,24.0,174.38
2,39,1125,0,4239,65,deres,"[276, 277, 278, 279, 280]",4.0,306.0,306.0,306.0,306.0,306.0,1,25.0,178.96
2,39,1125,0,4239,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",6.0,179.0,179.0,179.0,179.0,179.0,1,33.0,192.18
2,39,1125,0,4239,67,færdige,"[291, 293, 294, 295, 296, 297]",3.0,220.0,220.0,220.0,220.0,220.0,1,30.0,137.0
2,39,1125,0,4239,68,-,[298],0.0,145.0,145.0,145.0,145.0,145.0,1,86.0,502.44
2,39,1125,0,4239,69,de,"[299, 300]",,,,,,,0,,
2,39,1125,0,4239,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",5.0,213.0,213.0,213.0,213.0,213.0,1,35.0,222.75
2,39,1125,0,4239,71,ud.,"[309, 310, 311]",0.0,188.0,188.0,188.0,188.0,188.0,1,29.0,108.25
2,39,1125,0,4240,72,Nogle,"[312, 313, 314, 315, 316]",0.0,193.0,193.0,193.0,290.5,581.0,2,32.0,263.53
2,39,1125,0,4240,73,er,"[317, 318]",,,,,,,0,,
2,39,1125,0,4240,74,færdige,"[319, 321, 322, 323, 324, 325]",0.0,142.0,142.0,731.0,171.5,343.0,2,34.5,211.18
2,39,1125,0,4240,75,med,"[326, 327, 328]",,,,,,,0,,
2,39,1125,0,4240,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",3.0,237.0,237.0,237.0,237.0,237.0,1,40.0,341.22
2,39,1125,0,4240,77,og,"[340, 341]",,,,,,,0,,
2,39,1125,0,4240,78,skal,"[342, 343, 344, 345]",1.0,230.0,230.0,2742.0,216.66666666666666,650.0,3,38.666666666666664,510.6
2,39,1125,0,4240,79,videre,"[346, 347, 348, 349, 350, 351]",5.0,122.0,122.0,122.0,122.0,122.0,1,36.0,203.0
2,39,1125,0,4240,80,efter,"[352, 353, 354, 355, 356]",3.0,491.0,491.0,491.0,491.0,491.0,1,46.0,349.07
2,39,1125,0,4240,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,,
2,39,1125,0,4240,82,på,[369],,,,,,,0,,
2,39,1125,0,4240,83,en,"[371, 372]",,,,,,,0,,
2,39,1125,0,4240,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",10.0,207.0,637.0,637.0,212.33333333333334,637.0,3,35.333333333333336,335.22
2,39,1125,0,4241,85,Andre,"[391, 392, 393, 394, 395]",4.0,204.0,204.0,204.0,204.0,204.0,1,34.0,236.87
2,39,1125,0,4241,86,er,"[396, 397]",0.0,143.0,143.0,143.0,143.0,143.0,1,21.0,71.84
2,39,1125,0,4241,87,blevet,"[398, 399, 400, 401, 402, 403]",3.0,193.0,193.0,193.0,193.0,193.0,1,33.0,235.4
2,39,1125,0,4241,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",4.0,201.0,201.0,201.0,201.0,201.0,1,36.0,275.9
2,39,1125,0,4241,89,eller,"[413, 414, 415, 416, 417]",4.0,302.0,549.0,549.0,274.5,549.0,2,23.5,190.73
2,39,1125,0,4241,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",4.0,159.0,159.0,159.0,159.0,159.0,1,37.0,281.32
2,39,1125,0,4242,91,De,"[425, 426]",,,,,,,0,,
2,39,1125,0,4242,92,har,"[427, 428, 429]",1.0,134.0,134.0,134.0,161.5,323.0,2,49.5,433.06
2,39,1125,0,4242,93,"gjort,","[430, 431, 432, 433, 434, 435]",0.0,138.0,138.0,440.0,153.0,306.0,2,31.0,223.9
2,39,1125,0,4242,94,hvad,"[436, 437, 438, 439]",3.0,224.0,224.0,224.0,225.66666666666666,677.0,3,35.0,290.73
2,39,1125,0,4242,95,vi,"[440, 441]",1.0,152.0,284.0,284.0,142.0,284.0,2,26.5,196.88
2,39,1125,0,4242,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",3.0,256.0,256.0,256.0,256.0,256.0,1,36.0,212.27
2,39,1125,0,4242,97,af,"[451, 452]",0.0,165.0,165.0,165.0,165.0,165.0,1,27.0,106.91
2,39,1125,0,4242,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,39,1125,0,4242,99,gjort,"[457, 458, 459, 460, 461]",4.0,171.0,171.0,171.0,171.0,171.0,1,33.0,216.67
2,39,1125,0,4242,100,sig,"[462, 463, 464]",0.0,137.0,137.0,308.0,186.0,372.0,2,27.0,252.59
2,39,1125,0,4242,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",3.0,127.0,127.0,802.0,208.66666666666666,626.0,3,30.333333333333332,200.88
2,39,1125,0,4242,102,"læst,","[475, 477, 478, 479]",1.0,336.0,336.0,336.0,336.0,336.0,1,35.0,223.73
2,39,1125,0,4242,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",4.0,329.0,329.0,329.0,329.0,329.0,1,36.0,258.98
2,39,1125,0,4242,104,med,"[488, 489, 490]",2.0,140.0,140.0,140.0,140.0,140.0,1,39.0,352.18
2,39,1125,0,4242,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",1.0,149.0,149.0,149.0,149.0,149.0,1,22.0,85.91
2,39,1125,0,4242,106,fået,"[499, 501, 502]",2.0,122.0,122.0,122.0,122.0,122.0,1,32.0,199.58
2,39,1125,0,4242,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",0.0,188.0,188.0,521.0,199.5,399.0,2,26.0,199.76
2,39,1125,0,4242,108,og,"[510, 511]",,,,,,,0,,
2,39,1125,0,4242,109,"viden,","[512, 513, 514, 515, 516, 517]",2.0,410.0,410.0,410.0,410.0,410.0,1,37.0,226.74
2,39,1125,0,4242,110,dannet,"[518, 519, 520, 521, 522, 523]",5.0,269.0,269.0,269.0,269.0,269.0,1,30.0,176.42
2,39,1125,0,4242,111,sig,"[524, 525, 526]",,,,,,,0,,
2,39,1125,0,4242,112,som,"[527, 528, 529]",0.0,275.0,275.0,275.0,275.0,275.0,1,18.0,77.97
2,39,1125,0,4242,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",0.0,235.0,235.0,235.0,235.0,235.0,1,39.0,222.57
2,39,1125,0,4242,114,i,[539],0.0,129.0,129.0,129.0,129.0,129.0,1,84.0,506.94
2,39,1125,0,4242,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",6.0,284.0,284.0,284.0,208.0,416.0,2,39.0,306.86
2,39,1125,0,4242,116,med,"[550, 551, 552]",,,,,,,0,,
2,39,1125,0,4242,117,deres,"[553, 554, 555, 556, 557]",4.0,159.0,275.0,275.0,181.66666666666666,545.0,3,26.333333333333332,257.64
