part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,39,1125,0,1725,20,vi,"[89, 90]",,,,,,,0,,
2,39,1125,0,1725,21,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,322.0,322.0,322.0,322.0,322.0,1,31.0,178.16
2,39,1125,0,1725,22,lyset,"[97, 98, 99, 100, 101]",0.0,147.0,662.0,662.0,331.0,662.0,2,28.0,174.38
2,39,1125,0,1725,23,med,"[102, 103, 104]",2.0,305.0,305.0,305.0,305.0,305.0,1,28.0,233.9
2,39,1125,0,1725,24,"bål,","[105, 107, 108]",0.0,150.0,150.0,455.0,183.5,367.0,2,24.0,174.9
2,39,1125,0,1725,25,sange,"[109, 110, 111, 112, 113]",3.0,172.0,172.0,1108.0,178.2,891.0,5,29.4,173.88
2,39,1125,0,1725,26,og,"[114, 115]",1.0,231.0,231.0,231.0,231.0,231.0,1,25.0,145.61
2,39,1125,0,1725,27,samvær.,"[116, 117, 118, 119, 121, 122]",3.0,287.0,287.0,287.0,287.0,287.0,1,27.0,246.4
2,39,1125,0,1726,28,Vi,"[123, 124]",,,,,,,0,,
2,39,1125,0,1726,29,samles,"[125, 126, 127, 128, 129, 130]",2.0,189.0,534.0,534.0,178.0,534.0,3,23.333333333333332,153.59
2,39,1125,0,1726,30,på,[131],,,,,,,0,,
2,39,1125,0,1726,31,tværs,"[133, 134, 136, 137]",0.0,208.0,208.0,208.0,208.0,208.0,1,24.0,162.19
2,39,1125,0,1726,32,af,"[138, 139]",0.0,150.0,150.0,150.0,150.0,150.0,1,85.0,474.99
2,39,1125,0,1726,33,de,"[140, 141]",,,,,,,0,,
2,39,1125,0,1726,34,"ting,","[142, 143, 144, 145, 146]",4.0,309.0,309.0,309.0,309.0,309.0,1,35.0,243.33
2,39,1125,0,1726,35,der,"[147, 148, 149]",,,,,,,0,,
2,39,1125,0,1726,36,ellers,"[150, 151, 152, 153, 154, 155]",3.0,232.0,232.0,232.0,232.0,232.0,1,36.0,250.03
2,39,1125,0,1726,37,nok,"[156, 157, 158]",1.0,140.0,140.0,140.0,140.0,140.0,1,34.0,241.82
2,39,1125,0,1726,38,kan,"[159, 160, 161]",0.0,132.0,132.0,272.0,211.0,422.0,2,32.5,205.6
2,39,1125,0,1726,39,dele,"[162, 163, 164, 165]",1.0,156.0,156.0,156.0,156.0,156.0,1,23.0,101.3
2,39,1125,0,1726,40,os,"[166, 167]",0.0,149.0,149.0,149.0,149.0,149.0,1,32.0,183.06
2,39,1125,0,1726,41,op,"[168, 169]",0.0,236.0,236.0,236.0,236.0,236.0,1,29.0,307.63
2,39,1125,0,1726,42,til,"[170, 171, 172]",0.0,337.0,337.0,337.0,337.0,337.0,1,23.0,101.32
2,39,1125,0,1726,43,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",,,,,,,0,,
2,39,1125,0,1727,44,Vi,"[181, 182]",,,,,,,0,,
2,39,1125,0,1727,45,synger,"[183, 184, 185, 186, 187, 188]",4.0,245.0,245.0,245.0,245.0,245.0,1,25.0,182.62
2,39,1125,0,1727,46,vort,"[189, 190, 191, 192]",3.0,121.0,121.0,121.0,146.0,292.0,2,31.5,191.27
2,39,1125,0,1727,47,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",0.0,167.0,167.0,658.0,268.5,537.0,2,22.5,222.22
2,39,1125,0,1727,48,sange.,"[203, 204, 205, 206, 207, 208]",0.0,269.0,269.0,269.0,269.0,269.0,1,28.0,235.54
2,39,1125,0,1728,49,Vi,"[209, 210]",0.0,227.0,227.0,227.0,227.0,227.0,1,23.0,142.1
2,39,1125,0,1728,50,lytter,"[211, 212, 213, 214, 215, 216]",0.0,188.0,188.0,729.0,167.33333333333334,502.0,3,44.666666666666664,501.63
2,39,1125,0,1728,51,til,"[217, 218, 219]",,,,,,,0,,
2,39,1125,0,1728,52,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",0.0,252.0,252.0,252.0,252.0,252.0,1,47.0,390.41
2,39,1125,0,1728,53,taler,"[229, 230, 231, 232, 233]",4.0,404.0,404.0,404.0,404.0,404.0,1,25.0,189.8
2,39,1125,0,1728,54,med,"[234, 235, 236]",,,,,,,0,,
2,39,1125,0,1728,55,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",2.0,172.0,172.0,172.0,172.0,172.0,1,38.0,315.89
2,39,1125,0,1729,56,Glæder,"[246, 247, 249, 250, 251]",4.0,186.0,404.0,404.0,202.0,404.0,2,25.5,221.93
2,39,1125,0,1729,57,os,"[252, 253]",,,,,,,0,,
2,39,1125,0,1729,58,over,"[254, 255, 256, 257]",1.0,270.0,270.0,270.0,270.0,270.0,1,17.0,79.92
2,39,1125,0,1729,59,de,"[258, 259]",0.0,193.0,193.0,193.0,193.0,193.0,1,31.0,185.38
2,39,1125,0,1729,60,"unge,","[260, 261, 262, 263, 264]",3.0,184.0,184.0,184.0,184.0,184.0,1,32.0,201.03
2,39,1125,0,1729,61,som,"[265, 266, 267]",,,,,,,0,,
2,39,1125,0,1729,62,har,"[268, 269, 270]",1.0,250.0,250.0,250.0,250.0,250.0,1,24.0,175.5
2,39,1125,0,1729,63,gjort,"[271, 272, 273, 274, 275]",3.0,157.0,157.0,157.0,157.0,157.0,1,24.0,174.38
2,39,1125,0,1729,64,deres,"[276, 277, 278, 279, 280]",4.0,306.0,306.0,306.0,306.0,306.0,1,25.0,178.96
2,39,1125,0,1729,65,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",6.0,179.0,179.0,179.0,179.0,179.0,1,33.0,192.18
2,39,1125,0,1729,66,færdige,"[291, 293, 294, 295, 296, 297]",3.0,220.0,220.0,220.0,220.0,220.0,1,30.0,137.0
2,39,1125,0,1729,67,-,[298],0.0,145.0,145.0,145.0,145.0,145.0,1,86.0,502.44
2,39,1125,0,1729,68,de,"[299, 300]",,,,,,,0,,
2,39,1125,0,1729,69,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",5.0,213.0,213.0,213.0,213.0,213.0,1,35.0,222.75
2,39,1125,0,1729,70,ud.,"[309, 310, 311]",0.0,188.0,188.0,188.0,188.0,188.0,1,29.0,108.25
2,39,1125,0,1730,71,Nogle,"[312, 313, 314, 315, 316]",0.0,193.0,193.0,193.0,290.5,581.0,2,32.0,263.53
2,39,1125,0,1730,72,er,"[317, 318]",,,,,,,0,,
2,39,1125,0,1730,73,færdige,"[319, 321, 322, 323, 324, 325]",0.0,142.0,142.0,731.0,171.5,343.0,2,34.5,211.18
2,39,1125,0,1730,74,med,"[326, 327, 328]",,,,,,,0,,
2,39,1125,0,1730,75,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",3.0,237.0,237.0,237.0,237.0,237.0,1,40.0,341.22
2,39,1125,0,1730,76,og,"[340, 341]",,,,,,,0,,
2,39,1125,0,1730,77,skal,"[342, 343, 344, 345]",1.0,230.0,230.0,2742.0,216.66666666666666,650.0,3,38.666666666666664,510.6
2,39,1125,0,1730,78,videre,"[346, 347, 348, 349, 350, 351]",5.0,122.0,122.0,122.0,122.0,122.0,1,36.0,203.0
2,39,1125,0,1730,79,efter,"[352, 353, 354, 355, 356]",3.0,491.0,491.0,491.0,491.0,491.0,1,46.0,349.07
2,39,1125,0,1730,80,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,,
2,39,1125,0,1730,81,på,[369],,,,,,,0,,
2,39,1125,0,1730,82,en,"[371, 372]",,,,,,,0,,
2,39,1125,0,1730,83,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",10.0,207.0,637.0,637.0,212.33333333333334,637.0,3,35.333333333333336,335.22
2,39,1125,0,1731,84,Andre,"[391, 392, 393, 394, 395]",4.0,204.0,204.0,204.0,204.0,204.0,1,34.0,236.87
2,39,1125,0,1731,85,er,"[396, 397]",0.0,143.0,143.0,143.0,143.0,143.0,1,21.0,71.84
2,39,1125,0,1731,86,blevet,"[398, 399, 400, 401, 402, 403]",3.0,193.0,193.0,193.0,193.0,193.0,1,33.0,235.4
2,39,1125,0,1731,87,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",4.0,201.0,201.0,201.0,201.0,201.0,1,36.0,275.9
2,39,1125,0,1731,88,eller,"[413, 414, 415, 416, 417]",4.0,302.0,549.0,549.0,274.5,549.0,2,23.5,190.73
2,39,1125,0,1731,89,svende.,"[418, 419, 420, 421, 422, 423, 424]",4.0,159.0,159.0,159.0,159.0,159.0,1,37.0,281.32
2,39,1125,0,1732,90,De,"[425, 426]",,,,,,,0,,
2,39,1125,0,1732,91,har,"[427, 428, 429]",1.0,134.0,134.0,134.0,161.5,323.0,2,49.5,433.06
2,39,1125,0,1732,92,"gjort,","[430, 431, 432, 433, 434, 435]",0.0,138.0,138.0,440.0,153.0,306.0,2,31.0,223.9
2,39,1125,0,1732,93,hvad,"[436, 437, 438, 439]",3.0,224.0,224.0,224.0,225.66666666666666,677.0,3,35.0,290.73
2,39,1125,0,1732,94,vi,"[440, 441]",1.0,152.0,284.0,284.0,142.0,284.0,2,26.5,196.88
2,39,1125,0,1732,95,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",3.0,256.0,256.0,256.0,256.0,256.0,1,36.0,212.27
2,39,1125,0,1732,96,af,"[451, 452]",0.0,165.0,165.0,165.0,165.0,165.0,1,27.0,106.91
2,39,1125,0,1732,97,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,39,1125,0,1732,98,gjort,"[457, 458, 459, 460, 461]",4.0,171.0,171.0,171.0,171.0,171.0,1,33.0,216.67
2,39,1125,0,1732,99,sig,"[462, 463, 464]",0.0,137.0,137.0,308.0,186.0,372.0,2,27.0,252.59
2,39,1125,0,1732,100,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",3.0,127.0,127.0,802.0,208.66666666666666,626.0,3,30.333333333333332,200.88
2,39,1125,0,1732,101,"læst,","[475, 477, 478, 479]",1.0,336.0,336.0,336.0,336.0,336.0,1,35.0,223.73
2,39,1125,0,1732,102,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",4.0,329.0,329.0,329.0,329.0,329.0,1,36.0,258.98
2,39,1125,0,1732,103,med,"[488, 489, 490]",2.0,140.0,140.0,140.0,140.0,140.0,1,39.0,352.18
2,39,1125,0,1732,104,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",1.0,149.0,149.0,149.0,149.0,149.0,1,22.0,85.91
2,39,1125,0,1732,105,fået,"[499, 501, 502]",2.0,122.0,122.0,122.0,122.0,122.0,1,32.0,199.58
2,39,1125,0,1732,106,indsigt,"[503, 504, 505, 506, 507, 508, 509]",0.0,188.0,188.0,521.0,199.5,399.0,2,26.0,199.76
2,39,1125,0,1732,107,og,"[510, 511]",,,,,,,0,,
2,39,1125,0,1732,108,"viden,","[512, 513, 514, 515, 516, 517]",2.0,410.0,410.0,410.0,410.0,410.0,1,37.0,226.74
2,39,1125,0,1732,109,dannet,"[518, 519, 520, 521, 522, 523]",5.0,269.0,269.0,269.0,269.0,269.0,1,30.0,176.42
2,39,1125,0,1732,110,sig,"[524, 525, 526]",,,,,,,0,,
2,39,1125,0,1732,111,som,"[527, 528, 529]",0.0,275.0,275.0,275.0,275.0,275.0,1,18.0,77.97
2,39,1125,0,1732,112,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",0.0,235.0,235.0,235.0,235.0,235.0,1,39.0,222.57
2,39,1125,0,1732,113,i,[539],0.0,129.0,129.0,129.0,129.0,129.0,1,84.0,506.94
2,39,1125,0,1732,114,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",6.0,284.0,284.0,284.0,208.0,416.0,2,39.0,306.86
2,39,1125,0,1732,115,med,"[550, 551, 552]",,,,,,,0,,
2,39,1125,0,1732,116,deres,"[553, 554, 555, 556, 557]",4.0,159.0,275.0,275.0,181.66666666666666,545.0,3,26.333333333333332,257.64
2,39,1125,0,1732,117,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",6.0,186.0,186.0,186.0,186.0,186.0,1,22.0,76.69
2,39,1125,0,1732,118,og,"[569, 570]",,,,,,,0,,
2,39,1125,0,1732,119,med,"[571, 572, 573]",1.0,292.0,292.0,292.0,205.5,411.0,2,33.5,377.93
2,39,1125,0,1732,120,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",2.0,161.0,161.0,161.0,161.0,161.0,1,24.0,120.28
2,39,1125,0,1733,121,De,"[583, 584]",,,,,,,0,,
2,39,1125,0,1733,122,er,"[585, 586]",0.0,316.0,316.0,316.0,316.0,316.0,1,31.0,152.09
2,39,1125,0,1733,123,så,[587],0.0,195.0,195.0,195.0,195.0,195.0,1,28.0,98.33
2,39,1125,0,1733,124,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,40,1125,1,1734,0,Hvad,"[1, 2, 3, 4]",,,,,,,0,,
2,40,1125,1,1734,1,er,"[5, 6]",1.0,120.0,120.0,120.0,137.0,274.0,2,23.5,136.49
2,40,1125,1,1734,2,det,"[7, 8, 9]",,,,,,,0,,
2,40,1125,1,1734,3,så,[10],,,,,,,0,,
2,40,1125,1,1734,4,for,"[12, 13, 14]",0.0,226.0,226.0,226.0,226.0,226.0,1,31.0,154.81
2,40,1125,1,1734,5,et,"[15, 16]",0.0,233.0,233.0,233.0,233.0,233.0,1,34.0,221.97
2,40,1125,1,1734,6,"land,","[17, 18, 19, 20, 21]",,,,,,,0,,
2,40,1125,1,1734,7,som,"[22, 23, 24]",0.0,151.0,151.0,151.0,151.0,151.0,1,31.0,142.15
2,40,1125,1,1734,8,de,"[25, 26]",0.0,275.0,275.0,275.0,275.0,275.0,1,22.0,148.64
2,40,1125,1,1734,9,nu,"[27, 28]",1.0,179.0,179.0,179.0,179.0,179.0,1,24.0,119.49
2,40,1125,1,1734,10,for,"[29, 30, 31]",0.0,263.0,263.0,601.0,211.0,422.0,2,22.5,212.05
2,40,1125,1,1734,11,alvor,"[32, 33, 34, 35, 36]",,,,,,,0,,
2,40,1125,1,1734,12,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",0.0,161.0,311.0,311.0,155.5,311.0,2,33.0,202.63
2,40,1125,1,1734,13,at,"[45, 46]",,,,,,,0,,
2,40,1125,1,1734,14,tage,"[47, 48, 49, 50]",1.0,334.0,334.0,334.0,334.0,334.0,1,25.0,172.08
2,40,1125,1,1734,15,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",3.0,136.0,136.0,136.0,177.5,710.0,4,55.5,361.13
2,40,1125,1,1734,16,for?,"[60, 61, 62, 63]",0.0,133.0,133.0,575.0,207.0,621.0,3,31.0,200.9
2,40,1125,1,1735,17,Hvad,"[64, 65, 66, 67]",3.0,185.0,185.0,185.0,161.0,322.0,2,27.0,162.63
2,40,1125,1,1735,18,er,"[68, 69]",1.0,181.0,181.0,181.0,181.0,181.0,1,22.0,91.48
2,40,1125,1,1735,19,det,"[70, 71, 72]",1.0,279.0,279.0,279.0,279.0,279.0,1,19.0,61.49
2,40,1125,1,1735,20,for,"[73, 74, 75]",,,,,,,0,,
2,40,1125,1,1735,21,et,"[76, 77]",,,,,,,0,,
2,40,1125,1,1735,22,"land,","[78, 79, 80, 81, 82]",4.0,210.0,210.0,210.0,172.5,345.0,2,38.0,334.14
2,40,1125,1,1735,23,som,"[83, 84, 85]",,,,,,,0,,
2,40,1125,1,1735,24,vi,"[86, 87]",1.0,112.0,112.0,112.0,112.0,112.0,1,36.0,306.99
2,40,1125,1,1735,25,står,"[88, 89, 91]",,,,,,,0,,
2,40,1125,1,1735,26,midt,"[92, 93, 94, 95]",2.0,126.0,126.0,126.0,126.0,126.0,1,39.0,351.12
2,40,1125,1,1735,27,i?,"[96, 97]",1.0,160.0,160.0,286.0,202.0,404.0,2,32.5,257.64
2,40,1125,1,1736,28,Det,"[98, 99, 100]",0.0,142.0,142.0,431.0,172.5,345.0,2,39.0,359.54
2,40,1125,1,1736,29,er,"[101, 102]",1.0,210.0,210.0,210.0,192.66666666666666,578.0,3,34.333333333333336,268.17
2,40,1125,1,1736,30,et,"[103, 104]",0.0,376.0,376.0,376.0,376.0,376.0,1,27.0,88.74
2,40,1125,1,1736,31,"land,","[105, 106, 107, 108, 109]",0.0,179.0,179.0,389.0,189.75,759.0,4,29.5,201.67
2,40,1125,1,1736,32,som,"[110, 111, 112]",1.0,208.0,208.0,208.0,323.25,1293.0,4,230.33333333333334,652.72
2,40,1125,1,1736,33,er,"[113, 114]",,,,,,,0,,
2,40,1125,1,1736,34,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",1.0,253.0,253.0,253.0,253.0,253.0,1,42.0,356.53
2,40,1125,1,1737,35,Vi,"[125, 126]",,,,,,,0,,
2,40,1125,1,1737,36,er,"[127, 128]",0.0,235.0,235.0,235.0,235.0,235.0,1,47.0,379.22
2,40,1125,1,1737,37,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",1.0,143.0,143.0,143.0,143.0,143.0,1,29.0,138.34
2,40,1125,1,1738,38,Og,"[139, 140]",,,,,,,0,,
2,40,1125,1,1738,39,det,"[141, 142, 143]",2.0,152.0,297.0,297.0,148.5,297.0,2,31.0,153.56
2,40,1125,1,1738,40,gælder,"[144, 146, 147, 148, 149]",,,,,,,0,,
2,40,1125,1,1738,41,både,"[150, 152, 153]",,,,,,,0,,
2,40,1125,1,1738,42,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",5.0,223.0,223.0,223.0,223.0,223.0,1,36.0,282.01
2,40,1125,1,1738,43,og,"[163, 164]",,,,,,,0,,
2,40,1125,1,1738,44,i,[165],,,,,,,0,,
2,40,1125,1,1738,45,vores,"[166, 167, 168, 169, 170]",1.0,218.0,218.0,218.0,247.5,495.0,2,37.5,299.72
2,40,1125,1,1738,46,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",5.0,133.0,133.0,133.0,133.0,133.0,1,24.0,171.46
2,40,1125,1,1738,47,"af,","[181, 182, 183]",0.0,213.0,213.0,213.0,213.0,213.0,1,33.0,220.47
2,40,1125,1,1738,48,hvem,"[184, 185, 186, 187]",3.0,259.0,259.0,259.0,259.0,259.0,1,31.0,177.83
2,40,1125,1,1738,49,vi,"[188, 189]",,,,,,,0,,
2,40,1125,1,1738,50,er,"[190, 191]",1.0,157.0,157.0,157.0,157.0,157.0,1,34.0,256.96
2,40,1125,1,1738,51,i,[192],,,,,,,0,,
2,40,1125,1,1738,52,forhold,"[193, 194, 195, 196, 197, 198, 199]",6.0,233.0,233.0,233.0,233.0,233.0,1,31.0,182.38
2,40,1125,1,1738,53,til,"[200, 201, 202]",,,,,,,0,,
2,40,1125,1,1738,54,vores,"[203, 204, 205, 206, 207]",1.0,182.0,182.0,182.0,182.0,182.0,1,27.0,208.16
2,40,1125,1,1738,55,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",3.0,216.0,216.0,216.0,216.0,216.0,1,38.0,274.68
2,40,1125,1,1738,56,-,[216],,,,,,,0,,
2,40,1125,1,1738,57,også,"[217, 218, 219]",1.0,134.0,134.0,134.0,134.0,134.0,1,32.0,162.96
2,40,1125,1,1738,58,vores,"[221, 222, 223, 224, 225]",0.0,164.0,164.0,1123.0,247.25,989.0,4,21.25,127.93
2,40,1125,1,1738,59,nære,"[226, 228, 229]",2.0,133.0,133.0,133.0,133.0,133.0,1,38.0,249.85
2,40,1125,1,1738,60,naboer.,"[230, 231, 232, 233, 234, 235, 236]",,,,,,,0,,
2,41,1125,2,1739,0,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",6.0,196.0,345.0,345.0,151.75,607.0,4,26.5,270.61
2,41,1125,2,1739,1,står,"[10, 11, 13]",,,,,,,0,,
2,41,1125,2,1739,2,vi,"[14, 15]",1.0,294.0,294.0,294.0,260.5,521.0,2,31.0,281.85
2,41,1125,2,1739,3,i,[16],,,,,,,0,,
2,41,1125,2,1739,4,en,"[17, 18]",0.0,168.0,168.0,168.0,168.0,168.0,1,33.0,201.16
2,41,1125,2,1739,5,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",3.0,177.0,177.0,177.0,227.0,454.0,2,33.5,332.13
2,41,1125,2,1739,6,hvor,"[29, 30, 31, 32]",3.0,209.0,324.0,324.0,184.33333333333334,553.0,3,33.0,385.67
2,41,1125,2,1739,7,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",7.0,154.0,154.0,154.0,242.0,484.0,2,32.5,213.26
2,41,1125,2,1739,8,af,"[44, 45]",,,,,,,0,,
2,41,1125,2,1739,9,gæld,"[46, 48, 49]",0.0,169.0,169.0,1013.0,227.66666666666666,683.0,3,28.666666666666668,184.71
2,41,1125,2,1739,10,og,"[50, 51]",1.0,285.0,285.0,285.0,285.0,285.0,1,124.0,270.27
2,41,1125,2,1739,11,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",4.0,228.0,468.0,468.0,234.0,468.0,2,31.5,245.86
2,41,1125,2,1739,12,mangel,"[60, 61, 62, 63, 64, 65]",1.0,229.0,229.0,229.0,229.0,229.0,1,25.0,163.43
2,41,1125,2,1739,13,på,[66],,,,,,,0,,
2,41,1125,2,1739,14,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5.0,206.0,391.0,391.0,195.5,391.0,2,57.0,502.42
2,41,1125,2,1739,15,nok,"[80, 81, 82]",,,,,,,0,,
2,41,1125,2,1739,16,er,"[83, 84]",,,,,,,0,,
2,41,1125,2,1739,17,blevet,"[85, 86, 87, 88, 89, 90]",5.0,168.0,168.0,168.0,168.0,168.0,1,36.0,249.64
2,41,1125,2,1739,18,mindre,"[91, 92, 93, 94, 95, 96]",1.0,153.0,153.0,153.0,153.0,153.0,1,31.0,129.95
2,41,1125,2,1739,19,(på,"[97, 98]",0.0,263.0,263.0,263.0,263.0,263.0,1,33.0,190.85
2,41,1125,2,1739,20,grund,"[100, 101, 102, 103, 104]",3.0,202.0,971.0,971.0,326.0,1630.0,5,31.6,232.53
2,41,1125,2,1739,21,af,"[105, 106]",,,,,,,0,,
2,41,1125,2,1739,22,aftalen,"[107, 108, 109, 110, 111, 112, 113]",1.0,154.0,154.0,154.0,154.0,154.0,1,94.0,198.13
2,41,1125,2,1739,23,om,"[114, 115]",,,,,,,0,,
2,41,1125,2,1739,24,højere,"[116, 118, 119, 120, 121]",0.0,174.0,540.0,540.0,180.0,540.0,3,58.666666666666664,315.95
2,41,1125,2,1739,25,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",7.0,284.0,284.0,284.0,284.0,284.0,1,33.0,275.27
2,41,1125,2,1739,26,og,"[135, 136]",,,,,,,0,,
2,41,1125,2,1739,27,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",4.0,381.0,528.0,528.0,264.0,528.0,2,27.5,270.94
2,41,1125,2,1739,28,af,"[146, 147]",,,,,,,0,,
2,41,1125,2,1739,29,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",0.0,333.0,518.0,518.0,259.0,518.0,2,25.0,208.6
2,41,1125,2,1740,30,Men,"[158, 159, 160]",2.0,193.0,193.0,193.0,193.0,193.0,1,21.0,109.64
2,41,1125,2,1740,31,vi,"[161, 162]",,,,,,,0,,
2,41,1125,2,1740,32,stifter,"[163, 164, 165, 166, 167, 168, 169]",0.0,125.0,125.0,125.0,125.0,125.0,1,82.0,504.19
2,41,1125,2,1740,33,stadig,"[170, 171, 172, 173, 174, 175]",5.0,125.0,794.0,794.0,250.25,1001.0,4,28.5,233.93
2,41,1125,2,1740,34,gæld,"[176, 178, 179]",2.0,121.0,121.0,121.0,121.0,121.0,1,37.0,194.28
2,41,1125,2,1740,35,hver,"[180, 181, 182, 183]",1.0,146.0,146.0,796.0,234.0,468.0,2,26.0,160.97
2,41,1125,2,1740,36,eneste,"[184, 185, 186, 187, 188, 189]",0.0,224.0,224.0,224.0,224.0,224.0,1,36.0,231.71
2,41,1125,2,1740,37,dag.,"[190, 191, 192, 193]",2.0,290.0,290.0,290.0,290.0,290.0,1,37.0,217.97
2,41,1125,2,1741,38,Mange,"[194, 195, 196, 197, 198]",,,,,,,0,,
2,41,1125,2,1741,39,af,"[199, 200]",0.0,250.0,250.0,250.0,250.0,250.0,1,34.0,200.46
2,41,1125,2,1741,40,de,"[201, 202]",,,,,,,0,,
2,41,1125,2,1741,41,"unge,","[203, 204, 205, 206, 207]",0.0,272.0,272.0,272.0,272.0,272.0,1,39.0,335.44
2,41,1125,2,1741,42,som,"[208, 209, 210]",,,,,,,0,,
2,41,1125,2,1741,43,netop,"[211, 212, 213, 214, 215]",3.0,256.0,256.0,256.0,256.0,256.0,1,29.0,238.15
