,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
127,32776,2,11,7856,0,91,starte,"['s', 't', 'a', 'r', 't', 'e']","[348, 349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
128,32777,2,11,7856,0,92,med,"['m', 'e', 'd']","[354, 355, 356]",0,0.0,0,0,0,,0,[],[]
129,32778,2,11,7856,0,93,det.,"['d', 'e', 't', '.']","[357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
130,32779,2,11,7856,0,94,At,"['A', 't']","[361, 362]",0,0.0,0,0,0,,0,[],[]
131,32780,2,11,7856,0,95,jeg,"['j', 'e', 'g']","[363, 364, 365]",0,0.0,0,0,0,,0,[],[]
132,32781,2,11,7856,0,96,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[366, 367, 368, 369, 370, 371]",0,0.0,0,0,0,,0,[],[]
133,32782,2,11,7856,0,97,"Anna,","['A', 'n', 'n', 'a', ',']","[372, 373, 374, 375, 376]",0,0.0,0,0,0,,0,[],[]
134,32783,2,11,7856,0,98,og,"['o', 'g']","[377, 378]",0,0.0,0,0,0,,0,[],[]
135,32784,2,11,7856,0,99,at,"['a', 't']","[379, 380]",0,0.0,0,0,0,,0,[],[]
136,32785,2,11,7856,0,100,jeg,"['j', 'e', 'g']","[381, 382, 383]",0,0.0,0,0,0,,0,[],[]
137,32786,2,11,7856,0,101,er,"['e', 'r']","[384, 385]",0,0.0,0,0,0,,0,[],[]
138,32787,2,11,7856,0,102,meget,"['m', 'e', 'g', 'e', 't']","[386, 387, 388, 389, 390]",0,0.0,0,0,0,,0,[],[]
139,32788,2,11,7856,0,103,"nervøs,","['n', 'e', 'r', 'v', 'ø', 's', ',']","[391, 392, 393, 394, 395, 396, 397]",0,0.0,0,0,0,,0,[],[]
140,32789,2,11,7856,0,104,selvom,"['s', 'e', 'l', 'v', 'o', 'm']","[398, 399, 400, 401, 402, 403]",0,0.0,0,0,0,,0,[],[]
141,32790,2,11,7856,0,105,jeg,"['j', 'e', 'g']","[404, 405, 406]",0,0.0,0,0,0,,0,[],[]
142,32791,2,11,7856,0,106,læste,"['l', 'æ', 's', 't', 'e']","[407, 408, 409, 410, 411]",0,0.0,0,0,0,,0,[],[]
143,32792,2,11,7856,0,107,retorik,"['r', 'e', 't', 'o', 'r', 'i', 'k']","[412, 413, 414, 415, 416, 417, 418]",0,0.0,0,0,0,,0,[],[]
144,32793,2,11,7856,0,108,på,"['p', 'å']","[419, 420]",0,0.0,0,0,0,,0,[],[]
145,32794,2,11,7856,0,109,universitetet,"['u', 'n', 'i', 'v', 'e', 'r', 's', 'i', 't', 'e', 't', 'e', 't']","[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",0,0.0,0,0,0,,0,[],[]
146,32795,2,11,7856,0,110,i,['i'],[434],0,0.0,0,0,0,,0,[],[]
147,32796,2,11,7856,0,111,to,"['t', 'o']","[435, 436]",0,0.0,0,0,0,,0,[],[]
148,32797,2,11,7856,0,112,år,"['å', 'r']","[437, 438]",0,0.0,0,0,0,,0,[],[]
149,32798,2,11,7856,0,113,og,"['o', 'g']","[439, 440]",0,0.0,0,0,0,,0,[],[]
150,32799,2,11,7856,0,114,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[441, 442, 443, 444, 445, 446]",0,0.0,0,0,0,,0,[],[]
151,32800,2,11,7856,0,115,burde,"['b', 'u', 'r', 'd', 'e']","[447, 448, 449, 450, 451]",0,0.0,0,0,0,,0,[],[]
152,32801,2,11,7856,0,116,vide,"['v', 'i', 'd', 'e']","[452, 453, 454, 455]",0,0.0,0,0,0,,0,[],[]
153,32802,2,11,7856,0,117,et,"['e', 't']","[456, 457]",0,0.0,0,0,0,,0,[],[]
154,32803,2,11,7856,0,118,og,"['o', 'g']","[458, 459]",0,0.0,0,0,0,,0,[],[]
155,32804,2,11,7856,0,119,andet,"['a', 'n', 'd', 'e', 't']","[460, 461, 462, 463, 464]",0,0.0,0,0,0,,0,[],[]
156,32805,2,11,7856,0,120,om,"['o', 'm']","[465, 466]",0,0.0,0,0,0,,0,[],[]
157,32806,2,11,7856,0,121,at,"['a', 't']","[467, 468]",0,0.0,0,0,0,,0,[],[]
158,32807,2,11,7856,0,122,holde,"['h', 'o', 'l', 'd', 'e']","[469, 470, 471, 472, 473]",0,0.0,0,0,0,,0,[],[]
159,32808,2,11,7856,0,123,en,"['e', 'n']","[474, 475]",0,0.0,0,0,0,,0,[],[]
160,32809,2,11,7856,0,124,båltale.,"['b', 'å', 'l', 't', 'a', 'l', 'e', '.']","[476, 477, 478, 479, 480, 481, 482, 483]",0,0.0,0,0,0,,0,[],[]
161,42836,2,11,1317,0,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
162,42837,2,11,1317,0,2,har,"['h', 'a', 'r']","[3, 4, 5]",286,143.0,286,11121,134,4,2,"[134, 152]","[558, 559]"
163,42838,2,11,1317,0,3,to,"['t', 'o']","[6, 7]",0,0.0,0,0,0,,0,[],[]
164,42839,2,11,1317,0,4,kriser:,"['k', 'r', 'i', 's', 'e', 'r', ':']","[8, 9, 10, 11, 12, 13, 14]",220,220.0,220,220,220,9,1,[220],[560]
165,42840,2,11,1317,0,5,en,"['e', 'n']","[15, 16]",149,149.0,149,149,149,16,1,[149],[562]
166,42841,2,11,1317,0,6,økonomisk,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k']","[17, 18, 19, 20, 21, 22, 23, 24, 25]",159,159.0,159,159,159,19,1,[159],[561]
167,42842,2,11,1317,0,7,krise,"['k', 'r', 'i', 's', 'e']","[26, 27, 28, 29, 30]",173,173.0,173,173,173,28,1,[173],[563]
168,42843,2,11,1317,0,8,og,"['o', 'g']","[31, 32]",0,0.0,0,0,0,,0,[],[]
169,42844,2,11,1317,0,9,en,"['e', 'n']","[33, 34]",211,211.0,211,211,211,34,1,[211],[565]
170,42845,2,11,1317,0,10,klima-,"['k', 'l', 'i', 'm', 'a', '-']","[35, 36, 37, 38, 39, 40]",233,233.0,233,233,233,37,1,[233],[564]
171,42846,2,11,1317,0,11,og,"['o', 'g']","[41, 42]",212,212.0,212,212,212,42,1,[212],[566]
172,42847,2,11,1317,0,12,ressourcekrise.,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'k', 'r', 'i', 's', 'e', '.']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",488,244.0,488,9478,293,48,2,"[293, 195]","[567, 568]"
173,42848,2,11,1317,0,13,De,"['D', 'e']","[58, 59]",0,0.0,0,0,0,,0,[],[]
174,42849,2,11,1317,0,14,skal,"['s', 'k', 'a', 'l']","[60, 61, 62, 63]",490,245.0,490,8990,162,63,2,"[162, 328]","[569, 570]"
175,42850,2,11,1317,0,15,løses,"['l', 'ø', 's', 'e', 's']","[64, 65, 66, 67, 68]",218,218.0,218,218,218,64,1,[218],[571]
176,42851,2,11,1317,0,16,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[69, 70, 71, 72, 73, 74, 75]",126,126.0,126,126,126,72,1,[126],[572]
177,42852,2,11,1317,0,17,Lige,"['L', 'i', 'g', 'e']","[76, 77, 78, 79]",224,224.0,224,224,224,76,1,[224],[573]
178,42853,2,11,1317,0,18,nu,"['n', 'u']","[80, 81]",0,0.0,0,0,0,,0,[],[]
179,42854,2,11,1317,0,19,står,"['s', 't', 'å', 'r']","[82, 83, 84, 85]",139,139.0,139,139,139,85,1,[139],[575]
180,42855,2,11,1317,0,20,vi,"['v', 'i']","[86, 87]",175,175.0,175,175,175,87,1,[175],[574]
181,42856,2,11,1317,0,21,på,"['p', 'å']","[88, 89]",0,0.0,0,0,0,,0,[],[]
182,42857,2,11,1317,0,22,en,"['e', 'n']","[90, 91]",302,302.0,302,302,302,90,1,[302],[576]
183,42858,2,11,1317,0,23,brændende,"['b', 'r', 'æ', 'n', 'd', 'e', 'n', 'd', 'e']","[92, 93, 94, 95, 96, 97, 98, 99, 100]",278,139.0,278,7316,144,98,2,"[144, 134]","[577, 578]"
184,42859,2,11,1317,0,24,platform:,"['p', 'l', 'a', 't', 'f', 'o', 'r', 'm', ':']","[101, 102, 103, 104, 105, 106, 107, 108, 109]",306,153.0,113,11234,113,102,2,"[113, 193]","[557, 579]"
185,42860,2,11,1317,0,25,Kina,"['K', 'i', 'n', 'a']","[110, 111, 112, 113]",325,325.0,325,325,325,113,1,[325],[580]
186,42861,2,11,1317,0,26,sidder,"['s', 'i', 'd', 'd', 'e', 'r']","[114, 115, 116, 117, 118, 119]",229,229.0,229,229,229,119,1,[229],[581]
187,42862,2,11,1317,0,27,på,"['p', 'å']","[120, 121]",0,0.0,0,0,0,,0,[],[]
188,42863,2,11,1317,0,28,markedet,"['m', 'a', 'r', 'k', 'e', 'd', 'e', 't']","[122, 123, 124, 125, 126, 127, 128, 129]",377,188.5,377,6291,188,123,2,"[188, 189]","[582, 583]"
189,42864,2,11,1317,0,29,for,"['f', 'o', 'r']","[130, 131, 132]",0,0.0,0,0,0,,0,[],[]
