part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,7856,0,1818,29,lang,"[107, 108, 109, 110]",0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[579]
2,11,7856,0,1818,30,tale,"[111, 112, 113, 114]",2.0,325.0,325.0,325.0,325.0,325.0,1,[325],[580]
2,11,7856,0,1818,31,fra,"[115, 116, 117]",,,,,,,0,[],[]
2,11,7856,0,1818,32,en,"[118, 119]",1.0,229.0,229.0,229.0,229.0,229.0,1,[229],[581]
2,11,7856,0,1818,33,"person,","[120, 121, 122, 123, 124, 125, 126]",3.0,188.0,188.0,188.0,188.0,188.0,1,[188],[582]
2,11,7856,0,1818,34,de,"[127, 128]",0.0,189.0,189.0,189.0,189.0,189.0,1,[189],[583]
2,11,7856,0,1818,35,ikke,"[129, 130, 131, 132]",,,,,,,0,[],[]
2,11,7856,0,1818,36,"ved,","[133, 134, 135, 136]",0.0,271.0,271.0,1157.0,207.5,415.0,2,"[271, 144]","[584, 586]"
2,11,7856,0,1818,37,hvem,"[137, 138, 139, 140]",,,,,,,0,[],[]
2,11,7856,0,1818,38,er.,"[141, 142, 143]",1.0,107.0,107.0,107.0,107.0,107.0,1,[107],[585]
2,11,7856,0,1819,39,Jeg,"[144, 145, 146]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[588]
2,11,7856,0,1819,40,kan,"[147, 148, 149]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[587]
2,11,7856,0,1819,41,"sige,","[150, 151, 152, 153, 154]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[589]
2,11,7856,0,1819,42,at,"[155, 156]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[590]
2,11,7856,0,1819,43,jeg,"[157, 158, 159]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[591]
2,11,7856,0,1819,44,heller,"[160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
2,11,7856,0,1819,45,ikke,"[166, 167, 168, 169]",2.0,231.0,231.0,231.0,231.0,231.0,1,[231],[593]
2,11,7856,0,1819,46,helt,"[170, 171, 172, 173]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[592]
2,11,7856,0,1819,47,selv,"[174, 175, 176, 177]",0.0,191.0,191.0,191.0,165.5,331.0,2,"[191, 140]","[594, 596]"
2,11,7856,0,1819,48,"ved,","[178, 179, 180, 181]",0.0,120.0,120.0,412.0,136.0,272.0,2,"[120, 152]","[595, 597]"
2,11,7856,0,1819,49,hvem,"[182, 183, 184, 185]",,,,,,,0,[],[]
2,11,7856,0,1819,50,jeg,"[186, 187, 188]",2.0,132.0,132.0,132.0,132.0,132.0,1,[132],[599]
2,11,7856,0,1819,51,"er,","[189, 190, 191]",,,,,,,0,[],[]
2,11,7856,0,1819,52,men,"[192, 193, 194]",0.0,143.0,143.0,143.0,143.0,143.0,1,[143],[598]
2,11,7856,0,1819,53,at,"[195, 196]",1.0,133.0,133.0,133.0,133.0,133.0,1,[133],[600]
2,11,7856,0,1819,54,jeg,"[197, 198, 199]",,,,,,,0,[],[]
2,11,7856,0,1819,55,"ved,","[200, 201, 202, 203]",,,,,,,0,[],[]
2,11,7856,0,1819,56,at,"[204, 205]",,,,,,,0,[],[]
2,11,7856,0,1819,57,jeg,"[206, 207, 208]",1.0,300.0,417.0,417.0,208.5,417.0,2,"[300, 117]","[601, 602]"
2,11,7856,0,1819,58,hedder,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
2,11,7856,0,1819,59,Anna.,"[215, 216, 217, 218, 219]",0.0,204.0,204.0,204.0,204.0,204.0,1,[204],[603]
2,11,7856,0,1820,60,Nogle,"[220, 221, 222, 223, 224]",,,,,,,0,[],[]
2,11,7856,0,1820,61,gange,"[225, 226, 227, 228, 229]",1.0,321.0,483.0,483.0,241.5,483.0,2,"[321, 162]","[604, 605]"
2,11,7856,0,1820,62,hedder,"[230, 231, 232, 233, 234, 235]",2.0,230.0,230.0,230.0,230.0,230.0,1,[230],[606]
2,11,7856,0,1820,63,jeg,"[236, 237, 238]",,,,,,,0,[],[]
2,11,7856,0,1820,64,også,"[239, 240, 241, 242]",,,,,,,0,[],[]
2,11,7856,0,1820,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",1.0,388.0,771.0,771.0,257.0,771.0,3,"[388, 126, 257]","[608, 609, 610]"
2,11,7856,0,1820,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",6.0,119.0,119.0,119.0,119.0,119.0,1,[119],[612]
2,11,7856,0,1821,67,Det,"[259, 260, 261]",2.0,351.0,351.0,351.0,351.0,351.0,1,[351],[611]
2,11,7856,0,1821,68,er,"[262, 263]",,,,,,,0,[],[]
2,11,7856,0,1821,69,mit,"[264, 265, 266]",1.0,161.0,161.0,161.0,161.0,161.0,1,[161],[613]
2,11,7856,0,1821,70,alter,"[267, 268, 269, 270, 271]",3.0,410.0,410.0,410.0,410.0,410.0,1,[410],[614]
2,11,7856,0,1821,71,ego.,"[272, 273, 274, 275]",,,,,,,0,[],[]
2,11,7856,0,1822,72,Det,"[276, 277, 278]",,,,,,,0,[],[]
2,11,7856,0,1822,73,er,"[279, 280]",,,,,,,0,[],[]
2,11,7856,0,1822,74,"dér,","[281, 282, 283, 284]",,,,,,,0,[],[]
2,11,7856,0,1822,75,det,"[285, 286, 287]",,,,,,,0,[],[]
2,11,7856,0,1822,76,bliver,"[288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
2,11,7856,0,1822,77,lidt,"[294, 295, 296, 297]",,,,,,,0,[],[]
2,11,7856,0,1822,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
2,11,7856,0,1822,79,for,"[309, 310, 311]",,,,,,,0,[],[]
2,11,7856,0,1822,80,"mig,","[312, 313, 314, 315]",,,,,,,0,[],[]
2,11,7856,0,1822,81,men,"[316, 317, 318]",,,,,,,0,[],[]
2,11,7856,0,1822,82,i,[319],,,,,,,0,[],[]
2,11,7856,0,1822,83,dag,"[320, 321, 322]",,,,,,,0,[],[]
2,11,7856,0,1822,84,hedder,"[323, 324, 325, 326, 327, 328]",,,,,,,0,[],[]
2,11,7856,0,1822,85,jeg,"[329, 330, 331]",,,,,,,0,[],[]
2,11,7856,0,1822,86,bare,"[332, 333, 334, 335]",,,,,,,0,[],[]
2,11,7856,0,1822,87,"Anna,","[336, 337, 338, 339, 340]",,,,,,,0,[],[]
2,11,7856,0,1822,88,så,"[341, 342]",,,,,,,0,[],[]
2,11,7856,0,1822,89,lad,"[343, 344, 345]",,,,,,,0,[],[]
2,11,7856,0,1822,90,os,"[346, 347]",,,,,,,0,[],[]
2,11,7856,0,1822,91,starte,"[348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
2,11,7856,0,1822,92,med,"[354, 355, 356]",,,,,,,0,[],[]
2,11,7856,0,1822,93,det.,"[357, 358, 359, 360]",,,,,,,0,[],[]
2,11,7856,0,1823,94,At,"[361, 362]",,,,,,,0,[],[]
2,11,7856,0,1823,95,jeg,"[363, 364, 365]",,,,,,,0,[],[]
2,11,7856,0,1823,96,hedder,"[366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
2,11,7856,0,1823,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,[],[]
2,11,7856,0,1823,98,og,"[377, 378]",,,,,,,0,[],[]
2,11,7856,0,1823,99,at,"[379, 380]",,,,,,,0,[],[]
2,11,7856,0,1823,100,jeg,"[381, 382, 383]",,,,,,,0,[],[]
2,11,7856,0,1823,101,er,"[384, 385]",,,,,,,0,[],[]
2,11,7856,0,1823,102,meget,"[386, 387, 388, 389, 390]",,,,,,,0,[],[]
2,11,7856,0,1823,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
2,11,7856,0,1823,104,selvom,"[398, 399, 400, 401, 402, 403]",,,,,,,0,[],[]
2,11,7856,0,1823,105,jeg,"[404, 405, 406]",,,,,,,0,[],[]
2,11,7856,0,1823,106,læste,"[407, 408, 409, 410, 411]",,,,,,,0,[],[]
2,11,7856,0,1823,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
2,11,7856,0,1823,108,på,"[419, 420]",,,,,,,0,[],[]
2,11,7856,0,1823,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
2,11,7856,0,1823,110,i,[434],,,,,,,0,[],[]
2,11,7856,0,1823,111,to,"[435, 436]",,,,,,,0,[],[]
2,11,7856,0,1823,112,år,"[437, 438]",,,,,,,0,[],[]
2,11,7856,0,1823,113,og,"[439, 440]",,,,,,,0,[],[]
2,11,7856,0,1823,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
2,11,7856,0,1823,115,burde,"[447, 448, 449, 450, 451]",,,,,,,0,[],[]
2,11,7856,0,1823,116,vide,"[452, 453, 454, 455]",,,,,,,0,[],[]
2,11,7856,0,1823,117,et,"[456, 457]",,,,,,,0,[],[]
2,11,7856,0,1823,118,og,"[458, 459]",,,,,,,0,[],[]
2,11,7856,0,1823,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
2,11,7856,0,1823,120,om,"[465, 466]",,,,,,,0,[],[]
2,11,7856,0,1823,121,at,"[467, 468]",,,,,,,0,[],[]
2,11,7856,0,1823,122,holde,"[469, 470, 471, 472, 473]",,,,,,,0,[],[]
2,11,7856,0,1823,123,en,"[474, 475]",,,,,,,0,[],[]
2,11,7856,0,1823,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",,,,,,,0,[],[]
2,11,1317,0,2461,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,11,1317,0,2461,2,har,"[3, 4, 5]",1.0,134.0,286.0,9210.0,143.0,286.0,2,"[134, 152]","[558, 559]"
2,11,1317,0,2461,3,to,"[6, 7]",,,,,,,0,[],[]
2,11,1317,0,2461,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",1.0,220.0,220.0,220.0,220.0,220.0,1,[220],[560]
2,11,1317,0,2461,5,en,"[15, 16]",1.0,149.0,149.0,149.0,149.0,149.0,1,[149],[562]
2,11,1317,0,2461,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",2.0,159.0,159.0,159.0,159.0,159.0,1,[159],[561]
2,11,1317,0,2461,7,krise,"[26, 27, 28, 29, 30]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[563]
2,11,1317,0,2461,8,og,"[31, 32]",,,,,,,0,[],[]
2,11,1317,0,2461,9,en,"[33, 34]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[565]
2,11,1317,0,2461,10,klima-,"[35, 36, 37, 38, 39, 40]",2.0,233.0,233.0,233.0,233.0,233.0,1,[233],[564]
2,11,1317,0,2461,11,og,"[41, 42]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[566]
2,11,1317,0,2461,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",5.0,293.0,488.0,7567.0,244.0,488.0,2,"[293, 195]","[567, 568]"
2,11,1317,0,2462,13,De,"[58, 59]",,,,,,,0,[],[]
2,11,1317,0,2462,14,skal,"[60, 61, 62, 63]",3.0,162.0,490.0,7079.0,245.0,490.0,2,"[162, 328]","[569, 570]"
2,11,1317,0,2462,15,løses,"[64, 65, 66, 67, 68]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[571]
2,11,1317,0,2462,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",3.0,126.0,126.0,126.0,126.0,126.0,1,[126],[572]
2,11,1317,0,2463,17,Lige,"[76, 77, 78, 79]",0.0,224.0,224.0,224.0,224.0,224.0,1,[224],[573]
2,11,1317,0,2463,18,nu,"[80, 81]",,,,,,,0,[],[]
2,11,1317,0,2463,19,står,"[82, 83, 84, 85]",3.0,139.0,139.0,139.0,139.0,139.0,1,[139],[575]
2,11,1317,0,2463,20,vi,"[86, 87]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[574]
2,11,1317,0,2463,21,på,"[88, 89]",,,,,,,0,[],[]
2,11,1317,0,2463,22,en,"[90, 91]",0.0,302.0,302.0,302.0,302.0,302.0,1,[302],[576]
2,11,1317,0,2463,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",6.0,144.0,278.0,5405.0,139.0,278.0,2,"[144, 134]","[577, 578]"
2,11,1317,0,2463,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",1.0,113.0,113.0,9323.0,153.0,306.0,2,"[113, 193]","[557, 579]"
2,11,1317,0,2463,25,Kina,"[110, 111, 112, 113]",3.0,325.0,325.0,325.0,325.0,325.0,1,[325],[580]
2,11,1317,0,2463,26,sidder,"[114, 115, 116, 117, 118, 119]",5.0,229.0,229.0,229.0,229.0,229.0,1,[229],[581]
2,11,1317,0,2463,27,på,"[120, 121]",,,,,,,0,[],[]
2,11,1317,0,2463,28,markedet,"[122, 123, 124, 125, 126, 127, 128, 129]",1.0,188.0,377.0,4380.0,188.5,377.0,2,"[188, 189]","[582, 583]"
2,11,1317,0,2463,29,for,"[130, 131, 132]",,,,,,,0,[],[]
2,11,1317,0,2463,30,ressourcer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",0.0,271.0,522.0,4003.0,174.0,522.0,3,"[271, 107, 144]","[584, 585, 586]"
2,11,1317,0,2463,31,som,"[143, 144, 145]",1.0,163.0,163.0,163.0,163.0,163.0,1,[163],[588]
2,11,1317,0,2463,32,blandt,"[146, 147, 148, 149, 150, 151]",1.0,172.0,172.0,3481.0,163.0,326.0,2,"[172, 154]","[587, 589]"
2,11,1317,0,2463,33,andet,"[152, 153, 154, 155, 156]",3.0,146.0,146.0,146.0,146.0,146.0,1,[146],[590]
2,11,1317,0,2463,34,sjældne,"[157, 158, 159, 160, 161, 162, 163]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[591]
2,11,1317,0,2463,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",7.0,145.0,376.0,2721.0,188.0,376.0,2,"[145, 231]","[592, 593]"
2,11,1317,0,2463,36,og,"[173, 174]",1.0,191.0,191.0,191.0,191.0,191.0,1,[191],[594]
2,11,1317,0,2463,37,en,"[175, 176]",0.0,140.0,140.0,140.0,140.0,140.0,1,[140],[596]
2,11,1317,0,2463,38,lang,"[177, 178, 179, 180]",1.0,120.0,120.0,120.0,120.0,120.0,1,[120],[595]
2,11,1317,0,2463,39,række,"[181, 182, 183, 184, 185]",0.0,152.0,152.0,152.0,152.0,152.0,1,[152],[597]
2,11,1317,0,2463,40,andre,"[186, 187, 188, 189, 190]",2.0,132.0,132.0,132.0,132.0,132.0,1,[132],[599]
2,11,1317,0,2463,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",1.0,143.0,143.0,1742.0,138.0,276.0,2,"[143, 133]","[598, 600]"
2,11,1317,0,2463,42,og,"[201, 202]",,,,,,,0,[],[]
2,11,1317,0,2463,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",4.0,300.0,417.0,1334.0,208.5,417.0,2,"[300, 117]","[601, 602]"
2,11,1317,0,2463,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",4.0,204.0,204.0,204.0,204.0,204.0,1,[204],[603]
2,11,1317,0,2463,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",4.0,321.0,483.0,713.0,241.5,483.0,2,"[321, 162]","[604, 605]"
2,11,1317,0,2463,46,med,"[230, 231, 232]",2.0,230.0,230.0,230.0,230.0,230.0,1,[230],[606]
2,11,1317,0,2463,47,at,"[233, 234]",,,,,,,0,[],[]
2,11,1317,0,2463,48,både,"[235, 236, 237, 238]",,,,,,,0,[],[]
2,11,1317,0,2463,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",5.0,388.0,771.0,1812.0,257.0,771.0,3,"[388, 126, 257]","[608, 609, 610]"
2,11,1317,0,2463,50,og,"[255, 256]",,,,,,,0,[],[]
2,11,1317,0,2463,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",4.0,351.0,470.0,1041.0,235.0,470.0,2,"[351, 119]","[611, 612]"
2,11,1317,0,2463,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",0.0,161.0,571.0,571.0,285.5,571.0,2,"[161, 410]","[613, 614]"
2,11,10440,0,3109,1,Jeg,"[1, 2, 3]",2.0,152.0,152.0,152.0,152.0,152.0,1,[152],[559]
2,11,10440,0,3109,2,vil,"[4, 5, 6]",0.0,134.0,134.0,134.0,134.0,134.0,1,[134],[558]
2,11,10440,0,3109,3,også,"[7, 8, 9, 10]",2.0,220.0,220.0,220.0,220.0,220.0,1,[220],[560]
2,11,10440,0,3109,4,gerne,"[11, 12, 13, 14, 15]",,,,,,,0,[],[]
2,11,10440,0,3109,5,byde,"[16, 17, 18, 19]",3.0,159.0,308.0,8704.0,154.0,308.0,2,"[159, 149]","[561, 562]"
2,11,10440,0,3109,6,jer,"[20, 21, 22]",,,,,,,0,[],[]
2,11,10440,0,3109,7,velkommen,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",5.0,173.0,173.0,173.0,173.0,173.0,1,[173],[563]
2,11,10440,0,3109,8,her,"[32, 33, 34]",2.0,211.0,211.0,211.0,211.0,211.0,1,[211],[565]
2,11,10440,0,3109,9,til,"[35, 36, 37]",2.0,233.0,233.0,233.0,233.0,233.0,1,[233],[564]
2,11,10440,0,3109,10,årets,"[38, 39, 40, 41, 42]",4.0,212.0,212.0,212.0,212.0,212.0,1,[212],[566]
2,11,10440,0,3109,11,"Erhvervs-Get-Together,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5.0,293.0,1196.0,7567.0,239.2,1196.0,5,"[293, 195, 162, 328, 218]","[567, 568, 569, 570, 571]"
2,11,10440,0,3109,12,hvor,"[65, 66, 67, 68]",,,,,,,0,[],[]
2,11,10440,0,3109,13,vi,"[69, 70]",,,,,,,0,[],[]
2,11,10440,0,3109,14,skal,"[71, 72, 73, 74]",1.0,126.0,126.0,126.0,126.0,126.0,1,[126],[572]
2,11,10440,0,3109,15,"lytte,","[75, 76, 77, 78, 79, 80]",1.0,224.0,224.0,224.0,224.0,224.0,1,[224],[573]
2,11,10440,0,3109,16,lære,"[81, 82, 83, 84]",,,,,,,0,[],[]
2,11,10440,0,3109,17,og,"[85, 86]",0.0,139.0,139.0,139.0,139.0,139.0,1,[139],[575]
2,11,10440,0,3109,18,tale,"[87, 88, 89, 90]",0.0,175.0,175.0,6021.0,238.5,477.0,2,"[175, 302]","[574, 576]"
2,11,10440,0,3109,19,sammen,"[91, 92, 93, 94, 95, 96]",5.0,134.0,134.0,134.0,134.0,134.0,1,[134],[578]
2,11,10440,0,3109,20,om,"[97, 98]",1.0,144.0,144.0,144.0,144.0,144.0,1,[144],[577]
2,11,10440,0,3109,21,det,"[99, 100, 101]",,,,,,,0,[],[]
2,11,10440,0,3109,22,"erhvervsliv,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",0.0,113.0,113.0,9323.0,210.33333333333334,631.0,3,"[113, 193, 325]","[557, 579, 580]"
2,11,10440,0,3109,23,vi,"[114, 115]",,,,,,,0,[],[]
2,11,10440,0,3109,24,alle,"[116, 117, 118, 119]",3.0,229.0,229.0,229.0,229.0,229.0,1,[229],[581]
2,11,10440,0,3109,25,på,"[120, 121]",,,,,,,0,[],[]
2,11,10440,0,3109,26,den,"[122, 123, 124]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[582]
