part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,20,20,Det,"[89, 90, 91]",0.0,187.0,187.0,645.0,176.5,353.0,2,18.5,206.5
2,11,10365,0,20,21,er,"[92, 93]",,,,,,,0,,
2,11,10365,0,20,22,kun,"[94, 95, 96]",2.0,162.0,162.0,162.0,162.0,162.0,1,22.0,112.13
2,11,10365,0,20,23,tre,"[97, 98, 99]",0.0,389.0,389.0,712.0,275.0,550.0,2,14.0,95.46
2,11,10365,0,20,24,år,"[100, 101]",,,,,,,0,,
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",0.0,119.0,119.0,119.0,130.0,260.0,2,68.5,600.5
2,11,10365,0,20,26,I,[108],,,,,,,0,,
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",0.0,225.0,225.0,225.0,225.0,225.0,1,25.0,150.84
2,11,10365,0,20,28,her,"[113, 114, 115]",0.0,127.0,127.0,127.0,127.0,127.0,1,27.0,177.65
2,11,10365,0,20,29,i,[116],,,,,,,0,,
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",3.0,213.0,213.0,213.0,213.0,213.0,1,30.0,232.81
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",,,,,,,0,,
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",3.0,211.0,211.0,211.0,211.0,211.0,1,23.0,123.67
2,11,10365,0,20,33,for,"[134, 135, 136]",1.0,139.0,139.0,139.0,139.0,139.0,1,22.0,115.23
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",2.0,178.0,342.0,342.0,171.0,342.0,2,21.5,192.65
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",,,,,,,0,,
2,11,10365,0,20,36,med,"[147, 148, 149]",2.0,175.0,175.0,175.0,175.0,175.0,1,27.0,163.23
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",5.0,126.0,126.0,126.0,126.0,126.0,1,79.0,545.37
2,11,10365,0,20,38,i,[161],,,,,,,0,,
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",1.0,198.0,198.0,198.0,198.0,198.0,1,34.0,248.12
2,11,10365,0,20,40,og,"[171, 172]",1.0,212.0,212.0,212.0,212.0,212.0,1,31.0,155.69
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",3.0,146.0,405.0,405.0,135.0,405.0,3,56.333333333333336,589.12
2,11,10365,0,20,42,i,[184],,,,,,,0,,
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",1.0,101.0,101.0,8940.0,127.5,255.0,2,82.0,555.64
2,11,10365,0,20,44,for,"[191, 192, 193]",,,,,,,0,,
2,11,10365,0,20,45,nu,"[194, 195]",,,,,,,0,,
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",2.0,188.0,385.0,385.0,192.5,385.0,2,24.5,179.43
2,11,10365,0,20,47,et,"[204, 205]",,,,,,,0,,
2,11,10365,0,20,48,nyt,"[206, 207, 208]",,,,,,,0,,
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",0.0,147.0,458.0,458.0,152.66666666666666,458.0,3,22.0,172.28
2,11,10365,0,21,50,Der,"[217, 218, 219]",,,,,,,0,,
2,11,10365,0,21,51,er,"[220, 221]",,,,,,,0,,
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",2.0,168.0,168.0,168.0,168.0,168.0,1,26.0,138.34
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",,,,,,,0,,
2,11,10365,0,21,54,på,"[231, 232]",,,,,,,0,,
2,11,10365,0,21,55,de,"[233, 234]",,,,,,,0,,
2,11,10365,0,21,56,tre,"[235, 236, 237]",,,,,,,0,,
2,11,10365,0,21,57,"år,","[238, 239, 240]",1.0,205.0,205.0,205.0,205.0,205.0,1,37.0,178.81
2,11,10365,0,21,58,og,"[241, 242]",,,,,,,0,,
2,11,10365,0,21,59,I,[243],,,,,,,0,,
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",2.0,365.0,365.0,365.0,297.5,595.0,2,72.0,588.64
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",2.0,151.0,151.0,944.0,254.5,509.0,2,32.5,281.75
2,11,10365,0,21,62,at,"[261, 262]",,,,,,,0,,
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",1.0,188.0,188.0,188.0,188.0,188.0,1,25.0,164.58
2,11,10365,0,21,64,er,"[268, 269]",1.0,284.0,284.0,284.0,284.0,284.0,1,29.0,230.53
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",,,,,,,0,,
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",2.0,182.0,558.0,558.0,261.0,783.0,3,22.333333333333332,202.3
2,11,10365,0,22,67,Nu,"[283, 284]",,,,,,,0,,
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",,,,,,,0,,
2,11,10365,0,22,69,I,[289],,,,,,,0,,
2,11,10365,0,22,70,her,"[290, 291, 292]",1.0,238.0,238.0,238.0,238.0,238.0,1,23.0,112.08
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",1.0,120.0,120.0,120.0,120.0,120.0,1,23.0,134.07
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",2.0,186.0,186.0,186.0,186.0,186.0,1,28.0,154.55
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",5.0,121.0,248.0,248.0,124.0,248.0,2,48.5,551.02
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",3.0,203.0,203.0,203.0,203.0,203.0,1,23.0,113.57
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",3.0,186.0,550.0,8636.0,248.66666666666666,746.0,3,18.666666666666668,257.66
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",0.0,108.0,108.0,108.0,108.0,108.0,1,24.0,139.51
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",0.0,498.0,498.0,8086.0,330.5,661.0,2,22.5,154.62
2,11,1323,0,421,5,er,"[18, 19]",0.0,181.0,181.0,181.0,181.0,181.0,1,26.0,166.61
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",0.0,173.0,173.0,173.0,173.0,173.0,1,26.0,196.02
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",1.0,207.0,358.0,6767.0,179.0,358.0,2,60.5,424.68
2,11,1323,0,421,8,for,"[30, 31, 32]",,,,,,,0,,
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",3.0,223.0,223.0,223.0,223.0,223.0,1,11.0,47.85
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",0.0,305.0,305.0,305.0,305.0,305.0,1,23.0,145.86
2,11,1323,0,421,11,–,[],,,,,,,0,,
2,11,1323,0,421,12,men,"[43, 44, 45]",1.0,328.0,328.0,328.0,328.0,328.0,1,20.0,124.85
2,11,1323,0,421,13,i,[46],,,,,,,0,,
2,11,1323,0,421,14,små,"[47, 48, 49]",1.0,210.0,210.0,210.0,210.0,210.0,1,30.0,161.24
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",5.0,203.0,203.0,203.0,203.0,203.0,1,27.0,149.1
2,11,1323,0,422,16,Det,"[58, 59, 60]",1.0,159.0,159.0,159.0,159.0,159.0,1,28.0,193.11
2,11,1323,0,422,17,kan,"[61, 62, 63]",0.0,183.0,183.0,183.0,183.0,183.0,1,14.0,66.47
2,11,1323,0,422,18,vi,"[64, 65]",,,,,,,0,,
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",1.0,197.0,337.0,4798.0,168.5,337.0,2,20.5,154.04
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",,,,,,,0,,
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",0.0,183.0,183.0,183.0,183.0,183.0,1,76.0,531.44
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",3.0,168.0,168.0,168.0,168.0,168.0,1,115.0,652.6
2,11,1323,0,422,23,om,"[84, 85]",,,,,,,0,,
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",0.0,120.0,120.0,4278.0,199.66666666666666,599.0,3,18.333333333333332,132.84
2,11,1323,0,422,25,en,"[91, 92]",0.0,166.0,166.0,166.0,166.0,166.0,1,26.0,206.5
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",4.0,389.0,551.0,3345.0,275.5,551.0,2,15.5,112.13
2,11,1323,0,422,27,med,"[99, 100, 101]",0.0,161.0,161.0,161.0,161.0,161.0,1,19.0,95.46
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,119.0,485.0,2633.0,161.66666666666666,485.0,3,54.0,600.5
2,11,1323,0,422,29,i,[111],,,,,,,0,,
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",1.0,127.0,127.0,127.0,127.0,127.0,1,27.0,177.65
2,11,1323,0,422,31,og,"[120, 121]",0.0,213.0,213.0,213.0,213.0,213.0,1,30.0,232.81
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",8.0,211.0,211.0,211.0,211.0,211.0,1,23.0,123.67
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",1.0,139.0,317.0,1597.0,158.5,317.0,2,18.0,115.23
2,11,1323,0,422,34,så,"[140, 141]",1.0,164.0,164.0,164.0,164.0,164.0,1,29.0,192.65
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",,,,,,,0,,
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",2.0,175.0,175.0,175.0,175.0,175.0,1,27.0,163.23
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",4.0,126.0,126.0,126.0,126.0,126.0,1,79.0,545.37
2,11,1125,0,1592,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,1592,2,for,"[4, 5, 6]",0.0,203.0,203.0,8839.0,199.5,399.0,2,25.0,257.66
2,11,1125,0,1592,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1.0,186.0,1337.0,8636.0,250.0,1500.0,6,20.666666666666668,190.23
2,11,1125,0,1592,4,til,"[19, 20, 21]",1.0,173.0,173.0,173.0,173.0,173.0,1,26.0,196.02
2,11,1125,0,1592,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,1592,6,komme,"[24, 25, 26, 27, 28]",3.0,207.0,358.0,6767.0,179.0,358.0,2,60.5,424.68
2,11,1125,0,1592,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,1592,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,11,1125,0,1592,9,på,"[35, 36]",1.0,223.0,223.0,223.0,223.0,223.0,1,11.0,47.85
2,11,1125,0,1592,10,denne,"[37, 38, 39, 40, 41]",1.0,305.0,305.0,305.0,305.0,305.0,1,23.0,145.86
2,11,1125,0,1592,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",2.0,328.0,538.0,5881.0,269.0,538.0,2,25.0,161.24
2,11,1125,0,1592,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,1592,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",4.0,203.0,203.0,5343.0,181.0,362.0,2,27.5,193.11
2,11,1125,0,1592,14,aften.,"[60, 61, 62, 63, 64, 65]",1.0,183.0,183.0,183.0,183.0,183.0,1,14.0,66.47
2,11,1125,0,1593,15,Skt.,"[66, 67, 68, 69]",1.0,197.0,337.0,4798.0,168.5,337.0,2,20.5,154.04
2,11,1125,0,1594,16,Hans,"[70, 71, 72, 73]",,,,,,,0,,
2,11,1125,0,1594,17,aften,"[74, 75, 76, 77, 78]",0.0,183.0,183.0,183.0,183.0,183.0,1,76.0,531.44
2,11,1125,0,1594,18,er,"[79, 80]",,,,,,,0,,
2,11,1125,0,1594,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",5.0,120.0,288.0,4278.0,144.0,288.0,2,68.5,652.6
2,11,1125,0,1594,20,-,[88],0.0,292.0,292.0,292.0,292.0,292.0,1,22.0,107.2
2,11,1125,0,1594,21,vi,"[89, 90]",0.0,187.0,187.0,187.0,187.0,187.0,1,11.0,55.0
2,11,1125,0,1594,22,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,166.0,166.0,3511.0,164.0,328.0,2,24.0,206.5
2,11,1125,0,1594,23,lyset,"[97, 98, 99, 100, 101]",0.0,389.0,389.0,3345.0,275.0,550.0,2,14.0,95.46
2,11,1125,0,1594,24,med,"[102, 103, 104]",0.0,119.0,119.0,2633.0,130.0,260.0,2,68.5,600.5
2,11,1125,0,1594,25,"bål,","[105, 106, 107, 108]",,,,,,,0,,
2,11,1125,0,1594,26,sange,"[109, 110, 111, 112, 113]",0.0,225.0,225.0,2514.0,176.0,352.0,2,26.0,177.65
2,11,1125,0,1594,27,og,"[114, 115]",,,,,,,0,,
2,11,1125,0,1594,28,samvær.,"[116, 117, 118, 119, 120, 121, 122]",4.0,213.0,213.0,213.0,213.0,213.0,1,30.0,232.81
2,11,1125,0,1595,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,1595,30,samles,"[125, 126, 127, 128, 129, 130]",5.0,211.0,211.0,211.0,211.0,211.0,1,23.0,123.67
2,11,1125,0,1595,31,på,"[131, 132]",,,,,,,0,,
2,11,1125,0,1595,32,tværs,"[133, 134, 135, 136, 137]",2.0,139.0,139.0,139.0,139.0,139.0,1,22.0,115.23
2,11,1125,0,1595,33,af,"[138, 139]",1.0,178.0,178.0,178.0,178.0,178.0,1,14.0,65.67
2,11,1125,0,1595,34,de,"[140, 141]",1.0,164.0,164.0,164.0,164.0,164.0,1,29.0,192.65
2,11,1125,0,1595,35,"ting,","[142, 143, 144, 145, 146]",,,,,,,0,,
2,11,1125,0,1595,36,der,"[147, 148, 149]",2.0,175.0,175.0,175.0,175.0,175.0,1,27.0,163.23
2,11,1125,0,1595,37,ellers,"[150, 151, 152, 153, 154, 155]",5.0,126.0,126.0,126.0,126.0,126.0,1,79.0,545.37
2,11,1125,0,1595,38,nok,"[156, 157, 158]",,,,,,,0,,
2,11,1125,0,1595,39,kan,"[159, 160, 161]",,,,,,,0,,
2,11,1125,0,1595,40,dele,"[162, 163, 164, 165]",1.0,198.0,198.0,198.0,198.0,198.0,1,34.0,248.12
2,11,1125,0,1595,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,1595,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,1595,43,til,"[170, 171, 172]",2.0,212.0,212.0,212.0,212.0,212.0,1,31.0,155.69
2,11,1125,0,1595,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",3.0,146.0,405.0,405.0,135.0,405.0,3,56.333333333333336,589.12
2,11,1125,0,1596,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,1596,46,synger,"[183, 184, 185, 186, 187, 188]",3.0,101.0,101.0,101.0,101.0,101.0,1,136.0,555.64
2,11,1125,0,1596,47,vort,"[189, 190, 191, 192]",1.0,154.0,154.0,154.0,154.0,154.0,1,28.0,222.83
2,11,1125,0,1596,48,fædrelands,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",5.0,188.0,385.0,1011.0,192.5,385.0,2,24.5,179.43
2,11,1125,0,1596,49,sange.,"[203, 204, 205, 206, 207, 208]",,,,,,,0,,
2,11,1125,0,1597,50,Vi,"[209, 210]",0.0,147.0,147.0,147.0,147.0,147.0,1,25.0,148.89
2,11,1125,0,1597,51,lytter,"[211, 212, 213, 214, 215, 216]",4.0,130.0,311.0,479.0,155.5,311.0,2,20.5,172.28
2,11,1125,0,1597,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,1597,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",4.0,168.0,168.0,168.0,168.0,168.0,1,26.0,138.34
2,11,1125,0,1597,54,taler,"[229, 230, 231, 232, 233]",,,,,,,0,,
2,11,1125,0,1597,55,med,"[234, 235, 236]",,,,,,,0,,
2,11,1125,0,1597,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",2.0,205.0,435.0,1823.0,217.5,435.0,2,73.5,588.64
2,11,1125,0,1598,57,Glæder,"[246, 247, 248, 249, 250, 251]",0.0,365.0,365.0,365.0,365.0,365.0,1,34.0,210.3
2,11,1125,0,1598,58,os,"[252, 253]",0.0,151.0,151.0,1974.0,254.5,509.0,2,32.5,281.75
2,11,1125,0,1598,59,over,"[254, 255, 256, 257]",,,,,,,0,,
2,11,1125,0,1598,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,1598,61,"unge,","[260, 261, 262, 263, 264]",4.0,188.0,188.0,188.0,188.0,188.0,1,25.0,164.58
2,11,1125,0,1598,62,som,"[265, 266, 267]",,,,,,,0,,
2,11,1125,0,1598,63,har,"[268, 269, 270]",1.0,284.0,284.0,284.0,284.0,284.0,1,29.0,230.53
2,11,1125,0,1598,64,gjort,"[271, 272, 273, 274, 275]",,,,,,,0,,
2,11,1125,0,1598,65,deres,"[276, 277, 278, 279, 280]",2.0,182.0,182.0,182.0,182.0,182.0,1,22.0,144.05
2,11,1125,0,1598,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",1.0,376.0,376.0,376.0,300.5,601.0,2,22.5,202.3
2,11,1125,0,1598,67,færdige,"[291, 292, 293, 294, 295, 296, 297]",0.0,238.0,358.0,792.0,179.0,358.0,2,23.0,134.07
2,11,1125,0,1598,68,-,[298],,,,,,,0,,
2,11,1125,0,1598,69,de,"[299, 300]",1.0,186.0,186.0,186.0,186.0,186.0,1,28.0,154.55
2,11,1125,0,1598,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,,
2,11,1125,0,1598,71,ud.,"[309, 310, 311]",0.0,121.0,121.0,121.0,121.0,121.0,1,22.0,100.16
2,11,1125,0,1599,72,Nogle,"[312, 313, 314, 315, 316]",1.0,127.0,127.0,127.0,127.0,127.0,1,75.0,551.02
2,11,1125,0,1599,73,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,1599,74,færdige,"[319, 320, 321, 322, 323, 324, 325]",4.0,121.0,366.0,366.0,183.0,366.0,2,48.0,313.05
2,11,1125,0,1599,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,1599,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",3.0,136.0,330.0,330.0,165.0,330.0,2,37.0,235.17
2,11,1125,0,1599,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,1599,78,skal,"[342, 343, 344, 345]",3.0,166.0,166.0,166.0,166.0,166.0,1,25.0,154.2
2,11,1125,0,1599,79,videre,"[346, 347, 348, 349, 350, 351]",4.0,239.0,239.0,239.0,239.0,239.0,1,27.0,216.42
2,11,1125,0,1599,80,efter,"[352, 353, 354, 355, 356]",4.0,310.0,310.0,310.0,310.0,310.0,1,46.0,205.46
2,11,1125,0,1599,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",1.0,254.0,620.0,620.0,206.66666666666666,620.0,3,25.333333333333332,159.47
2,11,1125,0,1599,82,på,"[369, 370]",,,,,,,0,,
2,11,1125,0,1599,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,1599,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",1.0,201.0,526.0,526.0,185.5,742.0,4,53.75,560.54
2,11,1125,0,1600,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,1600,86,er,"[396, 397]",1.0,240.0,240.0,240.0,240.0,240.0,1,82.0,537.5
2,11,1125,0,1600,87,blevet,"[398, 399, 400, 401, 402, 403]",3.0,105.0,105.0,561.0,134.5,269.0,2,29.0,233.91
2,11,1125,0,1600,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",1.0,185.0,185.0,812.0,216.0,648.0,3,26.666666666666668,320.56
2,11,1125,0,1600,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,1600,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",5.0,345.0,345.0,345.0,345.0,345.0,1,18.0,72.64
2,11,1125,0,1601,91,De,"[425, 426]",0.0,133.0,133.0,133.0,133.0,133.0,1,20.0,110.54
2,11,1125,0,1601,92,har,"[427, 428, 429]",2.0,164.0,164.0,164.0,164.0,164.0,1,27.0,193.4
2,11,1125,0,1601,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,1601,94,hvad,"[436, 437, 438, 439]",0.0,213.0,213.0,213.0,213.0,213.0,1,28.0,185.04
2,11,1125,0,1601,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,1601,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",6.0,191.0,191.0,191.0,191.0,191.0,1,21.0,96.08
2,11,1125,0,1601,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,1601,98,dem:,"[453, 454, 455, 456]",3.0,161.0,161.0,161.0,161.0,161.0,1,19.0,101.92
2,11,1125,0,1601,99,gjort,"[457, 458, 459, 460, 461]",2.0,152.0,152.0,152.0,152.0,152.0,1,20.0,99.8
2,11,1125,0,1601,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,1601,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",2.0,158.0,158.0,158.0,183.0,366.0,2,51.0,548.11
2,11,1125,0,1601,102,"læst,","[475, 476, 477, 478, 479]",0.0,152.0,152.0,537.0,164.5,329.0,2,23.0,133.1
2,11,1125,0,1601,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",0.0,116.0,116.0,116.0,116.0,116.0,1,64.0,411.13
2,11,1125,0,1601,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,1601,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,1601,106,fået,"[499, 500, 501, 502]",,,,,,,0,,
2,11,1125,0,1601,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,1601,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,1601,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,1601,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,1601,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,1601,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,1601,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,1601,114,i,[539],,,,,,,0,,
2,11,1125,0,1601,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,1601,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,1601,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,1601,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,1601,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,1601,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,1601,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,1602,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,1602,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,1602,124,så,"[587, 588]",,,,,,,0,,
2,11,1125,0,1602,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,11,7856,0,3664,1,Kære,"[1, 2, 3, 4]",3.0,203.0,203.0,203.0,203.0,203.0,1,23.0,113.57
2,11,7856,0,3664,2,"alle,","[5, 6, 7, 8, 9]",3.0,186.0,550.0,8636.0,248.66666666666666,746.0,3,18.666666666666668,257.66
2,11,7856,0,3664,3,hvoraf,"[10, 11, 12, 13, 14, 15]",4.0,498.0,498.0,8086.0,303.0,606.0,2,23.5,139.51
2,11,7856,0,3664,4,de,"[16, 17]",0.0,163.0,163.0,163.0,163.0,163.0,1,22.0,154.62
2,11,7856,0,3664,5,fleste,"[18, 19, 20, 21, 22, 23]",0.0,181.0,181.0,7588.0,177.0,354.0,2,26.0,196.02
2,11,7856,0,3664,6,nok,"[24, 25, 26]",,,,,,,0,,
