part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,7856,0,1818,5,fleste,"[18, 19, 20, 21, 22, 23]",0.0,181.0,181.0,6773.0,177.0,354.0,2,"[181, 173]","[456, 460]"
2,11,7856,0,1818,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
2,11,7856,0,1818,7,primært,"[27, 28, 29, 30, 31, 32, 33]",0.0,207.0,358.0,5952.0,179.0,358.0,2,"[207, 151]","[461, 462]"
2,11,7856,0,1818,8,er,"[34, 35]",,,,,,,0,[],[]
2,11,7856,0,1818,9,"her,","[36, 37, 38, 39]",0.0,223.0,528.0,5594.0,264.0,528.0,2,"[223, 305]","[463, 464]"
2,11,7856,0,1818,10,fordi,"[40, 41, 42, 43, 44]",4.0,328.0,328.0,328.0,328.0,328.0,1,[328],[465]
2,11,7856,0,1818,11,de,"[45, 46]",,,,,,,0,[],[]
2,11,7856,0,1818,12,godt,"[47, 48, 49, 50]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[466]
2,11,7856,0,1818,13,kan,"[51, 52, 53]",,,,,,,0,[],[]
2,11,7856,0,1818,14,lide,"[54, 55, 56, 57]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[467]
2,11,7856,0,1818,15,at,"[58, 59]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[469]
2,11,7856,0,1818,16,kigge,"[60, 61, 62, 63, 64]",1.0,183.0,183.0,183.0,183.0,183.0,1,[183],[468]
2,11,7856,0,1818,17,på,"[65, 66]",,,,,,,0,[],[]
2,11,7856,0,1818,18,et,"[67, 68]",0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[470]
2,11,7856,0,1818,19,bål,"[69, 70, 71]",0.0,140.0,140.0,140.0,140.0,140.0,1,[140],[471]
2,11,7856,0,1818,20,og,"[72, 73]",,,,,,,0,[],[]
2,11,7856,0,1818,21,kun,"[74, 75, 76]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[472]
2,11,7856,0,1818,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",5.0,168.0,168.0,168.0,168.0,168.0,1,[168],[474]
2,11,7856,0,1818,23,for,"[86, 87, 88]",0.0,120.0,120.0,3463.0,206.0,412.0,2,"[120, 292]","[473, 476]"
2,11,7856,0,1818,24,at,"[89, 90]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[475]
2,11,7856,0,1818,25,høre,"[91, 92, 93, 94]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[477]
2,11,7856,0,1818,26,en,"[95, 96]",1.0,162.0,162.0,162.0,162.0,162.0,1,[162],[479]
2,11,7856,0,1818,27,ti,"[97, 98]",0.0,389.0,389.0,389.0,389.0,389.0,1,[389],[478]
2,11,7856,0,1818,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",0.0,161.0,280.0,1979.0,140.33333333333334,421.0,3,"[161, 119, 141]","[480, 481, 483]"
2,11,7856,0,1818,29,lang,"[107, 108, 109, 110]",2.0,225.0,225.0,225.0,225.0,225.0,1,[225],[482]
2,11,7856,0,1818,30,tale,"[111, 112, 113, 114]",2.0,127.0,127.0,127.0,127.0,127.0,1,[127],[484]
2,11,7856,0,1818,31,fra,"[115, 116, 117]",,,,,,,0,[],[]
2,11,7856,0,1818,32,en,"[118, 119]",,,,,,,0,[],[]
2,11,7856,0,1818,33,"person,","[120, 121, 122, 123, 124, 125, 126]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[485]
2,11,7856,0,1818,34,de,"[127, 128]",,,,,,,0,[],[]
2,11,7856,0,1818,35,ikke,"[129, 130, 131, 132]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[486]
2,11,7856,0,1818,36,"ved,","[133, 134, 135, 136]",2.0,139.0,139.0,139.0,139.0,139.0,1,[139],[487]
2,11,7856,0,1818,37,hvem,"[137, 138, 139, 140]",2.0,178.0,178.0,178.0,178.0,178.0,1,[178],[488]
2,11,7856,0,1818,38,er.,"[141, 142, 143]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[489]
2,11,7856,0,1819,39,Jeg,"[144, 145, 146]",,,,,,,0,[],[]
2,11,7856,0,1819,40,kan,"[147, 148, 149]",2.0,175.0,175.0,175.0,175.0,175.0,1,[175],[490]
2,11,7856,0,1819,41,"sige,","[150, 151, 152, 153, 154]",,,,,,,0,[],[]
2,11,7856,0,1819,42,at,"[155, 156]",0.0,126.0,126.0,126.0,126.0,126.0,1,[126],[491]
2,11,7856,0,1819,43,jeg,"[157, 158, 159]",,,,,,,0,[],[]
2,11,7856,0,1819,44,heller,"[160, 161, 162, 163, 164, 165]",3.0,198.0,198.0,198.0,198.0,198.0,1,[198],[492]
2,11,7856,0,1819,45,ikke,"[166, 167, 168, 169]",,,,,,,0,[],[]
2,11,7856,0,1819,46,helt,"[170, 171, 172, 173]",2.0,212.0,212.0,212.0,167.0,334.0,2,"[212, 122]","[493, 496]"
2,11,7856,0,1819,47,selv,"[174, 175, 176, 177]",2.0,146.0,146.0,146.0,146.0,146.0,1,[146],[494]
2,11,7856,0,1819,48,"ved,","[178, 179, 180, 181]",2.0,137.0,137.0,137.0,137.0,137.0,1,[137],[495]
2,11,7856,0,1819,49,hvem,"[182, 183, 184, 185]",,,,,,,0,[],[]
2,11,7856,0,1819,50,jeg,"[186, 187, 188]",0.0,101.0,101.0,101.0,101.0,101.0,1,[101],[451]
2,11,7856,0,1819,51,"er,","[189, 190, 191]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[498]
2,11,7856,0,1819,52,men,"[192, 193, 194]",,,,,,,0,[],[]
2,11,7856,0,1819,53,at,"[195, 196]",,,,,,,0,[],[]
2,11,7856,0,1819,54,jeg,"[197, 198, 199]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[499]
2,11,7856,0,1819,55,"ved,","[200, 201, 202, 203]",2.0,197.0,197.0,197.0,197.0,197.0,1,[197],[500]
2,11,7856,0,1819,56,at,"[204, 205]",,,,,,,0,[],[]
2,11,7856,0,1819,57,jeg,"[206, 207, 208]",,,,,,,0,[],[]
2,11,7856,0,1819,58,hedder,"[209, 210, 211, 212, 213, 214]",0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[501]
2,11,7856,0,1819,59,Anna.,"[215, 216, 217, 218, 219]",0.0,130.0,311.0,311.0,155.5,311.0,2,"[130, 181]","[502, 503]"
2,11,7856,0,1820,60,Nogle,"[220, 221, 222, 223, 224]",4.0,168.0,168.0,168.0,168.0,168.0,1,[168],[504]
2,11,7856,0,1820,61,gange,"[225, 226, 227, 228, 229]",,,,,,,0,[],[]
2,11,7856,0,1820,62,hedder,"[230, 231, 232, 233, 234, 235]",,,,,,,0,[],[]
2,11,7856,0,1820,63,jeg,"[236, 237, 238]",,,,,,,0,[],[]
2,11,7856,0,1820,64,også,"[239, 240, 241, 242]",0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[508]
2,11,7856,0,1820,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",3.0,365.0,365.0,365.0,297.5,595.0,2,"[365, 230]","[506, 509]"
2,11,7856,0,1820,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",1.0,151.0,151.0,944.0,254.5,509.0,2,"[151, 358]","[507, 510]"
2,11,7856,0,1821,67,Det,"[259, 260, 261]",,,,,,,0,[],[]
2,11,7856,0,1821,68,er,"[262, 263]",,,,,,,0,[],[]
2,11,7856,0,1821,69,mit,"[264, 265, 266]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[511]
2,11,7856,0,1821,70,alter,"[267, 268, 269, 270, 271]",2.0,284.0,284.0,284.0,284.0,284.0,1,[284],[512]
2,11,7856,0,1821,71,ego.,"[272, 273, 274, 275]",,,,,,,0,[],[]
2,11,7856,0,1822,72,Det,"[276, 277, 278]",2.0,182.0,182.0,182.0,182.0,182.0,1,[182],[513]
2,11,7856,0,1822,73,er,"[279, 280]",,,,,,,0,[],[]
2,11,7856,0,1822,74,"dér,","[281, 282, 283, 284]",1.0,376.0,376.0,376.0,300.5,601.0,2,"[376, 225]","[514, 556]"
2,11,7856,0,1822,75,det,"[285, 286, 287]",,,,,,,0,[],[]
2,11,7856,0,1822,76,bliver,"[288, 289, 290, 291, 292, 293]",3.0,238.0,238.0,238.0,238.0,238.0,1,[238],[516]
2,11,7856,0,1822,77,lidt,"[294, 295, 296, 297]",0.0,120.0,120.0,120.0,120.0,120.0,1,[120],[517]
2,11,7856,0,1822,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",2.0,186.0,186.0,186.0,186.0,186.0,1,[186],[518]
2,11,7856,0,1822,79,for,"[309, 310, 311]",0.0,121.0,121.0,121.0,121.0,121.0,1,[121],[519]
2,11,7856,0,1822,80,"mig,","[312, 313, 314, 315]",1.0,127.0,127.0,127.0,127.0,127.0,1,[127],[520]
2,11,7856,0,1822,81,men,"[316, 317, 318]",,,,,,,0,[],[]
2,11,7856,0,1822,82,i,[319],,,,,,,0,[],[]
2,11,7856,0,1822,83,dag,"[320, 321, 322]",1.0,245.0,245.0,245.0,245.0,245.0,1,[245],[522]
2,11,7856,0,1822,84,hedder,"[323, 324, 325, 326, 327, 328]",0.0,121.0,121.0,121.0,121.0,121.0,1,[121],[521]
2,11,7856,0,1822,85,jeg,"[329, 330, 331]",,,,,,,0,[],[]
2,11,7856,0,1822,86,bare,"[332, 333, 334, 335]",0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[524]
2,11,7856,0,1822,87,"Anna,","[336, 337, 338, 339, 340]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[525]
2,11,7856,0,1822,88,så,"[341, 342]",,,,,,,0,[],[]
2,11,7856,0,1822,89,lad,"[343, 344, 345]",2.0,166.0,166.0,166.0,166.0,166.0,1,[166],[526]
2,11,7856,0,1822,90,os,"[346, 347]",,,,,,,0,[],[]
2,11,7856,0,1822,91,starte,"[348, 349, 350, 351, 352, 353]",2.0,239.0,239.0,239.0,239.0,239.0,1,[239],[527]
2,11,7856,0,1822,92,med,"[354, 355, 356]",2.0,310.0,310.0,310.0,310.0,310.0,1,[310],[450]
2,11,7856,0,1822,93,det.,"[357, 358, 359, 360]",1.0,254.0,254.0,254.0,254.0,254.0,1,[254],[528]
2,11,7856,0,1823,94,At,"[361, 362]",1.0,223.0,223.0,223.0,223.0,223.0,1,[223],[529]
2,11,7856,0,1823,95,jeg,"[363, 364, 365]",,,,,,,0,[],[]
2,11,7856,0,1823,96,hedder,"[366, 367, 368, 369, 370, 371]",0.0,143.0,143.0,143.0,143.0,143.0,1,[143],[530]
2,11,7856,0,1823,97,"Anna,","[372, 373, 374, 375, 376]",2.0,201.0,201.0,201.0,201.0,201.0,1,[201],[531]
2,11,7856,0,1823,98,og,"[377, 378]",,,,,,,0,[],[]
2,11,7856,0,1823,99,at,"[379, 380]",,,,,,,0,[],[]
2,11,7856,0,1823,100,jeg,"[381, 382, 383]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[532]
2,11,7856,0,1823,101,er,"[384, 385]",,,,,,,0,[],[]
2,11,7856,0,1823,102,meget,"[386, 387, 388, 389, 390]",0.0,151.0,151.0,151.0,183.5,367.0,2,"[151, 216]","[533, 536]"
2,11,7856,0,1823,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",6.0,240.0,240.0,240.0,240.0,240.0,1,[240],[535]
2,11,7856,0,1823,104,selvom,"[398, 399, 400, 401, 402, 403]",3.0,105.0,105.0,561.0,134.5,269.0,2,"[105, 164]","[534, 538]"
2,11,7856,0,1823,105,jeg,"[404, 405, 406]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[537]
2,11,7856,0,1823,106,læste,"[407, 408, 409, 410, 411]",3.0,279.0,463.0,463.0,231.5,463.0,2,"[279, 184]","[539, 540]"
2,11,7856,0,1823,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
2,11,7856,0,1823,108,på,"[419, 420]",,,,,,,0,[],[]
2,11,7856,0,1823,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",2.0,345.0,642.0,642.0,214.0,642.0,3,"[345, 133, 164]","[541, 542, 543]"
2,11,7856,0,1823,110,i,[434],,,,,,,0,[],[]
2,11,7856,0,1823,111,to,"[435, 436]",1.0,213.0,213.0,213.0,213.0,213.0,1,[213],[544]
2,11,7856,0,1823,112,år,"[437, 438]",,,,,,,0,[],[]
2,11,7856,0,1823,113,og,"[439, 440]",,,,,,,0,[],[]
2,11,7856,0,1823,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
2,11,7856,0,1823,115,burde,"[447, 448, 449, 450, 451]",1.0,191.0,191.0,191.0,191.0,191.0,1,[191],[546]
2,11,7856,0,1823,116,vide,"[452, 453, 454, 455]",,,,,,,0,[],[]
2,11,7856,0,1823,117,et,"[456, 457]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[548]
2,11,7856,0,1823,118,og,"[458, 459]",1.0,152.0,152.0,152.0,152.0,152.0,1,[152],[549]
2,11,7856,0,1823,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
2,11,7856,0,1823,120,om,"[465, 466]",,,,,,,0,[],[]
2,11,7856,0,1823,121,at,"[467, 468]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[551]
2,11,7856,0,1823,122,holde,"[469, 470, 471, 472, 473]",3.0,208.0,208.0,208.0,208.0,208.0,1,[208],[553]
2,11,7856,0,1823,123,en,"[474, 475]",1.0,152.0,152.0,152.0,152.0,152.0,1,[152],[552]
2,11,7856,0,1823,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",1.0,177.0,293.0,293.0,146.5,293.0,2,"[177, 116]","[554, 555]"
2,11,1317,0,2461,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,11,1317,0,2461,2,har,"[3, 4, 5]",1.0,203.0,203.0,8839.0,199.5,399.0,2,"[203, 196]","[452, 458]"
2,11,1317,0,2461,3,to,"[6, 7]",1.0,364.0,364.0,364.0,364.0,364.0,1,[364],[454]
2,11,1317,0,2461,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",0.0,186.0,186.0,8636.0,264.0,792.0,3,"[186, 498, 108]","[453, 455, 457]"
2,11,1317,0,2461,5,en,"[15, 16]",1.0,163.0,163.0,163.0,163.0,163.0,1,[163],[459]
2,11,1317,0,2461,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",1.0,181.0,181.0,7588.0,177.0,354.0,2,"[181, 173]","[456, 460]"
2,11,1317,0,2461,7,krise,"[26, 27, 28, 29, 30]",1.0,207.0,358.0,6767.0,179.0,358.0,2,"[207, 151]","[461, 462]"
2,11,1317,0,2461,8,og,"[31, 32]",,,,,,,0,[],[]
2,11,1317,0,2461,9,en,"[33, 34]",,,,,,,0,[],[]
2,11,1317,0,2461,10,klima-,"[35, 36, 37, 38, 39, 40]",1.0,223.0,528.0,6409.0,264.0,528.0,2,"[223, 305]","[463, 464]"
2,11,1317,0,2461,11,og,"[41, 42]",,,,,,,0,[],[]
2,11,1317,0,2461,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1.0,328.0,741.0,5881.0,247.0,741.0,3,"[328, 210, 203]","[465, 466, 467]"
2,11,1317,0,2462,13,De,"[58, 59]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[469]
2,11,1317,0,2462,14,skal,"[60, 61, 62, 63]",1.0,183.0,183.0,183.0,183.0,183.0,1,[183],[468]
2,11,1317,0,2462,15,løses,"[64, 65, 66, 67, 68]",3.0,197.0,197.0,197.0,197.0,197.0,1,[197],[470]
2,11,1317,0,2462,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",0.0,140.0,323.0,4601.0,161.5,323.0,2,"[140, 183]","[471, 472]"
2,11,1317,0,2463,17,Lige,"[76, 77, 78, 79]",,,,,,,0,[],[]
2,11,1317,0,2463,18,nu,"[80, 81]",,,,,,,0,[],[]
2,11,1317,0,2463,19,står,"[82, 83, 84, 85]",0.0,168.0,168.0,168.0,168.0,168.0,1,[168],[474]
2,11,1317,0,2463,20,vi,"[86, 87]",0.0,120.0,120.0,120.0,120.0,120.0,1,[120],[473]
2,11,1317,0,2463,21,på,"[88, 89]",1.0,187.0,479.0,3990.0,239.5,479.0,2,"[187, 292]","[475, 476]"
2,11,1317,0,2463,22,en,"[90, 91]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[477]
2,11,1317,0,2463,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",5.0,389.0,712.0,3345.0,237.33333333333334,712.0,3,"[389, 162, 161]","[478, 479, 480]"
2,11,1317,0,2463,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",1.0,119.0,485.0,2633.0,161.66666666666666,485.0,3,"[119, 225, 141]","[481, 482, 483]"
2,11,1317,0,2463,25,Kina,"[110, 111, 112, 113]",3.0,127.0,127.0,127.0,127.0,127.0,1,[127],[484]
2,11,1317,0,2463,26,sidder,"[114, 115, 116, 117, 118, 119]",,,,,,,0,[],[]
2,11,1317,0,2463,27,på,"[120, 121]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[485]
2,11,1317,0,2463,28,markedet,"[122, 123, 124, 125, 126, 127, 128, 129]",,,,,,,0,[],[]
2,11,1317,0,2463,29,for,"[130, 131, 132]",0.0,211.0,211.0,211.0,211.0,211.0,1,[211],[486]
2,11,1317,0,2463,30,ressourcer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",2.0,139.0,481.0,1597.0,160.33333333333334,481.0,3,"[139, 178, 164]","[487, 488, 489]"
2,11,1317,0,2463,31,som,"[143, 144, 145]",,,,,,,0,[],[]
2,11,1317,0,2463,32,blandt,"[146, 147, 148, 149, 150, 151]",3.0,175.0,175.0,175.0,175.0,175.0,1,[175],[490]
2,11,1317,0,2463,33,andet,"[152, 153, 154, 155, 156]",3.0,126.0,126.0,126.0,126.0,126.0,1,[126],[491]
2,11,1317,0,2463,34,sjældne,"[157, 158, 159, 160, 161, 162, 163]",6.0,198.0,198.0,198.0,198.0,198.0,1,[198],[492]
2,11,1317,0,2463,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",8.0,212.0,212.0,212.0,212.0,212.0,1,[212],[493]
2,11,1317,0,2463,36,og,"[173, 174]",0.0,122.0,122.0,122.0,122.0,122.0,1,[122],[496]
2,11,1317,0,2463,37,en,"[175, 176]",1.0,146.0,146.0,146.0,146.0,146.0,1,[146],[494]
2,11,1317,0,2463,38,lang,"[177, 178, 179, 180]",3.0,137.0,137.0,137.0,137.0,137.0,1,[137],[495]
2,11,1317,0,2463,39,række,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
2,11,1317,0,2463,40,andre,"[186, 187, 188, 189, 190]",0.0,101.0,101.0,8940.0,127.5,255.0,2,"[101, 154]","[451, 498]"
2,11,1317,0,2463,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",7.0,188.0,188.0,188.0,188.0,188.0,1,[188],[499]
2,11,1317,0,2463,42,og,"[201, 202]",1.0,197.0,197.0,197.0,197.0,197.0,1,[197],[500]
2,11,1317,0,2463,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",6.0,147.0,147.0,147.0,147.0,147.0,1,[147],[501]
2,11,1317,0,2463,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",4.0,130.0,311.0,479.0,155.5,311.0,2,"[130, 181]","[502, 503]"
2,11,1317,0,2463,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[504]
2,11,1317,0,2463,46,med,"[230, 231, 232]",,,,,,,0,[],[]
2,11,1317,0,2463,47,at,"[233, 234]",,,,,,,0,[],[]
2,11,1317,0,2463,48,både,"[235, 236, 237, 238]",,,,,,,0,[],[]
2,11,1317,0,2463,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",7.0,365.0,1309.0,2339.0,261.8,1309.0,5,"[365, 151, 205, 230, 358]","[506, 507, 508, 509, 510]"
2,11,1317,0,2463,50,og,"[255, 256]",,,,,,,0,[],[]
2,11,1317,0,2463,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",7.0,188.0,188.0,188.0,188.0,188.0,1,[188],[511]
2,11,1317,0,2463,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",4.0,284.0,284.0,284.0,284.0,284.0,1,[284],[512]
2,11,10440,0,3109,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
2,11,10440,0,3109,2,vil,"[4, 5, 6]",0.0,203.0,203.0,8839.0,199.5,399.0,2,"[203, 196]","[452, 458]"
2,11,10440,0,3109,3,også,"[7, 8, 9, 10]",1.0,186.0,550.0,8636.0,219.33333333333334,658.0,3,"[186, 364, 108]","[453, 454, 457]"
2,11,10440,0,3109,4,gerne,"[11, 12, 13, 14, 15]",3.0,498.0,498.0,498.0,498.0,498.0,1,[498],[455]
2,11,10440,0,3109,5,byde,"[16, 17, 18, 19]",2.0,181.0,181.0,7588.0,172.0,344.0,2,"[181, 163]","[456, 459]"
2,11,10440,0,3109,6,jer,"[20, 21, 22]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[460]
2,11,10440,0,3109,7,velkommen,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",4.0,207.0,358.0,6767.0,179.0,358.0,2,"[207, 151]","[461, 462]"
2,11,10440,0,3109,8,her,"[32, 33, 34]",,,,,,,0,[],[]
2,11,10440,0,3109,9,til,"[35, 36, 37]",1.0,223.0,223.0,223.0,223.0,223.0,1,[223],[463]
2,11,10440,0,3109,10,årets,"[38, 39, 40, 41, 42]",0.0,305.0,305.0,305.0,305.0,305.0,1,[305],[464]
