part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",0.0,365.0,365.0,365.0,365.0,365.0,1,34.0,210.3
2,11,1125,0,2710,58,os,"[252, 253]",0.0,151.0,151.0,5013.0,254.5,509.0,2,32.5,281.75
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",,,,,,,0,,
2,11,1125,0,2710,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",4.0,188.0,188.0,188.0,188.0,188.0,1,25.0,164.58
2,11,1125,0,2710,62,som,"[265, 266, 267]",,,,,,,0,,
2,11,1125,0,2710,63,har,"[268, 269, 270]",1.0,284.0,284.0,284.0,284.0,284.0,1,29.0,230.53
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",,,,,,,0,,
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",2.0,182.0,182.0,182.0,182.0,182.0,1,22.0,144.05
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",1.0,376.0,376.0,3415.0,300.5,601.0,2,22.5,202.3
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",0.0,238.0,358.0,3039.0,179.0,358.0,2,23.0,134.07
2,11,1125,0,2710,68,-,[298],,,,,,,0,,
2,11,1125,0,2710,69,de,"[299, 300]",1.0,186.0,186.0,186.0,186.0,186.0,1,28.0,154.55
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,,
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",0.0,121.0,121.0,121.0,121.0,121.0,1,22.0,100.16
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",1.0,127.0,127.0,127.0,127.0,127.0,1,75.0,551.02
2,11,1125,0,2711,73,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",3.0,121.0,366.0,2247.0,183.0,366.0,2,48.0,313.05
2,11,1125,0,2711,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",3.0,136.0,330.0,1881.0,165.0,330.0,2,37.0,235.17
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",3.0,166.0,166.0,166.0,166.0,166.0,1,25.0,154.2
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",4.0,239.0,239.0,239.0,239.0,239.0,1,27.0,216.42
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",4.0,310.0,310.0,310.0,310.0,310.0,1,46.0,205.46
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",1.0,254.0,620.0,1146.0,206.66666666666666,620.0,3,25.333333333333332,159.47
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",1.0,201.0,526.0,526.0,185.5,742.0,4,53.75,560.54
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,2712,86,er,"[396, 397]",1.0,240.0,240.0,240.0,240.0,240.0,1,82.0,537.5
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",3.0,105.0,105.0,2228.0,134.5,269.0,2,29.0,233.91
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",1.0,185.0,185.0,1667.0,216.0,648.0,3,26.666666666666668,320.56
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",5.0,345.0,345.0,345.0,345.0,345.0,1,18.0,72.64
2,11,1125,0,2713,91,De,"[425, 426]",0.0,133.0,133.0,133.0,133.0,133.0,1,20.0,110.54
2,11,1125,0,2713,92,har,"[427, 428, 429]",2.0,164.0,164.0,164.0,164.0,164.0,1,27.0,193.4
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",0.0,213.0,213.0,213.0,213.0,213.0,1,28.0,185.04
2,11,1125,0,2713,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",6.0,191.0,191.0,191.0,191.0,191.0,1,21.0,96.08
2,11,1125,0,2713,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",3.0,161.0,161.0,161.0,161.0,161.0,1,19.0,101.92
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",2.0,152.0,152.0,152.0,152.0,152.0,1,20.0,99.8
2,11,1125,0,2713,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",2.0,158.0,158.0,1036.0,183.0,366.0,2,51.0,548.11
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",0.0,152.0,152.0,878.0,164.5,329.0,2,23.0,133.1
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",0.0,116.0,116.0,116.0,116.0,116.0,1,64.0,411.13
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,2713,106,fået,"[499, 501, 502]",,,,,,,0,,
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,2713,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],,,,,,,0,,
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,105,1125,0,11334,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,105,1125,0,11334,2,for,"[4, 5, 6]",2.0,168.0,294.0,294.0,147.0,294.0,2,15.5,135.46
2,105,1125,0,11334,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",3.0,167.0,167.0,167.0,167.0,167.0,1,30.0,287.4
2,105,1125,0,11334,4,til,"[19, 20, 21]",,,,,,,0,,
2,105,1125,0,11334,5,at,"[22, 23]",1.0,201.0,201.0,201.0,201.0,201.0,1,25.0,165.31
2,105,1125,0,11334,6,komme,"[24, 25, 26, 27, 28]",4.0,125.0,125.0,125.0,125.0,125.0,1,25.0,182.2
2,105,1125,0,11334,7,og,"[29, 30]",,,,,,,0,,
2,105,1125,0,11334,8,tale,"[31, 32, 33, 34]",3.0,178.0,178.0,178.0,178.0,178.0,1,27.0,196.91
2,105,1125,0,11334,9,på,[35],,,,,,,0,,
2,105,1125,0,11334,10,denne,"[37, 38, 39, 40, 41]",,,,,,,0,,
2,105,1125,0,11334,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",0.0,145.0,145.0,145.0,145.0,145.0,1,437.0,209.78
2,105,1125,0,11334,12,og,"[49, 50]",,,,,,,0,,
2,105,1125,0,11334,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,,
2,105,1125,0,11334,14,aften.,"[60, 61, 62, 63, 64, 65]",0.0,365.0,488.0,488.0,244.0,488.0,2,40.0,496.26
2,105,1125,0,11335,15,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,105,1125,0,11336,16,Hans,"[70, 71, 72, 73]",3.0,141.0,323.0,323.0,161.5,323.0,2,21.0,126.22
2,105,1125,0,11336,17,aften,"[74, 75, 76, 77, 78]",0.0,113.0,113.0,113.0,113.0,113.0,1,126.0,456.33
2,105,1125,0,11336,18,er,"[79, 80]",,,,,,,0,,
2,105,1125,0,11336,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",0.0,120.0,276.0,276.0,138.0,276.0,2,105.0,267.77
2,105,1125,0,11336,20,-,[88],,,,,,,0,,
2,105,1125,0,11336,21,vi,"[89, 90]",,,,,,,0,,
2,105,1125,0,11336,22,fejrer,"[91, 92, 93, 94, 95, 96]",1.0,246.0,246.0,246.0,246.0,246.0,1,27.0,189.98
2,105,1125,0,11336,23,lyset,"[97, 98, 99, 100, 101]",2.0,207.0,207.0,207.0,207.0,207.0,1,26.0,191.92
2,105,1125,0,11336,24,med,"[102, 103, 104]",,,,,,,0,,
2,105,1125,0,11336,25,"bål,","[105, 107, 108]",0.0,151.0,151.0,151.0,151.0,151.0,1,26.0,150.37
2,105,1125,0,11336,26,sange,"[109, 110, 111, 112, 113]",2.0,191.0,191.0,191.0,191.0,191.0,1,26.0,157.27
2,105,1125,0,11336,27,og,"[114, 115]",,,,,,,0,,
2,105,1125,0,11336,28,samvær.,"[116, 117, 118, 119, 121, 122]",3.0,139.0,139.0,139.0,139.0,139.0,1,27.0,170.78
2,105,1125,0,11337,29,Vi,"[123, 124]",,,,,,,0,,
2,105,1125,0,11337,30,samles,"[125, 126, 127, 128, 129, 130]",0.0,174.0,174.0,174.0,174.0,174.0,1,27.0,179.91
2,105,1125,0,11337,31,på,[131],,,,,,,0,,
2,105,1125,0,11337,32,tværs,"[133, 134, 136, 137]",,,,,,,0,,
2,105,1125,0,11337,33,af,"[138, 139]",0.0,163.0,163.0,163.0,163.0,163.0,1,90.0,499.55
2,105,1125,0,11337,34,de,"[140, 141]",,,,,,,0,,
2,105,1125,0,11337,35,"ting,","[142, 143, 144, 145, 146]",4.0,199.0,199.0,199.0,199.0,199.0,1,35.0,232.26
2,105,1125,0,11337,36,der,"[147, 148, 149]",,,,,,,0,,
2,105,1125,0,11337,37,ellers,"[150, 151, 152, 153, 154, 155]",2.0,179.0,179.0,179.0,179.0,179.0,1,32.0,195.62
2,105,1125,0,11337,38,nok,"[156, 157, 158]",2.0,239.0,239.0,239.0,239.0,239.0,1,24.0,154.39
2,105,1125,0,11337,39,kan,"[159, 160, 161]",,,,,,,0,,
2,105,1125,0,11337,40,dele,"[162, 163, 164, 165]",0.0,154.0,154.0,154.0,154.0,154.0,1,34.0,247.83
2,105,1125,0,11337,41,os,"[166, 167]",,,,,,,0,,
2,105,1125,0,11337,42,op,"[168, 169]",,,,,,,0,,
2,105,1125,0,11337,43,til,"[170, 171, 172]",0.0,124.0,124.0,124.0,124.0,124.0,1,112.0,662.99
2,105,1125,0,11337,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",2.0,194.0,396.0,396.0,198.0,396.0,2,21.5,192.17
2,105,1125,0,11338,45,Vi,"[181, 182]",,,,,,,0,,
2,105,1125,0,11338,46,synger,"[183, 184, 185, 186, 187, 188]",2.0,202.0,202.0,202.0,202.0,202.0,1,29.0,191.36
2,105,1125,0,11338,47,vort,"[189, 190, 191, 192]",3.0,156.0,156.0,156.0,156.0,156.0,1,20.0,112.02
2,105,1125,0,11338,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",2.0,188.0,188.0,188.0,188.0,188.0,1,29.0,188.07
2,105,1125,0,11338,49,sange.,"[203, 204, 205, 206, 207, 208]",2.0,207.0,207.0,207.0,207.0,207.0,1,28.0,181.9
2,105,1125,0,11339,50,Vi,"[209, 210]",,,,,,,0,,
2,105,1125,0,11339,51,lytter,"[211, 212, 213, 214, 215, 216]",1.0,192.0,192.0,192.0,192.0,192.0,1,75.0,504.17
2,105,1125,0,11339,52,til,"[217, 218, 219]",,,,,,,0,,
2,105,1125,0,11339,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",7.0,110.0,281.0,281.0,140.5,281.0,2,27.0,211.54
2,105,1125,0,11339,54,taler,"[229, 230, 231, 232, 233]",1.0,132.0,132.0,132.0,132.0,132.0,1,130.0,575.09
2,105,1125,0,11339,55,med,"[234, 235, 236]",,,,,,,0,,
2,105,1125,0,11339,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",0.0,186.0,186.0,186.0,186.0,186.0,1,31.0,290.75
2,105,1125,0,11340,57,Glæder,"[246, 247, 249, 250, 251]",,,,,,,0,,
2,105,1125,0,11340,58,os,"[252, 253]",0.0,181.0,181.0,181.0,181.0,181.0,1,25.0,184.35
2,105,1125,0,11340,59,over,"[254, 255, 256, 257]",3.0,155.0,155.0,155.0,155.0,155.0,1,17.0,88.08
2,105,1125,0,11340,60,de,"[258, 259]",1.0,171.0,171.0,171.0,171.0,171.0,1,31.0,233.05
2,105,1125,0,11340,61,"unge,","[260, 261, 262, 263, 264]",1.0,149.0,149.0,149.0,149.0,149.0,1,148.0,434.6
2,105,1125,0,11340,62,som,"[265, 266, 267]",,,,,,,0,,
2,105,1125,0,11340,63,har,"[268, 269, 270]",2.0,192.0,192.0,192.0,192.0,192.0,1,25.0,148.25
2,105,1125,0,11340,64,gjort,"[271, 272, 273, 274, 275]",4.0,138.0,138.0,138.0,138.0,138.0,1,26.0,145.38
2,105,1125,0,11340,65,deres,"[276, 277, 278, 279, 280]",,,,,,,0,,
2,105,1125,0,11340,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0.0,175.0,333.0,333.0,166.5,333.0,2,23.5,164.51
2,105,1125,0,11340,67,færdige,"[291, 293, 294, 295, 296, 297]",2.0,161.0,161.0,161.0,188.0,376.0,2,24.0,149.79
2,105,1125,0,11340,68,-,[298],,,,,,,0,,
2,105,1125,0,11340,69,de,"[299, 300]",1.0,287.0,287.0,678.0,231.5,463.0,2,51.5,491.01
2,105,1125,0,11340,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",5.0,190.0,190.0,190.0,190.0,190.0,1,140.0,553.28
2,105,1125,0,11340,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,105,1125,0,11341,72,Nogle,"[312, 313, 314, 315, 316]",2.0,165.0,165.0,165.0,165.0,165.0,1,25.0,165.39
2,105,1125,0,11341,73,er,"[317, 318]",,,,,,,0,,
2,105,1125,0,11341,74,færdige,"[319, 321, 322, 323, 324, 325]",0.0,184.0,184.0,184.0,184.0,184.0,1,31.0,282.43
2,105,1125,0,11341,75,med,"[326, 327, 328]",,,,,,,0,,
2,105,1125,0,11341,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",3.0,179.0,179.0,179.0,179.0,179.0,1,21.0,117.2
2,105,1125,0,11341,77,og,"[340, 341]",,,,,,,0,,
2,105,1125,0,11341,78,skal,"[342, 343, 344, 345]",0.0,244.0,244.0,3007.0,199.0,398.0,2,32.5,290.76
2,105,1125,0,11341,79,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,105,1125,0,11341,80,efter,"[352, 353, 354, 355, 356]",,,,,,,0,,
2,105,1125,0,11341,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",1.0,162.0,162.0,162.0,162.0,162.0,1,36.0,184.8
2,105,1125,0,11341,82,på,[369],,,,,,,0,,
2,105,1125,0,11341,83,en,"[371, 372]",,,,,,,0,,
2,105,1125,0,11341,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",6.0,140.0,340.0,340.0,170.0,340.0,2,29.5,337.66
2,105,1125,0,11342,85,Andre,"[391, 392, 393, 394, 395]",4.0,199.0,199.0,199.0,199.0,199.0,1,26.0,192.39
2,105,1125,0,11342,86,er,"[396, 397]",,,,,,,0,,
2,105,1125,0,11342,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,105,1125,0,11342,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,105,1125,0,11342,89,eller,"[413, 414, 415, 416, 417]",3.0,137.0,137.0,137.0,137.0,137.0,1,21.0,102.62
2,105,1125,0,11342,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",2.0,209.0,209.0,209.0,209.0,209.0,1,31.0,245.46
2,105,1125,0,11343,91,De,"[425, 426]",,,,,,,0,,
2,105,1125,0,11343,92,har,"[427, 428, 429]",,,,,,,0,,
2,105,1125,0,11343,93,"gjort,","[430, 431, 432, 433, 434, 435]",0.0,200.0,450.0,450.0,225.0,450.0,2,25.0,179.44
2,105,1125,0,11343,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,105,1125,0,11343,95,vi,"[440, 441]",,,,,,,0,,
2,105,1125,0,11343,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",0.0,137.0,286.0,286.0,143.0,286.0,2,22.5,169.36
2,105,1125,0,11343,97,af,"[451, 452]",1.0,128.0,128.0,128.0,128.0,128.0,1,75.0,518.77
2,105,1125,0,11343,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,105,1125,0,11343,99,gjort,"[457, 458, 459, 460, 461]",4.0,136.0,136.0,136.0,136.0,136.0,1,21.0,113.71
2,105,1125,0,11343,100,sig,"[462, 463, 464]",0.0,143.0,143.0,143.0,143.0,143.0,1,44.0,365.03
2,105,1125,0,11343,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",0.0,131.0,131.0,469.0,166.5,333.0,2,31.0,231.22
2,105,1125,0,11343,102,"læst,","[475, 477, 478, 479]",0.0,170.0,170.0,170.0,170.0,170.0,1,28.0,267.86
2,105,1125,0,11343,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",0.0,261.0,261.0,261.0,176.5,706.0,4,47.25,458.9
2,105,1125,0,11343,104,med,"[488, 489, 490]",,,,,,,0,,
2,105,1125,0,11343,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",3.0,232.0,232.0,232.0,232.0,232.0,1,28.0,190.96
2,105,1125,0,11343,106,fået,"[499, 501, 502]",,,,,,,0,,
2,105,1125,0,11343,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",1.0,204.0,204.0,204.0,204.0,204.0,1,32.0,250.64
2,105,1125,0,11343,108,og,"[510, 511]",,,,,,,0,,
2,105,1125,0,11343,109,"viden,","[512, 513, 514, 515, 516, 517]",3.0,159.0,159.0,159.0,159.0,159.0,1,25.0,167.32
2,105,1125,0,11343,110,dannet,"[518, 519, 520, 521, 522, 523]",4.0,125.0,125.0,125.0,125.0,125.0,1,34.0,200.92
2,105,1125,0,11343,111,sig,"[524, 525, 526]",,,,,,,0,,
2,105,1125,0,11343,112,som,"[527, 528, 529]",,,,,,,0,,
2,105,1125,0,11343,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",3.0,147.0,266.0,266.0,133.0,266.0,2,52.5,545.29
2,105,1125,0,11343,114,i,[539],,,,,,,0,,
2,105,1125,0,11343,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",8.0,163.0,163.0,163.0,163.0,163.0,1,21.0,91.83
2,105,1125,0,11343,116,med,"[550, 551, 552]",,,,,,,0,,
2,105,1125,0,11343,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,105,1125,0,11343,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",0.0,197.0,327.0,327.0,163.5,327.0,2,26.0,273.05
2,105,1125,0,11343,119,og,"[569, 570]",,,,,,,0,,
2,105,1125,0,11343,120,med,"[571, 572, 573]",,,,,,,0,,
