part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",,,,,,,0,[],[]
2,11,10365,0,20,36,med,"[147, 148, 149]",2.0,175.0,175.0,175.0,175.0,175.0,1,[175],[490]
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",5.0,126.0,126.0,126.0,126.0,126.0,1,[126],[491]
2,11,10365,0,20,38,i,[161],,,,,,,0,[],[]
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[492]
2,11,10365,0,20,40,og,"[171, 172]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[493]
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",3.0,146.0,405.0,405.0,135.0,405.0,3,"[146, 137, 122]","[494, 495, 496]"
2,11,10365,0,20,42,i,[184],,,,,,,0,[],[]
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",1.0,101.0,101.0,8940.0,127.5,255.0,2,"[101, 154]","[451, 498]"
2,11,10365,0,20,44,for,"[191, 192, 193]",,,,,,,0,[],[]
2,11,10365,0,20,45,nu,"[194, 195]",,,,,,,0,[],[]
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",2.0,188.0,385.0,385.0,192.5,385.0,2,"[188, 197]","[499, 500]"
2,11,10365,0,20,47,et,"[204, 205]",,,,,,,0,[],[]
2,11,10365,0,20,48,nyt,"[206, 207, 208]",,,,,,,0,[],[]
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",0.0,147.0,458.0,458.0,152.66666666666666,458.0,3,"[147, 130, 181]","[501, 502, 503]"
2,11,10365,0,21,50,Der,"[217, 218, 219]",,,,,,,0,[],[]
2,11,10365,0,21,51,er,"[220, 221]",,,,,,,0,[],[]
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[504]
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",,,,,,,0,[],[]
2,11,10365,0,21,54,på,"[231, 232]",,,,,,,0,[],[]
2,11,10365,0,21,55,de,"[233, 234]",,,,,,,0,[],[]
2,11,10365,0,21,56,tre,"[235, 236, 237]",,,,,,,0,[],[]
2,11,10365,0,21,57,"år,","[238, 239, 240]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[508]
2,11,10365,0,21,58,og,"[241, 242]",,,,,,,0,[],[]
2,11,10365,0,21,59,I,[243],,,,,,,0,[],[]
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",2.0,365.0,365.0,365.0,297.5,595.0,2,"[365, 230]","[506, 509]"
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",2.0,151.0,151.0,944.0,254.5,509.0,2,"[151, 358]","[507, 510]"
2,11,10365,0,21,62,at,"[261, 262]",,,,,,,0,[],[]
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[511]
2,11,10365,0,21,64,er,"[268, 269]",1.0,284.0,284.0,284.0,284.0,284.0,1,[284],[512]
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",,,,,,,0,[],[]
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",2.0,182.0,558.0,558.0,261.0,783.0,3,"[182, 376, 225]","[513, 514, 556]"
2,11,10365,0,22,67,Nu,"[283, 284]",,,,,,,0,[],[]
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",,,,,,,0,[],[]
2,11,10365,0,22,69,I,[289],,,,,,,0,[],[]
2,11,10365,0,22,70,her,"[290, 291, 292]",1.0,238.0,238.0,238.0,238.0,238.0,1,[238],[516]
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",1.0,120.0,120.0,120.0,120.0,120.0,1,[120],[517]
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",2.0,186.0,186.0,186.0,186.0,186.0,1,[186],[518]
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",5.0,121.0,248.0,248.0,124.0,248.0,2,"[121, 127]","[519, 520]"
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",3.0,203.0,203.0,203.0,203.0,203.0,1,[203],[452]
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",3.0,186.0,550.0,8636.0,248.66666666666666,746.0,3,"[186, 364, 196]","[453, 454, 458]"
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",0.0,108.0,108.0,108.0,108.0,108.0,1,[108],[457]
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",0.0,498.0,498.0,8086.0,330.5,661.0,2,"[498, 163]","[455, 459]"
2,11,1323,0,421,5,er,"[18, 19]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[456]
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[460]
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",1.0,207.0,358.0,6767.0,179.0,358.0,2,"[207, 151]","[461, 462]"
2,11,1323,0,421,8,for,"[30, 31, 32]",,,,,,,0,[],[]
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",3.0,223.0,223.0,223.0,223.0,223.0,1,[223],[463]
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",0.0,305.0,305.0,305.0,305.0,305.0,1,[305],[464]
2,11,1323,0,421,11,–,[],,,,,,,0,[],[]
2,11,1323,0,421,12,men,"[43, 44, 45]",1.0,328.0,328.0,328.0,328.0,328.0,1,[328],[465]
2,11,1323,0,421,13,i,[46],,,,,,,0,[],[]
2,11,1323,0,421,14,små,"[47, 48, 49]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[466]
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",5.0,203.0,203.0,203.0,203.0,203.0,1,[203],[467]
2,11,1323,0,422,16,Det,"[58, 59, 60]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[469]
2,11,1323,0,422,17,kan,"[61, 62, 63]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[468]
2,11,1323,0,422,18,vi,"[64, 65]",,,,,,,0,[],[]
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",1.0,197.0,337.0,4798.0,168.5,337.0,2,"[197, 140]","[470, 471]"
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",,,,,,,0,[],[]
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[472]
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",3.0,168.0,168.0,168.0,168.0,168.0,1,[168],[474]
2,11,1323,0,422,23,om,"[84, 85]",,,,,,,0,[],[]
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",0.0,120.0,120.0,4278.0,199.66666666666666,599.0,3,"[120, 187, 292]","[473, 475, 476]"
2,11,1323,0,422,25,en,"[91, 92]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[477]
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",4.0,389.0,551.0,3345.0,275.5,551.0,2,"[389, 162]","[478, 479]"
2,11,1323,0,422,27,med,"[99, 100, 101]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[480]
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,119.0,485.0,2633.0,161.66666666666666,485.0,3,"[119, 225, 141]","[481, 482, 483]"
2,11,1323,0,422,29,i,[111],,,,,,,0,[],[]
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",1.0,127.0,127.0,127.0,127.0,127.0,1,[127],[484]
2,11,1323,0,422,31,og,"[120, 121]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[485]
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",8.0,211.0,211.0,211.0,211.0,211.0,1,[211],[486]
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",1.0,139.0,317.0,1597.0,158.5,317.0,2,"[139, 178]","[487, 488]"
2,11,1323,0,422,34,så,"[140, 141]",1.0,164.0,164.0,164.0,164.0,164.0,1,[164],[489]
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",,,,,,,0,[],[]
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",2.0,175.0,175.0,175.0,175.0,175.0,1,[175],[490]
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",4.0,126.0,126.0,126.0,126.0,126.0,1,[126],[491]
2,11,7856,0,2922,1,Kære,"[1, 2, 3, 4]",3.0,203.0,203.0,203.0,203.0,203.0,1,[203],[452]
2,11,7856,0,2922,2,"alle,","[5, 6, 7, 8, 9]",3.0,186.0,550.0,8636.0,248.66666666666666,746.0,3,"[186, 364, 196]","[453, 454, 458]"
2,11,7856,0,2922,3,hvoraf,"[10, 11, 12, 13, 14, 15]",4.0,498.0,498.0,8086.0,303.0,606.0,2,"[498, 108]","[455, 457]"
2,11,7856,0,2922,4,de,"[16, 17]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[459]
2,11,7856,0,2922,5,fleste,"[18, 19, 20, 21, 22, 23]",0.0,181.0,181.0,7588.0,177.0,354.0,2,"[181, 173]","[456, 460]"
2,11,7856,0,2922,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
2,11,7856,0,2922,7,primært,"[27, 28, 29, 30, 31, 32, 33]",0.0,207.0,358.0,6767.0,179.0,358.0,2,"[207, 151]","[461, 462]"
2,11,7856,0,2922,8,er,"[34, 35]",,,,,,,0,[],[]
2,11,7856,0,2922,9,"her,","[36, 37, 38, 39]",0.0,223.0,528.0,6409.0,264.0,528.0,2,"[223, 305]","[463, 464]"
2,11,7856,0,2922,10,fordi,"[40, 41, 42, 43, 44]",4.0,328.0,328.0,328.0,328.0,328.0,1,[328],[465]
2,11,7856,0,2922,11,de,"[45, 46]",,,,,,,0,[],[]
2,11,7856,0,2922,12,godt,"[47, 48, 49, 50]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[466]
2,11,7856,0,2922,13,kan,"[51, 52, 53]",,,,,,,0,[],[]
2,11,7856,0,2922,14,lide,"[54, 55, 56, 57]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[467]
2,11,7856,0,2922,15,at,"[58, 59]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[469]
2,11,7856,0,2922,16,kigge,"[60, 61, 62, 63, 64]",1.0,183.0,183.0,183.0,183.0,183.0,1,[183],[468]
2,11,7856,0,2922,17,på,"[65, 66]",,,,,,,0,[],[]
2,11,7856,0,2922,18,et,"[67, 68]",0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[470]
2,11,7856,0,2922,19,bål,"[69, 70, 71]",0.0,140.0,140.0,140.0,140.0,140.0,1,[140],[471]
2,11,7856,0,2922,20,og,"[72, 73]",,,,,,,0,[],[]
2,11,7856,0,2922,21,kun,"[74, 75, 76]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[472]
2,11,7856,0,2922,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",5.0,168.0,168.0,168.0,168.0,168.0,1,[168],[474]
2,11,7856,0,2922,23,for,"[86, 87, 88]",0.0,120.0,120.0,4278.0,206.0,412.0,2,"[120, 292]","[473, 476]"
2,11,7856,0,2922,24,at,"[89, 90]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[475]
2,11,7856,0,2922,25,høre,"[91, 92, 93, 94]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[477]
2,11,7856,0,2922,26,en,"[95, 96]",1.0,162.0,162.0,162.0,162.0,162.0,1,[162],[479]
2,11,7856,0,2922,27,ti,"[97, 98]",0.0,389.0,389.0,389.0,389.0,389.0,1,[389],[478]
2,11,7856,0,2922,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",0.0,161.0,280.0,2794.0,140.33333333333334,421.0,3,"[161, 119, 141]","[480, 481, 483]"
2,11,7856,0,2922,29,lang,"[107, 108, 109, 110]",2.0,225.0,225.0,225.0,225.0,225.0,1,[225],[482]
2,11,7856,0,2922,30,tale,"[111, 112, 113, 114]",2.0,127.0,127.0,127.0,127.0,127.0,1,[127],[484]
2,11,7856,0,2922,31,fra,"[115, 116, 117]",,,,,,,0,[],[]
2,11,7856,0,2922,32,en,"[118, 119]",,,,,,,0,[],[]
2,11,7856,0,2922,33,"person,","[120, 121, 122, 123, 124, 125, 126]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[485]
2,11,7856,0,2922,34,de,"[127, 128]",,,,,,,0,[],[]
2,11,7856,0,2922,35,ikke,"[129, 130, 131, 132]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[486]
2,11,7856,0,2922,36,"ved,","[133, 134, 135, 136]",2.0,139.0,139.0,139.0,139.0,139.0,1,[139],[487]
2,11,7856,0,2922,37,hvem,"[137, 138, 139, 140]",2.0,178.0,178.0,178.0,178.0,178.0,1,[178],[488]
2,11,7856,0,2922,38,er.,"[141, 142, 143]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[489]
2,11,7856,0,2923,39,Jeg,"[144, 145, 146]",,,,,,,0,[],[]
2,11,7856,0,2923,40,kan,"[147, 148, 149]",2.0,175.0,175.0,175.0,175.0,175.0,1,[175],[490]
2,11,7856,0,2923,41,"sige,","[150, 151, 152, 153, 154]",,,,,,,0,[],[]
2,11,7856,0,2923,42,at,"[155, 156]",0.0,126.0,126.0,126.0,126.0,126.0,1,[126],[491]
2,11,7856,0,2923,43,jeg,"[157, 158, 159]",,,,,,,0,[],[]
2,11,7856,0,2923,44,heller,"[160, 161, 162, 163, 164, 165]",3.0,198.0,198.0,198.0,198.0,198.0,1,[198],[492]
2,11,7856,0,2923,45,ikke,"[166, 167, 168, 169]",,,,,,,0,[],[]
2,11,7856,0,2923,46,helt,"[170, 171, 172, 173]",2.0,212.0,212.0,617.0,167.0,334.0,2,"[212, 122]","[493, 496]"
2,11,7856,0,2923,47,selv,"[174, 175, 176, 177]",2.0,146.0,146.0,146.0,146.0,146.0,1,[146],[494]
2,11,7856,0,2923,48,"ved,","[178, 179, 180, 181]",2.0,137.0,137.0,137.0,137.0,137.0,1,[137],[495]
2,11,7856,0,2923,49,hvem,"[182, 183, 184, 185]",,,,,,,0,[],[]
2,11,7856,0,2923,50,jeg,"[186, 187, 188]",0.0,101.0,101.0,101.0,101.0,101.0,1,[101],[451]
2,11,7856,0,2923,51,"er,","[189, 190, 191]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[498]
2,11,7856,0,2923,52,men,"[192, 193, 194]",,,,,,,0,[],[]
2,11,7856,0,2923,53,at,"[195, 196]",,,,,,,0,[],[]
2,11,7856,0,2923,54,jeg,"[197, 198, 199]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[499]
2,11,7856,0,2923,55,"ved,","[200, 201, 202, 203]",2.0,197.0,197.0,197.0,197.0,197.0,1,[197],[500]
2,11,7856,0,2923,56,at,"[204, 205]",,,,,,,0,[],[]
2,11,7856,0,2923,57,jeg,"[206, 207, 208]",,,,,,,0,[],[]
2,11,7856,0,2923,58,hedder,"[209, 210, 211, 212, 213, 214]",0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[501]
2,11,7856,0,2923,59,Anna.,"[215, 216, 217, 218, 219]",0.0,130.0,311.0,479.0,155.5,311.0,2,"[130, 181]","[502, 503]"
2,11,7856,0,2924,60,Nogle,"[220, 221, 222, 223, 224]",4.0,168.0,168.0,168.0,168.0,168.0,1,[168],[504]
2,11,7856,0,2924,61,gange,"[225, 226, 227, 228, 229]",,,,,,,0,[],[]
2,11,7856,0,2924,62,hedder,"[230, 231, 232, 233, 234, 235]",,,,,,,0,[],[]
2,11,7856,0,2924,63,jeg,"[236, 237, 238]",,,,,,,0,[],[]
2,11,7856,0,2924,64,også,"[239, 240, 241, 242]",0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[508]
2,11,7856,0,2924,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",3.0,365.0,365.0,2339.0,297.5,595.0,2,"[365, 230]","[506, 509]"
2,11,7856,0,2924,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",1.0,151.0,151.0,1974.0,254.5,509.0,2,"[151, 358]","[507, 510]"
2,11,7856,0,2925,67,Det,"[259, 260, 261]",,,,,,,0,[],[]
2,11,7856,0,2925,68,er,"[262, 263]",,,,,,,0,[],[]
2,11,7856,0,2925,69,mit,"[264, 265, 266]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[511]
2,11,7856,0,2925,70,alter,"[267, 268, 269, 270, 271]",2.0,284.0,284.0,284.0,284.0,284.0,1,[284],[512]
2,11,7856,0,2925,71,ego.,"[272, 273, 274, 275]",,,,,,,0,[],[]
2,11,7856,0,2926,72,Det,"[276, 277, 278]",2.0,182.0,182.0,182.0,182.0,182.0,1,[182],[513]
2,11,7856,0,2926,73,er,"[279, 280]",,,,,,,0,[],[]
2,11,7856,0,2926,74,"dér,","[281, 282, 283, 284]",1.0,376.0,376.0,376.0,300.5,601.0,2,"[376, 225]","[514, 556]"
2,11,7856,0,2926,75,det,"[285, 286, 287]",,,,,,,0,[],[]
2,11,7856,0,2926,76,bliver,"[288, 289, 290, 291, 292, 293]",3.0,238.0,238.0,238.0,238.0,238.0,1,[238],[516]
2,11,7856,0,2926,77,lidt,"[294, 295, 296, 297]",0.0,120.0,120.0,120.0,120.0,120.0,1,[120],[517]
2,11,7856,0,2926,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",2.0,186.0,186.0,186.0,186.0,186.0,1,[186],[518]
2,11,7856,0,2926,79,for,"[309, 310, 311]",0.0,121.0,121.0,121.0,121.0,121.0,1,[121],[519]
2,11,7856,0,2926,80,"mig,","[312, 313, 314, 315]",1.0,127.0,127.0,127.0,127.0,127.0,1,[127],[520]
2,11,7856,0,2926,81,men,"[316, 317, 318]",,,,,,,0,[],[]
2,11,7856,0,2926,82,i,[319],,,,,,,0,[],[]
2,11,7856,0,2926,83,dag,"[320, 321, 322]",1.0,245.0,245.0,245.0,245.0,245.0,1,[245],[522]
2,11,7856,0,2926,84,hedder,"[323, 324, 325, 326, 327, 328]",0.0,121.0,121.0,121.0,121.0,121.0,1,[121],[521]
2,11,7856,0,2926,85,jeg,"[329, 330, 331]",,,,,,,0,[],[]
2,11,7856,0,2926,86,bare,"[332, 333, 334, 335]",0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[524]
2,11,7856,0,2926,87,"Anna,","[336, 337, 338, 339, 340]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[525]
2,11,7856,0,2926,88,så,"[341, 342]",,,,,,,0,[],[]
2,11,7856,0,2926,89,lad,"[343, 344, 345]",2.0,166.0,166.0,166.0,166.0,166.0,1,[166],[526]
2,11,7856,0,2926,90,os,"[346, 347]",,,,,,,0,[],[]
2,11,7856,0,2926,91,starte,"[348, 349, 350, 351, 352, 353]",2.0,239.0,239.0,239.0,239.0,239.0,1,[239],[527]
2,11,7856,0,2926,92,med,"[354, 355, 356]",2.0,310.0,310.0,310.0,310.0,310.0,1,[310],[450]
2,11,7856,0,2926,93,det.,"[357, 358, 359, 360]",1.0,254.0,254.0,254.0,254.0,254.0,1,[254],[528]
2,11,7856,0,2927,94,At,"[361, 362]",1.0,223.0,223.0,223.0,223.0,223.0,1,[223],[529]
2,11,7856,0,2927,95,jeg,"[363, 364, 365]",,,,,,,0,[],[]
2,11,7856,0,2927,96,hedder,"[366, 367, 368, 369, 370, 371]",0.0,143.0,143.0,143.0,143.0,143.0,1,[143],[530]
2,11,7856,0,2927,97,"Anna,","[372, 373, 374, 375, 376]",2.0,201.0,201.0,201.0,201.0,201.0,1,[201],[531]
2,11,7856,0,2927,98,og,"[377, 378]",,,,,,,0,[],[]
2,11,7856,0,2927,99,at,"[379, 380]",,,,,,,0,[],[]
2,11,7856,0,2927,100,jeg,"[381, 382, 383]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[532]
2,11,7856,0,2927,101,er,"[384, 385]",,,,,,,0,[],[]
2,11,7856,0,2927,102,meget,"[386, 387, 388, 389, 390]",0.0,151.0,151.0,151.0,183.5,367.0,2,"[151, 216]","[533, 536]"
2,11,7856,0,2927,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",6.0,240.0,240.0,240.0,240.0,240.0,1,[240],[535]
2,11,7856,0,2927,104,selvom,"[398, 399, 400, 401, 402, 403]",3.0,105.0,105.0,561.0,134.5,269.0,2,"[105, 164]","[534, 538]"
2,11,7856,0,2927,105,jeg,"[404, 405, 406]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[537]
2,11,7856,0,2927,106,læste,"[407, 408, 409, 410, 411]",3.0,279.0,463.0,463.0,231.5,463.0,2,"[279, 184]","[539, 540]"
2,11,7856,0,2927,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
2,11,7856,0,2927,108,på,"[419, 420]",,,,,,,0,[],[]
2,11,7856,0,2927,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",2.0,345.0,642.0,642.0,214.0,642.0,3,"[345, 133, 164]","[541, 542, 543]"
2,11,7856,0,2927,110,i,[434],,,,,,,0,[],[]
2,11,7856,0,2927,111,to,"[435, 436]",1.0,213.0,213.0,213.0,213.0,213.0,1,[213],[544]
2,11,7856,0,2927,112,år,"[437, 438]",,,,,,,0,[],[]
2,11,7856,0,2927,113,og,"[439, 440]",,,,,,,0,[],[]
2,11,7856,0,2927,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
2,11,7856,0,2927,115,burde,"[447, 448, 449, 450, 451]",1.0,191.0,191.0,191.0,191.0,191.0,1,[191],[546]
2,11,7856,0,2927,116,vide,"[452, 453, 454, 455]",,,,,,,0,[],[]
2,11,7856,0,2927,117,et,"[456, 457]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[548]
2,11,7856,0,2927,118,og,"[458, 459]",1.0,152.0,152.0,152.0,152.0,152.0,1,[152],[549]
2,11,7856,0,2927,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
2,11,7856,0,2927,120,om,"[465, 466]",,,,,,,0,[],[]
2,11,7856,0,2927,121,at,"[467, 468]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[551]
2,11,7856,0,2927,122,holde,"[469, 470, 471, 472, 473]",3.0,208.0,208.0,208.0,208.0,208.0,1,[208],[553]
2,11,7856,0,2927,123,en,"[474, 475]",1.0,152.0,152.0,152.0,152.0,152.0,1,[152],[552]
