,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
154,2,11,7856,0,118,og,"[458, 459]",152.0,152.0,152.0,152.0,152.0,1.0,1,[152],[549]
155,2,11,7856,0,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
156,2,11,7856,0,120,om,"[465, 466]",,,,,,,0,[],[]
157,2,11,7856,0,121,at,"[467, 468]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[551]
158,2,11,7856,0,122,holde,"[469, 470, 471, 472, 473]",208.0,208.0,208.0,208.0,208.0,3.0,1,[208],[553]
159,2,11,7856,0,123,en,"[474, 475]",152.0,152.0,152.0,152.0,152.0,1.0,1,[152],[552]
160,2,11,7856,0,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",293.0,146.5,293.0,293.0,177.0,1.0,2,"[177, 116]","[554, 555]"
161,2,11,1317,0,1,Vi,"[1, 2]",,,,,,,0,[],[]
162,2,11,1317,0,2,har,"[3, 4, 5]",399.0,199.5,203.0,8839.0,203.0,1.0,2,"[203, 196]","[452, 458]"
163,2,11,1317,0,3,to,"[6, 7]",364.0,364.0,364.0,364.0,364.0,1.0,1,[364],[454]
164,2,11,1317,0,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",792.0,264.0,186.0,8636.0,186.0,0.0,3,"[186, 498, 108]","[453, 455, 457]"
165,2,11,1317,0,5,en,"[15, 16]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[459]
166,2,11,1317,0,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",354.0,177.0,181.0,7588.0,181.0,1.0,2,"[181, 173]","[456, 460]"
167,2,11,1317,0,7,krise,"[26, 27, 28, 29, 30]",358.0,179.0,358.0,6767.0,207.0,1.0,2,"[207, 151]","[461, 462]"
168,2,11,1317,0,8,og,"[31, 32]",,,,,,,0,[],[]
169,2,11,1317,0,9,en,"[33, 34]",,,,,,,0,[],[]
170,2,11,1317,0,10,klima-,"[35, 36, 37, 38, 39, 40]",528.0,264.0,528.0,6409.0,223.0,1.0,2,"[223, 305]","[463, 464]"
171,2,11,1317,0,11,og,"[41, 42]",,,,,,,0,[],[]
172,2,11,1317,0,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",741.0,247.0,741.0,5881.0,328.0,1.0,3,"[328, 210, 203]","[465, 466, 467]"
173,2,11,1317,0,13,De,"[58, 59]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[469]
174,2,11,1317,0,14,skal,"[60, 61, 62, 63]",183.0,183.0,183.0,183.0,183.0,1.0,1,[183],[468]
175,2,11,1317,0,15,løses,"[64, 65, 66, 67, 68]",197.0,197.0,197.0,197.0,197.0,3.0,1,[197],[470]
176,2,11,1317,0,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",323.0,161.5,323.0,4601.0,140.0,0.0,2,"[140, 183]","[471, 472]"
177,2,11,1317,0,17,Lige,"[76, 77, 78, 79]",,,,,,,0,[],[]
178,2,11,1317,0,18,nu,"[80, 81]",,,,,,,0,[],[]
179,2,11,1317,0,19,står,"[82, 83, 84, 85]",168.0,168.0,168.0,168.0,168.0,0.0,1,[168],[474]
180,2,11,1317,0,20,vi,"[86, 87]",120.0,120.0,120.0,120.0,120.0,0.0,1,[120],[473]
181,2,11,1317,0,21,på,"[88, 89]",479.0,239.5,479.0,3990.0,187.0,1.0,2,"[187, 292]","[475, 476]"
182,2,11,1317,0,22,en,"[90, 91]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[477]
183,2,11,1317,0,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",712.0,237.33333333333334,712.0,3345.0,389.0,5.0,3,"[389, 162, 161]","[478, 479, 480]"
184,2,11,1317,0,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",485.0,161.66666666666666,485.0,2633.0,119.0,1.0,3,"[119, 225, 141]","[481, 482, 483]"
185,2,11,1317,0,25,Kina,"[110, 111, 112, 113]",127.0,127.0,127.0,127.0,127.0,3.0,1,[127],[484]
186,2,11,1317,0,26,sidder,"[114, 115, 116, 117, 118, 119]",,,,,,,0,[],[]
187,2,11,1317,0,27,på,"[120, 121]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[485]
188,2,11,1317,0,28,markedet,"[122, 123, 124, 125, 126, 127, 128, 129]",,,,,,,0,[],[]
189,2,11,1317,0,29,for,"[130, 131, 132]",211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[486]
190,2,11,1317,0,30,ressourcer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",481.0,160.33333333333334,481.0,1597.0,139.0,2.0,3,"[139, 178, 164]","[487, 488, 489]"
191,2,11,1317,0,31,som,"[143, 144, 145]",,,,,,,0,[],[]
192,2,11,1317,0,32,blandt,"[146, 147, 148, 149, 150, 151]",175.0,175.0,175.0,175.0,175.0,3.0,1,[175],[490]
193,2,11,1317,0,33,andet,"[152, 153, 154, 155, 156]",126.0,126.0,126.0,126.0,126.0,3.0,1,[126],[491]
194,2,11,1317,0,34,sjældne,"[157, 158, 159, 160, 161, 162, 163]",198.0,198.0,198.0,198.0,198.0,6.0,1,[198],[492]
195,2,11,1317,0,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",212.0,212.0,212.0,212.0,212.0,8.0,1,[212],[493]
196,2,11,1317,0,36,og,"[173, 174]",122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[496]
197,2,11,1317,0,37,en,"[175, 176]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[494]
198,2,11,1317,0,38,lang,"[177, 178, 179, 180]",137.0,137.0,137.0,137.0,137.0,3.0,1,[137],[495]
199,2,11,1317,0,39,række,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
200,2,11,1317,0,40,andre,"[186, 187, 188, 189, 190]",255.0,127.5,101.0,8940.0,101.0,0.0,2,"[101, 154]","[451, 498]"
201,2,11,1317,0,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",188.0,188.0,188.0,188.0,188.0,7.0,1,[188],[499]
202,2,11,1317,0,42,og,"[201, 202]",197.0,197.0,197.0,197.0,197.0,1.0,1,[197],[500]
203,2,11,1317,0,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",147.0,147.0,147.0,147.0,147.0,6.0,1,[147],[501]
204,2,11,1317,0,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",311.0,155.5,311.0,479.0,130.0,4.0,2,"[130, 181]","[502, 503]"
205,2,11,1317,0,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[504]
206,2,11,1317,0,46,med,"[230, 231, 232]",,,,,,,0,[],[]
207,2,11,1317,0,47,at,"[233, 234]",,,,,,,0,[],[]
208,2,11,1317,0,48,både,"[235, 236, 237, 238]",,,,,,,0,[],[]
209,2,11,1317,0,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",1309.0,261.8,1309.0,2339.0,365.0,7.0,5,"[365, 151, 205, 230, 358]","[506, 507, 508, 509, 510]"
210,2,11,1317,0,50,og,"[255, 256]",,,,,,,0,[],[]
211,2,11,1317,0,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",188.0,188.0,188.0,188.0,188.0,7.0,1,[188],[511]
212,2,11,1317,0,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",284.0,284.0,284.0,284.0,284.0,4.0,1,[284],[512]
213,2,11,10440,0,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
214,2,11,10440,0,2,vil,"[4, 5, 6]",399.0,199.5,203.0,8839.0,203.0,0.0,2,"[203, 196]","[452, 458]"
215,2,11,10440,0,3,også,"[7, 8, 9, 10]",658.0,219.33333333333334,550.0,8636.0,186.0,1.0,3,"[186, 364, 108]","[453, 454, 457]"
216,2,11,10440,0,4,gerne,"[11, 12, 13, 14, 15]",498.0,498.0,498.0,498.0,498.0,3.0,1,[498],[455]
217,2,11,10440,0,5,byde,"[16, 17, 18, 19]",344.0,172.0,181.0,7588.0,181.0,2.0,2,"[181, 163]","[456, 459]"
218,2,11,10440,0,6,jer,"[20, 21, 22]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[460]
219,2,11,10440,0,7,velkommen,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",358.0,179.0,358.0,6767.0,207.0,4.0,2,"[207, 151]","[461, 462]"
220,2,11,10440,0,8,her,"[32, 33, 34]",,,,,,,0,[],[]
221,2,11,10440,0,9,til,"[35, 36, 37]",223.0,223.0,223.0,223.0,223.0,1.0,1,[223],[463]
222,2,11,10440,0,10,årets,"[38, 39, 40, 41, 42]",305.0,305.0,305.0,305.0,305.0,0.0,1,[305],[464]
223,2,11,10440,0,11,"Erhvervs-Get-Together,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1083.0,216.6,1083.0,5881.0,328.0,1.0,5,"[328, 210, 203, 183, 159]","[465, 466, 467, 468, 469]"
224,2,11,10440,0,12,hvor,"[65, 66, 67, 68]",197.0,197.0,197.0,197.0,197.0,2.0,1,[197],[470]
225,2,11,10440,0,13,vi,"[69, 70]",140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[471]
