part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,105,1125,0,1725,18,speciel,"[81, 82, 83, 84, 85, 86, 87]",0.0,120.0,276.0,276.0,138.0,276.0,2,105.0,267.77
2,105,1125,0,1725,19,-,[88],,,,,,,0,,
2,105,1125,0,1725,20,vi,"[89, 90]",,,,,,,0,,
2,105,1125,0,1725,21,fejrer,"[91, 92, 93, 94, 95, 96]",1.0,246.0,246.0,246.0,246.0,246.0,1,27.0,189.98
2,105,1125,0,1725,22,lyset,"[97, 98, 99, 100, 101]",2.0,207.0,207.0,207.0,207.0,207.0,1,26.0,191.92
2,105,1125,0,1725,23,med,"[102, 103, 104]",,,,,,,0,,
2,105,1125,0,1725,24,"bål,","[105, 107, 108]",0.0,151.0,151.0,151.0,151.0,151.0,1,26.0,150.37
2,105,1125,0,1725,25,sange,"[109, 110, 111, 112, 113]",2.0,191.0,191.0,191.0,191.0,191.0,1,26.0,157.27
2,105,1125,0,1725,26,og,"[114, 115]",,,,,,,0,,
2,105,1125,0,1725,27,samvær.,"[116, 117, 118, 119, 121, 122]",3.0,139.0,139.0,139.0,139.0,139.0,1,27.0,170.78
2,105,1125,0,1726,28,Vi,"[123, 124]",,,,,,,0,,
2,105,1125,0,1726,29,samles,"[125, 126, 127, 128, 129, 130]",0.0,174.0,174.0,174.0,174.0,174.0,1,27.0,179.91
2,105,1125,0,1726,30,på,[131],,,,,,,0,,
2,105,1125,0,1726,31,tværs,"[133, 134, 136, 137]",,,,,,,0,,
2,105,1125,0,1726,32,af,"[138, 139]",0.0,163.0,163.0,163.0,163.0,163.0,1,90.0,499.55
2,105,1125,0,1726,33,de,"[140, 141]",,,,,,,0,,
2,105,1125,0,1726,34,"ting,","[142, 143, 144, 145, 146]",4.0,199.0,199.0,199.0,199.0,199.0,1,35.0,232.26
2,105,1125,0,1726,35,der,"[147, 148, 149]",,,,,,,0,,
2,105,1125,0,1726,36,ellers,"[150, 151, 152, 153, 154, 155]",2.0,179.0,179.0,179.0,179.0,179.0,1,32.0,195.62
2,105,1125,0,1726,37,nok,"[156, 157, 158]",2.0,239.0,239.0,239.0,239.0,239.0,1,24.0,154.39
2,105,1125,0,1726,38,kan,"[159, 160, 161]",,,,,,,0,,
2,105,1125,0,1726,39,dele,"[162, 163, 164, 165]",0.0,154.0,154.0,154.0,154.0,154.0,1,34.0,247.83
2,105,1125,0,1726,40,os,"[166, 167]",,,,,,,0,,
2,105,1125,0,1726,41,op,"[168, 169]",,,,,,,0,,
2,105,1125,0,1726,42,til,"[170, 171, 172]",0.0,124.0,124.0,124.0,124.0,124.0,1,112.0,662.99
2,105,1125,0,1726,43,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",2.0,194.0,396.0,396.0,198.0,396.0,2,21.5,192.17
2,105,1125,0,1727,44,Vi,"[181, 182]",,,,,,,0,,
2,105,1125,0,1727,45,synger,"[183, 184, 185, 186, 187, 188]",2.0,202.0,202.0,202.0,202.0,202.0,1,29.0,191.36
2,105,1125,0,1727,46,vort,"[189, 190, 191, 192]",3.0,156.0,156.0,156.0,156.0,156.0,1,20.0,112.02
2,105,1125,0,1727,47,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",2.0,188.0,188.0,188.0,188.0,188.0,1,29.0,188.07
2,105,1125,0,1727,48,sange.,"[203, 204, 205, 206, 207, 208]",2.0,207.0,207.0,207.0,207.0,207.0,1,28.0,181.9
2,105,1125,0,1728,49,Vi,"[209, 210]",,,,,,,0,,
2,105,1125,0,1728,50,lytter,"[211, 212, 213, 214, 215, 216]",1.0,192.0,192.0,192.0,192.0,192.0,1,75.0,504.17
2,105,1125,0,1728,51,til,"[217, 218, 219]",,,,,,,0,,
2,105,1125,0,1728,52,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",7.0,110.0,281.0,281.0,140.5,281.0,2,27.0,211.54
2,105,1125,0,1728,53,taler,"[229, 230, 231, 232, 233]",1.0,132.0,132.0,132.0,132.0,132.0,1,130.0,575.09
2,105,1125,0,1728,54,med,"[234, 235, 236]",,,,,,,0,,
2,105,1125,0,1728,55,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",0.0,186.0,186.0,186.0,186.0,186.0,1,31.0,290.75
2,105,1125,0,1729,56,Glæder,"[246, 247, 249, 250, 251]",,,,,,,0,,
2,105,1125,0,1729,57,os,"[252, 253]",0.0,181.0,181.0,181.0,181.0,181.0,1,25.0,184.35
2,105,1125,0,1729,58,over,"[254, 255, 256, 257]",3.0,155.0,155.0,155.0,155.0,155.0,1,17.0,88.08
2,105,1125,0,1729,59,de,"[258, 259]",1.0,171.0,171.0,171.0,171.0,171.0,1,31.0,233.05
2,105,1125,0,1729,60,"unge,","[260, 261, 262, 263, 264]",1.0,149.0,149.0,149.0,149.0,149.0,1,148.0,434.6
2,105,1125,0,1729,61,som,"[265, 266, 267]",,,,,,,0,,
2,105,1125,0,1729,62,har,"[268, 269, 270]",2.0,192.0,192.0,192.0,192.0,192.0,1,25.0,148.25
2,105,1125,0,1729,63,gjort,"[271, 272, 273, 274, 275]",4.0,138.0,138.0,138.0,138.0,138.0,1,26.0,145.38
2,105,1125,0,1729,64,deres,"[276, 277, 278, 279, 280]",,,,,,,0,,
2,105,1125,0,1729,65,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0.0,175.0,333.0,333.0,166.5,333.0,2,23.5,164.51
2,105,1125,0,1729,66,færdige,"[291, 293, 294, 295, 296, 297]",2.0,161.0,161.0,161.0,188.0,376.0,2,24.0,149.79
2,105,1125,0,1729,67,-,[298],,,,,,,0,,
2,105,1125,0,1729,68,de,"[299, 300]",1.0,287.0,287.0,678.0,231.5,463.0,2,51.5,491.01
2,105,1125,0,1729,69,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",5.0,190.0,190.0,190.0,190.0,190.0,1,140.0,553.28
2,105,1125,0,1729,70,ud.,"[309, 310, 311]",,,,,,,0,,
2,105,1125,0,1730,71,Nogle,"[312, 313, 314, 315, 316]",2.0,165.0,165.0,165.0,165.0,165.0,1,25.0,165.39
2,105,1125,0,1730,72,er,"[317, 318]",,,,,,,0,,
2,105,1125,0,1730,73,færdige,"[319, 321, 322, 323, 324, 325]",0.0,184.0,184.0,184.0,184.0,184.0,1,31.0,282.43
2,105,1125,0,1730,74,med,"[326, 327, 328]",,,,,,,0,,
2,105,1125,0,1730,75,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",3.0,179.0,179.0,179.0,179.0,179.0,1,21.0,117.2
2,105,1125,0,1730,76,og,"[340, 341]",,,,,,,0,,
2,105,1125,0,1730,77,skal,"[342, 343, 344, 345]",0.0,244.0,244.0,3007.0,199.0,398.0,2,32.5,290.76
2,105,1125,0,1730,78,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,105,1125,0,1730,79,efter,"[352, 353, 354, 355, 356]",,,,,,,0,,
2,105,1125,0,1730,80,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",1.0,162.0,162.0,162.0,162.0,162.0,1,36.0,184.8
2,105,1125,0,1730,81,på,[369],,,,,,,0,,
2,105,1125,0,1730,82,en,"[371, 372]",,,,,,,0,,
2,105,1125,0,1730,83,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",6.0,140.0,340.0,340.0,170.0,340.0,2,29.5,337.66
2,105,1125,0,1731,84,Andre,"[391, 392, 393, 394, 395]",4.0,199.0,199.0,199.0,199.0,199.0,1,26.0,192.39
2,105,1125,0,1731,85,er,"[396, 397]",,,,,,,0,,
2,105,1125,0,1731,86,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,105,1125,0,1731,87,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,105,1125,0,1731,88,eller,"[413, 414, 415, 416, 417]",3.0,137.0,137.0,137.0,137.0,137.0,1,21.0,102.62
2,105,1125,0,1731,89,svende.,"[418, 419, 420, 421, 422, 423, 424]",2.0,209.0,209.0,209.0,209.0,209.0,1,31.0,245.46
2,105,1125,0,1732,90,De,"[425, 426]",,,,,,,0,,
2,105,1125,0,1732,91,har,"[427, 428, 429]",,,,,,,0,,
2,105,1125,0,1732,92,"gjort,","[430, 431, 432, 433, 434, 435]",0.0,200.0,450.0,450.0,225.0,450.0,2,25.0,179.44
2,105,1125,0,1732,93,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,105,1125,0,1732,94,vi,"[440, 441]",,,,,,,0,,
2,105,1125,0,1732,95,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",0.0,137.0,286.0,286.0,143.0,286.0,2,22.5,169.36
2,105,1125,0,1732,96,af,"[451, 452]",1.0,128.0,128.0,128.0,128.0,128.0,1,75.0,518.77
2,105,1125,0,1732,97,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,105,1125,0,1732,98,gjort,"[457, 458, 459, 460, 461]",4.0,136.0,136.0,136.0,136.0,136.0,1,21.0,113.71
2,105,1125,0,1732,99,sig,"[462, 463, 464]",0.0,143.0,143.0,143.0,143.0,143.0,1,44.0,365.03
2,105,1125,0,1732,100,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",0.0,131.0,131.0,469.0,166.5,333.0,2,31.0,231.22
2,105,1125,0,1732,101,"læst,","[475, 477, 478, 479]",0.0,170.0,170.0,170.0,170.0,170.0,1,28.0,267.86
2,105,1125,0,1732,102,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",0.0,261.0,261.0,261.0,176.5,706.0,4,47.25,458.9
2,105,1125,0,1732,103,med,"[488, 489, 490]",,,,,,,0,,
2,105,1125,0,1732,104,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",3.0,232.0,232.0,232.0,232.0,232.0,1,28.0,190.96
2,105,1125,0,1732,105,fået,"[499, 501, 502]",,,,,,,0,,
2,105,1125,0,1732,106,indsigt,"[503, 504, 505, 506, 507, 508, 509]",1.0,204.0,204.0,204.0,204.0,204.0,1,32.0,250.64
2,105,1125,0,1732,107,og,"[510, 511]",,,,,,,0,,
2,105,1125,0,1732,108,"viden,","[512, 513, 514, 515, 516, 517]",3.0,159.0,159.0,159.0,159.0,159.0,1,25.0,167.32
2,105,1125,0,1732,109,dannet,"[518, 519, 520, 521, 522, 523]",4.0,125.0,125.0,125.0,125.0,125.0,1,34.0,200.92
2,105,1125,0,1732,110,sig,"[524, 525, 526]",,,,,,,0,,
2,105,1125,0,1732,111,som,"[527, 528, 529]",,,,,,,0,,
2,105,1125,0,1732,112,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",3.0,147.0,266.0,266.0,133.0,266.0,2,52.5,545.29
2,105,1125,0,1732,113,i,[539],,,,,,,0,,
2,105,1125,0,1732,114,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",8.0,163.0,163.0,163.0,163.0,163.0,1,21.0,91.83
2,105,1125,0,1732,115,med,"[550, 551, 552]",,,,,,,0,,
2,105,1125,0,1732,116,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,105,1125,0,1732,117,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",0.0,197.0,327.0,327.0,163.5,327.0,2,26.0,273.05
2,105,1125,0,1732,118,og,"[569, 570]",,,,,,,0,,
2,105,1125,0,1732,119,med,"[571, 572, 573]",,,,,,,0,,
2,105,1125,0,1732,120,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",1.0,202.0,202.0,202.0,202.0,202.0,1,30.0,301.43
2,105,1125,0,1733,121,De,"[583, 584]",,,,,,,0,,
2,105,1125,0,1733,122,er,"[585, 586]",,,,,,,0,,
2,105,1125,0,1733,123,så,[587],0.0,405.0,405.0,405.0,405.0,405.0,1,23.0,105.76
2,105,1125,0,1733,124,klar!,"[589, 590, 591, 592, 593]",0.0,114.0,114.0,114.0,114.0,114.0,1,51.0,332.57
2,106,1125,1,1734,0,Hvad,"[1, 2, 3, 4]",,,,,,,0,,
2,106,1125,1,1734,1,er,"[5, 6]",0.0,124.0,124.0,124.0,173.5,347.0,2,30.0,164.72
2,106,1125,1,1734,2,det,"[7, 8, 9]",0.0,126.0,126.0,126.0,126.0,126.0,1,19.0,90.91
2,106,1125,1,1734,3,så,[10],0.0,254.0,254.0,254.0,254.0,254.0,1,24.0,173.16
2,106,1125,1,1734,4,for,"[12, 13, 14]",,,,,,,0,,
2,106,1125,1,1734,5,et,"[15, 16]",0.0,350.0,350.0,350.0,350.0,350.0,1,26.0,219.57
2,106,1125,1,1734,6,"land,","[17, 18, 19, 20, 21]",,,,,,,0,,
2,106,1125,1,1734,7,som,"[22, 23, 24]",1.0,325.0,325.0,325.0,325.0,325.0,1,126.0,389.39
2,106,1125,1,1734,8,de,"[25, 26]",,,,,,,0,,
2,106,1125,1,1734,9,nu,"[27, 28]",0.0,171.0,171.0,171.0,171.0,171.0,1,23.0,158.29
2,106,1125,1,1734,10,for,"[29, 30, 31]",,,,,,,0,,
2,106,1125,1,1734,11,alvor,"[32, 33, 34, 35, 36]",0.0,168.0,287.0,287.0,143.5,287.0,2,22.5,162.62
2,106,1125,1,1734,12,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",4.0,178.0,178.0,178.0,178.0,178.0,1,28.0,201.23
2,106,1125,1,1734,13,at,"[45, 46]",,,,,,,0,,
2,106,1125,1,1734,14,tage,"[47, 48, 49, 50]",1.0,306.0,306.0,306.0,306.0,306.0,1,24.0,136.3
2,106,1125,1,1734,15,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",2.0,168.0,168.0,168.0,168.0,168.0,1,25.0,153.2
2,106,1125,1,1734,16,for?,"[60, 61, 62, 63]",0.0,271.0,271.0,271.0,271.0,271.0,1,27.0,158.9
2,106,1125,1,1735,17,Hvad,"[64, 65, 66, 67]",2.0,214.0,214.0,214.0,214.0,214.0,1,27.0,162.83
2,106,1125,1,1735,18,er,"[68, 69]",,,,,,,0,,
2,106,1125,1,1735,19,det,"[70, 71, 72]",2.0,160.0,160.0,160.0,160.0,160.0,1,13.0,55.41
2,106,1125,1,1735,20,for,"[73, 74, 75]",,,,,,,0,,
2,106,1125,1,1735,21,et,"[76, 77]",,,,,,,0,,
2,106,1125,1,1735,22,"land,","[78, 79, 80, 81, 82]",2.0,129.0,129.0,129.0,159.66666666666666,479.0,3,35.333333333333336,343.72
2,106,1125,1,1735,23,som,"[83, 84, 85]",0.0,102.0,102.0,231.0,230.5,922.0,4,27.75,250.23
2,106,1125,1,1735,24,vi,"[86, 87]",1.0,125.0,125.0,125.0,128.0,256.0,2,75.5,470.0
2,106,1125,1,1735,25,står,"[88, 89, 91]",,,,,,,0,,
2,106,1125,1,1735,26,midt,"[92, 93, 94, 95]",1.0,146.0,146.0,548.0,157.0,628.0,4,49.75,639.37
2,106,1125,1,1735,27,i?,"[96, 97]",1.0,361.0,361.0,361.0,228.33333333333334,685.0,3,27.0,259.81
2,106,1125,1,1736,28,Det,"[98, 99, 100]",2.0,157.0,157.0,157.0,156.33333333333334,469.0,3,37.0,281.93
2,106,1125,1,1736,29,er,"[101, 102]",0.0,163.0,163.0,163.0,210.0,630.0,3,34.666666666666664,293.48
2,106,1125,1,1736,30,et,"[103, 104]",,,,,,,0,,
2,106,1125,1,1736,31,"land,","[105, 106, 107, 108, 109]",1.0,107.0,107.0,1009.0,347.3333333333333,1042.0,3,31.0,274.51
2,106,1125,1,1736,32,som,"[110, 111, 112]",0.0,446.0,446.0,446.0,446.0,446.0,1,47.0,316.72
2,106,1125,1,1736,33,er,"[113, 114]",1.0,170.0,170.0,170.0,170.0,170.0,1,22.0,118.3
2,106,1125,1,1736,34,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2.0,217.0,407.0,407.0,203.5,407.0,2,20.0,222.32
2,106,1125,1,1737,35,Vi,"[125, 126]",,,,,,,0,,
2,106,1125,1,1737,36,er,"[127, 128]",,,,,,,0,,
2,106,1125,1,1737,37,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",0.0,197.0,400.0,400.0,200.0,400.0,2,26.5,233.86
2,106,1125,1,1738,38,Og,"[139, 140]",,,,,,,0,,
2,106,1125,1,1738,39,det,"[141, 142, 143]",2.0,210.0,210.0,210.0,210.0,210.0,1,25.0,139.41
2,106,1125,1,1738,40,gælder,"[144, 146, 147, 148, 149]",4.0,151.0,151.0,151.0,151.0,151.0,1,78.0,513.75
2,106,1125,1,1738,41,både,"[150, 152, 153]",,,,,,,0,,
2,106,1125,1,1738,42,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",5.0,298.0,298.0,298.0,298.0,298.0,1,25.0,196.71
2,106,1125,1,1738,43,og,"[163, 164]",,,,,,,0,,
2,106,1125,1,1738,44,i,[165],,,,,,,0,,
2,106,1125,1,1738,45,vores,"[166, 167, 168, 169, 170]",0.0,169.0,169.0,169.0,169.0,169.0,1,36.0,242.92
2,106,1125,1,1738,46,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",4.0,171.0,171.0,171.0,171.0,171.0,1,26.0,209.48
2,106,1125,1,1738,47,"af,","[181, 182, 183]",2.0,165.0,165.0,165.0,165.0,165.0,1,24.0,142.84
2,106,1125,1,1738,48,hvem,"[184, 185, 186, 187]",3.0,174.0,174.0,174.0,174.0,174.0,1,25.0,140.36
2,106,1125,1,1738,49,vi,"[188, 189]",,,,,,,0,,
2,106,1125,1,1738,50,er,"[190, 191]",1.0,134.0,134.0,134.0,134.0,134.0,1,136.0,509.9
2,106,1125,1,1738,51,i,[192],,,,,,,0,,
2,106,1125,1,1738,52,forhold,"[193, 194, 195, 196, 197, 198, 199]",1.0,143.0,143.0,143.0,143.0,143.0,1,31.0,264.11
2,106,1125,1,1738,53,til,"[200, 201, 202]",,,,,,,0,,
2,106,1125,1,1738,54,vores,"[203, 204, 205, 206, 207]",3.0,189.0,189.0,189.0,189.0,189.0,1,23.0,128.41
2,106,1125,1,1738,55,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",2.0,135.0,135.0,135.0,135.0,135.0,1,32.0,241.96
2,106,1125,1,1738,56,-,[216],,,,,,,0,,
2,106,1125,1,1738,57,også,"[217, 218, 219]",,,,,,,0,,
2,106,1125,1,1738,58,vores,"[221, 222, 223, 224, 225]",1.0,346.0,346.0,346.0,346.0,346.0,1,27.0,163.98
2,106,1125,1,1738,59,nære,"[226, 228, 229]",0.0,207.0,207.0,207.0,165.5,331.0,2,107.5,352.43
2,106,1125,1,1738,60,naboer.,"[230, 231, 232, 233, 234, 235, 236]",2.0,104.0,104.0,104.0,104.0,104.0,1,27.0,238.54
2,107,1125,2,1739,0,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",5.0,195.0,195.0,195.0,195.0,195.0,1,25.0,189.12
2,107,1125,2,1739,1,står,"[10, 11, 13]",2.0,164.0,164.0,164.0,164.0,164.0,1,31.0,203.54
2,107,1125,2,1739,2,vi,"[14, 15]",,,,,,,0,,
2,107,1125,2,1739,3,i,[16],,,,,,,0,,
2,107,1125,2,1739,4,en,"[17, 18]",1.0,144.0,144.0,144.0,144.0,144.0,1,31.0,153.21
2,107,1125,2,1739,5,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,,
2,107,1125,2,1739,6,hvor,"[29, 30, 31, 32]",,,,,,,0,,
2,107,1125,2,1739,7,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",0.0,206.0,206.0,206.0,206.0,206.0,1,26.0,187.02
2,107,1125,2,1739,8,af,"[44, 45]",,,,,,,0,,
2,107,1125,2,1739,9,gæld,"[46, 48, 49]",2.0,147.0,147.0,147.0,147.0,147.0,1,30.0,236.24
2,107,1125,2,1739,10,og,"[50, 51]",,,,,,,0,,
2,107,1125,2,1739,11,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,,
2,107,1125,2,1739,12,mangel,"[60, 61, 62, 63, 64, 65]",5.0,173.0,173.0,173.0,173.0,173.0,1,29.0,157.5
2,107,1125,2,1739,13,på,[66],,,,,,,0,,
2,107,1125,2,1739,14,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",4.0,118.0,118.0,118.0,118.0,118.0,1,30.0,196.19
2,107,1125,2,1739,15,nok,"[80, 81, 82]",0.0,142.0,142.0,142.0,142.0,142.0,1,100.0,512.78
2,107,1125,2,1739,16,er,"[83, 84]",,,,,,,0,,
2,107,1125,2,1739,17,blevet,"[85, 86, 87, 88, 89, 90]",4.0,123.0,123.0,123.0,123.0,123.0,1,37.0,228.2
2,107,1125,2,1739,18,mindre,"[91, 92, 93, 94, 95, 96]",0.0,104.0,104.0,401.0,139.0,278.0,2,34.0,231.71
2,107,1125,2,1739,19,(på,"[97, 98]",,,,,,,0,,
2,107,1125,2,1739,20,grund,"[100, 101, 102, 103, 104]",1.0,689.0,689.0,689.0,689.0,689.0,1,33.0,200.73
2,107,1125,2,1739,21,af,"[105, 106]",,,,,,,0,,
2,107,1125,2,1739,22,aftalen,"[107, 108, 109, 110, 111, 112, 113]",0.0,112.0,430.0,430.0,212.33333333333334,637.0,3,60.666666666666664,673.33
2,107,1125,2,1739,23,om,"[114, 115]",,,,,,,0,,
2,107,1125,2,1739,24,højere,"[116, 118, 119, 120, 121]",1.0,354.0,354.0,354.0,354.0,354.0,1,28.0,206.16
2,107,1125,2,1739,25,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",4.0,233.0,430.0,430.0,215.0,430.0,2,23.5,212.7
2,107,1125,2,1739,26,og,"[135, 136]",,,,,,,0,,
2,107,1125,2,1739,27,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",1.0,193.0,193.0,193.0,193.0,193.0,1,30.0,221.37
2,107,1125,2,1739,28,af,"[146, 147]",,,,,,,0,,
2,107,1125,2,1739,29,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",1.0,269.0,432.0,432.0,216.0,432.0,2,20.0,213.22
2,107,1125,2,1740,30,Men,"[158, 159, 160]",,,,,,,0,,
2,107,1125,2,1740,31,vi,"[161, 162]",0.0,242.0,242.0,242.0,242.0,242.0,1,80.0,518.41
2,107,1125,2,1740,32,stifter,"[163, 164, 165, 166, 167, 168, 169]",,,,,,,0,,
2,107,1125,2,1740,33,stadig,"[170, 171, 172, 173, 174, 175]",4.0,182.0,182.0,182.0,182.0,182.0,1,32.0,174.16
2,107,1125,2,1740,34,gæld,"[176, 178, 179]",,,,,,,0,,
2,107,1125,2,1740,35,hver,"[180, 181, 182, 183]",0.0,132.0,132.0,132.0,132.0,132.0,1,32.0,200.67
2,107,1125,2,1740,36,eneste,"[184, 185, 186, 187, 188, 189]",2.0,224.0,224.0,224.0,224.0,224.0,1,29.0,288.69
2,107,1125,2,1740,37,dag.,"[190, 191, 192, 193]",,,,,,,0,,
2,107,1125,2,1741,38,Mange,"[194, 195, 196, 197, 198]",3.0,176.0,176.0,176.0,176.0,176.0,1,34.0,212.98
2,107,1125,2,1741,39,af,"[199, 200]",1.0,108.0,108.0,108.0,108.0,108.0,1,52.0,341.65
2,107,1125,2,1741,40,de,"[201, 202]",0.0,169.0,169.0,169.0,169.0,169.0,1,170.0,442.45
2,107,1125,2,1741,41,"unge,","[203, 204, 205, 206, 207]",0.0,128.0,128.0,128.0,128.0,128.0,1,28.0,230.84
2,107,1125,2,1741,42,som,"[208, 209, 210]",,,,,,,0,,
2,107,1125,2,1741,43,netop,"[211, 212, 213, 214, 215]",2.0,232.0,232.0,232.0,232.0,232.0,1,29.0,211.53
2,107,1125,2,1741,44,har,"[216, 217, 218]",,,,,,,0,,
2,107,1125,2,1741,45,gjort,"[219, 220, 221, 222, 223]",2.0,203.0,203.0,203.0,203.0,203.0,1,27.0,192.03
2,107,1125,2,1741,46,deres,"[224, 225, 226, 227, 228]",4.0,112.0,112.0,112.0,112.0,112.0,1,25.0,159.94
2,107,1125,2,1741,47,uddannelse,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",6.0,103.0,103.0,103.0,103.0,103.0,1,30.0,158.8
2,107,1125,2,1741,48,"færdig,","[239, 241, 242, 243, 244, 245]",3.0,119.0,119.0,119.0,119.0,119.0,1,18.0,85.33
2,107,1125,2,1741,49,vil,"[246, 247, 248]",,,,,,,0,,
2,107,1125,2,1741,50,"opleve,","[249, 250, 251, 252, 253, 254, 255]",5.0,135.0,135.0,135.0,135.0,135.0,1,37.0,249.52
2,107,1125,2,1741,51,at,"[256, 257]",1.0,124.0,124.0,124.0,124.0,124.0,1,32.0,143.96
2,107,1125,2,1741,52,de,"[258, 259]",,,,,,,0,,
2,107,1125,2,1741,53,ikke,"[260, 261, 262, 263]",2.0,177.0,177.0,177.0,177.0,177.0,1,36.0,214.35
2,107,1125,2,1741,54,kan,"[264, 265, 266]",,,,,,,0,,
2,107,1125,2,1741,55,finde,"[267, 268, 269, 270, 271]",,,,,,,0,,
2,107,1125,2,1741,56,et,"[272, 273]",,,,,,,0,,
2,107,1125,2,1741,57,job.,"[274, 275, 276, 277]",,,,,,,0,,
