,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
45,1,11,26682,0,46,lidt,"[203, 204, 205, 206]",188.0,188.0,188.0,188.0,188.0,3.0,1,[188],[89]
46,1,11,26682,0,47,trætte,"[207, 208, 209, 210, 211, 212]",146.0,146.0,146.0,146.0,146.0,3.0,1,[146],[88]
47,1,11,26682,0,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
48,1,11,26682,0,49,men,"[216, 217, 218]",,,,,,,0,[],[]
49,1,11,26682,0,50,det,"[219, 220, 221]",,,,,,,0,[],[]
50,1,11,26682,0,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",141.0,141.0,141.0,141.0,141.0,6.0,1,[141],[91]
51,1,11,26682,0,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
52,1,11,26682,0,53,ikke,"[234, 235, 236, 237]",412.0,206.0,289.0,289.0,289.0,2.0,2,"[289, 123]","[92, 118]"
53,1,11,26682,0,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
54,1,11,26682,0,55,det,"[241, 242, 243]",229.0,229.0,229.0,229.0,229.0,2.0,1,[229],[94]
55,1,11,26682,0,56,"hårde,","[244, 245, 246, 247, 248, 249]",144.0,144.0,144.0,144.0,144.0,3.0,1,[144],[93]
56,1,11,26682,0,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
57,1,11,26682,0,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",1051.0,262.75,742.0,742.0,186.0,6.0,4,"[186, 239, 317, 309]","[96, 97, 98, 101]"
58,1,11,18561,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
59,1,11,18561,0,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
60,1,11,18561,0,3,sammen,"[9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
61,1,11,18561,0,4,Jeg,"[15, 16, 17]",517.0,258.5,302.0,3475.0,302.0,2.0,2,"[302, 215]","[62, 64]"
62,1,11,18561,0,5,"tror,","[18, 19, 20, 21, 22]",,,,,,,0,[],[]
63,1,11,18561,0,6,alle,"[23, 24, 25, 26]",166.0,166.0,166.0,166.0,166.0,2.0,1,[166],[63]
64,1,11,18561,0,7,har,"[27, 28, 29]",,,,,,,0,[],[]
65,1,11,18561,0,8,en,"[30, 31]",,,,,,,0,[],[]
66,1,11,18561,0,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",357.0,178.5,151.0,2792.0,151.0,0.0,2,"[151, 206]","[65, 67]"
67,1,11,18561,0,10,om,"[40, 41]",,,,,,,0,[],[]
68,1,11,18561,0,11,en,"[42, 43]",,,,,,,0,[],[]
69,1,11,18561,0,12,"lærer,","[44, 45, 46, 47, 48, 49]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[66]
70,1,11,18561,0,13,der,"[50, 51, 52]",,,,,,,0,[],[]
71,1,11,18561,0,14,på,"[53, 54]",,,,,,,0,[],[]
72,1,11,18561,0,15,en,"[55, 56]",,,,,,,0,[],[]
73,1,11,18561,0,16,eller,"[57, 58, 59, 60, 61]",221.0,221.0,221.0,221.0,221.0,1.0,1,[221],[68]
74,1,11,18561,0,17,anden,"[62, 63, 64, 65, 66]",134.0,134.0,134.0,134.0,134.0,1.0,1,[134],[71]
75,1,11,18561,0,18,måde,"[67, 68, 69, 70]",303.0,151.5,180.0,2021.0,180.0,1.0,2,"[180, 123]","[69, 72]"
76,1,11,18561,0,19,har,"[71, 72, 73]",,,,,,,0,[],[]
77,1,11,18561,0,20,gjort,"[74, 75, 76, 77, 78]",163.0,163.0,163.0,163.0,163.0,2.0,1,[163],[70]
78,1,11,18561,0,21,en,"[79, 80]",257.0,257.0,257.0,257.0,257.0,0.0,1,[257],[73]
79,1,11,18561,0,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",109.0,109.0,109.0,109.0,109.0,4.0,1,[109],[75]
80,1,11,18561,0,23,for,"[88, 89, 90]",138.0,138.0,138.0,138.0,138.0,0.0,1,[138],[74]
81,1,11,18561,0,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
82,1,11,18561,0,25,En,"[94, 95]",,,,,,,0,[],[]
83,1,11,18561,0,26,"lærer,","[96, 97, 98, 99, 100, 101]",278.0,278.0,278.0,278.0,278.0,1.0,1,[278],[76]
84,1,11,18561,0,27,der,"[102, 103, 104]",,,,,,,0,[],[]
85,1,11,18561,0,28,så,"[105, 106]",,,,,,,0,[],[]
86,1,11,18561,0,29,vores,"[107, 108, 109, 110, 111]",445.0,222.5,237.0,639.0,237.0,4.0,2,"[237, 208]","[77, 79]"
87,1,11,18561,0,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
88,1,11,18561,0,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",194.0,194.0,194.0,194.0,194.0,1.0,1,[194],[78]
89,1,11,18561,0,32,os,"[127, 128]",,,,,,,0,[],[]
90,1,11,18561,0,33,i,[129],,,,,,,0,[],[]
91,1,11,18561,0,34,en,"[130, 131]",,,,,,,0,[],[]
92,1,11,18561,0,35,svær,"[132, 133, 134, 135]",,,,,,,0,[],[]
93,1,11,18561,0,36,tid,"[136, 137, 138]",103.0,103.0,103.0,103.0,103.0,2.0,1,[103],[81]
94,1,11,18561,0,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
95,1,11,18561,0,38,gjorde,"[144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
96,1,11,18561,0,39,os,"[150, 151]",157.0,157.0,157.0,157.0,157.0,0.0,1,[157],[82]
97,1,11,18561,0,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",242.0,242.0,242.0,242.0,242.0,6.0,1,[242],[83]
98,1,11,18561,0,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
99,1,11,18561,0,42,at,"[167, 168]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[84]
100,1,11,18561,0,43,lære,"[169, 170, 171, 172]",,,,,,,0,[],[]
101,1,11,18561,0,44,mere.,"[173, 174, 175, 176, 177]",222.0,222.0,222.0,222.0,222.0,3.0,1,[222],[85]
102,1,11,7905,0,1,I,[1],,,,,,,0,[],[]
103,1,11,7905,0,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
104,1,11,7905,0,3,af,"[12, 13]",,,,,,,0,[],[]
105,1,11,7905,0,4,juli,"[14, 15, 16, 17]",517.0,258.5,302.0,3475.0,302.0,3.0,2,"[302, 215]","[62, 64]"
106,1,11,7905,0,5,1852,"[18, 19, 20, 21]",,,,,,,0,[],[]
107,1,11,7905,0,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",166.0,166.0,166.0,166.0,166.0,3.0,1,[166],[63]
108,1,11,7905,0,7,en,"[32, 33]",151.0,151.0,151.0,151.0,151.0,0.0,1,[151],[65]
109,1,11,7905,0,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
110,1,11,7905,0,9,kvinde,"[37, 38, 39, 40, 41, 42]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[67]
111,1,11,7905,0,10,på,"[43, 44]",,,,,,,0,[],[]
112,1,11,7905,0,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[66]
113,1,11,7905,0,12,her,"[52, 53, 54]",,,,,,,0,[],[]
114,1,11,7905,0,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
115,1,11,7905,0,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",658.0,164.5,401.0,2242.0,221.0,0.0,4,"[221, 180, 134, 123]","[68, 69, 71, 72]"
116,1,11,7905,0,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
117,1,11,7905,0,16,øvede,"[75, 76, 77, 78, 79]",420.0,210.0,163.0,1841.0,163.0,1.0,2,"[163, 257]","[70, 73]"
118,1,11,7905,0,17,sig,"[80, 81, 82]",,,,,,,0,[],[]
119,1,11,7905,0,18,på,"[83, 84]",,,,,,,0,[],[]
120,1,11,7905,0,19,at,"[85, 86]",109.0,109.0,109.0,109.0,109.0,0.0,1,[109],[75]
121,1,11,7905,0,20,holde,"[87, 88, 89, 90, 91]",138.0,138.0,138.0,138.0,138.0,1.0,1,[138],[74]
122,1,11,7905,0,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
123,1,11,7905,0,22,Det,"[97, 98, 99]",278.0,278.0,278.0,278.0,278.0,0.0,1,[278],[76]
124,1,11,7905,0,23,var,"[100, 101, 102]",,,,,,,0,[],[]
125,1,11,7905,0,24,snart,"[103, 104, 105, 106, 107]",208.0,208.0,208.0,208.0,208.0,4.0,1,[208],[79]
126,1,11,7905,0,25,to,"[108, 109]",,,,,,,0,[],[]
127,1,11,7905,0,26,år,"[110, 111]",237.0,237.0,237.0,237.0,237.0,1.0,1,[237],[77]
128,1,11,7905,0,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,[],[]
129,1,11,7905,0,28,at,"[118, 119]",,,,,,,0,[],[]
130,1,11,7905,0,29,den,"[120, 121, 122]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[78]
131,1,11,7905,0,30,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,[],[]
132,1,11,7905,0,31,hær,"[129, 130, 131]",,,,,,,0,[],[]
133,1,11,7905,0,32,slog,"[132, 133, 134, 135]",,,,,,,0,[],[]
134,1,11,7905,0,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",260.0,130.0,260.0,1713.0,103.0,2.0,2,"[103, 157]","[81, 82]"
135,1,11,7905,0,34,i,[155],,,,,,,0,[],[]
136,1,11,7905,0,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",407.0,203.5,407.0,1453.0,242.0,2.0,2,"[242, 165]","[83, 84]"
137,1,11,7905,0,36,største,"[174, 175, 176, 177, 178, 179, 180]",222.0,222.0,222.0,222.0,222.0,2.0,1,[222],[85]
138,1,11,7905,0,37,slag,"[181, 182, 183, 184]",,,,,,,0,[],[]
139,1,11,7905,0,38,ved,"[185, 186, 187]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[86]
140,1,11,7905,0,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
141,1,11,7905,0,40,Nu,"[194, 195]",,,,,,,0,[],[]
142,1,11,7905,0,41,skulle,"[196, 197, 198, 199, 200, 201]",299.0,299.0,299.0,299.0,299.0,1.0,1,[299],[87]
143,1,11,7905,0,42,de,"[202, 203]",,,,,,,0,[],[]
144,1,11,7905,0,43,faldne,"[204, 205, 206, 207, 208, 209]",188.0,188.0,188.0,188.0,188.0,2.0,1,[188],[89]
145,1,11,7905,0,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[88]
146,1,11,7905,0,45,og,"[217, 218]",,,,,,,0,[],[]
147,1,11,7905,0,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
148,1,11,7905,0,47,fejres,"[225, 226, 227, 228, 229, 230]",141.0,141.0,141.0,141.0,141.0,3.0,1,[141],[91]
149,1,11,7905,0,48,med,"[231, 232, 233]",,,,,,,0,[],[]
150,1,11,7905,0,49,en,"[234, 235]",123.0,123.0,123.0,123.0,123.0,0.0,1,[123],[118]
151,1,11,7905,0,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",518.0,259.0,289.0,662.0,289.0,0.0,2,"[289, 229]","[92, 94]"
152,1,11,7905,0,51,på,"[245, 246]",,,,,,,0,[],[]
153,1,11,7905,0,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",144.0,144.0,144.0,144.0,144.0,0.0,1,[144],[93]
154,1,11,7905,0,53,den,"[256, 257, 258]",239.0,239.0,239.0,239.0,239.0,1.0,1,[239],[97]
155,1,11,7905,0,54,25.,"[259, 260, 261]",309.0,309.0,309.0,309.0,309.0,2.0,1,[309],[101]
156,1,11,7905,0,55,juli.,"[262, 263, 264, 265, 266]",503.0,251.5,186.0,742.0,186.0,1.0,2,"[186, 317]","[96, 98]"
157,1,11,7905,0,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",896.0,224.0,361.0,361.0,188.0,6.0,4,"[188, 173, 272, 263]","[99, 100, 103, 104]"
158,1,11,7905,0,57,havde,"[279, 280, 281, 282, 283]",398.0,199.0,164.0,164.0,164.0,0.0,2,"[164, 234]","[105, 107]"
159,1,11,7905,0,58,sikret,"[284, 285, 286, 287, 288, 289]",222.0,222.0,222.0,222.0,222.0,2.0,1,[222],[106]
160,1,11,7905,0,59,sig,"[290, 291, 292]",,,,,,,0,[],[]
161,1,11,7905,0,60,flere,"[293, 294, 295, 296, 297]",178.0,178.0,178.0,178.0,178.0,1.0,1,[178],[110]
162,1,11,7905,0,61,af,"[298, 299]",147.0,147.0,147.0,147.0,147.0,1.0,1,[147],[109]
163,1,11,7905,0,62,tidens,"[300, 301, 302, 303, 304, 305]",249.0,249.0,249.0,249.0,249.0,4.0,1,[249],[111]
164,1,11,7905,0,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",556.0,185.33333333333334,396.0,396.0,226.0,7.0,3,"[226, 170, 160]","[112, 113, 119]"
165,1,11,7905,0,64,som,"[317, 318, 319]",187.0,187.0,187.0,187.0,187.0,1.0,1,[187],[114]
166,1,11,7905,0,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",908.0,181.6,563.0,563.0,140.0,9.0,5,"[140, 255, 168, 146, 199]","[115, 116, 117, 120, 121]"
167,1,11,7905,0,66,blandt,"[332, 333, 334, 335, 336, 337]",201.0,201.0,201.0,201.0,201.0,3.0,1,[201],[122]
168,1,11,7905,0,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
169,1,11,7905,0,68,et,"[343, 344]",,,,,,,0,[],[]
170,1,11,7905,0,69,par,"[345, 346, 347]",324.0,324.0,324.0,324.0,324.0,0.0,1,[324],[123]
171,1,11,7905,0,70,af,"[348, 349]",,,,,,,0,[],[]
172,1,11,7905,0,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",623.0,207.66666666666666,290.0,290.0,290.0,9.0,3,"[290, 183, 150]","[59, 125, 126]"
173,1,11,7905,0,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
174,1,11,7905,0,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",430.0,215.0,224.0,224.0,224.0,4.0,2,"[224, 206]","[127, 133]"
175,1,11,7905,0,74,Niels,"[380, 381, 382, 383, 384]",357.0,178.5,167.0,167.0,167.0,0.0,2,"[167, 190]","[129, 132]"
176,1,11,7905,0,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",446.0,223.0,446.0,446.0,344.0,7.0,2,"[344, 102]","[130, 131]"
177,1,11,7905,0,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",158.0,158.0,158.0,158.0,158.0,1.0,1,[158],[134]
178,1,11,7905,0,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",285.0,142.5,285.0,285.0,151.0,4.0,2,"[151, 134]","[136, 137]"
179,1,11,7905,0,78,og,"[409, 410]",,,,,,,0,[],[]
180,1,11,7905,0,79,Carl,"[411, 412, 413, 414]",,,,,,,0,[],[]
181,1,11,7905,0,80,"Ploug,","[415, 416, 417, 418, 419, 420]",266.0,266.0,266.0,266.0,266.0,5.0,1,[266],[138]
182,1,11,7905,0,81,digter,"[421, 422, 423, 424, 425, 426]",173.0,173.0,173.0,173.0,173.0,1.0,1,[173],[142]
183,1,11,7905,0,82,og,"[427, 428]",,,,,,,0,[],[]
184,1,11,7905,0,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",394.0,197.0,175.0,175.0,175.0,1.0,2,"[175, 219]","[139, 144]"
185,1,11,7905,0,84,af,"[437, 438]",172.0,172.0,172.0,172.0,172.0,1.0,1,[172],[140]
186,1,11,7905,0,85,avisen,"[439, 440, 441, 442, 443, 444]",340.0,170.0,161.0,334.0,161.0,4.0,2,"[161, 179]","[141, 145]"
187,1,11,7905,0,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
188,1,11,7905,0,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
189,1,11,7905,0,88,Peter,"[460, 461, 462, 463, 464]",256.0,256.0,256.0,256.0,256.0,1.0,1,[256],[147]
190,1,11,7905,0,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",154.0,154.0,154.0,154.0,154.0,4.0,1,[154],[148]
191,1,11,7905,0,90,en,"[472, 473]",,,,,,,0,[],[]
192,1,11,7905,0,91,populær,"[474, 475, 476, 477, 478, 479, 480]",558.0,279.0,558.0,558.0,388.0,3.0,2,"[388, 170]","[149, 150]"
193,1,11,7905,0,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
194,1,11,7905,0,93,i,[491],,,,,,,0,[],[]
195,1,11,7905,0,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
196,1,11,12063,0,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
197,1,11,12063,0,2,der,"[5, 6, 7]",,,,,,,0,[],[]
198,1,11,12063,0,3,varer,"[8, 9, 10, 11, 12]",,,,,,,0,[],[]
199,1,11,12063,0,4,ved.,"[13, 14, 15, 16]",215.0,215.0,215.0,215.0,215.0,2.0,1,[215],[64]
200,1,11,12063,0,5,"Bål,","[17, 18, 19, 20]",302.0,302.0,302.0,302.0,302.0,0.0,1,[302],[62]
201,1,11,12063,0,6,der,"[21, 22, 23]",,,,,,,0,[],[]
202,1,11,12063,0,7,slår,"[24, 25, 26, 27]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[63]
203,1,11,12063,0,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",151.0,151.0,151.0,151.0,151.0,4.0,1,[151],[65]
204,1,11,12063,0,9,Glade,"[36, 37, 38, 39, 40]",206.0,206.0,206.0,206.0,206.0,2.0,1,[206],[67]
205,1,11,12063,0,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",193.0,193.0,193.0,193.0,193.0,4.0,1,[193],[66]
206,1,11,12063,0,11,der,"[49, 50, 51]",,,,,,,0,[],[]
207,1,11,12063,0,12,blander,"[52, 53, 54, 55, 56, 57, 58]",221.0,221.0,221.0,221.0,221.0,6.0,1,[221],[68]
208,1,11,12063,0,13,sig,"[59, 60, 61]",,,,,,,0,[],[]
209,1,11,12063,0,14,med,"[62, 63, 64]",134.0,134.0,134.0,134.0,134.0,1.0,1,[134],[71]
210,1,11,12063,0,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",303.0,151.5,180.0,2021.0,180.0,3.0,2,"[180, 123]","[69, 72]"
211,1,11,12063,0,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",529.0,176.33333333333334,163.0,1841.0,163.0,2.0,3,"[163, 257, 109]","[70, 73, 75]"
212,1,11,12063,0,17,der,"[88, 89, 90]",138.0,138.0,138.0,138.0,138.0,0.0,1,[138],[74]
213,1,11,12063,0,18,viser,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
214,1,11,12063,0,19,sig,"[96, 97, 98]",278.0,278.0,278.0,278.0,278.0,1.0,1,[278],[76]
215,1,11,12063,0,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
216,1,11,12063,0,21,i,[106],,,,,,,0,[],[]
217,1,11,12063,0,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",445.0,222.5,237.0,639.0,237.0,4.0,2,"[237, 208]","[77, 79]"
218,1,11,12063,0,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[78]
219,1,11,12063,0,24,der,"[132, 133, 134]",,,,,,,0,[],[]
220,1,11,12063,0,25,står,"[135, 136, 137, 138]",103.0,103.0,103.0,103.0,103.0,3.0,1,[103],[81]
221,1,11,12063,0,26,for,"[139, 140, 141]",,,,,,,0,[],[]
222,1,11,12063,0,27,døren.,"[142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
223,1,11,12063,0,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",399.0,199.5,399.0,1610.0,157.0,2.0,2,"[157, 242]","[82, 83]"
224,1,11,12063,0,29,der,"[159, 160, 161]",,,,,,,0,[],[]
225,1,11,12063,0,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
226,1,11,12063,0,31,En,"[168, 169]",165.0,165.0,165.0,165.0,165.0,0.0,1,[165],[84]
227,1,11,12063,0,32,kold,"[170, 171, 172, 173]",,,,,,,0,[],[]
228,1,11,12063,0,33,øl.,"[174, 175, 176]",222.0,222.0,222.0,222.0,222.0,2.0,1,[222],[85]
229,1,11,18670,0,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
230,1,11,18670,0,2,fordi,"[4, 5, 6, 7, 8]",,,,,,,0,[],[]
231,1,11,18670,0,3,jeg,"[9, 10, 11]",,,,,,,0,[],[]
232,1,11,18670,0,4,måtte,"[12, 13, 14, 15, 16]",215.0,215.0,215.0,215.0,215.0,3.0,1,[215],[64]
233,1,11,18670,0,5,komme.,"[17, 18, 19, 20, 21, 22]",302.0,302.0,302.0,302.0,302.0,0.0,1,[302],[62]
234,1,11,18670,0,6,Og,"[23, 24]",,,,,,,0,[],[]
235,1,11,18670,0,7,tak,"[25, 26, 27]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[63]
236,1,11,18670,0,8,fordi,"[28, 29, 30, 31, 32]",151.0,151.0,151.0,151.0,151.0,4.0,1,[151],[65]
237,1,11,18670,0,9,I,[33],,,,,,,0,[],[]
