part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7946,0,985,26,fejre,"[109, 110, 111, 112, 113]",2.0,237.0,237.0,237.0,237.0,237.0,1,28.0,200.99
1,11,7946,0,985,27,midsommer,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",6.0,194.0,194.0,194.0,194.0,194.0,1,30.0,285.33
1,11,7946,0,985,28,eller,"[123, 124, 125, 126, 127]",,,,,,,0,,
1,11,7946,0,985,29,Sankt,"[128, 129, 130, 131, 132]",,,,,,,0,,
1,11,7946,0,985,30,Hans,"[133, 134, 135, 136]",,,,,,,0,,
1,11,7946,0,985,31,"aften,","[137, 138, 139, 140, 141, 142]",1.0,103.0,103.0,103.0,103.0,103.0,1,37.0,277.39
1,11,7946,0,985,32,som,"[143, 144, 145]",,,,,,,0,,
1,11,7946,0,985,33,det,"[146, 147, 148]",,,,,,,0,,
1,11,7946,0,985,34,jo,"[149, 150]",1.0,157.0,157.0,157.0,157.0,157.0,1,27.0,172.02
1,11,7946,0,985,35,også,"[151, 152, 153]",,,,,,,0,,
1,11,7946,0,985,36,"hedder,","[155, 156, 157, 158, 159, 160, 161]",3.0,242.0,242.0,242.0,242.0,242.0,1,84.0,562.56
1,11,7946,0,985,37,sammen,"[162, 163, 164, 165, 166, 167]",,,,,,,0,,
1,11,7946,0,985,38,med,"[168, 169, 170]",0.0,165.0,165.0,165.0,165.0,165.0,1,30.0,207.91
1,11,7946,0,985,39,alle,"[171, 172, 173, 174]",,,,,,,0,,
1,11,7946,0,985,40,jer.,"[175, 176, 177, 178]",1.0,222.0,222.0,222.0,222.0,222.0,1,34.0,245.87
1,11,7946,0,986,41,Midsommer,"[179, 180, 181, 182, 183, 184, 185, 186, 187]",7.0,191.0,191.0,191.0,191.0,191.0,1,32.0,271.06
1,11,7946,0,986,42,er,"[188, 189]",,,,,,,0,,
1,11,7946,0,986,43,en,"[190, 191]",,,,,,,0,,
1,11,7946,0,986,44,helt,"[192, 193, 194, 195]",,,,,,,0,,
1,11,7946,0,986,45,speciel,"[196, 197, 198, 199, 200, 201, 202]",1.0,299.0,299.0,299.0,299.0,299.0,1,39.0,254.21
1,11,7946,0,986,46,tid,"[203, 204, 205]",,,,,,,0,,
1,11,7946,0,986,47,for,"[206, 207, 208]",0.0,188.0,188.0,188.0,188.0,188.0,1,38.0,300.44
1,11,7946,0,986,48,"mig,","[209, 210, 211, 212]",1.0,146.0,146.0,146.0,146.0,146.0,1,24.0,148.14
1,11,7946,0,986,49,den,"[213, 214, 215]",,,,,,,0,,
1,11,7946,0,986,50,er,"[216, 217]",,,,,,,0,,
1,11,7946,0,986,51,faktisk,"[218, 219, 220, 221, 222, 223, 224]",,,,,,,0,,
1,11,7946,0,986,52,lige,"[225, 226, 227, 228]",3.0,141.0,141.0,141.0,141.0,141.0,1,31.0,171.73
1,11,7946,0,986,53,så,[229],,,,,,,0,,
1,11,7946,0,986,54,vigtigt,"[231, 232, 233, 234, 235, 236, 237]",5.0,289.0,289.0,289.0,206.0,412.0,2,51.5,540.83
1,11,7946,0,986,55,for,"[238, 239, 240]",,,,,,,0,,
1,11,7946,0,986,56,mig,"[241, 242, 243]",2.0,229.0,229.0,229.0,229.0,229.0,1,27.0,222.52
1,11,7946,0,986,57,som,"[244, 245, 246]",,,,,,,0,,
1,11,7946,0,986,58,julen.,"[247, 248, 249, 250, 251, 252]",0.0,144.0,144.0,144.0,144.0,144.0,1,20.0,111.78
1,11,7946,0,987,59,For,"[253, 254, 255]",,,,,,,0,,
1,11,7946,0,987,60,hvor,"[256, 257, 258, 259]",1.0,239.0,239.0,239.0,239.0,239.0,1,25.0,198.59
1,11,7946,0,987,61,vi,"[260, 261]",1.0,309.0,309.0,309.0,309.0,309.0,1,22.0,125.05
1,11,7946,0,987,62,ved,"[262, 263, 264]",1.0,186.0,186.0,742.0,251.5,503.0,2,31.5,254.77
1,11,7946,0,987,63,jul,"[265, 266, 267]",,,,,,,0,,
1,11,7946,0,987,64,mødes,"[268, 270, 271, 272]",3.0,173.0,173.0,482.0,218.0,436.0,2,38.5,292.27
1,11,7946,0,987,65,i,[273],0.0,188.0,188.0,188.0,188.0,188.0,1,12.0,61.42
1,11,7946,0,987,66,mørket,"[274, 276, 277, 278, 279]",1.0,272.0,272.0,699.0,223.33333333333334,670.0,3,30.666666666666668,242.11
1,11,7946,0,987,67,om,"[280, 281]",,,,,,,0,,
1,11,7946,0,987,68,de,"[282, 283]",,,,,,,0,,
1,11,7946,0,987,69,små,"[284, 285]",,,,,,,0,,
1,11,7946,0,987,70,lys.,"[287, 288, 289, 290]",,,,,,,0,,
1,11,7946,0,988,71,Så,[291],,,,,,,0,,
1,11,7946,0,988,72,mødes,"[293, 295, 296, 297]",,,,,,,0,,
1,11,7946,0,988,73,vi,"[298, 299]",1.0,147.0,147.0,147.0,147.0,147.0,1,22.0,149.52
1,11,7946,0,988,74,i,[300],,,,,,,0,,
1,11,7946,0,988,75,aften,"[301, 302, 303, 304, 305]",3.0,249.0,249.0,249.0,249.0,249.0,1,33.0,174.28
1,11,7946,0,988,76,i,[306],,,,,,,0,,
1,11,7946,0,988,77,det,"[307, 308, 309]",,,,,,,0,,
1,11,7946,0,988,78,lille,"[310, 311, 312, 313, 314]",3.0,226.0,396.0,396.0,185.33333333333334,556.0,3,60.333333333333336,605.94
1,11,7946,0,988,79,mørke,"[315, 317, 318, 319]",2.0,187.0,187.0,187.0,187.0,187.0,1,148.0,335.7
1,11,7946,0,988,80,for,"[320, 321, 322]",0.0,168.0,168.0,168.0,168.0,168.0,1,75.0,520.66
1,11,7946,0,988,81,sammen,"[323, 324, 325, 326, 327, 328]",1.0,255.0,255.0,1051.0,200.0,600.0,3,27.0,253.31
1,11,7946,0,988,82,at,"[329, 330]",0.0,140.0,140.0,140.0,140.0,140.0,1,25.0,154.86
1,11,7946,0,988,83,fejre,"[331, 332, 333, 334, 335]",4.0,201.0,201.0,201.0,201.0,201.0,1,32.0,248.72
1,11,7946,0,988,84,det,"[336, 337, 338]",,,,,,,0,,
1,11,7946,0,988,85,helt,"[339, 340, 341, 342]",,,,,,,0,,
1,11,7946,0,988,86,store,"[343, 344, 345, 346, 347]",2.0,324.0,324.0,324.0,324.0,324.0,1,25.0,175.2
1,11,7946,0,988,87,lys.,"[348, 349, 350, 351]",,,,,,,0,,
1,11,7946,0,989,88,"Velvidende,","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",7.0,290.0,290.0,290.0,207.66666666666666,623.0,3,39.666666666666664,527.06
1,11,7946,0,989,89,at,"[363, 364]",,,,,,,0,,
1,11,7946,0,989,90,nu,"[365, 366]",,,,,,,0,,
1,11,7946,0,989,91,drejer,"[367, 368, 369, 370, 371, 372]",4.0,224.0,224.0,224.0,215.0,430.0,2,34.5,342.68
1,11,7946,0,989,92,årstidshjulet,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",6.0,167.0,167.0,167.0,178.5,357.0,2,36.0,240.85
1,11,7946,0,989,93,en,"[386, 387]",,,,,,,0,,
1,11,7946,0,989,94,tak.,"[388, 389, 390, 391]",0.0,102.0,102.0,102.0,102.0,102.0,1,24.0,179.71
1,11,7946,0,990,95,Nu,"[392, 393]",0.0,344.0,344.0,344.0,344.0,344.0,1,23.0,153.91
1,11,7946,0,990,96,står,"[394, 395, 397]",0.0,158.0,158.0,158.0,158.0,158.0,1,18.0,97.17
1,11,7946,0,990,97,vi,"[398, 399]",,,,,,,0,,
1,11,7946,0,990,98,midt,"[400, 401, 402, 403]",2.0,134.0,134.0,134.0,134.0,134.0,1,49.0,387.82
1,11,7946,0,990,99,i,[404],0.0,151.0,151.0,151.0,151.0,151.0,1,22.0,94.15
1,11,7946,0,990,100,"sommeren,","[405, 406, 407, 408, 409, 410, 411, 412, 413]",,,,,,,0,,
1,11,7946,0,990,101,og,"[414, 415]",,,,,,,0,,
1,11,7946,0,990,102,vi,"[416, 417]",,,,,,,0,,
1,11,7946,0,990,103,går,"[418, 420]",1.0,266.0,266.0,266.0,266.0,266.0,1,29.0,236.95
1,11,7946,0,990,104,dermed,"[421, 422, 423, 424, 425, 426]",1.0,173.0,173.0,173.0,173.0,173.0,1,21.0,137.79
1,11,7946,0,990,105,...,"[427, 428, 429]",,,,,,,0,,
1,11,7946,0,990,106,"ja,","[430, 431, 432]",0.0,175.0,175.0,175.0,175.0,175.0,1,28.0,197.51
1,11,7946,0,990,107,jeg,"[433, 434, 435]",,,,,,,0,,
1,11,7946,0,990,108,er,"[436, 437]",0.0,219.0,219.0,219.0,219.0,219.0,1,28.0,207.24
1,11,7946,0,990,109,ked,"[438, 439, 440]",0.0,172.0,172.0,172.0,172.0,172.0,1,25.0,151.17
1,11,7946,0,990,110,af,"[441, 442]",,,,,,,0,,
1,11,7946,0,990,111,at,"[443, 444]",0.0,161.0,161.0,334.0,170.0,340.0,2,41.0,404.67
1,11,7946,0,990,112,sige,"[445, 446, 447, 448]",,,,,,,0,,
1,11,7946,0,990,113,det,"[449, 450, 451]",,,,,,,0,,
1,11,7946,0,990,114,...,"[452, 453, 454]",,,,,,,0,,
1,11,7946,0,990,115,men,"[455, 456, 457]",,,,,,,0,,
1,11,7946,0,990,116,vi,"[458, 459]",,,,,,,0,,
1,11,7946,0,990,117,går,"[460, 462]",,,,,,,0,,
1,11,7946,0,990,118,faktisk,"[463, 464, 465, 466, 467, 468, 469]",6.0,154.0,154.0,154.0,154.0,154.0,1,91.0,539.87
1,11,7946,0,990,119,mod,"[470, 471, 472]",,,,,,,0,,
1,11,7946,0,990,120,mere,"[473, 474, 475, 476]",,,,,,,0,,
1,11,7946,0,990,121,mørke,"[477, 479, 480, 481]",0.0,388.0,558.0,558.0,279.0,558.0,2,134.5,256.06
1,11,7946,0,990,122,tider.,"[482, 483, 484, 485, 486, 487]",,,,,,,0,,
1,12,7946,1,991,0,Men,"[1, 2, 3]",,,,,,,0,,
1,12,7946,1,991,1,lad,"[4, 5, 6]",2.0,221.0,221.0,221.0,221.0,221.0,1,43.0,278.39
1,12,7946,1,991,2,os,"[7, 8]",,,,,,,0,,
1,12,7946,1,991,3,nu,"[9, 10]",,,,,,,0,,
1,12,7946,1,991,4,glemme,"[11, 12, 13, 14, 15, 16]",1.0,103.0,103.0,103.0,103.0,103.0,1,27.0,238.0
1,12,7946,1,991,5,det,"[17, 18, 19]",2.0,155.0,155.0,155.0,155.0,155.0,1,28.0,233.23
1,12,7946,1,991,6,for,"[20, 21, 22]",,,,,,,0,,
1,12,7946,1,991,7,en,"[23, 24]",,,,,,,0,,
1,12,7946,1,991,8,stund,"[25, 26, 27, 28, 29]",2.0,185.0,185.0,185.0,185.0,185.0,1,30.0,264.59
1,12,7946,1,991,9,og,"[30, 31]",,,,,,,0,,
1,12,7946,1,991,10,i,[32],,,,,,,0,,
1,12,7946,1,991,11,stedet,"[33, 34, 35, 36, 37, 38]",,,,,,,0,,
1,12,7946,1,991,12,glæde,"[39, 40, 42, 43]",0.0,124.0,124.0,124.0,124.0,124.0,1,43.0,215.41
1,12,7946,1,991,13,os,"[44, 45]",,,,,,,0,,
1,12,7946,1,991,14,over,"[46, 47, 48, 49]",3.0,199.0,199.0,199.0,199.0,199.0,1,37.0,305.7
1,12,7946,1,991,15,lyset.,"[50, 51, 52, 53, 54, 55]",,,,,,,0,,
1,12,7946,1,992,16,Og,"[56, 57]",,,,,,,0,,
1,12,7946,1,992,17,lad,"[58, 59, 60]",,,,,,,0,,
1,12,7946,1,992,18,os,"[61, 62]",1.0,142.0,142.0,142.0,142.0,142.0,1,34.0,224.69
1,12,7946,1,992,19,glæde,"[63, 64, 66, 67]",0.0,129.0,129.0,129.0,129.0,129.0,1,206.0,231.8
1,12,7946,1,992,20,os,"[68, 69]",0.0,240.0,240.0,240.0,240.0,240.0,1,24.0,157.08
1,12,7946,1,992,21,så,[70],,,,,,,0,,
1,12,7946,1,992,22,"meget,","[72, 73, 74, 75, 76, 77]",0.0,407.0,582.0,582.0,291.0,582.0,2,116.0,564.78
1,12,7946,1,992,23,at,"[78, 79]",,,,,,,0,,
1,12,7946,1,992,24,vi,"[80, 81]",,,,,,,0,,
1,12,7946,1,992,25,også,"[82, 83, 84]",1.0,288.0,288.0,288.0,288.0,288.0,1,28.0,264.65
1,12,7946,1,992,26,her,"[86, 87, 88]",,,,,,,0,,
1,12,7946,1,992,27,i,[89],,,,,,,0,,
1,12,7946,1,992,28,aften,"[90, 91, 92, 93, 94]",2.0,158.0,328.0,328.0,164.0,328.0,2,79.0,350.75
1,12,7946,1,992,29,tænder,"[95, 97, 98, 99, 100]",4.0,161.0,161.0,161.0,161.0,161.0,1,32.0,284.18
1,12,7946,1,992,30,lys.,"[101, 102, 103, 104]",,,,,,,0,,
1,12,7946,1,993,31,Og,"[105, 106]",,,,,,,0,,
1,12,7946,1,993,32,hygger,"[107, 108, 109, 110, 111, 112]",5.0,358.0,358.0,358.0,358.0,358.0,1,28.0,226.69
1,12,7946,1,993,33,og,"[113, 114]",,,,,,,0,,
1,12,7946,1,993,34,er,"[115, 116]",,,,,,,0,,
1,12,7946,1,993,35,sammen.,"[117, 118, 119, 120, 121, 122, 123]",4.0,260.0,260.0,260.0,260.0,260.0,1,27.0,230.05
1,12,7946,1,994,36,For,"[124, 125, 126]",,,,,,,0,,
1,12,7946,1,994,37,når,"[127, 129]",,,,,,,0,,
1,12,7946,1,994,38,vi,"[130, 131]",0.0,361.0,361.0,361.0,361.0,361.0,1,29.0,187.99
1,12,7946,1,994,39,så,[132],,,,,,,0,,
1,12,7946,1,994,40,vælger,"[134, 136, 137, 138, 139]",2.0,207.0,207.0,207.0,289.0,578.0,2,77.5,302.49
1,12,7946,1,994,41,at,"[140, 141]",,,,,,,0,,
1,12,7946,1,994,42,gå,[142],,,,,,,0,,
1,12,7946,1,994,43,ud,"[144, 145]",1.0,223.0,223.0,223.0,223.0,223.0,1,26.0,136.74
1,12,7946,1,994,44,af,"[146, 147]",0.0,138.0,138.0,138.0,138.0,138.0,1,84.0,573.64
1,12,7946,1,994,45,vore,"[148, 149, 150, 151]",1.0,136.0,136.0,136.0,177.0,354.0,2,55.5,582.28
1,12,7946,1,994,46,huse.,"[152, 153, 154, 155, 156]",2.0,252.0,252.0,252.0,252.0,252.0,1,87.0,574.46
1,12,7946,1,995,47,Ud,"[157, 158]",1.0,137.0,137.0,137.0,137.0,137.0,1,45.0,208.02
1,12,7946,1,995,48,af,"[159, 160]",0.0,186.0,186.0,186.0,186.0,186.0,1,115.0,301.99
1,12,7946,1,995,49,vores,"[161, 162, 163, 164, 165]",4.0,200.0,200.0,200.0,200.0,200.0,1,22.0,189.16
1,12,7946,1,995,50,carporte,"[166, 167, 168, 169, 170, 171, 172, 173]",,,,,,,0,,
1,12,7946,1,995,51,og,"[174, 175]",,,,,,,0,,
1,12,7946,1,995,52,stige,"[176, 177, 178, 179, 180]",4.0,273.0,273.0,273.0,273.0,273.0,1,39.0,275.53
1,12,7946,1,995,53,ned,"[181, 182, 183]",,,,,,,0,,
1,12,7946,1,995,54,fra,"[184, 185, 186]",0.0,194.0,194.0,194.0,194.0,194.0,1,29.0,300.23
1,12,7946,1,995,55,vore,"[187, 188, 189, 190]",,,,,,,0,,
1,12,7946,1,995,56,cykler,"[191, 192, 193, 194, 195, 196]",0.0,166.0,166.0,166.0,166.0,166.0,1,27.0,195.95
1,12,7946,1,995,57,og,"[197, 198]",1.0,161.0,161.0,161.0,161.0,161.0,1,28.0,191.53
1,12,7946,1,995,58,ud,"[199, 200]",,,,,,,0,,
1,12,7946,1,995,59,af,"[201, 202]",,,,,,,0,,
1,12,7946,1,995,60,vore,"[203, 204, 205, 206]",2.0,484.0,484.0,484.0,484.0,484.0,1,37.0,267.14
1,12,7946,1,995,61,biler.,"[207, 208, 209, 210, 211, 212]",,,,,,,0,,
1,12,7946,1,996,62,For,"[213, 214, 215]",,,,,,,0,,
1,12,7946,1,996,63,at,"[216, 217]",,,,,,,0,,
1,12,7946,1,996,64,stå,"[218, 219]",,,,,,,0,,
1,12,7946,1,996,65,her,"[221, 222, 223]",,,,,,,0,,
1,12,7946,1,996,66,sammen.,"[224, 225, 226, 227, 228, 229, 230]",1.0,220.0,323.0,323.0,161.5,323.0,2,47.0,563.61
1,12,7946,1,997,67,Er,"[231, 232]",,,,,,,0,,
1,12,7946,1,997,68,det,"[233, 234, 235]",0.0,145.0,145.0,145.0,145.0,145.0,1,27.0,268.87
1,12,7946,1,997,69,vel,"[236, 237, 238]",1.0,142.0,142.0,142.0,142.0,142.0,1,25.0,124.98
1,12,7946,1,997,70,egentlig,"[239, 240, 241, 242, 243, 244, 245, 246]",5.0,194.0,194.0,194.0,194.0,194.0,1,37.0,222.59
1,12,7946,1,997,71,"også,","[247, 248, 249, 251]",,,,,,,0,,
1,12,7946,1,997,72,fordi,"[252, 253, 254, 255, 256]",0.0,185.0,185.0,185.0,185.0,185.0,1,27.0,235.12
1,12,7946,1,997,73,vi,"[257, 258]",,,,,,,0,,
1,12,7946,1,997,74,ønsker,"[260, 261, 262, 263, 264]",1.0,493.0,493.0,493.0,493.0,493.0,1,31.0,242.7
1,12,7946,1,997,75,at,"[265, 266]",,,,,,,0,,
1,12,7946,1,997,76,dele,"[267, 268, 269, 270]",,,,,,,0,,
1,12,7946,1,997,77,denne,"[271, 272, 273, 274, 275]",0.0,150.0,150.0,150.0,150.0,150.0,1,38.0,250.09
1,12,7946,1,997,78,begejstring,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",0.0,162.0,162.0,454.0,152.0,304.0,2,30.0,241.77
1,12,7946,1,997,79,for,"[287, 288, 289]",,,,,,,0,,
1,12,7946,1,997,80,lyset,"[290, 291, 292, 293, 294]",2.0,160.0,160.0,160.0,160.0,160.0,1,44.0,267.27
1,12,7946,1,997,81,med,"[295, 296, 297]",1.0,214.0,214.0,214.0,214.0,214.0,1,22.0,123.63
1,12,7946,1,997,82,hinanden.,"[298, 299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,,
1,12,7946,1,998,83,For,"[307, 308, 309]",,,,,,,0,,
1,12,7946,1,998,84,hver,"[310, 311, 312, 313]",0.0,185.0,290.0,290.0,145.0,290.0,2,52.5,597.64
1,12,7946,1,998,85,eneste,"[314, 315, 316, 317, 318, 319]",1.0,204.0,204.0,204.0,204.0,204.0,1,25.0,209.9
1,12,7946,1,998,86,af,"[320, 321]",1.0,112.0,112.0,112.0,112.0,112.0,1,28.0,130.35
1,12,7946,1,998,87,jer.,"[322, 323, 324, 325]",0.0,207.0,207.0,207.0,207.0,207.0,1,40.0,280.01
1,12,7946,1,999,88,Er,"[326, 327]",,,,,,,0,,
1,12,7946,1,999,89,der,"[328, 329, 330]",1.0,174.0,174.0,174.0,173.0,346.0,2,41.0,290.68
1,12,7946,1,999,90,"noget,","[331, 332, 333, 334, 335, 336]",3.0,152.0,152.0,326.0,225.66666666666666,677.0,3,23.333333333333332,149.05
1,12,7946,1,999,91,der,"[337, 338, 339]",,,,,,,0,,
1,12,7946,1,999,92,"gør,","[340, 342, 343]",1.0,268.0,380.0,380.0,284.25,1137.0,4,53.5,322.44
1,12,7946,1,999,93,at,"[344, 345]",,,,,,,0,,
1,12,7946,1,999,94,I,[346],0.0,219.0,219.0,219.0,219.0,219.0,1,26.0,210.69
1,12,7946,1,999,95,ikke,"[347, 348, 349, 350]",3.0,179.0,340.0,340.0,192.5,770.0,4,24.0,239.96
1,12,7946,1,999,96,"synes,","[351, 352, 353, 354, 355, 356]",4.0,164.0,164.0,4207.0,191.66666666666666,575.0,3,36.0,507.88
1,12,7946,1,999,97,det,"[357, 358, 359]",0.0,135.0,135.0,135.0,135.0,135.0,1,28.0,178.96
1,12,7946,1,999,98,er,"[360, 361]",0.0,278.0,278.0,278.0,278.0,278.0,1,27.0,229.92
1,12,7946,1,999,99,nok,"[362, 363, 364]",2.0,260.0,260.0,260.0,253.0,506.0,2,25.5,176.34
1,12,7946,1,999,100,bare,"[365, 366, 367, 368]",2.0,112.0,112.0,390.0,246.66666666666666,740.0,3,82.33333333333333,342.72
1,12,7946,1,999,101,at,"[369, 370]",1.0,287.0,287.0,287.0,287.0,287.0,1,24.0,156.39
1,12,7946,1,999,102,tænde,"[371, 373, 374, 375]",0.0,220.0,220.0,897.0,176.0,352.0,2,27.0,207.59
1,12,7946,1,999,103,et,"[376, 377]",0.0,233.0,233.0,233.0,233.0,233.0,1,30.0,246.92
1,12,7946,1,999,104,fyrfadslys,"[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",9.0,119.0,119.0,700.0,182.33333333333334,547.0,3,54.0,535.14
1,12,7946,1,999,105,og,"[388, 389]",0.0,107.0,107.0,107.0,107.0,107.0,1,86.0,530.78
1,12,7946,1,999,106,passe,"[390, 391, 392, 393, 394]",2.0,199.0,199.0,199.0,199.0,199.0,1,39.0,316.38
1,12,7946,1,999,107,parcellen.,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",3.0,204.0,204.0,2689.0,174.5,349.0,2,39.5,443.28
1,13,7946,2,1000,0,"Nej,","[1, 2, 3, 4]",3.0,162.0,162.0,162.0,162.0,162.0,1,44.0,248.67
1,13,7946,2,1000,1,både,"[5, 7, 8]",2.0,146.0,146.0,146.0,146.0,146.0,1,29.0,296.28
1,13,7946,2,1000,2,I,[9],0.0,150.0,150.0,150.0,150.0,150.0,1,21.0,71.27
1,13,7946,2,1000,3,børn,"[10, 12, 13]",,,,,,,0,,
1,13,7946,2,1000,4,og,"[14, 15]",1.0,125.0,125.0,421.0,169.5,339.0,2,25.0,178.97
1,13,7946,2,1000,5,I,[16],,,,,,,0,,
1,13,7946,2,1000,6,voksne,"[17, 18, 19, 20, 21, 22]",3.0,218.0,218.0,218.0,178.0,356.0,2,29.0,247.34
1,13,7946,2,1000,7,har,"[23, 24, 25]",2.0,224.0,224.0,224.0,224.0,224.0,1,22.0,136.92
1,13,7946,2,1000,8,søgt,"[26, 28, 29]",1.0,160.0,160.0,726.0,144.0,288.0,2,38.5,326.6
1,13,7946,2,1000,9,mod,"[30, 31, 32]",0.0,174.0,174.0,174.0,174.0,174.0,1,31.0,264.68
1,13,7946,2,1000,10,det,"[33, 34, 35]",,,,,,,0,,
1,13,7946,2,1000,11,her,"[36, 37, 38]",0.0,112.0,112.0,112.0,112.0,112.0,1,52.0,334.26
1,13,7946,2,1000,12,fælleskab.,"[39, 41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,,
1,13,7946,2,1001,13,Og,"[49, 50]",,,,,,,0,,
1,13,7946,2,1001,14,hvorfor,"[51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
1,13,7946,2,1001,15,gør,"[58, 60]",1.0,218.0,218.0,218.0,218.0,218.0,1,29.0,209.36
1,13,7946,2,1001,16,vi,"[61, 62]",,,,,,,0,,
1,13,7946,2,1001,17,egentlig,"[63, 64, 65, 66, 67, 68, 69, 70]",6.0,223.0,223.0,223.0,247.5,495.0,2,28.0,225.12
1,13,7946,2,1001,18,det,"[71, 72, 73]",,,,,,,0,,
1,13,7946,2,1001,19,som,"[74, 75, 76]",1.0,283.0,283.0,743.0,235.5,471.0,2,55.5,555.87
1,13,7946,2,1001,20,moderne,"[77, 78, 79, 80, 81, 82, 83]",4.0,194.0,194.0,194.0,194.0,194.0,1,48.0,320.12
1,13,7946,2,1001,21,mennesker,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",1.0,135.0,135.0,135.0,135.0,135.0,1,18.0,100.52
1,13,7946,2,1001,22,midt,"[93, 94, 95, 96]",,,,,,,0,,
1,13,7946,2,1001,23,i,[97],0.0,293.0,293.0,293.0,293.0,293.0,1,26.0,237.09
1,13,7946,2,1001,24,en,"[98, 99]",,,,,,,0,,
1,13,7946,2,1001,25,online,"[100, 101, 102, 103, 104, 105]",2.0,145.0,145.0,145.0,145.0,145.0,1,36.0,306.12
1,13,7946,2,1001,26,tid?,"[106, 107, 108, 109]",0.0,190.0,190.0,190.0,190.0,190.0,1,22.0,124.09
1,13,7946,2,1002,27,Jamen,"[110, 111, 112, 113, 114]",,,,,,,0,,
1,13,7946,2,1002,28,så,[115],,,,,,,0,,
1,13,7946,2,1002,29,er,"[117, 118]",,,,,,,0,,
1,13,7946,2,1002,30,det,"[119, 120, 121]",,,,,,,0,,
1,13,7946,2,1002,31,vel,"[122, 123, 124]",2.0,342.0,342.0,342.0,342.0,342.0,1,23.0,127.94
1,13,7946,2,1002,32,fordi,"[125, 126, 127, 128, 129]",4.0,159.0,159.0,159.0,159.0,159.0,1,232.0,266.19
1,13,7946,2,1002,33,–,[],,,,,,,0,,
