part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,632,39,os,"[150, 151]",0.0,157.0,157.0,157.0,157.0,157.0,1,[157],[82]
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",6.0,242.0,242.0,242.0,242.0,242.0,1,[242],[83]
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
1,11,18561,0,632,42,at,"[167, 168]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[84]
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",,,,,,,0,[],[]
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",3.0,222.0,222.0,222.0,222.0,222.0,1,[222],[85]
1,11,26682,0,1001,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,26682,0,1001,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
1,11,26682,0,1001,3,Et,"[14, 15]",1.0,215.0,215.0,215.0,215.0,215.0,1,[215],[64]
1,11,26682,0,1001,4,stort,"[16, 17, 18, 19, 20]",1.0,302.0,302.0,302.0,302.0,302.0,1,[302],[62]
1,11,26682,0,1001,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",4.0,166.0,166.0,166.0,166.0,166.0,1,[166],[63]
1,11,26682,0,1001,6,med,"[29, 30, 31]",,,,,,,0,[],[]
1,11,26682,0,1001,7,jeres,"[32, 33, 34, 35, 36]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[65]
1,11,26682,0,1001,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[67]
1,11,26682,0,1002,9,I,[45],0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[66]
1,11,26682,0,1002,10,sidder,"[46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,11,26682,0,1002,11,nu,"[52, 53]",,,,,,,0,[],[]
1,11,26682,0,1002,12,"her,","[54, 55, 56, 57]",,,,,,,0,[],[]
1,11,26682,0,1002,13,som,"[58, 59, 60]",0.0,221.0,221.0,221.0,221.0,221.0,1,[221],[68]
1,11,26682,0,1002,14,så,"[61, 62]",,,,,,,0,[],[]
1,11,26682,0,1002,15,mange,"[63, 64, 65, 66, 67]",0.0,134.0,134.0,134.0,134.0,134.0,1,[134],[71]
1,11,26682,0,1002,16,før,"[68, 69, 70]",0.0,180.0,180.0,2021.0,151.5,303.0,2,"[180, 123]","[69, 72]"
1,11,26682,0,1002,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
1,11,26682,0,1002,18,har,"[74, 75, 76]",2.0,163.0,163.0,163.0,163.0,163.0,1,[163],[70]
1,11,26682,0,1002,19,gjort.,"[77, 78, 79, 80, 81, 82]",2.0,257.0,257.0,257.0,257.0,257.0,1,[257],[73]
1,11,26682,0,1003,20,I,[83],,,,,,,0,[],[]
1,11,26682,0,1003,21,har,"[84, 85, 86]",1.0,109.0,109.0,109.0,109.0,109.0,1,[109],[75]
1,11,26682,0,1003,22,med,"[87, 88, 89]",1.0,138.0,138.0,138.0,138.0,138.0,1,[138],[74]
1,11,26682,0,1003,23,hårdt,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
1,11,26682,0,1003,24,slid,"[95, 96, 97, 98]",2.0,278.0,278.0,278.0,278.0,278.0,1,[278],[76]
1,11,26682,0,1003,25,taget,"[99, 100, 101, 102, 103]",,,,,,,0,[],[]
1,11,26682,0,1003,26,jeres,"[104, 105, 106, 107, 108]",3.0,208.0,208.0,208.0,208.0,208.0,1,[208],[79]
1,11,26682,0,1003,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",2.0,237.0,431.0,639.0,215.5,431.0,2,"[237, 194]","[77, 78]"
1,11,26682,0,1003,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",,,,,,,0,[],[]
1,11,26682,0,1003,29,jeres,"[133, 134, 135, 136, 137]",,,,,,,0,[],[]
1,11,26682,0,1003,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",0.0,103.0,103.0,103.0,103.0,103.0,1,[103],[81]
1,11,26682,0,1003,31,med,"[145, 146, 147]",,,,,,,0,[],[]
1,11,26682,0,1003,32,viden,"[148, 149, 150, 151, 152]",2.0,157.0,157.0,157.0,157.0,157.0,1,[157],[82]
1,11,26682,0,1003,33,og,"[153, 154]",,,,,,,0,[],[]
1,11,26682,0,1003,34,nu,"[155, 156]",,,,,,,0,[],[]
1,11,26682,0,1003,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",1.0,242.0,242.0,242.0,242.0,242.0,1,[242],[83]
1,11,26682,0,1003,36,I,[166],,,,,,,0,[],[]
1,11,26682,0,1003,37,at,"[167, 168]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[84]
1,11,26682,0,1003,38,blive,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,11,26682,0,1003,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[85]
1,11,26682,0,1004,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
1,11,26682,0,1004,41,af,"[186, 187]",0.0,191.0,191.0,191.0,191.0,191.0,1,[191],[86]
1,11,26682,0,1004,42,jer,"[188, 189, 190]",,,,,,,0,[],[]
1,11,26682,0,1004,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
1,11,26682,0,1004,44,måske,"[194, 195, 196, 197, 198]",3.0,299.0,299.0,299.0,299.0,299.0,1,[299],[87]
1,11,26682,0,1004,45,også,"[199, 200, 201, 202]",,,,,,,0,[],[]
1,11,26682,0,1004,46,lidt,"[203, 204, 205, 206]",3.0,188.0,188.0,188.0,188.0,188.0,1,[188],[89]
1,11,26682,0,1004,47,trætte,"[207, 208, 209, 210, 211, 212]",3.0,146.0,146.0,146.0,146.0,146.0,1,[146],[88]
1,11,26682,0,1004,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
1,11,26682,0,1004,49,men,"[216, 217, 218]",,,,,,,0,[],[]
1,11,26682,0,1004,50,det,"[219, 220, 221]",,,,,,,0,[],[]
1,11,26682,0,1004,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",6.0,141.0,141.0,141.0,141.0,141.0,1,[141],[91]
1,11,26682,0,1004,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
1,11,26682,0,1004,53,ikke,"[234, 235, 236, 237]",2.0,289.0,289.0,289.0,206.0,412.0,2,"[289, 123]","[92, 118]"
1,11,26682,0,1004,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
1,11,26682,0,1004,55,det,"[241, 242, 243]",2.0,229.0,229.0,229.0,229.0,229.0,1,[229],[94]
1,11,26682,0,1004,56,"hårde,","[244, 245, 246, 247, 248, 249]",3.0,144.0,144.0,144.0,144.0,144.0,1,[144],[93]
1,11,26682,0,1004,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
1,11,26682,0,1004,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",6.0,186.0,742.0,742.0,262.75,1051.0,4,"[186, 239, 317, 309]","[96, 97, 98, 101]"
1,11,7905,0,1371,1,I,[1],,,,,,,0,[],[]
1,11,7905,0,1371,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
1,11,7905,0,1371,3,af,"[12, 13]",,,,,,,0,[],[]
1,11,7905,0,1371,4,juli,"[14, 15, 16, 17]",3.0,302.0,302.0,3475.0,258.5,517.0,2,"[302, 215]","[62, 64]"
1,11,7905,0,1371,5,1852,"[18, 19, 20, 21]",,,,,,,0,[],[]
1,11,7905,0,1371,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3.0,166.0,166.0,166.0,166.0,166.0,1,[166],[63]
1,11,7905,0,1371,7,en,"[32, 33]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[65]
1,11,7905,0,1371,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
1,11,7905,0,1371,9,kvinde,"[37, 38, 39, 40, 41, 42]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[67]
1,11,7905,0,1371,10,på,"[43, 44]",,,,,,,0,[],[]
1,11,7905,0,1371,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[66]
1,11,7905,0,1371,12,her,"[52, 53, 54]",,,,,,,0,[],[]
1,11,7905,0,1371,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
1,11,7905,0,1371,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0.0,221.0,401.0,2242.0,164.5,658.0,4,"[221, 180, 134, 123]","[68, 69, 71, 72]"
1,11,7905,0,1372,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
1,11,7905,0,1372,16,øvede,"[75, 76, 77, 78, 79]",1.0,163.0,163.0,1841.0,210.0,420.0,2,"[163, 257]","[70, 73]"
1,11,7905,0,1372,17,sig,"[80, 81, 82]",,,,,,,0,[],[]
1,11,7905,0,1372,18,på,"[83, 84]",,,,,,,0,[],[]
1,11,7905,0,1372,19,at,"[85, 86]",0.0,109.0,109.0,109.0,109.0,109.0,1,[109],[75]
1,11,7905,0,1372,20,holde,"[87, 88, 89, 90, 91]",1.0,138.0,138.0,138.0,138.0,138.0,1,[138],[74]
1,11,7905,0,1372,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
1,11,7905,0,1373,22,Det,"[97, 98, 99]",0.0,278.0,278.0,278.0,278.0,278.0,1,[278],[76]
1,11,7905,0,1373,23,var,"[100, 101, 102]",,,,,,,0,[],[]
1,11,7905,0,1373,24,snart,"[103, 104, 105, 106, 107]",4.0,208.0,208.0,208.0,208.0,208.0,1,[208],[79]
1,11,7905,0,1373,25,to,"[108, 109]",,,,,,,0,[],[]
1,11,7905,0,1373,26,år,"[110, 111]",1.0,237.0,237.0,237.0,237.0,237.0,1,[237],[77]
1,11,7905,0,1373,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,[],[]
1,11,7905,0,1373,28,at,"[118, 119]",,,,,,,0,[],[]
1,11,7905,0,1373,29,den,"[120, 121, 122]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[78]
1,11,7905,0,1373,30,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,[],[]
1,11,7905,0,1373,31,hær,"[129, 130, 131]",,,,,,,0,[],[]
1,11,7905,0,1373,32,slog,"[132, 133, 134, 135]",,,,,,,0,[],[]
1,11,7905,0,1373,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2.0,103.0,260.0,1713.0,130.0,260.0,2,"[103, 157]","[81, 82]"
1,11,7905,0,1373,34,i,[155],,,,,,,0,[],[]
1,11,7905,0,1373,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",2.0,242.0,407.0,1453.0,203.5,407.0,2,"[242, 165]","[83, 84]"
1,11,7905,0,1373,36,største,"[174, 175, 176, 177, 178, 179, 180]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[85]
1,11,7905,0,1373,37,slag,"[181, 182, 183, 184]",,,,,,,0,[],[]
1,11,7905,0,1373,38,ved,"[185, 186, 187]",1.0,191.0,191.0,191.0,191.0,191.0,1,[191],[86]
1,11,7905,0,1373,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
1,11,7905,0,1374,40,Nu,"[194, 195]",,,,,,,0,[],[]
1,11,7905,0,1374,41,skulle,"[196, 197, 198, 199, 200, 201]",1.0,299.0,299.0,299.0,299.0,299.0,1,[299],[87]
1,11,7905,0,1374,42,de,"[202, 203]",,,,,,,0,[],[]
1,11,7905,0,1374,43,faldne,"[204, 205, 206, 207, 208, 209]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[89]
1,11,7905,0,1374,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[88]
1,11,7905,0,1374,45,og,"[217, 218]",,,,,,,0,[],[]
1,11,7905,0,1374,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
1,11,7905,0,1374,47,fejres,"[225, 226, 227, 228, 229, 230]",3.0,141.0,141.0,141.0,141.0,141.0,1,[141],[91]
1,11,7905,0,1374,48,med,"[231, 232, 233]",,,,,,,0,[],[]
1,11,7905,0,1374,49,en,"[234, 235]",0.0,123.0,123.0,123.0,123.0,123.0,1,[123],[118]
1,11,7905,0,1374,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",0.0,289.0,289.0,662.0,259.0,518.0,2,"[289, 229]","[92, 94]"
1,11,7905,0,1374,51,på,"[245, 246]",,,,,,,0,[],[]
1,11,7905,0,1374,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,144.0,144.0,144.0,144.0,144.0,1,[144],[93]
1,11,7905,0,1374,53,den,"[256, 257, 258]",1.0,239.0,239.0,239.0,239.0,239.0,1,[239],[97]
1,11,7905,0,1374,54,25.,"[259, 260, 261]",2.0,309.0,309.0,309.0,309.0,309.0,1,[309],[101]
1,11,7905,0,1374,55,juli.,"[262, 263, 264, 265, 266]",1.0,186.0,186.0,742.0,251.5,503.0,2,"[186, 317]","[96, 98]"
1,11,7905,0,1375,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",6.0,188.0,361.0,361.0,224.0,896.0,4,"[188, 173, 272, 263]","[99, 100, 103, 104]"
1,11,7905,0,1375,57,havde,"[279, 280, 281, 282, 283]",0.0,164.0,164.0,164.0,199.0,398.0,2,"[164, 234]","[105, 107]"
1,11,7905,0,1375,58,sikret,"[284, 285, 286, 287, 288, 289]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[106]
1,11,7905,0,1375,59,sig,"[290, 291, 292]",,,,,,,0,[],[]
1,11,7905,0,1375,60,flere,"[293, 294, 295, 296, 297]",1.0,178.0,178.0,178.0,178.0,178.0,1,[178],[110]
1,11,7905,0,1375,61,af,"[298, 299]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[109]
1,11,7905,0,1375,62,tidens,"[300, 301, 302, 303, 304, 305]",4.0,249.0,249.0,249.0,249.0,249.0,1,[249],[111]
1,11,7905,0,1375,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",7.0,226.0,396.0,396.0,185.33333333333334,556.0,3,"[226, 170, 160]","[112, 113, 119]"
1,11,7905,0,1375,64,som,"[317, 318, 319]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[114]
1,11,7905,0,1375,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",9.0,140.0,563.0,563.0,181.6,908.0,5,"[140, 255, 168, 146, 199]","[115, 116, 117, 120, 121]"
1,11,7905,0,1375,66,blandt,"[332, 333, 334, 335, 336, 337]",3.0,201.0,201.0,201.0,201.0,201.0,1,[201],[122]
1,11,7905,0,1375,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
1,11,7905,0,1375,68,et,"[343, 344]",,,,,,,0,[],[]
1,11,7905,0,1375,69,par,"[345, 346, 347]",0.0,324.0,324.0,324.0,324.0,324.0,1,[324],[123]
1,11,7905,0,1375,70,af,"[348, 349]",,,,,,,0,[],[]
1,11,7905,0,1375,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",9.0,290.0,290.0,290.0,207.66666666666666,623.0,3,"[290, 183, 150]","[59, 125, 126]"
1,11,7905,0,1375,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
1,11,7905,0,1375,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",4.0,224.0,224.0,224.0,215.0,430.0,2,"[224, 206]","[127, 133]"
1,11,7905,0,1375,74,Niels,"[380, 381, 382, 383, 384]",0.0,167.0,167.0,167.0,178.5,357.0,2,"[167, 190]","[129, 132]"
1,11,7905,0,1375,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",7.0,344.0,446.0,446.0,223.0,446.0,2,"[344, 102]","[130, 131]"
1,11,7905,0,1375,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[134]
1,11,7905,0,1375,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",4.0,151.0,285.0,285.0,142.5,285.0,2,"[151, 134]","[136, 137]"
1,11,7905,0,1375,78,og,"[409, 410]",,,,,,,0,[],[]
1,11,7905,0,1375,79,Carl,"[411, 412, 413, 414]",,,,,,,0,[],[]
1,11,7905,0,1375,80,"Ploug,","[415, 416, 417, 418, 419, 420]",5.0,266.0,266.0,266.0,266.0,266.0,1,[266],[138]
1,11,7905,0,1375,81,digter,"[421, 422, 423, 424, 425, 426]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[142]
1,11,7905,0,1375,82,og,"[427, 428]",,,,,,,0,[],[]
1,11,7905,0,1375,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",1.0,175.0,175.0,175.0,197.0,394.0,2,"[175, 219]","[139, 144]"
1,11,7905,0,1375,84,af,"[437, 438]",1.0,172.0,172.0,172.0,172.0,172.0,1,[172],[140]
1,11,7905,0,1375,85,avisen,"[439, 440, 441, 442, 443, 444]",4.0,161.0,161.0,334.0,170.0,340.0,2,"[161, 179]","[141, 145]"
1,11,7905,0,1375,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
1,11,7905,0,1375,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
1,11,7905,0,1375,88,Peter,"[460, 461, 462, 463, 464]",1.0,256.0,256.0,256.0,256.0,256.0,1,[256],[147]
1,11,7905,0,1375,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",4.0,154.0,154.0,154.0,154.0,154.0,1,[154],[148]
1,11,7905,0,1375,90,en,"[472, 473]",,,,,,,0,[],[]
1,11,7905,0,1375,91,populær,"[474, 475, 476, 477, 478, 479, 480]",3.0,388.0,558.0,558.0,279.0,558.0,2,"[388, 170]","[149, 150]"
1,11,7905,0,1375,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
1,11,7905,0,1375,93,i,[491],,,,,,,0,[],[]
1,11,7905,0,1375,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
1,11,12063,0,2035,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,12063,0,2035,2,der,"[5, 6, 7]",,,,,,,0,[],[]
1,11,12063,0,2035,3,varer,"[8, 9, 10, 11, 12]",,,,,,,0,[],[]
1,11,12063,0,2035,4,ved.,"[13, 14, 15, 16]",2.0,215.0,215.0,215.0,215.0,215.0,1,[215],[64]
1,11,12063,0,2036,5,"Bål,","[17, 18, 19, 20]",0.0,302.0,302.0,302.0,302.0,302.0,1,[302],[62]
1,11,12063,0,2036,6,der,"[21, 22, 23]",,,,,,,0,[],[]
1,11,12063,0,2036,7,slår,"[24, 25, 26, 27]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[63]
1,11,12063,0,2036,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",4.0,151.0,151.0,151.0,151.0,151.0,1,[151],[65]
1,11,12063,0,2037,9,Glade,"[36, 37, 38, 39, 40]",2.0,206.0,206.0,206.0,206.0,206.0,1,[206],[67]
1,11,12063,0,2037,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",4.0,193.0,193.0,193.0,193.0,193.0,1,[193],[66]
1,11,12063,0,2037,11,der,"[49, 50, 51]",,,,,,,0,[],[]
1,11,12063,0,2037,12,blander,"[52, 53, 54, 55, 56, 57, 58]",6.0,221.0,221.0,221.0,221.0,221.0,1,[221],[68]
1,11,12063,0,2037,13,sig,"[59, 60, 61]",,,,,,,0,[],[]
1,11,12063,0,2037,14,med,"[62, 63, 64]",1.0,134.0,134.0,134.0,134.0,134.0,1,[134],[71]
1,11,12063,0,2037,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",3.0,180.0,180.0,2021.0,151.5,303.0,2,"[180, 123]","[69, 72]"
1,11,12063,0,2038,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",2.0,163.0,163.0,1841.0,176.33333333333334,529.0,3,"[163, 257, 109]","[70, 73, 75]"
1,11,12063,0,2038,17,der,"[88, 89, 90]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[74]
1,11,12063,0,2038,18,viser,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
1,11,12063,0,2038,19,sig,"[96, 97, 98]",1.0,278.0,278.0,278.0,278.0,278.0,1,[278],[76]
1,11,12063,0,2038,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
1,11,12063,0,2038,21,i,[106],,,,,,,0,[],[]
1,11,12063,0,2038,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",4.0,237.0,237.0,639.0,222.5,445.0,2,"[237, 208]","[77, 79]"
1,11,12063,0,2039,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[78]
1,11,12063,0,2039,24,der,"[132, 133, 134]",,,,,,,0,[],[]
1,11,12063,0,2039,25,står,"[135, 136, 137, 138]",3.0,103.0,103.0,103.0,103.0,103.0,1,[103],[81]
1,11,12063,0,2039,26,for,"[139, 140, 141]",,,,,,,0,[],[]
1,11,12063,0,2039,27,døren.,"[142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
1,11,12063,0,2040,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",2.0,157.0,399.0,1610.0,199.5,399.0,2,"[157, 242]","[82, 83]"
1,11,12063,0,2040,29,der,"[159, 160, 161]",,,,,,,0,[],[]
1,11,12063,0,2040,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
1,11,12063,0,2041,31,En,"[168, 169]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[84]
1,11,12063,0,2041,32,kold,"[170, 171, 172, 173]",,,,,,,0,[],[]
1,11,12063,0,2041,33,øl.,"[174, 175, 176]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[85]
1,11,18473,0,2399,1,Goddag,"[1, 2, 3, 4, 5, 6]",,,,,,,0,[],[]
1,11,18473,0,2399,2,alle,"[7, 8, 9, 10]",,,,,,,0,[],[]
1,11,18473,0,2399,3,sammen.,"[11, 12, 13, 14, 15, 16, 17]",6.0,302.0,302.0,3475.0,258.5,517.0,2,"[302, 215]","[62, 64]"
1,11,18473,0,2400,4,Mit,"[18, 19, 20]",,,,,,,0,[],[]
1,11,18473,0,2400,5,navn,"[21, 22, 23, 24]",,,,,,,0,[],[]
