,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
87,7253,1,11,18561,0,30,"talent,","['t', 'a', 'l', 'e', 'n', 't', ',']","[112, 113, 114, 115, 116, 117, 118]",0,0.0,0,0,0,,0,[],[]
88,7254,1,11,18561,0,31,støttede,"['s', 't', 'ø', 't', 't', 'e', 'd', 'e']","[119, 120, 121, 122, 123, 124, 125, 126]",194,194.0,194,194,194,120,1,[194],[78]
89,7255,1,11,18561,0,32,os,"['o', 's']","[127, 128]",0,0.0,0,0,0,,0,[],[]
90,7256,1,11,18561,0,33,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
91,7257,1,11,18561,0,34,en,"['e', 'n']","[130, 131]",0,0.0,0,0,0,,0,[],[]
92,7258,1,11,18561,0,35,svær,"['s', 'v', 'æ', 'r']","[132, 133, 134, 135]",56,56.0,56,56,56,132,1,[56],[80]
93,7259,1,11,18561,0,36,tid,"['t', 'i', 'd']","[136, 137, 138]",103,103.0,103,103,103,138,1,[103],[81]
94,7260,1,11,18561,0,37,eller,"['e', 'l', 'l', 'e', 'r']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
95,7261,1,11,18561,0,38,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[144, 145, 146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
96,7262,1,11,18561,0,39,os,"['o', 's']","[150, 151]",157,157.0,157,157,157,150,1,[157],[82]
97,7263,1,11,18561,0,40,nysgerrige,"['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",242,242.0,242,242,242,158,1,[242],[83]
98,7264,1,11,18561,0,41,efter,"['e', 'f', 't', 'e', 'r']","[162, 163, 164, 165, 166]",0,0.0,0,0,0,,0,[],[]
99,7265,1,11,18561,0,42,at,"['a', 't']","[167, 168]",165,165.0,165,165,165,168,1,[165],[84]
100,7266,1,11,18561,0,43,lære,"['l', 'æ', 'r', 'e']","[169, 170, 171, 172]",0,0.0,0,0,0,,0,[],[]
101,7267,1,11,18561,0,44,mere.,"['m', 'e', 'r', 'e', '.']","[173, 174, 175, 176, 177]",222,222.0,222,222,222,176,1,[222],[85]
102,10732,1,11,7905,0,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
103,10733,1,11,7905,0,2,slutningen,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'n']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
104,10734,1,11,7905,0,3,af,"['a', 'f']","[12, 13]",0,0.0,0,0,0,,0,[],[]
105,10735,1,11,7905,0,4,juli,"['j', 'u', 'l', 'i']","[14, 15, 16, 17]",517,258.5,302,6141,302,17,2,"[302, 215]","[62, 64]"
106,10736,1,11,7905,0,5,1852,"['1', '8', '5', '2']","[18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
107,10737,1,11,7905,0,6,spadserede,"['s', 'p', 'a', 'd', 's', 'e', 'r', 'e', 'd', 'e']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",166,166.0,166,166,166,25,1,[166],[63]
108,10738,1,11,7905,0,7,en,"['e', 'n']","[32, 33]",151,151.0,151,151,151,32,1,[151],[65]
109,10739,1,11,7905,0,8,ung,"['u', 'n', 'g']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
110,10740,1,11,7905,0,9,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[37, 38, 39, 40, 41, 42]",206,206.0,206,206,206,38,1,[206],[67]
111,10741,1,11,7905,0,10,på,"['p', 'å']","[43, 44]",0,0.0,0,0,0,,0,[],[]
112,10742,1,11,7905,0,11,stierne,"['s', 't', 'i', 'e', 'r', 'n', 'e']","[45, 46, 47, 48, 49, 50, 51]",193,193.0,193,193,193,45,1,[193],[66]
113,10743,1,11,7905,0,12,her,"['h', 'e', 'r']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
114,10744,1,11,7905,0,13,ved,"['v', 'e', 'd']","[55, 56, 57]",0,0.0,0,0,0,,0,[],[]
115,10745,1,11,7905,0,14,Rønnebæksholm.,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm', '.']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",658,164.5,401,4908,221,58,4,"[221, 180, 134, 123]","[68, 69, 71, 72]"
116,10746,1,11,7905,0,15,Hun,"['H', 'u', 'n']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
117,10747,1,11,7905,0,16,øvede,"['ø', 'v', 'e', 'd', 'e']","[75, 76, 77, 78, 79]",420,210.0,163,4507,163,76,2,"[163, 257]","[70, 73]"
118,10748,1,11,7905,0,17,sig,"['s', 'i', 'g']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
119,10749,1,11,7905,0,18,på,"['p', 'å']","[83, 84]",0,0.0,0,0,0,,0,[],[]
120,10750,1,11,7905,0,19,at,"['a', 't']","[85, 86]",109,109.0,109,109,109,85,1,[109],[75]
121,10751,1,11,7905,0,20,holde,"['h', 'o', 'l', 'd', 'e']","[87, 88, 89, 90, 91]",138,138.0,138,138,138,88,1,[138],[74]
122,10752,1,11,7905,0,21,tale.,"['t', 'a', 'l', 'e', '.']","[92, 93, 94, 95, 96]",0,0.0,0,0,0,,0,[],[]
123,10753,1,11,7905,0,22,Det,"['D', 'e', 't']","[97, 98, 99]",278,278.0,278,278,278,97,1,[278],[76]
124,10754,1,11,7905,0,23,var,"['v', 'a', 'r']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
125,10755,1,11,7905,0,24,snart,"['s', 'n', 'a', 'r', 't']","[103, 104, 105, 106, 107]",208,208.0,208,208,208,107,1,[208],[79]
126,10756,1,11,7905,0,25,to,"['t', 'o']","[108, 109]",0,0.0,0,0,0,,0,[],[]
127,10757,1,11,7905,0,26,år,"['å', 'r']","[110, 111]",237,237.0,237,237,237,111,1,[237],[77]
128,10758,1,11,7905,0,27,"siden,","['s', 'i', 'd', 'e', 'n', ',']","[112, 113, 114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
129,10759,1,11,7905,0,28,at,"['a', 't']","[118, 119]",0,0.0,0,0,0,,0,[],[]
130,10760,1,11,7905,0,29,den,"['d', 'e', 'n']","[120, 121, 122]",194,194.0,194,194,194,120,1,[194],[78]
131,10761,1,11,7905,0,30,danske,"['d', 'a', 'n', 's', 'k', 'e']","[123, 124, 125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
132,10762,1,11,7905,0,31,hær,"['h', 'æ', 'r']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
133,10763,1,11,7905,0,32,slog,"['s', 'l', 'o', 'g']","[132, 133, 134, 135]",56,56.0,56,56,56,132,1,[56],[80]
134,10764,1,11,7905,0,33,slesvig-holstenerne,"['s', 'l', 'e', 's', 'v', 'i', 'g', '-', 'h', 'o', 'l', 's', 't', 'e', 'n', 'e', 'r', 'n', 'e']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",260,130.0,260,2610,103,138,2,"[103, 157]","[81, 82]"
135,10765,1,11,7905,0,34,i,['i'],[155],0,0.0,0,0,0,,0,[],[]
136,10766,1,11,7905,0,35,danmarkshistoriens,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', 's']","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",407,203.5,407,2350,242,158,2,"[242, 165]","[83, 84]"
137,10767,1,11,7905,0,36,største,"['s', 't', 'ø', 'r', 's', 't', 'e']","[174, 175, 176, 177, 178, 179, 180]",222,222.0,222,222,222,176,1,[222],[85]
138,10768,1,11,7905,0,37,slag,"['s', 'l', 'a', 'g']","[181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
139,10769,1,11,7905,0,38,ved,"['v', 'e', 'd']","[185, 186, 187]",191,191.0,191,191,191,186,1,[191],[86]
140,10770,1,11,7905,0,39,Isted.,"['I', 's', 't', 'e', 'd', '.']","[188, 189, 190, 191, 192, 193]",0,0.0,0,0,0,,0,[],[]
141,10771,1,11,7905,0,40,Nu,"['N', 'u']","[194, 195]",0,0.0,0,0,0,,0,[],[]
142,10772,1,11,7905,0,41,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[196, 197, 198, 199, 200, 201]",299,299.0,299,299,299,197,1,[299],[87]
143,10773,1,11,7905,0,42,de,"['d', 'e']","[202, 203]",0,0.0,0,0,0,,0,[],[]
144,10774,1,11,7905,0,43,faldne,"['f', 'a', 'l', 'd', 'n', 'e']","[204, 205, 206, 207, 208, 209]",188,188.0,188,188,188,206,1,[188],[89]
145,10775,1,11,7905,0,44,"mindes,","['m', 'i', 'n', 'd', 'e', 's', ',']","[210, 211, 212, 213, 214, 215, 216]",146,146.0,146,146,146,210,1,[146],[88]
146,10776,1,11,7905,0,45,og,"['o', 'g']","[217, 218]",0,0.0,0,0,0,,0,[],[]
147,10777,1,11,7905,0,46,sejren,"['s', 'e', 'j', 'r', 'e', 'n']","[219, 220, 221, 222, 223, 224]",94,94.0,94,94,94,222,1,[94],[90]
148,10778,1,11,7905,0,47,fejres,"['f', 'e', 'j', 'r', 'e', 's']","[225, 226, 227, 228, 229, 230]",141,141.0,141,141,141,228,1,[141],[91]
149,10779,1,11,7905,0,48,med,"['m', 'e', 'd']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
150,10780,1,11,7905,0,49,en,"['e', 'n']","[234, 235]",123,123.0,123,123,123,234,1,[123],[118]
151,10781,1,11,7905,0,50,folkefest,"['f', 'o', 'l', 'k', 'e', 'f', 'e', 's', 't']","[236, 237, 238, 239, 240, 241, 242, 243, 244]",518,259.0,289,662,289,236,2,"[289, 229]","[92, 94]"
152,10782,1,11,7905,0,51,på,"['p', 'å']","[245, 246]",0,0.0,0,0,0,,0,[],[]
153,10783,1,11,7905,0,52,kampdagen,"['k', 'a', 'm', 'p', 'd', 'a', 'g', 'e', 'n']","[247, 248, 249, 250, 251, 252, 253, 254, 255]",144,144.0,144,144,144,247,1,[144],[93]
154,10784,1,11,7905,0,53,den,"['d', 'e', 'n']","[256, 257, 258]",337,168.5,239,556,239,257,2,"[239, 98]","[97, 102]"
155,10785,1,11,7905,0,54,25.,"['2', '5', '.']","[259, 260, 261]",309,309.0,309,309,309,261,1,[309],[101]
156,10786,1,11,7905,0,55,juli.,"['j', 'u', 'l', 'i', '.']","[262, 263, 264, 265, 266]",503,251.5,186,742,186,263,2,"[186, 317]","[96, 98]"
157,10787,1,11,7905,0,56,Festkomiteen,"['F', 'e', 's', 't', 'k', 'o', 'm', 'i', 't', 'e', 'e', 'n']","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",896,224.0,361,361,188,273,4,"[188, 173, 272, 263]","[99, 100, 103, 104]"
158,10788,1,11,7905,0,57,havde,"['h', 'a', 'v', 'd', 'e']","[279, 280, 281, 282, 283]",398,199.0,164,164,164,279,2,"[164, 234]","[105, 107]"
159,10789,1,11,7905,0,58,sikret,"['s', 'i', 'k', 'r', 'e', 't']","[284, 285, 286, 287, 288, 289]",222,222.0,222,222,222,286,1,[222],[106]
160,10790,1,11,7905,0,59,sig,"['s', 'i', 'g']","[290, 291, 292]",0,0.0,0,0,0,,0,[],[]
161,10791,1,11,7905,0,60,flere,"['f', 'l', 'e', 'r', 'e']","[293, 294, 295, 296, 297]",178,178.0,178,178,178,294,1,[178],[110]
162,10792,1,11,7905,0,61,af,"['a', 'f']","[298, 299]",147,147.0,147,147,147,299,1,[147],[109]
163,10793,1,11,7905,0,62,tidens,"['t', 'i', 'd', 'e', 'n', 's']","[300, 301, 302, 303, 304, 305]",249,249.0,249,249,249,304,1,[249],[111]
164,10794,1,11,7905,0,63,berømtheder,"['b', 'e', 'r', 'ø', 'm', 't', 'h', 'e', 'd', 'e', 'r']","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",556,185.33333333333334,396,396,226,313,3,"[226, 170, 160]","[112, 113, 119]"
165,10795,1,11,7905,0,64,som,"['s', 'o', 'm']","[317, 318, 319]",187,187.0,187,187,187,318,1,[187],[114]
166,10796,1,11,7905,0,65,"hovedtalere,","['h', 'o', 'v', 'e', 'd', 't', 'a', 'l', 'e', 'r', 'e', ',']","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",908,181.6,563,563,140,329,5,"[140, 255, 168, 146, 199]","[115, 116, 117, 120, 121]"
167,10797,1,11,7905,0,66,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[332, 333, 334, 335, 336, 337]",201,201.0,201,201,201,335,1,[201],[122]
168,10798,1,11,7905,0,67,andre,"['a', 'n', 'd', 'r', 'e']","[338, 339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
169,10799,1,11,7905,0,68,et,"['e', 't']","[343, 344]",0,0.0,0,0,0,,0,[],[]
170,10800,1,11,7905,0,69,par,"['p', 'a', 'r']","[345, 346, 347]",324,324.0,324,324,324,345,1,[324],[123]
171,10801,1,11,7905,0,70,af,"['a', 'f']","[348, 349]",0,0.0,0,0,0,,0,[],[]
172,10802,1,11,7905,0,71,Grundlovens,"['G', 'r', 'u', 'n', 'd', 'l', 'o', 'v', 'e', 'n', 's']","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",623,207.66666666666666,290,290,290,359,3,"[290, 183, 150]","[59, 125, 126]"
173,10803,1,11,7905,0,72,fædre:,"['f', 'æ', 'd', 'r', 'e', ':']","[361, 362, 363, 364, 365, 366]",0,0.0,0,0,0,,0,[],[]
174,10804,1,11,7905,0,73,Digterpræsten,"['D', 'i', 'g', 't', 'e', 'r', 'p', 'r', 'æ', 's', 't', 'e', 'n']","[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",523,174.33333333333334,317,317,224,371,3,"[224, 93, 206]","[127, 128, 133]"
175,10805,1,11,7905,0,74,Niels,"['N', 'i', 'e', 'l', 's']","[380, 381, 382, 383, 384]",357,178.5,167,167,167,380,2,"[167, 190]","[129, 132]"
176,10806,1,11,7905,0,75,Frederik,"['F', 'r', 'e', 'd', 'e', 'r', 'i', 'k']","[385, 386, 387, 388, 389, 390, 391, 392]",446,223.0,446,446,344,392,2,"[344, 102]","[130, 131]"
177,10807,1,11,7905,0,76,Severin,"['S', 'e', 'v', 'e', 'r', 'i', 'n']","[393, 394, 395, 396, 397, 398, 399]",158,158.0,158,158,158,394,1,[158],[134]
