part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,26,7946,0,985,36,"hedder,","[155, 156, 157, 158, 159, 160, 161]",6.0,231.0,231.0,231.0,231.0,231.0,1,89.0,588.63
1,26,7946,0,985,37,sammen,"[162, 163, 164, 165, 166, 167]",,,,,,,0,,
1,26,7946,0,985,38,med,"[168, 169, 170]",0.0,229.0,229.0,229.0,284.5,569.0,2,58.5,431.51
1,26,7946,0,985,39,alle,"[171, 172, 173, 174]",3.0,158.0,158.0,158.0,158.0,158.0,1,39.0,221.33
1,26,7946,0,985,40,jer.,"[175, 176, 177, 178]",2.0,181.0,181.0,181.0,181.0,181.0,1,45.0,276.97
1,26,7946,0,986,41,Midsommer,"[179, 180, 181, 182, 183, 184, 185, 186, 187]",8.0,166.0,166.0,166.0,159.5,319.0,2,47.5,406.87
1,26,7946,0,986,42,er,"[188, 189]",0.0,180.0,180.0,180.0,180.0,180.0,1,34.0,123.94
1,26,7946,0,986,43,en,"[190, 191]",,,,,,,0,,
1,26,7946,0,986,44,helt,"[192, 193, 194, 195]",,,,,,,0,,
1,26,7946,0,986,45,speciel,"[196, 197, 198, 199, 200, 201, 202]",3.0,291.0,291.0,291.0,202.0,404.0,2,42.0,333.66
1,26,7946,0,986,46,tid,"[203, 204, 205]",2.0,142.0,142.0,142.0,142.0,142.0,1,42.0,197.47
1,26,7946,0,986,47,for,"[206, 207, 208]",0.0,158.0,158.0,158.0,158.0,158.0,1,41.0,228.41
1,26,7946,0,986,48,"mig,","[209, 210, 211, 212]",0.0,207.0,207.0,564.0,203.0,406.0,2,38.0,320.54
1,26,7946,0,986,49,den,"[213, 214, 215]",,,,,,,0,,
1,26,7946,0,986,50,er,"[216, 217]",,,,,,,0,,
1,26,7946,0,986,51,faktisk,"[218, 219, 220, 221, 222, 223, 224]",6.0,164.0,282.0,282.0,141.0,282.0,2,40.5,297.8
1,26,7946,0,986,52,lige,"[225, 226, 227, 228]",,,,,,,0,,
1,26,7946,0,986,53,så,[229],0.0,129.0,129.0,129.0,129.0,129.0,1,26.0,144.07
1,26,7946,0,986,54,vigtigt,"[231, 232, 233, 234, 235, 236, 237]",0.0,244.0,244.0,776.0,215.66666666666666,647.0,3,28.0,233.16
1,26,7946,0,986,55,for,"[238, 239, 240]",,,,,,,0,,
1,26,7946,0,986,56,mig,"[241, 242, 243]",,,,,,,0,,
1,26,7946,0,986,57,som,"[244, 245, 246]",2.0,255.0,255.0,255.0,255.0,255.0,1,39.0,152.15
1,26,7946,0,986,58,julen.,"[247, 248, 249, 250, 251, 252]",2.0,191.0,578.0,578.0,289.0,578.0,2,35.0,232.95
1,26,7946,0,987,59,For,"[253, 254, 255]",2.0,149.0,149.0,149.0,149.0,149.0,1,42.0,299.68
1,26,7946,0,987,60,hvor,"[256, 257, 258, 259]",0.0,215.0,215.0,215.0,215.0,215.0,1,39.0,230.6
1,26,7946,0,987,61,vi,"[260, 261]",,,,,,,0,,
1,26,7946,0,987,62,ved,"[262, 263, 264]",1.0,213.0,213.0,213.0,213.0,213.0,1,43.0,221.18
1,26,7946,0,987,63,jul,"[265, 266, 267]",,,,,,,0,,
1,26,7946,0,987,64,mødes,"[268, 270, 271, 272]",1.0,312.0,312.0,312.0,312.0,312.0,1,41.0,229.32
1,26,7946,0,987,65,i,[273],,,,,,,0,,
1,26,7946,0,987,66,mørket,"[274, 276, 277, 278, 279]",4.0,226.0,407.0,407.0,203.5,407.0,2,29.0,238.16
1,26,7946,0,987,67,om,"[280, 281]",,,,,,,0,,
1,26,7946,0,987,68,de,"[282, 283]",,,,,,,0,,
1,26,7946,0,987,69,små,"[284, 285]",,,,,,,0,,
1,26,7946,0,987,70,lys.,"[287, 288, 289, 290]",0.0,199.0,199.0,199.0,176.0,352.0,2,40.0,265.46
1,26,7946,0,988,71,Så,[291],0.0,170.0,170.0,170.0,170.0,170.0,1,34.0,149.37
1,26,7946,0,988,72,mødes,"[293, 295, 296, 297]",3.0,121.0,121.0,121.0,121.0,121.0,1,44.0,266.68
1,26,7946,0,988,73,vi,"[298, 299]",0.0,203.0,203.0,203.0,203.0,203.0,1,16.0,71.01
1,26,7946,0,988,74,i,[300],,,,,,,0,,
1,26,7946,0,988,75,aften,"[301, 302, 303, 304, 305]",4.0,279.0,279.0,279.0,279.0,279.0,1,30.0,187.06
1,26,7946,0,988,76,i,[306],,,,,,,0,,
1,26,7946,0,988,77,det,"[307, 308, 309]",,,,,,,0,,
1,26,7946,0,988,78,lille,"[310, 311, 312, 313, 314]",1.0,268.0,268.0,268.0,268.0,268.0,1,25.0,119.21
1,26,7946,0,988,79,mørke,"[315, 317, 318, 319]",,,,,,,0,,
1,26,7946,0,988,80,for,"[320, 321, 322]",0.0,247.0,247.0,247.0,247.0,247.0,1,42.0,282.25
1,26,7946,0,988,81,sammen,"[323, 324, 325, 326, 327, 328]",5.0,184.0,527.0,527.0,175.66666666666666,527.0,3,41.0,378.26
1,26,7946,0,988,82,at,"[329, 330]",0.0,115.0,115.0,115.0,115.0,115.0,1,43.0,322.21
1,26,7946,0,988,83,fejre,"[331, 332, 333, 334, 335]",,,,,,,0,,
1,26,7946,0,988,84,det,"[336, 337, 338]",1.0,289.0,289.0,289.0,289.0,289.0,1,40.0,309.68
1,26,7946,0,988,85,helt,"[339, 340, 341, 342]",,,,,,,0,,
1,26,7946,0,988,86,store,"[343, 344, 345, 346, 347]",4.0,199.0,345.0,345.0,172.5,345.0,2,38.5,344.06
1,26,7946,0,988,87,lys.,"[348, 349, 350, 351]",,,,,,,0,,
1,26,7946,0,989,88,"Velvidende,","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",7.0,272.0,272.0,3332.0,194.0,582.0,3,44.333333333333336,490.39
1,26,7946,0,989,89,at,"[363, 364]",0.0,211.0,211.0,211.0,211.0,211.0,1,24.0,78.55
1,26,7946,0,989,90,nu,"[365, 366]",,,,,,,0,,
1,26,7946,0,989,91,drejer,"[367, 368, 369, 370, 371, 372]",4.0,134.0,134.0,134.0,134.0,134.0,1,43.0,321.77
1,26,7946,0,989,92,årstidshjulet,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",0.0,138.0,138.0,448.0,209.4,1047.0,5,40.2,372.95
1,26,7946,0,989,93,en,"[386, 387]",0.0,186.0,186.0,186.0,186.0,186.0,1,33.0,126.69
1,26,7946,0,989,94,tak.,"[388, 389, 390, 391]",2.0,217.0,217.0,217.0,217.0,217.0,1,43.0,234.38
1,26,7946,0,990,95,Nu,"[392, 393]",0.0,215.0,215.0,215.0,215.0,215.0,1,30.0,92.91
1,26,7946,0,990,96,står,"[394, 395, 397]",2.0,243.0,243.0,243.0,207.0,414.0,2,51.5,571.28
1,26,7946,0,990,97,vi,"[398, 399]",,,,,,,0,,
1,26,7946,0,990,98,midt,"[400, 401, 402, 403]",2.0,156.0,156.0,156.0,205.5,411.0,2,38.5,218.24
1,26,7946,0,990,99,i,[404],0.0,157.0,157.0,157.0,157.0,157.0,1,38.0,306.26
1,26,7946,0,990,100,"sommeren,","[405, 406, 407, 408, 409, 410, 411, 412, 413]",0.0,172.0,172.0,664.0,204.5,409.0,2,38.5,376.9
1,26,7946,0,990,101,og,"[414, 415]",0.0,128.0,128.0,128.0,128.0,128.0,1,45.0,362.82
1,26,7946,0,990,102,vi,"[416, 417]",,,,,,,0,,
1,26,7946,0,990,103,går,"[418, 420]",,,,,,,0,,
1,26,7946,0,990,104,dermed,"[421, 422, 423, 424, 425, 426]",2.0,208.0,385.0,385.0,192.5,385.0,2,31.5,205.45
1,26,7946,0,990,105,...,"[427, 428, 429]",,,,,,,0,,
1,26,7946,0,990,106,"ja,","[430, 431, 432]",,,,,,,0,,
1,26,7946,0,990,107,jeg,"[433, 434, 435]",0.0,469.0,469.0,469.0,331.5,663.0,2,42.5,179.52
1,26,7946,0,990,108,er,"[436, 437]",1.0,204.0,204.0,204.0,204.0,204.0,1,25.0,165.62
1,26,7946,0,990,109,ked,"[438, 439, 440]",1.0,167.0,167.0,167.0,167.0,167.0,1,101.0,398.09
1,26,7946,0,990,110,af,"[441, 442]",,,,,,,0,,
1,26,7946,0,990,111,at,"[443, 444]",,,,,,,0,,
1,26,7946,0,990,112,sige,"[445, 446, 447, 448]",0.0,182.0,182.0,182.0,182.0,182.0,1,42.0,214.97
1,26,7946,0,990,113,det,"[449, 450, 451]",,,,,,,0,,
1,26,7946,0,990,114,...,"[452, 453, 454]",,,,,,,0,,
1,26,7946,0,990,115,men,"[455, 456, 457]",,,,,,,0,,
1,26,7946,0,990,116,vi,"[458, 459]",0.0,183.0,183.0,183.0,183.0,183.0,1,48.0,313.82
1,26,7946,0,990,117,går,"[460, 462]",,,,,,,0,,
1,26,7946,0,990,118,faktisk,"[463, 464, 465, 466, 467, 468, 469]",0.0,246.0,246.0,246.0,246.0,246.0,1,34.0,196.04
1,26,7946,0,990,119,mod,"[470, 471, 472]",1.0,338.0,338.0,338.0,338.0,338.0,1,73.0,644.95
1,26,7946,0,990,120,mere,"[473, 474, 475, 476]",2.0,104.0,104.0,104.0,104.0,104.0,1,90.0,566.89
1,26,7946,0,990,121,mørke,"[477, 479, 480, 481]",,,,,,,0,,
1,26,7946,0,990,122,tider.,"[482, 483, 484, 485, 486, 487]",,,,,,,0,,
1,27,7946,1,991,0,Men,"[1, 2, 3]",2.0,196.0,196.0,196.0,196.0,196.0,1,29.0,266.64
1,27,7946,1,991,1,lad,"[4, 5, 6]",1.0,145.0,145.0,145.0,145.0,145.0,1,28.0,81.98
1,27,7946,1,991,2,os,"[7, 8]",0.0,186.0,186.0,186.0,186.0,186.0,1,59.0,354.01
1,27,7946,1,991,3,nu,"[9, 10]",,,,,,,0,,
1,27,7946,1,991,4,glemme,"[11, 12, 13, 14, 15, 16]",0.0,176.0,176.0,362.0,185.5,371.0,2,48.0,456.37
1,27,7946,1,991,5,det,"[17, 18, 19]",0.0,233.0,233.0,233.0,233.0,233.0,1,38.0,157.56
1,27,7946,1,991,6,for,"[20, 21, 22]",2.0,166.0,166.0,166.0,166.0,166.0,1,38.0,146.87
1,27,7946,1,991,7,en,"[23, 24]",,,,,,,0,,
1,27,7946,1,991,8,stund,"[25, 26, 27, 28, 29]",,,,,,,0,,
1,27,7946,1,991,9,og,"[30, 31]",0.0,261.0,261.0,261.0,261.0,261.0,1,33.0,128.41
1,27,7946,1,991,10,i,[32],0.0,186.0,186.0,186.0,186.0,186.0,1,30.0,86.74
1,27,7946,1,991,11,stedet,"[33, 34, 35, 36, 37, 38]",,,,,,,0,,
1,27,7946,1,991,12,glæde,"[39, 40, 42, 43]",,,,,,,0,,
1,27,7946,1,991,13,os,"[44, 45]",,,,,,,0,,
1,27,7946,1,991,14,over,"[46, 47, 48, 49]",1.0,232.0,232.0,232.0,232.0,232.0,1,34.0,158.78
1,27,7946,1,991,15,lyset.,"[50, 51, 52, 53, 54, 55]",,,,,,,0,,
1,27,7946,1,992,16,Og,"[56, 57]",1.0,148.0,148.0,148.0,148.0,148.0,1,47.0,299.26
1,27,7946,1,992,17,lad,"[58, 59, 60]",0.0,194.0,194.0,194.0,194.0,194.0,1,24.0,92.18
1,27,7946,1,992,18,os,"[61, 62]",,,,,,,0,,
1,27,7946,1,992,19,glæde,"[63, 64, 66, 67]",0.0,163.0,163.0,163.0,175.0,350.0,2,65.5,644.55
1,27,7946,1,992,20,os,"[68, 69]",,,,,,,0,,
1,27,7946,1,992,21,så,[70],0.0,182.0,182.0,182.0,182.0,182.0,1,26.0,116.23
1,27,7946,1,992,22,"meget,","[72, 73, 74, 75, 76, 77]",,,,,,,0,,
1,27,7946,1,992,23,at,"[78, 79]",,,,,,,0,,
1,27,7946,1,992,24,vi,"[80, 81]",1.0,139.0,139.0,139.0,139.0,139.0,1,42.0,249.45
1,27,7946,1,992,25,også,"[82, 83, 84]",1.0,176.0,176.0,176.0,176.0,176.0,1,40.0,209.41
1,27,7946,1,992,26,her,"[86, 87, 88]",2.0,227.0,227.0,227.0,227.0,227.0,1,37.0,205.5
1,27,7946,1,992,27,i,[89],0.0,160.0,160.0,160.0,160.0,160.0,1,44.0,104.42
1,27,7946,1,992,28,aften,"[90, 91, 92, 93, 94]",4.0,222.0,222.0,222.0,222.0,222.0,1,48.0,308.87
1,27,7946,1,992,29,tænder,"[95, 97, 98, 99, 100]",,,,,,,0,,
1,27,7946,1,992,30,lys.,"[101, 102, 103, 104]",,,,,,,0,,
1,27,7946,1,993,31,Og,"[105, 106]",1.0,161.0,161.0,161.0,161.0,161.0,1,36.0,118.74
1,27,7946,1,993,32,hygger,"[107, 108, 109, 110, 111, 112]",,,,,,,0,,
1,27,7946,1,993,33,og,"[113, 114]",1.0,170.0,353.0,353.0,176.5,353.0,2,39.0,367.88
1,27,7946,1,993,34,er,"[115, 116]",,,,,,,0,,
1,27,7946,1,993,35,sammen.,"[117, 118, 119, 120, 121, 122, 123]",,,,,,,0,,
1,27,7946,1,994,36,For,"[124, 125, 126]",2.0,234.0,395.0,395.0,197.5,395.0,2,32.0,231.05
1,27,7946,1,994,37,når,"[127, 129]",,,,,,,0,,
1,27,7946,1,994,38,vi,"[130, 131]",1.0,236.0,236.0,236.0,236.0,236.0,1,34.0,280.81
1,27,7946,1,994,39,så,[132],,,,,,,0,,
1,27,7946,1,994,40,vælger,"[134, 136, 137, 138, 139]",,,,,,,0,,
1,27,7946,1,994,41,at,"[140, 141]",0.0,235.0,235.0,235.0,235.0,235.0,1,38.0,240.96
1,27,7946,1,994,42,gå,[142],0.0,293.0,293.0,293.0,293.0,293.0,1,42.0,168.58
1,27,7946,1,994,43,ud,"[144, 145]",0.0,252.0,252.0,252.0,252.0,252.0,1,19.0,80.41
1,27,7946,1,994,44,af,"[146, 147]",1.0,215.0,215.0,215.0,186.0,744.0,4,55.0,643.58
1,27,7946,1,994,45,vore,"[148, 149, 150, 151]",3.0,156.0,381.0,381.0,190.5,381.0,2,25.0,134.64
1,27,7946,1,994,46,huse.,"[152, 153, 154, 155, 156]",2.0,182.0,182.0,182.0,182.0,182.0,1,39.0,192.41
1,27,7946,1,995,47,Ud,"[157, 158]",0.0,129.0,129.0,129.0,150.0,300.0,2,39.5,273.25
1,27,7946,1,995,48,af,"[159, 160]",1.0,236.0,236.0,236.0,236.0,236.0,1,32.0,169.98
1,27,7946,1,995,49,vores,"[161, 162, 163, 164, 165]",,,,,,,0,,
1,27,7946,1,995,50,carporte,"[166, 167, 168, 169, 170, 171, 172, 173]",0.0,282.0,282.0,282.0,282.0,282.0,1,14.0,44.19
1,27,7946,1,995,51,og,"[174, 175]",1.0,356.0,356.0,356.0,266.5,533.0,2,33.5,247.2
1,27,7946,1,995,52,stige,"[176, 177, 178, 179, 180]",3.0,187.0,187.0,187.0,208.0,832.0,4,34.0,241.94
1,27,7946,1,995,53,ned,"[181, 182, 183]",0.0,228.0,228.0,228.0,228.0,228.0,1,35.0,110.46
1,27,7946,1,995,54,fra,"[184, 185, 186]",2.0,205.0,205.0,205.0,229.33333333333334,688.0,3,36.0,314.05
1,27,7946,1,995,55,vore,"[187, 188, 189, 190]",,,,,,,0,,
1,27,7946,1,995,56,cykler,"[191, 192, 193, 194, 195, 196]",2.0,171.0,171.0,171.0,187.0,748.0,4,34.0,299.24
1,27,7946,1,995,57,og,"[197, 198]",1.0,173.0,173.0,173.0,173.0,173.0,1,19.0,90.58
1,27,7946,1,995,58,ud,"[199, 200]",1.0,216.0,216.0,216.0,265.0,530.0,2,37.0,278.2
1,27,7946,1,995,59,af,"[201, 202]",0.0,227.0,227.0,227.0,227.0,227.0,1,46.0,468.48
1,27,7946,1,995,60,vore,"[203, 204, 205, 206]",0.0,171.0,171.0,171.0,171.0,171.0,1,31.0,107.18
1,27,7946,1,995,61,biler.,"[207, 208, 209, 210, 211, 212]",,,,,,,0,,
1,27,7946,1,996,62,For,"[213, 214, 215]",2.0,145.0,145.0,145.0,145.0,145.0,1,52.0,412.17
1,27,7946,1,996,63,at,"[216, 217]",1.0,143.0,143.0,2419.0,171.0,342.0,2,33.0,433.79
1,27,7946,1,996,64,stå,"[218, 219]",,,,,,,0,,
1,27,7946,1,996,65,her,"[221, 222, 223]",,,,,,,0,,
1,27,7946,1,996,66,sammen.,"[224, 225, 226, 227, 228, 229, 230]",5.0,161.0,327.0,327.0,163.5,327.0,2,57.5,629.27
1,27,7946,1,997,67,Er,"[231, 232]",,,,,,,0,,
1,27,7946,1,997,68,det,"[233, 234, 235]",2.0,160.0,160.0,160.0,160.0,160.0,1,39.0,153.02
1,27,7946,1,997,69,vel,"[236, 237, 238]",2.0,210.0,210.0,210.0,210.0,210.0,1,38.0,180.61
1,27,7946,1,997,70,egentlig,"[239, 240, 241, 242, 243, 244, 245, 246]",5.0,319.0,319.0,319.0,319.0,319.0,1,39.0,216.1
1,27,7946,1,997,71,"også,","[247, 248, 249, 251]",3.0,305.0,305.0,305.0,305.0,305.0,1,39.0,213.17
1,27,7946,1,997,72,fordi,"[252, 253, 254, 255, 256]",,,,,,,0,,
1,27,7946,1,997,73,vi,"[257, 258]",1.0,240.0,240.0,240.0,240.0,240.0,1,44.0,248.64
1,27,7946,1,997,74,ønsker,"[260, 261, 262, 263, 264]",,,,,,,0,,
1,27,7946,1,997,75,at,"[265, 266]",,,,,,,0,,
1,27,7946,1,997,76,dele,"[267, 268, 269, 270]",0.0,329.0,329.0,329.0,329.0,329.0,1,36.0,155.15
1,27,7946,1,997,77,denne,"[271, 272, 273, 274, 275]",4.0,187.0,187.0,187.0,187.0,187.0,1,52.0,396.24
1,27,7946,1,997,78,begejstring,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",2.0,226.0,226.0,226.0,226.0,226.0,1,31.0,138.12
1,27,7946,1,997,79,for,"[287, 288, 289]",2.0,216.0,321.0,321.0,160.5,321.0,2,39.5,332.88
1,27,7946,1,997,80,lyset,"[290, 291, 292, 293, 294]",3.0,411.0,411.0,411.0,411.0,411.0,1,32.0,171.54
1,27,7946,1,997,81,med,"[295, 296, 297]",,,,,,,0,,
1,27,7946,1,997,82,hinanden.,"[298, 299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,,
1,27,7946,1,998,83,For,"[307, 308, 309]",,,,,,,0,,
1,27,7946,1,998,84,hver,"[310, 311, 312, 313]",,,,,,,0,,
1,27,7946,1,998,85,eneste,"[314, 315, 316, 317, 318, 319]",0.0,208.0,208.0,208.0,208.0,208.0,1,37.0,204.74
1,27,7946,1,998,86,af,"[320, 321]",0.0,168.0,168.0,168.0,168.0,168.0,1,41.0,294.72
1,27,7946,1,998,87,jer.,"[322, 323, 324, 325]",0.0,136.0,136.0,136.0,136.0,136.0,1,41.0,96.34
1,27,7946,1,999,88,Er,"[326, 327]",0.0,121.0,121.0,121.0,187.5,375.0,2,43.0,343.05
1,27,7946,1,999,89,der,"[328, 329, 330]",1.0,180.0,180.0,301.0,169.0,338.0,2,28.0,133.03
1,27,7946,1,999,90,"noget,","[331, 332, 333, 334, 335, 336]",4.0,384.0,384.0,732.0,223.75,895.0,4,46.5,320.53
1,27,7946,1,999,91,der,"[337, 338, 339]",0.0,152.0,152.0,152.0,194.5,389.0,2,50.5,384.65
1,27,7946,1,999,92,"gør,","[340, 342, 343]",0.0,211.0,211.0,363.0,218.0,436.0,2,38.0,216.9
1,27,7946,1,999,93,at,"[344, 345]",,,,,,,0,,
1,27,7946,1,999,94,I,[346],0.0,235.0,235.0,235.0,235.0,235.0,1,45.0,411.2
1,27,7946,1,999,95,ikke,"[347, 348, 349, 350]",,,,,,,0,,
1,27,7946,1,999,96,"synes,","[351, 352, 353, 354, 355, 356]",3.0,251.0,251.0,2227.0,272.6666666666667,818.0,3,43.333333333333336,475.05
1,27,7946,1,999,97,det,"[357, 358, 359]",,,,,,,0,,
1,27,7946,1,999,98,er,"[360, 361]",,,,,,,0,,
1,27,7946,1,999,99,nok,"[362, 363, 364]",1.0,255.0,255.0,255.0,255.0,255.0,1,39.0,191.04
1,27,7946,1,999,100,bare,"[365, 366, 367, 368]",1.0,190.0,190.0,190.0,190.0,190.0,1,41.0,266.61
1,27,7946,1,999,101,at,"[369, 370]",0.0,219.0,219.0,409.0,221.5,443.0,2,30.0,174.65
1,27,7946,1,999,102,tænde,"[371, 373, 374, 375]",2.0,174.0,174.0,174.0,174.0,174.0,1,39.0,177.17
1,27,7946,1,999,103,et,"[376, 377]",0.0,138.0,138.0,138.0,138.0,138.0,1,46.0,256.89
1,27,7946,1,999,104,fyrfadslys,"[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",2.0,204.0,593.0,593.0,208.2,1041.0,5,41.4,622.55
1,27,7946,1,999,105,og,"[388, 389]",,,,,,,0,,
1,27,7946,1,999,106,passe,"[390, 391, 392, 393, 394]",1.0,210.0,210.0,210.0,210.0,210.0,1,41.0,239.67
1,27,7946,1,999,107,parcellen.,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",0.0,180.0,180.0,1045.0,200.16666666666666,1201.0,6,38.166666666666664,462.94
1,28,7946,2,1000,0,"Nej,","[1, 2, 3, 4]",1.0,225.0,225.0,225.0,225.0,225.0,1,36.0,187.77
1,28,7946,2,1000,1,både,"[5, 7, 8]",1.0,171.0,171.0,724.0,166.33333333333334,499.0,3,35.0,185.01
1,28,7946,2,1000,2,I,[9],,,,,,,0,,
1,28,7946,2,1000,3,børn,"[10, 12, 13]",,,,,,,0,,
1,28,7946,2,1000,4,og,"[14, 15]",,,,,,,0,,
1,28,7946,2,1000,5,I,[16],,,,,,,0,,
1,28,7946,2,1000,6,voksne,"[17, 18, 19, 20, 21, 22]",3.0,370.0,370.0,370.0,370.0,370.0,1,36.0,231.98
1,28,7946,2,1000,7,har,"[23, 24, 25]",,,,,,,0,,
1,28,7946,2,1000,8,søgt,"[26, 28, 29]",2.0,200.0,444.0,444.0,222.0,444.0,2,35.0,229.84
1,28,7946,2,1000,9,mod,"[30, 31, 32]",,,,,,,0,,
1,28,7946,2,1000,10,det,"[33, 34, 35]",,,,,,,0,,
1,28,7946,2,1000,11,her,"[36, 37, 38]",,,,,,,0,,
1,28,7946,2,1000,12,fælleskab.,"[39, 41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,,
1,28,7946,2,1001,13,Og,"[49, 50]",,,,,,,0,,
1,28,7946,2,1001,14,hvorfor,"[51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
1,28,7946,2,1001,15,gør,"[58, 60]",,,,,,,0,,
1,28,7946,2,1001,16,vi,"[61, 62]",,,,,,,0,,
1,28,7946,2,1001,17,egentlig,"[63, 64, 65, 66, 67, 68, 69, 70]",1.0,329.0,329.0,329.0,329.0,329.0,1,31.0,202.13
1,28,7946,2,1001,18,det,"[71, 72, 73]",2.0,267.0,267.0,267.0,267.0,267.0,1,20.0,104.8
1,28,7946,2,1001,19,som,"[74, 75, 76]",2.0,108.0,108.0,108.0,108.0,108.0,1,80.0,594.44
1,28,7946,2,1001,20,moderne,"[77, 78, 79, 80, 81, 82, 83]",1.0,326.0,326.0,326.0,326.0,326.0,1,56.0,341.57
1,28,7946,2,1001,21,mennesker,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",4.0,187.0,187.0,1001.0,205.0,615.0,3,42.333333333333336,305.48
