part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5604,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,11,7905,0,5604,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,5604,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,,
1,11,7905,0,5604,84,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,5604,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,11,7905,0,5604,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,5604,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,11,7905,0,5604,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,11,7905,0,5604,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,5604,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,5604,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
1,11,7905,0,5604,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,,
1,11,7905,0,5604,93,i,[491],,,,,,,0,,
1,11,7905,0,5604,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,11,7905,0,10216,10,på,[43],,,,,,,0,,
1,11,7905,0,10216,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",2.0,195.0,537.0,4293.0,179.0,537.0,3,38.666666666666664,356.59
1,11,7905,0,10216,16,øvede,"[76, 77, 78, 79]",1.0,252.0,252.0,252.0,252.0,252.0,1,51.0,225.76
1,11,7905,0,10216,18,på,[83],,,,,,,0,,
1,11,7905,0,10216,26,år,[111],,,,,,,0,,
1,11,7905,0,10216,31,hær,"[129, 131]",,,,,,,0,,
1,11,7905,0,10216,36,største,"[174, 175, 177, 178, 179, 180]",3.0,225.0,225.0,225.0,225.0,225.0,1,29.0,221.93
1,11,7905,0,10216,51,på,[245],,,,,,,0,,
1,11,7905,0,10216,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,10216,72,fædre:,"[361, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,10217,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,10217,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,11,7905,0,10217,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,10217,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,10217,91,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,11,7905,0,10217,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",,,,,,,0,,
1,12,7905,1,5605,1,Da,"[1, 2]",,,,,,,0,,
1,12,7905,1,5605,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",2.0,227.0,379.0,3774.0,189.5,379.0,2,37.0,244.86
1,12,7905,1,5605,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",4.0,164.0,164.0,164.0,164.0,164.0,1,49.0,384.19
1,12,7905,1,5605,4,"sig,","[19, 20, 21, 22]",0.0,216.0,216.0,216.0,216.0,216.0,1,31.0,146.2
1,12,7905,1,5605,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",5.0,163.0,163.0,2831.0,296.0,592.0,2,43.0,232.35
1,12,7905,1,5605,6,"det,","[31, 32, 33, 34]",1.0,184.0,184.0,3015.0,185.5,742.0,4,41.25,286.43
1,12,7905,1,5605,7,at,"[35, 36]",,,,,,,0,,
1,12,7905,1,5605,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",7.0,204.0,392.0,1681.0,196.0,392.0,2,29.5,159.59
1,12,7905,1,5605,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",3.0,228.0,228.0,228.0,228.0,228.0,1,42.0,295.79
1,12,7905,1,5605,10,også,"[52, 53, 54, 55]",,,,,,,0,,
1,12,7905,1,5605,11,ville,"[56, 57, 58, 59, 60]",3.0,261.0,261.0,261.0,261.0,261.0,1,26.0,111.99
1,12,7905,1,5605,12,tale,"[61, 62, 63, 64]",2.0,180.0,365.0,800.0,182.5,365.0,2,650.5,621.14
1,12,7905,1,5605,13,ved,"[65, 66, 67]",,,,,,,0,,
1,12,7905,1,5605,14,mødet.,"[68, 69, 70, 71, 72, 73]",,,,,,,0,,
1,12,7905,1,5606,15,Det,"[74, 75, 76]",,,,,,,0,,
1,12,7905,1,5606,16,var,"[77, 78, 79]",,,,,,,0,,
1,12,7905,1,5606,17,en,"[80, 81]",,,,,,,0,,
1,12,7905,1,5606,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",,,,,,,0,,
1,12,7905,1,5607,19,Aldrig,"[92, 93, 94, 95, 96, 97]",,,,,,,0,,
1,12,7905,1,5607,20,før,"[98, 99, 100]",,,,,,,0,,
1,12,7905,1,5607,21,havde,"[101, 102, 103, 104, 105]",4.0,171.0,171.0,171.0,171.0,171.0,1,129.0,101.08
1,12,7905,1,5607,22,en,"[106, 107]",,,,,,,0,,
1,12,7905,1,5607,23,kvinde,"[108, 109, 110, 111, 112, 113]",,,,,,,0,,
1,12,7905,1,5607,24,talt,"[114, 115, 116, 117]",,,,,,,0,,
1,12,7905,1,5607,25,ved,"[118, 119, 120]",1.0,187.0,187.0,15361.0,224.0,448.0,2,42.0,370.13
1,12,7905,1,5607,26,et,"[121, 122]",,,,,,,0,,
1,12,7905,1,5607,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",2.0,154.0,154.0,154.0,154.0,154.0,1,51.0,234.23
1,12,7905,1,5607,28,møde.,"[133, 134, 135, 136, 137]",2.0,194.0,444.0,14759.0,222.0,444.0,2,42.5,288.49
1,12,7905,1,5608,29,Og,"[138, 139]",,,,,,,0,,
1,12,7905,1,5608,30,så,"[140, 141]",1.0,274.0,274.0,274.0,274.0,274.0,1,43.0,190.65
1,12,7905,1,5608,31,netop,"[142, 143, 144, 145, 146]",,,,,,,0,,
1,12,7905,1,5608,32,denne,"[147, 148, 149, 150, 151]",0.0,213.0,479.0,13864.0,239.5,479.0,2,26.5,248.59
1,12,7905,1,5608,33,kvinde,"[152, 153, 154, 155, 156, 157]",,,,,,,0,,
1,12,7905,1,5608,34,–,[158],,,,,,,0,,
1,12,7905,1,5608,35,bare,"[159, 160, 161, 162]",2.0,275.0,275.0,275.0,215.0,430.0,2,61.5,578.71
1,12,7905,1,5608,36,21,"[163, 164]",,,,,,,0,,
1,12,7905,1,5608,37,"år,","[165, 166, 167]",1.0,160.0,160.0,160.0,160.0,160.0,1,37.0,194.12
1,12,7905,1,5608,38,berømt,"[168, 169, 170, 171, 172, 173]",2.0,210.0,395.0,15927.0,170.33333333333334,511.0,3,151.0,300.51
1,12,7905,1,5608,39,og,"[174, 175]",,,,,,,0,,
1,12,7905,1,5608,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",,,,,,,0,,
1,12,7905,1,5608,41,for,"[184, 185, 186]",0.0,158.0,158.0,158.0,158.0,158.0,1,40.0,210.26
1,12,7905,1,5608,42,at,"[187, 188]",0.0,182.0,182.0,182.0,182.0,182.0,1,40.0,284.1
1,12,7905,1,5608,43,have,"[189, 190, 191, 192]",1.0,221.0,221.0,221.0,221.0,221.0,1,33.0,117.84
1,12,7905,1,5608,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",4.0,122.0,122.0,122.0,122.0,122.0,1,39.0,243.99
1,12,7905,1,5608,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",5.0,225.0,225.0,225.0,225.0,225.0,1,30.0,218.9
1,12,7905,1,5608,46,Clara,"[207, 208, 209, 210, 211]",,,,,,,0,,
1,12,7905,1,5608,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",3.0,196.0,399.0,10113.0,199.5,399.0,2,29.0,116.98
1,12,7905,1,5608,48,breve.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,,
1,12,7905,1,5609,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",3.0,177.0,177.0,14315.0,205.66666666666666,617.0,3,24.0,169.53
1,12,7905,1,5609,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",6.0,319.0,319.0,13114.0,242.66666666666666,728.0,3,48.333333333333336,582.99
1,12,7905,1,5609,51,var,"[241, 242, 243]",,,,,,,0,,
1,12,7905,1,5609,52,den,"[244, 245, 246]",,,,,,,0,,
1,12,7905,1,5609,53,første,"[247, 248, 249, 250, 251, 252]",4.0,272.0,272.0,12795.0,246.0,738.0,3,37.666666666666664,276.82
1,12,7905,1,5609,54,i,[253],0.0,143.0,143.0,143.0,143.0,143.0,1,45.0,329.9
1,12,7905,1,5609,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",4.0,225.0,377.0,12523.0,224.0,1792.0,8,36.125,307.47
1,12,7905,1,5609,56,som,"[262, 263, 264]",,,,,,,0,,
1,12,7905,1,5609,57,i,[265],0.0,187.0,187.0,187.0,187.0,187.0,1,37.0,219.39
1,12,7905,1,5609,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",2.0,183.0,183.0,7436.0,178.0,534.0,3,42.0,314.52
1,12,7905,1,5609,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",3.0,183.0,432.0,6864.0,238.0,714.0,3,40.0,202.55
1,12,7905,1,5609,60,for,"[284, 285, 286]",,,,,,,0,,
1,12,7905,1,5609,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",3.0,212.0,212.0,212.0,212.0,212.0,1,30.0,189.96
1,12,7905,1,5609,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",3.0,374.0,714.0,5789.0,357.0,714.0,2,43.0,265.15
1,12,7905,1,5609,63,som,"[310, 311, 312]",,,,,,,0,,
1,12,7905,1,5609,64,hun,"[313, 314, 315]",1.0,264.0,264.0,264.0,264.0,264.0,1,35.0,139.2
1,12,7905,1,5609,65,kaldte,"[316, 317, 318, 319, 320, 321]",5.0,317.0,317.0,8722.0,241.66666666666666,725.0,3,67.33333333333333,583.19
1,12,7905,1,5609,66,det.,"[322, 323, 324, 325]",1.0,215.0,368.0,4682.0,184.0,368.0,2,32.0,363.0
1,12,7905,1,5610,67,Hun,"[326, 327, 328]",2.0,161.0,161.0,161.0,161.0,161.0,1,39.0,202.43
1,12,7905,1,5610,68,skrev,"[329, 330, 331, 332, 333]",3.0,213.0,213.0,213.0,213.0,213.0,1,43.0,273.68
1,12,7905,1,5610,69,i,[334],0.0,109.0,109.0,109.0,109.0,109.0,1,51.0,324.08
1,12,7905,1,5610,70,en,"[335, 336]",1.0,297.0,297.0,297.0,297.0,297.0,1,21.0,70.98
1,12,7905,1,5610,71,"tid,","[337, 338, 339, 340]",,,,,,,0,,
1,12,7905,1,5610,72,der,"[341, 342, 343]",2.0,153.0,153.0,153.0,153.0,153.0,1,45.0,343.11
1,12,7905,1,5610,73,var,"[344, 345, 346]",1.0,207.0,207.0,207.0,207.0,207.0,1,32.0,122.83
1,12,7905,1,5610,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",7.0,256.0,256.0,3548.0,225.33333333333334,676.0,3,39.666666666666664,427.05
1,12,7905,1,5610,75,af,"[358, 359]",,,,,,,0,,
1,12,7905,1,5610,76,det,"[360, 361, 362]",2.0,225.0,225.0,3999.0,183.0,366.0,2,56.0,531.58
1,12,7905,1,5610,77,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",4.0,326.0,326.0,326.0,326.0,326.0,1,43.0,298.91
1,12,7905,1,5610,78,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",5.0,253.0,253.0,253.0,253.0,253.0,1,19.0,68.25
1,12,7905,1,5610,79,og,"[384, 385]",0.0,233.0,233.0,233.0,233.0,233.0,1,28.0,191.05
1,12,7905,1,5610,80,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",5.0,289.0,289.0,289.0,289.0,289.0,1,24.0,110.61
1,12,7905,1,5610,81,oprør,"[399, 400, 401, 402, 403]",4.0,243.0,555.0,1027.0,277.5,555.0,2,38.0,391.14
1,12,7905,1,5610,82,mod,"[404, 405, 406]",,,,,,,0,,
1,12,7905,1,5610,83,"enevælden,","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",1.0,163.0,163.0,1190.0,156.33333333333334,469.0,3,34.666666666666664,210.12
1,12,7905,1,5610,84,den,"[417, 418, 419]",0.0,166.0,166.0,166.0,166.0,166.0,1,26.0,174.2
1,12,7905,1,5610,85,glødende,"[420, 421, 422, 423, 424, 425, 426, 427]",,,,,,,0,,
1,12,7905,1,5610,86,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",3.0,225.0,225.0,225.0,283.5,2268.0,8,34.625,219.53
1,12,7905,1,5610,87,i,[440],0.0,238.0,238.0,238.0,220.5,441.0,2,39.0,413.95
1,12,7905,1,5610,88,treårskrigen,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",4.0,187.0,396.0,396.0,238.25,2859.0,12,27.416666666666668,231.93
1,12,7905,1,5610,89,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",3.0,214.0,387.0,387.0,193.5,387.0,2,40.0,426.24
1,12,7905,1,5610,90,og,"[462, 463]",1.0,347.0,347.0,347.0,464.5,929.0,2,32.0,155.87
1,12,7905,1,5610,91,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",3.0,156.0,476.0,476.0,202.33333333333334,1214.0,6,29.666666666666668,190.5
1,12,7905,1,5610,92,indførelse,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",3.0,324.0,452.0,452.0,226.0,452.0,2,79.5,580.98
1,12,7905,1,5610,93,af,"[485, 486]",1.0,212.0,212.0,212.0,212.0,212.0,1,31.0,200.52
1,12,7905,1,5610,94,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",4.0,123.0,123.0,555.0,171.5,343.0,2,38.5,183.75
1,12,7905,1,5610,95,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",11.0,210.0,210.0,435.0,199.0,995.0,5,30.6,325.02
1,12,7905,1,10218,3,nærmede,"[12, 14, 15, 16, 17, 18]",3.0,164.0,164.0,164.0,164.0,164.0,1,49.0,384.19
1,12,7905,1,10218,10,også,"[52, 53, 54]",,,,,,,0,,
1,12,7905,1,10218,14,mødet.,"[68, 70, 71, 72, 73]",,,,,,,0,,
1,12,7905,1,10218,20,før,"[98, 100]",,,,,,,0,,
1,12,7905,1,10218,28,møde.,"[133, 135, 136, 137]",1.0,194.0,444.0,25115.0,222.0,444.0,2,42.5,288.49
1,12,7905,1,10218,30,så,[140],,,,,,,0,,
1,12,7905,1,10218,34,–,[],,,,,,,0,,
1,12,7905,1,10218,37,"år,","[166, 167]",0.0,160.0,160.0,160.0,160.0,160.0,1,37.0,194.12
1,12,7905,1,10218,38,berømt,"[168, 169, 170, 172, 173]",2.0,210.0,395.0,26283.0,197.5,395.0,2,202.5,139.73
1,12,7905,1,10218,53,første,"[247, 249, 250, 251, 252]",3.0,272.0,272.0,23151.0,230.0,460.0,2,31.0,228.19
1,12,7905,1,10218,81,oprør,"[399, 400, 401, 403]",3.0,243.0,555.0,11383.0,277.5,555.0,2,38.0,391.14
1,12,7905,1,10218,83,"enevælden,","[407, 408, 409, 410, 412, 413, 414, 415, 416]",1.0,163.0,163.0,11546.0,156.33333333333334,469.0,3,34.666666666666664,210.12
1,12,7905,1,10218,85,glødende,"[420, 421, 423, 424, 425, 426, 427]",,,,,,,0,,
1,12,7905,1,10218,88,treårskrigen,"[441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452]",3.0,187.0,396.0,9405.0,241.1,2411.0,10,28.2,231.93
1,12,7905,1,10218,92,indførelse,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",3.0,324.0,452.0,1662.0,226.0,452.0,2,79.5,580.98
1,13,7905,2,5611,1,Den,"[1, 2, 3]",,,,,,,0,,
1,13,7905,2,5611,2,unge,"[4, 5, 6, 7]",1.0,133.0,278.0,6718.0,172.66666666666666,518.0,3,31.0,218.48
1,13,7905,2,5611,3,forfatterinde,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",4.0,168.0,410.0,6440.0,205.0,410.0,2,36.0,233.44
1,13,7905,2,5611,4,berusede,"[21, 22, 23, 24, 25, 26, 27, 28]",5.0,272.0,272.0,272.0,272.0,272.0,1,29.0,187.9
1,13,7905,2,5611,5,sig,"[29, 30, 31]",1.0,116.0,116.0,116.0,116.0,116.0,1,43.0,273.42
1,13,7905,2,5611,6,i,[32],,,,,,,0,,
1,13,7905,2,5611,7,liberalismens,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0.0,174.0,174.0,5582.0,198.5,397.0,2,32.0,111.17
1,13,7905,2,5611,8,idé,"[46, 47, 48, 49]",,,,,,,0,,
1,13,7905,2,5611,9,om,"[50, 51]",,,,,,,0,,
1,13,7905,2,5611,10,det,"[52, 53, 54]",2.0,319.0,319.0,319.0,319.0,319.0,1,34.0,96.03
1,13,7905,2,5611,11,enkelte,"[55, 56, 57, 58, 59, 60, 61]",1.0,201.0,201.0,201.0,201.0,201.0,1,41.0,0.0
1,13,7905,2,5611,12,menneskets,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,13,7905,2,5611,13,ret,"[72, 73, 74]",2.0,145.0,572.0,4549.0,238.8,1194.0,5,70.6,181.42
1,13,7905,2,5611,14,til,"[75, 76, 77]",1.0,342.0,342.0,3977.0,282.5,565.0,2,52.5,163.85
1,13,7905,2,5611,15,at,"[78, 79]",,,,,,,0,,
1,13,7905,2,5611,16,søge,"[80, 81, 82, 83]",,,,,,,0,,
