part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,632,27,der,"[102, 103, 104]",,,,,,,0,[],[]
1,11,18561,0,632,28,så,"[105, 106]",,,,,,,0,[],[]
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",1.0,220.0,220.0,220.0,231.0,462.0,2,"[220, 242]","[622, 624]"
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",1.0,230.0,230.0,230.0,230.0,230.0,1,[230],[623]
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",3.0,206.0,373.0,373.0,186.5,373.0,2,"[206, 167]","[610, 611]"
1,11,18561,0,632,32,os,"[127, 128]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[609]
1,11,18561,0,632,33,i,[129],,,,,,,0,[],[]
1,11,18561,0,632,34,en,"[130, 131]",0.0,280.0,280.0,280.0,280.0,280.0,1,[280],[612]
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[627]
1,11,18561,0,632,36,tid,"[136, 137, 138]",0.0,302.0,302.0,302.0,302.0,302.0,1,[302],[613]
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",4.0,289.0,409.0,409.0,199.33333333333334,598.0,3,"[289, 120, 189]","[614, 615, 630]"
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
1,11,18561,0,632,39,os,"[150, 151]",0.0,215.0,215.0,1607.0,162.0,324.0,2,"[215, 109]","[617, 632]"
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",4.0,171.0,171.0,1778.0,215.0,645.0,3,"[171, 268, 206]","[616, 631, 634]"
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",0.0,195.0,195.0,195.0,195.0,195.0,1,[195],[633]
1,11,18561,0,632,42,at,"[167, 168]",,,,,,,0,[],[]
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[635]
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
1,11,26682,0,1001,1,Kære,"[1, 2, 3, 4]",0.0,139.0,375.0,2125.0,196.33333333333334,589.0,3,"[139, 236, 214]","[597, 598, 601]"
1,11,26682,0,1001,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",7.0,158.0,378.0,1750.0,189.0,378.0,2,"[158, 220]","[599, 600]"
1,11,26682,0,1001,3,Et,"[14, 15]",,,,,,,0,[],[]
1,11,26682,0,1001,4,stort,"[16, 17, 18, 19, 20]",,,,,,,0,[],[]
1,11,26682,0,1001,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,[],[]
1,11,26682,0,1001,6,med,"[29, 30, 31]",,,,,,,0,[],[]
1,11,26682,0,1001,7,jeres,"[32, 33, 34, 35, 36]",,,,,,,0,[],[]
1,11,26682,0,1001,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
1,11,26682,0,1002,9,I,[45],,,,,,,0,[],[]
1,11,26682,0,1002,10,sidder,"[46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,11,26682,0,1002,11,nu,"[52, 53]",,,,,,,0,[],[]
1,11,26682,0,1002,12,"her,","[54, 55, 56, 57]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[602]
1,11,26682,0,1002,13,som,"[58, 59, 60]",,,,,,,0,[],[]
1,11,26682,0,1002,14,så,"[61, 62]",0.0,195.0,195.0,195.0,195.0,195.0,1,[195],[603]
1,11,26682,0,1002,15,mange,"[63, 64, 65, 66, 67]",1.0,110.0,110.0,110.0,110.0,110.0,1,[110],[596]
1,11,26682,0,1002,16,før,"[68, 69, 70]",0.0,168.0,168.0,168.0,168.0,168.0,1,[168],[605]
1,11,26682,0,1002,17,jer,"[71, 72, 73]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[604]
1,11,26682,0,1002,18,har,"[74, 75, 76]",,,,,,,0,[],[]
1,11,26682,0,1002,19,gjort.,"[77, 78, 79, 80, 81, 82]",3.0,196.0,448.0,448.0,185.33333333333334,556.0,3,"[196, 252, 108]","[606, 607, 619]"
1,11,26682,0,1003,20,I,[83],,,,,,,0,[],[]
1,11,26682,0,1003,21,har,"[84, 85, 86]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[618]
1,11,26682,0,1003,22,med,"[87, 88, 89]",,,,,,,0,[],[]
1,11,26682,0,1003,23,hårdt,"[90, 91, 92, 93, 94]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[620]
1,11,26682,0,1003,24,slid,"[95, 96, 97, 98]",,,,,,,0,[],[]
1,11,26682,0,1003,25,taget,"[99, 100, 101, 102, 103]",0.0,236.0,236.0,236.0,236.0,236.0,1,[236],[621]
1,11,26682,0,1003,26,jeres,"[104, 105, 106, 107, 108]",4.0,220.0,220.0,220.0,220.0,220.0,1,[220],[622]
1,11,26682,0,1003,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",13.0,206.0,373.0,3142.0,211.25,845.0,4,"[206, 167, 230, 242]","[610, 611, 623, 624]"
1,11,26682,0,1003,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",1.0,166.0,166.0,3308.0,223.0,446.0,2,"[166, 280]","[609, 612]"
1,11,26682,0,1003,29,jeres,"[133, 134, 135, 136, 137]",3.0,302.0,302.0,2489.0,253.5,507.0,2,"[302, 205]","[613, 627]"
1,11,26682,0,1003,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",5.0,289.0,409.0,2187.0,199.33333333333334,598.0,3,"[289, 120, 189]","[614, 615, 630]"
1,11,26682,0,1003,31,med,"[145, 146, 147]",,,,,,,0,[],[]
1,11,26682,0,1003,32,viden,"[148, 149, 150, 151, 152]",2.0,215.0,215.0,1607.0,162.0,324.0,2,"[215, 109]","[617, 632]"
1,11,26682,0,1003,33,og,"[153, 154]",0.0,268.0,268.0,268.0,268.0,268.0,1,[268],[631]
1,11,26682,0,1003,34,nu,"[155, 156]",1.0,171.0,171.0,171.0,171.0,171.0,1,[171],[616]
1,11,26682,0,1003,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",5.0,195.0,401.0,574.0,200.5,401.0,2,"[195, 206]","[633, 634]"
1,11,26682,0,1003,36,I,[166],,,,,,,0,[],[]
1,11,26682,0,1003,37,at,"[167, 168]",,,,,,,0,[],[]
1,11,26682,0,1003,38,blive,"[169, 170, 171, 172, 173]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[635]
1,11,26682,0,1003,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",4.0,225.0,225.0,225.0,225.0,225.0,1,[225],[636]
1,11,26682,0,1004,40,Nogle,"[181, 182, 183, 184, 185]",4.0,255.0,379.0,379.0,189.5,379.0,2,"[255, 124]","[637, 638]"
1,11,26682,0,1004,41,af,"[186, 187]",,,,,,,0,[],[]
1,11,26682,0,1004,42,jer,"[188, 189, 190]",,,,,,,0,[],[]
1,11,26682,0,1004,43,ser,"[191, 192, 193]",2.0,201.0,201.0,201.0,201.0,201.0,1,[201],[641]
1,11,26682,0,1004,44,måske,"[194, 195, 196, 197, 198]",2.0,152.0,152.0,152.0,152.0,152.0,1,[152],[640]
1,11,26682,0,1004,45,også,"[199, 200, 201, 202]",1.0,377.0,377.0,377.0,377.0,377.0,1,[377],[626]
1,11,26682,0,1004,46,lidt,"[203, 204, 205, 206]",0.0,262.0,262.0,262.0,262.0,262.0,1,[262],[643]
1,11,26682,0,1004,47,trætte,"[207, 208, 209, 210, 211, 212]",0.0,175.0,175.0,600.0,169.0,338.0,2,"[175, 163]","[642, 644]"
1,11,26682,0,1004,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
1,11,26682,0,1004,49,men,"[216, 217, 218]",0.0,110.0,110.0,110.0,110.0,110.0,1,[110],[646]
1,11,26682,0,1004,50,det,"[219, 220, 221]",2.0,169.0,169.0,1913.0,197.5,395.0,2,"[169, 226]","[629, 645]"
1,11,26682,0,1004,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",0.0,262.0,262.0,262.0,262.0,262.0,1,[262],[647]
1,11,26682,0,1004,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
1,11,26682,0,1004,53,ikke,"[234, 235, 236, 237]",1.0,377.0,377.0,377.0,377.0,377.0,1,[377],[648]
1,11,26682,0,1004,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
1,11,26682,0,1004,55,det,"[241, 242, 243]",1.0,150.0,150.0,150.0,150.0,150.0,1,[150],[649]
1,11,26682,0,1004,56,"hårde,","[244, 245, 246, 247, 248, 249]",5.0,237.0,237.0,237.0,237.0,237.0,1,[237],[650]
1,11,26682,0,1004,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",5.0,163.0,163.0,163.0,163.0,163.0,1,[163],[652]
1,11,26682,0,1004,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",2.0,177.0,177.0,177.0,177.0,177.0,1,[177],[651]
1,11,7905,0,1371,1,I,[1],0.0,139.0,139.0,139.0,139.0,139.0,1,[139],[597]
1,11,7905,0,1371,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",2.0,236.0,236.0,1986.0,223.33333333333334,670.0,3,"[236, 220, 214]","[598, 600, 601]"
1,11,7905,0,1371,3,af,"[12, 13]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[599]
1,11,7905,0,1371,4,juli,"[14, 15, 16, 17]",,,,,,,0,[],[]
1,11,7905,0,1371,5,1852,"[18, 19, 20, 21]",,,,,,,0,[],[]
1,11,7905,0,1371,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
1,11,7905,0,1371,7,en,"[32, 33]",,,,,,,0,[],[]
1,11,7905,0,1371,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
1,11,7905,0,1371,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
1,11,7905,0,1371,10,på,"[43, 44]",,,,,,,0,[],[]
1,11,7905,0,1371,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,11,7905,0,1371,12,her,"[52, 53, 54]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[602]
1,11,7905,0,1371,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
1,11,7905,0,1371,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",6.0,110.0,110.0,2235.0,161.75,647.0,4,"[110, 195, 174, 168]","[596, 603, 604, 605]"
1,11,7905,0,1372,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
1,11,7905,0,1372,16,øvede,"[75, 76, 77, 78, 79]",2.0,252.0,252.0,252.0,252.0,252.0,1,[252],[607]
1,11,7905,0,1372,17,sig,"[80, 81, 82]",0.0,196.0,196.0,448.0,152.0,304.0,2,"[196, 108]","[606, 619]"
1,11,7905,0,1372,18,på,"[83, 84]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[618]
1,11,7905,0,1372,19,at,"[85, 86]",,,,,,,0,[],[]
1,11,7905,0,1372,20,holde,"[87, 88, 89, 90, 91]",3.0,176.0,176.0,176.0,176.0,176.0,1,[176],[620]
1,11,7905,0,1372,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
1,11,7905,0,1373,22,Det,"[97, 98, 99]",2.0,236.0,236.0,236.0,236.0,236.0,1,[236],[621]
1,11,7905,0,1373,23,var,"[100, 101, 102]",,,,,,,0,[],[]
1,11,7905,0,1373,24,snart,"[103, 104, 105, 106, 107]",,,,,,,0,[],[]
1,11,7905,0,1373,25,to,"[108, 109]",0.0,220.0,220.0,220.0,220.0,220.0,1,[220],[622]
1,11,7905,0,1373,26,år,"[110, 111]",0.0,242.0,242.0,242.0,242.0,242.0,1,[242],[624]
1,11,7905,0,1373,27,"siden,","[112, 113, 114, 115, 116, 117]",1.0,230.0,230.0,230.0,230.0,230.0,1,[230],[623]
1,11,7905,0,1373,28,at,"[118, 119]",,,,,,,0,[],[]
1,11,7905,0,1373,29,den,"[120, 121, 122]",2.0,206.0,373.0,3142.0,186.5,373.0,2,"[206, 167]","[610, 611]"
1,11,7905,0,1373,30,danske,"[123, 124, 125, 126, 127, 128]",4.0,166.0,166.0,166.0,166.0,166.0,1,[166],[609]
1,11,7905,0,1373,31,hær,"[129, 130, 131]",1.0,280.0,280.0,280.0,280.0,280.0,1,[280],[612]
1,11,7905,0,1373,32,slog,"[132, 133, 134, 135]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[627]
1,11,7905,0,1373,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,302.0,711.0,2489.0,213.14285714285714,1492.0,7,"[302, 289, 120, 215, 189, 268, 109]","[613, 614, 615, 617, 630, 631, 632]"
1,11,7905,0,1373,34,i,[155],,,,,,,0,[],[]
1,11,7905,0,1373,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",0.0,171.0,171.0,1778.0,186.25,745.0,4,"[171, 195, 206, 173]","[616, 633, 634, 635]"
1,11,7905,0,1373,36,største,"[174, 175, 176, 177, 178, 179, 180]",4.0,225.0,225.0,225.0,225.0,225.0,1,[225],[636]
1,11,7905,0,1373,37,slag,"[181, 182, 183, 184]",2.0,124.0,124.0,124.0,124.0,124.0,1,[124],[638]
1,11,7905,0,1373,38,ved,"[185, 186, 187]",0.0,255.0,255.0,255.0,255.0,255.0,1,[255],[637]
1,11,7905,0,1373,39,Isted.,"[188, 189, 190, 191, 192, 193]",5.0,201.0,201.0,201.0,201.0,201.0,1,[201],[641]
1,11,7905,0,1374,40,Nu,"[194, 195]",,,,,,,0,[],[]
1,11,7905,0,1374,41,skulle,"[196, 197, 198, 199, 200, 201]",4.0,377.0,377.0,582.0,264.5,529.0,2,"[377, 152]","[626, 640]"
1,11,7905,0,1374,42,de,"[202, 203]",1.0,262.0,262.0,262.0,262.0,262.0,1,[262],[643]
1,11,7905,0,1374,43,faldne,"[204, 205, 206, 207, 208, 209]",3.0,175.0,175.0,175.0,175.0,175.0,1,[175],[642]
1,11,7905,0,1374,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",0.0,163.0,163.0,1865.0,136.5,273.0,2,"[163, 110]","[644, 646]"
1,11,7905,0,1374,45,og,"[217, 218]",,,,,,,0,[],[]
1,11,7905,0,1374,46,sejren,"[219, 220, 221, 222, 223, 224]",2.0,169.0,169.0,1913.0,219.0,657.0,3,"[169, 226, 262]","[629, 645, 647]"
1,11,7905,0,1374,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
1,11,7905,0,1374,48,med,"[231, 232, 233]",,,,,,,0,[],[]
1,11,7905,0,1374,49,en,"[234, 235]",1.0,377.0,377.0,377.0,377.0,377.0,1,[377],[648]
1,11,7905,0,1374,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",6.0,150.0,150.0,150.0,150.0,150.0,1,[150],[649]
1,11,7905,0,1374,51,på,"[245, 246]",,,,,,,0,[],[]
1,11,7905,0,1374,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",2.0,237.0,237.0,577.0,200.0,400.0,2,"[237, 163]","[650, 652]"
1,11,7905,0,1374,53,den,"[256, 257, 258]",,,,,,,0,[],[]
1,11,7905,0,1374,54,25.,"[259, 260, 261]",0.0,177.0,177.0,177.0,177.0,177.0,1,[177],[651]
1,11,7905,0,1374,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
1,11,7905,0,1375,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",4.0,299.0,299.0,299.0,299.0,299.0,1,[299],[653]
1,11,7905,0,1375,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
1,11,7905,0,1375,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1,11,7905,0,1375,59,sig,"[290, 291, 292]",,,,,,,0,[],[]
1,11,7905,0,1375,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
1,11,7905,0,1375,61,af,"[298, 299]",,,,,,,0,[],[]
1,11,7905,0,1375,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
1,11,7905,0,1375,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
1,11,7905,0,1375,64,som,"[317, 318, 319]",,,,,,,0,[],[]
1,11,7905,0,1375,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,11,7905,0,1375,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
1,11,7905,0,1375,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
1,11,7905,0,1375,68,et,"[343, 344]",,,,,,,0,[],[]
1,11,7905,0,1375,69,par,"[345, 346, 347]",,,,,,,0,[],[]
1,11,7905,0,1375,70,af,"[348, 349]",,,,,,,0,[],[]
1,11,7905,0,1375,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
1,11,7905,0,1375,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
1,11,7905,0,1375,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
1,11,7905,0,1375,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
1,11,7905,0,1375,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,[],[]
1,11,7905,0,1375,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,[],[]
1,11,7905,0,1375,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
1,11,7905,0,1375,78,og,"[409, 410]",,,,,,,0,[],[]
1,11,7905,0,1375,79,Carl,"[411, 412, 413, 414]",,,,,,,0,[],[]
1,11,7905,0,1375,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
1,11,7905,0,1375,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
1,11,7905,0,1375,82,og,"[427, 428]",,,,,,,0,[],[]
1,11,7905,0,1375,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
1,11,7905,0,1375,84,af,"[437, 438]",,,,,,,0,[],[]
1,11,7905,0,1375,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
1,11,7905,0,1375,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
1,11,7905,0,1375,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
1,11,7905,0,1375,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
1,11,7905,0,1375,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,[],[]
1,11,7905,0,1375,90,en,"[472, 473]",,,,,,,0,[],[]
1,11,7905,0,1375,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,[],[]
1,11,7905,0,1375,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
1,11,7905,0,1375,93,i,[491],,,,,,,0,[],[]
1,11,7905,0,1375,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
1,11,12063,0,2035,1,"Lys,","[1, 2, 3, 4]",0.0,139.0,375.0,2125.0,196.33333333333334,589.0,3,"[139, 236, 214]","[597, 598, 601]"
1,11,12063,0,2035,2,der,"[5, 6, 7]",,,,,,,0,[],[]
1,11,12063,0,2035,3,varer,"[8, 9, 10, 11, 12]",4.0,158.0,378.0,1750.0,189.0,378.0,2,"[158, 220]","[599, 600]"
1,11,12063,0,2035,4,ved.,"[13, 14, 15, 16]",,,,,,,0,[],[]
1,11,12063,0,2036,5,"Bål,","[17, 18, 19, 20]",,,,,,,0,[],[]
1,11,12063,0,2036,6,der,"[21, 22, 23]",,,,,,,0,[],[]
1,11,12063,0,2036,7,slår,"[24, 25, 26, 27]",,,,,,,0,[],[]
1,11,12063,0,2036,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
1,11,12063,0,2037,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
1,11,12063,0,2037,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
1,11,12063,0,2037,11,der,"[49, 50, 51]",,,,,,,0,[],[]
1,11,12063,0,2037,12,blander,"[52, 53, 54, 55, 56, 57, 58]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[602]
1,11,12063,0,2037,13,sig,"[59, 60, 61]",2.0,195.0,195.0,195.0,195.0,195.0,1,[195],[603]
1,11,12063,0,2037,14,med,"[62, 63, 64]",2.0,110.0,110.0,110.0,110.0,110.0,1,[110],[596]
1,11,12063,0,2037,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",6.0,174.0,342.0,790.0,171.0,342.0,2,"[174, 168]","[604, 605]"
1,11,12063,0,2038,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",6.0,196.0,448.0,448.0,184.0,736.0,4,"[196, 252, 180, 108]","[606, 607, 618, 619]"
1,11,12063,0,2038,17,der,"[88, 89, 90]",2.0,176.0,176.0,176.0,176.0,176.0,1,[176],[620]
1,11,12063,0,2038,18,viser,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
1,11,12063,0,2038,19,sig,"[96, 97, 98]",,,,,,,0,[],[]
1,11,12063,0,2038,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",0.0,236.0,236.0,236.0,236.0,236.0,1,[236],[621]
1,11,12063,0,2038,21,i,[106],,,,,,,0,[],[]
1,11,12063,0,2038,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1.0,220.0,692.0,692.0,230.66666666666666,692.0,3,"[220, 230, 242]","[622, 623, 624]"
1,11,12063,0,2039,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",7.0,166.0,819.0,3308.0,204.75,819.0,4,"[166, 206, 167, 280]","[609, 610, 611, 612]"
1,11,12063,0,2039,24,der,"[132, 133, 134]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[627]
1,11,12063,0,2039,25,står,"[135, 136, 137, 138]",1.0,302.0,302.0,302.0,302.0,302.0,1,[302],[613]
1,11,12063,0,2039,26,for,"[139, 140, 141]",0.0,189.0,189.0,189.0,189.0,189.0,1,[189],[630]
1,11,12063,0,2039,27,døren.,"[142, 143, 144, 145, 146, 147]",1.0,289.0,409.0,2187.0,204.5,409.0,2,"[289, 120]","[614, 615]"
1,11,12063,0,2040,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",8.0,171.0,386.0,1778.0,190.75,763.0,4,"[171, 215, 268, 109]","[616, 617, 631, 632]"
1,11,12063,0,2040,29,der,"[159, 160, 161]",2.0,206.0,206.0,206.0,206.0,206.0,1,[206],[634]
1,11,12063,0,2040,30,luner.,"[162, 163, 164, 165, 166, 167]",0.0,195.0,195.0,195.0,195.0,195.0,1,[195],[633]
1,11,12063,0,2041,31,En,"[168, 169]",,,,,,,0,[],[]
1,11,12063,0,2041,32,kold,"[170, 171, 172, 173]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[635]
1,11,12063,0,2041,33,øl.,"[174, 175, 176]",,,,,,,0,[],[]
1,11,18473,0,2399,1,Goddag,"[1, 2, 3, 4, 5, 6]",0.0,139.0,375.0,2125.0,196.33333333333334,589.0,3,"[139, 236, 214]","[597, 598, 601]"
1,11,18473,0,2399,2,alle,"[7, 8, 9, 10]",3.0,220.0,220.0,220.0,220.0,220.0,1,[220],[600]
1,11,18473,0,2399,3,sammen.,"[11, 12, 13, 14, 15, 16, 17]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[599]
