part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1165,0,2,35,der,"[145, 146, 147]",0.0,367.0,367.0,367.0,367.0,367.0,1,18.0,84.16
2,11,1165,0,2,36,blev,"[148, 149, 150, 151]",3.0,238.0,238.0,238.0,246.2,1231.0,5,16.0,90.06
2,11,1165,0,2,37,brændt,"[152, 153, 154, 155, 156, 157]",4.0,219.0,219.0,1677.0,318.8333333333333,1913.0,6,55.0,348.96
2,11,1165,0,2,38,"af,","[158, 159, 160]",2.0,190.0,1050.0,1050.0,525.0,1050.0,2,16.5,79.46
2,11,1165,0,2,39,eller,"[161, 162, 163, 164, 165]",,,,,,,0,,
2,11,1165,0,2,40,jeres,"[166, 167, 168, 169, 170]",0.0,290.0,290.0,290.0,205.5,411.0,2,25.0,227.87
2,11,1165,0,2,41,dårlige,"[171, 172, 173, 174, 175, 176, 177]",2.0,327.0,768.0,768.0,320.0,960.0,3,21.0,127.78
2,11,1165,0,2,42,vaner,"[178, 179, 180, 181, 182]",1.0,228.0,228.0,581.0,194.5,389.0,2,23.0,126.03
2,11,1165,0,2,43,og,"[183, 184]",0.0,361.0,361.0,361.0,329.5,659.0,2,14.5,70.4
2,11,1165,0,2,44,triste,"[185, 186, 187, 188, 189, 190]",5.0,227.0,649.0,649.0,339.25,1357.0,4,20.0,95.09
2,11,1165,0,2,45,minder.,"[191, 192, 193, 194, 195, 196, 197]",0.0,232.0,232.0,232.0,232.0,232.0,1,26.0,124.48
2,11,1165,0,3,46,Forestil,"[198, 199, 200, 201, 202, 203, 204, 205]",3.0,301.0,849.0,849.0,283.0,849.0,3,15.333333333333334,94.94
2,11,1165,0,3,47,jer,"[206, 207, 208]",2.0,354.0,354.0,354.0,354.0,354.0,1,22.0,73.27
2,11,1165,0,3,48,at,"[209, 210]",0.0,364.0,364.0,364.0,364.0,364.0,1,11.0,53.16
2,11,1165,0,3,49,man,"[211, 212, 213]",2.0,313.0,313.0,1264.0,300.0,900.0,3,17.0,107.7
2,11,1165,0,3,50,én,"[214, 215, 216]",2.0,420.0,420.0,420.0,338.5,677.0,2,14.0,61.9
2,11,1165,0,3,51,gang,"[217, 218, 219, 220]",2.0,133.0,133.0,585.0,164.0,328.0,2,21.0,94.09
2,11,1165,0,3,52,om,"[221, 222]",,,,,,,0,,
2,11,1165,0,3,53,året,"[223, 224, 225, 226]",0.0,322.0,814.0,814.0,271.3333333333333,814.0,3,82.33333333333333,573.93
2,11,1165,0,3,54,kunne,"[227, 228, 229, 230, 231]",4.0,205.0,377.0,377.0,314.0,1884.0,6,15.666666666666666,100.51
2,11,1165,0,3,55,tage,"[232, 233, 234, 235]",3.0,351.0,351.0,751.0,278.1666666666667,1669.0,6,15.833333333333334,103.51
2,11,1165,0,3,56,en,"[236, 237]",1.0,303.0,303.0,1022.0,303.3333333333333,910.0,3,56.333333333333336,345.99
2,11,1165,0,3,57,pose,"[238, 239, 240, 241]",1.0,169.0,472.0,472.0,251.0,1004.0,4,19.5,169.75
2,11,1165,0,3,58,med,"[242, 243, 244]",2.0,273.0,273.0,273.0,301.6,1508.0,5,20.6,134.39
2,11,1165,0,3,59,rudekuverter,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",0.0,441.0,441.0,1271.0,420.3529411764706,7146.0,17,15.823529411764707,108.08
2,11,1165,0,3,60,og,"[257, 258]",1.0,506.0,506.0,506.0,506.0,506.0,1,26.0,111.13
2,11,1165,0,3,61,dårlige,"[259, 260, 261, 262, 263, 264, 265]",0.0,288.0,288.0,288.0,183.33333333333334,550.0,3,29.333333333333332,131.2
2,11,1165,0,3,62,vaner,"[266, 267, 268, 269, 270]",0.0,522.0,522.0,1276.0,342.8,1714.0,5,19.6,115.03
2,11,1165,0,3,63,med,"[271, 272, 273]",2.0,446.0,446.0,1714.0,388.5,1554.0,4,15.75,89.31
2,11,1165,0,3,64,sig,"[274, 275, 276]",0.0,223.0,223.0,1300.0,294.0,588.0,2,20.0,126.4
2,11,1165,0,3,65,ned,"[277, 278, 279]",,,,,,,0,,
2,11,1165,0,3,66,på,"[280, 281]",0.0,244.0,492.0,492.0,246.0,492.0,2,19.0,106.95
2,11,1165,0,3,67,sletten,"[282, 283, 284, 285, 286, 287, 288]",0.0,299.0,299.0,299.0,299.0,299.0,1,17.0,78.01
2,11,1165,0,3,68,eller,"[289, 290, 291, 292, 293]",1.0,243.0,243.0,243.0,243.0,243.0,1,22.0,107.88
2,11,1165,0,3,69,stranden,"[294, 295, 296, 297, 298, 299, 300, 301]",4.0,444.0,719.0,719.0,359.5,719.0,2,29.5,140.47
2,11,1165,0,3,70,eller,"[302, 303, 304, 305, 306]",3.0,199.0,199.0,199.0,411.0,822.0,2,22.0,142.71
2,11,1165,0,3,71,hvor,"[307, 308, 309, 310]",1.0,193.0,193.0,193.0,193.0,193.0,1,15.0,79.01
2,11,1165,0,3,72,det,"[311, 312, 313]",0.0,312.0,312.0,312.0,312.0,312.0,1,32.0,117.47
2,11,1165,0,3,73,nærmeste,"[314, 315, 316, 317, 318, 319, 320, 321]",0.0,323.0,323.0,635.0,233.0,466.0,2,19.5,110.21
2,11,1165,0,3,74,bål,"[322, 323, 324]",2.0,168.0,168.0,168.0,168.0,168.0,1,183.0,634.68
2,11,1165,0,3,75,nu,"[325, 326]",1.0,155.0,155.0,155.0,165.33333333333334,496.0,3,48.666666666666664,378.1
2,11,1165,0,3,76,"er,","[327, 328, 329]",1.0,283.0,471.0,471.0,235.5,471.0,2,10.5,60.81
2,11,1165,0,3,77,og,"[330, 331]",0.0,265.0,265.0,265.0,247.0,494.0,2,28.0,193.78
2,11,1165,0,3,78,kaste,"[332, 333, 334, 335, 336]",0.0,553.0,553.0,553.0,392.5,785.0,2,25.5,162.56
2,11,1165,0,3,79,det,"[337, 338, 339]",2.0,347.0,780.0,780.0,390.0,780.0,2,8.0,36.9
2,11,1165,0,3,80,i,[340],,,,,,,0,,
2,11,1165,0,3,81,flammerne.,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",2.0,235.0,235.0,3576.0,327.75,1311.0,4,74.25,520.85
2,11,1165,0,4,82,Forestil,"[351, 352, 353, 354, 355, 356, 357, 358]",2.0,413.0,413.0,413.0,413.0,413.0,1,23.0,118.09
2,11,1165,0,4,83,jer,"[359, 360, 361]",1.0,377.0,377.0,377.0,253.66666666666666,761.0,3,17.333333333333332,96.88
2,11,1165,0,4,84,at,"[362, 363]",0.0,167.0,167.0,61635.0,244.0,732.0,3,21.666666666666668,81.22
2,11,1165,0,4,85,der,"[364, 365, 366]",2.0,186.0,484.0,484.0,268.3333333333333,805.0,3,17.0,94.91
2,11,1165,0,4,86,var,"[367, 368, 369]",,,,,,,0,,
2,11,1165,0,4,87,en,"[370, 371]",1.0,359.0,359.0,359.0,359.0,359.0,1,19.0,92.44
2,11,1165,0,4,88,anden,"[372, 373, 374, 375, 376]",3.0,288.0,288.0,288.0,288.0,288.0,1,20.0,105.53
2,11,1165,0,4,89,"verden,","[377, 378, 379, 380, 381, 382, 383]",,,,,,,0,,
2,11,1165,0,4,90,uden,"[384, 385, 386, 387]",3.0,259.0,470.0,470.0,390.0,1170.0,3,17.0,99.67
2,11,1165,0,4,91,alle,"[388, 389, 390, 391]",3.0,169.0,169.0,1056.0,178.0,356.0,2,19.5,133.92
2,11,1165,0,4,92,jeres,"[392, 393, 394, 395, 396]",3.0,301.0,301.0,301.0,301.0,301.0,1,114.0,328.87
2,11,1165,0,4,93,"problemer,","[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]",2.0,379.0,379.0,379.0,442.5,885.0,2,129.5,681.92
2,11,1165,0,4,94,som,"[407, 408, 409]",2.0,307.0,307.0,9760.0,261.0,522.0,2,13.5,63.78
2,11,1165,0,4,95,man,"[410, 411, 412]",2.0,521.0,768.0,768.0,384.0,768.0,2,26.0,146.1
2,11,1165,0,4,96,kunne,"[413, 414, 415, 416, 417]",0.0,262.0,262.0,262.0,312.0,624.0,2,21.5,110.85
2,11,1165,0,4,97,træde,"[418, 419, 420, 421, 422]",0.0,695.0,1198.0,1198.0,445.25,1781.0,4,23.0,110.58
2,11,1165,0,4,98,over,"[423, 424, 425, 426]",3.0,917.0,917.0,917.0,917.0,917.0,1,21.0,120.53
2,11,1165,0,4,99,"i,","[427, 428]",,,,,,,0,,
2,11,1165,0,4,100,"vupti,","[429, 430, 431, 432, 433, 434]",1.0,119.0,259.0,259.0,129.5,259.0,2,79.5,53.22
2,11,1165,0,4,101,så,"[435, 436]",0.0,193.0,193.0,193.0,193.0,193.0,1,11.0,62.77
2,11,1165,0,4,102,var,"[437, 438, 439]",2.0,116.0,116.0,116.0,116.0,116.0,1,70.0,100.71
2,11,1165,0,4,103,alt,"[440, 441, 442]",1.0,158.0,158.0,158.0,158.0,158.0,1,15.0,29.26
2,11,1165,0,4,104,det,"[443, 444, 445]",0.0,464.0,464.0,464.0,464.0,464.0,1,26.0,162.29
2,11,1165,0,4,105,forfærdelige,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",9.0,287.0,287.0,287.0,234.33333333333334,703.0,3,29.333333333333332,198.39
2,11,1165,0,4,106,væk.,"[458, 459, 460, 461]",2.0,678.0,678.0,936.0,402.0,804.0,2,435.0,493.86
2,12,1165,1,5,0,Jeg,"[1, 2, 3]",1.0,221.0,936.0,936.0,374.1,3741.0,10,16.2,158.15
2,12,1165,1,5,1,har,"[4, 5, 6]",2.0,167.0,167.0,532.0,240.8,1204.0,5,17.2,87.56
2,12,1165,1,5,2,én,"[7, 8, 9]",0.0,262.0,262.0,262.0,256.3333333333333,769.0,3,23.666666666666668,132.71
2,12,1165,1,5,3,"episode,","[10, 11, 12, 13, 14, 15, 16, 17]",3.0,124.0,124.0,1339.0,218.55555555555554,1967.0,9,26.77777777777778,187.82
2,12,1165,1,5,4,eller,"[18, 19, 20, 21, 22]",2.0,361.0,361.0,361.0,288.8333333333333,1733.0,6,22.833333333333332,146.87
2,12,1165,1,5,5,man,"[23, 24, 25]",0.0,253.0,253.0,253.0,253.0,253.0,1,21.0,119.41
2,12,1165,1,5,6,kunne,"[26, 27, 28, 29, 30]",2.0,368.0,368.0,368.0,290.3333333333333,871.0,3,20.333333333333332,125.51
2,12,1165,1,5,7,kalde,"[31, 32, 33, 34, 35]",1.0,281.0,281.0,2652.0,359.6666666666667,1079.0,3,27.666666666666668,158.52
2,12,1165,1,5,8,det,"[36, 37, 38]",0.0,203.0,203.0,203.0,203.0,203.0,1,20.0,124.57
2,12,1165,1,5,9,en,"[39, 40]",0.0,226.0,226.0,226.0,229.0,687.0,3,22.0,137.16
2,12,1165,1,5,10,periode,"[41, 42, 43, 44, 45, 46, 47]",2.0,756.0,756.0,756.0,370.0,1480.0,4,22.5,138.99
2,12,1165,1,5,11,i,[48],0.0,540.0,540.0,540.0,540.0,540.0,1,62.0,253.9
2,12,1165,1,5,12,mit,"[49, 50, 51]",2.0,184.0,294.0,294.0,259.5,1557.0,6,161.0,406.2
2,12,1165,1,5,13,"liv,","[52, 53, 54, 55]",0.0,236.0,236.0,236.0,288.7692307692308,3754.0,13,17.53846153846154,110.01
2,12,1165,1,5,14,jeg,"[56, 57, 58]",1.0,221.0,221.0,221.0,430.0625,6881.0,16,13.9375,96.14
2,12,1165,1,5,15,som,"[59, 60, 61]",0.0,230.0,230.0,915.0,322.6666666666667,4840.0,15,29.266666666666666,335.19
2,12,1165,1,5,16,det,"[62, 63, 64]",2.0,227.0,415.0,415.0,285.0769230769231,3706.0,13,15.076923076923077,84.08
2,12,1165,1,5,17,første,"[65, 66, 67, 68, 69, 70]",3.0,272.0,272.0,1786.0,376.5833333333333,4519.0,12,23.333333333333332,181.98
2,12,1165,1,5,18,ville,"[71, 72, 73, 74, 75]",4.0,305.0,305.0,8713.0,257.42857142857144,1802.0,7,18.571428571428573,164.74
2,12,1165,1,5,19,se,"[76, 77]",0.0,250.0,250.0,4310.0,265.3333333333333,796.0,3,19.666666666666668,140.19
2,12,1165,1,5,20,at,"[78, 79]",0.0,500.0,640.0,640.0,307.6,1538.0,5,52.8,341.56
2,12,1165,1,5,21,komme,"[80, 81, 82, 83, 84]",3.0,235.0,235.0,235.0,269.5,539.0,2,81.5,368.73
2,12,1165,1,5,22,af,"[85, 86]",,,,,,,0,,
2,12,1165,1,5,23,med.,"[87, 88, 89, 90]",0.0,544.0,544.0,544.0,342.3333333333333,1027.0,3,19.333333333333332,111.57
2,12,1165,1,6,24,Da,"[91, 92]",1.0,271.0,271.0,271.0,267.5,535.0,2,11.5,58.44
2,12,1165,1,6,25,jeg,"[93, 94, 95]",0.0,288.0,288.0,288.0,260.2,1301.0,5,23.2,148.51
2,12,1165,1,6,26,var,"[96, 97, 98]",2.0,467.0,467.0,467.0,467.0,467.0,1,17.0,69.35
2,12,1165,1,6,27,yngre,"[99, 100, 101, 102, 103]",1.0,161.0,161.0,161.0,225.5,451.0,2,26.5,160.04
2,12,1165,1,6,28,løj,"[104, 105, 106]",2.0,256.0,256.0,256.0,296.3333333333333,1778.0,6,17.166666666666668,101.78
2,12,1165,1,6,29,jeg,"[107, 108, 109]",2.0,286.0,465.0,465.0,324.72727272727275,3572.0,11,13.272727272727273,103.91
2,12,1165,1,6,30,mig,"[110, 111, 112]",1.0,273.0,908.0,908.0,300.25,2402.0,8,16.125,150.45
2,12,1165,1,6,31,til,"[113, 114, 115]",0.0,553.0,870.0,870.0,389.0,1167.0,3,19.666666666666668,138.82
2,12,1165,1,6,32,at,"[116, 117]",,,,,,,0,,
2,12,1165,1,6,33,være,"[118, 119, 120, 121]",0.0,254.0,254.0,454.0,402.0,804.0,2,38.5,232.39
2,12,1165,1,6,34,læge.,"[122, 123, 124, 125, 126]",0.0,323.0,323.0,1496.0,385.5,771.0,2,33.0,168.37
2,12,1165,1,7,35,Det,"[127, 128, 129]",2.0,415.0,415.0,415.0,415.0,415.0,1,25.0,119.79
2,12,1165,1,7,36,gør,"[130, 131, 132]",2.0,385.0,385.0,385.0,385.0,385.0,1,10.0,43.31
2,12,1165,1,7,37,jeg,"[133, 134, 135]",,,,,,,0,,
2,12,1165,1,7,38,ikke,"[136, 137, 138, 139]",3.0,331.0,331.0,331.0,331.0,331.0,1,21.0,84.0
2,12,1165,1,7,39,længere.,"[140, 141, 142, 143, 144, 145, 146, 147]",5.0,240.0,240.0,1922.0,215.5,431.0,2,31.0,202.31
2,12,1165,1,8,40,Jeg,"[148, 149, 150]",1.0,210.0,210.0,210.0,210.0,210.0,1,14.0,59.11
2,12,1165,1,8,41,havde,"[151, 152, 153, 154, 155]",1.0,208.0,208.0,802.0,225.5,902.0,4,28.5,321.37
2,12,1165,1,8,42,en,"[156, 157]",0.0,415.0,415.0,415.0,415.0,415.0,1,117.0,356.96
2,12,1165,1,8,43,"dum,","[158, 159, 160, 161]",3.0,153.0,153.0,153.0,183.0,366.0,2,23.0,133.25
2,12,1165,1,8,44,dum,"[162, 163, 164]",0.0,148.0,148.0,148.0,148.0,148.0,1,12.0,53.0
2,12,1165,1,8,45,oplevelse,"[165, 166, 167, 168, 169, 170, 171, 172, 173]",2.0,215.0,215.0,215.0,251.0,502.0,2,23.0,115.51
2,12,1165,1,8,46,i,[174],0.0,244.0,244.0,244.0,244.0,244.0,1,243.0,720.72
2,12,1165,1,8,47,mine,"[175, 176, 177, 178]",0.0,306.0,306.0,306.0,306.0,306.0,1,22.0,85.96
2,12,1165,1,8,48,tyvere,"[179, 180, 181, 182, 183, 184]",1.0,326.0,326.0,326.0,326.0,326.0,1,28.0,149.38
2,12,1165,1,8,49,hvor,"[185, 186, 187, 188]",3.0,132.0,132.0,132.0,236.5,473.0,2,13.0,83.99
2,12,1165,1,8,50,jeg,"[189, 190, 191]",0.0,262.0,262.0,897.0,278.0,556.0,2,128.0,610.01
2,12,1165,1,8,51,mødte,"[192, 193, 194, 195, 196]",4.0,196.0,624.0,624.0,312.0,624.0,2,18.0,125.92
2,12,1165,1,8,52,en,"[197, 198]",,,,,,,0,,
2,12,1165,1,8,53,sød,"[199, 200, 201]",1.0,283.0,283.0,283.0,283.0,283.0,1,17.0,74.68
2,12,1165,1,8,54,pige,"[202, 203, 204, 205]",2.0,264.0,264.0,264.0,223.5,447.0,2,21.5,118.54
2,12,1165,1,8,55,og,"[206, 207]",1.0,183.0,183.0,183.0,257.5,515.0,2,17.5,91.44
2,12,1165,1,8,56,ikke,"[208, 209, 210, 211]",3.0,317.0,317.0,317.0,255.5,1022.0,4,18.0,97.37
2,12,1165,1,8,57,blot,"[212, 213, 214, 215]",3.0,150.0,150.0,1553.0,169.5,339.0,2,22.0,162.98
2,12,1165,1,8,58,løj,"[216, 217, 218]",0.0,226.0,226.0,226.0,226.0,226.0,1,9.0,47.45
2,12,1165,1,8,59,mig,"[219, 220, 221]",2.0,740.0,740.0,740.0,740.0,740.0,1,24.0,101.25
2,12,1165,1,8,60,"ældre,","[222, 223, 224, 225, 226, 227]",,,,,,,0,,
2,12,1165,1,8,61,men,"[228, 229, 230]",,,,,,,0,,
2,12,1165,1,8,62,også,"[231, 232, 233, 234]",0.0,129.0,129.0,129.0,129.0,129.0,1,18.0,79.27
2,12,1165,1,8,63,til,"[235, 236, 237]",0.0,383.0,664.0,664.0,332.0,664.0,2,63.5,334.77
2,12,1165,1,8,64,at,"[238, 239]",0.0,245.0,245.0,245.0,233.5,467.0,2,22.5,204.46
2,12,1165,1,8,65,være,"[240, 241, 242, 243]",0.0,179.0,179.0,179.0,175.0,350.0,2,19.5,141.39
2,12,1165,1,8,66,på,"[244, 245]",0.0,198.0,198.0,377.0,292.0,584.0,2,20.0,110.3
2,12,1165,1,8,67,niende,"[246, 247, 248, 249, 250, 251]",3.0,415.0,627.0,627.0,269.3333333333333,808.0,3,25.666666666666668,173.25
2,12,1165,1,8,68,semester.,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",4.0,233.0,233.0,233.0,233.0,233.0,1,26.0,132.0
2,12,1165,1,9,69,Det,"[261, 262, 263]",,,,,,,0,,
2,12,1165,1,9,70,virkede.,"[264, 265, 266, 267, 268, 269, 270, 271]",1.0,329.0,329.0,329.0,278.6,1393.0,5,61.2,725.61
2,12,1165,1,10,71,Jeg,"[272, 273, 274]",0.0,304.0,304.0,923.0,385.1666666666667,2311.0,6,14.666666666666666,144.35
2,12,1165,1,10,72,ville,"[275, 276, 277, 278, 279]",1.0,211.0,211.0,211.0,211.0,211.0,1,24.0,114.21
2,12,1165,1,10,73,have,"[280, 281, 282, 283]",3.0,266.0,580.0,580.0,290.0,580.0,2,20.0,73.62
2,12,1165,1,10,74,hendes,"[284, 285, 286, 287, 288, 289]",2.0,186.0,186.0,186.0,192.5,385.0,2,22.5,163.89
2,12,1165,1,10,75,opmærksomhed,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",1.0,198.0,537.0,537.0,268.5,537.0,2,26.0,119.57
2,12,1165,1,10,76,og,"[302, 303]",,,,,,,0,,
2,12,1165,1,10,77,jeg,"[304, 305, 306]",0.0,542.0,542.0,542.0,319.6666666666667,959.0,3,20.0,127.92
2,12,1165,1,10,78,fik,"[307, 308, 309]",0.0,234.0,234.0,1327.0,259.0,1295.0,5,25.0,255.4
2,12,1165,1,10,79,den.,"[310, 311, 312, 313]",0.0,323.0,323.0,323.0,301.5,603.0,2,18.0,86.24
2,12,1165,1,11,80,Det,"[314, 315, 316]",0.0,320.0,320.0,984.0,299.5,599.0,2,22.0,134.12
2,12,1165,1,11,81,var,"[317, 318, 319]",,,,,,,0,,
2,12,1165,1,11,82,ligesom,"[320, 321, 322, 323, 324, 325, 326]",6.0,150.0,150.0,150.0,150.0,150.0,1,26.0,145.32
2,12,1165,1,11,83,at,"[327, 328]",,,,,,,0,,
2,12,1165,1,11,84,spille,"[329, 330, 331, 332, 333, 334]",0.0,246.0,246.0,246.0,282.8333333333333,1697.0,6,67.33333333333333,739.35
2,12,1165,1,11,85,kvartfinale,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",1.0,186.0,186.0,866.0,285.3333333333333,2568.0,9,20.22222222222222,129.55
2,12,1165,1,11,86,til,"[346, 347, 348]",0.0,241.0,241.0,241.0,267.5,535.0,2,21.5,106.66
2,12,1165,1,11,87,et,"[349, 350]",1.0,344.0,344.0,344.0,344.0,344.0,1,24.0,129.96
2,12,1165,1,11,88,EM,"[351, 352]",1.0,278.0,623.0,623.0,311.5,623.0,2,18.5,100.49
2,12,1165,1,11,89,i,[353],0.0,349.0,349.0,1017.0,257.0,514.0,2,30.5,155.26
2,12,1165,1,11,90,fodbold:,"[354, 355, 356, 357, 358, 359, 360, 361]",7.0,219.0,219.0,24700.0,230.25,921.0,4,34.25,290.05
2,12,1165,1,11,91,hvis,"[362, 363, 364, 365]",0.0,430.0,979.0,979.0,365.5,1462.0,4,13.75,93.66
2,12,1165,1,11,92,man,"[366, 367, 368]",0.0,417.0,697.0,697.0,309.0,927.0,3,15.0,117.96
2,12,1165,1,11,93,er,"[369, 370]",1.0,215.0,215.0,215.0,202.0,404.0,2,34.5,212.35
2,12,1165,1,11,94,bagud,"[371, 372, 373, 374, 375]",0.0,293.0,293.0,508.0,297.3333333333333,892.0,3,21.0,131.03
2,12,1165,1,11,95,til,"[376, 377, 378]",0.0,289.0,289.0,289.0,311.6666666666667,935.0,3,17.666666666666668,96.26
2,12,1165,1,11,96,"sidst,","[379, 380, 381, 382, 383, 384]",1.0,267.0,267.0,1736.0,320.3333333333333,2883.0,9,41.55555555555556,526.53
2,12,1165,1,11,97,så,"[385, 386]",0.0,196.0,196.0,196.0,196.0,196.0,1,20.0,103.52
2,12,1165,1,11,98,ofrer,"[387, 388, 389, 390, 391]",0.0,843.0,843.0,4832.0,530.0,3180.0,6,16.833333333333332,120.39
2,12,1165,1,11,99,man,"[392, 393, 394]",2.0,168.0,168.0,168.0,168.0,168.0,1,18.0,89.94
2,12,1165,1,11,100,"alt,","[395, 396, 397, 398]",2.0,300.0,300.0,300.0,444.0,1332.0,3,69.66666666666667,372.18
2,12,1165,1,11,101,uanset,"[399, 400, 401, 402, 403, 404]",2.0,145.0,370.0,370.0,269.4,1347.0,5,68.4,549.62
2,12,1165,1,11,102,om,"[405, 406]",1.0,316.0,316.0,764.0,249.5,499.0,2,14.5,79.68
2,12,1165,1,11,103,det,"[407, 408, 409]",1.0,179.0,179.0,179.0,421.6666666666667,1265.0,3,18.333333333333332,154.46
2,12,1165,1,11,104,så,"[410, 411]",1.0,278.0,278.0,278.0,267.75,1071.0,4,23.75,140.12
2,12,1165,1,11,105,koster,"[412, 413, 414, 415, 416, 417]",2.0,268.0,268.0,13374.0,227.11111111111111,2044.0,9,21.77777777777778,165.53
