part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,26682,0,1003,23,hårdt,"[90, 91, 92, 93, 94]",2.0,232.0,232.0,2789.0,218.0,436.0,2,27.0,187.81
1,11,26682,0,1003,24,slid,"[95, 96, 97, 98]",,,,,,,0,,
1,11,26682,0,1003,25,taget,"[99, 100, 101, 102, 103]",4.0,180.0,180.0,180.0,180.0,180.0,1,26.0,171.91
1,11,26682,0,1003,26,jeres,"[104, 105, 106, 107, 108]",0.0,277.0,277.0,2261.0,275.0,550.0,2,36.0,233.44
1,11,26682,0,1003,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",3.0,157.0,359.0,1984.0,168.2,841.0,5,41.2,429.51
1,11,26682,0,1003,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",3.0,197.0,197.0,197.0,197.0,197.0,1,40.0,201.16
1,11,26682,0,1003,29,jeres,"[133, 134, 135, 136, 137]",2.0,193.0,193.0,193.0,193.0,193.0,1,32.0,188.71
1,11,26682,0,1003,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",0.0,216.0,216.0,216.0,216.0,216.0,1,31.0,224.83
1,11,26682,0,1003,31,med,"[145, 146, 147]",,,,,,,0,,
1,11,26682,0,1003,32,viden,"[148, 149, 150, 151, 152]",2.0,179.0,179.0,179.0,179.0,179.0,1,77.0,601.64
1,11,26682,0,1003,33,og,"[153, 154]",1.0,156.0,156.0,156.0,156.0,156.0,1,21.0,112.95
1,11,26682,0,1003,34,nu,"[155, 156]",,,,,,,0,,
1,11,26682,0,1003,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",6.0,216.0,216.0,216.0,216.0,216.0,1,39.0,286.07
1,11,26682,0,1003,36,I,[166],,,,,,,0,,
1,11,26682,0,1003,37,at,"[167, 168]",,,,,,,0,,
1,11,26682,0,1003,38,blive,"[169, 170, 171, 172, 173]",,,,,,,0,,
1,11,26682,0,1003,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",6.0,282.0,282.0,282.0,282.0,282.0,1,32.0,232.93
1,11,26682,0,1004,40,Nogle,"[181, 182, 183, 184, 185]",2.0,219.0,219.0,219.0,219.0,219.0,1,22.0,94.58
1,11,26682,0,1004,41,af,"[186, 187]",,,,,,,0,,
1,11,26682,0,1004,42,jer,"[188, 189, 190]",0.0,188.0,188.0,188.0,188.0,188.0,1,27.0,168.17
1,11,26682,0,1004,43,ser,"[191, 192, 193]",,,,,,,0,,
1,11,26682,0,1004,44,måske,"[194, 195, 196, 197, 198]",3.0,270.0,270.0,270.0,270.0,270.0,1,29.0,160.97
1,11,26682,0,1004,45,også,"[199, 200, 201, 202]",,,,,,,0,,
1,11,26682,0,1004,46,lidt,"[203, 204, 205, 206]",0.0,139.0,139.0,139.0,213.5,427.0,2,38.0,391.33
1,11,26682,0,1004,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,,
1,11,26682,0,1004,48,"ud,","[213, 214, 215]",0.0,284.0,284.0,284.0,284.0,284.0,1,27.0,195.63
1,11,26682,0,1004,49,men,"[216, 217, 218]",,,,,,,0,,
1,11,26682,0,1004,50,det,"[219, 220, 221]",1.0,206.0,206.0,206.0,206.0,206.0,1,38.0,316.43
1,11,26682,0,1004,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,,
1,11,26682,0,1004,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,,
1,11,26682,0,1004,53,ikke,"[234, 235, 236, 237]",,,,,,,0,,
1,11,26682,0,1004,54,kun,"[238, 239, 240]",,,,,,,0,,
1,11,26682,0,1004,55,det,"[241, 242, 243]",1.0,198.0,198.0,198.0,198.0,198.0,1,26.0,227.18
1,11,26682,0,1004,56,"hårde,","[244, 245, 246, 247, 248, 249]",1.0,141.0,141.0,141.0,200.33333333333334,601.0,3,49.0,448.34
1,11,26682,0,1004,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,,
1,11,26682,0,1004,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",2.0,302.0,302.0,834.0,291.0,582.0,2,38.5,323.17
1,11,7905,0,1371,1,I,[1],,,,,,,0,,
1,11,7905,0,1371,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",5.0,117.0,272.0,1097.0,174.0,696.0,4,32.0,355.47
1,11,7905,0,1371,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,1371,4,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,11,7905,0,1371,5,1852,"[18, 19, 20, 21]",1.0,213.0,213.0,825.0,161.5,646.0,4,26.25,244.44
1,11,7905,0,1371,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2.0,138.0,138.0,612.0,171.0,855.0,5,58.6,391.77
1,11,7905,0,1371,7,en,"[32, 33]",0.0,252.0,252.0,252.0,252.0,252.0,1,66.0,553.53
1,11,7905,0,1371,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,1371,9,kvinde,"[37, 38, 39, 40, 41, 42]",0.0,150.0,150.0,150.0,185.0,370.0,2,41.5,334.9
1,11,7905,0,1371,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,1371,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",3.0,286.0,286.0,1292.0,180.33333333333334,541.0,3,38.0,392.02
1,11,7905,0,1371,12,her,"[52, 53, 54]",,,,,,,0,,
1,11,7905,0,1371,13,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,1371,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",7.0,153.0,153.0,153.0,153.0,153.0,1,29.0,186.31
1,11,7905,0,1372,15,Hun,"[72, 73, 74]",2.0,146.0,146.0,146.0,146.0,146.0,1,80.0,623.73
1,11,7905,0,1372,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,1372,17,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,1372,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,1372,19,at,"[85, 86]",0.0,296.0,296.0,296.0,296.0,296.0,1,39.0,357.57
1,11,7905,0,1372,20,holde,"[87, 88, 89, 90, 91]",2.0,190.0,190.0,3941.0,197.0,394.0,2,22.5,141.21
1,11,7905,0,1372,21,tale.,"[92, 93, 94, 95, 96]",0.0,232.0,232.0,232.0,232.0,232.0,1,31.0,187.81
1,11,7905,0,1373,22,Det,"[97, 98, 99]",,,,,,,0,,
1,11,7905,0,1373,23,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,1373,24,snart,"[103, 104, 105, 106, 107]",1.0,277.0,277.0,3223.0,243.33333333333334,730.0,3,32.666666666666664,233.44
1,11,7905,0,1373,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,1373,26,år,"[110, 111]",0.0,144.0,144.0,144.0,144.0,144.0,1,54.0,394.12
1,11,7905,0,1373,27,"siden,","[112, 113, 114, 115, 116, 117]",0.0,157.0,157.0,2946.0,148.0,296.0,2,28.5,211.73
1,11,7905,0,1373,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,1373,29,den,"[120, 121, 122]",2.0,202.0,202.0,202.0,202.0,202.0,1,61.0,429.51
1,11,7905,0,1373,30,danske,"[123, 124, 125, 126, 127, 128]",0.0,199.0,199.0,199.0,199.0,199.0,1,34.0,278.71
1,11,7905,0,1373,31,hær,"[129, 130, 131]",0.0,197.0,197.0,197.0,197.0,197.0,1,40.0,201.16
1,11,7905,0,1373,32,slog,"[132, 133, 134, 135]",3.0,193.0,193.0,193.0,193.0,193.0,1,32.0,188.71
1,11,7905,0,1373,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",18.0,156.0,335.0,476.0,183.66666666666666,551.0,3,43.0,601.64
1,11,7905,0,1373,34,i,[155],,,,,,,0,,
1,11,7905,0,1373,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",7.0,216.0,216.0,216.0,216.0,216.0,1,39.0,286.07
1,11,7905,0,1373,36,største,"[174, 175, 176, 177, 178, 179, 180]",6.0,282.0,282.0,282.0,282.0,282.0,1,32.0,232.93
1,11,7905,0,1373,37,slag,"[181, 182, 183, 184]",2.0,219.0,219.0,219.0,219.0,219.0,1,22.0,94.58
1,11,7905,0,1373,38,ved,"[185, 186, 187]",,,,,,,0,,
1,11,7905,0,1373,39,Isted.,"[188, 189, 190, 191, 192, 193]",0.0,188.0,188.0,188.0,188.0,188.0,1,27.0,168.17
1,11,7905,0,1374,40,Nu,"[194, 195]",,,,,,,0,,
1,11,7905,0,1374,41,skulle,"[196, 197, 198, 199, 200, 201]",1.0,270.0,270.0,270.0,270.0,270.0,1,29.0,160.97
1,11,7905,0,1374,42,de,"[202, 203]",1.0,139.0,139.0,139.0,139.0,139.0,1,30.0,224.66
1,11,7905,0,1374,43,faldne,"[204, 205, 206, 207, 208, 209]",1.0,288.0,288.0,288.0,288.0,288.0,1,46.0,391.33
1,11,7905,0,1374,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",3.0,284.0,284.0,284.0,284.0,284.0,1,27.0,195.63
1,11,7905,0,1374,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,1374,46,sejren,"[219, 220, 221, 222, 223, 224]",1.0,206.0,206.0,206.0,206.0,206.0,1,38.0,316.43
1,11,7905,0,1374,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,11,7905,0,1374,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,1374,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,1374,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",6.0,198.0,198.0,198.0,198.0,198.0,1,26.0,227.18
1,11,7905,0,1374,51,på,"[245, 246]",0.0,141.0,141.0,141.0,141.0,141.0,1,78.0,448.34
1,11,7905,0,1374,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",2.0,208.0,208.0,1042.0,230.0,460.0,2,34.5,265.12
1,11,7905,0,1374,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,1374,54,25.,"[259, 260, 261]",0.0,302.0,302.0,834.0,291.0,582.0,2,38.5,323.17
1,11,7905,0,1374,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,1375,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",8.0,305.0,440.0,440.0,220.0,440.0,2,34.0,324.97
1,11,7905,0,1375,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,11,7905,0,1375,58,sikret,"[284, 285, 286, 287, 288, 289]",5.0,231.0,231.0,231.0,192.5,385.0,2,34.0,210.84
1,11,7905,0,1375,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,1375,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,1375,61,af,"[298, 299]",1.0,116.0,116.0,116.0,116.0,116.0,1,23.0,156.23
1,11,7905,0,1375,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,11,7905,0,1375,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",0.0,237.0,237.0,237.0,237.0,237.0,1,27.0,135.64
1,11,7905,0,1375,64,som,"[317, 318, 319]",,,,,,,0,,
1,11,7905,0,1375,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",8.0,396.0,396.0,396.0,396.0,396.0,1,30.0,252.68
1,11,7905,0,1375,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,11,7905,0,1375,67,andre,"[338, 339, 340, 341, 342]",0.0,220.0,220.0,220.0,220.0,220.0,1,26.0,211.44
1,11,7905,0,1375,68,et,"[343, 344]",1.0,206.0,206.0,206.0,206.0,206.0,1,39.0,172.48
1,11,7905,0,1375,69,par,"[345, 346, 347]",0.0,206.0,206.0,206.0,206.0,206.0,1,19.0,62.08
1,11,7905,0,1375,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,1375,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",2.0,218.0,383.0,383.0,191.5,383.0,2,25.0,136.86
1,11,7905,0,1375,72,fædre:,"[361, 362, 363, 364, 365, 366]",4.0,254.0,254.0,254.0,298.5,597.0,2,39.5,460.05
1,11,7905,0,1375,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",4.0,221.0,344.0,344.0,172.0,344.0,2,26.0,224.04
1,11,7905,0,1375,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,11,7905,0,1375,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",1.0,176.0,176.0,176.0,176.0,176.0,1,32.0,145.0
1,11,7905,0,1375,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",1.0,156.0,156.0,156.0,156.0,156.0,1,83.0,543.39
1,11,7905,0,1375,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",8.0,318.0,318.0,318.0,318.0,318.0,1,30.0,206.44
1,11,7905,0,1375,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,1375,79,Carl,"[411, 412, 413, 414]",3.0,297.0,297.0,297.0,297.0,297.0,1,30.0,275.66
1,11,7905,0,1375,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,11,7905,0,1375,81,digter,"[421, 422, 423, 424, 425, 426]",5.0,164.0,164.0,164.0,164.0,164.0,1,147.0,336.7
1,11,7905,0,1375,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,1375,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",5.0,132.0,132.0,132.0,132.0,132.0,1,41.0,226.79
1,11,7905,0,1375,84,af,"[437, 438]",1.0,248.0,248.0,248.0,248.0,248.0,1,21.0,112.19
1,11,7905,0,1375,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,11,7905,0,1375,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",2.0,271.0,271.0,271.0,271.0,271.0,1,35.0,253.07
1,11,7905,0,1375,87,samt,"[456, 457, 458, 459]",3.0,178.0,178.0,178.0,178.0,178.0,1,31.0,217.2
1,11,7905,0,1375,88,Peter,"[460, 461, 462, 463, 464]",0.0,183.0,183.0,183.0,183.0,183.0,1,23.0,135.2
1,11,7905,0,1375,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",0.0,149.0,288.0,288.0,156.33333333333334,469.0,3,27.333333333333332,165.87
1,11,7905,0,1375,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,1375,91,populær,"[474, 475, 476, 477, 478, 479, 480]",3.0,131.0,131.0,131.0,131.0,131.0,1,79.0,532.3
1,11,7905,0,1375,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",6.0,218.0,218.0,218.0,195.0,390.0,2,25.0,165.25
1,11,7905,0,1375,93,i,[491],,,,,,,0,,
1,11,7905,0,1375,94,Mern.,"[492, 493, 494, 495, 496]",0.0,155.0,155.0,155.0,155.0,155.0,1,27.0,204.95
1,11,12063,0,2035,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,,
1,11,12063,0,2035,2,der,"[5, 6, 7]",2.0,117.0,117.0,117.0,117.0,117.0,1,22.0,103.76
1,11,12063,0,2035,3,varer,"[8, 9, 10, 11, 12]",3.0,155.0,155.0,980.0,193.0,579.0,3,35.333333333333336,355.47
1,11,12063,0,2035,4,ved.,"[13, 14, 15, 16]",,,,,,,0,,
1,11,12063,0,2036,5,"Bål,","[17, 18, 19, 20]",2.0,213.0,213.0,825.0,161.5,646.0,4,26.25,244.44
1,11,12063,0,2036,6,der,"[21, 22, 23]",1.0,160.0,160.0,160.0,160.0,160.0,1,56.0,380.75
1,11,12063,0,2036,7,slår,"[24, 25, 26, 27]",0.0,138.0,138.0,612.0,142.0,426.0,3,70.0,391.77
1,11,12063,0,2036,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",3.0,269.0,269.0,2277.0,260.5,521.0,2,46.5,553.53
1,11,12063,0,2037,9,Glade,"[36, 37, 38, 39, 40]",1.0,150.0,150.0,150.0,185.0,370.0,2,41.5,334.9
1,11,12063,0,2037,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",7.0,286.0,286.0,1292.0,217.5,435.0,2,42.0,392.02
1,11,12063,0,2037,11,der,"[49, 50, 51]",2.0,106.0,106.0,106.0,106.0,106.0,1,30.0,203.05
1,11,12063,0,2037,12,blander,"[52, 53, 54, 55, 56, 57, 58]",,,,,,,0,,
1,11,12063,0,2037,13,sig,"[59, 60, 61]",,,,,,,0,,
1,11,12063,0,2037,14,med,"[62, 63, 64]",,,,,,,0,,
1,11,12063,0,2037,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",0.0,153.0,153.0,153.0,153.0,153.0,1,29.0,186.31
1,11,12063,0,2038,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",11.0,296.0,296.0,3519.0,221.0,442.0,2,59.5,623.73
1,11,12063,0,2038,17,der,"[88, 89, 90]",1.0,190.0,190.0,3941.0,197.0,394.0,2,22.5,141.21
1,11,12063,0,2038,18,viser,"[91, 92, 93, 94, 95]",1.0,232.0,232.0,232.0,232.0,232.0,1,31.0,187.81
1,11,12063,0,2038,19,sig,"[96, 97, 98]",,,,,,,0,,
1,11,12063,0,2038,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",5.0,277.0,277.0,3223.0,243.33333333333334,730.0,3,32.666666666666664,233.44
1,11,12063,0,2038,21,i,[106],,,,,,,0,,
1,11,12063,0,2038,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",5.0,157.0,157.0,2946.0,146.66666666666666,440.0,3,37.0,394.12
1,11,12063,0,2039,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",2.0,202.0,202.0,2789.0,199.33333333333334,598.0,3,45.0,429.51
1,11,12063,0,2039,24,der,"[132, 133, 134]",,,,,,,0,,
1,11,12063,0,2039,25,står,"[135, 136, 137, 138]",0.0,193.0,193.0,1670.0,204.5,409.0,2,31.5,224.83
1,11,12063,0,2039,26,for,"[139, 140, 141]",,,,,,,0,,
1,11,12063,0,2039,27,døren.,"[142, 143, 144, 145, 146, 147]",,,,,,,0,,
1,11,12063,0,2040,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",6.0,156.0,335.0,476.0,167.5,335.0,2,49.0,601.64
1,11,12063,0,2040,29,der,"[159, 160, 161]",,,,,,,0,,
1,11,12063,0,2040,30,luner.,"[162, 163, 164, 165, 166, 167]",1.0,216.0,216.0,216.0,216.0,216.0,1,39.0,286.07
1,11,12063,0,2041,31,En,"[168, 169]",,,,,,,0,,
1,11,12063,0,2041,32,kold,"[170, 171, 172, 173]",,,,,,,0,,
1,11,12063,0,2041,33,øl.,"[174, 175, 176]",,,,,,,0,,
1,11,18473,0,2399,1,Goddag,"[1, 2, 3, 4, 5, 6]",,,,,,,0,,
1,11,18473,0,2399,2,alle,"[7, 8, 9, 10]",0.0,117.0,117.0,1097.0,157.5,315.0,2,28.0,217.51
1,11,18473,0,2399,3,sammen.,"[11, 12, 13, 14, 15, 16, 17]",0.0,155.0,155.0,980.0,190.5,381.0,2,36.0,355.47
1,11,18473,0,2400,4,Mit,"[18, 19, 20]",1.0,213.0,213.0,825.0,161.5,646.0,4,26.25,244.44
1,11,18473,0,2400,5,navn,"[21, 22, 23, 24]",3.0,138.0,138.0,612.0,149.0,298.0,2,101.0,391.77
1,11,18473,0,2400,6,er,"[25, 26]",0.0,169.0,169.0,169.0,169.0,169.0,1,27.0,200.22
