,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
52,1,11,26682,0,53,ikke,"[234, 235, 236, 237]",,,,,,,0,[],[]
53,1,11,26682,0,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
54,1,11,26682,0,55,det,"[241, 242, 243]",198.0,198.0,198.0,198.0,198.0,1.0,1,[198],[488]
55,1,11,26682,0,56,"hårde,","[244, 245, 246, 247, 248, 249]",601.0,200.33333333333334,141.0,141.0,141.0,1.0,3,"[141, 208, 252]","[484, 489, 491]"
56,1,11,26682,0,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
57,1,11,26682,0,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",582.0,291.0,302.0,834.0,302.0,2.0,2,"[302, 280]","[490, 492]"
58,1,11,18561,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
59,1,11,18561,0,2,alle,"[5, 6, 7, 8]",117.0,117.0,117.0,117.0,117.0,2.0,1,[117],[440]
60,1,11,18561,0,3,sammen,"[9, 10, 11, 12, 13, 14]",579.0,193.0,155.0,980.0,155.0,2.0,3,"[155, 198, 226]","[441, 459, 534]"
61,1,11,18561,0,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
62,1,11,18561,0,5,"tror,","[18, 19, 20, 21, 22]",806.0,161.2,213.0,825.0,213.0,1.0,5,"[213, 205, 112, 116, 160]","[442, 444, 460, 474, 475]"
63,1,11,18561,0,6,alle,"[23, 24, 25, 26]",307.0,153.5,138.0,612.0,138.0,1.0,2,"[138, 169]","[443, 473]"
64,1,11,18561,0,7,har,"[27, 28, 29]",119.0,119.0,119.0,119.0,119.0,0.0,1,[119],[445]
65,1,11,18561,0,8,en,"[30, 31]",269.0,269.0,269.0,269.0,269.0,1.0,1,[269],[461]
66,1,11,18561,0,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",622.0,207.33333333333334,150.0,150.0,150.0,5.0,3,"[150, 252, 220]","[446, 535, 539]"
67,1,11,18561,0,10,om,"[40, 41]",,,,,,,0,[],[]
68,1,11,18561,0,11,en,"[42, 43]",,,,,,,0,[],[]
69,1,11,18561,0,12,"lærer,","[44, 45, 46, 47, 48, 49]",435.0,217.5,286.0,1292.0,286.0,4.0,2,"[286, 149]","[530, 538]"
70,1,11,18561,0,13,der,"[50, 51, 52]",106.0,106.0,106.0,106.0,106.0,1.0,1,[106],[540]
71,1,11,18561,0,14,på,"[53, 54]",,,,,,,0,[],[]
72,1,11,18561,0,15,en,"[55, 56]",,,,,,,0,[],[]
73,1,11,18561,0,16,eller,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
74,1,11,18561,0,17,anden,"[62, 63, 64, 65, 66]",153.0,153.0,153.0,153.0,153.0,3.0,1,[153],[465]
75,1,11,18561,0,18,måde,"[67, 68, 69, 70]",,,,,,,0,[],[]
76,1,11,18561,0,19,har,"[71, 72, 73]",,,,,,,0,[],[]
77,1,11,18561,0,20,gjort,"[74, 75, 76, 77, 78]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[466]
78,1,11,18561,0,21,en,"[79, 80]",,,,,,,0,[],[]
79,1,11,18561,0,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",296.0,296.0,296.0,296.0,296.0,4.0,1,[296],[455]
80,1,11,18561,0,23,for,"[88, 89, 90]",394.0,197.0,190.0,3941.0,190.0,1.0,2,"[190, 204]","[453, 533]"
81,1,11,18561,0,24,os.,"[91, 92, 93]",232.0,232.0,232.0,232.0,232.0,1.0,1,[232],[454]
82,1,11,18561,0,25,En,"[94, 95]",,,,,,,0,[],[]
83,1,11,18561,0,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
84,1,11,18561,0,27,der,"[102, 103, 104]",457.0,228.5,277.0,3223.0,277.0,2.0,2,"[277, 180]","[456, 531]"
85,1,11,18561,0,28,så,"[105, 106]",273.0,273.0,273.0,273.0,273.0,0.0,1,[273],[471]
86,1,11,18561,0,29,vores,"[107, 108, 109, 110, 111]",144.0,144.0,144.0,144.0,144.0,3.0,1,[144],[532]
87,1,11,18561,0,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",296.0,148.0,157.0,2946.0,157.0,0.0,2,"[157, 139]","[457, 462]"
88,1,11,18561,0,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",401.0,200.5,202.0,2789.0,202.0,3.0,2,"[202, 199]","[458, 463]"
89,1,11,18561,0,32,os,"[127, 128]",,,,,,,0,[],[]
90,1,11,18561,0,33,i,[129],197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[526]
91,1,11,18561,0,34,en,"[130, 131]",,,,,,,0,[],[]
92,1,11,18561,0,35,svær,"[132, 133, 134, 135]",193.0,193.0,193.0,193.0,193.0,3.0,1,[193],[464]
93,1,11,18561,0,36,tid,"[136, 137, 138]",216.0,216.0,216.0,216.0,216.0,2.0,1,[216],[527]
94,1,11,18561,0,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
95,1,11,18561,0,38,gjorde,"[144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
96,1,11,18561,0,39,os,"[150, 151]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[483]
97,1,11,18561,0,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[482]
98,1,11,18561,0,41,efter,"[162, 163, 164, 165, 166]",216.0,216.0,216.0,216.0,216.0,1.0,1,[216],[467]
99,1,11,18561,0,42,at,"[167, 168]",,,,,,,0,[],[]
100,1,11,18561,0,43,lære,"[169, 170, 171, 172]",,,,,,,0,[],[]
101,1,11,18561,0,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
102,1,11,7905,0,1,I,[1],,,,,,,0,[],[]
103,1,11,7905,0,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",696.0,174.0,272.0,1097.0,117.0,5.0,4,"[117, 155, 198, 226]","[440, 441, 459, 534]"
104,1,11,7905,0,3,af,"[12, 13]",,,,,,,0,[],[]
105,1,11,7905,0,4,juli,"[14, 15, 16, 17]",,,,,,,0,[],[]
106,1,11,7905,0,5,1852,"[18, 19, 20, 21]",646.0,161.5,213.0,825.0,213.0,1.0,4,"[213, 205, 112, 116]","[442, 444, 460, 474]"
107,1,11,7905,0,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",855.0,171.0,138.0,612.0,138.0,2.0,5,"[138, 119, 269, 169, 160]","[443, 445, 461, 473, 475]"
108,1,11,7905,0,7,en,"[32, 33]",252.0,252.0,252.0,252.0,252.0,0.0,1,[252],[535]
109,1,11,7905,0,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
110,1,11,7905,0,9,kvinde,"[37, 38, 39, 40, 41, 42]",370.0,185.0,150.0,150.0,150.0,0.0,2,"[150, 220]","[446, 539]"
111,1,11,7905,0,10,på,"[43, 44]",,,,,,,0,[],[]
112,1,11,7905,0,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",541.0,180.33333333333334,286.0,1292.0,286.0,3.0,3,"[286, 149, 106]","[530, 538, 540]"
113,1,11,7905,0,12,her,"[52, 53, 54]",,,,,,,0,[],[]
114,1,11,7905,0,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
115,1,11,7905,0,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",153.0,153.0,153.0,153.0,153.0,7.0,1,[153],[465]
116,1,11,7905,0,15,Hun,"[72, 73, 74]",146.0,146.0,146.0,146.0,146.0,2.0,1,[146],[466]
117,1,11,7905,0,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
118,1,11,7905,0,17,sig,"[80, 81, 82]",,,,,,,0,[],[]
119,1,11,7905,0,18,på,"[83, 84]",,,,,,,0,[],[]
120,1,11,7905,0,19,at,"[85, 86]",296.0,296.0,296.0,296.0,296.0,0.0,1,[296],[455]
121,1,11,7905,0,20,holde,"[87, 88, 89, 90, 91]",394.0,197.0,190.0,3941.0,190.0,2.0,2,"[190, 204]","[453, 533]"
122,1,11,7905,0,21,tale.,"[92, 93, 94, 95, 96]",232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[454]
123,1,11,7905,0,22,Det,"[97, 98, 99]",,,,,,,0,[],[]
124,1,11,7905,0,23,var,"[100, 101, 102]",,,,,,,0,[],[]
125,1,11,7905,0,24,snart,"[103, 104, 105, 106, 107]",730.0,243.33333333333334,277.0,3223.0,277.0,1.0,3,"[277, 273, 180]","[456, 471, 531]"
126,1,11,7905,0,25,to,"[108, 109]",,,,,,,0,[],[]
127,1,11,7905,0,26,år,"[110, 111]",144.0,144.0,144.0,144.0,144.0,0.0,1,[144],[532]
128,1,11,7905,0,27,"siden,","[112, 113, 114, 115, 116, 117]",296.0,148.0,157.0,2946.0,157.0,0.0,2,"[157, 139]","[457, 462]"
129,1,11,7905,0,28,at,"[118, 119]",,,,,,,0,[],[]
130,1,11,7905,0,29,den,"[120, 121, 122]",202.0,202.0,202.0,202.0,202.0,2.0,1,[202],[458]
131,1,11,7905,0,30,danske,"[123, 124, 125, 126, 127, 128]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[463]
132,1,11,7905,0,31,hær,"[129, 130, 131]",197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[526]
133,1,11,7905,0,32,slog,"[132, 133, 134, 135]",193.0,193.0,193.0,193.0,193.0,3.0,1,[193],[464]
134,1,11,7905,0,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",551.0,183.66666666666666,335.0,476.0,156.0,18.0,3,"[156, 179, 216]","[482, 483, 527]"
135,1,11,7905,0,34,i,[155],,,,,,,0,[],[]
136,1,11,7905,0,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",216.0,216.0,216.0,216.0,216.0,7.0,1,[216],[467]
137,1,11,7905,0,36,største,"[174, 175, 176, 177, 178, 179, 180]",282.0,282.0,282.0,282.0,282.0,6.0,1,[282],[468]
138,1,11,7905,0,37,slag,"[181, 182, 183, 184]",219.0,219.0,219.0,219.0,219.0,2.0,1,[219],[470]
139,1,11,7905,0,38,ved,"[185, 186, 187]",,,,,,,0,[],[]
140,1,11,7905,0,39,Isted.,"[188, 189, 190, 191, 192, 193]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[469]
141,1,11,7905,0,40,Nu,"[194, 195]",,,,,,,0,[],[]
142,1,11,7905,0,41,skulle,"[196, 197, 198, 199, 200, 201]",270.0,270.0,270.0,270.0,270.0,1.0,1,[270],[478]
143,1,11,7905,0,42,de,"[202, 203]",139.0,139.0,139.0,139.0,139.0,1.0,1,[139],[479]
144,1,11,7905,0,43,faldne,"[204, 205, 206, 207, 208, 209]",288.0,288.0,288.0,288.0,288.0,1.0,1,[288],[481]
145,1,11,7905,0,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",284.0,284.0,284.0,284.0,284.0,3.0,1,[284],[480]
146,1,11,7905,0,45,og,"[217, 218]",,,,,,,0,[],[]
147,1,11,7905,0,46,sejren,"[219, 220, 221, 222, 223, 224]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[486]
148,1,11,7905,0,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
149,1,11,7905,0,48,med,"[231, 232, 233]",,,,,,,0,[],[]
150,1,11,7905,0,49,en,"[234, 235]",,,,,,,0,[],[]
151,1,11,7905,0,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",198.0,198.0,198.0,198.0,198.0,6.0,1,[198],[488]
152,1,11,7905,0,51,på,"[245, 246]",141.0,141.0,141.0,141.0,141.0,0.0,1,[141],[484]
153,1,11,7905,0,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",460.0,230.0,208.0,1042.0,208.0,2.0,2,"[208, 252]","[489, 491]"
154,1,11,7905,0,53,den,"[256, 257, 258]",,,,,,,0,[],[]
155,1,11,7905,0,54,25.,"[259, 260, 261]",582.0,291.0,302.0,834.0,302.0,0.0,2,"[302, 280]","[490, 492]"
156,1,11,7905,0,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
157,1,11,7905,0,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",440.0,220.0,440.0,440.0,305.0,8.0,2,"[305, 135]","[493, 494]"
158,1,11,7905,0,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
159,1,11,7905,0,58,sikret,"[284, 285, 286, 287, 288, 289]",385.0,192.5,231.0,231.0,231.0,5.0,2,"[231, 154]","[495, 525]"
160,1,11,7905,0,59,sig,"[290, 291, 292]",,,,,,,0,[],[]
161,1,11,7905,0,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
162,1,11,7905,0,61,af,"[298, 299]",116.0,116.0,116.0,116.0,116.0,1.0,1,[116],[496]
163,1,11,7905,0,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
164,1,11,7905,0,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",237.0,237.0,237.0,237.0,237.0,0.0,1,[237],[497]
165,1,11,7905,0,64,som,"[317, 318, 319]",,,,,,,0,[],[]
166,1,11,7905,0,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",396.0,396.0,396.0,396.0,396.0,8.0,1,[396],[500]
167,1,11,7905,0,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
168,1,11,7905,0,67,andre,"[338, 339, 340, 341, 342]",220.0,220.0,220.0,220.0,220.0,0.0,1,[220],[501]
169,1,11,7905,0,68,et,"[343, 344]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[503]
170,1,11,7905,0,69,par,"[345, 346, 347]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[502]
171,1,11,7905,0,70,af,"[348, 349]",,,,,,,0,[],[]
172,1,11,7905,0,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",383.0,191.5,383.0,383.0,218.0,2.0,2,"[218, 165]","[504, 505]"
173,1,11,7905,0,72,fædre:,"[361, 362, 363, 364, 365, 366]",597.0,298.5,254.0,254.0,254.0,4.0,2,"[254, 343]","[438, 506]"
174,1,11,7905,0,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",344.0,172.0,344.0,344.0,221.0,4.0,2,"[221, 123]","[507, 508]"
175,1,11,7905,0,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
176,1,11,7905,0,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",176.0,176.0,176.0,176.0,176.0,1.0,1,[176],[509]
177,1,11,7905,0,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[510]
178,1,11,7905,0,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",318.0,318.0,318.0,318.0,318.0,8.0,1,[318],[511]
179,1,11,7905,0,78,og,"[409, 410]",,,,,,,0,[],[]
180,1,11,7905,0,79,Carl,"[411, 412, 413, 414]",297.0,297.0,297.0,297.0,297.0,3.0,1,[297],[512]
181,1,11,7905,0,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
182,1,11,7905,0,81,digter,"[421, 422, 423, 424, 425, 426]",164.0,164.0,164.0,164.0,164.0,5.0,1,[164],[513]
183,1,11,7905,0,82,og,"[427, 428]",,,,,,,0,[],[]
184,1,11,7905,0,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",132.0,132.0,132.0,132.0,132.0,5.0,1,[132],[515]
185,1,11,7905,0,84,af,"[437, 438]",248.0,248.0,248.0,248.0,248.0,1.0,1,[248],[514]
186,1,11,7905,0,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
187,1,11,7905,0,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",271.0,271.0,271.0,271.0,271.0,2.0,1,[271],[516]
188,1,11,7905,0,87,samt,"[456, 457, 458, 459]",178.0,178.0,178.0,178.0,178.0,3.0,1,[178],[544]
189,1,11,7905,0,88,Peter,"[460, 461, 462, 463, 464]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[517]
190,1,11,7905,0,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",469.0,156.33333333333334,288.0,288.0,149.0,0.0,3,"[149, 139, 181]","[518, 519, 545]"
191,1,11,7905,0,90,en,"[472, 473]",,,,,,,0,[],[]
192,1,11,7905,0,91,populær,"[474, 475, 476, 477, 478, 479, 480]",131.0,131.0,131.0,131.0,131.0,3.0,1,[131],[520]
193,1,11,7905,0,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",390.0,195.0,218.0,218.0,218.0,6.0,2,"[218, 172]","[521, 548]"
194,1,11,7905,0,93,i,[491],,,,,,,0,[],[]
195,1,11,7905,0,94,Mern.,"[492, 493, 494, 495, 496]",155.0,155.0,155.0,155.0,155.0,0.0,1,[155],[547]
196,1,11,12063,0,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
197,1,11,12063,0,2,der,"[5, 6, 7]",117.0,117.0,117.0,117.0,117.0,2.0,1,[117],[440]
198,1,11,12063,0,3,varer,"[8, 9, 10, 11, 12]",579.0,193.0,155.0,980.0,155.0,3.0,3,"[155, 198, 226]","[441, 459, 534]"
199,1,11,12063,0,4,ved.,"[13, 14, 15, 16]",,,,,,,0,[],[]
200,1,11,12063,0,5,"Bål,","[17, 18, 19, 20]",646.0,161.5,213.0,825.0,213.0,2.0,4,"[213, 205, 112, 116]","[442, 444, 460, 474]"
201,1,11,12063,0,6,der,"[21, 22, 23]",160.0,160.0,160.0,160.0,160.0,1.0,1,[160],[475]
202,1,11,12063,0,7,slår,"[24, 25, 26, 27]",426.0,142.0,138.0,612.0,138.0,0.0,3,"[138, 119, 169]","[443, 445, 473]"
203,1,11,12063,0,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",521.0,260.5,269.0,2277.0,269.0,3.0,2,"[269, 252]","[461, 535]"
204,1,11,12063,0,9,Glade,"[36, 37, 38, 39, 40]",370.0,185.0,150.0,150.0,150.0,1.0,2,"[150, 220]","[446, 539]"
205,1,11,12063,0,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",435.0,217.5,286.0,1292.0,286.0,7.0,2,"[286, 149]","[530, 538]"
206,1,11,12063,0,11,der,"[49, 50, 51]",106.0,106.0,106.0,106.0,106.0,2.0,1,[106],[540]
207,1,11,12063,0,12,blander,"[52, 53, 54, 55, 56, 57, 58]",,,,,,,0,[],[]
208,1,11,12063,0,13,sig,"[59, 60, 61]",,,,,,,0,[],[]
209,1,11,12063,0,14,med,"[62, 63, 64]",,,,,,,0,[],[]
210,1,11,12063,0,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[465]
211,1,11,12063,0,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",442.0,221.0,296.0,3519.0,296.0,11.0,2,"[296, 146]","[455, 466]"
212,1,11,12063,0,17,der,"[88, 89, 90]",394.0,197.0,190.0,3941.0,190.0,1.0,2,"[190, 204]","[453, 533]"
213,1,11,12063,0,18,viser,"[91, 92, 93, 94, 95]",232.0,232.0,232.0,232.0,232.0,1.0,1,[232],[454]
214,1,11,12063,0,19,sig,"[96, 97, 98]",,,,,,,0,[],[]
215,1,11,12063,0,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",730.0,243.33333333333334,277.0,3223.0,277.0,5.0,3,"[277, 273, 180]","[456, 471, 531]"
216,1,11,12063,0,21,i,[106],,,,,,,0,[],[]
217,1,11,12063,0,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",440.0,146.66666666666666,157.0,2946.0,157.0,5.0,3,"[157, 139, 144]","[457, 462, 532]"
218,1,11,12063,0,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",598.0,199.33333333333334,202.0,2789.0,202.0,2.0,3,"[202, 199, 197]","[458, 463, 526]"
219,1,11,12063,0,24,der,"[132, 133, 134]",,,,,,,0,[],[]
220,1,11,12063,0,25,står,"[135, 136, 137, 138]",409.0,204.5,193.0,1670.0,193.0,0.0,2,"[193, 216]","[464, 527]"
221,1,11,12063,0,26,for,"[139, 140, 141]",,,,,,,0,[],[]
222,1,11,12063,0,27,døren.,"[142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
223,1,11,12063,0,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",335.0,167.5,335.0,476.0,156.0,6.0,2,"[156, 179]","[482, 483]"
224,1,11,12063,0,29,der,"[159, 160, 161]",,,,,,,0,[],[]
