part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,26682,0,19,18,har,"[74, 75, 76]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[466]
1,11,26682,0,19,19,gjort.,"[77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
1,11,26682,0,20,20,I,[83],,,,,,,0,[],[]
1,11,26682,0,20,21,har,"[84, 85, 86]",1.0,296.0,296.0,296.0,296.0,296.0,1,[296],[455]
1,11,26682,0,20,22,med,"[87, 88, 89]",2.0,190.0,190.0,190.0,190.0,190.0,1,[190],[453]
1,11,26682,0,20,23,hårdt,"[90, 91, 92, 93, 94]",2.0,232.0,232.0,528.0,218.0,436.0,2,"[232, 204]","[454, 533]"
1,11,26682,0,20,24,slid,"[95, 96, 97, 98]",,,,,,,0,[],[]
1,11,26682,0,20,25,taget,"[99, 100, 101, 102, 103]",4.0,180.0,180.0,180.0,180.0,180.0,1,[180],[531]
1,11,26682,0,20,26,jeres,"[104, 105, 106, 107, 108]",0.0,277.0,277.0,277.0,275.0,550.0,2,"[277, 273]","[456, 471]"
1,11,26682,0,20,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",3.0,157.0,359.0,359.0,168.2,841.0,5,"[157, 202, 139, 199, 144]","[457, 458, 462, 463, 532]"
1,11,26682,0,20,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",3.0,197.0,197.0,197.0,197.0,197.0,1,[197],[526]
1,11,26682,0,20,29,jeres,"[133, 134, 135, 136, 137]",2.0,193.0,193.0,193.0,193.0,193.0,1,[193],[464]
1,11,26682,0,20,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",0.0,216.0,216.0,216.0,216.0,216.0,1,[216],[527]
1,11,26682,0,20,31,med,"[145, 146, 147]",,,,,,,0,[],[]
1,11,26682,0,20,32,viden,"[148, 149, 150, 151, 152]",2.0,179.0,179.0,179.0,179.0,179.0,1,[179],[483]
1,11,26682,0,20,33,og,"[153, 154]",1.0,156.0,156.0,156.0,156.0,156.0,1,[156],[482]
1,11,26682,0,20,34,nu,"[155, 156]",,,,,,,0,[],[]
1,11,26682,0,20,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",6.0,216.0,216.0,216.0,216.0,216.0,1,[216],[467]
1,11,26682,0,20,36,I,[166],,,,,,,0,[],[]
1,11,26682,0,20,37,at,"[167, 168]",,,,,,,0,[],[]
1,11,26682,0,20,38,blive,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,11,26682,0,20,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",6.0,282.0,282.0,282.0,282.0,282.0,1,[282],[468]
1,11,26682,0,21,40,Nogle,"[181, 182, 183, 184, 185]",2.0,219.0,219.0,219.0,219.0,219.0,1,[219],[470]
1,11,26682,0,21,41,af,"[186, 187]",,,,,,,0,[],[]
1,11,26682,0,21,42,jer,"[188, 189, 190]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[469]
1,11,26682,0,21,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
1,11,26682,0,21,44,måske,"[194, 195, 196, 197, 198]",3.0,270.0,270.0,270.0,270.0,270.0,1,[270],[478]
1,11,26682,0,21,45,også,"[199, 200, 201, 202]",,,,,,,0,[],[]
1,11,26682,0,21,46,lidt,"[203, 204, 205, 206]",0.0,139.0,139.0,139.0,213.5,427.0,2,"[139, 288]","[479, 481]"
1,11,26682,0,21,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
1,11,26682,0,21,48,"ud,","[213, 214, 215]",0.0,284.0,284.0,284.0,284.0,284.0,1,[284],[480]
1,11,26682,0,21,49,men,"[216, 217, 218]",,,,,,,0,[],[]
1,11,26682,0,21,50,det,"[219, 220, 221]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[486]
1,11,26682,0,21,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
1,11,26682,0,21,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
1,11,26682,0,21,53,ikke,"[234, 235, 236, 237]",,,,,,,0,[],[]
1,11,26682,0,21,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
1,11,26682,0,21,55,det,"[241, 242, 243]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[488]
1,11,26682,0,21,56,"hårde,","[244, 245, 246, 247, 248, 249]",1.0,141.0,141.0,141.0,200.33333333333334,601.0,3,"[141, 208, 252]","[484, 489, 491]"
1,11,26682,0,21,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
1,11,26682,0,21,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",2.0,302.0,302.0,834.0,291.0,582.0,2,"[302, 280]","[490, 492]"
1,11,18561,0,388,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,18561,0,388,2,alle,"[5, 6, 7, 8]",2.0,117.0,117.0,117.0,117.0,117.0,1,[117],[440]
1,11,18561,0,388,3,sammen,"[9, 10, 11, 12, 13, 14]",2.0,155.0,155.0,980.0,193.0,579.0,3,"[155, 198, 226]","[441, 459, 534]"
1,11,18561,0,388,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
1,11,18561,0,388,5,"tror,","[18, 19, 20, 21, 22]",1.0,213.0,213.0,825.0,161.2,806.0,5,"[213, 205, 112, 116, 160]","[442, 444, 460, 474, 475]"
1,11,18561,0,388,6,alle,"[23, 24, 25, 26]",1.0,138.0,138.0,612.0,153.5,307.0,2,"[138, 169]","[443, 473]"
1,11,18561,0,388,7,har,"[27, 28, 29]",0.0,119.0,119.0,119.0,119.0,119.0,1,[119],[445]
1,11,18561,0,388,8,en,"[30, 31]",1.0,269.0,269.0,269.0,269.0,269.0,1,[269],[461]
1,11,18561,0,388,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",5.0,150.0,150.0,150.0,207.33333333333334,622.0,3,"[150, 252, 220]","[446, 535, 539]"
1,11,18561,0,388,10,om,"[40, 41]",,,,,,,0,[],[]
1,11,18561,0,388,11,en,"[42, 43]",,,,,,,0,[],[]
1,11,18561,0,388,12,"lærer,","[44, 45, 46, 47, 48, 49]",4.0,286.0,286.0,1292.0,217.5,435.0,2,"[286, 149]","[530, 538]"
1,11,18561,0,388,13,der,"[50, 51, 52]",1.0,106.0,106.0,106.0,106.0,106.0,1,[106],[540]
1,11,18561,0,388,14,på,"[53, 54]",,,,,,,0,[],[]
1,11,18561,0,388,15,en,"[55, 56]",,,,,,,0,[],[]
1,11,18561,0,388,16,eller,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
1,11,18561,0,388,17,anden,"[62, 63, 64, 65, 66]",3.0,153.0,153.0,153.0,153.0,153.0,1,[153],[465]
1,11,18561,0,388,18,måde,"[67, 68, 69, 70]",,,,,,,0,[],[]
1,11,18561,0,388,19,har,"[71, 72, 73]",,,,,,,0,[],[]
1,11,18561,0,388,20,gjort,"[74, 75, 76, 77, 78]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[466]
1,11,18561,0,388,21,en,"[79, 80]",,,,,,,0,[],[]
1,11,18561,0,388,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",4.0,296.0,296.0,296.0,296.0,296.0,1,[296],[455]
1,11,18561,0,388,23,for,"[88, 89, 90]",1.0,190.0,190.0,3941.0,197.0,394.0,2,"[190, 204]","[453, 533]"
1,11,18561,0,388,24,os.,"[91, 92, 93]",1.0,232.0,232.0,232.0,232.0,232.0,1,[232],[454]
1,11,18561,0,389,25,En,"[94, 95]",,,,,,,0,[],[]
1,11,18561,0,389,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
1,11,18561,0,389,27,der,"[102, 103, 104]",2.0,277.0,277.0,3223.0,228.5,457.0,2,"[277, 180]","[456, 531]"
1,11,18561,0,389,28,så,"[105, 106]",0.0,273.0,273.0,273.0,273.0,273.0,1,[273],[471]
1,11,18561,0,389,29,vores,"[107, 108, 109, 110, 111]",3.0,144.0,144.0,144.0,144.0,144.0,1,[144],[532]
1,11,18561,0,389,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",0.0,157.0,157.0,2946.0,148.0,296.0,2,"[157, 139]","[457, 462]"
1,11,18561,0,389,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",3.0,202.0,202.0,2789.0,200.5,401.0,2,"[202, 199]","[458, 463]"
1,11,18561,0,389,32,os,"[127, 128]",,,,,,,0,[],[]
1,11,18561,0,389,33,i,[129],0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[526]
1,11,18561,0,389,34,en,"[130, 131]",,,,,,,0,[],[]
1,11,18561,0,389,35,svær,"[132, 133, 134, 135]",3.0,193.0,193.0,193.0,193.0,193.0,1,[193],[464]
1,11,18561,0,389,36,tid,"[136, 137, 138]",2.0,216.0,216.0,216.0,216.0,216.0,1,[216],[527]
1,11,18561,0,389,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,11,18561,0,389,38,gjorde,"[144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
1,11,18561,0,389,39,os,"[150, 151]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[483]
1,11,18561,0,389,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",2.0,156.0,156.0,156.0,156.0,156.0,1,[156],[482]
1,11,18561,0,389,41,efter,"[162, 163, 164, 165, 166]",1.0,216.0,216.0,216.0,216.0,216.0,1,[216],[467]
1,11,18561,0,389,42,at,"[167, 168]",,,,,,,0,[],[]
1,11,18561,0,389,43,lære,"[169, 170, 171, 172]",,,,,,,0,[],[]
1,11,18561,0,389,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
1,11,7905,0,579,1,I,[1],,,,,,,0,[],[]
1,11,7905,0,579,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",5.0,117.0,272.0,1097.0,174.0,696.0,4,"[117, 155, 198, 226]","[440, 441, 459, 534]"
1,11,7905,0,579,3,af,"[12, 13]",,,,,,,0,[],[]
1,11,7905,0,579,4,juli,"[14, 15, 16, 17]",,,,,,,0,[],[]
1,11,7905,0,579,5,1852,"[18, 19, 20, 21]",1.0,213.0,213.0,825.0,161.5,646.0,4,"[213, 205, 112, 116]","[442, 444, 460, 474]"
1,11,7905,0,579,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2.0,138.0,138.0,612.0,171.0,855.0,5,"[138, 119, 269, 169, 160]","[443, 445, 461, 473, 475]"
1,11,7905,0,579,7,en,"[32, 33]",0.0,252.0,252.0,252.0,252.0,252.0,1,[252],[535]
1,11,7905,0,579,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
1,11,7905,0,579,9,kvinde,"[37, 38, 39, 40, 41, 42]",0.0,150.0,150.0,150.0,185.0,370.0,2,"[150, 220]","[446, 539]"
1,11,7905,0,579,10,på,"[43, 44]",,,,,,,0,[],[]
1,11,7905,0,579,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",3.0,286.0,286.0,1292.0,180.33333333333334,541.0,3,"[286, 149, 106]","[530, 538, 540]"
1,11,7905,0,579,12,her,"[52, 53, 54]",,,,,,,0,[],[]
1,11,7905,0,579,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
1,11,7905,0,579,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",7.0,153.0,153.0,153.0,153.0,153.0,1,[153],[465]
1,11,7905,0,580,15,Hun,"[72, 73, 74]",2.0,146.0,146.0,146.0,146.0,146.0,1,[146],[466]
1,11,7905,0,580,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
1,11,7905,0,580,17,sig,"[80, 81, 82]",,,,,,,0,[],[]
1,11,7905,0,580,18,på,"[83, 84]",,,,,,,0,[],[]
1,11,7905,0,580,19,at,"[85, 86]",0.0,296.0,296.0,296.0,296.0,296.0,1,[296],[455]
1,11,7905,0,580,20,holde,"[87, 88, 89, 90, 91]",2.0,190.0,190.0,3941.0,197.0,394.0,2,"[190, 204]","[453, 533]"
1,11,7905,0,580,21,tale.,"[92, 93, 94, 95, 96]",0.0,232.0,232.0,232.0,232.0,232.0,1,[232],[454]
1,11,7905,0,581,22,Det,"[97, 98, 99]",,,,,,,0,[],[]
1,11,7905,0,581,23,var,"[100, 101, 102]",,,,,,,0,[],[]
1,11,7905,0,581,24,snart,"[103, 104, 105, 106, 107]",1.0,277.0,277.0,3223.0,243.33333333333334,730.0,3,"[277, 273, 180]","[456, 471, 531]"
1,11,7905,0,581,25,to,"[108, 109]",,,,,,,0,[],[]
1,11,7905,0,581,26,år,"[110, 111]",0.0,144.0,144.0,144.0,144.0,144.0,1,[144],[532]
1,11,7905,0,581,27,"siden,","[112, 113, 114, 115, 116, 117]",0.0,157.0,157.0,2946.0,148.0,296.0,2,"[157, 139]","[457, 462]"
1,11,7905,0,581,28,at,"[118, 119]",,,,,,,0,[],[]
1,11,7905,0,581,29,den,"[120, 121, 122]",2.0,202.0,202.0,202.0,202.0,202.0,1,[202],[458]
1,11,7905,0,581,30,danske,"[123, 124, 125, 126, 127, 128]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[463]
1,11,7905,0,581,31,hær,"[129, 130, 131]",0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[526]
1,11,7905,0,581,32,slog,"[132, 133, 134, 135]",3.0,193.0,193.0,193.0,193.0,193.0,1,[193],[464]
1,11,7905,0,581,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",18.0,156.0,335.0,476.0,183.66666666666666,551.0,3,"[156, 179, 216]","[482, 483, 527]"
1,11,7905,0,581,34,i,[155],,,,,,,0,[],[]
1,11,7905,0,581,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",7.0,216.0,216.0,216.0,216.0,216.0,1,[216],[467]
1,11,7905,0,581,36,største,"[174, 175, 176, 177, 178, 179, 180]",6.0,282.0,282.0,282.0,282.0,282.0,1,[282],[468]
1,11,7905,0,581,37,slag,"[181, 182, 183, 184]",2.0,219.0,219.0,219.0,219.0,219.0,1,[219],[470]
1,11,7905,0,581,38,ved,"[185, 186, 187]",,,,,,,0,[],[]
1,11,7905,0,581,39,Isted.,"[188, 189, 190, 191, 192, 193]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[469]
1,11,7905,0,582,40,Nu,"[194, 195]",,,,,,,0,[],[]
1,11,7905,0,582,41,skulle,"[196, 197, 198, 199, 200, 201]",1.0,270.0,270.0,270.0,270.0,270.0,1,[270],[478]
1,11,7905,0,582,42,de,"[202, 203]",1.0,139.0,139.0,139.0,139.0,139.0,1,[139],[479]
1,11,7905,0,582,43,faldne,"[204, 205, 206, 207, 208, 209]",1.0,288.0,288.0,288.0,288.0,288.0,1,[288],[481]
1,11,7905,0,582,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",3.0,284.0,284.0,284.0,284.0,284.0,1,[284],[480]
1,11,7905,0,582,45,og,"[217, 218]",,,,,,,0,[],[]
1,11,7905,0,582,46,sejren,"[219, 220, 221, 222, 223, 224]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[486]
1,11,7905,0,582,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
1,11,7905,0,582,48,med,"[231, 232, 233]",,,,,,,0,[],[]
1,11,7905,0,582,49,en,"[234, 235]",,,,,,,0,[],[]
1,11,7905,0,582,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",6.0,198.0,198.0,198.0,198.0,198.0,1,[198],[488]
1,11,7905,0,582,51,på,"[245, 246]",0.0,141.0,141.0,141.0,141.0,141.0,1,[141],[484]
1,11,7905,0,582,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",2.0,208.0,208.0,1042.0,230.0,460.0,2,"[208, 252]","[489, 491]"
1,11,7905,0,582,53,den,"[256, 257, 258]",,,,,,,0,[],[]
1,11,7905,0,582,54,25.,"[259, 260, 261]",0.0,302.0,302.0,834.0,291.0,582.0,2,"[302, 280]","[490, 492]"
1,11,7905,0,582,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
1,11,7905,0,583,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",8.0,305.0,440.0,440.0,220.0,440.0,2,"[305, 135]","[493, 494]"
1,11,7905,0,583,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
1,11,7905,0,583,58,sikret,"[284, 285, 286, 287, 288, 289]",5.0,231.0,231.0,231.0,192.5,385.0,2,"[231, 154]","[495, 525]"
1,11,7905,0,583,59,sig,"[290, 291, 292]",,,,,,,0,[],[]
1,11,7905,0,583,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
1,11,7905,0,583,61,af,"[298, 299]",1.0,116.0,116.0,116.0,116.0,116.0,1,[116],[496]
1,11,7905,0,583,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
1,11,7905,0,583,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[497]
1,11,7905,0,583,64,som,"[317, 318, 319]",,,,,,,0,[],[]
1,11,7905,0,583,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",8.0,396.0,396.0,396.0,396.0,396.0,1,[396],[500]
1,11,7905,0,583,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
1,11,7905,0,583,67,andre,"[338, 339, 340, 341, 342]",0.0,220.0,220.0,220.0,220.0,220.0,1,[220],[501]
1,11,7905,0,583,68,et,"[343, 344]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[503]
1,11,7905,0,583,69,par,"[345, 346, 347]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[502]
1,11,7905,0,583,70,af,"[348, 349]",,,,,,,0,[],[]
1,11,7905,0,583,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",2.0,218.0,383.0,383.0,191.5,383.0,2,"[218, 165]","[504, 505]"
1,11,7905,0,583,72,fædre:,"[361, 362, 363, 364, 365, 366]",4.0,254.0,254.0,254.0,298.5,597.0,2,"[254, 343]","[438, 506]"
1,11,7905,0,583,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",4.0,221.0,344.0,344.0,172.0,344.0,2,"[221, 123]","[507, 508]"
1,11,7905,0,583,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
1,11,7905,0,583,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",1.0,176.0,176.0,176.0,176.0,176.0,1,[176],[509]
1,11,7905,0,583,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",1.0,156.0,156.0,156.0,156.0,156.0,1,[156],[510]
1,11,7905,0,583,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",8.0,318.0,318.0,318.0,318.0,318.0,1,[318],[511]
1,11,7905,0,583,78,og,"[409, 410]",,,,,,,0,[],[]
1,11,7905,0,583,79,Carl,"[411, 412, 413, 414]",3.0,297.0,297.0,297.0,297.0,297.0,1,[297],[512]
1,11,7905,0,583,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
1,11,7905,0,583,81,digter,"[421, 422, 423, 424, 425, 426]",5.0,164.0,164.0,164.0,164.0,164.0,1,[164],[513]
1,11,7905,0,583,82,og,"[427, 428]",,,,,,,0,[],[]
1,11,7905,0,583,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",5.0,132.0,132.0,132.0,132.0,132.0,1,[132],[515]
1,11,7905,0,583,84,af,"[437, 438]",1.0,248.0,248.0,248.0,248.0,248.0,1,[248],[514]
1,11,7905,0,583,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
1,11,7905,0,583,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",2.0,271.0,271.0,271.0,271.0,271.0,1,[271],[516]
1,11,7905,0,583,87,samt,"[456, 457, 458, 459]",3.0,178.0,178.0,178.0,178.0,178.0,1,[178],[544]
1,11,7905,0,583,88,Peter,"[460, 461, 462, 463, 464]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[517]
1,11,7905,0,583,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",0.0,149.0,288.0,288.0,156.33333333333334,469.0,3,"[149, 139, 181]","[518, 519, 545]"
1,11,7905,0,583,90,en,"[472, 473]",,,,,,,0,[],[]
1,11,7905,0,583,91,populær,"[474, 475, 476, 477, 478, 479, 480]",3.0,131.0,131.0,131.0,131.0,131.0,1,[131],[520]
1,11,7905,0,583,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",6.0,218.0,218.0,218.0,195.0,390.0,2,"[218, 172]","[521, 548]"
1,11,7905,0,583,93,i,[491],,,,,,,0,[],[]
1,11,7905,0,583,94,Mern.,"[492, 493, 494, 495, 496]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[547]
1,11,12063,0,1454,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,12063,0,1454,2,der,"[5, 6, 7]",2.0,117.0,117.0,117.0,117.0,117.0,1,[117],[440]
1,11,12063,0,1454,3,varer,"[8, 9, 10, 11, 12]",3.0,155.0,155.0,980.0,193.0,579.0,3,"[155, 198, 226]","[441, 459, 534]"
1,11,12063,0,1454,4,ved.,"[13, 14, 15, 16]",,,,,,,0,[],[]
1,11,12063,0,1455,5,"Bål,","[17, 18, 19, 20]",2.0,213.0,213.0,825.0,161.5,646.0,4,"[213, 205, 112, 116]","[442, 444, 460, 474]"
1,11,12063,0,1455,6,der,"[21, 22, 23]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[475]
1,11,12063,0,1455,7,slår,"[24, 25, 26, 27]",0.0,138.0,138.0,612.0,142.0,426.0,3,"[138, 119, 169]","[443, 445, 473]"
1,11,12063,0,1455,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",3.0,269.0,269.0,2277.0,260.5,521.0,2,"[269, 252]","[461, 535]"
1,11,12063,0,1456,9,Glade,"[36, 37, 38, 39, 40]",1.0,150.0,150.0,150.0,185.0,370.0,2,"[150, 220]","[446, 539]"
1,11,12063,0,1456,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",7.0,286.0,286.0,1292.0,217.5,435.0,2,"[286, 149]","[530, 538]"
1,11,12063,0,1456,11,der,"[49, 50, 51]",2.0,106.0,106.0,106.0,106.0,106.0,1,[106],[540]
1,11,12063,0,1456,12,blander,"[52, 53, 54, 55, 56, 57, 58]",,,,,,,0,[],[]
1,11,12063,0,1456,13,sig,"[59, 60, 61]",,,,,,,0,[],[]
1,11,12063,0,1456,14,med,"[62, 63, 64]",,,,,,,0,[],[]
1,11,12063,0,1456,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[465]
1,11,12063,0,1457,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",11.0,296.0,296.0,3519.0,221.0,442.0,2,"[296, 146]","[455, 466]"
1,11,12063,0,1457,17,der,"[88, 89, 90]",1.0,190.0,190.0,3941.0,197.0,394.0,2,"[190, 204]","[453, 533]"
1,11,12063,0,1457,18,viser,"[91, 92, 93, 94, 95]",1.0,232.0,232.0,232.0,232.0,232.0,1,[232],[454]
1,11,12063,0,1457,19,sig,"[96, 97, 98]",,,,,,,0,[],[]
1,11,12063,0,1457,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",5.0,277.0,277.0,3223.0,243.33333333333334,730.0,3,"[277, 273, 180]","[456, 471, 531]"
1,11,12063,0,1457,21,i,[106],,,,,,,0,[],[]
1,11,12063,0,1457,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",5.0,157.0,157.0,2946.0,146.66666666666666,440.0,3,"[157, 139, 144]","[457, 462, 532]"
1,11,12063,0,1458,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",2.0,202.0,202.0,2789.0,199.33333333333334,598.0,3,"[202, 199, 197]","[458, 463, 526]"
1,11,12063,0,1458,24,der,"[132, 133, 134]",,,,,,,0,[],[]
1,11,12063,0,1458,25,står,"[135, 136, 137, 138]",0.0,193.0,193.0,1670.0,204.5,409.0,2,"[193, 216]","[464, 527]"
1,11,12063,0,1458,26,for,"[139, 140, 141]",,,,,,,0,[],[]
1,11,12063,0,1458,27,døren.,"[142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
1,11,12063,0,1459,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",6.0,156.0,335.0,476.0,167.5,335.0,2,"[156, 179]","[482, 483]"
1,11,12063,0,1459,29,der,"[159, 160, 161]",,,,,,,0,[],[]
