part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,12,7905,1,622,49,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",2.0,192.0,192.0,192.0,192.0,192.0,1,33.0,258.58
1,12,7905,1,622,50,var,"[241, 242, 243]",,,,,,,0,,
1,12,7905,1,622,51,den,"[244, 245, 246]",2.0,127.0,127.0,127.0,127.0,127.0,1,87.0,616.35
1,12,7905,1,622,52,første,"[247, 249, 250, 251, 252]",2.0,196.0,196.0,196.0,196.0,196.0,1,28.0,171.04
1,12,7905,1,622,53,i,[253],,,,,,,0,,
1,12,7905,1,622,54,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",2.0,196.0,196.0,196.0,196.0,196.0,1,32.0,288.34
1,12,7905,1,622,55,som,"[262, 263, 264]",,,,,,,0,,
1,12,7905,1,622,56,i,[265],,,,,,,0,,
1,12,7905,1,622,57,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",1.0,319.0,319.0,319.0,245.5,491.0,2,32.0,284.36
1,12,7905,1,622,58,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",1.0,159.0,159.0,535.0,165.66666666666666,497.0,3,37.666666666666664,244.13
1,12,7905,1,622,59,for,"[284, 285, 286]",2.0,208.0,208.0,208.0,208.0,208.0,1,51.0,367.5
1,12,7905,1,622,60,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",3.0,276.0,276.0,276.0,276.0,276.0,1,42.0,398.3
1,12,7905,1,622,61,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",0.0,254.0,376.0,376.0,188.0,376.0,2,29.0,271.31
1,12,7905,1,622,62,som,"[310, 311, 312]",,,,,,,0,,
1,12,7905,1,622,63,hun,"[313, 314, 315]",,,,,,,0,,
1,12,7905,1,622,64,kaldte,"[316, 317, 318, 319, 320, 321]",0.0,262.0,262.0,262.0,262.0,262.0,1,31.0,174.11
1,12,7905,1,622,65,det.,"[322, 323, 324, 325]",1.0,226.0,226.0,226.0,226.0,226.0,1,23.0,144.97
1,12,7905,1,623,66,Hun,"[326, 327, 328]",2.0,154.0,154.0,154.0,154.0,154.0,1,20.0,73.51
1,12,7905,1,623,67,skrev,"[329, 330, 331, 332, 333]",,,,,,,0,,
1,12,7905,1,623,68,i,[334],0.0,301.0,301.0,301.0,301.0,301.0,1,37.0,266.65
1,12,7905,1,623,69,en,"[335, 336]",,,,,,,0,,
1,12,7905,1,623,70,"tid,","[337, 338, 339, 340]",,,,,,,0,,
1,12,7905,1,623,71,der,"[341, 342, 343]",,,,,,,0,,
1,12,7905,1,623,72,var,"[344, 345, 346]",0.0,283.0,283.0,283.0,248.0,496.0,2,45.0,254.73
1,12,7905,1,623,73,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",9.0,129.0,129.0,129.0,228.0,456.0,2,39.5,331.8
1,12,7905,1,623,74,af,"[358, 359]",,,,,,,0,,
1,12,7905,1,623,75,det,"[360, 361, 362]",,,,,,,0,,
1,12,7905,1,623,76,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",8.0,232.0,232.0,1423.0,245.25,981.0,4,37.75,488.26
1,12,7905,1,623,77,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",5.0,204.0,204.0,204.0,187.25,749.0,4,41.5,366.97
1,12,7905,1,623,78,og,"[384, 385]",,,,,,,0,,
1,12,7905,1,623,79,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",11.0,173.0,379.0,379.0,229.25,917.0,4,43.75,512.58
1,12,7905,1,623,80,oprør,"[399, 400, 401, 403]",3.0,148.0,148.0,148.0,195.5,391.0,2,60.5,510.19
1,12,7905,1,623,81,mod,"[404, 405, 406]",,,,,,,0,,
1,12,7905,1,623,82,"enevælden,","[407, 408, 409, 410, 412, 413, 414, 415, 416]",4.0,281.0,281.0,281.0,326.0,652.0,2,32.0,290.14
1,12,7905,1,623,83,den,"[417, 418, 419]",,,,,,,0,,
1,12,7905,1,623,84,glødende,"[420, 421, 423, 424, 425, 426, 427]",5.0,212.0,212.0,212.0,240.0,1200.0,5,41.6,410.45
1,12,7905,1,623,85,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",7.0,197.0,197.0,197.0,166.0,498.0,3,34.333333333333336,229.12
1,12,7905,1,623,86,i,[440],0.0,311.0,311.0,311.0,311.0,311.0,1,29.0,179.17
1,12,7905,1,623,87,treårskrigen,"[441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452]",5.0,104.0,104.0,562.0,181.33333333333334,544.0,3,45.666666666666664,468.67
1,12,7905,1,623,88,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",0.0,179.0,561.0,561.0,187.0,561.0,3,23.666666666666668,228.79
1,12,7905,1,623,89,og,"[462, 463]",1.0,205.0,205.0,205.0,205.0,205.0,1,25.0,152.09
1,12,7905,1,623,90,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",5.0,201.0,201.0,201.0,236.33333333333334,1418.0,6,45.166666666666664,424.82
1,12,7905,1,623,91,indførelse,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",2.0,253.0,253.0,1998.0,216.33333333333334,649.0,3,47.666666666666664,475.28
1,12,7905,1,623,92,af,"[485, 486]",,,,,,,0,,
1,12,7905,1,623,93,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",5.0,284.0,284.0,284.0,262.0,1572.0,6,135.0,422.7
1,12,7905,1,623,94,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",1.0,181.0,181.0,368.0,285.75,1143.0,4,41.5,370.64
1,13,7905,2,624,0,Den,"[1, 2, 3]",,,,,,,0,,
1,13,7905,2,624,1,unge,"[4, 5, 6, 7]",,,,,,,0,,
1,13,7905,2,624,2,forfatterinde,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3.0,187.0,187.0,187.0,187.0,187.0,1,38.0,344.49
1,13,7905,2,624,3,berusede,"[21, 22, 23, 24, 25, 26, 27, 28]",7.0,166.0,166.0,166.0,166.0,166.0,1,36.0,214.58
1,13,7905,2,624,4,sig,"[29, 30, 31]",0.0,180.0,180.0,180.0,180.0,180.0,1,14.0,68.51
1,13,7905,2,624,5,i,[32],,,,,,,0,,
1,13,7905,2,624,6,liberalismens,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",6.0,231.0,349.0,349.0,215.66666666666666,647.0,3,262.6666666666667,544.31
1,13,7905,2,624,7,idé,"[46, 47, 48]",,,,,,,0,,
1,13,7905,2,624,8,om,"[50, 51]",,,,,,,0,,
1,13,7905,2,624,9,det,"[52, 53, 54]",,,,,,,0,,
1,13,7905,2,624,10,enkelte,"[55, 56, 57, 58, 59, 60, 61]",0.0,263.0,263.0,263.0,263.0,263.0,1,34.0,142.97
1,13,7905,2,624,11,menneskets,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0.0,138.0,138.0,138.0,138.0,138.0,1,36.0,248.92
1,13,7905,2,624,12,ret,"[72, 73, 74]",2.0,263.0,263.0,263.0,263.0,263.0,1,28.0,122.51
1,13,7905,2,624,13,til,"[75, 76, 77]",,,,,,,0,,
1,13,7905,2,624,14,at,"[78, 79]",,,,,,,0,,
1,13,7905,2,624,15,søge,"[80, 82, 83]",0.0,142.0,142.0,142.0,142.0,142.0,1,11.0,66.64
1,13,7905,2,624,16,sin,"[84, 85, 86]",,,,,,,0,,
1,13,7905,2,624,17,lykke,"[87, 88, 89, 90, 91]",4.0,280.0,280.0,280.0,280.0,280.0,1,33.0,218.4
1,13,7905,2,624,18,gennem,"[92, 93, 94, 95, 96, 97]",0.0,232.0,232.0,232.0,232.0,232.0,1,32.0,323.21
1,13,7905,2,624,19,at,"[98, 99]",0.0,194.0,194.0,194.0,194.0,194.0,1,24.0,125.84
1,13,7905,2,624,20,udvikle,"[100, 101, 102, 103, 104, 105, 106]",1.0,181.0,181.0,181.0,161.5,323.0,2,43.5,425.63
1,13,7905,2,624,21,sin,"[107, 108, 109]",0.0,126.0,126.0,462.0,211.0,422.0,2,38.5,216.94
1,13,7905,2,624,22,personlighed,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",2.0,184.0,184.0,184.0,184.0,184.0,1,24.0,134.63
1,13,7905,2,624,23,og,"[122, 123]",0.0,270.0,270.0,270.0,270.0,270.0,1,29.0,226.43
1,13,7905,2,624,24,intellekt.,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",2.0,170.0,170.0,170.0,170.0,170.0,1,44.0,456.73
1,13,7905,2,625,25,Tankens,"[134, 135, 136, 137, 138, 139, 140]",4.0,206.0,206.0,206.0,206.0,206.0,1,27.0,176.74
1,13,7905,2,625,26,frihed,"[141, 142, 143, 144, 145, 146]",4.0,150.0,150.0,150.0,150.0,150.0,1,46.0,406.11
1,13,7905,2,625,27,måtte,"[147, 149, 150, 151]",,,,,,,0,,
1,13,7905,2,625,28,også,"[152, 153, 154]",,,,,,,0,,
1,13,7905,2,625,29,gælde,"[156, 158, 159, 160]",3.0,116.0,116.0,116.0,116.0,116.0,1,85.0,563.48
1,13,7905,2,625,30,"kvinder,","[161, 162, 163, 164, 165, 166, 167, 168]",,,,,,,0,,
1,13,7905,2,625,31,mente,"[169, 170, 171, 172, 173]",,,,,,,0,,
1,13,7905,2,625,32,hun.,"[174, 175, 176, 177]",,,,,,,0,,
1,13,7905,2,626,33,Den,"[178, 179, 180]",,,,,,,0,,
1,13,7905,2,626,34,idé,"[181, 182, 183]",,,,,,,0,,
1,13,7905,2,626,35,kom,"[185, 186, 187]",1.0,197.0,197.0,1023.0,239.0,717.0,3,33.333333333333336,238.36
1,13,7905,2,626,36,til,"[188, 189, 190]",0.0,293.0,293.0,293.0,293.0,293.0,1,29.0,228.71
1,13,7905,2,626,37,at,"[191, 192]",,,,,,,0,,
1,13,7905,2,626,38,koste,"[193, 194, 195, 196, 197]",3.0,214.0,214.0,214.0,194.75,779.0,4,32.666666666666664,297.02
1,13,7905,2,626,39,hende,"[198, 199, 200, 201, 202]",1.0,109.0,109.0,109.0,109.0,109.0,1,47.0,331.56
1,13,7905,2,626,40,dyrt.,"[203, 204, 205, 206, 207]",,,,,,,0,,
1,14,7905,3,627,0,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",,,,,,,0,,
1,14,7905,3,627,1,Fibigers,"[9, 10, 11, 12, 13, 14, 15, 16]",0.0,201.0,201.0,201.0,201.0,201.0,1,39.0,265.69
1,14,7905,3,627,2,roman,"[17, 18, 19, 20, 21]",,,,,,,0,,
1,14,7905,3,627,3,er,"[22, 23]",1.0,155.0,155.0,155.0,155.0,155.0,1,23.0,158.88
1,14,7905,3,627,4,bygget,"[24, 25, 26, 27, 28, 29]",,,,,,,0,,
