,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
52,440,1,11,26682,0,53,ikke,"['i', 'k', 'k', 'e']","[234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
53,441,1,11,26682,0,54,kun,"['k', 'u', 'n']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
54,442,1,11,26682,0,55,det,"['d', 'e', 't']","[241, 242, 243]",198,198.0,198,198,198,242,1,[198],[488]
55,443,1,11,26682,0,56,"hårde,","['h', 'å', 'r', 'd', 'e', ',']","[244, 245, 246, 247, 248, 249]",601,200.33333333333334,141,432,141,245,3,"[141, 208, 252]","[484, 489, 491]"
56,444,1,11,26682,0,57,faglige,"['f', 'a', 'g', 'l', 'i', 'g', 'e']","[250, 251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
57,445,1,11,26682,0,58,arbejde.,"['a', 'r', 'b', 'e', 'j', 'd', 'e', '.']","[257, 258, 259, 260, 261, 262, 263, 264]",582,291.0,302,834,302,259,2,"[302, 280]","[490, 492]"
58,7224,1,11,18561,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
59,7225,1,11,18561,0,2,alle,"['a', 'l', 'l', 'e']","[5, 6, 7, 8]",117,117.0,117,117,117,7,1,[117],[440]
60,7226,1,11,18561,0,3,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[9, 10, 11, 12, 13, 14]",579,193.0,155,980,155,11,3,"[155, 198, 226]","[441, 459, 534]"
61,7227,1,11,18561,0,4,Jeg,"['J', 'e', 'g']","[15, 16, 17]",82,82.0,82,82,82,15,1,[82],[439]
62,7228,1,11,18561,0,5,"tror,","['t', 'r', 'o', 'r', ',']","[18, 19, 20, 21, 22]",806,161.2,213,825,213,19,5,"[213, 205, 112, 116, 160]","[442, 444, 460, 474, 475]"
63,7229,1,11,18561,0,6,alle,"['a', 'l', 'l', 'e']","[23, 24, 25, 26]",307,153.5,138,612,138,24,2,"[138, 169]","[443, 473]"
64,7230,1,11,18561,0,7,har,"['h', 'a', 'r']","[27, 28, 29]",119,119.0,119,119,119,27,1,[119],[445]
65,7231,1,11,18561,0,8,en,"['e', 'n']","[30, 31]",269,269.0,269,269,269,31,1,[269],[461]
66,7232,1,11,18561,0,9,historie,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e']","[32, 33, 34, 35, 36, 37, 38, 39]",673,168.25,150,150,150,37,4,"[150, 252, 51, 220]","[446, 535, 537, 539]"
67,7233,1,11,18561,0,10,om,"['o', 'm']","[40, 41]",0,0.0,0,0,0,,0,[],[]
68,7234,1,11,18561,0,11,en,"['e', 'n']","[42, 43]",0,0.0,0,0,0,,0,[],[]
69,7235,1,11,18561,0,12,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[44, 45, 46, 47, 48, 49]",435,217.5,286,1292,286,48,2,"[286, 149]","[530, 538]"
70,7236,1,11,18561,0,13,der,"['d', 'e', 'r']","[50, 51, 52]",106,106.0,106,106,106,51,1,[106],[540]
71,7237,1,11,18561,0,14,på,"['p', 'å']","[53, 54]",0,0.0,0,0,0,,0,[],[]
72,7238,1,11,18561,0,15,en,"['e', 'n']","[55, 56]",0,0.0,0,0,0,,0,[],[]
73,7239,1,11,18561,0,16,eller,"['e', 'l', 'l', 'e', 'r']","[57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
74,7240,1,11,18561,0,17,anden,"['a', 'n', 'd', 'e', 'n']","[62, 63, 64, 65, 66]",153,153.0,153,153,153,65,1,[153],[465]
75,7241,1,11,18561,0,18,måde,"['m', 'å', 'd', 'e']","[67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
76,7242,1,11,18561,0,19,har,"['h', 'a', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
77,7243,1,11,18561,0,20,gjort,"['g', 'j', 'o', 'r', 't']","[74, 75, 76, 77, 78]",146,146.0,146,146,146,74,1,[146],[466]
78,7244,1,11,18561,0,21,en,"['e', 'n']","[79, 80]",0,0.0,0,0,0,,0,[],[]
79,7245,1,11,18561,0,22,forskel,"['f', 'o', 'r', 's', 'k', 'e', 'l']","[81, 82, 83, 84, 85, 86, 87]",296,296.0,296,296,296,85,1,[296],[455]
80,7246,1,11,18561,0,23,for,"['f', 'o', 'r']","[88, 89, 90]",394,197.0,190,6375,190,89,2,"[190, 204]","[453, 533]"
81,7247,1,11,18561,0,24,os.,"['o', 's', '.']","[91, 92, 93]",232,232.0,232,232,232,92,1,[232],[454]
82,7248,1,11,18561,0,25,En,"['E', 'n']","[94, 95]",70,70.0,70,70,70,94,1,[70],[472]
83,7249,1,11,18561,0,26,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[96, 97, 98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
84,7250,1,11,18561,0,27,der,"['d', 'e', 'r']","[102, 103, 104]",457,228.5,277,5657,277,104,2,"[277, 180]","[456, 531]"
85,7251,1,11,18561,0,28,så,"['s', 'å']","[105, 106]",273,273.0,273,273,273,105,1,[273],[471]
86,7252,1,11,18561,0,29,vores,"['v', 'o', 'r', 'e', 's']","[107, 108, 109, 110, 111]",144,144.0,144,144,144,110,1,[144],[532]
87,7253,1,11,18561,0,30,"talent,","['t', 'a', 'l', 'e', 'n', 't', ',']","[112, 113, 114, 115, 116, 117, 118]",296,148.0,157,5380,157,112,2,"[157, 139]","[457, 462]"
88,7254,1,11,18561,0,31,støttede,"['s', 't', 'ø', 't', 't', 'e', 'd', 'e']","[119, 120, 121, 122, 123, 124, 125, 126]",401,200.5,202,5223,202,122,2,"[202, 199]","[458, 463]"
89,7255,1,11,18561,0,32,os,"['o', 's']","[127, 128]",0,0.0,0,0,0,,0,[],[]
90,7256,1,11,18561,0,33,i,['i'],[129],197,197.0,197,197,197,129,1,[197],[526]
91,7257,1,11,18561,0,34,en,"['e', 'n']","[130, 131]",0,0.0,0,0,0,,0,[],[]
92,7258,1,11,18561,0,35,svær,"['s', 'v', 'æ', 'r']","[132, 133, 134, 135]",193,193.0,193,193,193,135,1,[193],[464]
93,7259,1,11,18561,0,36,tid,"['t', 'i', 'd']","[136, 137, 138]",216,216.0,216,216,216,138,1,[216],[527]
94,7260,1,11,18561,0,37,eller,"['e', 'l', 'l', 'e', 'r']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
95,7261,1,11,18561,0,38,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[144, 145, 146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
96,7262,1,11,18561,0,39,os,"['o', 's']","[150, 151]",179,179.0,179,179,179,150,1,[179],[483]
97,7263,1,11,18561,0,40,nysgerrige,"['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",156,156.0,156,156,156,154,1,[156],[482]
98,7264,1,11,18561,0,41,efter,"['e', 'f', 't', 'e', 'r']","[162, 163, 164, 165, 166]",216,216.0,216,216,216,163,1,[216],[467]
99,7265,1,11,18561,0,42,at,"['a', 't']","[167, 168]",0,0.0,0,0,0,,0,[],[]
100,7266,1,11,18561,0,43,lære,"['l', 'æ', 'r', 'e']","[169, 170, 171, 172]",0,0.0,0,0,0,,0,[],[]
101,7267,1,11,18561,0,44,mere.,"['m', 'e', 'r', 'e', '.']","[173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
102,10732,1,11,7905,0,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
103,10733,1,11,7905,0,2,slutningen,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'n']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",696,174.0,272,1097,117,7,4,"[117, 155, 198, 226]","[440, 441, 459, 534]"
104,10734,1,11,7905,0,3,af,"['a', 'f']","[12, 13]",0,0.0,0,0,0,,0,[],[]
105,10735,1,11,7905,0,4,juli,"['j', 'u', 'l', 'i']","[14, 15, 16, 17]",82,82.0,82,82,82,15,1,[82],[439]
106,10736,1,11,7905,0,5,1852,"['1', '8', '5', '2']","[18, 19, 20, 21]",646,161.5,213,825,213,19,4,"[213, 205, 112, 116]","[442, 444, 460, 474]"
107,10737,1,11,7905,0,6,spadserede,"['s', 'p', 'a', 'd', 's', 'e', 'r', 'e', 'd', 'e']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",855,171.0,138,612,138,24,5,"[138, 119, 269, 169, 160]","[443, 445, 461, 473, 475]"
108,10738,1,11,7905,0,7,en,"['e', 'n']","[32, 33]",252,252.0,252,252,252,32,1,[252],[535]
109,10739,1,11,7905,0,8,ung,"['u', 'n', 'g']","[34, 35, 36]",51,51.0,51,51,51,36,1,[51],[537]
110,10740,1,11,7905,0,9,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[37, 38, 39, 40, 41, 42]",370,185.0,150,150,150,37,2,"[150, 220]","[446, 539]"
111,10741,1,11,7905,0,10,på,"['p', 'å']","[43, 44]",0,0.0,0,0,0,,0,[],[]
112,10742,1,11,7905,0,11,stierne,"['s', 't', 'i', 'e', 'r', 'n', 'e']","[45, 46, 47, 48, 49, 50, 51]",541,180.33333333333334,286,1292,286,48,3,"[286, 149, 106]","[530, 538, 540]"
113,10743,1,11,7905,0,12,her,"['h', 'e', 'r']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
114,10744,1,11,7905,0,13,ved,"['v', 'e', 'd']","[55, 56, 57]",0,0.0,0,0,0,,0,[],[]
115,10745,1,11,7905,0,14,Rønnebæksholm.,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm', '.']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",153,153.0,153,153,153,65,1,[153],[465]
116,10746,1,11,7905,0,15,Hun,"['H', 'u', 'n']","[72, 73, 74]",146,146.0,146,146,146,74,1,[146],[466]
117,10747,1,11,7905,0,16,øvede,"['ø', 'v', 'e', 'd', 'e']","[75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
118,10748,1,11,7905,0,17,sig,"['s', 'i', 'g']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
119,10749,1,11,7905,0,18,på,"['p', 'å']","[83, 84]",0,0.0,0,0,0,,0,[],[]
120,10750,1,11,7905,0,19,at,"['a', 't']","[85, 86]",296,296.0,296,296,296,85,1,[296],[455]
121,10751,1,11,7905,0,20,holde,"['h', 'o', 'l', 'd', 'e']","[87, 88, 89, 90, 91]",394,197.0,190,6375,190,89,2,"[190, 204]","[453, 533]"
122,10752,1,11,7905,0,21,tale.,"['t', 'a', 'l', 'e', '.']","[92, 93, 94, 95, 96]",302,151.0,232,6185,232,92,2,"[232, 70]","[454, 472]"
123,10753,1,11,7905,0,22,Det,"['D', 'e', 't']","[97, 98, 99]",0,0.0,0,0,0,,0,[],[]
124,10754,1,11,7905,0,23,var,"['v', 'a', 'r']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
125,10755,1,11,7905,0,24,snart,"['s', 'n', 'a', 'r', 't']","[103, 104, 105, 106, 107]",730,243.33333333333334,277,5657,277,104,3,"[277, 273, 180]","[456, 471, 531]"
126,10756,1,11,7905,0,25,to,"['t', 'o']","[108, 109]",0,0.0,0,0,0,,0,[],[]
127,10757,1,11,7905,0,26,år,"['å', 'r']","[110, 111]",144,144.0,144,144,144,110,1,[144],[532]
128,10758,1,11,7905,0,27,"siden,","['s', 'i', 'd', 'e', 'n', ',']","[112, 113, 114, 115, 116, 117]",296,148.0,157,5380,157,112,2,"[157, 139]","[457, 462]"
129,10759,1,11,7905,0,28,at,"['a', 't']","[118, 119]",0,0.0,0,0,0,,0,[],[]
130,10760,1,11,7905,0,29,den,"['d', 'e', 'n']","[120, 121, 122]",202,202.0,202,202,202,122,1,[202],[458]
131,10761,1,11,7905,0,30,danske,"['d', 'a', 'n', 's', 'k', 'e']","[123, 124, 125, 126, 127, 128]",199,199.0,199,199,199,123,1,[199],[463]
132,10762,1,11,7905,0,31,hær,"['h', 'æ', 'r']","[129, 130, 131]",197,197.0,197,197,197,129,1,[197],[526]
133,10763,1,11,7905,0,32,slog,"['s', 'l', 'o', 'g']","[132, 133, 134, 135]",193,193.0,193,193,193,135,1,[193],[464]
134,10764,1,11,7905,0,33,slesvig-holstenerne,"['s', 'l', 'e', 's', 'v', 'i', 'g', '-', 'h', 'o', 'l', 's', 't', 'e', 'n', 'e', 'r', 'n', 'e']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",551,183.66666666666666,335,767,156,154,3,"[156, 179, 216]","[482, 483, 527]"
135,10765,1,11,7905,0,34,i,['i'],[155],0,0.0,0,0,0,,0,[],[]
136,10766,1,11,7905,0,35,danmarkshistoriens,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', 's']","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",216,216.0,216,216,216,163,1,[216],[467]
137,10767,1,11,7905,0,36,største,"['s', 't', 'ø', 'r', 's', 't', 'e']","[174, 175, 176, 177, 178, 179, 180]",282,282.0,282,282,282,180,1,[282],[468]
138,10768,1,11,7905,0,37,slag,"['s', 'l', 'a', 'g']","[181, 182, 183, 184]",219,219.0,219,219,219,183,1,[219],[470]
139,10769,1,11,7905,0,38,ved,"['v', 'e', 'd']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
140,10770,1,11,7905,0,39,Isted.,"['I', 's', 't', 'e', 'd', '.']","[188, 189, 190, 191, 192, 193]",188,188.0,188,188,188,188,1,[188],[469]
141,10771,1,11,7905,0,40,Nu,"['N', 'u']","[194, 195]",0,0.0,0,0,0,,0,[],[]
142,10772,1,11,7905,0,41,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[196, 197, 198, 199, 200, 201]",270,270.0,270,270,270,197,1,[270],[478]
143,10773,1,11,7905,0,42,de,"['d', 'e']","[202, 203]",221,110.5,82,1919,82,203,2,"[82, 139]","[476, 479]"
144,10774,1,11,7905,0,43,faldne,"['f', 'a', 'l', 'd', 'n', 'e']","[204, 205, 206, 207, 208, 209]",377,188.5,89,1837,89,204,2,"[89, 288]","[477, 481]"
145,10775,1,11,7905,0,44,"mindes,","['m', 'i', 'n', 'd', 'e', 's', ',']","[210, 211, 212, 213, 214, 215, 216]",284,284.0,284,284,284,213,1,[284],[480]
146,10776,1,11,7905,0,45,og,"['o', 'g']","[217, 218]",0,0.0,0,0,0,,0,[],[]
147,10777,1,11,7905,0,46,sejren,"['s', 'e', 'j', 'r', 'e', 'n']","[219, 220, 221, 222, 223, 224]",206,206.0,206,206,206,220,1,[206],[486]
148,10778,1,11,7905,0,47,fejres,"['f', 'e', 'j', 'r', 'e', 's']","[225, 226, 227, 228, 229, 230]",85,85.0,85,85,85,226,1,[85],[485]
149,10779,1,11,7905,0,48,med,"['m', 'e', 'd']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
150,10780,1,11,7905,0,49,en,"['e', 'n']","[234, 235]",0,0.0,0,0,0,,0,[],[]
151,10781,1,11,7905,0,50,folkefest,"['f', 'o', 'l', 'k', 'e', 'f', 'e', 's', 't']","[236, 237, 238, 239, 240, 241, 242, 243, 244]",198,198.0,198,198,198,242,1,[198],[488]
152,10782,1,11,7905,0,51,på,"['p', 'å']","[245, 246]",141,141.0,141,141,141,245,1,[141],[484]
153,10783,1,11,7905,0,52,kampdagen,"['k', 'a', 'm', 'p', 'd', 'a', 'g', 'e', 'n']","[247, 248, 249, 250, 251, 252, 253, 254, 255]",460,230.0,208,1042,208,249,2,"[208, 252]","[489, 491]"
154,10784,1,11,7905,0,53,den,"['d', 'e', 'n']","[256, 257, 258]",0,0.0,0,0,0,,0,[],[]
155,10785,1,11,7905,0,54,25.,"['2', '5', '.']","[259, 260, 261]",582,291.0,302,834,302,259,2,"[302, 280]","[490, 492]"
156,10786,1,11,7905,0,55,juli.,"['j', 'u', 'l', 'i', '.']","[262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
157,10787,1,11,7905,0,56,Festkomiteen,"['F', 'e', 's', 't', 'k', 'o', 'm', 'i', 't', 'e', 'e', 'n']","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",440,220.0,440,440,305,275,2,"[305, 135]","[493, 494]"
158,10788,1,11,7905,0,57,havde,"['h', 'a', 'v', 'd', 'e']","[279, 280, 281, 282, 283]",0,0.0,0,0,0,,0,[],[]
159,10789,1,11,7905,0,58,sikret,"['s', 'i', 'k', 'r', 'e', 't']","[284, 285, 286, 287, 288, 289]",385,192.5,231,231,231,289,2,"[231, 154]","[495, 525]"
160,10790,1,11,7905,0,59,sig,"['s', 'i', 'g']","[290, 291, 292]",0,0.0,0,0,0,,0,[],[]
161,10791,1,11,7905,0,60,flere,"['f', 'l', 'e', 'r', 'e']","[293, 294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
162,10792,1,11,7905,0,61,af,"['a', 'f']","[298, 299]",116,116.0,116,116,116,299,1,[116],[496]
163,10793,1,11,7905,0,62,tidens,"['t', 'i', 'd', 'e', 'n', 's']","[300, 301, 302, 303, 304, 305]",0,0.0,0,0,0,,0,[],[]
164,10794,1,11,7905,0,63,berømtheder,"['b', 'e', 'r', 'ø', 'm', 't', 'h', 'e', 'd', 'e', 'r']","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",332,166.0,332,332,237,306,2,"[237, 95]","[497, 498]"
165,10795,1,11,7905,0,64,som,"['s', 'o', 'm']","[317, 318, 319]",0,0.0,0,0,0,,0,[],[]
166,10796,1,11,7905,0,65,"hovedtalere,","['h', 'o', 'v', 'e', 'd', 't', 'a', 'l', 'e', 'r', 'e', ',']","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",396,396.0,396,396,396,328,1,[396],[500]
167,10797,1,11,7905,0,66,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[332, 333, 334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
168,10798,1,11,7905,0,67,andre,"['a', 'n', 'd', 'r', 'e']","[338, 339, 340, 341, 342]",220,220.0,220,220,220,338,1,[220],[501]
169,10799,1,11,7905,0,68,et,"['e', 't']","[343, 344]",206,206.0,206,206,206,344,1,[206],[503]
170,10800,1,11,7905,0,69,par,"['p', 'a', 'r']","[345, 346, 347]",206,206.0,206,206,206,345,1,[206],[502]
171,10801,1,11,7905,0,70,af,"['a', 'f']","[348, 349]",0,0.0,0,0,0,,0,[],[]
172,10802,1,11,7905,0,71,Grundlovens,"['G', 'r', 'u', 'n', 'd', 'l', 'o', 'v', 'e', 'n', 's']","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",383,191.5,383,383,218,352,2,"[218, 165]","[504, 505]"
173,10803,1,11,7905,0,72,fædre:,"['f', 'æ', 'd', 'r', 'e', ':']","[361, 362, 363, 364, 365, 366]",597,298.5,254,1433,254,365,2,"[254, 343]","[438, 506]"
174,10804,1,11,7905,0,73,Digterpræsten,"['D', 'i', 'g', 't', 'e', 'r', 'p', 'r', 'æ', 's', 't', 'e', 'n']","[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",344,172.0,344,344,221,371,2,"[221, 123]","[507, 508]"
