part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,31,7905,0,617,74,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",4.0,203.0,203.0,203.0,203.0,203.0,1,21.0,110.82
1,31,7905,0,617,75,Severin,"[393, 394, 395, 396, 397, 398, 399]",2.0,166.0,166.0,166.0,166.0,166.0,1,80.0,487.74
1,31,7905,0,617,76,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",4.0,417.0,417.0,417.0,417.0,417.0,1,29.0,183.68
1,31,7905,0,617,77,og,"[409, 410]",0.0,127.0,127.0,127.0,127.0,127.0,1,20.0,108.0
1,31,7905,0,617,78,Carl,"[411, 412, 413, 414]",1.0,240.0,240.0,240.0,221.5,443.0,2,24.5,221.99
1,31,7905,0,617,79,"Ploug,","[415, 416, 417, 418, 419, 420]",2.0,403.0,403.0,403.0,258.5,517.0,2,121.0,266.0
1,31,7905,0,617,80,digter,"[421, 422, 423, 424, 425, 426]",2.0,170.0,170.0,786.0,234.5,469.0,2,28.0,164.52
1,31,7905,0,617,81,og,"[427, 428]",,,,,,,0,,
1,31,7905,0,617,82,redaktør,"[429, 430, 431, 432, 433, 434, 436]",2.0,351.0,351.0,351.0,351.0,351.0,1,31.0,161.76
1,31,7905,0,617,83,af,"[437, 438]",,,,,,,0,,
1,31,7905,0,617,84,avisen,"[439, 440, 441, 442, 443, 444]",0.0,209.0,636.0,636.0,318.0,636.0,2,18.5,176.37
1,31,7905,0,617,85,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",1.0,331.0,445.0,445.0,222.5,445.0,2,25.0,143.05
1,31,7905,0,617,86,samt,"[456, 457, 458, 459]",3.0,254.0,254.0,254.0,254.0,254.0,1,23.0,127.59
1,31,7905,0,617,87,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,31,7905,0,617,88,"Rørdam,","[465, 467, 468, 469, 470, 471]",0.0,290.0,460.0,460.0,230.0,460.0,2,22.5,121.27
1,31,7905,0,617,89,en,"[472, 473]",,,,,,,0,,
1,31,7905,0,617,90,populær,"[474, 475, 476, 477, 478, 480]",0.0,194.0,194.0,194.0,194.0,194.0,1,69.0,481.01
1,31,7905,0,617,91,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",2.0,755.0,755.0,755.0,755.0,755.0,1,22.0,110.31
1,31,7905,0,617,92,i,[491],,,,,,,0,,
1,31,7905,0,617,93,Mern.,"[492, 493, 494, 495, 496]",0.0,176.0,176.0,931.0,199.33333333333334,598.0,3,26.0,485.1
1,32,7905,1,618,0,Da,"[1, 2]",1.0,174.0,174.0,174.0,174.0,174.0,1,36.0,206.26
1,32,7905,1,618,1,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,161.0,511.0,511.0,177.0,1062.0,6,43.0,321.13
1,32,7905,1,618,2,nærmede,"[12, 14, 15, 16, 17, 18]",3.0,263.0,263.0,263.0,224.0,448.0,2,27.0,201.16
1,32,7905,1,618,3,"sig,","[19, 20, 21, 22]",,,,,,,0,,
1,32,7905,1,618,4,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,,
1,32,7905,1,618,5,"det,","[31, 32, 33, 34]",,,,,,,0,,
1,32,7905,1,618,6,at,"[35, 36]",,,,,,,0,,
1,32,7905,1,618,7,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
1,32,7905,1,618,8,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,32,7905,1,618,9,også,"[52, 53, 54]",,,,,,,0,,
1,32,7905,1,618,10,ville,"[56, 57, 58, 59, 60]",,,,,,,0,,
1,32,7905,1,618,11,tale,"[61, 62, 63, 64]",,,,,,,0,,
1,32,7905,1,618,12,ved,"[65, 66, 67]",,,,,,,0,,
1,32,7905,1,618,13,mødet.,"[68, 70, 71, 72, 73]",0.0,185.0,185.0,185.0,185.0,185.0,1,20.0,100.37
1,32,7905,1,619,14,Det,"[74, 75, 76]",,,,,,,0,,
1,32,7905,1,619,15,var,"[77, 78, 79]",,,,,,,0,,
1,32,7905,1,619,16,en,"[80, 81]",0.0,172.0,172.0,172.0,172.0,172.0,1,73.0,511.66
1,32,7905,1,619,17,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",4.0,133.0,133.0,133.0,177.5,1065.0,6,45.666666666666664,305.31
1,32,7905,1,620,18,Aldrig,"[92, 93, 94, 95, 96, 97]",0.0,133.0,133.0,458.0,207.0,621.0,3,27.0,175.72
1,32,7905,1,620,19,før,"[98, 100]",1.0,234.0,234.0,234.0,232.0,464.0,2,23.0,145.52
1,32,7905,1,620,20,havde,"[101, 102, 103, 104, 105]",0.0,249.0,249.0,249.0,192.6,963.0,5,32.5,253.92
1,32,7905,1,620,21,en,"[106, 107]",1.0,109.0,109.0,109.0,109.0,109.0,1,33.0,180.7
1,32,7905,1,620,22,kvinde,"[108, 109, 110, 111, 112, 113]",0.0,206.0,206.0,315.0,224.6,1123.0,5,30.0,304.72
1,32,7905,1,620,23,talt,"[114, 115, 116, 117]",3.0,191.0,191.0,191.0,242.0,968.0,4,179.25,515.14
1,32,7905,1,620,24,ved,"[118, 119, 120]",,,,,,,0,,
1,32,7905,1,620,25,et,"[121, 122]",,,,,,,0,,
1,32,7905,1,620,26,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",1.0,197.0,197.0,197.0,197.0,197.0,1,28.0,160.48
1,32,7905,1,620,27,møde.,"[133, 135, 136, 137]",,,,,,,0,,
1,32,7905,1,621,28,Og,"[138, 139]",,,,,,,0,,
1,32,7905,1,621,29,så,[140],,,,,,,0,,
1,32,7905,1,621,30,netop,"[142, 143, 144, 145, 146]",,,,,,,0,,
1,32,7905,1,621,31,denne,"[147, 148, 149, 150, 151]",0.0,261.0,461.0,461.0,230.5,461.0,2,28.0,242.59
1,32,7905,1,621,32,kvinde,"[152, 153, 154, 155, 156, 157]",,,,,,,0,,
1,32,7905,1,621,33,–,[],,,,,,,0,,
1,32,7905,1,621,34,bare,"[159, 160, 161, 162]",,,,,,,0,,
1,32,7905,1,621,35,21,"[163, 164]",,,,,,,0,,
1,32,7905,1,621,36,"år,","[166, 167]",1.0,255.0,255.0,255.0,255.0,255.0,1,28.0,142.35
1,32,7905,1,621,37,berømt,"[168, 169, 170, 172, 173]",2.0,135.0,135.0,575.0,160.0,320.0,2,22.5,141.9
1,32,7905,1,621,38,og,"[174, 175]",,,,,,,0,,
1,32,7905,1,621,39,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",3.0,221.0,221.0,221.0,221.0,221.0,1,34.0,233.62
1,32,7905,1,621,40,for,"[184, 185, 186]",,,,,,,0,,
1,32,7905,1,621,41,at,"[187, 188]",,,,,,,0,,
1,32,7905,1,621,42,have,"[189, 190, 191, 192]",3.0,334.0,334.0,334.0,334.0,334.0,1,33.0,196.82
1,32,7905,1,621,43,skrevet,"[193, 194, 195, 196, 197, 198, 199]",2.0,222.0,222.0,222.0,222.0,222.0,1,35.0,277.5
1,32,7905,1,621,44,romanen,"[200, 201, 202, 203, 204, 205, 206]",2.0,286.0,286.0,286.0,193.66666666666666,581.0,3,22.333333333333332,167.18
1,32,7905,1,621,45,Clara,"[207, 208, 209, 210, 211]",4.0,229.0,229.0,229.0,170.0,340.0,2,91.0,259.63
1,32,7905,1,621,46,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",4.0,213.0,213.0,1190.0,281.0,562.0,2,27.5,231.74
1,32,7905,1,621,47,breve.,"[220, 221, 222, 223, 224, 225]",0.0,227.0,227.0,1657.0,233.5,467.0,2,21.0,129.27
1,32,7905,1,622,48,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",5.0,259.0,259.0,259.0,259.0,259.0,1,30.0,125.27
1,32,7905,1,622,49,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",6.0,170.0,170.0,170.0,170.0,170.0,1,17.0,86.19
1,32,7905,1,622,50,var,"[241, 242, 243]",,,,,,,0,,
1,32,7905,1,622,51,den,"[244, 245, 246]",0.0,192.0,192.0,192.0,192.0,192.0,1,88.0,543.81
1,32,7905,1,622,52,første,"[247, 249, 250, 251, 252]",3.0,294.0,294.0,294.0,294.0,294.0,1,35.0,283.3
1,32,7905,1,622,53,i,[253],0.0,116.0,116.0,410.0,185.0,370.0,2,37.5,334.08
1,32,7905,1,622,54,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",7.0,111.0,111.0,111.0,111.0,111.0,1,22.0,145.43
1,32,7905,1,622,55,som,"[262, 263, 264]",1.0,206.0,206.0,206.0,206.0,206.0,1,32.0,216.91
1,32,7905,1,622,56,i,[265],0.0,182.0,182.0,642.0,261.5,523.0,2,18.5,126.35
1,32,7905,1,622,57,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",1.0,218.0,218.0,802.0,230.5,461.0,2,41.0,130.18
1,32,7905,1,622,58,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",2.0,303.0,303.0,303.0,303.0,303.0,1,35.0,186.6
1,32,7905,1,622,59,for,"[284, 285, 286]",0.0,260.0,260.0,260.0,260.0,260.0,1,32.0,207.53
1,32,7905,1,622,60,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",2.0,209.0,209.0,469.0,289.0,578.0,2,21.5,124.77
1,32,7905,1,622,61,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",0.0,277.0,277.0,1306.0,312.3333333333333,937.0,3,19.666666666666668,147.09
1,32,7905,1,622,62,som,"[310, 311, 312]",,,,,,,0,,
1,32,7905,1,622,63,hun,"[313, 314, 315]",0.0,187.0,187.0,187.0,187.0,187.0,1,20.0,114.53
1,32,7905,1,622,64,kaldte,"[316, 317, 318, 319, 320, 321]",1.0,183.0,332.0,332.0,166.0,332.0,2,21.5,138.46
1,32,7905,1,622,65,det.,"[322, 323, 324, 325]",,,,,,,0,,
1,32,7905,1,623,66,Hun,"[326, 327, 328]",,,,,,,0,,
1,32,7905,1,623,67,skrev,"[329, 330, 331, 332, 333]",3.0,180.0,180.0,180.0,180.0,180.0,1,167.0,313.93
1,32,7905,1,623,68,i,[334],0.0,141.0,141.0,141.0,141.0,141.0,1,22.0,105.14
1,32,7905,1,623,69,en,"[335, 336]",,,,,,,0,,
1,32,7905,1,623,70,"tid,","[337, 338, 339, 340]",,,,,,,0,,
1,32,7905,1,623,71,der,"[341, 342, 343]",,,,,,,0,,
1,32,7905,1,623,72,var,"[344, 345, 346]",2.0,119.0,119.0,119.0,119.0,119.0,1,24.0,120.72
1,32,7905,1,623,73,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",0.0,223.0,223.0,568.0,224.5,449.0,2,17.0,191.31
1,32,7905,1,623,74,af,"[358, 359]",,,,,,,0,,
1,32,7905,1,623,75,det,"[360, 361, 362]",,,,,,,0,,
1,32,7905,1,623,76,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",7.0,264.0,264.0,775.0,201.0,603.0,3,36.0,519.88
1,32,7905,1,623,77,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",3.0,240.0,240.0,240.0,240.0,240.0,1,38.0,210.11
1,32,7905,1,623,78,og,"[384, 385]",,,,,,,0,,
1,32,7905,1,623,79,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",3.0,292.0,292.0,292.0,292.0,292.0,1,33.0,177.59
1,32,7905,1,623,80,oprør,"[399, 400, 401, 403]",2.0,228.0,228.0,228.0,228.0,228.0,1,19.0,92.16
1,32,7905,1,623,81,mod,"[404, 405, 406]",0.0,137.0,137.0,137.0,137.0,137.0,1,94.0,542.04
1,32,7905,1,623,82,"enevælden,","[407, 408, 409, 410, 412, 413, 414, 415, 416]",7.0,126.0,126.0,126.0,126.0,126.0,1,22.0,97.1
1,32,7905,1,623,83,den,"[417, 418, 419]",0.0,157.0,157.0,157.0,165.0,330.0,2,27.0,122.68
1,32,7905,1,623,84,glødende,"[420, 421, 423, 424, 425, 426, 427]",3.0,199.0,199.0,199.0,199.0,199.0,1,26.0,158.71
1,32,7905,1,623,85,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",3.0,150.0,150.0,150.0,150.0,150.0,1,255.0,317.96
1,32,7905,1,623,86,i,[440],,,,,,,0,,
1,32,7905,1,623,87,treårskrigen,"[441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452]",2.0,318.0,318.0,318.0,233.0,466.0,2,27.5,190.53
1,32,7905,1,623,88,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",4.0,303.0,303.0,303.0,324.6,1623.0,5,28.8,592.2
1,32,7905,1,623,89,og,"[462, 463]",,,,,,,0,,
1,32,7905,1,623,90,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",0.0,269.0,621.0,621.0,310.5,621.0,2,23.0,165.14
1,32,7905,1,623,91,indførelse,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",,,,,,,0,,
1,32,7905,1,623,92,af,"[485, 486]",1.0,144.0,144.0,144.0,144.0,144.0,1,72.0,513.58
1,32,7905,1,623,93,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",2.0,283.0,283.0,283.0,283.0,283.0,1,36.0,168.64
1,32,7905,1,623,94,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",2.0,178.0,178.0,641.0,179.0,358.0,2,44.5,404.97
1,33,7905,2,624,0,Den,"[1, 2, 3]",,,,,,,0,,
1,33,7905,2,624,1,unge,"[4, 5, 6, 7]",1.0,276.0,276.0,276.0,276.0,276.0,1,29.0,164.83
1,33,7905,2,624,2,forfatterinde,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",6.0,123.0,123.0,623.0,115.66666666666667,347.0,3,63.333333333333336,321.35
1,33,7905,2,624,3,berusede,"[21, 22, 23, 24, 25, 26, 27, 28]",4.0,263.0,263.0,263.0,263.0,263.0,1,25.0,138.49
1,33,7905,2,624,4,sig,"[29, 30, 31]",2.0,261.0,261.0,261.0,261.0,261.0,1,25.0,130.78
1,33,7905,2,624,5,i,[32],,,,,,,0,,
1,33,7905,2,624,6,liberalismens,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",10.0,155.0,155.0,155.0,155.0,155.0,1,22.0,107.12
1,33,7905,2,624,7,idé,"[46, 47, 48]",2.0,210.0,210.0,210.0,210.0,210.0,1,17.0,76.18
1,33,7905,2,624,8,om,"[50, 51]",,,,,,,0,,
1,33,7905,2,624,9,det,"[52, 53, 54]",0.0,167.0,167.0,167.0,346.0,692.0,2,19.5,97.73
1,33,7905,2,624,10,enkelte,"[55, 56, 57, 58, 59, 60, 61]",0.0,142.0,142.0,1009.0,161.33333333333334,484.0,3,20.333333333333332,117.39
1,33,7905,2,624,11,menneskets,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4.0,180.0,180.0,180.0,180.0,180.0,1,27.0,167.4
1,33,7905,2,624,12,ret,"[72, 73, 74]",,,,,,,0,,
1,33,7905,2,624,13,til,"[75, 76, 77]",0.0,283.0,283.0,283.0,283.0,283.0,1,18.0,91.24
1,33,7905,2,624,14,at,"[78, 79]",,,,,,,0,,
1,33,7905,2,624,15,søge,"[80, 82, 83]",,,,,,,0,,
1,33,7905,2,624,16,sin,"[84, 85, 86]",2.0,296.0,296.0,296.0,296.0,296.0,1,28.0,166.64
1,33,7905,2,624,17,lykke,"[87, 88, 89, 90, 91]",4.0,121.0,121.0,121.0,121.0,121.0,1,24.0,117.78
1,33,7905,2,624,18,gennem,"[92, 93, 94, 95, 96, 97]",1.0,160.0,160.0,160.0,160.0,160.0,1,121.0,232.39
1,33,7905,2,624,19,at,"[98, 99]",1.0,184.0,184.0,184.0,241.0,482.0,2,30.5,203.47
1,33,7905,2,624,20,udvikle,"[100, 101, 102, 103, 104, 105, 106]",0.0,157.0,157.0,157.0,157.0,157.0,1,12.0,48.1
1,33,7905,2,624,21,sin,"[107, 108, 109]",1.0,238.0,238.0,238.0,238.5,477.0,2,22.5,112.1
1,33,7905,2,624,22,personlighed,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",3.0,174.0,174.0,889.0,172.66666666666666,518.0,3,41.333333333333336,341.27
1,33,7905,2,624,23,og,"[122, 123]",,,,,,,0,,
1,33,7905,2,624,24,intellekt.,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",1.0,222.0,222.0,222.0,222.0,222.0,1,44.0,162.06
1,33,7905,2,625,25,Tankens,"[134, 135, 136, 137, 138, 139, 140]",2.0,216.0,216.0,216.0,216.0,216.0,1,26.0,131.66
1,33,7905,2,625,26,frihed,"[141, 142, 143, 144, 145, 146]",3.0,291.0,291.0,291.0,291.0,291.0,1,25.0,108.3
1,33,7905,2,625,27,måtte,"[147, 149, 150, 151]",2.0,257.0,257.0,257.0,257.0,257.0,1,27.0,135.42
1,33,7905,2,625,28,også,"[152, 153, 154]",,,,,,,0,,
1,33,7905,2,625,29,gælde,"[156, 158, 159, 160]",0.0,355.0,536.0,536.0,268.0,536.0,2,37.0,418.92
1,33,7905,2,625,30,"kvinder,","[161, 162, 163, 164, 165, 166, 167, 168]",,,,,,,0,,
1,33,7905,2,625,31,mente,"[169, 170, 171, 172, 173]",3.0,334.0,334.0,334.0,334.0,334.0,1,33.0,185.43
1,33,7905,2,625,32,hun.,"[174, 175, 176, 177]",,,,,,,0,,
1,33,7905,2,626,33,Den,"[178, 179, 180]",0.0,141.0,141.0,141.0,141.0,141.0,1,25.0,144.95
1,33,7905,2,626,34,idé,"[181, 182, 183]",0.0,264.0,264.0,264.0,236.0,472.0,2,21.0,110.65
1,33,7905,2,626,35,kom,"[185, 186, 187]",2.0,224.0,224.0,224.0,224.0,224.0,1,26.0,134.64
1,33,7905,2,626,36,til,"[188, 189, 190]",,,,,,,0,,
1,33,7905,2,626,37,at,"[191, 192]",0.0,227.0,227.0,227.0,227.0,227.0,1,25.0,117.53
1,33,7905,2,626,38,koste,"[193, 194, 195, 196, 197]",3.0,205.0,205.0,205.0,205.0,205.0,1,17.0,80.05
