part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,31,7905,0,711,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,31,7905,0,711,58,sikret,"[284, 285, 286, 287, 288, 289]",4.0,196.0,196.0,196.0,196.0,196.0,1,26.0,137.41
1,31,7905,0,711,59,sig,"[290, 291, 292]",,,,,,,0,,
1,31,7905,0,711,60,flere,"[293, 294, 295, 296, 297]",0.0,214.0,214.0,214.0,214.0,214.0,1,22.0,141.91
1,31,7905,0,711,61,af,"[298, 299]",1.0,199.0,199.0,199.0,159.0,318.0,2,26.0,201.59
1,31,7905,0,711,62,tidens,"[300, 301, 302, 303, 304, 305]",2.0,110.0,110.0,229.0,200.0,400.0,2,27.0,148.62
1,31,7905,0,711,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",2.0,250.0,250.0,811.0,260.5,521.0,2,25.5,150.09
1,31,7905,0,711,64,som,"[317, 318, 319]",2.0,218.0,218.0,218.0,218.0,218.0,1,99.0,490.01
1,31,7905,0,711,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",4.0,270.0,270.0,270.0,270.0,270.0,1,26.0,197.94
1,31,7905,0,711,66,blandt,"[332, 333, 334, 335, 336, 337]",2.0,104.0,104.0,104.0,104.0,104.0,1,181.0,334.26
1,31,7905,0,711,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,31,7905,0,711,68,et,"[343, 344]",0.0,190.0,190.0,190.0,190.0,190.0,1,22.0,103.53
1,31,7905,0,711,69,par,"[345, 346, 347]",1.0,187.0,187.0,187.0,187.0,187.0,1,29.0,150.06
1,31,7905,0,711,70,af,"[348, 349]",,,,,,,0,,
1,31,7905,0,711,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",2.0,260.0,894.0,894.0,223.5,894.0,4,18.5,129.48
1,31,7905,0,711,72,fædre:,"[361, 363, 364, 365, 366]",2.0,234.0,234.0,2009.0,295.5,591.0,2,41.0,515.44
1,31,7905,0,712,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",2.0,420.0,635.0,635.0,317.5,635.0,2,24.0,124.58
1,31,7905,0,712,74,Niels,"[380, 381, 382, 383, 384]",3.0,259.0,259.0,259.0,259.0,259.0,1,23.0,108.99
1,31,7905,0,712,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",4.0,203.0,203.0,203.0,203.0,203.0,1,21.0,110.82
1,31,7905,0,712,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",2.0,166.0,166.0,166.0,166.0,166.0,1,80.0,487.74
1,31,7905,0,712,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",4.0,417.0,417.0,417.0,417.0,417.0,1,29.0,183.68
1,31,7905,0,712,78,og,"[409, 410]",0.0,127.0,127.0,127.0,127.0,127.0,1,20.0,108.0
1,31,7905,0,712,79,Carl,"[411, 412, 413, 414]",1.0,240.0,240.0,240.0,221.5,443.0,2,24.5,221.99
1,31,7905,0,712,80,"Ploug,","[415, 416, 417, 418, 419, 420]",2.0,403.0,403.0,403.0,258.5,517.0,2,121.0,266.0
1,31,7905,0,712,81,digter,"[421, 422, 423, 424, 425, 426]",2.0,170.0,170.0,786.0,234.5,469.0,2,28.0,164.52
1,31,7905,0,712,82,og,"[427, 428]",,,,,,,0,,
1,31,7905,0,712,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",2.0,351.0,351.0,351.0,351.0,351.0,1,31.0,161.76
1,31,7905,0,712,84,af,"[437, 438]",,,,,,,0,,
1,31,7905,0,712,85,avisen,"[439, 440, 441, 442, 443, 444]",0.0,209.0,636.0,636.0,318.0,636.0,2,18.5,176.37
1,31,7905,0,712,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",1.0,331.0,445.0,445.0,222.5,445.0,2,25.0,143.05
1,31,7905,0,712,87,samt,"[456, 457, 458, 459]",3.0,254.0,254.0,254.0,254.0,254.0,1,23.0,127.59
1,31,7905,0,712,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,31,7905,0,712,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",0.0,290.0,460.0,460.0,230.0,460.0,2,22.5,121.27
1,31,7905,0,712,90,en,"[472, 473]",,,,,,,0,,
1,31,7905,0,712,91,populær,"[474, 475, 476, 477, 478, 480]",0.0,194.0,194.0,194.0,194.0,194.0,1,69.0,481.01
1,31,7905,0,712,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",2.0,755.0,755.0,755.0,755.0,755.0,1,22.0,110.31
1,31,7905,0,712,93,i,[491],,,,,,,0,,
1,31,7905,0,712,94,Mern.,"[492, 493, 494, 495, 496]",0.0,176.0,176.0,931.0,199.33333333333334,598.0,3,26.0,485.1
1,31,7905,0,3154,10,på,"[43, 44]",,,,,,,0,,
1,31,7905,0,3154,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",11.0,336.0,336.0,336.0,336.0,336.0,1,17.0,85.42
1,31,7905,0,3154,16,øvede,"[75, 76, 77, 78, 79]",1.0,219.0,219.0,219.0,219.0,219.0,1,18.0,81.35
1,31,7905,0,3154,18,på,"[83, 84]",,,,,,,0,,
1,31,7905,0,3154,26,år,"[110, 111]",0.0,174.0,174.0,174.0,174.0,174.0,1,37.0,213.09
1,31,7905,0,3154,31,hær,"[129, 130, 131]",2.0,118.0,118.0,118.0,118.0,118.0,1,172.0,344.15
1,31,7905,0,3154,36,største,"[174, 175, 176, 177, 178, 179, 180]",3.0,191.0,191.0,191.0,191.0,191.0,1,25.0,166.52
1,31,7905,0,3154,51,på,"[245, 246]",,,,,,,0,,
1,31,7905,0,3154,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",2.0,250.0,250.0,9538.0,260.5,521.0,2,25.5,150.09
1,31,7905,0,3154,72,fædre:,"[361, 362, 363, 364, 365, 366]",3.0,234.0,234.0,2009.0,295.5,591.0,2,41.0,515.44
1,31,7905,0,3155,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",2.0,420.0,635.0,6507.0,317.5,635.0,2,24.0,124.58
1,31,7905,0,3155,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",2.0,351.0,351.0,351.0,351.0,351.0,1,31.0,161.76
1,31,7905,0,3155,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",2.0,331.0,445.0,2284.0,222.5,445.0,2,25.0,143.05
1,31,7905,0,3155,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",0.0,290.0,460.0,1585.0,230.0,460.0,2,22.5,121.27
1,31,7905,0,3155,91,populær,"[474, 475, 476, 477, 478, 479, 480]",0.0,194.0,194.0,194.0,194.0,194.0,1,69.0,481.01
1,31,7905,0,3155,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",2.0,755.0,918.0,918.0,459.0,918.0,2,22.0,110.31
1,64,7905,0,7510,1,I,[1],,,,,,,0,,
1,64,7905,0,7510,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",7.0,151.0,403.0,747.0,201.5,403.0,2,28.5,146.54
1,64,7905,0,7510,3,af,"[12, 13]",1.0,174.0,174.0,174.0,174.0,174.0,1,23.0,133.23
1,64,7905,0,7510,4,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,64,7905,0,7510,5,1852,"[18, 19, 20, 21]",1.0,170.0,170.0,170.0,170.0,170.0,1,28.0,139.36
1,64,7905,0,7510,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,,
1,64,7905,0,7510,7,en,"[32, 33]",,,,,,,0,,
1,64,7905,0,7510,8,ung,"[34, 35, 36]",2.0,166.0,166.0,166.0,166.0,166.0,1,41.0,180.28
1,64,7905,0,7510,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,64,7905,0,7510,10,på,[43],,,,,,,0,,
1,64,7905,0,7510,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,64,7905,0,7510,12,her,"[52, 53, 54]",,,,,,,0,,
1,64,7905,0,7510,13,ved,"[55, 56, 57]",,,,,,,0,,
1,64,7905,0,7510,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,64,7905,0,7511,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,64,7905,0,7511,16,øvede,"[76, 77, 78, 79]",,,,,,,0,,
1,64,7905,0,7511,17,sig,"[80, 81, 82]",,,,,,,0,,
1,64,7905,0,7511,18,på,[83],0.0,220.0,220.0,220.0,220.0,220.0,1,33.0,205.93
1,64,7905,0,7511,19,at,"[85, 86]",,,,,,,0,,
1,64,7905,0,7511,20,holde,"[87, 88, 89, 90, 91]",1.0,161.0,161.0,15565.0,151.0,302.0,2,26.0,184.41
1,64,7905,0,7511,21,tale.,"[92, 93, 94, 95, 96]",2.0,228.0,228.0,228.0,228.0,228.0,1,36.0,207.47
1,64,7905,0,7512,22,Det,"[97, 98, 99]",,,,,,,0,,
1,64,7905,0,7512,23,var,"[100, 101, 102]",,,,,,,0,,
1,64,7905,0,7512,24,snart,"[103, 104, 105, 106, 107]",4.0,128.0,128.0,128.0,128.0,128.0,1,135.0,180.98
