,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
26,414,1,11,26682,0,27,"studentereksamen,","['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'e', 'k', 's', 'a', 'm', 'e', 'n', ',']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",580,145.0,48,738,48,111,4,"[48, 250, 132, 150]","[546, 548, 549, 550]"
27,415,1,11,26682,0,28,proppet,"['p', 'r', 'o', 'p', 'p', 'e', 't']","[126, 127, 128, 129, 130, 131, 132]",377,188.5,377,377,208,128,2,"[208, 169]","[551, 552]"
28,416,1,11,26682,0,29,jeres,"['j', 'e', 'r', 'e', 's']","[133, 134, 135, 136, 137]",201,201.0,201,201,201,134,1,[201],[553]
29,417,1,11,26682,0,30,hoveder,"['h', 'o', 'v', 'e', 'd', 'e', 'r']","[138, 139, 140, 141, 142, 143, 144]",402,201.0,402,402,226,138,2,"[226, 176]","[554, 555]"
30,418,1,11,26682,0,31,med,"['m', 'e', 'd']","[145, 146, 147]",0,0.0,0,0,0,,0,[],[]
31,419,1,11,26682,0,32,viden,"['v', 'i', 'd', 'e', 'n']","[148, 149, 150, 151, 152]",299,149.5,299,299,106,148,2,"[106, 193]","[556, 557]"
32,420,1,11,26682,0,33,og,"['o', 'g']","[153, 154]",0,0.0,0,0,0,,0,[],[]
33,421,1,11,26682,0,34,nu,"['n', 'u']","[155, 156]",0,0.0,0,0,0,,0,[],[]
34,422,1,11,26682,0,35,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[157, 158, 159, 160, 161, 162, 163, 164, 165]",369,184.5,369,369,153,160,2,"[153, 216]","[558, 559]"
35,423,1,11,26682,0,36,I,['I'],[166],0,0.0,0,0,0,,0,[],[]
36,424,1,11,26682,0,37,at,"['a', 't']","[167, 168]",250,250.0,250,250,250,168,1,[250],[560]
37,425,1,11,26682,0,38,blive,"['b', 'l', 'i', 'v', 'e']","[169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
38,426,1,11,26682,0,39,fejret.,"['f', 'e', 'j', 'r', 'e', 't', '.']","[174, 175, 176, 177, 178, 179, 180]",712,712.0,712,712,712,175,1,[712],[562]
39,427,1,11,26682,0,40,Nogle,"['N', 'o', 'g', 'l', 'e']","[181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
40,428,1,11,26682,0,41,af,"['a', 'f']","[186, 187]",0,0.0,0,0,0,,0,[],[]
41,429,1,11,26682,0,42,jer,"['j', 'e', 'r']","[188, 189, 190]",0,0.0,0,0,0,,0,[],[]
42,430,1,11,26682,0,43,ser,"['s', 'e', 'r']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
43,431,1,11,26682,0,44,måske,"['m', 'å', 's', 'k', 'e']","[194, 195, 196, 197, 198]",0,0.0,0,0,0,,0,[],[]
44,432,1,11,26682,0,45,også,"['o', 'g', 's', 'å']","[199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
45,433,1,11,26682,0,46,lidt,"['l', 'i', 'd', 't']","[203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
46,434,1,11,26682,0,47,trætte,"['t', 'r', 'æ', 't', 't', 'e']","[207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
47,435,1,11,26682,0,48,"ud,","['u', 'd', ',']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
48,436,1,11,26682,0,49,men,"['m', 'e', 'n']","[216, 217, 218]",0,0.0,0,0,0,,0,[],[]
49,437,1,11,26682,0,50,det,"['d', 'e', 't']","[219, 220, 221]",0,0.0,0,0,0,,0,[],[]
50,438,1,11,26682,0,51,skyldes,"['s', 'k', 'y', 'l', 'd', 'e', 's']","[222, 223, 224, 225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
51,439,1,11,26682,0,52,måske,"['m', 'å', 's', 'k', 'e']","[229, 230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
52,440,1,11,26682,0,53,ikke,"['i', 'k', 'k', 'e']","[234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
53,441,1,11,26682,0,54,kun,"['k', 'u', 'n']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
54,442,1,11,26682,0,55,det,"['d', 'e', 't']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
55,443,1,11,26682,0,56,"hårde,","['h', 'å', 'r', 'd', 'e', ',']","[244, 245, 246, 247, 248, 249]",0,0.0,0,0,0,,0,[],[]
56,444,1,11,26682,0,57,faglige,"['f', 'a', 'g', 'l', 'i', 'g', 'e']","[250, 251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
57,445,1,11,26682,0,58,arbejde.,"['a', 'r', 'b', 'e', 'j', 'd', 'e', '.']","[257, 258, 259, 260, 261, 262, 263, 264]",0,0.0,0,0,0,,0,[],[]
58,7224,1,11,18561,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
59,7225,1,11,18561,0,2,alle,"['a', 'l', 'l', 'e']","[5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
60,7226,1,11,18561,0,3,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[9, 10, 11, 12, 13, 14]",186,186.0,186,186,186,9,1,[186],[521]
61,7227,1,11,18561,0,4,Jeg,"['J', 'e', 'g']","[15, 16, 17]",108,108.0,108,108,108,17,1,[108],[519]
62,7228,1,11,18561,0,5,"tror,","['t', 'r', 'o', 'r', ',']","[18, 19, 20, 21, 22]",314,157.0,145,3813,145,18,2,"[145, 169]","[520, 522]"
63,7229,1,11,18561,0,6,alle,"['a', 'l', 'l', 'e']","[23, 24, 25, 26]",129,129.0,129,129,129,23,1,[129],[523]
64,7230,1,11,18561,0,7,har,"['h', 'a', 'r']","[27, 28, 29]",430,215.0,430,3184,199,27,2,"[199, 231]","[524, 525]"
65,7231,1,11,18561,0,8,en,"['e', 'n']","[30, 31]",0,0.0,0,0,0,,0,[],[]
66,7232,1,11,18561,0,9,historie,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e']","[32, 33, 34, 35, 36, 37, 38, 39]",305,152.5,305,2754,150,32,2,"[150, 155]","[526, 527]"
67,7233,1,11,18561,0,10,om,"['o', 'm']","[40, 41]",336,336.0,336,336,336,41,1,[336],[531]
68,7234,1,11,18561,0,11,en,"['e', 'n']","[42, 43]",0,0.0,0,0,0,,0,[],[]
69,7235,1,11,18561,0,12,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[44, 45, 46, 47, 48, 49]",429,214.5,429,2449,228,44,2,"[228, 201]","[528, 529]"
70,7236,1,11,18561,0,13,der,"['d', 'e', 'r']","[50, 51, 52]",317,158.5,157,2020,157,52,2,"[157, 160]","[530, 532]"
71,7237,1,11,18561,0,14,på,"['p', 'å']","[53, 54]",0,0.0,0,0,0,,0,[],[]
72,7238,1,11,18561,0,15,en,"['e', 'n']","[55, 56]",181,181.0,181,181,181,55,1,[181],[533]
73,7239,1,11,18561,0,16,eller,"['e', 'l', 'l', 'e', 'r']","[57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
74,7240,1,11,18561,0,17,anden,"['a', 'n', 'd', 'e', 'n']","[62, 63, 64, 65, 66]",140,140.0,140,140,140,65,1,[140],[534]
75,7241,1,11,18561,0,18,måde,"['m', 'å', 'd', 'e']","[67, 68, 69, 70]",349,174.5,232,1046,232,70,2,"[232, 117]","[535, 537]"
76,7242,1,11,18561,0,19,har,"['h', 'a', 'r']","[71, 72, 73]",166,166.0,166,166,166,73,1,[166],[536]
77,7243,1,11,18561,0,20,gjort,"['g', 'j', 'o', 'r', 't']","[74, 75, 76, 77, 78]",193,193.0,193,193,193,78,1,[193],[538]
78,7244,1,11,18561,0,21,en,"['e', 'n']","[79, 80]",135,135.0,135,135,135,80,1,[135],[539]
79,7245,1,11,18561,0,22,forskel,"['f', 'o', 'r', 's', 'k', 'e', 'l']","[81, 82, 83, 84, 85, 86, 87]",0,0.0,0,0,0,,0,[],[]
80,7246,1,11,18561,0,23,for,"['f', 'o', 'r']","[88, 89, 90]",203,203.0,203,203,203,88,1,[203],[540]
81,7247,1,11,18561,0,24,os.,"['o', 's', '.']","[91, 92, 93]",0,0.0,0,0,0,,0,[],[]
82,7248,1,11,18561,0,25,En,"['E', 'n']","[94, 95]",0,0.0,0,0,0,,0,[],[]
83,7249,1,11,18561,0,26,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[96, 97, 98, 99, 100, 101]",210,210.0,210,210,210,96,1,[210],[542]
84,7250,1,11,18561,0,27,der,"['d', 'e', 'r']","[102, 103, 104]",184,184.0,184,184,184,102,1,[184],[543]
85,7251,1,11,18561,0,28,så,"['s', 'å']","[105, 106]",430,215.0,272,3146,272,105,2,"[272, 158]","[544, 547]"
86,7252,1,11,18561,0,29,vores,"['v', 'o', 'r', 'e', 's']","[107, 108, 109, 110, 111]",536,178.66666666666666,286,2874,238,108,3,"[238, 48, 250]","[545, 546, 548]"
87,7253,1,11,18561,0,30,"talent,","['t', 'a', 'l', 'e', 'n', 't', ',']","[112, 113, 114, 115, 116, 117, 118]",132,132.0,132,132,132,118,1,[132],[549]
88,7254,1,11,18561,0,31,støttede,"['s', 't', 'ø', 't', 't', 'e', 'd', 'e']","[119, 120, 121, 122, 123, 124, 125, 126]",150,150.0,150,150,150,123,1,[150],[550]
89,7255,1,11,18561,0,32,os,"['o', 's']","[127, 128]",208,208.0,208,208,208,128,1,[208],[551]
90,7256,1,11,18561,0,33,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
91,7257,1,11,18561,0,34,en,"['e', 'n']","[130, 131]",169,169.0,169,169,169,131,1,[169],[552]
92,7258,1,11,18561,0,35,svær,"['s', 'v', 'æ', 'r']","[132, 133, 134, 135]",201,201.0,201,201,201,134,1,[201],[553]
93,7259,1,11,18561,0,36,tid,"['t', 'i', 'd']","[136, 137, 138]",226,226.0,226,226,226,138,1,[226],[554]
94,7260,1,11,18561,0,37,eller,"['e', 'l', 'l', 'e', 'r']","[139, 140, 141, 142, 143]",176,176.0,176,176,176,143,1,[176],[555]
95,7261,1,11,18561,0,38,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[144, 145, 146, 147, 148, 149]",106,106.0,106,106,106,148,1,[106],[556]
96,7262,1,11,18561,0,39,os,"['o', 's']","[150, 151]",0,0.0,0,0,0,,0,[],[]
97,7263,1,11,18561,0,40,nysgerrige,"['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",346,173.0,346,812,193,152,2,"[193, 153]","[557, 558]"
98,7264,1,11,18561,0,41,efter,"['e', 'f', 't', 'e', 'r']","[162, 163, 164, 165, 166]",216,216.0,216,216,216,164,1,[216],[559]
99,7265,1,11,18561,0,42,at,"['a', 't']","[167, 168]",250,250.0,250,250,250,168,1,[250],[560]
100,7266,1,11,18561,0,43,lære,"['l', 'æ', 'r', 'e']","[169, 170, 171, 172]",0,0.0,0,0,0,,0,[],[]
101,7267,1,11,18561,0,44,mere.,"['m', 'e', 'r', 'e', '.']","[173, 174, 175, 176, 177]",712,712.0,712,712,712,175,1,[712],[562]
102,10732,1,11,7905,0,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
103,10733,1,11,7905,0,2,slutningen,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'n']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",186,186.0,186,186,186,9,1,[186],[521]
104,10734,1,11,7905,0,3,af,"['a', 'f']","[12, 13]",0,0.0,0,0,0,,0,[],[]
105,10735,1,11,7905,0,4,juli,"['j', 'u', 'l', 'i']","[14, 15, 16, 17]",108,108.0,108,108,108,17,1,[108],[519]
106,10736,1,11,7905,0,5,1852,"['1', '8', '5', '2']","[18, 19, 20, 21]",314,157.0,145,3813,145,18,2,"[145, 169]","[520, 522]"
107,10737,1,11,7905,0,6,spadserede,"['s', 'p', 'a', 'd', 's', 'e', 'r', 'e', 'd', 'e']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",559,186.33333333333334,559,3313,129,23,3,"[129, 199, 231]","[523, 524, 525]"
108,10738,1,11,7905,0,7,en,"['e', 'n']","[32, 33]",150,150.0,150,150,150,32,1,[150],[526]
109,10739,1,11,7905,0,8,ung,"['u', 'n', 'g']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
110,10740,1,11,7905,0,9,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[37, 38, 39, 40, 41, 42]",491,245.5,155,2604,155,39,2,"[155, 336]","[527, 531]"
111,10741,1,11,7905,0,10,på,"['p', 'å']","[43, 44]",228,228.0,228,228,228,44,1,[228],[528]
112,10742,1,11,7905,0,11,stierne,"['s', 't', 'i', 'e', 'r', 'n', 'e']","[45, 46, 47, 48, 49, 50, 51]",201,201.0,201,201,201,49,1,[201],[529]
113,10743,1,11,7905,0,12,her,"['h', 'e', 'r']","[52, 53, 54]",317,158.5,157,2020,157,52,2,"[157, 160]","[530, 532]"
114,10744,1,11,7905,0,13,ved,"['v', 'e', 'd']","[55, 56, 57]",181,181.0,181,181,181,55,1,[181],[533]
115,10745,1,11,7905,0,14,Rønnebæksholm.,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm', '.']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",489,163.0,372,1186,140,65,3,"[140, 232, 117]","[534, 535, 537]"
116,10746,1,11,7905,0,15,Hun,"['H', 'u', 'n']","[72, 73, 74]",166,166.0,166,166,166,73,1,[166],[536]
117,10747,1,11,7905,0,16,øvede,"['ø', 'v', 'e', 'd', 'e']","[75, 76, 77, 78, 79]",193,193.0,193,193,193,78,1,[193],[538]
118,10748,1,11,7905,0,17,sig,"['s', 'i', 'g']","[80, 81, 82]",135,135.0,135,135,135,80,1,[135],[539]
119,10749,1,11,7905,0,18,på,"['p', 'å']","[83, 84]",0,0.0,0,0,0,,0,[],[]
120,10750,1,11,7905,0,19,at,"['a', 't']","[85, 86]",0,0.0,0,0,0,,0,[],[]
121,10751,1,11,7905,0,20,holde,"['h', 'o', 'l', 'd', 'e']","[87, 88, 89, 90, 91]",203,203.0,203,203,203,88,1,[203],[540]
122,10752,1,11,7905,0,21,tale.,"['t', 'a', 'l', 'e', '.']","[92, 93, 94, 95, 96]",210,210.0,210,210,210,96,1,[210],[542]
123,10753,1,11,7905,0,22,Det,"['D', 'e', 't']","[97, 98, 99]",0,0.0,0,0,0,,0,[],[]
124,10754,1,11,7905,0,23,var,"['v', 'a', 'r']","[100, 101, 102]",184,184.0,184,184,184,102,1,[184],[543]
125,10755,1,11,7905,0,24,snart,"['s', 'n', 'a', 'r', 't']","[103, 104, 105, 106, 107]",430,215.0,272,3146,272,105,2,"[272, 158]","[544, 547]"
126,10756,1,11,7905,0,25,to,"['t', 'o']","[108, 109]",238,238.0,238,238,238,108,1,[238],[545]
127,10757,1,11,7905,0,26,år,"['å', 'r']","[110, 111]",298,149.0,48,2636,48,111,2,"[48, 250]","[546, 548]"
128,10758,1,11,7905,0,27,"siden,","['s', 'i', 'd', 'e', 'n', ',']","[112, 113, 114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
129,10759,1,11,7905,0,28,at,"['a', 't']","[118, 119]",132,132.0,132,132,132,118,1,[132],[549]
130,10760,1,11,7905,0,29,den,"['d', 'e', 'n']","[120, 121, 122]",0,0.0,0,0,0,,0,[],[]
131,10761,1,11,7905,0,30,danske,"['d', 'a', 'n', 's', 'k', 'e']","[123, 124, 125, 126, 127, 128]",358,179.0,358,2048,150,123,2,"[150, 208]","[550, 551]"
132,10762,1,11,7905,0,31,hær,"['h', 'æ', 'r']","[129, 130, 131]",169,169.0,169,169,169,131,1,[169],[552]
133,10763,1,11,7905,0,32,slog,"['s', 'l', 'o', 'g']","[132, 133, 134, 135]",201,201.0,201,201,201,134,1,[201],[553]
134,10764,1,11,7905,0,33,slesvig-holstenerne,"['s', 'l', 'e', 's', 'v', 'i', 'g', '-', 'h', 'o', 'l', 's', 't', 'e', 'n', 'e', 'r', 'n', 'e']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",701,175.25,701,1320,226,138,4,"[226, 176, 106, 193]","[554, 555, 556, 557]"
135,10765,1,11,7905,0,34,i,['i'],[155],0,0.0,0,0,0,,0,[],[]
136,10766,1,11,7905,0,35,danmarkshistoriens,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', 's']","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",619,206.33333333333334,619,619,153,160,3,"[153, 216, 250]","[558, 559, 560]"
137,10767,1,11,7905,0,36,største,"['s', 't', 'ø', 'r', 's', 't', 'e']","[174, 175, 176, 177, 178, 179, 180]",712,712.0,712,712,712,175,1,[712],[562]
138,10768,1,11,7905,0,37,slag,"['s', 'l', 'a', 'g']","[181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
139,10769,1,11,7905,0,38,ved,"['v', 'e', 'd']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
140,10770,1,11,7905,0,39,Isted.,"['I', 's', 't', 'e', 'd', '.']","[188, 189, 190, 191, 192, 193]",0,0.0,0,0,0,,0,[],[]
141,10771,1,11,7905,0,40,Nu,"['N', 'u']","[194, 195]",0,0.0,0,0,0,,0,[],[]
142,10772,1,11,7905,0,41,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[196, 197, 198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
143,10773,1,11,7905,0,42,de,"['d', 'e']","[202, 203]",0,0.0,0,0,0,,0,[],[]
144,10774,1,11,7905,0,43,faldne,"['f', 'a', 'l', 'd', 'n', 'e']","[204, 205, 206, 207, 208, 209]",0,0.0,0,0,0,,0,[],[]
145,10775,1,11,7905,0,44,"mindes,","['m', 'i', 'n', 'd', 'e', 's', ',']","[210, 211, 212, 213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
146,10776,1,11,7905,0,45,og,"['o', 'g']","[217, 218]",0,0.0,0,0,0,,0,[],[]
147,10777,1,11,7905,0,46,sejren,"['s', 'e', 'j', 'r', 'e', 'n']","[219, 220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
148,10778,1,11,7905,0,47,fejres,"['f', 'e', 'j', 'r', 'e', 's']","[225, 226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
149,10779,1,11,7905,0,48,med,"['m', 'e', 'd']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
150,10780,1,11,7905,0,49,en,"['e', 'n']","[234, 235]",0,0.0,0,0,0,,0,[],[]
151,10781,1,11,7905,0,50,folkefest,"['f', 'o', 'l', 'k', 'e', 'f', 'e', 's', 't']","[236, 237, 238, 239, 240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
152,10782,1,11,7905,0,51,på,"['p', 'å']","[245, 246]",0,0.0,0,0,0,,0,[],[]
153,10783,1,11,7905,0,52,kampdagen,"['k', 'a', 'm', 'p', 'd', 'a', 'g', 'e', 'n']","[247, 248, 249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
154,10784,1,11,7905,0,53,den,"['d', 'e', 'n']","[256, 257, 258]",0,0.0,0,0,0,,0,[],[]
155,10785,1,11,7905,0,54,25.,"['2', '5', '.']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
156,10786,1,11,7905,0,55,juli.,"['j', 'u', 'l', 'i', '.']","[262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
157,10787,1,11,7905,0,56,Festkomiteen,"['F', 'e', 's', 't', 'k', 'o', 'm', 'i', 't', 'e', 'e', 'n']","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",0,0.0,0,0,0,,0,[],[]
158,10788,1,11,7905,0,57,havde,"['h', 'a', 'v', 'd', 'e']","[279, 280, 281, 282, 283]",0,0.0,0,0,0,,0,[],[]
159,10789,1,11,7905,0,58,sikret,"['s', 'i', 'k', 'r', 'e', 't']","[284, 285, 286, 287, 288, 289]",0,0.0,0,0,0,,0,[],[]
160,10790,1,11,7905,0,59,sig,"['s', 'i', 'g']","[290, 291, 292]",0,0.0,0,0,0,,0,[],[]
161,10791,1,11,7905,0,60,flere,"['f', 'l', 'e', 'r', 'e']","[293, 294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
162,10792,1,11,7905,0,61,af,"['a', 'f']","[298, 299]",0,0.0,0,0,0,,0,[],[]
163,10793,1,11,7905,0,62,tidens,"['t', 'i', 'd', 'e', 'n', 's']","[300, 301, 302, 303, 304, 305]",0,0.0,0,0,0,,0,[],[]
164,10794,1,11,7905,0,63,berømtheder,"['b', 'e', 'r', 'ø', 'm', 't', 'h', 'e', 'd', 'e', 'r']","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",0,0.0,0,0,0,,0,[],[]
165,10795,1,11,7905,0,64,som,"['s', 'o', 'm']","[317, 318, 319]",0,0.0,0,0,0,,0,[],[]
166,10796,1,11,7905,0,65,"hovedtalere,","['h', 'o', 'v', 'e', 'd', 't', 'a', 'l', 'e', 'r', 'e', ',']","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",0,0.0,0,0,0,,0,[],[]
167,10797,1,11,7905,0,66,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[332, 333, 334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
168,10798,1,11,7905,0,67,andre,"['a', 'n', 'd', 'r', 'e']","[338, 339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
169,10799,1,11,7905,0,68,et,"['e', 't']","[343, 344]",0,0.0,0,0,0,,0,[],[]
170,10800,1,11,7905,0,69,par,"['p', 'a', 'r']","[345, 346, 347]",0,0.0,0,0,0,,0,[],[]
171,10801,1,11,7905,0,70,af,"['a', 'f']","[348, 349]",0,0.0,0,0,0,,0,[],[]
172,10802,1,11,7905,0,71,Grundlovens,"['G', 'r', 'u', 'n', 'd', 'l', 'o', 'v', 'e', 'n', 's']","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
173,10803,1,11,7905,0,72,fædre:,"['f', 'æ', 'd', 'r', 'e', ':']","[361, 362, 363, 364, 365, 366]",0,0.0,0,0,0,,0,[],[]
174,10804,1,11,7905,0,73,Digterpræsten,"['D', 'i', 'g', 't', 'e', 'r', 'p', 'r', 'æ', 's', 't', 'e', 'n']","[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",0,0.0,0,0,0,,0,[],[]
175,10805,1,11,7905,0,74,Niels,"['N', 'i', 'e', 'l', 's']","[380, 381, 382, 383, 384]",0,0.0,0,0,0,,0,[],[]
176,10806,1,11,7905,0,75,Frederik,"['F', 'r', 'e', 'd', 'e', 'r', 'i', 'k']","[385, 386, 387, 388, 389, 390, 391, 392]",0,0.0,0,0,0,,0,[],[]
177,10807,1,11,7905,0,76,Severin,"['S', 'e', 'v', 'e', 'r', 'i', 'n']","[393, 394, 395, 396, 397, 398, 399]",0,0.0,0,0,0,,0,[],[]
