,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
22,1,11,26682,0,23,hårdt,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
23,1,11,26682,0,24,slid,"[95, 96, 97, 98]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[542]
24,1,11,26682,0,25,taget,"[99, 100, 101, 102, 103]",184.0,184.0,184.0,184.0,184.0,3.0,1,[184],[543]
25,1,11,26682,0,26,jeres,"[104, 105, 106, 107, 108]",668.0,222.66666666666666,510.0,510.0,272.0,1.0,3,"[272, 238, 158]","[544, 545, 547]"
26,1,11,26682,0,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",532.0,177.33333333333334,532.0,532.0,250.0,1.0,3,"[250, 132, 150]","[548, 549, 550]"
27,1,11,26682,0,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",377.0,188.5,377.0,377.0,208.0,2.0,2,"[208, 169]","[551, 552]"
28,1,11,26682,0,29,jeres,"[133, 134, 135, 136, 137]",201.0,201.0,201.0,201.0,201.0,1.0,1,[201],[553]
29,1,11,26682,0,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",402.0,201.0,402.0,402.0,226.0,0.0,2,"[226, 176]","[554, 555]"
30,1,11,26682,0,31,med,"[145, 146, 147]",,,,,,,0,[],[]
31,1,11,26682,0,32,viden,"[148, 149, 150, 151, 152]",299.0,149.5,299.0,299.0,106.0,0.0,2,"[106, 193]","[556, 557]"
32,1,11,26682,0,33,og,"[153, 154]",,,,,,,0,[],[]
33,1,11,26682,0,34,nu,"[155, 156]",,,,,,,0,[],[]
34,1,11,26682,0,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",369.0,184.5,369.0,369.0,153.0,3.0,2,"[153, 216]","[558, 559]"
35,1,11,26682,0,36,I,[166],,,,,,,0,[],[]
36,1,11,26682,0,37,at,"[167, 168]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[560]
37,1,11,26682,0,38,blive,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
38,1,11,26682,0,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",712.0,712.0,712.0,712.0,712.0,1.0,1,[712],[562]
39,1,11,26682,0,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
40,1,11,26682,0,41,af,"[186, 187]",,,,,,,0,[],[]
41,1,11,26682,0,42,jer,"[188, 189, 190]",,,,,,,0,[],[]
42,1,11,26682,0,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
43,1,11,26682,0,44,måske,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
44,1,11,26682,0,45,også,"[199, 200, 201, 202]",,,,,,,0,[],[]
45,1,11,26682,0,46,lidt,"[203, 204, 205, 206]",,,,,,,0,[],[]
46,1,11,26682,0,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
47,1,11,26682,0,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
48,1,11,26682,0,49,men,"[216, 217, 218]",,,,,,,0,[],[]
49,1,11,26682,0,50,det,"[219, 220, 221]",,,,,,,0,[],[]
50,1,11,26682,0,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
51,1,11,26682,0,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
52,1,11,26682,0,53,ikke,"[234, 235, 236, 237]",,,,,,,0,[],[]
53,1,11,26682,0,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
54,1,11,26682,0,55,det,"[241, 242, 243]",,,,,,,0,[],[]
55,1,11,26682,0,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
56,1,11,26682,0,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
57,1,11,26682,0,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
58,1,11,18561,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
59,1,11,18561,0,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
60,1,11,18561,0,3,sammen,"[9, 10, 11, 12, 13, 14]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[521]
61,1,11,18561,0,4,Jeg,"[15, 16, 17]",108.0,108.0,108.0,108.0,108.0,2.0,1,[108],[519]
62,1,11,18561,0,5,"tror,","[18, 19, 20, 21, 22]",314.0,157.0,145.0,3813.0,145.0,0.0,2,"[145, 169]","[520, 522]"
63,1,11,18561,0,6,alle,"[23, 24, 25, 26]",129.0,129.0,129.0,129.0,129.0,0.0,1,[129],[523]
64,1,11,18561,0,7,har,"[27, 28, 29]",430.0,215.0,430.0,3184.0,199.0,0.0,2,"[199, 231]","[524, 525]"
65,1,11,18561,0,8,en,"[30, 31]",,,,,,,0,[],[]
66,1,11,18561,0,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",305.0,152.5,305.0,2754.0,150.0,0.0,2,"[150, 155]","[526, 527]"
67,1,11,18561,0,10,om,"[40, 41]",336.0,336.0,336.0,336.0,336.0,1.0,1,[336],[531]
68,1,11,18561,0,11,en,"[42, 43]",,,,,,,0,[],[]
69,1,11,18561,0,12,"lærer,","[44, 45, 46, 47, 48, 49]",429.0,214.5,429.0,2449.0,228.0,0.0,2,"[228, 201]","[528, 529]"
70,1,11,18561,0,13,der,"[50, 51, 52]",317.0,158.5,157.0,2020.0,157.0,2.0,2,"[157, 160]","[530, 532]"
71,1,11,18561,0,14,på,"[53, 54]",,,,,,,0,[],[]
72,1,11,18561,0,15,en,"[55, 56]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[533]
73,1,11,18561,0,16,eller,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
74,1,11,18561,0,17,anden,"[62, 63, 64, 65, 66]",140.0,140.0,140.0,140.0,140.0,3.0,1,[140],[534]
75,1,11,18561,0,18,måde,"[67, 68, 69, 70]",349.0,174.5,232.0,1046.0,232.0,3.0,2,"[232, 117]","[535, 537]"
76,1,11,18561,0,19,har,"[71, 72, 73]",166.0,166.0,166.0,166.0,166.0,2.0,1,[166],[536]
77,1,11,18561,0,20,gjort,"[74, 75, 76, 77, 78]",193.0,193.0,193.0,193.0,193.0,4.0,1,[193],[538]
78,1,11,18561,0,21,en,"[79, 80]",135.0,135.0,135.0,135.0,135.0,1.0,1,[135],[539]
79,1,11,18561,0,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,[],[]
80,1,11,18561,0,23,for,"[88, 89, 90]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[540]
81,1,11,18561,0,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
82,1,11,18561,0,25,En,"[94, 95]",,,,,,,0,[],[]
83,1,11,18561,0,26,"lærer,","[96, 97, 98, 99, 100, 101]",210.0,210.0,210.0,210.0,210.0,0.0,1,[210],[542]
84,1,11,18561,0,27,der,"[102, 103, 104]",184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[543]
85,1,11,18561,0,28,så,"[105, 106]",430.0,215.0,272.0,510.0,272.0,0.0,2,"[272, 158]","[544, 547]"
86,1,11,18561,0,29,vores,"[107, 108, 109, 110, 111]",488.0,244.0,238.0,238.0,238.0,1.0,2,"[238, 250]","[545, 548]"
87,1,11,18561,0,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",132.0,132.0,132.0,132.0,132.0,6.0,1,[132],[549]
88,1,11,18561,0,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",150.0,150.0,150.0,150.0,150.0,4.0,1,[150],[550]
89,1,11,18561,0,32,os,"[127, 128]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[551]
90,1,11,18561,0,33,i,[129],,,,,,,0,[],[]
91,1,11,18561,0,34,en,"[130, 131]",169.0,169.0,169.0,169.0,169.0,1.0,1,[169],[552]
92,1,11,18561,0,35,svær,"[132, 133, 134, 135]",201.0,201.0,201.0,201.0,201.0,2.0,1,[201],[553]
93,1,11,18561,0,36,tid,"[136, 137, 138]",226.0,226.0,226.0,226.0,226.0,2.0,1,[226],[554]
94,1,11,18561,0,37,eller,"[139, 140, 141, 142, 143]",176.0,176.0,176.0,176.0,176.0,4.0,1,[176],[555]
95,1,11,18561,0,38,gjorde,"[144, 145, 146, 147, 148, 149]",106.0,106.0,106.0,106.0,106.0,4.0,1,[106],[556]
96,1,11,18561,0,39,os,"[150, 151]",,,,,,,0,[],[]
97,1,11,18561,0,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",346.0,173.0,346.0,812.0,193.0,0.0,2,"[193, 153]","[557, 558]"
98,1,11,18561,0,41,efter,"[162, 163, 164, 165, 166]",216.0,216.0,216.0,216.0,216.0,2.0,1,[216],[559]
99,1,11,18561,0,42,at,"[167, 168]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[560]
100,1,11,18561,0,43,lære,"[169, 170, 171, 172]",,,,,,,0,[],[]
101,1,11,18561,0,44,mere.,"[173, 174, 175, 176, 177]",712.0,712.0,712.0,712.0,712.0,2.0,1,[712],[562]
102,1,11,7905,0,1,I,[1],,,,,,,0,[],[]
103,1,11,7905,0,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",186.0,186.0,186.0,186.0,186.0,7.0,1,[186],[521]
104,1,11,7905,0,3,af,"[12, 13]",,,,,,,0,[],[]
105,1,11,7905,0,4,juli,"[14, 15, 16, 17]",108.0,108.0,108.0,108.0,108.0,3.0,1,[108],[519]
106,1,11,7905,0,5,1852,"[18, 19, 20, 21]",314.0,157.0,145.0,3813.0,145.0,0.0,2,"[145, 169]","[520, 522]"
107,1,11,7905,0,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",559.0,186.33333333333334,559.0,3313.0,129.0,1.0,3,"[129, 199, 231]","[523, 524, 525]"
108,1,11,7905,0,7,en,"[32, 33]",150.0,150.0,150.0,150.0,150.0,0.0,1,[150],[526]
109,1,11,7905,0,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
110,1,11,7905,0,9,kvinde,"[37, 38, 39, 40, 41, 42]",491.0,245.5,155.0,2604.0,155.0,2.0,2,"[155, 336]","[527, 531]"
111,1,11,7905,0,10,på,"[43, 44]",228.0,228.0,228.0,228.0,228.0,1.0,1,[228],[528]
112,1,11,7905,0,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",201.0,201.0,201.0,201.0,201.0,4.0,1,[201],[529]
113,1,11,7905,0,12,her,"[52, 53, 54]",317.0,158.5,157.0,2020.0,157.0,0.0,2,"[157, 160]","[530, 532]"
114,1,11,7905,0,13,ved,"[55, 56, 57]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[533]
115,1,11,7905,0,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",489.0,163.0,372.0,1186.0,140.0,7.0,3,"[140, 232, 117]","[534, 535, 537]"
116,1,11,7905,0,15,Hun,"[72, 73, 74]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[536]
117,1,11,7905,0,16,øvede,"[75, 76, 77, 78, 79]",193.0,193.0,193.0,193.0,193.0,3.0,1,[193],[538]
118,1,11,7905,0,17,sig,"[80, 81, 82]",135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[539]
119,1,11,7905,0,18,på,"[83, 84]",,,,,,,0,[],[]
120,1,11,7905,0,19,at,"[85, 86]",,,,,,,0,[],[]
121,1,11,7905,0,20,holde,"[87, 88, 89, 90, 91]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[540]
122,1,11,7905,0,21,tale.,"[92, 93, 94, 95, 96]",210.0,210.0,210.0,210.0,210.0,4.0,1,[210],[542]
123,1,11,7905,0,22,Det,"[97, 98, 99]",,,,,,,0,[],[]
124,1,11,7905,0,23,var,"[100, 101, 102]",184.0,184.0,184.0,184.0,184.0,2.0,1,[184],[543]
125,1,11,7905,0,24,snart,"[103, 104, 105, 106, 107]",430.0,215.0,272.0,510.0,272.0,2.0,2,"[272, 158]","[544, 547]"
126,1,11,7905,0,25,to,"[108, 109]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[545]
127,1,11,7905,0,26,år,"[110, 111]",250.0,250.0,250.0,250.0,250.0,0.0,1,[250],[548]
128,1,11,7905,0,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,[],[]
129,1,11,7905,0,28,at,"[118, 119]",132.0,132.0,132.0,132.0,132.0,0.0,1,[132],[549]
130,1,11,7905,0,29,den,"[120, 121, 122]",,,,,,,0,[],[]
131,1,11,7905,0,30,danske,"[123, 124, 125, 126, 127, 128]",358.0,179.0,358.0,2048.0,150.0,0.0,2,"[150, 208]","[550, 551]"
132,1,11,7905,0,31,hær,"[129, 130, 131]",169.0,169.0,169.0,169.0,169.0,2.0,1,[169],[552]
133,1,11,7905,0,32,slog,"[132, 133, 134, 135]",201.0,201.0,201.0,201.0,201.0,2.0,1,[201],[553]
134,1,11,7905,0,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",701.0,175.25,701.0,1320.0,226.0,2.0,4,"[226, 176, 106, 193]","[554, 555, 556, 557]"
135,1,11,7905,0,34,i,[155],,,,,,,0,[],[]
136,1,11,7905,0,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",619.0,206.33333333333334,619.0,619.0,153.0,4.0,3,"[153, 216, 250]","[558, 559, 560]"
137,1,11,7905,0,36,største,"[174, 175, 176, 177, 178, 179, 180]",712.0,712.0,712.0,712.0,712.0,1.0,1,[712],[562]
138,1,11,7905,0,37,slag,"[181, 182, 183, 184]",,,,,,,0,[],[]
139,1,11,7905,0,38,ved,"[185, 186, 187]",,,,,,,0,[],[]
140,1,11,7905,0,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
141,1,11,7905,0,40,Nu,"[194, 195]",,,,,,,0,[],[]
142,1,11,7905,0,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,[],[]
143,1,11,7905,0,42,de,"[202, 203]",,,,,,,0,[],[]
144,1,11,7905,0,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
145,1,11,7905,0,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
146,1,11,7905,0,45,og,"[217, 218]",,,,,,,0,[],[]
147,1,11,7905,0,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
148,1,11,7905,0,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
149,1,11,7905,0,48,med,"[231, 232, 233]",,,,,,,0,[],[]
150,1,11,7905,0,49,en,"[234, 235]",,,,,,,0,[],[]
151,1,11,7905,0,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
152,1,11,7905,0,51,på,"[245, 246]",,,,,,,0,[],[]
153,1,11,7905,0,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
154,1,11,7905,0,53,den,"[256, 257, 258]",,,,,,,0,[],[]
155,1,11,7905,0,54,25.,"[259, 260, 261]",,,,,,,0,[],[]
156,1,11,7905,0,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
157,1,11,7905,0,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,[],[]
158,1,11,7905,0,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
159,1,11,7905,0,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
160,1,11,7905,0,59,sig,"[290, 291, 292]",,,,,,,0,[],[]
161,1,11,7905,0,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
162,1,11,7905,0,61,af,"[298, 299]",,,,,,,0,[],[]
163,1,11,7905,0,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
164,1,11,7905,0,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
165,1,11,7905,0,64,som,"[317, 318, 319]",,,,,,,0,[],[]
166,1,11,7905,0,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,[],[]
167,1,11,7905,0,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
168,1,11,7905,0,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
169,1,11,7905,0,68,et,"[343, 344]",,,,,,,0,[],[]
170,1,11,7905,0,69,par,"[345, 346, 347]",,,,,,,0,[],[]
171,1,11,7905,0,70,af,"[348, 349]",,,,,,,0,[],[]
172,1,11,7905,0,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
173,1,11,7905,0,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
174,1,11,7905,0,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
175,1,11,7905,0,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
176,1,11,7905,0,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,[],[]
177,1,11,7905,0,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,[],[]
178,1,11,7905,0,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
179,1,11,7905,0,78,og,"[409, 410]",,,,,,,0,[],[]
180,1,11,7905,0,79,Carl,"[411, 412, 413, 414]",,,,,,,0,[],[]
181,1,11,7905,0,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
182,1,11,7905,0,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
183,1,11,7905,0,82,og,"[427, 428]",,,,,,,0,[],[]
184,1,11,7905,0,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
185,1,11,7905,0,84,af,"[437, 438]",,,,,,,0,[],[]
186,1,11,7905,0,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
187,1,11,7905,0,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
188,1,11,7905,0,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
189,1,11,7905,0,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
190,1,11,7905,0,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,[],[]
191,1,11,7905,0,90,en,"[472, 473]",,,,,,,0,[],[]
192,1,11,7905,0,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,[],[]
193,1,11,7905,0,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
194,1,11,7905,0,93,i,[491],,,,,,,0,[],[]
195,1,11,7905,0,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
196,1,11,12063,0,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
197,1,11,12063,0,2,der,"[5, 6, 7]",,,,,,,0,[],[]
198,1,11,12063,0,3,varer,"[8, 9, 10, 11, 12]",186.0,186.0,186.0,186.0,186.0,1.0,1,[186],[521]
199,1,11,12063,0,4,ved.,"[13, 14, 15, 16]",,,,,,,0,[],[]
200,1,11,12063,0,5,"Bål,","[17, 18, 19, 20]",422.0,140.66666666666666,253.0,3921.0,108.0,0.0,3,"[108, 145, 169]","[519, 520, 522]"
201,1,11,12063,0,6,der,"[21, 22, 23]",129.0,129.0,129.0,129.0,129.0,2.0,1,[129],[523]
202,1,11,12063,0,7,slår,"[24, 25, 26, 27]",199.0,199.0,199.0,199.0,199.0,3.0,1,[199],[524]
203,1,11,12063,0,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",381.0,190.5,381.0,2985.0,231.0,1.0,2,"[231, 150]","[525, 526]"
204,1,11,12063,0,9,Glade,"[36, 37, 38, 39, 40]",155.0,155.0,155.0,155.0,155.0,3.0,1,[155],[527]
205,1,11,12063,0,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",564.0,282.0,228.0,2449.0,228.0,3.0,2,"[228, 336]","[528, 531]"
206,1,11,12063,0,11,der,"[49, 50, 51]",201.0,201.0,201.0,201.0,201.0,0.0,1,[201],[529]
207,1,11,12063,0,12,blander,"[52, 53, 54, 55, 56, 57, 58]",498.0,166.0,157.0,2020.0,157.0,0.0,3,"[157, 160, 181]","[530, 532, 533]"
208,1,11,12063,0,13,sig,"[59, 60, 61]",,,,,,,0,[],[]
209,1,11,12063,0,14,med,"[62, 63, 64]",,,,,,,0,[],[]
210,1,11,12063,0,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",655.0,163.75,655.0,1186.0,140.0,0.0,4,"[140, 232, 166, 117]","[534, 535, 536, 537]"
211,1,11,12063,0,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",328.0,164.0,328.0,531.0,193.0,4.0,2,"[193, 135]","[538, 539]"
212,1,11,12063,0,17,der,"[88, 89, 90]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[540]
213,1,11,12063,0,18,viser,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
214,1,11,12063,0,19,sig,"[96, 97, 98]",210.0,210.0,210.0,210.0,210.0,0.0,1,[210],[542]
215,1,11,12063,0,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",456.0,228.0,456.0,694.0,184.0,3.0,2,"[184, 272]","[543, 544]"
216,1,11,12063,0,21,i,[106],158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[547]
217,1,11,12063,0,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",620.0,206.66666666666666,238.0,238.0,238.0,1.0,3,"[238, 250, 132]","[545, 548, 549]"
218,1,11,12063,0,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",527.0,175.66666666666666,527.0,2048.0,150.0,3.0,3,"[150, 208, 169]","[550, 551, 552]"
219,1,11,12063,0,24,der,"[132, 133, 134]",201.0,201.0,201.0,201.0,201.0,2.0,1,[201],[553]
220,1,11,12063,0,25,står,"[135, 136, 137, 138]",226.0,226.0,226.0,226.0,226.0,3.0,1,[226],[554]
221,1,11,12063,0,26,for,"[139, 140, 141]",,,,,,,0,[],[]
222,1,11,12063,0,27,døren.,"[142, 143, 144, 145, 146, 147]",176.0,176.0,176.0,176.0,176.0,1.0,1,[176],[555]
223,1,11,12063,0,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",299.0,149.5,299.0,918.0,106.0,0.0,2,"[106, 193]","[556, 557]"
224,1,11,12063,0,29,der,"[159, 160, 161]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[558]
225,1,11,12063,0,30,luner.,"[162, 163, 164, 165, 166, 167]",216.0,216.0,216.0,216.0,216.0,2.0,1,[216],[559]
226,1,11,12063,0,31,En,"[168, 169]",250.0,250.0,250.0,250.0,250.0,0.0,1,[250],[560]
227,1,11,12063,0,32,kold,"[170, 171, 172, 173]",,,,,,,0,[],[]
228,1,11,12063,0,33,øl.,"[174, 175, 176]",712.0,712.0,712.0,712.0,712.0,1.0,1,[712],[562]
229,1,11,18670,0,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
230,1,11,18670,0,2,fordi,"[4, 5, 6, 7, 8]",,,,,,,0,[],[]
231,1,11,18670,0,3,jeg,"[9, 10, 11]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[521]
232,1,11,18670,0,4,måtte,"[12, 13, 14, 15, 16]",,,,,,,0,[],[]
233,1,11,18670,0,5,komme.,"[17, 18, 19, 20, 21, 22]",422.0,140.66666666666666,253.0,3921.0,108.0,0.0,3,"[108, 145, 169]","[519, 520, 522]"
234,1,11,18670,0,6,Og,"[23, 24]",129.0,129.0,129.0,129.0,129.0,0.0,1,[129],[523]
235,1,11,18670,0,7,tak,"[25, 26, 27]",199.0,199.0,199.0,199.0,199.0,2.0,1,[199],[524]
236,1,11,18670,0,8,fordi,"[28, 29, 30, 31, 32]",381.0,190.5,381.0,2985.0,231.0,1.0,2,"[231, 150]","[525, 526]"
237,1,11,18670,0,9,I,[33],,,,,,,0,[],[]
