part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,31,7905,0,613,20,tale.,"[92, 93, 94, 95, 96]",3.0,215.0,215.0,215.0,189.5,379.0,2,26.0,258.29
1,31,7905,0,614,21,Det,"[97, 98, 99]",,,,,,,0,,
1,31,7905,0,614,22,var,"[100, 101, 102]",0.0,180.0,180.0,180.0,180.0,180.0,1,34.0,184.79
1,31,7905,0,614,23,snart,"[103, 104, 105, 106, 107]",1.0,173.0,173.0,173.0,173.0,173.0,1,21.0,109.93
1,31,7905,0,614,24,to,"[108, 109]",1.0,152.0,152.0,152.0,152.0,152.0,1,24.0,132.08
1,31,7905,0,614,25,år,[111],,,,,,,0,,
1,31,7905,0,614,26,"siden,","[112, 113, 114, 115, 116, 117]",0.0,202.0,202.0,202.0,202.0,202.0,1,29.0,158.56
1,31,7905,0,614,27,at,"[118, 119]",0.0,262.0,262.0,262.0,262.0,262.0,1,29.0,113.2
1,31,7905,0,614,28,den,"[120, 121, 122]",0.0,181.0,181.0,181.0,181.0,181.0,1,24.0,147.74
1,31,7905,0,614,29,danske,"[123, 124, 125, 126, 127, 128]",2.0,155.0,155.0,155.0,174.0,348.0,2,33.0,179.2
1,31,7905,0,614,30,hær,"[129, 131]",,,,,,,0,,
1,31,7905,0,614,31,slog,"[132, 133, 134, 135]",1.0,208.0,208.0,208.0,208.0,208.0,1,48.0,144.32
1,31,7905,0,614,32,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",3.0,178.0,621.0,621.0,207.0,621.0,3,35.666666666666664,221.08
1,31,7905,0,614,33,i,[155],0.0,122.0,122.0,122.0,122.0,122.0,1,91.0,505.16
1,31,7905,0,614,34,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",6.0,102.0,411.0,411.0,137.0,411.0,3,26.666666666666668,197.88
1,31,7905,0,614,35,største,"[174, 175, 177, 178, 179, 180]",0.0,225.0,225.0,225.0,225.0,225.0,1,24.0,177.59
1,31,7905,0,614,36,slag,"[181, 182, 183, 184]",0.0,221.0,221.0,221.0,221.0,221.0,1,26.0,136.55
1,31,7905,0,614,37,ved,"[185, 186, 187]",2.0,124.0,124.0,124.0,124.0,124.0,1,19.0,56.58
1,31,7905,0,614,38,Isted.,"[188, 189, 190, 191, 192, 193]",1.0,269.0,269.0,269.0,269.0,269.0,1,26.0,171.36
1,31,7905,0,615,39,Nu,"[194, 195]",1.0,142.0,142.0,142.0,142.0,142.0,1,23.0,139.01
1,31,7905,0,615,40,skulle,"[196, 197, 198, 199, 200, 201]",3.0,183.0,183.0,183.0,183.0,183.0,1,23.0,124.28
1,31,7905,0,615,41,de,"[202, 203]",1.0,215.0,215.0,215.0,215.0,215.0,1,25.0,209.49
1,31,7905,0,615,42,faldne,"[204, 205, 206, 207, 208, 209]",2.0,328.0,328.0,328.0,328.0,328.0,1,43.0,182.18
1,31,7905,0,615,43,"mindes,","[210, 211, 212, 213, 214, 215, 216]",0.0,216.0,216.0,881.0,276.5,553.0,2,23.0,187.57
1,31,7905,0,615,44,og,"[217, 218]",1.0,199.0,199.0,199.0,199.0,199.0,1,24.0,124.27
1,31,7905,0,615,45,sejren,"[219, 220, 221, 222, 223, 224]",4.0,176.0,176.0,176.0,176.0,176.0,1,33.0,126.68
1,31,7905,0,615,46,fejres,"[225, 226, 227, 228, 229, 230]",2.0,240.0,240.0,240.0,240.0,240.0,1,18.0,107.39
1,31,7905,0,615,47,med,"[231, 232, 233]",0.0,185.0,185.0,185.0,185.0,185.0,1,23.0,104.96
1,31,7905,0,615,48,en,"[234, 235]",0.0,248.0,248.0,248.0,248.0,248.0,1,104.0,513.86
1,31,7905,0,615,49,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",3.0,145.0,145.0,145.0,145.0,145.0,1,23.0,162.27
1,31,7905,0,615,50,på,[245],0.0,181.0,181.0,181.0,181.0,181.0,1,27.0,162.95
1,31,7905,0,615,51,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",3.0,178.0,793.0,793.0,158.6,793.0,5,24.0,211.19
1,31,7905,0,615,52,den,"[256, 257, 258]",1.0,244.0,244.0,244.0,244.0,244.0,1,31.0,144.74
1,31,7905,0,615,53,25.,"[259, 260, 261]",,,,,,,0,,
1,31,7905,0,615,54,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,31,7905,0,616,55,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",2.0,185.0,320.0,320.0,160.0,320.0,2,26.5,131.33
1,31,7905,0,616,56,havde,"[279, 280, 281, 282, 283]",0.0,220.0,220.0,220.0,220.0,220.0,1,25.0,186.3
1,31,7905,0,616,57,sikret,"[284, 285, 286, 287, 288, 289]",2.0,282.0,282.0,282.0,282.0,282.0,1,38.0,171.93
1,31,7905,0,616,58,sig,"[290, 291, 292]",2.0,223.0,223.0,223.0,223.0,223.0,1,21.0,126.7
1,31,7905,0,616,59,flere,"[293, 294, 295, 296, 297]",3.0,210.0,210.0,210.0,210.0,210.0,1,24.0,143.24
1,31,7905,0,616,60,af,"[298, 299]",,,,,,,0,,
1,31,7905,0,616,61,tidens,"[300, 301, 302, 303, 304, 305]",1.0,186.0,186.0,186.0,186.0,186.0,1,41.0,190.72
1,31,7905,0,616,62,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",8.0,120.0,120.0,120.0,120.0,120.0,1,42.0,113.35
1,31,7905,0,616,63,som,"[317, 318, 319]",,,,,,,0,,
1,31,7905,0,616,64,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",4.0,125.0,384.0,384.0,192.0,384.0,2,34.0,171.93
1,31,7905,0,616,65,blandt,"[332, 333, 334, 335, 336, 337]",2.0,208.0,208.0,208.0,208.0,208.0,1,24.0,126.74
1,31,7905,0,616,66,andre,"[338, 339, 340, 341, 342]",0.0,135.0,135.0,135.0,135.0,135.0,1,23.0,160.45
1,31,7905,0,616,67,et,"[343, 344]",1.0,230.0,357.0,357.0,178.5,357.0,2,22.0,218.49
1,31,7905,0,616,68,par,"[345, 346, 347]",,,,,,,0,,
1,31,7905,0,616,69,af,"[348, 349]",1.0,301.0,301.0,301.0,301.0,301.0,1,47.0,242.66
1,31,7905,0,616,70,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",10.0,110.0,341.0,341.0,170.5,341.0,2,31.5,196.23
1,31,7905,0,616,71,fædre:,"[361, 363, 364, 365, 366]",2.0,335.0,335.0,335.0,335.0,335.0,1,24.0,170.26
1,31,7905,0,617,72,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",4.0,227.0,492.0,492.0,246.0,492.0,2,27.5,162.71
1,31,7905,0,617,73,Niels,"[380, 381, 382, 383, 384]",3.0,207.0,207.0,207.0,207.0,207.0,1,40.0,151.38
1,31,7905,0,617,74,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",4.0,183.0,183.0,183.0,183.0,183.0,1,42.0,178.37
1,31,7905,0,617,75,Severin,"[393, 394, 395, 396, 397, 398, 399]",3.0,242.0,242.0,242.0,242.0,242.0,1,92.0,498.44
1,31,7905,0,617,76,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",0.0,239.0,402.0,402.0,201.0,402.0,2,32.0,162.66
1,31,7905,0,617,77,og,"[409, 410]",1.0,190.0,190.0,190.0,190.0,190.0,1,29.0,88.99
1,31,7905,0,617,78,Carl,"[411, 412, 413, 414]",2.0,121.0,121.0,121.0,121.0,121.0,1,25.0,132.56
1,31,7905,0,617,79,"Ploug,","[415, 416, 417, 418, 419, 420]",1.0,122.0,251.0,251.0,125.5,251.0,2,28.5,169.56
1,31,7905,0,617,80,digter,"[421, 422, 423, 424, 425, 426]",0.0,300.0,457.0,457.0,228.5,457.0,2,22.0,191.61
1,31,7905,0,617,81,og,"[427, 428]",,,,,,,0,,
1,31,7905,0,617,82,redaktør,"[429, 430, 431, 432, 433, 434, 436]",3.0,232.0,232.0,232.0,232.0,232.0,1,23.0,167.96
1,31,7905,0,617,83,af,"[437, 438]",,,,,,,0,,
1,31,7905,0,617,84,avisen,"[439, 440, 441, 442, 443, 444]",0.0,182.0,182.0,182.0,182.0,182.0,1,37.0,205.17
1,31,7905,0,617,85,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",9.0,151.0,151.0,151.0,151.0,151.0,1,29.0,161.43
1,31,7905,0,617,86,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,31,7905,0,617,87,Peter,"[460, 461, 462, 463, 464]",0.0,163.0,429.0,429.0,143.0,429.0,3,20.333333333333332,122.55
1,31,7905,0,617,88,"Rørdam,","[465, 467, 468, 469, 470, 471]",1.0,173.0,173.0,173.0,173.0,173.0,1,41.0,179.94
1,31,7905,0,617,89,en,"[472, 473]",1.0,126.0,126.0,126.0,126.0,126.0,1,97.0,533.11
1,31,7905,0,617,90,populær,"[474, 475, 476, 477, 478, 480]",0.0,170.0,170.0,170.0,170.0,170.0,1,19.0,57.5
1,31,7905,0,617,91,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",4.0,125.0,437.0,437.0,145.66666666666666,437.0,3,26.333333333333332,152.26
1,31,7905,0,617,92,i,[491],,,,,,,0,,
1,31,7905,0,617,93,Mern.,"[492, 493, 494, 495, 496]",0.0,140.0,140.0,140.0,140.0,140.0,1,,
1,32,7905,1,618,0,Da,"[1, 2]",,,,,,,0,,
1,32,7905,1,618,1,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",2.0,111.0,111.0,111.0,169.0,338.0,2,26.0,234.21
1,32,7905,1,618,2,nærmede,"[12, 14, 15, 16, 17, 18]",0.0,129.0,129.0,585.0,179.0,358.0,2,34.5,171.43
1,32,7905,1,618,3,"sig,","[19, 20, 21, 22]",3.0,205.0,205.0,205.0,205.0,205.0,1,25.0,156.87
1,32,7905,1,618,4,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",4.0,222.0,222.0,222.0,222.0,222.0,1,18.0,95.46
1,32,7905,1,618,5,"det,","[31, 32, 33, 34]",0.0,208.0,208.0,208.0,208.0,208.0,1,50.0,183.46
1,32,7905,1,618,6,at,"[35, 36]",,,,,,,0,,
1,32,7905,1,618,7,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",0.0,128.0,304.0,304.0,152.0,304.0,2,29.0,193.46
1,32,7905,1,618,8,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",1.0,141.0,141.0,141.0,141.0,141.0,1,45.0,190.11
1,32,7905,1,618,9,også,"[52, 53, 54]",2.0,131.0,131.0,131.0,131.0,131.0,1,31.0,160.32
1,32,7905,1,618,10,ville,"[56, 57, 58, 59, 60]",2.0,104.0,104.0,104.0,104.0,104.0,1,36.0,160.76
1,32,7905,1,618,11,tale,"[61, 62, 63, 64]",2.0,216.0,216.0,216.0,216.0,216.0,1,33.0,126.93
1,32,7905,1,618,12,ved,"[65, 66, 67]",1.0,177.0,177.0,177.0,177.0,177.0,1,24.0,141.77
1,32,7905,1,618,13,mødet.,"[68, 70, 71, 72, 73]",2.0,141.0,141.0,141.0,141.0,141.0,1,46.0,185.5
1,32,7905,1,619,14,Det,"[74, 75, 76]",2.0,205.0,205.0,205.0,205.0,205.0,1,25.0,117.92
1,32,7905,1,619,15,var,"[77, 78, 79]",1.0,101.0,101.0,650.0,222.5,445.0,2,58.5,445.02
1,32,7905,1,619,16,en,"[80, 81]",,,,,,,0,,
1,32,7905,1,619,17,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",5.0,112.0,112.0,1888.0,172.0,1204.0,7,28.428571428571427,180.07
1,32,7905,1,620,18,Aldrig,"[92, 93, 94, 95, 96, 97]",4.0,236.0,236.0,236.0,177.5,355.0,2,34.5,226.11
1,32,7905,1,620,19,før,"[98, 100]",1.0,202.0,202.0,202.0,202.0,202.0,1,22.0,121.46
1,32,7905,1,620,20,havde,"[101, 102, 103, 104, 105]",4.0,113.0,113.0,113.0,110.66666666666667,332.0,3,28.666666666666668,179.95
1,32,7905,1,620,21,en,"[106, 107]",,,,,,,0,,
1,32,7905,1,620,22,kvinde,"[108, 109, 110, 111, 112, 113]",2.0,216.0,216.0,216.0,217.75,871.0,4,193.25,592.63
1,32,7905,1,620,23,talt,"[114, 115, 116, 117]",2.0,215.0,215.0,215.0,240.0,1440.0,6,49.2,510.82
1,32,7905,1,620,24,ved,"[118, 119, 120]",,,,,,,0,,
1,32,7905,1,620,25,et,"[121, 122]",0.0,158.0,158.0,158.0,208.0,416.0,2,46.0,363.42
1,32,7905,1,620,26,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",4.0,144.0,144.0,144.0,144.0,144.0,1,44.0,194.64
1,32,7905,1,620,27,møde.,"[133, 135, 136, 137]",1.0,211.0,211.0,211.0,211.0,211.0,1,56.0,325.38
1,32,7905,1,621,28,Og,"[138, 139]",,,,,,,0,,
1,32,7905,1,621,29,så,[140],0.0,138.0,138.0,138.0,138.0,138.0,1,26.0,145.36
1,32,7905,1,621,30,netop,"[142, 143, 144, 145, 146]",1.0,115.0,115.0,429.0,145.5,291.0,2,25.0,162.97
1,32,7905,1,621,31,denne,"[147, 148, 149, 150, 151]",2.0,237.0,237.0,237.0,237.0,237.0,1,46.0,164.43
1,32,7905,1,621,32,kvinde,"[152, 153, 154, 155, 156, 157]",,,,,,,0,,
1,32,7905,1,621,33,–,[],,,,,,,0,,
1,32,7905,1,621,34,bare,"[159, 160, 161, 162]",1.0,126.0,126.0,126.0,126.0,126.0,1,95.0,547.17
1,32,7905,1,621,35,21,"[163, 164]",,,,,,,0,,
1,32,7905,1,621,36,"år,","[166, 167]",,,,,,,0,,
1,32,7905,1,621,37,berømt,"[168, 169, 170, 172, 173]",0.0,106.0,106.0,106.0,122.5,245.0,2,31.0,152.94
1,32,7905,1,621,38,og,"[174, 175]",1.0,178.0,178.0,178.0,178.0,178.0,1,25.0,165.22
1,32,7905,1,621,39,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",5.0,257.0,257.0,257.0,257.0,257.0,1,28.0,188.3
1,32,7905,1,621,40,for,"[184, 185, 186]",,,,,,,0,,
1,32,7905,1,621,41,at,"[187, 188]",0.0,134.0,134.0,134.0,134.0,134.0,1,20.0,75.39
1,32,7905,1,621,42,have,"[189, 190, 191, 192]",1.0,202.0,202.0,202.0,202.0,202.0,1,40.0,221.22
1,32,7905,1,621,43,skrevet,"[193, 194, 195, 196, 197, 198, 199]",1.0,214.0,214.0,214.0,214.0,214.0,1,42.0,149.53
1,32,7905,1,621,44,romanen,"[200, 201, 202, 203, 204, 205, 206]",0.0,216.0,432.0,432.0,216.0,432.0,2,30.5,161.88
1,32,7905,1,621,45,Clara,"[207, 208, 209, 210, 211]",4.0,137.0,137.0,137.0,137.0,137.0,1,36.0,152.67
1,32,7905,1,621,46,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",1.0,136.0,467.0,467.0,155.66666666666666,467.0,3,33.0,196.89
1,32,7905,1,621,47,breve.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,,
1,32,7905,1,622,48,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",3.0,215.0,215.0,215.0,265.5,531.0,2,36.0,180.02
1,32,7905,1,622,49,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",0.0,126.0,126.0,764.0,149.33333333333334,448.0,3,26.333333333333332,198.58
1,32,7905,1,622,50,var,"[241, 242, 243]",2.0,156.0,156.0,156.0,156.0,156.0,1,38.0,118.1
1,32,7905,1,622,51,den,"[244, 245, 246]",0.0,258.0,258.0,553.0,198.5,397.0,2,62.5,550.71
1,32,7905,1,622,52,første,"[247, 249, 250, 251, 252]",1.0,226.0,226.0,226.0,226.0,226.0,1,24.0,148.8
1,32,7905,1,622,53,i,[253],,,,,,,0,,
1,32,7905,1,622,54,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",1.0,138.0,138.0,138.0,138.0,138.0,1,25.0,185.91
1,32,7905,1,622,55,som,"[262, 263, 264]",0.0,215.0,215.0,215.0,215.0,215.0,1,22.0,136.21
1,32,7905,1,622,56,i,[265],,,,,,,0,,
1,32,7905,1,622,57,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",0.0,234.0,726.0,726.0,242.0,726.0,3,21.333333333333332,167.51
1,32,7905,1,622,58,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",2.0,242.0,555.0,555.0,277.5,555.0,2,23.5,125.78
1,32,7905,1,622,59,for,"[284, 285, 286]",2.0,148.0,148.0,148.0,148.0,148.0,1,25.0,221.59
1,32,7905,1,622,60,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",8.0,172.0,172.0,172.0,172.0,172.0,1,25.0,173.11
1,32,7905,1,622,61,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",4.0,301.0,1033.0,1033.0,258.25,1033.0,4,24.0,284.35
1,32,7905,1,622,62,som,"[310, 311, 312]",2.0,125.0,125.0,125.0,125.0,125.0,1,25.0,164.63
1,32,7905,1,622,63,hun,"[313, 314, 315]",1.0,127.0,127.0,252.0,122.5,245.0,2,24.0,176.73
1,32,7905,1,622,64,kaldte,"[316, 317, 318, 319, 320, 321]",0.0,239.0,239.0,239.0,239.0,239.0,1,13.0,52.68
1,32,7905,1,622,65,det.,"[322, 323, 324, 325]",0.0,232.0,232.0,232.0,232.0,232.0,1,24.0,121.4
1,32,7905,1,623,66,Hun,"[326, 327, 328]",0.0,168.0,168.0,168.0,165.0,330.0,2,54.5,497.67
1,32,7905,1,623,67,skrev,"[329, 330, 331, 332, 333]",3.0,138.0,492.0,492.0,164.0,492.0,3,20.0,116.61
1,32,7905,1,623,68,i,[334],,,,,,,0,,
1,32,7905,1,623,69,en,"[335, 336]",1.0,334.0,334.0,334.0,334.0,334.0,1,24.0,183.45
1,32,7905,1,623,70,"tid,","[337, 338, 339, 340]",,,,,,,0,,
1,32,7905,1,623,71,der,"[341, 342, 343]",1.0,184.0,184.0,184.0,184.0,184.0,1,22.0,116.41
1,32,7905,1,623,72,var,"[344, 345, 346]",2.0,151.0,151.0,151.0,151.0,151.0,1,32.0,182.74
1,32,7905,1,623,73,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",5.0,239.0,442.0,442.0,221.0,442.0,2,23.0,165.22
1,32,7905,1,623,74,af,"[358, 359]",,,,,,,0,,
1,32,7905,1,623,75,det,"[360, 361, 362]",0.0,158.0,158.0,158.0,158.0,158.0,1,52.0,226.19
1,32,7905,1,623,76,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",7.0,255.0,255.0,2143.0,187.0,561.0,3,43.666666666666664,515.24
1,32,7905,1,623,77,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.0,145.0,145.0,480.0,163.0,326.0,2,21.5,156.83
1,32,7905,1,623,78,og,"[384, 385]",0.0,193.0,193.0,193.0,193.0,193.0,1,38.0,197.54
1,32,7905,1,623,79,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",4.0,218.0,618.0,618.0,309.0,618.0,2,34.5,205.72
1,32,7905,1,623,80,oprør,"[399, 400, 401, 403]",,,,,,,0,,
1,32,7905,1,623,81,mod,"[404, 405, 406]",2.0,106.0,106.0,106.0,106.0,106.0,1,101.0,524.11
1,32,7905,1,623,82,"enevælden,","[407, 408, 409, 410, 412, 413, 414, 415, 416]",1.0,353.0,353.0,353.0,353.0,353.0,1,26.0,201.03
1,32,7905,1,623,83,den,"[417, 418, 419]",0.0,210.0,210.0,210.0,210.0,210.0,1,40.0,123.44
1,32,7905,1,623,84,glødende,"[420, 421, 423, 424, 425, 426, 427]",,,,,,,0,,
1,32,7905,1,623,85,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",1.0,298.0,511.0,511.0,255.5,511.0,2,27.5,196.58
1,32,7905,1,623,86,i,[440],0.0,158.0,158.0,158.0,158.0,158.0,1,26.0,218.03
1,32,7905,1,623,87,treårskrigen,"[441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452]",1.0,145.0,145.0,593.0,217.5,435.0,2,33.0,233.28
1,32,7905,1,623,88,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",8.0,146.0,764.0,764.0,254.66666666666666,764.0,3,20.333333333333332,169.45
1,32,7905,1,623,89,og,"[462, 463]",,,,,,,0,,
1,32,7905,1,623,90,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",2.0,171.0,521.0,521.0,191.2,956.0,5,29.6,569.17
1,32,7905,1,623,91,indførelse,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",0.0,157.0,157.0,827.0,216.66666666666666,650.0,3,22.0,115.83
1,32,7905,1,623,92,af,"[485, 486]",0.0,135.0,135.0,135.0,135.0,135.0,1,15.0,58.69
1,32,7905,1,623,93,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",1.0,180.0,337.0,337.0,168.5,337.0,2,24.5,161.11
1,32,7905,1,623,94,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",4.0,322.0,761.0,761.0,253.66666666666666,761.0,3,38.666666666666664,338.11
1,33,7905,2,624,0,Den,"[1, 2, 3]",,,,,,,0,,
1,33,7905,2,624,1,unge,"[4, 5, 6, 7]",0.0,149.0,149.0,149.0,149.0,149.0,1,22.0,125.19
1,33,7905,2,624,2,forfatterinde,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0.0,114.0,300.0,300.0,150.0,300.0,2,46.5,263.79
1,33,7905,2,624,3,berusede,"[21, 22, 23, 24, 25, 26, 27, 28]",3.0,220.0,220.0,220.0,220.0,220.0,1,24.0,144.23
1,33,7905,2,624,4,sig,"[29, 30, 31]",0.0,195.0,195.0,600.0,190.0,380.0,2,25.5,159.86
1,33,7905,2,624,5,i,[32],,,,,,,0,,
1,33,7905,2,624,6,liberalismens,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",1.0,179.0,629.0,629.0,209.66666666666666,629.0,3,22.666666666666668,177.88
1,33,7905,2,624,7,idé,"[46, 47, 48]",,,,,,,0,,
1,33,7905,2,624,8,om,"[50, 51]",,,,,,,0,,
1,33,7905,2,624,9,det,"[52, 53, 54]",0.0,203.0,203.0,203.0,203.0,203.0,1,22.0,123.8
1,33,7905,2,624,10,enkelte,"[55, 56, 57, 58, 59, 60, 61]",0.0,122.0,265.0,265.0,132.5,265.0,2,25.5,167.53
1,33,7905,2,624,11,menneskets,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4.0,171.0,171.0,171.0,428.0,856.0,2,40.0,179.85
1,33,7905,2,624,12,ret,"[72, 73, 74]",1.0,139.0,139.0,1032.0,173.5,347.0,2,32.5,160.33
1,33,7905,2,624,13,til,"[75, 76, 77]",,,,,,,0,,
1,33,7905,2,624,14,at,"[78, 79]",0.0,177.0,177.0,177.0,177.0,177.0,1,41.0,163.4
1,33,7905,2,624,15,søge,"[80, 82, 83]",1.0,187.0,187.0,187.0,187.0,187.0,1,116.0,448.14
1,33,7905,2,624,16,sin,"[84, 85, 86]",,,,,,,0,,
1,33,7905,2,624,17,lykke,"[87, 88, 89, 90, 91]",1.0,222.0,222.0,1451.0,179.5,359.0,2,51.5,343.66
1,33,7905,2,624,18,gennem,"[92, 93, 94, 95, 96, 97]",1.0,151.0,151.0,151.0,151.0,151.0,1,25.0,91.03
1,33,7905,2,624,19,at,"[98, 99]",1.0,138.0,138.0,138.0,138.0,138.0,1,24.0,142.31
1,33,7905,2,624,20,udvikle,"[100, 101, 102, 103, 104, 105, 106]",4.0,236.0,236.0,236.0,236.0,236.0,1,26.0,169.93
1,33,7905,2,624,21,sin,"[107, 108, 109]",2.0,112.0,271.0,271.0,135.5,271.0,2,20.5,138.02
1,33,7905,2,624,22,personlighed,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",2.0,123.0,324.0,324.0,162.0,324.0,2,25.5,180.53
1,33,7905,2,624,23,og,"[122, 123]",,,,,,,0,,
1,33,7905,2,624,24,intellekt.,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",0.0,225.0,397.0,397.0,195.33333333333334,586.0,3,30.333333333333332,225.09
1,33,7905,2,625,25,Tankens,"[134, 135, 136, 137, 138, 139, 140]",1.0,266.0,266.0,266.0,239.0,478.0,2,24.0,184.56
