,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
33,37,1,3,1327,1,31,som,"['s', 'o', 'm']","[109, 110, 111]",147,147.0,147,0,147,111,1,[147],[94]
34,38,1,3,1327,1,32,de,"['d', 'e']","[112, 113]",0,0.0,0,0,0,,0,[],[]
35,39,1,3,1327,1,33,fleste,"['f', 'l', 'e', 's', 't', 'e']","[114, 115, 116, 117, 118, 119]",198,198.0,198,0,198,115,1,[198],[95]
36,40,1,3,1327,1,34,af,"['a', 'f']","[120, 121]",204,204.0,204,0,204,120,1,[204],[96]
37,41,1,3,1327,1,35,os,"['o', 's']","[122, 123]",0,0.0,0,0,0,,0,[],[]
38,42,1,3,1327,1,36,er,"['e', 'r']","[124, 125]",160,160.0,160,0,160,124,1,[160],[97]
39,43,1,3,1327,1,37,brudt,"['b', 'r', 'u', 'd', 't']","[126, 127, 128, 129, 130]",166,166.0,166,0,166,129,1,[166],[98]
40,44,1,3,1327,1,38,ud,"['u', 'd']","[131, 132]",0,0.0,0,0,0,,0,[],[]
41,45,1,3,1327,1,39,af,"['a', 'f']","[133, 134]",180,180.0,180,0,180,134,1,[180],[99]
42,46,1,3,1327,1,40,for,"['f', 'o', 'r']","[135, 136, 137]",172,172.0,172,0,172,137,1,[172],[100]
43,47,1,3,1327,1,41,at,"['a', 't']","[138, 139]",274,274.0,274,0,274,138,1,[274],[102]
44,48,1,3,1327,1,42,kunne,"['k', 'u', 'n', 'n', 'e']","[140, 141, 142, 143, 144]",663,221.0,282,0,282,140,3,"[282, 209, 172]","[83, 101, 103]"
45,49,1,3,1327,1,43,blive,"['b', 'l', 'i', 'v', 'e']","[145, 146, 147, 148, 149]",174,174.0,174,0,174,146,1,[174],[84]
46,50,1,3,1327,1,44,lykkeligere.,"['l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', 'e', 'r', 'e', '.']","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",172,86.0,172,52,120,155,2,"[120, 52]","[104, 105]"
47,51,1,4,1327,2,1,'Men,"[""'"", 'M', 'e', 'n']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
48,52,1,4,1327,2,2,skabe,"['s', 'k', 'a', 'b', 'e']","[5, 6, 7, 8, 9]",87,87.0,87,0,87,6,1,[87],[107]
49,53,1,4,1327,2,3,er,"['e', 'r']","[10, 11]",0,0.0,0,0,0,,0,[],[]
50,54,1,4,1327,2,4,da,"['d', 'a']","[12, 13]",0,0.0,0,0,0,,0,[],[]
51,55,1,4,1327,2,5,ganske,"['g', 'a', 'n', 's', 'k', 'e']","[14, 15, 16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
52,56,1,4,1327,2,6,praktiske,"['p', 'r', 'a', 'k', 't', 'i', 's', 'k', 'e']","[20, 21, 22, 23, 24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
53,57,1,4,1327,2,7,til,"['t', 'i', 'l']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
54,58,1,4,1327,2,8,opbevaring,"['o', 'p', 'b', 'e', 'v', 'a', 'r', 'i', 'n', 'g']","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",0,0.0,0,0,0,,0,[],[]
55,59,1,4,1327,2,9,af,"['a', 'f']","[42, 43]",0,0.0,0,0,0,,0,[],[]
56,60,1,4,1327,2,10,mangt,"['m', 'a', 'n', 'g', 't']","[44, 45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
57,61,1,4,1327,2,11,og,"['o', 'g']","[49, 50]",168,168.0,168,0,168,49,1,[168],[119]
58,62,1,4,1327,2,12,"meget,","['m', 'e', 'g', 'e', 't', ',']","[51, 52, 53, 54, 55, 56]",198,198.0,198,0,198,53,1,[198],[120]
59,63,1,4,1327,2,13,ikke,"['i', 'k', 'k', 'e']","[57, 58, 59, 60]",278,139.0,278,162,116,59,2,"[116, 162]","[121, 122]"
60,64,1,4,1327,2,14,sandt?',"['s', 'a', 'n', 'd', 't', '?', ""'""]","[61, 62, 63, 64, 65, 66, 67]",150,75.0,39,0,39,64,2,"[39, 111]","[123, 125]"
61,65,1,4,1327,2,15,"Jo,","['J', 'o', ',']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
62,66,1,4,1327,2,16,opbevaring,"['o', 'p', 'b', 'e', 'v', 'a', 'r', 'i', 'n', 'g']","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
63,67,1,4,1327,2,17,af,"['a', 'f']","[81, 82]",0,0.0,0,0,0,,0,[],[]
64,68,1,4,1327,2,18,"værdier,","['v', 'æ', 'r', 'd', 'i', 'e', 'r', ',']","[83, 84, 85, 86, 87, 88, 89, 90]",273,136.5,273,175,98,88,2,"[98, 175]","[128, 129]"
65,69,1,4,1327,2,19,det,"['d', 'e', 't']","[91, 92, 93]",169,169.0,169,0,169,91,1,[169],[130]
66,70,1,4,1327,2,20,er,"['e', 'r']","[94, 95]",137,137.0,137,0,137,95,1,[137],[131]
67,71,1,4,1327,2,21,rigtigt,"['r', 'i', 'g', 't', 'i', 'g', 't']","[96, 97, 98, 99, 100, 101, 102]",179,179.0,179,0,179,100,1,[179],[132]
68,72,1,4,1327,2,22,–,[],[],0,0.0,0,0,0,,0,[],[]
69,73,1,4,1327,2,23,men,"['m', 'e', 'n']","[104, 105, 106]",218,218.0,218,0,218,105,1,[218],[133]
70,74,1,4,1327,2,24,når,"['n', 'a', 'r']","[107, 108, 110]",282,141.0,282,126,156,110,2,"[156, 126]","[134, 135]"
71,75,1,4,1327,2,25,vi,"['v', 'i']","[111, 112]",0,0.0,0,0,0,,0,[],[]
72,76,1,4,1327,2,26,først,"['f', 'ø', 'r', 's', 't']","[113, 114, 115, 116, 117]",195,195.0,195,0,195,113,1,[195],[136]
73,77,1,4,1327,2,27,begynder,"['b', 'e', 'g', 'y', 'n', 'd', 'e', 'r']","[118, 119, 120, 121, 122, 123, 124, 125]",194,194.0,194,0,194,118,1,[194],[137]
74,78,1,4,1327,2,28,at,"['a', 't']","[126, 127]",93,93.0,93,0,93,127,1,[93],[139]
75,79,1,4,1327,2,29,sætte,"['s', 'æ', 't', 't', 'e']","[128, 129, 130, 131, 132]",119,119.0,119,0,119,129,1,[119],[138]
76,80,1,4,1327,2,30,spørgsmålstegn,"['s', 'p', 'ø', 'r', 'g', 's', 'm', 'a', 'l', 's', 't', 'e', 'g', 'n']","[133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147]",459,153.0,247,86,161,133,3,"[161, 86, 212]","[140, 141, 143]"
77,81,1,4,1327,2,31,ved,"['v', 'e', 'd']","[148, 149, 150]",132,132.0,132,0,132,150,1,[132],[144]
78,82,1,4,1327,2,32,disse,"['d', 'i', 's', 's', 'e']","[151, 152, 153, 154, 155]",165,82.5,108,0,108,155,2,"[108, 57]","[124, 142]"
79,83,1,4,1327,2,33,"værdier,","['v', 'æ', 'r', 'd', 'i', 'e', 'r', ',']","[156, 157, 158, 159, 160, 161, 162, 163]",575,143.75,396,248,148,158,4,"[148, 85, 179, 163]","[126, 127, 145, 146]"
80,84,1,4,1327,2,34,så,"['s', 'a']","[164, 165]",0,0.0,0,0,0,,0,[],[]
81,85,1,4,1327,2,35,føles,"['f', 'ø', 'l', 'e', 's']","[167, 168, 169, 170, 171]",150,150.0,150,0,150,169,1,[150],[148]
82,86,1,4,1327,2,36,skabet,"['s', 'k', 'a', 'b', 'e', 't']","[172, 173, 174, 175, 176, 177]",228,114.0,81,0,81,174,2,"[81, 147]","[147, 149]"
83,87,1,4,1327,2,37,mere,"['m', 'e', 'r', 'e']","[178, 179, 180, 181]",228,228.0,228,0,228,180,1,[228],[150]
84,88,1,4,1327,2,38,og,"['o', 'g']","[182, 183]",0,0.0,0,0,0,,0,[],[]
85,89,1,4,1327,2,39,mere,"['m', 'e', 'r', 'e']","[184, 185, 186, 187]",194,194.0,194,0,194,184,1,[194],[151]
86,90,1,4,1327,2,40,"trangt,","['t', 'r', 'a', 'n', 'g', 't', ',']","[188, 189, 190, 191, 192, 193, 194]",198,198.0,198,0,198,191,1,[198],[152]
87,91,1,4,1327,2,41,for,"['f', 'o', 'r']","[195, 196, 197]",214,214.0,214,0,214,196,1,[214],[153]
88,92,1,4,1327,2,42,det,"['d', 'e', 't']","[198, 199, 200]",167,167.0,167,0,167,199,1,[167],[154]
89,93,1,4,1327,2,43,kan,"['k', 'a', 'n']","[201, 202, 203]",145,145.0,145,0,145,202,1,[145],[155]
90,94,1,4,1327,2,44,ikke,"['i', 'k', 'k', 'e']","[204, 205, 206, 207]",288,288.0,288,0,288,206,1,[288],[157]
91,95,1,4,1327,2,45,rumme,"['r', 'u', 'm', 'm', 'e']","[208, 209, 210, 211, 212]",319,159.5,150,0,150,208,2,"[150, 169]","[156, 158]"
92,96,1,4,1327,2,46,vores,"['v', 'o', 'r', 'e', 's']","[213, 214, 215, 216, 217]",222,222.0,222,0,222,217,1,[222],[159]
93,97,1,4,1327,2,47,ideer,"['i', 'd', 'e', 'e', 'r']","[218, 219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
94,98,1,4,1327,2,48,og,"['o', 'g']","[223, 224]",0,0.0,0,0,0,,0,[],[]
95,99,1,4,1327,2,49,følelser,"['f', 'ø', 'l', 'e', 'l', 's', 'e', 'r']","[225, 226, 227, 228, 229, 230, 231, 232]",363,181.5,212,0,212,226,2,"[212, 151]","[161, 163]"
96,100,1,4,1327,2,50,mere.,"['m', 'e', 'r', 'e', '.']","[233, 234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
97,101,1,5,1327,3,1,'Jamen,"[""'"", 'J', 'a', 'm', 'e', 'n']","[1, 2, 3, 4, 5, 6]",547,182.33333333333334,410,325,85,4,3,"[85, 137, 325]","[165, 266, 267]"
98,102,1,5,1327,3,2,hvad,"['h', 'v', 'a', 'd']","[7, 8, 9, 10]",0,0.0,0,0,0,,0,[],[]
99,103,1,5,1327,3,3,er,"['e', 'r']","[11, 12]",0,0.0,0,0,0,,0,[],[]
100,104,1,5,1327,3,4,der,"['d', 'e', 'r']","[13, 14, 15]",0,0.0,0,0,0,,0,[],[]
101,105,1,5,1327,3,5,i,['i'],[16],0,0.0,0,0,0,,0,[],[]
102,106,1,5,1327,3,6,det,"['d', 'e', 't']","[17, 18, 19]",0,0.0,0,0,0,,0,[],[]
103,107,1,5,1327,3,7,skab?',"['s', 'k', 'a', 'b', '?', ""'""]","[20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
104,108,1,5,1327,3,8,Der,"['D', 'e', 'r']","[26, 27, 28]",0,0.0,0,0,0,,0,[],[]
105,109,1,5,1327,3,9,er,"['e', 'r']","[29, 30]",0,0.0,0,0,0,,0,[],[]
106,110,1,5,1327,3,10,en,"['e', 'n']","[31, 32]",122,122.0,122,0,122,31,1,[122],[176]
107,111,1,5,1327,3,11,opfattelse,"['o', 'p', 'f', 'a', 't', 't', 'e', 'l', 's', 'e']","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",398,199.0,180,0,180,33,2,"[180, 218]","[175, 177]"
108,112,1,5,1327,3,12,af,"['a', 'f']","[43, 44]",0,0.0,0,0,0,,0,[],[]
109,113,1,5,1327,3,13,at,"['a', 't']","[45, 46]",206,206.0,206,0,206,45,1,[206],[178]
110,114,1,5,1327,3,14,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[47, 48, 49, 50, 51, 52, 53]",150,150.0,150,0,150,49,1,[150],[179]
111,115,1,5,1327,3,15,og,"['o', 'g']","[54, 55]",187,187.0,187,0,187,55,1,[187],[181]
112,116,1,5,1327,3,16,mænd,"['m', 'æ', 'n', 'd']","[56, 57, 58, 59]",237,118.5,102,0,102,56,2,"[102, 135]","[180, 183]"
113,117,1,5,1327,3,17,skal,"['s', 'k', 'a', 'l']","[60, 61, 62, 63]",146,146.0,146,0,146,61,1,[146],[182]
114,118,1,5,1327,3,18,"tænke,","['t', 'æ', 'n', 'k', 'e', ',']","[64, 65, 66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
115,119,1,5,1327,3,19,"føle,","['f', 'ø', 'l', 'e', ',']","[70, 71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
116,120,1,5,1327,3,20,klæde,"['k', 'l', 'æ', 'd', 'e']","[75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
117,121,1,5,1327,3,21,sig,"['s', 'i', 'g']","[80, 81, 82]",297,148.5,139,0,139,81,2,"[139, 158]","[188, 268]"
118,122,1,5,1327,3,22,og,"['o', 'g']","[83, 84]",290,145.0,135,0,135,83,2,"[135, 155]","[187, 269]"
119,123,1,5,1327,3,23,handle,"['h', 'a', 'n', 'd', 'l', 'e']","[85, 86, 87, 88, 89, 90]",572,190.66666666666666,406,167,239,85,3,"[239, 167, 166]","[189, 190, 270]"
120,124,1,5,1327,3,24,forskelligt,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 't']","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",977,195.4,676,438,238,95,5,"[238, 142, 301, 143, 153]","[191, 192, 271, 272, 273]"
121,125,1,5,1327,3,25,–,[],[],0,0.0,0,0,0,,0,[],[]
122,126,1,5,1327,3,26,fordi,"['f', 'o', 'r', 'd', 'i']","[103, 104, 105, 106, 107]",781,156.2,431,176,255,105,5,"[255, 204, 57, 146, 119]","[193, 274, 275, 277, 278]"
123,127,1,5,1327,3,27,nogle,"['n', 'o', 'g', 'l', 'e']","[108, 109, 110, 111, 112]",343,114.33333333333333,176,0,176,109,3,"[176, 77, 90]","[194, 197, 279]"
124,128,1,5,1327,3,28,er,"['e', 'r']","[113, 114]",384,128.0,132,0,132,113,3,"[132, 109, 143]","[196, 198, 276]"
125,129,1,5,1327,3,29,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[115, 116, 117, 118, 119, 120, 121]",511,170.33333333333334,147,0,147,115,3,"[147, 185, 179]","[195, 199, 280]"
126,130,1,5,1327,3,30,og,"['o', 'g']","[122, 123]",198,198.0,198,0,198,123,1,[198],[281]
127,131,1,5,1327,3,31,andre,"['a', 'n', 'd', 'r', 'e']","[124, 125, 126, 127, 128]",313,156.5,189,0,189,124,2,"[189, 124]","[200, 282]"
128,132,1,5,1327,3,32,er,"['e', 'r']","[129, 130]",231,231.0,231,0,231,129,1,[231],[201]
129,133,1,5,1327,3,33,mænd.,"['m', 'æ', 'n', 'd', '.']","[131, 132, 133, 134, 135]",155,155.0,155,0,155,132,1,[155],[202]
130,134,1,5,1327,3,34,Kønsroller,"['K', 'ø', 'n', 's', 'r', 'o', 'l', 'l', 'e', 'r']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",458,229.0,458,203,255,138,2,"[255, 203]","[203, 204]"
131,135,1,5,1327,3,35,kalder,"['k', 'a', 'l', 'd', 'e', 'r']","[146, 147, 148, 149, 150, 151]",592,197.33333333333334,355,170,185,146,3,"[185, 170, 237]","[184, 185, 205]"
132,136,1,5,1327,3,36,vi,"['v', 'i']","[152, 153]",0,0.0,0,0,0,,0,[],[]
133,137,1,5,1327,3,37,det.,"['d', 'e', 't', '.']","[154, 155, 156, 157]",168,168.0,168,0,168,154,1,[168],[186]
134,138,1,5,1327,3,38,Men,"['M', 'e', 'n']","[158, 159, 160]",0,0.0,0,0,0,,0,[],[]
135,139,1,5,1327,3,39,det,"['d', 'e', 't']","[161, 162, 163]",204,204.0,204,0,204,163,1,[204],[208]
136,140,1,5,1327,3,40,rækker,"['r', 'æ', 'k', 'k', 'e', 'r']","[164, 165, 166, 167, 168, 169]",444,222.0,444,252,192,169,2,"[192, 252]","[209, 210]"
137,141,1,5,1327,3,41,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[170, 171, 172, 173, 174, 175, 176]",173,173.0,173,0,173,174,1,[173],[211]
138,142,1,5,1327,3,42,meget,"['m', 'e', 'g', 'e', 't']","[177, 178, 179, 180, 181]",287,143.5,287,127,160,181,2,"[160, 127]","[212, 213]"
139,143,1,5,1327,3,43,længere,"['l', 'æ', 'n', 'g', 'e', 'r', 'e']","[182, 183, 184, 185, 186, 187, 188]",244,122.0,151,0,151,187,2,"[151, 93]","[214, 284]"
140,144,1,5,1327,3,44,end,"['e', 'n', 'd']","[189, 190, 191]",163,163.0,163,0,163,190,1,[163],[216]
141,145,1,5,1327,3,45,bare,"['b', 'a', 'r', 'e']","[192, 193, 194, 195]",157,157.0,157,0,157,192,1,[157],[215]
142,146,1,5,1327,3,46,til,"['t', 'i', 'l']","[196, 197, 198]",485,242.5,485,237,248,196,2,"[248, 237]","[217, 218]"
143,147,1,5,1327,3,47,"roller,","['r', 'o', 'l', 'l', 'e', 'r', ',']","[199, 200, 201, 202, 203, 204, 205]",60,60.0,60,0,60,205,1,[60],[219]
144,148,1,5,1327,3,48,vi,"['v', 'i']","[206, 207]",126,126.0,126,0,126,207,1,[126],[222]
145,149,1,5,1327,3,49,spiller,"['s', 'p', 'i', 'l', 'l', 'e', 'r']","[208, 209, 210, 211, 212, 213, 214]",752,250.66666666666666,246,180,66,212,3,"[66, 180, 506]","[220, 221, 283]"
146,150,1,5,1327,3,50,–,[],[],0,0.0,0,0,0,,0,[],[]
147,151,1,5,1327,3,51,rollerne,"['r', 'o', 'l', 'l', 'e', 'r', 'n', 'e']","[216, 217, 218, 219, 220, 221, 222, 223]",269,269.0,269,0,269,218,1,[269],[223]
148,152,1,5,1327,3,52,invaderer,"['i', 'n', 'v', 'a', 'd', 'e', 'r', 'e', 'r']","[224, 225, 226, 227, 228, 229, 230, 231, 232]",508,254.0,508,237,271,225,2,"[271, 237]","[224, 225]"
149,153,1,5,1327,3,53,vores,"['v', 'o', 'r', 'e', 's']","[233, 234, 235, 236, 237]",457,228.5,216,0,216,235,2,"[216, 241]","[206, 226]"
150,154,1,5,1327,3,54,tanker,"['t', 'a', 'n', 'k', 'e', 'r']","[238, 239, 240, 241, 242, 243]",315,157.5,197,0,197,239,2,"[197, 118]","[207, 227]"
151,155,1,5,1327,3,55,og,"['o', 'g']","[244, 245]",83,83.0,83,0,83,244,1,[83],[229]
152,156,1,5,1327,3,56,vores,"['v', 'o', 'r', 'e', 's']","[246, 247, 248, 249, 250]",281,140.5,107,0,107,247,2,"[107, 174]","[228, 231]"
153,157,1,5,1327,3,57,"følelser,","['f', 'ø', 'l', 'e', 'l', 's', 'e', 'r', ',']","[251, 252, 253, 254, 255, 256, 257, 258, 259]",164,164.0,164,0,164,252,1,[164],[230]
154,158,1,5,1327,3,58,så,"['s', 'a']","[260, 261]",78,78.0,78,0,78,260,1,[78],[233]
155,159,1,5,1327,3,59,vi,"['v', 'i']","[263, 264]",162,162.0,162,0,162,263,1,[162],[232]
156,160,1,5,1327,3,60,næsten,"['n', 'æ', 's', 't', 'e', 'n']","[265, 266, 267, 268, 269, 270]",204,204.0,204,0,204,265,1,[204],[234]
157,161,1,5,1327,3,61,ikke,"['i', 'k', 'k', 'e']","[271, 272, 273, 274]",189,189.0,189,0,189,271,1,[189],[235]
158,162,1,5,1327,3,62,kan,"['k', 'a', 'n']","[275, 276, 277]",208,208.0,208,0,208,276,1,[208],[236]
159,163,1,5,1327,3,63,tænke,"['t', 'æ', 'n', 'k', 'e']","[278, 279, 280, 281, 282]",353,176.5,214,0,214,282,2,"[214, 139]","[237, 239]"
160,164,1,5,1327,3,64,uden,"['u', 'd', 'e', 'n']","[283, 284, 285, 286]",147,147.0,147,0,147,286,1,[147],[240]
161,165,1,5,1327,3,65,for,"['f', 'o', 'r']","[287, 288, 289]",103,103.0,103,0,103,287,1,[103],[238]
162,166,1,5,1327,3,66,"rollen,","['r', 'o', 'l', 'l', 'e', 'n', ',']","[290, 291, 292, 293, 294, 295, 296]",234,234.0,234,0,234,291,1,[234],[241]
163,167,1,5,1327,3,67,så,"['s', 'a']","[297, 298]",136,136.0,136,0,136,297,1,[136],[242]
164,168,1,5,1327,3,68,længe,"['l', 'æ', 'n', 'g', 'e']","[300, 301, 302, 303, 304]",196,196.0,196,0,196,301,1,[196],[243]
165,169,1,5,1327,3,69,skabet,"['s', 'k', 'a', 'b', 'e', 't']","[305, 306, 307, 308, 309, 310]",212,212.0,212,0,212,306,1,[212],[244]
166,170,1,5,1327,3,70,omslutter,"['o', 'm', 's', 'l', 'u', 't', 't', 'e', 'r']","[311, 312, 313, 314, 315, 316, 317, 318, 319]",220,220.0,220,0,220,314,1,[220],[245]
167,171,1,5,1327,3,71,"os,","['o', 's', ',']","[320, 321, 322]",204,204.0,204,0,204,322,1,[204],[246]
168,172,1,5,1327,3,72,og,"['o', 'g']","[323, 324]",259,259.0,259,0,259,323,1,[259],[248]
169,173,1,5,1327,3,73,i,['i'],[325],293,146.5,211,0,211,325,2,"[211, 82]","[247, 249]"
170,174,1,5,1327,3,74,hvert,"['h', 'v', 'e', 'r', 't']","[326, 327, 328, 329, 330]",178,178.0,178,0,178,327,1,[178],[251]
171,175,1,5,1327,3,75,fald,"['f', 'a', 'l', 'd']","[331, 332, 333, 334]",278,139.0,84,0,84,334,2,"[84, 194]","[250, 252]"
172,176,1,5,1327,3,76,først,"['f', 'ø', 'r', 's', 't']","[335, 336, 337, 338, 339]",205,205.0,205,0,205,338,1,[205],[253]
173,177,1,5,1327,3,77,og,"['o', 'g']","[340, 341]",0,0.0,0,0,0,,0,[],[]
174,178,1,5,1327,3,78,fremmest,"['f', 'r', 'e', 'm', 'm', 'e', 's', 't']","[342, 343, 344, 345, 346, 347, 348, 349]",181,181.0,181,0,181,342,1,[181],[254]
175,179,1,5,1327,3,79,føler,"['f', 'ø', 'l', 'e', 'r']","[350, 351, 352, 353, 354]",157,157.0,157,0,157,350,1,[157],[255]
176,180,1,5,1327,3,80,vi,"['v', 'i']","[355, 356]",215,215.0,215,0,215,355,1,[215],[256]
177,181,1,5,1327,3,81,må,"['m', 'a']","[357, 358]",164,164.0,164,0,164,358,1,[164],[258]
178,182,1,5,1327,3,82,tage,"['t', 'a', 'g', 'e']","[360, 361, 362, 363]",0,0.0,0,0,0,,0,[],[]
179,183,1,5,1327,3,83,hensyn,"['h', 'e', 'n', 's', 'y', 'n']","[364, 365, 366, 367, 368, 369]",622,207.33333333333334,456,192,264,368,3,"[264, 166, 192]","[164, 259, 260]"
180,184,1,5,1327,3,84,til,"['t', 'i', 'l']","[370, 371, 372]",0,0.0,0,0,0,,0,[],[]
181,185,1,5,1327,3,85,"dem,","['d', 'e', 'm', ',']","[373, 374, 375, 376]",233,233.0,233,0,233,373,1,[233],[261]
182,186,1,5,1327,3,86,der,"['d', 'e', 'r']","[377, 378, 379]",117,117.0,117,0,117,378,1,[117],[263]
183,187,1,5,1327,3,87,er,"['e', 'r']","[380, 381]",122,122.0,122,0,122,380,1,[122],[262]
