part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5601,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,5601,26,år,"[110, 111]",,,,,,,0,,
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",2.0,204.0,204.0,204.0,204.0,204.0,1,38.0,186.7
1,11,7905,0,5601,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,5601,29,den,"[120, 121, 122]",,,,,,,0,,
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",5.0,141.0,141.0,141.0,141.0,141.0,1,22.0,126.26
1,11,7905,0,5601,31,hær,"[129, 130, 131]",,,,,,,0,,
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",12.0,170.0,170.0,4252.0,150.0,300.0,2,192.0,536.39
1,11,7905,0,5601,34,i,[155],,,,,,,0,,
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",16.0,131.0,296.0,4082.0,148.0,296.0,2,79.5,609.25
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,,
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",2.0,171.0,171.0,171.0,171.0,171.0,1,40.0,238.38
1,11,7905,0,5601,38,ved,"[185, 186, 187]",,,,,,,0,,
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",1.0,150.0,150.0,150.0,150.0,150.0,1,25.0,152.43
1,11,7905,0,5602,40,Nu,"[194, 195]",,,,,,,0,,
1,11,7905,0,5602,41,skulle,"[196, 197, 198, 199, 200, 201]",2.0,231.0,231.0,231.0,231.0,231.0,1,36.0,208.91
1,11,7905,0,5602,42,de,"[202, 203]",,,,,,,0,,
1,11,7905,0,5602,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,,
1,11,7905,0,5602,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",1.0,144.0,144.0,144.0,144.0,144.0,1,23.0,112.86
1,11,7905,0,5602,45,og,"[217, 218]",0.0,191.0,191.0,191.0,191.0,191.0,1,33.0,164.47
1,11,7905,0,5602,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,,
1,11,7905,0,5602,47,fejres,"[225, 226, 227, 228, 229, 230]",4.0,172.0,172.0,5386.0,160.0,320.0,2,121.5,592.08
1,11,7905,0,5602,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,5602,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,5602,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,,
1,11,7905,0,5602,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,5602,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,193.0,193.0,193.0,193.0,193.0,1,29.0,270.37
1,11,7905,0,5602,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,5602,54,25.,"[259, 260, 261]",0.0,206.0,206.0,206.0,206.0,206.0,1,42.0,224.75
1,11,7905,0,5602,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,5603,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",3.0,199.0,199.0,199.0,199.0,199.0,1,25.0,183.67
1,11,7905,0,5603,57,havde,"[279, 280, 281, 282, 283]",1.0,212.0,212.0,212.0,212.0,212.0,1,38.0,258.22
1,11,7905,0,5603,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,11,7905,0,5603,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,5603,60,flere,"[293, 294, 295, 296, 297]",0.0,149.0,149.0,149.0,149.0,149.0,1,36.0,184.95
1,11,7905,0,5603,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,5603,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,11,7905,0,5603,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,5603,64,som,"[317, 318, 319]",0.0,128.0,128.0,128.0,128.0,128.0,1,145.0,548.36
1,11,7905,0,5603,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",6.0,144.0,144.0,144.0,144.0,144.0,1,36.0,158.05
1,11,7905,0,5603,66,blandt,"[332, 333, 334, 335, 336, 337]",5.0,222.0,222.0,222.0,222.0,222.0,1,41.0,303.12
1,11,7905,0,5603,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,11,7905,0,5603,68,et,"[343, 344]",,,,,,,0,,
1,11,7905,0,5603,69,par,"[345, 346, 347]",2.0,187.0,187.0,187.0,187.0,187.0,1,29.0,210.96
1,11,7905,0,5603,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,5603,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",6.0,212.0,212.0,212.0,242.5,485.0,2,51.5,296.54
1,11,7905,0,5603,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,5604,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",4.0,205.0,205.0,708.0,214.0,428.0,2,39.0,306.88
1,11,7905,0,5604,74,Niels,"[380, 381, 382, 383, 384]",2.0,280.0,280.0,280.0,280.0,280.0,1,39.0,145.65
1,11,7905,0,5604,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",3.0,174.0,174.0,174.0,174.0,174.0,1,28.0,204.46
1,11,7905,0,5604,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",3.0,128.0,128.0,128.0,128.0,128.0,1,84.0,676.88
1,11,7905,0,5604,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",2.0,267.0,267.0,267.0,267.0,267.0,1,48.0,352.58
1,11,7905,0,5604,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,5604,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,11,7905,0,5604,80,"Ploug,","[415, 416, 417, 418, 419, 420]",3.0,181.0,181.0,181.0,181.0,181.0,1,157.0,241.04
1,11,7905,0,5604,81,digter,"[421, 422, 423, 424, 425, 426]",3.0,195.0,195.0,376.0,381.5,763.0,2,33.5,296.83
1,11,7905,0,5604,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,5604,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",6.0,216.0,216.0,216.0,216.0,216.0,1,26.0,174.85
1,11,7905,0,5604,84,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,5604,85,avisen,"[439, 440, 441, 442, 443, 444]",2.0,157.0,157.0,157.0,157.0,157.0,1,25.0,151.56
1,11,7905,0,5604,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",3.0,148.0,148.0,148.0,148.0,148.0,1,41.0,303.0
1,11,7905,0,5604,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,11,7905,0,5604,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,11,7905,0,5604,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,5604,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,5604,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
1,11,7905,0,5604,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",1.0,108.0,108.0,108.0,108.0,108.0,1,,
1,11,7905,0,5604,93,i,[491],,,,,,,0,,
1,11,7905,0,5604,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,11,7905,0,10216,10,på,[43],,,,,,,0,,
1,11,7905,0,10216,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,11,7905,0,10216,16,øvede,"[76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,10216,18,på,[83],,,,,,,0,,
1,11,7905,0,10216,26,år,[111],,,,,,,0,,
1,11,7905,0,10216,31,hær,"[129, 131]",,,,,,,0,,
1,11,7905,0,10216,36,største,"[174, 175, 177, 178, 179, 180]",,,,,,,0,,
1,11,7905,0,10216,51,på,[245],,,,,,,0,,
1,11,7905,0,10216,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,10216,72,fædre:,"[361, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,10217,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",4.0,205.0,205.0,708.0,214.0,428.0,2,39.0,306.88
1,11,7905,0,10217,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,11,7905,0,10217,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",2.0,148.0,148.0,148.0,148.0,148.0,1,41.0,303.0
1,11,7905,0,10217,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,10217,91,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,11,7905,0,10217,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",1.0,108.0,108.0,108.0,108.0,108.0,1,,
1,95,7905,0,12462,1,I,[1],,,,,,,0,,
1,95,7905,0,12462,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1.0,122.0,122.0,122.0,122.0,122.0,1,21.0,101.13
1,95,7905,0,12462,3,af,"[12, 13]",,,,,,,0,,
1,95,7905,0,12462,4,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,95,7905,0,12462,5,1852,"[18, 19, 20, 21]",3.0,193.0,193.0,193.0,193.0,193.0,1,28.0,204.24
1,95,7905,0,12462,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",9.0,161.0,161.0,161.0,161.0,161.0,1,151.0,262.84
1,95,7905,0,12462,7,en,"[32, 33]",,,,,,,0,,
1,95,7905,0,12462,8,ung,"[34, 35, 36]",2.0,264.0,264.0,264.0,265.5,531.0,2,93.0,435.12
1,95,7905,0,12462,9,kvinde,"[37, 38, 39, 40, 41, 42]",5.0,110.0,110.0,110.0,142.0,284.0,2,715.5,330.37
1,95,7905,0,12462,10,på,"[43, 44]",1.0,176.0,176.0,176.0,188.5,377.0,2,318.5,112.76
1,95,7905,0,12462,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,215.0,400.0,400.0,241.66666666666666,725.0,3,99.0,168.17
1,95,7905,0,12462,12,her,"[52, 53, 54]",1.0,282.0,282.0,282.0,282.0,282.0,1,23.0,163.5
1,95,7905,0,12462,13,ved,"[55, 56, 57]",,,,,,,0,,
1,95,7905,0,12462,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,95,7905,0,12463,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,95,7905,0,12463,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,,
1,95,7905,0,12463,17,sig,"[80, 81, 82]",,,,,,,0,,
1,95,7905,0,12463,18,på,"[83, 84]",0.0,296.0,296.0,296.0,296.0,296.0,1,22.0,145.54
1,95,7905,0,12463,19,at,"[85, 86]",,,,,,,0,,
1,95,7905,0,12463,20,holde,"[87, 88, 89, 90, 91]",,,,,,,0,,
1,95,7905,0,12463,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,,
1,95,7905,0,12464,22,Det,"[97, 98, 99]",,,,,,,0,,
1,95,7905,0,12464,23,var,"[100, 101, 102]",,,,,,,0,,
1,95,7905,0,12464,24,snart,"[103, 104, 105, 106, 107]",,,,,,,0,,
1,95,7905,0,12464,25,to,"[108, 109]",,,,,,,0,,
1,95,7905,0,12464,26,år,"[110, 111]",,,,,,,0,,
1,95,7905,0,12464,27,"siden,","[112, 113, 114, 115, 116, 117]",0.0,262.0,262.0,262.0,262.0,262.0,1,27.0,214.56
1,95,7905,0,12464,28,at,"[118, 119]",,,,,,,0,,
1,95,7905,0,12464,29,den,"[120, 121, 122]",1.0,244.0,244.0,244.0,244.0,244.0,1,19.0,91.44
1,95,7905,0,12464,30,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,,
1,95,7905,0,12464,31,hær,"[129, 130, 131]",,,,,,,0,,
1,95,7905,0,12464,32,slog,"[132, 133, 134, 135]",2.0,325.0,325.0,325.0,325.0,325.0,1,21.0,136.16
1,95,7905,0,12464,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",3.0,143.0,143.0,707.0,206.66666666666666,2480.0,12,74.91666666666667,210.9
1,95,7905,0,12464,34,i,[155],,,,,,,0,,
1,95,7905,0,12464,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",5.0,136.0,136.0,643.0,173.5,347.0,2,21.5,173.75
1,95,7905,0,12464,36,største,"[174, 175, 176, 177, 178, 179, 180]",3.0,228.0,228.0,228.0,223.33333333333334,670.0,3,23.666666666666668,219.5
1,95,7905,0,12464,37,slag,"[181, 182, 183, 184]",1.0,148.0,148.0,148.0,148.0,148.0,1,248.0,225.67
1,95,7905,0,12464,38,ved,"[185, 186, 187]",2.0,210.0,210.0,210.0,210.0,210.0,1,29.0,217.63
1,95,7905,0,12464,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,,
1,95,7905,0,12465,40,Nu,"[194, 195]",,,,,,,0,,
1,95,7905,0,12465,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,,
1,95,7905,0,12465,42,de,"[202, 203]",0.0,201.0,201.0,201.0,201.0,201.0,1,29.0,191.76
1,95,7905,0,12465,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,,
1,95,7905,0,12465,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",2.0,127.0,127.0,127.0,127.0,127.0,1,36.0,294.67
1,95,7905,0,12465,45,og,"[217, 218]",,,,,,,0,,
1,95,7905,0,12465,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,,
1,95,7905,0,12465,47,fejres,"[225, 226, 227, 228, 229, 230]",0.0,160.0,274.0,274.0,183.0,732.0,4,87.5,476.64
1,95,7905,0,12465,48,med,"[231, 232, 233]",1.0,207.0,207.0,207.0,207.0,207.0,1,28.0,99.16
1,95,7905,0,12465,49,en,"[234, 235]",0.0,143.0,143.0,143.0,165.66666666666666,497.0,3,50.333333333333336,491.26
1,95,7905,0,12465,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",8.0,121.0,314.0,314.0,157.0,314.0,2,32.5,170.77
1,95,7905,0,12465,51,på,"[245, 246]",,,,,,,0,,
1,95,7905,0,12465,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,130.0,130.0,130.0,130.0,130.0,1,193.0,280.21
1,95,7905,0,12465,53,den,"[256, 257, 258]",,,,,,,0,,
1,95,7905,0,12465,54,25.,"[259, 260, 261]",1.0,160.0,160.0,160.0,160.0,160.0,1,24.0,157.67
1,95,7905,0,12465,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,95,7905,0,12466,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",2.0,218.0,218.0,627.0,213.0,426.0,2,39.5,298.32
1,95,7905,0,12466,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,95,7905,0,12466,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,95,7905,0,12466,59,sig,"[290, 291, 292]",0.0,145.0,145.0,145.0,145.0,145.0,1,57.0,418.7
1,95,7905,0,12466,60,flere,"[293, 294, 295, 296, 297]",4.0,287.0,287.0,287.0,287.0,287.0,1,28.0,224.02
1,95,7905,0,12466,61,af,"[298, 299]",,,,,,,0,,
1,95,7905,0,12466,62,tidens,"[300, 301, 302, 303, 304, 305]",2.0,236.0,236.0,443.0,221.75,887.0,4,36.5,501.13
1,95,7905,0,12466,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,95,7905,0,12466,64,som,"[317, 318, 319]",,,,,,,0,,
1,95,7905,0,12466,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",1.0,197.0,197.0,197.0,197.0,197.0,1,60.0,332.85
1,95,7905,0,12466,66,blandt,"[332, 333, 334, 335, 336, 337]",0.0,125.0,125.0,322.0,145.0,290.0,2,39.0,338.44
1,95,7905,0,12466,67,andre,"[338, 339, 340, 341, 342]",2.0,230.0,230.0,230.0,230.0,230.0,1,23.0,129.82
1,95,7905,0,12466,68,et,"[343, 344]",,,,,,,0,,
1,95,7905,0,12466,69,par,"[345, 346, 347]",0.0,179.0,179.0,179.0,153.5,307.0,2,29.0,245.64
1,95,7905,0,12466,70,af,"[348, 349]",,,,,,,0,,
1,95,7905,0,12466,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",2.0,134.0,134.0,657.0,179.66666666666666,539.0,3,77.66666666666667,408.32
1,95,7905,0,12466,72,fædre:,"[361, 362, 363, 364, 365, 366]",3.0,216.0,216.0,216.0,176.5,706.0,4,36.0,395.22
1,95,7905,0,12467,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",10.0,228.0,460.0,460.0,223.66666666666666,2013.0,9,44.111111111111114,289.85
1,95,7905,0,12467,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,95,7905,0,12467,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",5.0,218.0,218.0,218.0,218.0,218.0,1,23.0,133.21
1,95,7905,0,12467,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,95,7905,0,12467,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",1.0,196.0,196.0,196.0,167.0,501.0,3,63.666666666666664,382.53
1,95,7905,0,12467,78,og,"[409, 410]",0.0,185.0,185.0,185.0,185.0,185.0,1,22.0,131.65
1,95,7905,0,12467,79,Carl,"[411, 412, 413, 414]",0.0,346.0,346.0,675.0,238.75,955.0,4,31.25,373.96
1,95,7905,0,12467,80,"Ploug,","[415, 416, 417, 418, 419, 420]",5.0,161.0,161.0,442.0,192.33333333333334,577.0,3,38.0,499.39
1,95,7905,0,12467,81,digter,"[421, 422, 423, 424, 425, 426]",1.0,208.0,208.0,3868.0,202.5,405.0,2,37.0,288.35
1,95,7905,0,12467,82,og,"[427, 428]",,,,,,,0,,
1,95,7905,0,12467,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",3.0,299.0,299.0,299.0,299.0,299.0,1,37.0,164.29
1,95,7905,0,12467,84,af,"[437, 438]",,,,,,,0,,
1,95,7905,0,12467,85,avisen,"[439, 440, 441, 442, 443, 444]",2.0,315.0,315.0,315.0,256.0,512.0,2,37.5,264.9
1,95,7905,0,12467,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",3.0,207.0,207.0,207.0,207.0,207.0,1,25.0,167.25
1,95,7905,0,12467,87,samt,"[456, 457, 458, 459]",1.0,146.0,146.0,146.0,146.0,146.0,1,47.0,414.39
1,95,7905,0,12467,88,Peter,"[460, 461, 462, 463, 464]",3.0,135.0,135.0,135.0,135.0,135.0,1,24.0,141.75
1,95,7905,0,12467,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,,
1,95,7905,0,12467,90,en,"[472, 473]",,,,,,,0,,
1,95,7905,0,12467,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
1,95,7905,0,12467,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",1.0,235.0,235.0,235.0,235.0,235.0,1,23.0,166.23
1,95,7905,0,12467,93,i,[491],0.0,131.0,131.0,131.0,131.0,131.0,1,27.0,186.0
1,95,7905,0,12467,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,12,7905,1,5605,1,Da,"[1, 2]",,,,,,,0,,
1,12,7905,1,5605,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,,
1,12,7905,1,5605,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",1.0,156.0,156.0,156.0,156.0,156.0,1,47.0,141.5
1,12,7905,1,5605,4,"sig,","[19, 20, 21, 22]",,,,,,,0,,
1,12,7905,1,5605,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",1.0,169.0,169.0,169.0,169.0,169.0,1,182.0,490.16
1,12,7905,1,5605,6,"det,","[31, 32, 33, 34]",,,,,,,0,,
1,12,7905,1,5605,7,at,"[35, 36]",1.0,192.0,338.0,4660.0,169.0,338.0,2,135.5,155.45
1,12,7905,1,5605,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
1,12,7905,1,5605,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,12,7905,1,5605,10,også,"[52, 53, 54, 55]",,,,,,,0,,
1,12,7905,1,5605,11,ville,"[56, 57, 58, 59, 60]",,,,,,,0,,
1,12,7905,1,5605,12,tale,"[61, 62, 63, 64]",,,,,,,0,,
1,12,7905,1,5605,13,ved,"[65, 66, 67]",,,,,,,0,,
1,12,7905,1,5605,14,mødet.,"[68, 69, 70, 71, 72, 73]",,,,,,,0,,
1,12,7905,1,5606,15,Det,"[74, 75, 76]",,,,,,,0,,
1,12,7905,1,5606,16,var,"[77, 78, 79]",,,,,,,0,,
1,12,7905,1,5606,17,en,"[80, 81]",1.0,156.0,156.0,156.0,156.0,156.0,1,44.0,256.47
1,12,7905,1,5606,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",4.0,132.0,132.0,132.0,132.0,132.0,1,28.0,163.88
1,12,7905,1,5607,19,Aldrig,"[92, 93, 94, 95, 96, 97]",3.0,147.0,147.0,147.0,147.0,147.0,1,29.0,224.61
1,12,7905,1,5607,20,før,"[98, 99, 100]",,,,,,,0,,
1,12,7905,1,5607,21,havde,"[101, 102, 103, 104, 105]",,,,,,,0,,
1,12,7905,1,5607,22,en,"[106, 107]",0.0,226.0,226.0,226.0,226.0,226.0,1,39.0,215.66
1,12,7905,1,5607,23,kvinde,"[108, 109, 110, 111, 112, 113]",,,,,,,0,,
1,12,7905,1,5607,24,talt,"[114, 115, 116, 117]",,,,,,,0,,
1,12,7905,1,5607,25,ved,"[118, 119, 120]",,,,,,,0,,
1,12,7905,1,5607,26,et,"[121, 122]",0.0,175.0,175.0,175.0,175.0,175.0,1,30.0,239.89
1,12,7905,1,5607,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",7.0,116.0,116.0,116.0,116.0,116.0,1,594.0,517.57
1,12,7905,1,5607,28,møde.,"[133, 134, 135, 136, 137]",1.0,151.0,151.0,151.0,151.0,151.0,1,31.0,181.5
1,12,7905,1,5608,29,Og,"[138, 139]",0.0,178.0,178.0,178.0,178.0,178.0,1,413.0,597.27
1,12,7905,1,5608,30,så,"[140, 141]",,,,,,,0,,
1,12,7905,1,5608,31,netop,"[142, 143, 144, 145, 146]",0.0,189.0,189.0,189.0,189.0,189.0,1,32.0,0.0
1,12,7905,1,5608,32,denne,"[147, 148, 149, 150, 151]",,,,,,,0,,
1,12,7905,1,5608,33,kvinde,"[152, 153, 154, 155, 156, 157]",2.0,224.0,224.0,224.0,224.0,224.0,1,25.0,183.85
1,12,7905,1,5608,34,–,[158],,,,,,,0,,
1,12,7905,1,5608,35,bare,"[159, 160, 161, 162]",0.0,140.0,140.0,3030.0,144.0,288.0,2,35.5,314.45
1,12,7905,1,5608,36,21,"[163, 164]",0.0,134.0,134.0,134.0,134.0,134.0,1,25.0,233.44
1,12,7905,1,5608,37,"år,","[165, 166, 167]",,,,,,,0,,
1,12,7905,1,5608,38,berømt,"[168, 169, 170, 171, 172, 173]",1.0,201.0,201.0,201.0,201.0,201.0,1,31.0,176.98
1,12,7905,1,5608,39,og,"[174, 175]",1.0,174.0,174.0,174.0,174.0,174.0,1,25.0,119.56
1,12,7905,1,5608,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",,,,,,,0,,
1,12,7905,1,5608,41,for,"[184, 185, 186]",0.0,265.0,265.0,265.0,265.0,265.0,1,33.0,180.42
1,12,7905,1,5608,42,at,"[187, 188]",,,,,,,0,,
