part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,615,45,sejren,"[219, 220, 221, 222, 223, 224]",0.0,235.0,463.0,463.0,231.5,463.0,2,16.5,122.47
1,11,7905,0,615,46,fejres,"[225, 226, 227, 228, 229, 230]",2.0,276.0,276.0,276.0,276.0,276.0,1,23.0,138.44
1,11,7905,0,615,47,med,"[231, 232, 233]",2.0,237.0,237.0,237.0,237.0,237.0,1,20.0,45.0
1,11,7905,0,615,48,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,615,49,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",8.0,104.0,609.0,609.0,203.0,609.0,3,24.666666666666668,212.4
1,11,7905,0,615,50,på,[245],,,,,,,0,,
1,11,7905,0,615,51,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,344.0,927.0,927.0,231.75,927.0,4,21.75,149.28
1,11,7905,0,615,52,den,"[256, 257, 258]",2.0,239.0,239.0,239.0,239.0,239.0,1,19.0,94.53
1,11,7905,0,615,53,25.,"[259, 260, 261]",,,,,,,0,,
1,11,7905,0,615,54,juli.,"[262, 263, 264, 265, 266]",1.0,543.0,543.0,543.0,543.0,543.0,1,24.0,143.85
1,11,7905,0,616,55,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",2.0,237.0,960.0,960.0,274.25,1097.0,4,66.25,320.83
1,11,7905,0,616,56,havde,"[279, 280, 281, 282, 283]",2.0,210.0,210.0,210.0,210.0,210.0,1,24.0,134.79
1,11,7905,0,616,57,sikret,"[284, 285, 286, 287, 288, 289]",2.0,206.0,206.0,206.0,206.0,206.0,1,23.0,126.01
1,11,7905,0,616,58,sig,"[290, 291, 292]",2.0,216.0,216.0,216.0,169.5,339.0,2,37.0,320.95
1,11,7905,0,616,59,flere,"[293, 294, 295, 296, 297]",2.0,202.0,202.0,202.0,202.0,202.0,1,19.0,103.31
1,11,7905,0,616,60,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,616,61,tidens,"[300, 301, 302, 303, 304, 305]",0.0,260.0,484.0,484.0,242.0,484.0,2,17.5,138.51
1,11,7905,0,616,62,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",8.0,159.0,159.0,159.0,159.0,159.0,1,17.0,84.65
1,11,7905,0,616,63,som,"[317, 318, 319]",1.0,588.0,588.0,588.0,588.0,588.0,1,61.0,285.86
1,11,7905,0,616,64,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",2.0,430.0,1055.0,1055.0,351.6666666666667,1055.0,3,19.333333333333332,112.47
1,11,7905,0,616,65,blandt,"[332, 333, 334, 335, 336, 337]",0.0,279.0,279.0,279.0,279.0,279.0,1,22.0,124.37
1,11,7905,0,616,66,andre,"[338, 339, 340, 341, 342]",0.0,256.0,256.0,256.0,256.0,256.0,1,22.0,109.04
1,11,7905,0,616,67,et,"[343, 344]",0.0,243.0,243.0,243.0,243.0,243.0,1,18.0,90.3
1,11,7905,0,616,68,par,"[345, 346, 347]",1.0,185.0,185.0,185.0,185.0,185.0,1,21.0,130.7
1,11,7905,0,616,69,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,616,70,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",0.0,166.0,640.0,640.0,213.33333333333334,640.0,3,17.666666666666668,121.49
1,11,7905,0,616,71,fædre:,"[361, 363, 364, 365, 366]",0.0,717.0,717.0,717.0,717.0,717.0,1,29.0,162.98
1,11,7905,0,617,72,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",3.0,380.0,945.0,945.0,236.25,945.0,4,14.75,114.74
1,11,7905,0,617,73,Niels,"[380, 381, 382, 383, 384]",1.0,200.0,200.0,200.0,200.0,200.0,1,26.0,125.88
1,11,7905,0,617,74,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",3.0,212.0,414.0,414.0,207.0,414.0,2,17.0,98.71
1,11,7905,0,617,75,Severin,"[393, 394, 395, 396, 397, 398, 399]",2.0,313.0,313.0,313.0,313.0,313.0,1,111.0,377.71
1,11,7905,0,617,76,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",3.0,426.0,719.0,719.0,239.66666666666666,719.0,3,20.666666666666668,151.03
1,11,7905,0,617,77,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,617,78,Carl,"[411, 412, 413, 414]",0.0,320.0,320.0,320.0,320.0,320.0,1,22.0,121.81
1,11,7905,0,617,79,"Ploug,","[415, 416, 417, 418, 419, 420]",0.0,322.0,322.0,322.0,322.0,322.0,1,22.0,117.02
1,11,7905,0,617,80,digter,"[421, 422, 423, 424, 425, 426]",0.0,338.0,338.0,338.0,338.0,338.0,1,36.0,164.11
1,11,7905,0,617,81,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,617,82,redaktør,"[429, 430, 431, 432, 433, 434, 436]",0.0,277.0,458.0,458.0,229.0,458.0,2,20.0,131.08
1,11,7905,0,617,83,af,"[437, 438]",1.0,284.0,284.0,284.0,284.0,284.0,1,26.0,165.46
1,11,7905,0,617,84,avisen,"[439, 440, 441, 442, 443, 444]",2.0,275.0,275.0,275.0,275.0,275.0,1,28.0,178.87
1,11,7905,0,617,85,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",1.0,239.0,239.0,944.0,223.0,669.0,3,20.666666666666668,145.8
1,11,7905,0,617,86,samt,"[456, 457, 458, 459]",2.0,256.0,256.0,256.0,256.0,256.0,1,23.0,111.14
1,11,7905,0,617,87,Peter,"[460, 461, 462, 463, 464]",3.0,240.0,240.0,240.0,221.0,442.0,2,18.5,96.4
1,11,7905,0,617,88,"Rørdam,","[465, 467, 468, 469, 470, 471]",2.0,181.0,181.0,181.0,181.0,181.0,1,22.0,118.89
1,11,7905,0,617,89,en,"[472, 473]",1.0,183.0,183.0,183.0,183.0,183.0,1,8.0,40.42
1,11,7905,0,617,90,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,11,7905,0,617,91,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",,,,,,,0,,
1,11,7905,0,617,92,i,[491],,,,,,,0,,
1,11,7905,0,617,93,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,12,7905,1,618,0,Da,"[1, 2]",,,,,,,0,,
1,12,7905,1,618,1,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",5.0,105.0,105.0,105.0,155.33333333333334,466.0,3,23.666666666666668,169.42
1,12,7905,1,618,2,nærmede,"[12, 14, 15, 16, 17, 18]",,,,,,,0,,
1,12,7905,1,618,3,"sig,","[19, 20, 21, 22]",,,,,,,0,,
1,12,7905,1,618,4,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,,
1,12,7905,1,618,5,"det,","[31, 32, 33, 34]",3.0,317.0,317.0,317.0,317.0,317.0,1,21.0,117.83
1,12,7905,1,618,6,at,"[35, 36]",,,,,,,0,,
1,12,7905,1,618,7,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",0.0,167.0,167.0,167.0,167.0,167.0,1,25.0,157.63
1,12,7905,1,618,8,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",1.0,687.0,687.0,687.0,687.0,687.0,1,32.0,196.97
1,12,7905,1,618,9,også,"[52, 53, 54]",2.0,208.0,208.0,208.0,208.0,208.0,1,23.0,149.47
1,12,7905,1,618,10,ville,"[56, 57, 58, 59, 60]",,,,,,,0,,
1,12,7905,1,618,11,tale,"[61, 62, 63, 64]",0.0,183.0,183.0,183.0,183.0,183.0,1,18.0,81.88
1,12,7905,1,618,12,ved,"[65, 66, 67]",2.0,204.0,464.0,464.0,232.0,464.0,2,15.5,141.24
1,12,7905,1,618,13,mødet.,"[68, 70, 71, 72, 73]",,,,,,,0,,
1,12,7905,1,619,14,Det,"[74, 75, 76]",,,,,,,0,,
1,12,7905,1,619,15,var,"[77, 78, 79]",,,,,,,0,,
1,12,7905,1,619,16,en,"[80, 81]",,,,,,,0,,
1,12,7905,1,619,17,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",6.0,106.0,821.0,821.0,252.4,1262.0,5,159.6,719.17
1,12,7905,1,620,18,Aldrig,"[92, 93, 94, 95, 96, 97]",5.0,463.0,463.0,463.0,312.6666666666667,938.0,3,24.333333333333332,176.76
1,12,7905,1,620,19,før,"[98, 100]",,,,,,,0,,
1,12,7905,1,620,20,havde,"[101, 102, 103, 104, 105]",0.0,235.0,235.0,235.0,299.5,1198.0,4,40.25,247.73
1,12,7905,1,620,21,en,"[106, 107]",1.0,124.0,124.0,124.0,124.0,124.0,1,89.0,285.42
1,12,7905,1,620,22,kvinde,"[108, 109, 110, 111, 112, 113]",2.0,188.0,188.0,188.0,324.6666666666667,974.0,3,18.5,124.37
1,12,7905,1,620,23,talt,"[114, 115, 116, 117]",0.0,236.0,236.0,236.0,236.0,236.0,1,23.0,131.87
1,12,7905,1,620,24,ved,"[118, 119, 120]",2.0,211.0,211.0,211.0,211.0,211.0,1,13.0,58.06
1,12,7905,1,620,25,et,"[121, 122]",0.0,233.0,233.0,233.0,233.0,233.0,1,21.0,126.34
1,12,7905,1,620,26,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",4.0,190.0,190.0,190.0,190.0,190.0,1,25.0,140.01
1,12,7905,1,620,27,møde.,"[133, 135, 136, 137]",,,,,,,0,,
1,12,7905,1,621,28,Og,"[138, 139]",,,,,,,0,,
1,12,7905,1,621,29,så,[140],0.0,219.0,219.0,219.0,219.0,219.0,1,14.0,74.42
1,12,7905,1,621,30,netop,"[142, 143, 144, 145, 146]",0.0,205.0,205.0,205.0,205.0,205.0,1,32.0,153.7
1,12,7905,1,621,31,denne,"[147, 148, 149, 150, 151]",3.0,352.0,352.0,352.0,352.0,352.0,1,35.0,172.95
1,12,7905,1,621,32,kvinde,"[152, 153, 154, 155, 156, 157]",,,,,,,0,,
1,12,7905,1,621,33,–,[],,,,,,,0,,
1,12,7905,1,621,34,bare,"[159, 160, 161, 162]",0.0,212.0,668.0,668.0,222.66666666666666,668.0,3,20.333333333333332,295.4
1,12,7905,1,621,35,21,"[163, 164]",0.0,562.0,562.0,562.0,562.0,562.0,1,25.0,159.36
1,12,7905,1,621,36,"år,","[166, 167]",,,,,,,0,,
1,12,7905,1,621,37,berømt,"[168, 169, 170, 172, 173]",0.0,323.0,323.0,323.0,323.0,323.0,1,28.0,180.26
1,12,7905,1,621,38,og,"[174, 175]",,,,,,,0,,
1,12,7905,1,621,39,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",0.0,255.0,397.0,397.0,198.5,397.0,2,21.0,158.13
1,12,7905,1,621,40,for,"[184, 185, 186]",2.0,216.0,216.0,216.0,216.0,216.0,1,23.0,124.31
1,12,7905,1,621,41,at,"[187, 188]",1.0,143.0,143.0,143.0,143.0,143.0,1,29.0,187.78
1,12,7905,1,621,42,have,"[189, 190, 191, 192]",1.0,177.0,177.0,177.0,155.0,465.0,3,24.333333333333332,139.7
1,12,7905,1,621,43,skrevet,"[193, 194, 195, 196, 197, 198, 199]",1.0,179.0,179.0,179.0,179.0,179.0,1,24.0,151.65
1,12,7905,1,621,44,romanen,"[200, 201, 202, 203, 204, 205, 206]",2.0,315.0,315.0,315.0,315.0,315.0,1,27.0,121.58
1,12,7905,1,621,45,Clara,"[207, 208, 209, 210, 211]",1.0,303.0,303.0,303.0,303.0,303.0,1,24.0,148.52
1,12,7905,1,621,46,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",2.0,483.0,835.0,835.0,417.5,835.0,2,19.0,132.01
1,12,7905,1,621,47,breve.,"[220, 221, 222, 223, 224, 225]",1.0,232.0,232.0,232.0,232.0,232.0,1,9.0,45.07
1,12,7905,1,622,48,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",3.0,130.0,130.0,130.0,251.0,502.0,2,42.5,263.68
1,12,7905,1,622,49,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",3.0,342.0,657.0,657.0,328.5,657.0,2,17.0,132.3
1,12,7905,1,622,50,var,"[241, 242, 243]",,,,,,,0,,
1,12,7905,1,622,51,den,"[244, 245, 246]",0.0,292.0,292.0,292.0,292.0,292.0,1,115.0,410.67
1,12,7905,1,622,52,første,"[247, 249, 250, 251, 252]",1.0,232.0,232.0,232.0,232.0,232.0,1,25.0,157.65
1,12,7905,1,622,53,i,[253],,,,,,,0,,
1,12,7905,1,622,54,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",0.0,201.0,201.0,201.0,201.0,201.0,1,27.0,206.54
1,12,7905,1,622,55,som,"[262, 263, 264]",1.0,246.0,246.0,246.0,246.0,246.0,1,21.0,113.49
1,12,7905,1,622,56,i,[265],0.0,172.0,172.0,172.0,172.0,172.0,1,22.0,98.27
1,12,7905,1,622,57,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",3.0,288.0,733.0,733.0,244.33333333333334,733.0,3,15.666666666666666,140.94
1,12,7905,1,622,58,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",1.0,255.0,1067.0,1067.0,213.4,1067.0,5,12.6,117.55
1,12,7905,1,622,59,for,"[284, 285, 286]",1.0,157.0,157.0,157.0,214.0,428.0,2,34.5,358.76
1,12,7905,1,622,60,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",2.0,191.0,448.0,448.0,224.0,448.0,2,17.5,147.06
1,12,7905,1,622,61,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",3.0,313.0,2258.0,2258.0,322.57142857142856,2258.0,7,14.142857142857142,145.1
1,12,7905,1,622,62,som,"[310, 311, 312]",1.0,361.0,361.0,361.0,361.0,361.0,1,20.0,98.16
1,12,7905,1,622,63,hun,"[313, 314, 315]",2.0,183.0,183.0,183.0,183.0,183.0,1,14.0,69.08
1,12,7905,1,622,64,kaldte,"[316, 317, 318, 319, 320, 321]",1.0,194.0,194.0,194.0,194.0,194.0,1,23.0,122.65
1,12,7905,1,622,65,det.,"[322, 323, 324, 325]",0.0,272.0,272.0,272.0,209.5,419.0,2,28.5,234.68
1,12,7905,1,623,66,Hun,"[326, 327, 328]",1.0,219.0,219.0,219.0,219.0,219.0,1,30.0,99.12
1,12,7905,1,623,67,skrev,"[329, 330, 331, 332, 333]",1.0,351.0,351.0,351.0,351.0,351.0,1,21.0,126.36
1,12,7905,1,623,68,i,[334],0.0,257.0,257.0,257.0,257.0,257.0,1,17.0,82.92
1,12,7905,1,623,69,en,"[335, 336]",1.0,180.0,180.0,180.0,180.0,180.0,1,22.0,154.83
1,12,7905,1,623,70,"tid,","[337, 338, 339, 340]",,,,,,,0,,
1,12,7905,1,623,71,der,"[341, 342, 343]",1.0,305.0,305.0,305.0,305.0,305.0,1,33.0,114.17
1,12,7905,1,623,72,var,"[344, 345, 346]",,,,,,,0,,
1,12,7905,1,623,73,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",1.0,176.0,645.0,645.0,188.25,753.0,4,24.75,234.11
1,12,7905,1,623,74,af,"[358, 359]",1.0,203.0,203.0,203.0,203.0,203.0,1,20.0,108.69
1,12,7905,1,623,75,det,"[360, 361, 362]",,,,,,,0,,
1,12,7905,1,623,76,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",6.0,243.0,396.0,396.0,225.0,900.0,4,32.25,291.37
1,12,7905,1,623,77,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",3.0,254.0,535.0,535.0,267.5,535.0,2,25.5,148.71
1,12,7905,1,623,78,og,"[384, 385]",,,,,,,0,,
1,12,7905,1,623,79,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",3.0,141.0,141.0,4066.0,271.5,1086.0,4,78.25,351.96
1,12,7905,1,623,80,oprør,"[399, 400, 401, 403]",1.0,495.0,495.0,495.0,495.0,495.0,1,28.0,127.53
1,12,7905,1,623,81,mod,"[404, 405, 406]",1.0,122.0,122.0,122.0,122.0,122.0,1,98.0,390.83
1,12,7905,1,623,82,"enevælden,","[407, 408, 409, 410, 412, 413, 414, 415, 416]",1.0,528.0,800.0,800.0,400.0,800.0,2,24.5,151.21
1,12,7905,1,623,83,den,"[417, 418, 419]",,,,,,,0,,
1,12,7905,1,623,84,glødende,"[420, 421, 423, 424, 425, 426, 427]",1.0,297.0,297.0,297.0,297.0,297.0,1,28.0,183.03
1,12,7905,1,623,85,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",2.0,115.0,115.0,115.0,239.33333333333334,718.0,3,21.0,188.01
1,12,7905,1,623,86,i,[440],,,,,,,0,,
1,12,7905,1,623,87,treårskrigen,"[441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452]",0.0,231.0,764.0,764.0,191.0,764.0,4,16.75,169.37
1,12,7905,1,623,88,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",2.0,895.0,1344.0,1344.0,672.0,1344.0,2,21.5,176.08
1,12,7905,1,623,89,og,"[462, 463]",,,,,,,0,,
1,12,7905,1,623,90,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",1.0,395.0,650.0,650.0,325.0,650.0,2,22.5,124.38
1,12,7905,1,623,91,indførelse,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",3.0,292.0,570.0,570.0,285.0,570.0,2,15.0,117.5
1,12,7905,1,623,92,af,"[485, 486]",,,,,,,0,,
1,12,7905,1,623,93,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",,,,,,,0,,
1,12,7905,1,623,94,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",5.0,173.0,865.0,865.0,286.5,1146.0,4,27.5,388.48
1,13,7905,2,624,0,Den,"[1, 2, 3]",0.0,326.0,326.0,326.0,326.0,326.0,1,35.0,177.93
1,13,7905,2,624,1,unge,"[4, 5, 6, 7]",1.0,117.0,117.0,117.0,117.0,117.0,1,20.0,98.47
1,13,7905,2,624,2,forfatterinde,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",,,,,,,0,,
1,13,7905,2,624,3,berusede,"[21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,,
1,13,7905,2,624,4,sig,"[29, 30, 31]",,,,,,,0,,
1,13,7905,2,624,5,i,[32],,,,,,,0,,
1,13,7905,2,624,6,liberalismens,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",1.0,210.0,210.0,210.0,210.0,210.0,1,44.0,241.96
1,13,7905,2,624,7,idé,"[46, 47, 48]",,,,,,,0,,
1,13,7905,2,624,8,om,"[50, 51]",1.0,205.0,205.0,205.0,205.0,205.0,1,26.0,162.21
1,13,7905,2,624,9,det,"[52, 53, 54]",0.0,221.0,221.0,221.0,204.0,408.0,2,29.5,214.87
1,13,7905,2,624,10,enkelte,"[55, 56, 57, 58, 59, 60, 61]",3.0,244.0,244.0,244.0,244.0,244.0,1,36.0,176.15
1,13,7905,2,624,11,menneskets,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2.0,139.0,347.0,347.0,173.5,347.0,2,19.5,112.96
1,13,7905,2,624,12,ret,"[72, 73, 74]",,,,,,,0,,
1,13,7905,2,624,13,til,"[75, 76, 77]",2.0,148.0,148.0,148.0,148.0,148.0,1,20.0,113.68
1,13,7905,2,624,14,at,"[78, 79]",,,,,,,0,,
1,13,7905,2,624,15,søge,"[80, 82, 83]",,,,,,,0,,
1,13,7905,2,624,16,sin,"[84, 85, 86]",2.0,119.0,368.0,368.0,184.0,368.0,2,25.0,210.94
1,13,7905,2,624,17,lykke,"[87, 88, 89, 90, 91]",,,,,,,0,,
1,13,7905,2,624,18,gennem,"[92, 93, 94, 95, 96, 97]",0.0,312.0,471.0,471.0,235.5,471.0,2,16.5,156.02
1,13,7905,2,624,19,at,"[98, 99]",1.0,189.0,189.0,189.0,189.0,189.0,1,140.0,261.88
1,13,7905,2,624,20,udvikle,"[100, 101, 102, 103, 104, 105, 106]",6.0,317.0,317.0,317.0,317.0,317.0,1,20.0,130.24
1,13,7905,2,624,21,sin,"[107, 108, 109]",,,,,,,0,,
1,13,7905,2,624,22,personlighed,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",2.0,147.0,489.0,489.0,218.33333333333334,655.0,3,23.666666666666668,148.05
1,13,7905,2,624,23,og,"[122, 123]",,,,,,,0,,
1,13,7905,2,624,24,intellekt.,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",0.0,254.0,632.0,632.0,316.0,632.0,2,24.5,157.95
1,13,7905,2,625,25,Tankens,"[134, 135, 136, 137, 138, 139, 140]",2.0,218.0,396.0,396.0,196.66666666666666,590.0,3,18.666666666666668,156.1
1,13,7905,2,625,26,frihed,"[141, 142, 143, 144, 145, 146]",1.0,210.0,210.0,600.0,203.0,406.0,2,25.0,147.05
1,13,7905,2,625,27,måtte,"[147, 149, 150, 151]",2.0,142.0,142.0,142.0,142.0,142.0,1,21.0,106.77
1,13,7905,2,625,28,også,"[152, 153, 154]",2.0,178.0,178.0,178.0,178.0,178.0,1,24.0,121.48
1,13,7905,2,625,29,gælde,"[156, 158, 159, 160]",2.0,379.0,379.0,379.0,379.0,379.0,1,10.0,42.85
1,13,7905,2,625,30,"kvinder,","[161, 162, 163, 164, 165, 166, 167, 168]",2.0,117.0,117.0,117.0,117.0,117.0,1,155.0,417.28
1,13,7905,2,625,31,mente,"[169, 170, 171, 172, 173]",1.0,240.0,451.0,451.0,225.5,451.0,2,17.0,250.53
