part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",0.0,261.0,261.0,261.0,261.0,261.0,1,22.0,122.6
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",3.0,165.0,165.0,165.0,201.33333333333334,604.0,3,30.0,223.44
1,11,7905,0,5601,22,Det,"[97, 98, 99]",0.0,240.0,240.0,240.0,240.0,240.0,1,12.0,60.37
1,11,7905,0,5601,23,var,"[100, 101, 102]",0.0,609.0,609.0,9600.0,368.5,737.0,2,28.5,259.24
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",1.0,214.0,214.0,214.0,214.0,214.0,1,20.0,104.88
1,11,7905,0,5601,25,to,"[108, 109]",0.0,189.0,189.0,189.0,189.0,189.0,1,17.0,81.14
1,11,7905,0,5601,26,år,"[110, 111]",1.0,207.0,207.0,207.0,207.0,207.0,1,19.0,101.5
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",2.0,197.0,197.0,8381.0,203.5,407.0,2,29.0,247.39
1,11,7905,0,5601,28,at,"[118, 119]",1.0,190.0,190.0,190.0,190.0,190.0,1,13.0,65.92
1,11,7905,0,5601,29,den,"[120, 121, 122]",0.0,157.0,157.0,157.0,157.0,157.0,1,23.0,125.76
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",4.0,217.0,327.0,7837.0,155.66666666666666,467.0,3,15.5,117.82
1,11,7905,0,5601,31,hær,"[129, 130, 131]",2.0,210.0,210.0,210.0,210.0,210.0,1,17.0,78.86
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",2.0,181.0,181.0,181.0,181.0,181.0,1,24.0,112.75
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",3.0,454.0,1315.0,7119.0,328.75,1315.0,4,40.25,386.67
1,11,7905,0,5601,34,i,[155],,,,,,,0,,
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",7.0,112.0,765.0,5804.0,153.0,765.0,5,23.2,160.0
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",2.0,279.0,279.0,279.0,279.0,279.0,1,21.0,137.46
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",1.0,158.0,158.0,323.0,224.0,448.0,2,29.5,154.62
1,11,7905,0,5601,38,ved,"[185, 186, 187]",1.0,275.0,275.0,275.0,275.0,275.0,1,17.0,78.75
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",0.0,279.0,279.0,279.0,279.0,279.0,1,23.0,115.83
1,11,7905,0,5602,40,Nu,"[194, 195]",0.0,239.0,239.0,239.0,239.0,239.0,1,24.0,123.97
1,11,7905,0,5602,41,skulle,"[196, 197, 198, 199, 200, 201]",3.0,182.0,182.0,182.0,182.0,182.0,1,23.0,128.92
1,11,7905,0,5602,42,de,"[202, 203]",,,,,,,0,,
1,11,7905,0,5602,43,faldne,"[204, 205, 206, 207, 208, 209]",0.0,149.0,149.0,149.0,149.0,149.0,1,122.0,420.37
1,11,7905,0,5602,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",1.0,595.0,595.0,595.0,595.0,595.0,1,24.0,125.76
1,11,7905,0,5602,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,5602,46,sejren,"[219, 220, 221, 222, 223, 224]",0.0,235.0,463.0,2751.0,231.5,463.0,2,16.5,122.47
1,11,7905,0,5602,47,fejres,"[225, 226, 227, 228, 229, 230]",2.0,276.0,276.0,276.0,276.0,276.0,1,23.0,138.44
1,11,7905,0,5602,48,med,"[231, 232, 233]",2.0,237.0,237.0,237.0,237.0,237.0,1,20.0,45.0
1,11,7905,0,5602,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,5602,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",8.0,104.0,609.0,1775.0,203.0,609.0,3,24.666666666666668,212.4
1,11,7905,0,5602,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,5602,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,344.0,927.0,1166.0,231.75,927.0,4,21.75,149.28
1,11,7905,0,5602,53,den,"[256, 257, 258]",2.0,239.0,239.0,239.0,239.0,239.0,1,19.0,94.53
1,11,7905,0,5602,54,25.,"[259, 260, 261]",,,,,,,0,,
1,11,7905,0,5602,55,juli.,"[262, 263, 264, 265, 266]",1.0,543.0,543.0,543.0,543.0,543.0,1,24.0,143.85
1,11,7905,0,5603,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",2.0,237.0,960.0,3386.0,274.25,1097.0,4,66.25,320.83
1,11,7905,0,5603,57,havde,"[279, 280, 281, 282, 283]",2.0,210.0,210.0,210.0,210.0,210.0,1,24.0,134.79
1,11,7905,0,5603,58,sikret,"[284, 285, 286, 287, 288, 289]",2.0,206.0,206.0,206.0,206.0,206.0,1,23.0,126.01
1,11,7905,0,5603,59,sig,"[290, 291, 292]",2.0,216.0,216.0,2010.0,169.5,339.0,2,37.0,320.95
1,11,7905,0,5603,60,flere,"[293, 294, 295, 296, 297]",2.0,202.0,202.0,202.0,202.0,202.0,1,19.0,103.31
1,11,7905,0,5603,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,5603,62,tidens,"[300, 301, 302, 303, 304, 305]",0.0,260.0,484.0,1592.0,242.0,484.0,2,17.5,138.51
1,11,7905,0,5603,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",3.0,238.0,397.0,1108.0,198.5,397.0,2,18.0,92.42
1,11,7905,0,5603,64,som,"[317, 318, 319]",1.0,588.0,588.0,588.0,588.0,588.0,1,61.0,285.86
1,11,7905,0,5603,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",2.0,430.0,1055.0,6608.0,351.6666666666667,1055.0,3,19.333333333333332,112.47
1,11,7905,0,5603,66,blandt,"[332, 333, 334, 335, 336, 337]",0.0,279.0,279.0,279.0,279.0,279.0,1,22.0,124.37
1,11,7905,0,5603,67,andre,"[338, 339, 340, 341, 342]",0.0,256.0,256.0,256.0,256.0,256.0,1,22.0,109.04
1,11,7905,0,5603,68,et,"[343, 344]",0.0,243.0,243.0,243.0,243.0,243.0,1,18.0,90.3
1,11,7905,0,5603,69,par,"[345, 346, 347]",1.0,185.0,185.0,185.0,185.0,185.0,1,21.0,130.7
1,11,7905,0,5603,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,5603,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",0.0,166.0,640.0,4590.0,213.33333333333334,640.0,3,17.666666666666668,121.49
1,11,7905,0,5603,72,fædre:,"[361, 362, 363, 364, 365, 366]",1.0,249.0,249.0,572.0,483.0,966.0,2,40.0,253.49
1,11,7905,0,5604,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",3.0,380.0,945.0,3233.0,236.25,945.0,4,14.75,114.74
1,11,7905,0,5604,74,Niels,"[380, 381, 382, 383, 384]",1.0,200.0,200.0,200.0,200.0,200.0,1,26.0,125.88
1,11,7905,0,5604,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",3.0,212.0,414.0,2088.0,207.0,414.0,2,17.0,98.71
1,11,7905,0,5604,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",2.0,313.0,313.0,313.0,313.0,313.0,1,111.0,377.71
1,11,7905,0,5604,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",3.0,426.0,719.0,1361.0,239.66666666666666,719.0,3,20.666666666666668,151.03
1,11,7905,0,5604,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,5604,79,Carl,"[411, 412, 413, 414]",0.0,320.0,320.0,320.0,320.0,320.0,1,22.0,121.81
1,11,7905,0,5604,80,"Ploug,","[415, 416, 417, 418, 419, 420]",0.0,322.0,322.0,322.0,322.0,322.0,1,22.0,117.02
1,11,7905,0,5604,81,digter,"[421, 422, 423, 424, 425, 426]",0.0,338.0,338.0,338.0,338.0,338.0,1,36.0,164.11
1,11,7905,0,5604,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,5604,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",0.0,277.0,458.0,458.0,229.0,458.0,2,20.0,131.08
1,11,7905,0,5604,84,af,"[437, 438]",1.0,284.0,284.0,284.0,284.0,284.0,1,26.0,165.46
1,11,7905,0,5604,85,avisen,"[439, 440, 441, 442, 443, 444]",2.0,275.0,275.0,275.0,275.0,275.0,1,28.0,178.87
1,11,7905,0,5604,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",2.0,239.0,239.0,944.0,223.0,669.0,3,20.666666666666668,145.8
1,11,7905,0,5604,87,samt,"[456, 457, 458, 459]",2.0,256.0,256.0,256.0,256.0,256.0,1,23.0,111.14
1,11,7905,0,5604,88,Peter,"[460, 461, 462, 463, 464]",3.0,240.0,240.0,240.0,221.0,442.0,2,18.5,96.4
1,11,7905,0,5604,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",1.0,185.0,185.0,826.0,208.0,624.0,3,20.0,118.89
1,11,7905,0,5604,90,en,"[472, 473]",1.0,183.0,183.0,183.0,183.0,183.0,1,8.0,40.42
1,11,7905,0,5604,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
1,11,7905,0,5604,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,,
1,11,7905,0,5604,93,i,[491],,,,,,,0,,
1,11,7905,0,5604,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,11,7905,0,10216,10,på,[43],,,,,,,0,,
1,11,7905,0,10216,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,11,7905,0,10216,16,øvede,"[76, 77, 78, 79]",1.0,247.0,247.0,247.0,247.0,247.0,1,21.0,102.61
1,11,7905,0,10216,18,på,[83],0.0,490.0,490.0,490.0,490.0,490.0,1,24.0,149.31
1,11,7905,0,10216,26,år,[111],0.0,207.0,207.0,207.0,207.0,207.0,1,19.0,101.5
1,11,7905,0,10216,31,hær,"[129, 131]",1.0,210.0,210.0,210.0,210.0,210.0,1,17.0,78.86
1,11,7905,0,10216,36,største,"[174, 175, 177, 178, 179, 180]",,,,,,,0,,
1,11,7905,0,10216,51,på,[245],,,,,,,0,,
1,11,7905,0,10216,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",8.0,159.0,159.0,159.0,159.0,159.0,1,17.0,84.65
1,11,7905,0,10216,72,fædre:,"[361, 363, 364, 365, 366]",0.0,717.0,717.0,717.0,717.0,717.0,1,29.0,162.98
1,11,7905,0,10217,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",3.0,380.0,945.0,6762.0,236.25,945.0,4,14.75,114.74
1,11,7905,0,10217,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",0.0,277.0,458.0,3191.0,229.0,458.0,2,20.0,131.08
1,11,7905,0,10217,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",1.0,239.0,239.0,2449.0,223.0,669.0,3,20.666666666666668,145.8
1,11,7905,0,10217,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",2.0,181.0,181.0,181.0,181.0,181.0,1,22.0,118.89
1,11,7905,0,10217,91,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,11,7905,0,10217,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",,,,,,,0,,
1,64,7905,0,7510,1,I,[1],,,,,,,0,,
1,64,7905,0,7510,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1.0,658.0,943.0,3898.0,373.0,1119.0,3,21.333333333333332,147.34
1,64,7905,0,7510,3,af,"[12, 13]",0.0,295.0,934.0,2955.0,467.0,934.0,2,10.5,71.5
1,64,7905,0,7510,4,juli,"[14, 15, 16, 17]",2.0,266.0,266.0,266.0,266.0,266.0,1,18.0,80.81
1,64,7905,0,7510,5,1852,"[18, 19, 20, 21]",0.0,566.0,566.0,566.0,566.0,566.0,1,17.0,76.89
1,64,7905,0,7510,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2.0,148.0,491.0,1189.0,163.66666666666666,491.0,3,17.666666666666668,101.56
1,64,7905,0,7510,7,en,"[32, 33]",1.0,284.0,284.0,284.0,284.0,284.0,1,22.0,93.45
1,64,7905,0,7510,8,ung,"[34, 35, 36]",,,,,,,0,,
1,64,7905,0,7510,9,kvinde,"[37, 38, 39, 40, 41, 42]",0.0,206.0,414.0,414.0,207.0,414.0,2,17.5,127.47
1,64,7905,0,7510,10,på,[43],,,,,,,0,,
1,64,7905,0,7510,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",4.0,192.0,192.0,192.0,192.0,192.0,1,19.0,99.22
1,64,7905,0,7510,12,her,"[52, 53, 54]",1.0,285.0,285.0,285.0,285.0,285.0,1,30.0,157.06
1,64,7905,0,7510,13,ved,"[55, 56, 57]",,,,,,,0,,
1,64,7905,0,7510,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",3.0,412.0,597.0,3749.0,298.5,597.0,2,26.0,156.31
1,64,7905,0,7511,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,64,7905,0,7511,16,øvede,"[76, 77, 78, 79]",0.0,244.0,244.0,244.0,244.0,244.0,1,20.0,85.35
1,64,7905,0,7511,17,sig,"[80, 81, 82]",1.0,160.0,160.0,160.0,160.0,160.0,1,10.0,43.46
1,64,7905,0,7511,18,på,[83],0.0,167.0,167.0,2530.0,188.5,377.0,2,25.5,188.21
1,64,7905,0,7511,19,at,"[85, 86]",1.0,139.0,139.0,139.0,139.0,139.0,1,15.0,71.3
1,64,7905,0,7511,20,holde,"[87, 88, 89, 90, 91]",4.0,297.0,297.0,2363.0,196.25,785.0,4,32.75,336.71
1,64,7905,0,7511,21,tale.,"[92, 93, 94, 95, 96]",1.0,233.0,233.0,233.0,233.0,233.0,1,11.0,59.4
1,64,7905,0,7512,22,Det,"[97, 98, 99]",,,,,,,0,,
1,64,7905,0,7512,23,var,"[100, 101, 102]",1.0,629.0,629.0,2562.0,475.5,951.0,2,20.0,124.49
1,64,7905,0,7512,24,snart,"[103, 104, 105, 106, 107]",1.0,237.0,459.0,2066.0,326.8,1634.0,5,165.6,575.98
1,64,7905,0,7512,25,to,"[108, 109]",,,,,,,0,,
1,64,7905,0,7512,26,år,[111],,,,,,,0,,
1,64,7905,0,7512,27,"siden,","[112, 113, 114, 115, 116, 117]",3.0,276.0,276.0,276.0,276.0,276.0,1,21.0,113.94
1,64,7905,0,7512,28,at,"[118, 119]",,,,,,,0,,
1,64,7905,0,7512,29,den,"[120, 121, 122]",1.0,256.0,256.0,256.0,256.0,256.0,1,21.0,110.33
1,64,7905,0,7512,30,danske,"[123, 124, 125, 126, 127, 128]",2.0,258.0,258.0,258.0,258.0,258.0,1,24.0,104.07
1,64,7905,0,7512,31,hær,"[129, 131]",1.0,108.0,108.0,108.0,108.0,108.0,1,27.0,167.35
1,64,7905,0,7512,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,64,7905,0,7512,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2.0,226.0,709.0,709.0,236.33333333333334,709.0,3,22.333333333333332,133.32
1,64,7905,0,7512,34,i,[155],,,,,,,0,,
1,64,7905,0,7512,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",3.0,261.0,886.0,25450.0,221.5,886.0,4,45.75,393.04
1,64,7905,0,7512,36,største,"[174, 175, 177, 178, 179, 180]",,,,,,,0,,
1,64,7905,0,7512,37,slag,"[181, 182, 183, 184]",3.0,241.0,241.0,241.0,241.0,241.0,1,23.0,148.42
1,64,7905,0,7512,38,ved,"[185, 186, 187]",,,,,,,0,,
1,64,7905,0,7512,39,Isted.,"[188, 189, 190, 191, 192, 193]",2.0,306.0,306.0,24074.0,215.0,430.0,2,19.5,128.02
1,64,7905,0,7513,40,Nu,"[194, 195]",,,,,,,0,,
1,64,7905,0,7513,41,skulle,"[196, 197, 198, 199, 200, 201]",0.0,190.0,515.0,23768.0,257.5,515.0,2,23.0,137.48
1,64,7905,0,7513,42,de,"[202, 203]",,,,,,,0,,
1,64,7905,0,7513,43,faldne,"[204, 205, 206, 207, 208, 209]",1.0,159.0,159.0,159.0,159.0,159.0,1,18.0,96.12
1,64,7905,0,7513,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",1.0,211.0,378.0,23094.0,189.0,378.0,2,16.0,102.19
1,64,7905,0,7513,45,og,"[217, 218]",1.0,311.0,311.0,22716.0,279.0,558.0,2,15.0,84.08
1,64,7905,0,7513,46,sejren,"[219, 220, 221, 222, 223, 224]",1.0,193.0,193.0,22405.0,215.5,431.0,2,17.0,110.28
1,64,7905,0,7513,47,fejres,"[225, 226, 227, 228, 229, 230]",2.0,212.0,212.0,212.0,212.0,212.0,1,29.0,86.38
1,64,7905,0,7513,48,med,"[231, 232, 233]",1.0,182.0,182.0,182.0,182.0,182.0,1,15.0,75.8
1,64,7905,0,7513,49,en,"[234, 235]",1.0,241.0,241.0,241.0,241.0,241.0,1,20.0,95.1
1,64,7905,0,7513,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",4.0,278.0,443.0,21092.0,221.5,443.0,2,25.5,113.04
1,64,7905,0,7513,51,på,[245],,,,,,,0,,
1,64,7905,0,7513,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",4.0,221.0,773.0,20649.0,257.6666666666667,773.0,3,59.0,362.13
1,64,7905,0,7513,53,den,"[256, 257, 258]",,,,,,,0,,
1,64,7905,0,7513,54,25.,"[259, 260, 261]",0.0,280.0,280.0,280.0,280.0,280.0,1,24.0,166.51
1,64,7905,0,7513,55,juli.,"[262, 263, 264, 265, 266]",4.0,677.0,677.0,677.0,677.0,677.0,1,30.0,166.34
1,64,7905,0,7514,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",8.0,290.0,290.0,290.0,290.0,290.0,1,20.0,103.28
1,64,7905,0,7514,57,havde,"[279, 280, 281, 282, 283]",1.0,264.0,264.0,264.0,264.0,264.0,1,21.0,119.39
1,64,7905,0,7514,58,sikret,"[284, 285, 286, 287, 288, 289]",1.0,210.0,210.0,210.0,210.0,210.0,1,21.0,139.23
1,64,7905,0,7514,59,sig,"[290, 291, 292]",0.0,422.0,422.0,422.0,422.0,422.0,1,16.0,78.6
1,64,7905,0,7514,60,flere,"[293, 294, 295, 296, 297]",0.0,224.0,224.0,224.0,224.0,224.0,1,24.0,121.59
1,64,7905,0,7514,61,af,"[298, 299]",0.0,404.0,404.0,17509.0,336.0,672.0,2,23.0,122.03
1,64,7905,0,7514,62,tidens,"[300, 301, 302, 303, 304, 305]",3.0,219.0,219.0,17105.0,205.5,411.0,2,19.0,126.98
1,64,7905,0,7514,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",0.0,210.0,657.0,16426.0,219.0,657.0,3,18.666666666666668,105.83
1,64,7905,0,7514,64,som,"[317, 318, 319]",0.0,397.0,397.0,397.0,397.0,397.0,1,17.0,67.82
1,64,7905,0,7514,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",1.0,674.0,1138.0,15372.0,379.3333333333333,1138.0,3,18.0,93.15
1,64,7905,0,7514,66,blandt,"[332, 333, 334, 335, 336, 337]",0.0,137.0,588.0,14234.0,294.0,588.0,2,65.5,368.65
1,64,7905,0,7514,67,andre,"[338, 339, 340, 341, 342]",3.0,233.0,233.0,233.0,233.0,233.0,1,21.0,116.84
1,64,7905,0,7514,68,et,"[343, 344]",,,,,,,0,,
1,64,7905,0,7514,69,par,"[345, 346, 347]",0.0,690.0,690.0,690.0,690.0,690.0,1,26.0,177.39
1,64,7905,0,7514,70,af,"[348, 349]",,,,,,,0,,
1,64,7905,0,7514,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",3.0,180.0,389.0,12723.0,194.5,389.0,2,19.5,131.57
1,64,7905,0,7514,72,fædre:,"[361, 363, 364, 365, 366]",0.0,250.0,586.0,12334.0,293.0,586.0,2,21.0,129.64
1,64,7905,0,7515,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",10.0,412.0,412.0,4310.0,310.6666666666667,932.0,3,42.333333333333336,307.29
1,64,7905,0,7515,74,Niels,"[380, 381, 382, 383, 384]",4.0,211.0,211.0,211.0,211.0,211.0,1,25.0,153.11
1,64,7905,0,7515,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",7.0,264.0,264.0,264.0,264.0,264.0,1,10.0,53.09
1,64,7905,0,7515,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",1.0,126.0,684.0,10753.0,342.0,684.0,2,15.5,86.95
1,64,7905,0,7515,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",0.0,166.0,441.0,10069.0,220.5,441.0,2,23.5,123.0
1,64,7905,0,7515,78,og,"[409, 410]",1.0,252.0,252.0,252.0,252.0,252.0,1,14.0,51.72
1,64,7905,0,7515,79,Carl,"[411, 412, 413, 414]",2.0,331.0,331.0,331.0,331.0,331.0,1,97.0,373.61
1,64,7905,0,7515,80,"Ploug,","[415, 416, 417, 418, 419, 420]",3.0,135.0,381.0,9045.0,190.5,381.0,2,18.0,122.32
1,64,7905,0,7515,81,digter,"[421, 422, 423, 424, 425, 426]",2.0,217.0,388.0,8664.0,194.0,388.0,2,17.0,85.77
1,64,7905,0,7515,82,og,"[427, 428]",,,,,,,0,,
1,64,7905,0,7515,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",0.0,278.0,502.0,8276.0,251.0,502.0,2,21.0,122.15
1,64,7905,0,7515,84,af,"[437, 438]",0.0,312.0,312.0,312.0,312.0,312.0,1,21.0,116.0
1,64,7905,0,7515,85,avisen,"[439, 440, 441, 442, 443, 444]",3.0,730.0,730.0,730.0,730.0,730.0,1,16.0,78.68
1,64,7905,0,7515,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",0.0,140.0,869.0,6732.0,289.6666666666667,869.0,3,19.0,114.74
1,64,7905,0,7515,87,samt,"[456, 457, 458, 459]",1.0,477.0,477.0,477.0,477.0,477.0,1,26.0,143.95
1,64,7905,0,7515,88,Peter,"[460, 461, 462, 463, 464]",3.0,392.0,392.0,5386.0,274.5,549.0,2,34.0,270.75
1,64,7905,0,7515,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",2.0,214.0,434.0,4994.0,217.0,434.0,2,16.0,100.0
1,64,7905,0,7515,90,en,"[472, 473]",,,,,,,0,,
1,64,7905,0,7515,91,populær,"[474, 475, 476, 477, 478, 480]",0.0,316.0,535.0,4560.0,267.5,535.0,2,21.0,108.24
1,64,7905,0,7515,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",0.0,168.0,531.0,4025.0,177.0,531.0,3,20.666666666666668,131.7
1,64,7905,0,7515,93,i,[491],,,,,,,0,,
1,64,7905,0,7515,94,Mern.,"[492, 493, 494, 495, 496]",3.0,232.0,232.0,232.0,232.0,232.0,1,108.0,409.81
1,12,7905,1,5605,1,Da,"[1, 2]",,,,,,,0,,
1,12,7905,1,5605,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",5.0,105.0,105.0,105.0,155.33333333333334,466.0,3,23.666666666666668,169.42
1,12,7905,1,5605,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",,,,,,,0,,
1,12,7905,1,5605,4,"sig,","[19, 20, 21, 22]",,,,,,,0,,
1,12,7905,1,5605,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,,
1,12,7905,1,5605,6,"det,","[31, 32, 33, 34]",3.0,317.0,317.0,317.0,317.0,317.0,1,21.0,117.83
1,12,7905,1,5605,7,at,"[35, 36]",,,,,,,0,,
1,12,7905,1,5605,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",0.0,167.0,167.0,167.0,167.0,167.0,1,25.0,157.63
1,12,7905,1,5605,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",1.0,687.0,687.0,687.0,687.0,687.0,1,32.0,196.97
1,12,7905,1,5605,10,også,"[52, 53, 54, 55]",3.0,186.0,394.0,577.0,197.0,394.0,2,17.0,149.47
