part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,32,7905,1,623,72,var,"[344, 345, 346]",0.0,194.0,194.0,194.0,194.0,194.0,1,22.0,106.94
1,32,7905,1,623,73,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",0.0,172.0,172.0,766.0,178.0,356.0,2,24.0,240.37
1,32,7905,1,623,74,af,"[358, 359]",,,,,,,0,,
1,32,7905,1,623,75,det,"[360, 361, 362]",2.0,169.0,169.0,169.0,183.0,366.0,2,28.0,280.33
1,32,7905,1,623,76,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",7.0,245.0,245.0,8125.0,335.3333333333333,1006.0,3,57.666666666666664,273.32
1,32,7905,1,623,77,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",3.0,349.0,571.0,571.0,285.5,571.0,2,22.0,139.77
1,32,7905,1,623,78,og,"[384, 385]",0.0,147.0,147.0,147.0,147.0,147.0,1,23.0,126.82
1,32,7905,1,623,79,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",2.0,256.0,780.0,780.0,390.0,780.0,2,21.5,132.98
1,32,7905,1,623,80,oprør,"[399, 400, 401, 403]",0.0,152.0,152.0,152.0,152.0,152.0,1,19.0,84.88
1,32,7905,1,623,81,mod,"[404, 405, 406]",2.0,268.0,268.0,268.0,192.0,576.0,3,53.0,418.89
1,32,7905,1,623,82,"enevælden,","[407, 408, 409, 410, 412, 413, 414, 415, 416]",7.0,130.0,641.0,641.0,213.66666666666666,641.0,3,19.333333333333332,287.07
1,32,7905,1,623,83,den,"[417, 418, 419]",2.0,414.0,414.0,414.0,414.0,414.0,1,24.0,159.66
1,32,7905,1,623,84,glødende,"[420, 421, 423, 424, 425, 426, 427]",0.0,196.0,196.0,801.0,193.5,387.0,2,18.0,188.09
1,32,7905,1,623,85,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",2.0,353.0,774.0,774.0,330.5,1322.0,4,23.0,187.19
1,32,7905,1,623,86,i,[440],,,,,,,0,,
1,32,7905,1,623,87,treårskrigen,"[441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452]",0.0,194.0,194.0,1247.0,233.0,699.0,3,26.333333333333332,203.1
1,32,7905,1,623,88,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",2.0,271.0,914.0,914.0,304.6666666666667,914.0,3,29.666666666666668,97.29
1,32,7905,1,623,89,og,"[462, 463]",,,,,,,0,,
1,32,7905,1,623,90,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",1.0,288.0,719.0,719.0,179.75,719.0,4,22.5,166.79
1,32,7905,1,623,91,indførelse,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",2.0,312.0,1130.0,1130.0,367.0,1468.0,4,36.5,393.24
1,32,7905,1,623,92,af,"[485, 486]",1.0,228.0,228.0,228.0,228.0,228.0,1,24.0,146.57
1,32,7905,1,623,93,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",3.0,385.0,385.0,385.0,385.0,385.0,1,27.0,236.37
1,32,7905,1,623,94,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",2.0,145.0,145.0,1632.0,249.4,1247.0,5,34.6,267.46
1,33,7905,2,624,0,Den,"[1, 2, 3]",1.0,176.0,176.0,176.0,176.0,176.0,1,28.0,229.55
1,33,7905,2,624,1,unge,"[4, 5, 6, 7]",3.0,164.0,366.0,366.0,183.0,366.0,2,16.5,81.9
1,33,7905,2,624,2,forfatterinde,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3.0,324.0,805.0,805.0,268.3333333333333,805.0,3,23.0,190.08
1,33,7905,2,624,3,berusede,"[21, 22, 23, 24, 25, 26, 27, 28]",2.0,290.0,290.0,290.0,318.0,1272.0,4,20.75,275.88
1,33,7905,2,624,4,sig,"[29, 30, 31]",1.0,155.0,155.0,1137.0,211.5,423.0,2,24.5,221.08
1,33,7905,2,624,5,i,[32],0.0,230.0,230.0,230.0,230.0,230.0,1,25.0,128.27
1,33,7905,2,624,6,liberalismens,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",4.0,183.0,339.0,339.0,150.66666666666666,452.0,3,30.666666666666668,272.9
1,33,7905,2,624,7,idé,"[46, 47, 48]",0.0,320.0,320.0,320.0,320.0,320.0,1,31.0,149.06
1,33,7905,2,624,8,om,"[50, 51]",1.0,166.0,166.0,166.0,166.0,166.0,1,28.0,175.77
1,33,7905,2,624,9,det,"[52, 53, 54]",0.0,206.0,206.0,206.0,206.0,206.0,1,17.0,75.33
1,33,7905,2,624,10,enkelte,"[55, 56, 57, 58, 59, 60, 61]",0.0,168.0,168.0,739.0,183.5,367.0,2,25.5,137.73
1,33,7905,2,624,11,menneskets,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0.0,191.0,191.0,191.0,191.0,191.0,1,24.0,186.29
1,33,7905,2,624,12,ret,"[72, 73, 74]",1.0,351.0,351.0,351.0,351.0,351.0,1,27.0,161.87
1,33,7905,2,624,13,til,"[75, 76, 77]",,,,,,,0,,
1,33,7905,2,624,14,at,"[78, 79]",1.0,157.0,157.0,157.0,157.0,157.0,1,18.0,81.05
1,33,7905,2,624,15,søge,"[80, 82, 83]",,,,,,,0,,
1,33,7905,2,624,16,sin,"[84, 85, 86]",2.0,624.0,624.0,624.0,624.0,624.0,1,24.0,182.3
1,33,7905,2,624,17,lykke,"[87, 88, 89, 90, 91]",2.0,240.0,240.0,240.0,180.0,360.0,2,21.0,139.49
1,33,7905,2,624,18,gennem,"[92, 93, 94, 95, 96, 97]",0.0,163.0,163.0,587.0,162.0,486.0,3,27.0,250.14
1,33,7905,2,624,19,at,"[98, 99]",1.0,172.0,492.0,492.0,246.0,492.0,2,19.5,206.72
