part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",4.0,257.0,257.0,257.0,257.0,257.0,1,14.0,69.71
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",0.0,173.0,173.0,173.0,173.0,173.0,1,17.0,83.28
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",0.0,219.0,219.0,219.0,219.0,219.0,1,25.0,109.07
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",1.0,252.0,372.0,10685.0,186.0,372.0,2,50.0,656.96
2,11,1125,0,2706,18,er,"[79, 80]",1.0,383.0,383.0,383.0,383.0,383.0,1,22.0,143.68
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",2.0,141.0,141.0,10313.0,166.33333333333334,499.0,3,19.0,98.5
2,11,1125,0,2706,20,-,[88],0.0,220.0,220.0,220.0,220.0,220.0,1,32.0,178.22
2,11,1125,0,2706,21,vi,"[89, 90]",1.0,178.0,351.0,9431.0,175.5,351.0,2,58.5,531.03
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",,,,,,,0,,
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",1.0,290.0,290.0,290.0,290.0,290.0,1,33.0,97.61
2,11,1125,0,2706,24,med,"[102, 103, 104]",1.0,346.0,664.0,8570.0,221.33333333333334,664.0,3,16.666666666666668,92.0
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",1.0,259.0,259.0,259.0,259.0,259.0,1,15.0,91.8
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",2.0,194.0,194.0,194.0,194.0,194.0,1,19.0,117.13
2,11,1125,0,2706,27,og,"[114, 115]",0.0,177.0,177.0,177.0,177.0,177.0,1,26.0,118.43
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",3.0,405.0,817.0,7276.0,272.3333333333333,817.0,3,15.0,79.98
2,11,1125,0,2707,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",0.0,206.0,700.0,6459.0,175.0,700.0,4,22.25,112.9
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",0.0,189.0,354.0,5538.0,177.0,354.0,2,31.0,142.2
2,11,1125,0,2707,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,2707,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",1.0,460.0,645.0,5184.0,322.5,645.0,2,22.0,107.0
2,11,1125,0,2707,36,der,"[147, 148, 149]",,,,,,,0,,
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",0.0,263.0,446.0,4539.0,283.0,849.0,3,19.333333333333332,96.49
2,11,1125,0,2707,38,nok,"[156, 157, 158]",1.0,205.0,205.0,4093.0,172.33333333333334,517.0,3,34.666666666666664,626.17
2,11,1125,0,2707,39,kan,"[159, 160, 161]",2.0,233.0,233.0,233.0,233.0,233.0,1,22.0,97.29
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",1.0,450.0,450.0,450.0,450.0,450.0,1,21.0,111.47
2,11,1125,0,2707,41,os,"[166, 167]",1.0,107.0,107.0,3173.0,181.33333333333334,544.0,3,21.333333333333332,193.19
2,11,1125,0,2707,42,op,"[168, 169]",1.0,434.0,434.0,434.0,434.0,434.0,1,33.0,172.95
2,11,1125,0,2707,43,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",5.0,239.0,402.0,1512.0,201.0,402.0,2,22.0,177.06
2,11,1125,0,2708,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",1.0,159.0,678.0,1110.0,226.0,678.0,3,18.333333333333332,141.42
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",3.0,432.0,432.0,432.0,432.0,432.0,1,40.0,171.55
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",,,,,,,0,,
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",,,,,,,0,,
2,11,1125,0,2709,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,1125,0,2709,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",,,,,,,0,,
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",,,,,,,0,,
2,11,1125,0,2709,55,med,"[234, 235, 236]",,,,,,,0,,
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",,,,,,,0,,
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",,,,,,,0,,
2,11,1125,0,2710,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",,,,,,,0,,
2,11,1125,0,2710,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",,,,,,,0,,
2,11,1125,0,2710,62,som,"[265, 266, 267]",,,,,,,0,,
2,11,1125,0,2710,63,har,"[268, 269, 270]",,,,,,,0,,
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",,,,,,,0,,
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",,,,,,,0,,
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,,
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",,,,,,,0,,
2,11,1125,0,2710,68,-,[298],,,,,,,0,,
2,11,1125,0,2710,69,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,,
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",,,,,,,0,,
2,11,1125,0,2711,73,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",,,,,,,0,,
2,11,1125,0,2711,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",,,,,,,0,,
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",,,,,,,0,,
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",,,,,,,0,,
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,,
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,2712,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,2713,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,2713,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,2713,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,2713,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,2713,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,2713,106,fået,"[499, 501, 502]",,,,,,,0,,
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,2713,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],,,,,,,0,,
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,39,1125,0,4233,1,Tak,"[1, 2, 3]",2.0,146.0,146.0,146.0,146.0,146.0,1,31.0,129.31
2,39,1125,0,4233,2,for,"[4, 5, 6]",1.0,114.0,114.0,114.0,156.66666666666666,470.0,3,20.333333333333332,148.41
2,39,1125,0,4233,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1.0,471.0,820.0,820.0,239.6,1198.0,5,24.6,136.02
2,39,1125,0,4233,4,til,"[19, 20, 21]",0.0,221.0,221.0,221.0,221.0,221.0,1,18.0,78.5
2,39,1125,0,4233,5,at,"[22, 23]",0.0,287.0,287.0,287.0,253.5,507.0,2,24.0,143.61
2,39,1125,0,4233,6,komme,"[24, 25, 26, 27, 28]",0.0,370.0,618.0,618.0,323.3333333333333,970.0,3,27.333333333333332,151.02
2,39,1125,0,4233,7,og,"[29, 30]",,,,,,,0,,
2,39,1125,0,4233,8,tale,"[31, 32, 33, 34]",2.0,201.0,201.0,201.0,323.0,646.0,2,16.5,85.93
2,39,1125,0,4233,9,på,[35],0.0,147.0,147.0,147.0,147.0,147.0,1,19.0,110.57
2,39,1125,0,4233,10,denne,"[37, 38, 39, 40, 41]",3.0,292.0,292.0,292.0,292.0,292.0,1,30.0,141.36
2,39,1125,0,4233,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",3.0,175.0,694.0,694.0,216.25,865.0,4,61.5,290.89
2,39,1125,0,4233,12,og,"[49, 50]",,,,,,,0,,
2,39,1125,0,4233,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",1.0,167.0,167.0,760.0,196.33333333333334,589.0,3,27.666666666666668,173.94
2,39,1125,0,4233,14,aften.,"[60, 61, 62, 63, 64, 65]",3.0,212.0,381.0,381.0,190.5,381.0,2,18.0,173.41
2,39,1125,0,4234,15,Skt.,"[66, 67, 68, 69]",3.0,256.0,1599.0,1599.0,319.8,1599.0,5,9.4,80.33
2,39,1125,0,4235,16,Hans,"[70, 71, 72, 73]",1.0,461.0,461.0,461.0,461.0,461.0,1,24.0,145.39
2,39,1125,0,4235,17,aften,"[74, 75, 76, 77, 78]",2.0,258.0,750.0,750.0,375.0,750.0,2,17.0,83.27
2,39,1125,0,4235,18,er,"[79, 80]",1.0,159.0,159.0,159.0,159.0,159.0,1,25.0,116.89
2,39,1125,0,4235,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",2.0,180.0,448.0,448.0,237.71428571428572,1664.0,7,28.571428571428573,197.26
2,39,1125,0,4235,20,-,[88],0.0,599.0,599.0,599.0,599.0,599.0,1,30.0,192.03
2,39,1125,0,4235,21,vi,"[89, 90]",1.0,178.0,577.0,577.0,237.66666666666666,713.0,3,65.66666666666667,370.9
2,39,1125,0,4235,22,fejrer,"[91, 92, 93, 94, 95, 96]",1.0,372.0,2012.0,2012.0,325.8636363636364,7169.0,22,22.681818181818183,351.33
2,39,1125,0,4235,23,lyset,"[97, 98, 99, 100, 101]",2.0,148.0,895.0,895.0,300.22222222222223,2702.0,9,27.22222222222222,210.75
2,39,1125,0,4235,24,med,"[102, 103, 104]",0.0,220.0,347.0,347.0,387.4,1937.0,5,20.0,129.96
2,39,1125,0,4235,25,"bål,","[105, 107, 108]",2.0,405.0,405.0,405.0,485.0,970.0,2,33.5,369.34
2,39,1125,0,4235,26,sange,"[109, 110, 111, 112, 113]",0.0,827.0,1211.0,1211.0,605.5,1211.0,2,16.0,106.12
2,39,1125,0,4235,27,og,"[114, 115]",0.0,232.0,232.0,232.0,232.0,232.0,1,24.0,124.53
2,39,1125,0,4235,28,samvær.,"[116, 117, 118, 119, 121, 122]",1.0,138.0,138.0,138.0,138.0,138.0,1,21.0,123.16
2,39,1125,0,4236,29,Vi,"[123, 124]",,,,,,,0,,
2,39,1125,0,4236,30,samles,"[125, 126, 127, 128, 129, 130]",3.0,162.0,162.0,8551.0,286.25,1145.0,4,16.75,82.38
2,39,1125,0,4236,31,på,[131],,,,,,,0,,
2,39,1125,0,4236,32,tværs,"[133, 134, 136, 137]",,,,,,,0,,
2,39,1125,0,4236,33,af,"[138, 139]",,,,,,,0,,
2,39,1125,0,4236,34,de,"[140, 141]",0.0,183.0,183.0,183.0,183.0,183.0,1,23.0,131.56
2,39,1125,0,4236,35,"ting,","[142, 143, 144, 145, 146]",2.0,210.0,1165.0,1165.0,221.33333333333334,1328.0,6,19.333333333333332,122.0
2,39,1125,0,4236,36,der,"[147, 148, 149]",0.0,140.0,140.0,140.0,140.0,140.0,1,21.0,117.57
2,39,1125,0,4236,37,ellers,"[150, 151, 152, 153, 154, 155]",0.0,209.0,209.0,1020.0,239.0,717.0,3,109.66666666666667,528.28
2,39,1125,0,4236,38,nok,"[156, 157, 158]",2.0,413.0,413.0,413.0,413.0,413.0,1,33.0,147.46
2,39,1125,0,4236,39,kan,"[159, 160, 161]",1.0,146.0,146.0,146.0,146.0,146.0,1,22.0,63.48
2,39,1125,0,4236,40,dele,"[162, 163, 164, 165]",1.0,353.0,542.0,542.0,271.0,542.0,2,25.0,108.06
2,39,1125,0,4236,41,os,"[166, 167]",,,,,,,0,,
2,39,1125,0,4236,42,op,"[168, 169]",1.0,195.0,345.0,345.0,172.5,345.0,2,16.5,153.88
2,39,1125,0,4236,43,til,"[170, 171, 172]",2.0,172.0,172.0,172.0,172.0,172.0,1,33.0,292.18
2,39,1125,0,4236,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",1.0,196.0,196.0,368.0,245.0,490.0,2,23.5,139.79
2,39,1125,0,4237,45,Vi,"[181, 182]",1.0,220.0,360.0,360.0,180.0,360.0,2,14.0,104.99
2,39,1125,0,4237,46,synger,"[183, 184, 185, 186, 187, 188]",2.0,172.0,172.0,922.0,185.16666666666666,1111.0,6,33.166666666666664,346.25
2,39,1125,0,4237,47,vort,"[189, 190, 191, 192]",1.0,198.0,198.0,198.0,198.0,198.0,1,41.0,133.67
2,39,1125,0,4237,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",6.0,140.0,765.0,765.0,382.5,765.0,2,100.5,276.84
2,39,1125,0,4237,49,sange.,"[203, 204, 205, 206, 207, 208]",0.0,216.0,216.0,1319.0,277.0,554.0,2,22.0,103.3
2,39,1125,0,4238,50,Vi,"[209, 210]",1.0,414.0,601.0,601.0,270.0,810.0,3,18.666666666666668,91.2
2,39,1125,0,4238,51,lytter,"[211, 212, 213, 214, 215, 216]",0.0,356.0,356.0,928.0,239.66666666666666,719.0,3,19.666666666666668,136.86
2,39,1125,0,4238,52,til,"[217, 218, 219]",2.0,209.0,209.0,209.0,209.0,209.0,1,20.0,111.16
2,39,1125,0,4238,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",2.0,371.0,950.0,950.0,237.5,950.0,4,21.5,107.2
2,39,1125,0,4238,54,taler,"[229, 230, 231, 232, 233]",0.0,227.0,227.0,227.0,227.0,227.0,1,95.0,279.09
2,39,1125,0,4238,55,med,"[234, 235, 236]",0.0,285.0,285.0,285.0,285.0,285.0,1,87.0,588.39
2,39,1125,0,4238,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",4.0,273.0,688.0,688.0,229.33333333333334,688.0,3,18.0,152.62
2,39,1125,0,4239,57,Glæder,"[246, 247, 249, 250, 251]",1.0,341.0,1491.0,1491.0,372.75,1491.0,4,17.25,78.23
2,39,1125,0,4239,58,os,"[252, 253]",,,,,,,0,,
2,39,1125,0,4239,59,over,"[254, 255, 256, 257]",1.0,187.0,187.0,187.0,187.0,187.0,1,21.0,127.0
2,39,1125,0,4239,60,de,"[258, 259]",0.0,797.0,797.0,797.0,797.0,797.0,1,31.0,93.24
2,39,1125,0,4239,61,"unge,","[260, 261, 262, 263, 264]",2.0,196.0,196.0,196.0,196.0,196.0,1,35.0,104.67
2,39,1125,0,4239,62,som,"[265, 266, 267]",2.0,701.0,701.0,701.0,701.0,701.0,1,30.0,90.93
2,39,1125,0,4239,63,har,"[268, 269, 270]",,,,,,,0,,
2,39,1125,0,4239,64,gjort,"[271, 272, 273, 274, 275]",0.0,808.0,1159.0,1159.0,579.5,1159.0,2,25.0,103.71
2,39,1125,0,4239,65,deres,"[276, 277, 278, 279, 280]",1.0,172.0,312.0,312.0,230.0,690.0,3,17.333333333333332,138.49
2,39,1125,0,4239,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0.0,200.0,200.0,903.0,175.0,525.0,3,68.33333333333333,244.98
2,39,1125,0,4239,67,færdige,"[291, 293, 294, 295, 296, 297]",0.0,369.0,810.0,810.0,270.0,810.0,3,23.0,174.82
2,39,1125,0,4239,68,-,[298],,,,,,,0,,
2,39,1125,0,4239,69,de,"[299, 300]",,,,,,,0,,
2,39,1125,0,4239,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",3.0,515.0,515.0,515.0,515.0,515.0,1,17.0,80.04
2,39,1125,0,4239,71,ud.,"[309, 310, 311]",2.0,268.0,268.0,268.0,268.0,268.0,1,23.0,126.6
2,39,1125,0,4240,72,Nogle,"[312, 313, 314, 315, 316]",3.0,279.0,279.0,279.0,279.0,279.0,1,96.0,619.05
2,39,1125,0,4240,73,er,"[317, 318]",,,,,,,0,,
2,39,1125,0,4240,74,færdige,"[319, 321, 322, 323, 324, 325]",5.0,135.0,744.0,744.0,272.8,1364.0,5,18.6,88.82
2,39,1125,0,4240,75,med,"[326, 327, 328]",1.0,395.0,395.0,1280.0,330.0,660.0,2,15.5,145.37
2,39,1125,0,4240,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",2.0,200.0,2710.0,2710.0,338.75,2710.0,8,19.5,136.21
2,39,1125,0,4240,77,og,"[340, 341]",0.0,133.0,133.0,133.0,133.0,133.0,1,23.0,176.49
2,39,1125,0,4240,78,skal,"[342, 343, 344, 345]",3.0,369.0,369.0,369.0,369.0,369.0,1,42.0,182.13
2,39,1125,0,4240,79,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,39,1125,0,4240,80,efter,"[352, 353, 354, 355, 356]",1.0,274.0,274.0,274.0,274.0,274.0,1,28.0,150.09
2,39,1125,0,4240,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",5.0,255.0,255.0,3612.0,257.625,2061.0,8,46.25,533.6
2,39,1125,0,4240,82,på,[369],0.0,240.0,240.0,240.0,240.0,240.0,1,19.0,120.53
2,39,1125,0,4240,83,en,"[371, 372]",0.0,158.0,158.0,158.0,158.0,158.0,1,22.0,136.14
2,39,1125,0,4240,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",3.0,225.0,1254.0,1254.0,313.5,1254.0,4,26.75,182.72
2,39,1125,0,4241,85,Andre,"[391, 392, 393, 394, 395]",3.0,194.0,194.0,194.0,194.0,194.0,1,95.0,556.72
2,39,1125,0,4241,86,er,"[396, 397]",,,,,,,0,,
2,39,1125,0,4241,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,39,1125,0,4241,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,39,1125,0,4241,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,39,1125,0,4241,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,39,1125,0,4242,91,De,"[425, 426]",,,,,,,0,,
2,39,1125,0,4242,92,har,"[427, 428, 429]",,,,,,,0,,
2,39,1125,0,4242,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,39,1125,0,4242,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,39,1125,0,4242,95,vi,"[440, 441]",1.0,233.0,233.0,233.0,233.0,233.0,1,33.0,97.31
2,39,1125,0,4242,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",3.0,253.0,879.0,879.0,219.75,879.0,4,17.75,116.9
2,39,1125,0,4242,97,af,"[451, 452]",0.0,211.0,211.0,211.0,211.0,211.0,1,45.0,200.33
2,39,1125,0,4242,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,39,1125,0,4242,99,gjort,"[457, 458, 459, 460, 461]",1.0,200.0,200.0,200.0,200.0,200.0,1,122.0,415.92
2,39,1125,0,4242,100,sig,"[462, 463, 464]",,,,,,,0,,
2,39,1125,0,4242,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,39,1125,0,4242,102,"læst,","[475, 477, 478, 479]",,,,,,,0,,
2,39,1125,0,4242,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,39,1125,0,4242,104,med,"[488, 489, 490]",,,,,,,0,,
2,39,1125,0,4242,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,39,1125,0,4242,106,fået,"[499, 501, 502]",,,,,,,0,,
2,39,1125,0,4242,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,39,1125,0,4242,108,og,"[510, 511]",,,,,,,0,,
2,39,1125,0,4242,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,39,1125,0,4242,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,39,1125,0,4242,111,sig,"[524, 525, 526]",,,,,,,0,,
2,39,1125,0,4242,112,som,"[527, 528, 529]",,,,,,,0,,
2,39,1125,0,4242,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,39,1125,0,4242,114,i,[539],,,,,,,0,,
2,39,1125,0,4242,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,39,1125,0,4242,116,med,"[550, 551, 552]",,,,,,,0,,
2,39,1125,0,4242,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,39,1125,0,4242,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,39,1125,0,4242,119,og,"[569, 570]",,,,,,,0,,
2,39,1125,0,4242,120,med,"[571, 572, 573]",,,,,,,0,,
2,39,1125,0,4242,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,39,1125,0,4243,122,De,"[583, 584]",,,,,,,0,,
2,39,1125,0,4243,123,er,"[585, 586]",,,,,,,0,,
2,39,1125,0,4243,124,så,[587],,,,,,,0,,
