part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",4.0,187.0,187.0,187.0,187.0,187.0,1,50.0,0.0
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",3.0,134.0,134.0,134.0,134.0,134.0,1,28.0,0.0
1,11,18561,0,631,19,har,"[71, 72, 73]",,,,,,,0,,
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",,,,,,,0,,
1,11,18561,0,631,21,en,"[79, 80]",1.0,148.0,148.0,148.0,148.0,148.0,1,21.0,121.22
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",5.0,517.0,517.0,517.0,517.0,517.0,1,13.0,61.1
1,11,18561,0,631,23,for,"[88, 89, 90]",0.0,175.0,175.0,175.0,235.0,470.0,2,74.5,287.8
1,11,18561,0,631,24,os.,"[91, 92, 93]",0.0,166.0,166.0,1150.0,427.5,855.0,2,15.0,88.52
1,11,18561,0,632,25,En,"[94, 95]",0.0,132.0,132.0,132.0,123.33333333333333,370.0,3,35.666666666666664,444.75
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",0.0,237.0,1090.0,1090.0,317.25,1269.0,4,90.0,438.53
1,11,18561,0,632,27,der,"[102, 103, 104]",2.0,204.0,204.0,204.0,218.0,436.0,2,80.5,366.15
1,11,18561,0,632,28,så,"[105, 106]",1.0,234.0,234.0,234.0,234.0,234.0,1,17.0,61.51
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",0.0,116.0,116.0,116.0,116.0,116.0,1,85.0,480.96
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",0.0,134.0,134.0,134.0,126.0,378.0,3,131.66666666666666,242.98
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",,,,,,,0,,
1,11,18561,0,632,32,os,"[127, 128]",1.0,405.0,405.0,405.0,405.0,405.0,1,24.0,139.86
1,11,18561,0,632,33,i,[129],,,,,,,0,,
1,11,18561,0,632,34,en,"[130, 131]",,,,,,,0,,
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",3.0,199.0,199.0,199.0,199.0,199.0,1,22.0,134.06
1,11,18561,0,632,36,tid,"[136, 137, 138]",,,,,,,0,,
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",2.0,185.0,185.0,185.0,185.0,185.0,1,18.0,94.05
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",1.0,144.0,144.0,144.0,144.0,144.0,1,29.0,161.96
1,11,18561,0,632,39,os,"[150, 151]",,,,,,,0,,
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",1.0,162.0,697.0,697.0,232.33333333333334,697.0,3,60.666666666666664,219.51
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,,
1,11,18561,0,632,42,at,"[167, 168]",1.0,323.0,323.0,323.0,239.0,478.0,2,17.5,95.19
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",1.0,443.0,443.0,1500.0,269.0,1345.0,5,39.4,267.5
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",2.0,245.0,245.0,245.0,245.0,245.0,1,21.0,83.85
1,11,22811,0,1001,1,Fru,"[1, 2, 3]",,,,,,,0,,
1,11,22811,0,1001,2,"minister,","[4, 5, 6, 7, 8, 9, 10, 11, 12]",8.0,116.0,457.0,1851.0,297.4,1487.0,5,132.2,330.42
1,11,22811,0,1001,3,kære,"[13, 14, 15, 16]",1.0,150.0,150.0,150.0,150.0,150.0,1,31.0,160.49
1,11,22811,0,1001,4,allesammen,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",1.0,214.0,214.0,214.0,214.0,214.0,1,17.0,75.79
1,11,22811,0,1001,5,Tusinde,"[27, 28, 29, 30, 31, 32, 33]",5.0,202.0,469.0,3420.0,202.0,606.0,3,56.333333333333336,363.14
1,11,22811,0,1001,6,tak,"[34, 35, 36]",2.0,134.0,134.0,134.0,134.0,134.0,1,17.0,85.53
1,11,22811,0,1001,7,"for,","[37, 38, 39, 40]",3.0,152.0,152.0,152.0,152.0,152.0,1,22.0,107.4
1,11,22811,0,1001,8,at,"[41, 42]",,,,,,,0,,
1,11,22811,0,1001,9,I,[43],0.0,195.0,195.0,195.0,195.0,195.0,1,18.0,89.92
1,11,22811,0,1001,10,er,"[44, 45]",1.0,160.0,160.0,160.0,160.0,160.0,1,15.0,74.78
1,11,22811,0,1001,11,mødt,"[46, 47, 48, 49]",1.0,153.0,153.0,2310.0,144.0,288.0,2,20.5,118.58
1,11,22811,0,1001,12,op,"[50, 51]",1.0,221.0,221.0,1935.0,178.5,357.0,2,64.0,208.3
1,11,22811,0,1001,13,i,[52],0.0,222.0,222.0,2157.0,185.5,371.0,2,18.0,110.54
1,11,22811,0,1001,14,dag,"[53, 54, 55]",2.0,103.0,103.0,103.0,103.0,103.0,1,20.0,110.53
1,11,22811,0,1001,15,for,"[56, 57, 58]",1.0,356.0,356.0,356.0,356.0,356.0,1,164.0,205.64
1,11,22811,0,1001,16,at,"[59, 60]",0.0,514.0,514.0,514.0,514.0,514.0,1,12.0,65.92
1,11,22811,0,1001,17,markere,"[61, 62, 63, 64, 65, 66, 67]",5.0,187.0,187.0,187.0,187.0,187.0,1,50.0,0.0
1,11,22811,0,1001,18,den,"[68, 69, 70]",2.0,134.0,134.0,134.0,134.0,134.0,1,28.0,0.0
1,11,22811,0,1001,19,internationale,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",9.0,148.0,148.0,148.0,148.0,148.0,1,21.0,121.22
1,11,22811,0,1001,20,dag,"[85, 86, 87]",1.0,517.0,517.0,517.0,517.0,517.0,1,13.0,61.1
1,11,22811,0,1001,21,mod,"[88, 89, 90]",0.0,175.0,175.0,4021.0,235.0,470.0,2,74.5,287.8
1,11,22811,0,1001,22,"homo-,","[91, 92, 93, 94, 95, 96]",0.0,166.0,166.0,3846.0,243.66666666666666,1462.0,6,46.833333333333336,444.75
1,11,22811,0,1001,23,bi-,"[97, 98, 99]",0.0,610.0,853.0,2327.0,344.0,1032.0,3,72.0,438.53
1,11,22811,0,1001,24,og,"[100, 101]",,,,,,,0,,
1,11,22811,0,1001,25,transfobi!,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",2.0,204.0,320.0,1337.0,196.5,786.0,4,65.75,480.96
1,11,22811,0,1002,26,Over,"[112, 113, 114, 115]",0.0,134.0,134.0,134.0,121.5,243.0,2,28.0,119.94
1,11,22811,0,1002,27,hele,"[116, 117, 118, 119]",2.0,135.0,135.0,135.0,135.0,135.0,1,339.0,242.98
1,11,22811,0,1002,28,kloden,"[120, 121, 122, 123, 124, 125]",,,,,,,0,,
1,11,22811,0,1002,29,markeres,"[126, 127, 128, 129, 130, 131, 132, 133]",2.0,405.0,405.0,405.0,405.0,405.0,1,24.0,139.86
1,11,22811,0,1002,30,dagen,"[134, 135, 136, 137, 138]",1.0,199.0,199.0,199.0,199.0,199.0,1,22.0,134.06
1,11,22811,0,1002,31,med,"[139, 140, 141]",2.0,185.0,185.0,185.0,185.0,185.0,1,18.0,94.05
1,11,22811,0,1002,32,tusindvis,"[142, 143, 144, 145, 146, 147, 148, 149, 150]",3.0,144.0,144.0,144.0,144.0,144.0,1,29.0,161.96
1,11,22811,0,1002,33,af,"[151, 152]",,,,,,,0,,
1,11,22811,0,1002,34,"arrangementer,","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",0.0,162.0,697.0,697.0,232.33333333333334,697.0,3,60.666666666666664,219.51
1,11,22811,0,1002,35,som,"[167, 168, 169]",1.0,323.0,323.0,2068.0,242.33333333333334,727.0,3,18.0,95.19
1,11,22811,0,1002,36,skal,"[170, 171, 172, 173]",0.0,443.0,443.0,1745.0,274.0,1096.0,4,44.5,267.5
1,11,22811,0,1002,37,sætte,"[174, 175, 176, 177, 178]",1.0,245.0,245.0,245.0,245.0,245.0,1,21.0,83.85
1,11,22811,0,1002,38,fokus,"[179, 180, 181, 182, 183]",0.0,166.0,271.0,271.0,135.5,271.0,2,54.0,399.74
1,11,22811,0,1002,39,på,"[184, 185]",,,,,,,0,,
1,11,22811,0,1002,40,de,"[186, 187]",,,,,,,0,,
1,11,22811,0,1002,41,"udfordringer,","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",3.0,255.0,547.0,547.0,273.5,547.0,2,27.0,296.26
1,11,22811,0,1002,42,vi,"[201, 202]",,,,,,,0,,
1,11,22811,0,1002,43,møder,"[203, 204, 205, 206, 207]",2.0,340.0,340.0,340.0,340.0,340.0,1,114.0,384.11
1,11,22811,0,1002,44,som,"[208, 209, 210]",,,,,,,0,,
1,11,22811,0,1002,45,en,"[211, 212]",,,,,,,0,,
1,11,22811,0,1002,46,af,"[213, 214]",,,,,,,0,,
1,11,22811,0,1002,47,de,"[215, 216]",0.0,365.0,365.0,365.0,319.0,638.0,2,27.0,230.64
1,11,22811,0,1002,48,minoriteter,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",4.0,287.0,287.0,287.0,287.0,287.0,1,19.0,110.12
1,11,22811,0,1002,49,i,[228],,,,,,,0,,
1,11,22811,0,1002,50,"verden,","[229, 230, 231, 232, 233, 234, 235]",2.0,170.0,170.0,170.0,170.0,170.0,1,37.0,181.99
1,11,22811,0,1002,51,som,"[236, 237, 238]",,,,,,,0,,
1,11,22811,0,1002,52,udsættes,"[239, 240, 241, 242, 243, 244, 245, 246]",0.0,387.0,387.0,387.0,387.0,387.0,1,23.0,139.23
1,11,22811,0,1002,53,for,"[247, 248, 249]",0.0,159.0,159.0,159.0,159.0,159.0,1,23.0,115.68
1,11,22811,0,1002,54,mest,"[250, 251, 252, 253]",2.0,192.0,192.0,192.0,192.0,192.0,1,18.0,89.01
1,11,22811,0,1002,55,forfølgelse,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",2.0,208.0,208.0,208.0,208.0,208.0,1,17.0,79.79
1,11,22811,0,1002,56,og,"[265, 266]",,,,,,,0,,
1,11,22811,0,1002,57,uretfærdighed.,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",,,,,,,0,,
1,11,26682,0,1222,1,Kære,"[1, 2, 3, 4]",,,,,,,0,,
1,11,26682,0,1222,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",7.0,116.0,457.0,1851.0,297.4,1487.0,5,132.2,330.42
1,11,26682,0,1222,3,Et,"[14, 15]",0.0,150.0,150.0,150.0,150.0,150.0,1,31.0,160.49
1,11,26682,0,1222,4,stort,"[16, 17, 18, 19, 20]",2.0,214.0,214.0,214.0,214.0,214.0,1,17.0,75.79
1,11,26682,0,1222,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,,
1,11,26682,0,1222,6,med,"[29, 30, 31]",1.0,267.0,267.0,267.0,267.0,267.0,1,133.0,363.14
1,11,26682,0,1222,7,jeres,"[32, 33, 34, 35, 36]",0.0,202.0,202.0,3420.0,157.66666666666666,473.0,3,17.666666666666668,107.6
1,11,26682,0,1222,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",3.0,152.0,347.0,2817.0,173.5,347.0,2,20.0,107.4
1,11,26682,0,1223,9,I,[45],0.0,160.0,160.0,160.0,160.0,160.0,1,15.0,74.78
1,11,26682,0,1223,10,sidder,"[46, 47, 48, 49, 50, 51]",1.0,153.0,153.0,2310.0,161.25,645.0,4,42.25,208.3
1,11,26682,0,1223,11,nu,"[52, 53]",0.0,222.0,222.0,2157.0,185.5,371.0,2,18.0,110.54
1,11,26682,0,1223,12,"her,","[54, 55, 56, 57]",1.0,103.0,103.0,1294.0,229.5,459.0,2,92.0,205.64
1,11,26682,0,1223,13,som,"[58, 59, 60]",1.0,514.0,514.0,514.0,514.0,514.0,1,12.0,65.92
1,11,26682,0,1223,14,så,"[61, 62]",,,,,,,0,,
1,11,26682,0,1223,15,mange,"[63, 64, 65, 66, 67]",3.0,187.0,187.0,187.0,187.0,187.0,1,50.0,0.0
1,11,26682,0,1223,16,før,"[68, 69, 70]",2.0,134.0,134.0,134.0,134.0,134.0,1,28.0,0.0
1,11,26682,0,1223,17,jer,"[71, 72, 73]",,,,,,,0,,
1,11,26682,0,1223,18,har,"[74, 75, 76]",,,,,,,0,,
1,11,26682,0,1223,19,gjort.,"[77, 78, 79, 80, 81, 82]",3.0,148.0,148.0,148.0,148.0,148.0,1,21.0,121.22
1,11,26682,0,1224,20,I,[83],,,,,,,0,,
1,11,26682,0,1224,21,har,"[84, 85, 86]",2.0,517.0,517.0,517.0,517.0,517.0,1,13.0,61.1
1,11,26682,0,1224,22,med,"[87, 88, 89]",1.0,175.0,175.0,4021.0,235.0,470.0,2,74.5,287.8
1,11,26682,0,1224,23,hårdt,"[90, 91, 92, 93, 94]",1.0,166.0,166.0,3846.0,272.5,1090.0,4,15.0,110.48
1,11,26682,0,1224,24,slid,"[95, 96, 97, 98]",1.0,237.0,1090.0,2564.0,280.8,1404.0,5,87.4,444.75
1,11,26682,0,1224,25,taget,"[99, 100, 101, 102, 103]",,,,,,,0,,
1,11,26682,0,1224,26,jeres,"[104, 105, 106, 107, 108]",0.0,204.0,320.0,1337.0,196.5,786.0,4,65.75,480.96
1,11,26682,0,1224,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",3.0,134.0,134.0,134.0,126.0,378.0,3,131.66666666666666,242.98
1,11,26682,0,1224,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",2.0,405.0,405.0,405.0,405.0,405.0,1,24.0,139.86
1,11,26682,0,1224,29,jeres,"[133, 134, 135, 136, 137]",2.0,199.0,199.0,199.0,199.0,199.0,1,22.0,134.06
1,11,26682,0,1224,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",3.0,185.0,185.0,185.0,185.0,185.0,1,18.0,94.05
1,11,26682,0,1224,31,med,"[145, 146, 147]",0.0,144.0,144.0,144.0,144.0,144.0,1,29.0,161.96
1,11,26682,0,1224,32,viden,"[148, 149, 150, 151, 152]",,,,,,,0,,
1,11,26682,0,1224,33,og,"[153, 154]",0.0,162.0,162.0,162.0,162.0,162.0,1,17.0,75.28
1,11,26682,0,1224,34,nu,"[155, 156]",1.0,171.0,171.0,171.0,171.0,171.0,1,20.0,99.59
1,11,26682,0,1224,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",4.0,364.0,364.0,364.0,364.0,364.0,1,145.0,219.51
1,11,26682,0,1224,36,I,[166],,,,,,,0,,
1,11,26682,0,1224,37,at,"[167, 168]",1.0,323.0,323.0,2339.0,239.0,478.0,2,17.5,95.19
1,11,26682,0,1224,38,blive,"[169, 170, 171, 172, 173]",1.0,443.0,443.0,2016.0,269.0,1345.0,5,39.4,267.5
1,11,26682,0,1224,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",1.0,245.0,411.0,516.0,205.5,411.0,2,16.5,83.85
1,11,26682,0,1225,40,Nogle,"[181, 182, 183, 184, 185]",0.0,105.0,105.0,105.0,105.0,105.0,1,96.0,399.74
1,11,26682,0,1225,41,af,"[186, 187]",,,,,,,0,,
1,11,26682,0,1225,42,jer,"[188, 189, 190]",0.0,292.0,292.0,292.0,292.0,292.0,1,42.0,296.26
1,11,26682,0,1225,43,ser,"[191, 192, 193]",0.0,255.0,255.0,255.0,255.0,255.0,1,12.0,56.33
1,11,26682,0,1225,44,måske,"[194, 195, 196, 197, 198]",,,,,,,0,,
1,11,26682,0,1225,45,også,"[199, 200, 201, 202]",,,,,,,0,,
1,11,26682,0,1225,46,lidt,"[203, 204, 205, 206]",2.0,340.0,340.0,340.0,340.0,340.0,1,114.0,384.11
1,11,26682,0,1225,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,,
1,11,26682,0,1225,48,"ud,","[213, 214, 215]",2.0,365.0,365.0,365.0,365.0,365.0,1,20.0,100.54
1,11,26682,0,1225,49,men,"[216, 217, 218]",0.0,273.0,273.0,273.0,273.0,273.0,1,34.0,230.64
1,11,26682,0,1225,50,det,"[219, 220, 221]",2.0,287.0,287.0,287.0,287.0,287.0,1,19.0,110.12
1,11,26682,0,1225,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,,
1,11,26682,0,1225,52,måske,"[229, 230, 231, 232, 233]",2.0,170.0,170.0,170.0,170.0,170.0,1,37.0,181.99
1,11,26682,0,1225,53,ikke,"[234, 235, 236, 237]",,,,,,,0,,
1,11,26682,0,1225,54,kun,"[238, 239, 240]",1.0,387.0,387.0,387.0,387.0,387.0,1,23.0,139.23
1,11,26682,0,1225,55,det,"[241, 242, 243]",,,,,,,0,,
1,11,26682,0,1225,56,"hårde,","[244, 245, 246, 247, 248, 249]",3.0,159.0,159.0,159.0,159.0,159.0,1,23.0,115.68
1,11,26682,0,1225,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",2.0,192.0,400.0,400.0,200.0,400.0,2,17.5,89.01
1,11,26682,0,1225,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,,
1,11,7905,0,2022,1,I,[1],,,,,,,0,,
1,11,7905,0,2022,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",4.0,175.0,341.0,1735.0,342.75,1371.0,4,159.25,330.42
1,11,7905,0,2022,3,af,"[12, 13]",0.0,116.0,116.0,116.0,116.0,116.0,1,24.0,169.27
1,11,7905,0,2022,4,juli,"[14, 15, 16, 17]",0.0,150.0,150.0,150.0,150.0,150.0,1,31.0,160.49
1,11,7905,0,2022,5,1852,"[18, 19, 20, 21]",0.0,214.0,214.0,214.0,214.0,214.0,1,17.0,75.79
1,11,7905,0,2022,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",8.0,267.0,267.0,267.0,267.0,267.0,1,133.0,363.14
1,11,7905,0,2022,7,en,"[32, 33]",0.0,202.0,202.0,3420.0,169.5,339.0,2,18.0,107.6
1,11,7905,0,2022,8,ung,"[34, 35, 36]",2.0,134.0,134.0,134.0,134.0,134.0,1,17.0,85.53
1,11,7905,0,2022,9,kvinde,"[37, 38, 39, 40, 41, 42]",3.0,152.0,152.0,152.0,152.0,152.0,1,22.0,107.4
1,11,7905,0,2022,10,på,"[43, 44]",0.0,195.0,195.0,195.0,195.0,195.0,1,18.0,89.92
1,11,7905,0,2022,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,160.0,313.0,2470.0,161.0,805.0,5,36.8,208.3
1,11,7905,0,2022,12,her,"[52, 53, 54]",0.0,222.0,222.0,2157.0,185.5,371.0,2,18.0,110.54
1,11,7905,0,2022,13,ved,"[55, 56, 57]",0.0,103.0,103.0,1294.0,229.5,459.0,2,92.0,205.64
1,11,7905,0,2022,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1.0,514.0,514.0,1191.0,278.3333333333333,835.0,3,30.0,65.92
1,11,7905,0,2023,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,2023,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,2023,17,sig,"[80, 81, 82]",0.0,148.0,148.0,148.0,148.0,148.0,1,21.0,121.22
1,11,7905,0,2023,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,2023,19,at,"[85, 86]",1.0,517.0,517.0,517.0,517.0,517.0,1,13.0,61.1
1,11,7905,0,2023,20,holde,"[87, 88, 89, 90, 91]",1.0,175.0,1325.0,4021.0,331.25,1325.0,4,44.75,287.8
1,11,7905,0,2023,21,tale.,"[92, 93, 94, 95, 96]",2.0,132.0,369.0,2696.0,151.75,607.0,4,62.75,444.75
1,11,7905,0,2024,22,Det,"[97, 98, 99]",0.0,610.0,853.0,2327.0,344.0,1032.0,3,72.0,438.53
1,11,7905,0,2024,23,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,2024,24,snart,"[103, 104, 105, 106, 107]",1.0,204.0,320.0,1337.0,196.5,786.0,4,65.75,480.96
1,11,7905,0,2024,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,2024,26,år,"[110, 111]",,,,,,,0,,
1,11,7905,0,2024,27,"siden,","[112, 113, 114, 115, 116, 117]",0.0,134.0,134.0,134.0,121.5,243.0,2,28.0,119.94
1,11,7905,0,2024,28,at,"[118, 119]",0.0,135.0,135.0,135.0,135.0,135.0,1,339.0,242.98
1,11,7905,0,2024,29,den,"[120, 121, 122]",,,,,,,0,,
1,11,7905,0,2024,30,danske,"[123, 124, 125, 126, 127, 128]",5.0,405.0,405.0,405.0,405.0,405.0,1,24.0,139.86
1,11,7905,0,2024,31,hær,"[129, 130, 131]",,,,,,,0,,
1,11,7905,0,2024,32,slog,"[132, 133, 134, 135]",3.0,199.0,199.0,199.0,199.0,199.0,1,22.0,134.06
1,11,7905,0,2024,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",5.0,185.0,491.0,1026.0,163.66666666666666,491.0,3,21.333333333333332,161.96
1,11,7905,0,2024,34,i,[155],,,,,,,0,,
1,11,7905,0,2024,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",0.0,171.0,535.0,535.0,262.0,2358.0,9,44.111111111111114,267.5
1,11,7905,0,2024,36,største,"[174, 175, 176, 177, 178, 179, 180]",1.0,245.0,411.0,516.0,205.5,411.0,2,16.5,83.85
1,11,7905,0,2024,37,slag,"[181, 182, 183, 184]",0.0,105.0,105.0,105.0,105.0,105.0,1,96.0,399.74
1,11,7905,0,2024,38,ved,"[185, 186, 187]",,,,,,,0,,
1,11,7905,0,2024,39,Isted.,"[188, 189, 190, 191, 192, 193]",3.0,255.0,547.0,1252.0,273.5,547.0,2,27.0,296.26
1,11,7905,0,2025,40,Nu,"[194, 195]",,,,,,,0,,
1,11,7905,0,2025,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,,
1,11,7905,0,2025,42,de,"[202, 203]",,,,,,,0,,
1,11,7905,0,2025,43,faldne,"[204, 205, 206, 207, 208, 209]",1.0,340.0,340.0,340.0,340.0,340.0,1,114.0,384.11
1,11,7905,0,2025,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",5.0,365.0,365.0,365.0,319.0,638.0,2,27.0,230.64
1,11,7905,0,2025,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,2025,46,sejren,"[219, 220, 221, 222, 223, 224]",2.0,287.0,287.0,287.0,287.0,287.0,1,19.0,110.12
1,11,7905,0,2025,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,11,7905,0,2025,48,med,"[231, 232, 233]",0.0,170.0,170.0,170.0,170.0,170.0,1,37.0,181.99
1,11,7905,0,2025,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,2025,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",3.0,387.0,387.0,387.0,387.0,387.0,1,23.0,139.23
1,11,7905,0,2025,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,2025,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,159.0,351.0,559.0,175.5,351.0,2,20.5,115.68
1,11,7905,0,2025,53,den,"[256, 257, 258]",0.0,208.0,208.0,208.0,208.0,208.0,1,17.0,79.79
1,11,7905,0,2025,54,25.,"[259, 260, 261]",,,,,,,0,,
1,11,7905,0,2025,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,2026,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,,
1,11,7905,0,2026,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,11,7905,0,2026,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,11,7905,0,2026,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,2026,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,2026,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,2026,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,11,7905,0,2026,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,2026,64,som,"[317, 318, 319]",,,,,,,0,,
1,11,7905,0,2026,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,11,7905,0,2026,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,11,7905,0,2026,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,11,7905,0,2026,68,et,"[343, 344]",,,,,,,0,,
1,11,7905,0,2026,69,par,"[345, 346, 347]",,,,,,,0,,
1,11,7905,0,2026,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,2026,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,,
1,11,7905,0,2026,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,,
