part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5601,38,ved,"[185, 186, 187]",,,,,,,0,,
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,,
1,11,7905,0,5602,40,Nu,"[194, 195]",0.0,180.0,180.0,180.0,180.0,180.0,1,19.0,75.93
1,11,7905,0,5602,41,skulle,"[196, 197, 198, 199, 200, 201]",2.0,225.0,596.0,20718.0,195.0,1365.0,7,37.0,355.67
1,11,7905,0,5602,42,de,"[202, 203]",,,,,,,0,,
1,11,7905,0,5602,43,faldne,"[204, 205, 206, 207, 208, 209]",2.0,207.0,422.0,20122.0,192.33333333333334,577.0,3,23.333333333333332,205.76
1,11,7905,0,5602,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",4.0,281.0,281.0,19242.0,223.5,894.0,4,28.0,263.27
1,11,7905,0,5602,45,og,"[217, 218]",0.0,177.0,177.0,177.0,177.0,177.0,1,22.0,161.72
1,11,7905,0,5602,46,sejren,"[219, 220, 221, 222, 223, 224]",3.0,286.0,940.0,18961.0,230.63636363636363,2537.0,11,17.363636363636363,231.61
1,11,7905,0,5602,47,fejres,"[225, 226, 227, 228, 229, 230]",0.0,252.0,252.0,18021.0,204.33333333333334,613.0,3,22.666666666666668,202.36
1,11,7905,0,5602,48,med,"[231, 232, 233]",0.0,357.0,357.0,17452.0,312.0,624.0,2,13.0,69.04
1,11,7905,0,5602,49,en,"[234, 235]",0.0,108.0,108.0,108.0,108.0,108.0,1,22.0,135.55
1,11,7905,0,5602,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",3.0,196.0,196.0,16987.0,195.0,390.0,2,88.5,457.15
1,11,7905,0,5602,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,5602,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,214.0,359.0,16791.0,171.8,859.0,5,27.8,319.24
1,11,7905,0,5602,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,5602,54,25.,"[259, 260, 261]",2.0,284.0,284.0,16432.0,229.0,687.0,3,24.666666666666668,208.82
1,11,7905,0,5602,55,juli.,"[262, 263, 264, 265, 266]",0.0,210.0,210.0,12155.0,170.5,341.0,2,20.5,146.88
1,11,7905,0,5603,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",3.0,217.0,217.0,16148.0,239.2,1196.0,5,33.0,328.23
1,11,7905,0,5603,57,havde,"[279, 280, 281, 282, 283]",0.0,121.0,121.0,10315.0,139.0,278.0,2,26.0,201.84
1,11,7905,0,5603,58,sikret,"[284, 285, 286, 287, 288, 289]",5.0,345.0,345.0,345.0,345.0,345.0,1,22.0,133.78
1,11,7905,0,5603,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,5603,60,flere,"[293, 294, 295, 296, 297]",0.0,150.0,609.0,9547.0,203.0,609.0,3,18.666666666666668,146.75
1,11,7905,0,5603,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,5603,62,tidens,"[300, 301, 302, 303, 304, 305]",1.0,258.0,258.0,258.0,258.0,258.0,1,23.0,156.89
1,11,7905,0,5603,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",1.0,259.0,503.0,8680.0,219.0,876.0,4,20.0,197.36
1,11,7905,0,5603,64,som,"[317, 318, 319]",0.0,252.0,252.0,8820.0,235.33333333333334,706.0,3,30.333333333333332,343.55
1,11,7905,0,5603,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",3.0,237.0,1058.0,7350.0,211.6,1058.0,5,21.8,206.5
1,11,7905,0,5603,66,blandt,"[332, 333, 334, 335, 336, 337]",5.0,231.0,231.0,6292.0,199.33333333333334,598.0,3,17.333333333333332,115.31
1,11,7905,0,5603,67,andre,"[338, 339, 340, 341, 342]",1.0,217.0,217.0,6061.0,272.6,1363.0,5,16.2,143.79
1,11,7905,0,5603,68,et,"[343, 344]",,,,,,,0,,
1,11,7905,0,5603,69,par,"[345, 346, 347]",0.0,142.0,142.0,142.0,142.0,142.0,1,21.0,106.83
1,11,7905,0,5603,70,af,"[348, 349]",1.0,227.0,227.0,227.0,227.0,227.0,1,20.0,68.21
1,11,7905,0,5603,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",7.0,354.0,499.0,3845.0,249.5,499.0,2,22.5,224.34
1,11,7905,0,5603,72,fædre:,"[361, 362, 363, 364, 365, 366]",1.0,117.0,117.0,3962.0,161.0,322.0,2,27.0,169.35
1,11,7905,0,5604,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",2.0,220.0,536.0,3141.0,268.0,536.0,2,24.5,280.61
1,11,7905,0,5604,74,Niels,"[380, 381, 382, 383, 384]",1.0,280.0,418.0,2605.0,215.0,645.0,3,22.666666666666668,248.25
1,11,7905,0,5604,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",2.0,232.0,232.0,2187.0,194.0,582.0,3,26.666666666666668,220.88
1,11,7905,0,5604,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",1.0,187.0,1165.0,1955.0,259.1666666666667,1555.0,6,33.833333333333336,404.33
1,11,7905,0,5604,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",0.0,258.0,486.0,790.0,360.6666666666667,1082.0,3,16.333333333333332,139.87
1,11,7905,0,5604,78,og,"[409, 410]",1.0,304.0,304.0,304.0,272.5,545.0,2,26.5,214.52
1,11,7905,0,5604,79,Carl,"[411, 412, 413, 414]",3.0,177.0,177.0,177.0,177.0,177.0,1,24.0,162.95
1,11,7905,0,5604,80,"Ploug,","[415, 416, 417, 418, 419, 420]",4.0,230.0,230.0,230.0,230.0,230.0,1,20.0,88.64
1,11,7905,0,5604,81,digter,"[421, 422, 423, 424, 425, 426]",0.0,247.0,654.0,654.0,225.25,901.0,4,18.75,228.97
1,11,7905,0,5604,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,5604,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",2.0,335.0,512.0,512.0,236.25,945.0,4,18.5,154.62
1,11,7905,0,5604,84,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,5604,85,avisen,"[439, 440, 441, 442, 443, 444]",2.0,132.0,132.0,132.0,126.5,253.0,2,105.0,475.82
1,11,7905,0,5604,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",2.0,192.0,462.0,462.0,218.6,1093.0,5,32.6,300.5
1,11,7905,0,5604,87,samt,"[456, 457, 458, 459]",2.0,188.0,188.0,420.0,202.5,405.0,2,15.0,99.36
1,11,7905,0,5604,88,Peter,"[460, 461, 462, 463, 464]",0.0,211.0,211.0,211.0,196.0,392.0,2,27.0,189.36
1,11,7905,0,5604,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",1.0,207.0,522.0,522.0,187.16666666666666,1123.0,6,21.0,185.28
1,11,7905,0,5604,90,en,"[472, 473]",0.0,186.0,186.0,186.0,206.0,412.0,2,29.5,229.46
1,11,7905,0,5604,91,populær,"[474, 475, 476, 477, 478, 479, 480]",0.0,240.0,240.0,582.0,222.66666666666666,1336.0,6,27.333333333333332,215.24
1,11,7905,0,5604,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",2.0,193.0,451.0,451.0,230.0,920.0,4,23.0,173.88
1,11,7905,0,5604,93,i,[491],,,,,,,0,,
1,11,7905,0,5604,94,Mern.,"[492, 493, 494, 495, 496]",4.0,265.0,265.0,265.0,184.0,552.0,3,71.66666666666667,365.2
1,11,7905,0,10216,10,på,[43],,,,,,,0,,
1,11,7905,0,10216,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",0.0,169.0,169.0,1133.0,204.66666666666666,614.0,3,18.666666666666668,107.68
1,11,7905,0,10216,16,øvede,"[76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,10216,18,på,[83],,,,,,,0,,
1,11,7905,0,10216,26,år,[111],,,,,,,0,,
1,11,7905,0,10216,31,hær,"[129, 131]",1.0,275.0,275.0,275.0,275.0,275.0,1,21.0,116.38
1,11,7905,0,10216,36,største,"[174, 175, 177, 178, 179, 180]",3.0,185.0,185.0,185.0,185.0,185.0,1,25.0,190.31
1,11,7905,0,10216,51,på,[245],,,,,,,0,,
1,11,7905,0,10216,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",1.0,259.0,503.0,12891.0,219.0,876.0,4,20.0,197.36
1,11,7905,0,10216,72,fædre:,"[361, 363, 364, 365, 366]",2.0,205.0,205.0,205.0,205.0,205.0,1,22.0,125.71
1,11,7905,0,10217,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",2.0,220.0,536.0,7352.0,268.0,536.0,2,24.5,280.61
1,11,7905,0,10217,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",2.0,335.0,512.0,3557.0,236.25,945.0,4,18.5,154.62
1,11,7905,0,10217,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",1.0,192.0,462.0,2913.0,218.6,1093.0,5,32.6,300.5
1,11,7905,0,10217,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",2.0,154.0,154.0,1613.0,191.66666666666666,575.0,3,20.666666666666668,155.34
1,11,7905,0,10217,91,populær,"[474, 475, 476, 477, 478, 480]",0.0,240.0,240.0,1298.0,222.66666666666666,1336.0,6,27.333333333333332,215.24
1,11,7905,0,10217,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",2.0,193.0,193.0,716.0,232.5,465.0,2,21.5,136.11
1,12,7905,1,5605,1,Da,"[1, 2]",,,,,,,0,,
1,12,7905,1,5605,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",1.0,164.0,164.0,38721.0,169.0,507.0,3,47.0,247.52
1,12,7905,1,5605,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",1.0,198.0,198.0,38557.0,170.0,340.0,2,24.0,292.93
1,12,7905,1,5605,4,"sig,","[19, 20, 21, 22]",,,,,,,0,,
1,12,7905,1,5605,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",0.0,303.0,457.0,38101.0,204.0,612.0,3,25.333333333333332,238.71
1,12,7905,1,5605,6,"det,","[31, 32, 33, 34]",1.0,132.0,132.0,37644.0,151.66666666666666,455.0,3,28.333333333333332,278.54
1,12,7905,1,5605,7,at,"[35, 36]",1.0,137.0,137.0,37357.0,159.0,318.0,2,27.5,163.58
1,12,7905,1,5605,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",0.0,453.0,453.0,453.0,453.0,453.0,1,26.0,209.8
1,12,7905,1,5605,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",0.0,227.0,227.0,36563.0,259.0,1036.0,4,20.75,97.18
1,12,7905,1,5605,10,også,"[52, 53, 54, 55]",0.0,147.0,147.0,35227.0,137.0,274.0,2,24.5,150.91
1,12,7905,1,5605,11,ville,"[56, 57, 58, 59, 60]",1.0,293.0,592.0,35080.0,219.25,877.0,4,18.75,96.69
1,12,7905,1,5605,12,tale,"[61, 62, 63, 64]",2.0,215.0,215.0,215.0,215.0,215.0,1,31.0,165.55
1,12,7905,1,5605,13,ved,"[65, 66, 67]",,,,,,,0,,
1,12,7905,1,5605,14,mødet.,"[68, 69, 70, 71, 72, 73]",2.0,209.0,330.0,33861.0,165.0,330.0,2,50.0,420.61
1,12,7905,1,5606,15,Det,"[74, 75, 76]",,,,,,,0,,
1,12,7905,1,5606,16,var,"[77, 78, 79]",,,,,,,0,,
1,12,7905,1,5606,17,en,"[80, 81]",,,,,,,0,,
1,12,7905,1,5606,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",3.0,132.0,374.0,33531.0,177.11111111111111,1594.0,9,31.22222222222222,419.65
1,12,7905,1,5607,19,Aldrig,"[92, 93, 94, 95, 96, 97]",4.0,219.0,372.0,33157.0,188.8,944.0,5,28.8,338.45
1,12,7905,1,5607,20,før,"[98, 99, 100]",0.0,223.0,223.0,32785.0,239.66666666666666,719.0,3,24.0,144.72
1,12,7905,1,5607,21,havde,"[101, 102, 103, 104, 105]",3.0,196.0,196.0,32562.0,179.0,716.0,4,26.5,333.62
1,12,7905,1,5607,22,en,"[106, 107]",1.0,140.0,140.0,140.0,140.0,140.0,1,23.0,128.81
1,12,7905,1,5607,23,kvinde,"[108, 109, 110, 111, 112, 113]",2.0,207.0,423.0,32366.0,190.66666666666666,572.0,3,21.0,93.83
1,12,7905,1,5607,24,talt,"[114, 115, 116, 117]",3.0,257.0,377.0,31943.0,188.5,377.0,2,18.5,103.47
1,12,7905,1,5607,25,ved,"[118, 119, 120]",1.0,266.0,266.0,266.0,266.0,266.0,1,23.0,157.3
1,12,7905,1,5607,26,et,"[121, 122]",,,,,,,0,,
1,12,7905,1,5607,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",3.0,262.0,538.0,31300.0,221.33333333333334,664.0,3,26.666666666666668,210.12
1,12,7905,1,5607,28,møde.,"[133, 134, 135, 136, 137]",0.0,244.0,708.0,30762.0,236.0,708.0,3,19.0,113.03
1,12,7905,1,5608,29,Og,"[138, 139]",1.0,138.0,138.0,138.0,138.0,138.0,1,26.0,163.3
1,12,7905,1,5608,30,så,"[140, 141]",1.0,126.0,126.0,126.0,126.0,126.0,1,36.0,221.48
1,12,7905,1,5608,31,netop,"[142, 143, 144, 145, 146]",4.0,108.0,108.0,108.0,108.0,108.0,1,71.0,454.59
1,12,7905,1,5608,32,denne,"[147, 148, 149, 150, 151]",0.0,232.0,423.0,29916.0,187.33333333333334,562.0,3,22.0,170.69
1,12,7905,1,5608,33,kvinde,"[152, 153, 154, 155, 156, 157]",4.0,159.0,159.0,159.0,159.0,159.0,1,24.0,123.33
1,12,7905,1,5608,34,–,[158],,,,,,,0,,
1,12,7905,1,5608,35,bare,"[159, 160, 161, 162]",,,,,,,0,,
1,12,7905,1,5608,36,21,"[163, 164]",1.0,219.0,219.0,219.0,219.0,219.0,1,33.0,231.53
1,12,7905,1,5608,37,"år,","[165, 166, 167]",2.0,109.0,109.0,29334.0,174.66666666666666,524.0,3,36.666666666666664,508.86
1,12,7905,1,5608,38,berømt,"[168, 169, 170, 171, 172, 173]",4.0,213.0,726.0,29006.0,242.0,726.0,3,21.666666666666668,160.17
1,12,7905,1,5608,39,og,"[174, 175]",,,,,,,0,,
1,12,7905,1,5608,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",1.0,149.0,149.0,28280.0,205.8,1029.0,5,30.6,263.89
1,12,7905,1,5608,41,for,"[184, 185, 186]",,,,,,,0,,
1,12,7905,1,5608,42,at,"[187, 188]",1.0,220.0,220.0,220.0,220.0,220.0,1,23.0,126.06
1,12,7905,1,5608,43,have,"[189, 190, 191, 192]",0.0,233.0,578.0,27464.0,196.4,982.0,5,18.6,159.01
1,12,7905,1,5608,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",3.0,254.0,254.0,26886.0,232.0,928.0,4,26.0,251.08
1,12,7905,1,5608,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",0.0,167.0,481.0,26632.0,234.66666666666666,1408.0,6,24.333333333333332,213.88
1,12,7905,1,5608,46,Clara,"[207, 208, 209, 210, 211]",0.0,162.0,162.0,162.0,162.0,162.0,1,25.0,202.72
1,12,7905,1,5608,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",3.0,236.0,338.0,26151.0,165.71428571428572,1160.0,7,34.0,221.12
1,12,7905,1,5608,48,breve.,"[220, 221, 222, 223, 224, 225]",1.0,242.0,638.0,25813.0,230.28571428571428,1612.0,7,22.571428571428573,175.42
1,12,7905,1,5609,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",3.0,175.0,689.0,25175.0,196.0,1568.0,8,22.625,203.19
1,12,7905,1,5609,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",4.0,311.0,311.0,24486.0,224.4,1122.0,5,60.4,473.27
1,12,7905,1,5609,51,var,"[241, 242, 243]",0.0,107.0,107.0,107.0,107.0,107.0,1,107.0,448.0
1,12,7905,1,5609,52,den,"[244, 245, 246]",,,,,,,0,,
1,12,7905,1,5609,53,første,"[247, 248, 249, 250, 251, 252]",0.0,432.0,675.0,23958.0,212.2,1061.0,5,25.8,147.52
1,12,7905,1,5609,54,i,[253],0.0,110.0,110.0,24068.0,263.6666666666667,791.0,3,32.0,216.91
1,12,7905,1,5609,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",0.0,174.0,174.0,23283.0,187.25,749.0,4,29.75,304.28
1,12,7905,1,5609,56,som,"[262, 263, 264]",,,,,,,0,,
1,12,7905,1,5609,57,i,[265],0.0,120.0,120.0,120.0,120.0,120.0,1,34.0,263.18
1,12,7905,1,5609,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",1.0,215.0,215.0,22500.0,199.66666666666666,1198.0,6,39.5,236.84
1,12,7905,1,5609,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",1.0,186.0,425.0,21523.0,205.25,821.0,4,23.0,189.58
1,12,7905,1,5609,60,for,"[284, 285, 286]",2.0,228.0,430.0,21098.0,191.66666666666666,575.0,3,23.333333333333332,150.64
1,12,7905,1,5609,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",1.0,134.0,134.0,20668.0,194.83333333333334,1169.0,6,24.166666666666668,164.25
1,12,7905,1,5609,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",1.0,345.0,2687.0,19888.0,269.75,3237.0,12,32.166666666666664,381.43
1,12,7905,1,5609,63,som,"[310, 311, 312]",,,,,,,0,,
1,12,7905,1,5609,64,hun,"[313, 314, 315]",0.0,233.0,233.0,17201.0,243.5,487.0,2,23.5,187.99
1,12,7905,1,5609,65,kaldte,"[316, 317, 318, 319, 320, 321]",1.0,172.0,172.0,16968.0,189.5,379.0,2,21.0,153.15
1,12,7905,1,5609,66,det.,"[322, 323, 324, 325]",0.0,279.0,279.0,16542.0,190.5,381.0,2,60.0,488.56
1,12,7905,1,5610,67,Hun,"[326, 327, 328]",1.0,174.0,174.0,174.0,174.0,174.0,1,31.0,211.44
1,12,7905,1,5610,68,skrev,"[329, 330, 331, 332, 333]",1.0,170.0,170.0,170.0,170.0,170.0,1,31.0,172.09
1,12,7905,1,5610,69,i,[334],0.0,300.0,300.0,300.0,300.0,300.0,1,23.0,184.8
1,12,7905,1,5610,70,en,"[335, 336]",0.0,199.0,199.0,199.0,199.0,199.0,1,23.0,177.48
1,12,7905,1,5610,71,"tid,","[337, 338, 339, 340]",,,,,,,0,,
1,12,7905,1,5610,72,der,"[341, 342, 343]",1.0,460.0,681.0,15789.0,326.6666666666667,980.0,3,25.333333333333332,249.69
1,12,7905,1,5610,73,var,"[344, 345, 346]",,,,,,,0,,
1,12,7905,1,5610,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",1.0,198.0,406.0,15108.0,190.25,761.0,4,31.0,229.51
1,12,7905,1,5610,75,af,"[358, 359]",1.0,143.0,143.0,14518.0,173.5,347.0,2,25.0,168.18
1,12,7905,1,5610,76,det,"[360, 361, 362]",1.0,184.0,184.0,184.0,184.0,184.0,1,21.0,89.81
1,12,7905,1,5610,77,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",6.0,240.0,240.0,240.0,191.33333333333334,574.0,3,95.0,254.93
1,12,7905,1,5610,78,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",1.0,193.0,193.0,14191.0,182.0,364.0,2,57.5,309.95
1,12,7905,1,5610,79,og,"[384, 385]",0.0,212.0,212.0,212.0,212.0,212.0,1,30.0,293.96
1,12,7905,1,5610,80,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",4.0,122.0,122.0,2287.0,177.0,531.0,3,24.333333333333332,207.88
1,12,7905,1,5610,81,oprør,"[399, 400, 401, 402, 403]",,,,,,,0,,
1,12,7905,1,5610,82,mod,"[404, 405, 406]",0.0,271.0,271.0,271.0,271.0,271.0,1,34.0,172.85
1,12,7905,1,5610,83,"enevælden,","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",4.0,131.0,624.0,1273.0,208.0,624.0,3,19.0,191.2
1,12,7905,1,5610,84,den,"[417, 418, 419]",,,,,,,0,,
1,12,7905,1,5610,85,glødende,"[420, 421, 422, 423, 424, 425, 426, 427]",1.0,177.0,469.0,649.0,156.33333333333334,469.0,3,28.0,220.25
1,12,7905,1,5610,86,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",3.0,180.0,395.0,395.0,197.5,395.0,2,25.5,201.48
1,12,7905,1,5610,87,i,[440],,,,,,,0,,
1,12,7905,1,5610,88,treårskrigen,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",4.0,206.0,511.0,511.0,255.5,511.0,2,25.5,206.92
1,12,7905,1,5610,89,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",7.0,275.0,275.0,275.0,275.0,275.0,1,20.0,114.67
1,12,7905,1,5610,90,og,"[462, 463]",,,,,,,0,,
1,12,7905,1,5610,91,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",6.0,238.0,238.0,238.0,192.66666666666666,578.0,3,44.333333333333336,488.17
1,12,7905,1,5610,92,indførelse,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",5.0,285.0,454.0,454.0,181.25,725.0,4,39.0,298.43
1,12,7905,1,5610,93,af,"[485, 486]",0.0,258.0,258.0,258.0,258.0,258.0,1,35.0,222.31
1,12,7905,1,5610,94,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",4.0,209.0,422.0,422.0,187.6,938.0,5,24.8,175.01
1,12,7905,1,5610,95,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",3.0,197.0,589.0,589.0,195.75,783.0,4,26.75,260.26
1,12,7905,1,10218,3,nærmede,"[12, 14, 15, 16, 17, 18]",0.0,142.0,142.0,142.0,142.0,142.0,1,27.0,292.93
1,12,7905,1,10218,10,også,"[52, 53, 54]",0.0,147.0,147.0,147.0,147.0,147.0,1,25.0,150.91
