part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5604,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,,
1,11,7905,0,5604,84,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,5604,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,11,7905,0,5604,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,5604,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,11,7905,0,5604,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,11,7905,0,5604,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,5604,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,5604,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
1,11,7905,0,5604,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,,
1,11,7905,0,5604,93,i,[491],,,,,,,0,,
1,11,7905,0,5604,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,11,7905,0,10216,10,på,[43],,,,,,,0,,
1,11,7905,0,10216,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",1.0,238.0,238.0,9385.0,209.0,836.0,4,22.5,123.55
1,11,7905,0,10216,16,øvede,"[76, 77, 78, 79]",1.0,248.0,248.0,248.0,248.0,248.0,1,25.0,132.84
1,11,7905,0,10216,18,på,[83],0.0,256.0,256.0,256.0,256.0,256.0,1,18.0,72.46
1,11,7905,0,10216,26,år,[111],,,,,,,0,,
1,11,7905,0,10216,31,hær,"[129, 131]",0.0,309.0,309.0,309.0,309.0,309.0,1,24.0,124.93
1,11,7905,0,10216,36,største,"[174, 175, 177, 178, 179, 180]",,,,,,,0,,
1,11,7905,0,10216,51,på,[245],,,,,,,0,,
1,11,7905,0,10216,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,10216,72,fædre:,"[361, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,10217,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,10217,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,11,7905,0,10217,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,10217,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,10217,91,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,11,7905,0,10217,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",,,,,,,0,,
1,64,7905,0,7510,1,I,[1],0.0,210.0,210.0,210.0,210.0,210.0,1,33.0,140.37
1,64,7905,0,7510,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,158.0,158.0,12041.0,150.5,301.0,2,21.0,119.44
1,64,7905,0,7510,3,af,"[12, 13]",,,,,,,0,,
1,64,7905,0,7510,4,juli,"[14, 15, 16, 17]",2.0,242.0,242.0,242.0,242.0,242.0,1,30.0,184.36
1,64,7905,0,7510,5,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,64,7905,0,7510,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3.0,247.0,438.0,11288.0,219.0,438.0,2,23.5,140.03
1,64,7905,0,7510,7,en,"[32, 33]",,,,,,,0,,
1,64,7905,0,7510,8,ung,"[34, 35, 36]",0.0,129.0,129.0,129.0,129.0,129.0,1,59.0,319.62
1,64,7905,0,7510,9,kvinde,"[37, 38, 39, 40, 41, 42]",0.0,261.0,413.0,10850.0,206.5,413.0,2,22.0,143.57
1,64,7905,0,7510,10,på,[43],,,,,,,0,,
1,64,7905,0,7510,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",4.0,199.0,535.0,10308.0,267.5,535.0,2,24.5,188.52
1,64,7905,0,7510,12,her,"[52, 53, 54]",2.0,124.0,124.0,124.0,124.0,124.0,1,36.0,204.79
1,64,7905,0,7510,13,ved,"[55, 56, 57]",2.0,128.0,405.0,9773.0,202.5,405.0,2,76.5,558.4
1,64,7905,0,7510,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",5.0,183.0,307.0,9244.0,153.5,307.0,2,26.0,158.85
1,64,7905,0,7511,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,64,7905,0,7511,16,øvede,"[76, 77, 78, 79]",2.0,305.0,305.0,305.0,305.0,305.0,1,24.0,139.34
1,64,7905,0,7511,17,sig,"[80, 81, 82]",,,,,,,0,,
1,64,7905,0,7511,18,på,[83],,,,,,,0,,
1,64,7905,0,7511,19,at,"[85, 86]",0.0,210.0,210.0,210.0,210.0,210.0,1,21.0,104.81
1,64,7905,0,7511,20,holde,"[87, 88, 89, 90, 91]",2.0,210.0,210.0,210.0,210.0,210.0,1,30.0,157.4
1,64,7905,0,7511,21,tale.,"[92, 93, 94, 95, 96]",3.0,294.0,294.0,294.0,294.0,294.0,1,32.0,161.02
1,64,7905,0,7512,22,Det,"[97, 98, 99]",1.0,200.0,200.0,200.0,200.0,200.0,1,17.0,75.53
1,64,7905,0,7512,23,var,"[100, 101, 102]",,,,,,,0,,
1,64,7905,0,7512,24,snart,"[103, 104, 105, 106, 107]",2.0,303.0,303.0,303.0,303.0,303.0,1,22.0,112.33
1,64,7905,0,7512,25,to,"[108, 109]",,,,,,,0,,
1,64,7905,0,7512,26,år,[111],0.0,337.0,337.0,337.0,337.0,337.0,1,11.0,48.69
1,64,7905,0,7512,27,"siden,","[112, 113, 114, 115, 116, 117]",1.0,163.0,163.0,163.0,163.0,163.0,1,92.0,392.35
1,64,7905,0,7512,28,at,"[118, 119]",,,,,,,0,,
1,64,7905,0,7512,29,den,"[120, 121, 122]",1.0,194.0,194.0,194.0,194.0,194.0,1,30.0,198.76
1,64,7905,0,7512,30,danske,"[123, 124, 125, 126, 127, 128]",2.0,162.0,162.0,162.0,162.0,162.0,1,22.0,95.53
1,64,7905,0,7512,31,hær,"[129, 131]",1.0,109.0,109.0,109.0,109.0,109.0,1,29.0,187.97
1,64,7905,0,7512,32,slog,"[132, 133, 134, 135]",0.0,228.0,629.0,6559.0,314.5,629.0,2,20.0,100.13
1,64,7905,0,7512,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",6.0,290.0,930.0,5821.0,232.5,930.0,4,26.5,191.82
1,64,7905,0,7512,34,i,[155],,,,,,,0,,
1,64,7905,0,7512,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",4.0,258.0,823.0,4891.0,274.3333333333333,823.0,3,21.333333333333332,107.73
1,64,7905,0,7512,36,største,"[174, 175, 177, 178, 179, 180]",1.0,200.0,200.0,4068.0,209.75,839.0,4,22.5,146.41
1,64,7905,0,7512,37,slag,"[181, 182, 183, 184]",0.0,208.0,208.0,3868.0,199.66666666666666,599.0,3,17.666666666666668,148.37
1,64,7905,0,7512,38,ved,"[185, 186, 187]",,,,,,,0,,
1,64,7905,0,7512,39,Isted.,"[188, 189, 190, 191, 192, 193]",3.0,307.0,307.0,307.0,307.0,307.0,1,17.0,74.26
1,64,7905,0,7513,40,Nu,"[194, 195]",,,,,,,0,,
1,64,7905,0,7513,41,skulle,"[196, 197, 198, 199, 200, 201]",5.0,262.0,262.0,262.0,262.0,262.0,1,20.0,102.64
1,64,7905,0,7513,42,de,"[202, 203]",,,,,,,0,,
1,64,7905,0,7513,43,faldne,"[204, 205, 206, 207, 208, 209]",2.0,190.0,190.0,190.0,190.0,190.0,1,28.0,159.27
1,64,7905,0,7513,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",4.0,281.0,281.0,281.0,281.0,281.0,1,27.0,167.25
1,64,7905,0,7513,45,og,"[217, 218]",,,,,,,0,,
1,64,7905,0,7513,46,sejren,"[219, 220, 221, 222, 223, 224]",2.0,244.0,497.0,1590.0,248.5,497.0,2,25.5,222.58
1,64,7905,0,7513,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,64,7905,0,7513,48,med,"[231, 232, 233]",1.0,267.0,267.0,267.0,267.0,267.0,1,23.0,126.4
1,64,7905,0,7513,49,en,"[234, 235]",,,,,,,0,,
1,64,7905,0,7513,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",3.0,136.0,136.0,136.0,136.0,136.0,1,29.0,155.72
1,64,7905,0,7513,51,på,[245],,,,,,,0,,
1,64,7905,0,7513,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",1.0,215.0,215.0,215.0,215.0,215.0,1,26.0,162.59
1,64,7905,0,7513,53,den,"[256, 257, 258]",1.0,159.0,159.0,159.0,159.0,159.0,1,156.0,473.62
1,64,7905,0,7513,54,25.,"[259, 260, 261]",,,,,,,0,,
1,64,7905,0,7513,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,64,7905,0,7514,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",2.0,316.0,316.0,316.0,316.0,316.0,1,384.0,634.65
1,64,7905,0,7514,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,64,7905,0,7514,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,64,7905,0,7514,59,sig,"[290, 291, 292]",,,,,,,0,,
1,64,7905,0,7514,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,64,7905,0,7514,61,af,"[298, 299]",,,,,,,0,,
1,64,7905,0,7514,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,64,7905,0,7514,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,64,7905,0,7514,64,som,"[317, 318, 319]",,,,,,,0,,
1,64,7905,0,7514,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,64,7905,0,7514,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,64,7905,0,7514,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,64,7905,0,7514,68,et,"[343, 344]",,,,,,,0,,
1,64,7905,0,7514,69,par,"[345, 346, 347]",,,,,,,0,,
1,64,7905,0,7514,70,af,"[348, 349]",,,,,,,0,,
1,64,7905,0,7514,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,,
1,64,7905,0,7514,72,fædre:,"[361, 363, 364, 365, 366]",,,,,,,0,,
1,64,7905,0,7515,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",,,,,,,0,,
1,64,7905,0,7515,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,64,7905,0,7515,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,64,7905,0,7515,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,64,7905,0,7515,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,64,7905,0,7515,78,og,"[409, 410]",,,,,,,0,,
1,64,7905,0,7515,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,64,7905,0,7515,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,64,7905,0,7515,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,64,7905,0,7515,82,og,"[427, 428]",,,,,,,0,,
1,64,7905,0,7515,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,64,7905,0,7515,84,af,"[437, 438]",,,,,,,0,,
1,64,7905,0,7515,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,64,7905,0,7515,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,64,7905,0,7515,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,64,7905,0,7515,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,64,7905,0,7515,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",,,,,,,0,,
1,64,7905,0,7515,90,en,"[472, 473]",,,,,,,0,,
1,64,7905,0,7515,91,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,64,7905,0,7515,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",,,,,,,0,,
1,64,7905,0,7515,93,i,[491],,,,,,,0,,
1,64,7905,0,7515,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,12,7905,1,5605,1,Da,"[1, 2]",,,,,,,0,,
1,12,7905,1,5605,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",2.0,169.0,554.0,11478.0,184.66666666666666,554.0,3,20.0,143.34
1,12,7905,1,5605,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",2.0,132.0,132.0,132.0,132.0,132.0,1,24.0,139.84
1,12,7905,1,5605,4,"sig,","[19, 20, 21, 22]",2.0,248.0,384.0,10792.0,192.0,384.0,2,19.5,175.87
1,12,7905,1,5605,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",5.0,334.0,334.0,334.0,334.0,334.0,1,28.0,194.43
1,12,7905,1,5605,6,"det,","[31, 32, 33, 34]",,,,,,,0,,
1,12,7905,1,5605,7,at,"[35, 36]",,,,,,,0,,
1,12,7905,1,5605,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",0.0,185.0,509.0,10074.0,254.5,509.0,2,23.0,144.5
1,12,7905,1,5605,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",3.0,226.0,226.0,9565.0,259.0,1036.0,4,18.25,114.03
1,12,7905,1,5605,10,også,"[52, 53, 54, 55]",2.0,180.0,180.0,9339.0,206.33333333333334,619.0,3,20.666666666666668,129.14
1,12,7905,1,5605,11,ville,"[56, 57, 58, 59, 60]",4.0,212.0,445.0,7910.0,222.5,445.0,2,21.5,178.51
1,12,7905,1,5605,12,tale,"[61, 62, 63, 64]",,,,,,,0,,
1,12,7905,1,5605,13,ved,"[65, 66, 67]",2.0,225.0,225.0,225.0,225.0,225.0,1,21.0,108.3
1,12,7905,1,5605,14,mødet.,"[68, 69, 70, 71, 72, 73]",,,,,,,0,,
1,12,7905,1,5606,15,Det,"[74, 75, 76]",,,,,,,0,,
1,12,7905,1,5606,16,var,"[77, 78, 79]",,,,,,,0,,
1,12,7905,1,5606,17,en,"[80, 81]",1.0,272.0,272.0,272.0,272.0,272.0,1,24.0,137.08
1,12,7905,1,5606,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",5.0,129.0,129.0,6856.0,127.0,254.0,2,26.5,160.47
1,12,7905,1,5607,19,Aldrig,"[92, 93, 94, 95, 96, 97]",2.0,158.0,158.0,158.0,158.0,158.0,1,18.0,100.32
1,12,7905,1,5607,20,før,"[98, 99, 100]",0.0,133.0,133.0,133.0,133.0,133.0,1,23.0,125.16
1,12,7905,1,5607,21,havde,"[101, 102, 103, 104, 105]",2.0,454.0,454.0,454.0,454.0,454.0,1,24.0,158.8
1,12,7905,1,5607,22,en,"[106, 107]",,,,,,,0,,
1,12,7905,1,5607,23,kvinde,"[108, 109, 110, 111, 112, 113]",3.0,269.0,269.0,269.0,269.0,269.0,1,24.0,127.99
1,12,7905,1,5607,24,talt,"[114, 115, 116, 117]",3.0,384.0,384.0,384.0,384.0,384.0,1,11.0,46.02
1,12,7905,1,5607,25,ved,"[118, 119, 120]",,,,,,,0,,
1,12,7905,1,5607,26,et,"[121, 122]",,,,,,,0,,
1,12,7905,1,5607,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",5.0,252.0,252.0,252.0,252.0,252.0,1,24.0,116.54
1,12,7905,1,5607,28,møde.,"[133, 134, 135, 136, 137]",2.0,192.0,192.0,192.0,192.0,192.0,1,24.0,110.01
1,12,7905,1,5608,29,Og,"[138, 139]",,,,,,,0,,
1,12,7905,1,5608,30,så,"[140, 141]",1.0,214.0,214.0,214.0,214.0,214.0,1,18.0,86.99
1,12,7905,1,5608,31,netop,"[142, 143, 144, 145, 146]",3.0,264.0,264.0,264.0,264.0,264.0,1,28.0,154.65
1,12,7905,1,5608,32,denne,"[147, 148, 149, 150, 151]",,,,,,,0,,
1,12,7905,1,5608,33,kvinde,"[152, 153, 154, 155, 156, 157]",1.0,201.0,384.0,7240.0,214.66666666666666,644.0,3,66.33333333333333,405.74
1,12,7905,1,5608,34,–,[158],,,,,,,0,,
1,12,7905,1,5608,35,bare,"[159, 160, 161, 162]",,,,,,,0,,
1,12,7905,1,5608,36,21,"[163, 164]",1.0,276.0,276.0,276.0,276.0,276.0,1,28.0,149.04
1,12,7905,1,5608,37,"år,","[165, 166, 167]",,,,,,,0,,
1,12,7905,1,5608,38,berømt,"[168, 169, 170, 171, 172, 173]",2.0,126.0,126.0,3750.0,131.5,263.0,2,24.5,163.22
1,12,7905,1,5608,39,og,"[174, 175]",,,,,,,0,,
1,12,7905,1,5608,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",1.0,123.0,123.0,123.0,123.0,123.0,1,29.0,168.45
1,12,7905,1,5608,41,for,"[184, 185, 186]",0.0,156.0,466.0,3088.0,233.0,466.0,2,73.0,657.51
1,12,7905,1,5608,42,at,"[187, 188]",,,,,,,0,,
1,12,7905,1,5608,43,have,"[189, 190, 191, 192]",,,,,,,0,,
1,12,7905,1,5608,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",2.0,137.0,137.0,137.0,137.0,137.0,1,26.0,159.88
1,12,7905,1,5608,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",3.0,199.0,199.0,199.0,199.0,199.0,1,36.0,177.81
