part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,79,7946,0,987,70,lys.,"[287, 288, 289, 290]",,,,,,,0,,
1,79,7946,0,988,71,Så,[291],,,,,,,0,,
1,79,7946,0,988,72,mødes,"[293, 295, 296, 297]",,,,,,,0,,
1,79,7946,0,988,73,vi,"[298, 299]",,,,,,,0,,
1,79,7946,0,988,74,i,[300],,,,,,,0,,
1,79,7946,0,988,75,aften,"[301, 302, 303, 304, 305]",3.0,250.0,250.0,250.0,252.66666666666666,758.0,3,20.666666666666668,143.25
1,79,7946,0,988,76,i,[306],,,,,,,0,,
1,79,7946,0,988,77,det,"[307, 308, 309]",1.0,156.0,156.0,615.0,206.66666666666666,620.0,3,53.0,376.96
1,79,7946,0,988,78,lille,"[310, 311, 312, 313, 314]",,,,,,,0,,
1,79,7946,0,988,79,mørke,"[315, 317, 318, 319]",3.0,297.0,297.0,297.0,228.0,456.0,2,54.0,417.86
1,79,7946,0,988,80,for,"[320, 321, 322]",1.0,171.0,171.0,171.0,195.66666666666666,587.0,3,25.666666666666668,234.76
1,79,7946,0,988,81,sammen,"[323, 324, 325, 326, 327, 328]",2.0,128.0,128.0,439.0,192.66666666666666,578.0,3,56.0,587.71
1,79,7946,0,988,82,at,"[329, 330]",,,,,,,0,,
1,79,7946,0,988,83,fejre,"[331, 332, 333, 334, 335]",1.0,296.0,296.0,296.0,296.0,296.0,1,31.0,182.15
1,79,7946,0,988,84,det,"[336, 337, 338]",,,,,,,0,,
1,79,7946,0,988,85,helt,"[339, 340, 341, 342]",2.0,392.0,392.0,392.0,392.0,392.0,1,21.0,106.83
1,79,7946,0,988,86,store,"[343, 344, 345, 346, 347]",2.0,359.0,359.0,359.0,359.0,359.0,1,37.0,161.65
1,79,7946,0,988,87,lys.,"[348, 349, 350, 351]",,,,,,,0,,
1,79,7946,0,989,88,"Velvidende,","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",2.0,251.0,652.0,652.0,326.0,652.0,2,26.5,235.48
1,79,7946,0,989,89,at,"[363, 364]",,,,,,,0,,
1,79,7946,0,989,90,nu,"[365, 366]",,,,,,,0,,
1,79,7946,0,989,91,drejer,"[367, 368, 369, 370, 371, 372]",4.0,214.0,539.0,539.0,269.5,539.0,2,22.0,172.26
1,79,7946,0,989,92,årstidshjulet,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",4.0,384.0,384.0,384.0,384.0,384.0,1,35.0,195.33
1,79,7946,0,989,93,en,"[386, 387]",,,,,,,0,,
1,79,7946,0,989,94,tak.,"[388, 389, 390, 391]",1.0,256.0,256.0,256.0,256.0,256.0,1,23.0,120.87
1,79,7946,0,990,95,Nu,"[392, 393]",,,,,,,0,,
1,79,7946,0,990,96,står,"[394, 395, 397]",0.0,245.0,245.0,245.0,245.0,245.0,1,100.0,397.63
1,79,7946,0,990,97,vi,"[398, 399]",,,,,,,0,,
1,79,7946,0,990,98,midt,"[400, 401, 402, 403]",0.0,232.0,232.0,232.0,260.0,520.0,2,36.5,295.25
1,79,7946,0,990,99,i,[404],0.0,147.0,147.0,147.0,147.0,147.0,1,22.0,98.81
1,79,7946,0,990,100,"sommeren,","[405, 406, 407, 408, 409, 410, 411, 412, 413]",3.0,164.0,164.0,164.0,164.0,164.0,1,27.0,158.64
1,79,7946,0,990,101,og,"[414, 415]",,,,,,,0,,
1,79,7946,0,990,102,vi,"[416, 417]",,,,,,,0,,
1,79,7946,0,990,103,går,"[418, 420]",1.0,217.0,515.0,515.0,257.5,515.0,2,20.5,142.73
1,79,7946,0,990,104,dermed,"[421, 422, 423, 424, 425, 426]",3.0,196.0,196.0,196.0,196.0,196.0,1,32.0,192.48
1,79,7946,0,990,105,...,"[427, 428, 429]",,,,,,,0,,
1,79,7946,0,990,106,"ja,","[430, 431, 432]",,,,,,,0,,
1,79,7946,0,990,107,jeg,"[433, 434, 435]",0.0,236.0,236.0,236.0,236.0,236.0,1,42.0,222.85
1,79,7946,0,990,108,er,"[436, 437]",,,,,,,0,,
1,79,7946,0,990,109,ked,"[438, 439, 440]",,,,,,,0,,
1,79,7946,0,990,110,af,"[441, 442]",1.0,330.0,330.0,330.0,330.0,330.0,1,57.0,209.1
1,79,7946,0,990,111,at,"[443, 444]",,,,,,,0,,
1,79,7946,0,990,112,sige,"[445, 446, 447, 448]",0.0,161.0,161.0,161.0,161.0,161.0,1,26.0,125.17
1,79,7946,0,990,113,det,"[449, 450, 451]",,,,,,,0,,
1,79,7946,0,990,114,...,"[452, 453, 454]",,,,,,,0,,
1,79,7946,0,990,115,men,"[455, 456, 457]",,,,,,,0,,
1,79,7946,0,990,116,vi,"[458, 459]",,,,,,,0,,
1,79,7946,0,990,117,går,"[460, 462]",,,,,,,0,,
1,79,7946,0,990,118,faktisk,"[463, 464, 465, 466, 467, 468, 469]",3.0,141.0,141.0,141.0,141.0,141.0,1,101.0,399.19
1,79,7946,0,990,119,mod,"[470, 471, 472]",,,,,,,0,,
1,79,7946,0,990,120,mere,"[473, 474, 475, 476]",3.0,135.0,135.0,135.0,135.0,135.0,1,28.0,162.86
1,79,7946,0,990,121,mørke,"[477, 479, 480, 481]",,,,,,,0,,
1,79,7946,0,990,122,tider.,"[482, 483, 484, 485, 486, 487]",1.0,155.0,155.0,155.0,155.0,155.0,1,68.0,322.75
1,80,7946,1,991,0,Men,"[1, 2, 3]",2.0,343.0,343.0,343.0,343.0,343.0,1,32.0,177.55
1,80,7946,1,991,1,lad,"[4, 5, 6]",,,,,,,0,,
1,80,7946,1,991,2,os,"[7, 8]",0.0,157.0,157.0,157.0,157.0,157.0,1,25.0,132.05
1,80,7946,1,991,3,nu,"[9, 10]",,,,,,,0,,
1,80,7946,1,991,4,glemme,"[11, 12, 13, 14, 15, 16]",0.0,213.0,213.0,213.0,213.0,213.0,1,30.0,183.18
1,80,7946,1,991,5,det,"[17, 18, 19]",,,,,,,0,,
1,80,7946,1,991,6,for,"[20, 21, 22]",0.0,178.0,178.0,178.0,178.0,178.0,1,27.0,149.95
1,80,7946,1,991,7,en,"[23, 24]",,,,,,,0,,
1,80,7946,1,991,8,stund,"[25, 26, 27, 28, 29]",2.0,247.0,247.0,247.0,247.0,247.0,1,35.0,197.74
1,80,7946,1,991,9,og,"[30, 31]",,,,,,,0,,
1,80,7946,1,991,10,i,[32],,,,,,,0,,
1,80,7946,1,991,11,stedet,"[33, 34, 35, 36, 37, 38]",4.0,413.0,413.0,413.0,413.0,413.0,1,23.0,118.69
1,80,7946,1,991,12,glæde,"[39, 40, 42, 43]",3.0,282.0,282.0,282.0,282.0,282.0,1,33.0,150.46
1,80,7946,1,991,13,os,"[44, 45]",,,,,,,0,,
1,80,7946,1,991,14,over,"[46, 47, 48, 49]",,,,,,,0,,
1,80,7946,1,991,15,lyset.,"[50, 51, 52, 53, 54, 55]",0.0,194.0,194.0,194.0,194.0,194.0,1,32.0,183.82
1,80,7946,1,992,16,Og,"[56, 57]",,,,,,,0,,
1,80,7946,1,992,17,lad,"[58, 59, 60]",1.0,277.0,277.0,277.0,277.0,277.0,1,20.0,101.19
1,80,7946,1,992,18,os,"[61, 62]",,,,,,,0,,
1,80,7946,1,992,19,glæde,"[63, 64, 66, 67]",0.0,213.0,213.0,213.0,213.0,213.0,1,26.0,125.09
1,80,7946,1,992,20,os,"[68, 69]",1.0,262.0,262.0,262.0,262.0,262.0,1,18.0,84.16
1,80,7946,1,992,21,så,[70],,,,,,,0,,
1,80,7946,1,992,22,"meget,","[72, 73, 74, 75, 76, 77]",,,,,,,0,,
1,80,7946,1,992,23,at,"[78, 79]",,,,,,,0,,
1,80,7946,1,992,24,vi,"[80, 81]",,,,,,,0,,
1,80,7946,1,992,25,også,"[82, 83, 84]",0.0,289.0,289.0,289.0,289.0,289.0,1,30.0,180.4
1,80,7946,1,992,26,her,"[86, 87, 88]",1.0,184.0,184.0,184.0,184.0,184.0,1,31.0,193.46
1,80,7946,1,992,27,i,[89],0.0,191.0,191.0,191.0,191.0,191.0,1,20.0,87.3
1,80,7946,1,992,28,aften,"[90, 91, 92, 93, 94]",2.0,153.0,153.0,153.0,153.0,153.0,1,45.0,252.61
1,80,7946,1,992,29,tænder,"[95, 97, 98, 99, 100]",0.0,243.0,243.0,243.0,243.0,243.0,1,20.0,88.04
1,80,7946,1,992,30,lys.,"[101, 102, 103, 104]",,,,,,,0,,
1,80,7946,1,993,31,Og,"[105, 106]",,,,,,,0,,
1,80,7946,1,993,32,hygger,"[107, 108, 109, 110, 111, 112]",2.0,295.0,295.0,295.0,295.0,295.0,1,33.0,200.24
1,80,7946,1,993,33,og,"[113, 114]",,,,,,,0,,
1,80,7946,1,993,34,er,"[115, 116]",,,,,,,0,,
1,80,7946,1,993,35,sammen.,"[117, 118, 119, 120, 121, 122, 123]",1.0,239.0,239.0,239.0,239.0,239.0,1,31.0,185.7
1,80,7946,1,994,36,For,"[124, 125, 126]",,,,,,,0,,
1,80,7946,1,994,37,når,"[127, 129]",0.0,245.0,245.0,245.0,245.0,245.0,1,23.0,118.14
1,80,7946,1,994,38,vi,"[130, 131]",,,,,,,0,,
1,80,7946,1,994,39,så,[132],0.0,274.0,274.0,274.0,274.0,274.0,1,18.0,73.8
1,80,7946,1,994,40,vælger,"[134, 136, 137, 138, 139]",,,,,,,0,,
1,80,7946,1,994,41,at,"[140, 141]",,,,,,,0,,
1,80,7946,1,994,42,gå,[142],0.0,342.0,342.0,342.0,342.0,342.0,1,28.0,145.66
1,80,7946,1,994,43,ud,"[144, 145]",,,,,,,0,,
1,80,7946,1,994,44,af,"[146, 147]",,,,,,,0,,
1,80,7946,1,994,45,vore,"[148, 149, 150, 151]",0.0,235.0,235.0,235.0,235.0,235.0,1,108.0,368.44
1,80,7946,1,994,46,huse.,"[152, 153, 154, 155, 156]",2.0,157.0,157.0,157.0,157.0,157.0,1,32.0,206.61
1,80,7946,1,995,47,Ud,"[157, 158]",0.0,148.0,148.0,305.0,172.5,345.0,2,30.0,215.8
1,80,7946,1,995,48,af,"[159, 160]",,,,,,,0,,
1,80,7946,1,995,49,vores,"[161, 162, 163, 164, 165]",2.0,229.0,229.0,229.0,229.0,229.0,1,25.0,147.37
1,80,7946,1,995,50,carporte,"[166, 167, 168, 169, 170, 171, 172, 173]",4.0,320.0,320.0,320.0,320.0,320.0,1,35.0,189.59
1,80,7946,1,995,51,og,"[174, 175]",,,,,,,0,,
1,80,7946,1,995,52,stige,"[176, 177, 178, 179, 180]",3.0,346.0,346.0,346.0,346.0,346.0,1,32.0,166.23
1,80,7946,1,995,53,ned,"[181, 182, 183]",2.0,159.0,159.0,159.0,159.0,159.0,1,33.0,186.07
1,80,7946,1,995,54,fra,"[184, 185, 186]",,,,,,,0,,
1,80,7946,1,995,55,vore,"[187, 188, 189, 190]",0.0,171.0,171.0,171.0,171.0,171.0,1,24.0,107.01
1,80,7946,1,995,56,cykler,"[191, 192, 193, 194, 195, 196]",1.0,147.0,147.0,147.0,147.0,147.0,1,34.0,191.24
1,80,7946,1,995,57,og,"[197, 198]",,,,,,,0,,
1,80,7946,1,995,58,ud,"[199, 200]",0.0,165.0,165.0,165.0,165.0,165.0,1,36.0,197.99
1,80,7946,1,995,59,af,"[201, 202]",1.0,260.0,260.0,260.0,260.0,260.0,1,20.0,96.23
1,80,7946,1,995,60,vore,"[203, 204, 205, 206]",,,,,,,0,,
1,80,7946,1,995,61,biler.,"[207, 208, 209, 210, 211, 212]",3.0,192.0,192.0,192.0,192.0,192.0,1,26.0,142.26
1,80,7946,1,996,62,For,"[213, 214, 215]",0.0,195.0,195.0,195.0,195.0,195.0,1,32.0,196.22
1,80,7946,1,996,63,at,"[216, 217]",0.0,188.0,188.0,188.0,188.0,188.0,1,19.0,96.54
1,80,7946,1,996,64,stå,"[218, 219]",,,,,,,0,,
1,80,7946,1,996,65,her,"[221, 222, 223]",1.0,295.0,295.0,295.0,295.0,295.0,1,108.0,358.79
1,80,7946,1,996,66,sammen.,"[224, 225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,80,7946,1,997,67,Er,"[231, 232]",,,,,,,0,,
1,80,7946,1,997,68,det,"[233, 234, 235]",2.0,219.0,219.0,219.0,219.0,219.0,1,20.0,100.27
1,80,7946,1,997,69,vel,"[236, 237, 238]",2.0,168.0,342.0,342.0,171.0,342.0,2,24.0,166.06
1,80,7946,1,997,70,egentlig,"[239, 240, 241, 242, 243, 244, 245, 246]",4.0,306.0,306.0,306.0,306.0,306.0,1,27.0,186.91
1,80,7946,1,997,71,"også,","[247, 248, 249, 251]",,,,,,,0,,
1,80,7946,1,997,72,fordi,"[252, 253, 254, 255, 256]",0.0,194.0,194.0,194.0,194.0,194.0,1,78.0,315.27
1,80,7946,1,997,73,vi,"[257, 258]",,,,,,,0,,
1,80,7946,1,997,74,ønsker,"[260, 261, 262, 263, 264]",,,,,,,0,,
1,80,7946,1,997,75,at,"[265, 266]",0.0,113.0,113.0,113.0,113.0,113.0,1,33.0,179.07
1,80,7946,1,997,76,dele,"[267, 268, 269, 270]",2.0,177.0,177.0,177.0,177.0,177.0,1,34.0,204.7
1,80,7946,1,997,77,denne,"[271, 272, 273, 274, 275]",2.0,201.0,201.0,378.0,190.5,381.0,2,25.5,156.74
1,80,7946,1,997,78,begejstring,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",5.0,119.0,252.0,252.0,143.25,573.0,4,50.25,522.37
1,80,7946,1,997,79,for,"[287, 288, 289]",0.0,182.0,182.0,182.0,182.0,182.0,1,36.0,198.51
1,80,7946,1,997,80,lyset,"[290, 291, 292, 293, 294]",1.0,302.0,302.0,302.0,225.0,450.0,2,28.5,183.82
1,80,7946,1,997,81,med,"[295, 296, 297]",2.0,156.0,156.0,156.0,156.0,156.0,1,27.0,152.57
1,80,7946,1,997,82,hinanden.,"[298, 299, 300, 301, 302, 303, 304, 305, 306]",2.0,272.0,272.0,984.0,249.0,498.0,2,24.5,192.79
1,80,7946,1,998,83,For,"[307, 308, 309]",2.0,391.0,391.0,391.0,391.0,391.0,1,112.0,357.27
1,80,7946,1,998,84,hver,"[310, 311, 312, 313]",,,,,,,0,,
1,80,7946,1,998,85,eneste,"[314, 315, 316, 317, 318, 319]",3.0,220.0,220.0,220.0,220.0,220.0,1,25.0,167.78
1,80,7946,1,998,86,af,"[320, 321]",0.0,155.0,155.0,155.0,155.0,155.0,1,20.0,85.93
1,80,7946,1,998,87,jer.,"[322, 323, 324, 325]",,,,,,,0,,
1,80,7946,1,999,88,Er,"[326, 327]",,,,,,,0,,
1,80,7946,1,999,89,der,"[328, 329, 330]",2.0,431.0,824.0,824.0,274.6666666666667,824.0,3,12.666666666666666,93.27
1,80,7946,1,999,90,"noget,","[331, 332, 333, 334, 335, 336]",,,,,,,0,,
1,80,7946,1,999,91,der,"[337, 338, 339]",,,,,,,0,,
1,80,7946,1,999,92,"gør,","[340, 342, 343]",,,,,,,0,,
1,80,7946,1,999,93,at,"[344, 345]",1.0,125.0,125.0,125.0,125.0,125.0,1,52.0,280.71
1,80,7946,1,999,94,I,[346],,,,,,,0,,
1,80,7946,1,999,95,ikke,"[347, 348, 349, 350]",1.0,329.0,329.0,329.0,329.0,329.0,1,20.0,95.65
1,80,7946,1,999,96,"synes,","[351, 352, 353, 354, 355, 356]",2.0,108.0,108.0,108.0,108.0,108.0,1,49.0,290.97
1,80,7946,1,999,97,det,"[357, 358, 359]",,,,,,,0,,
1,80,7946,1,999,98,er,"[360, 361]",,,,,,,0,,
1,80,7946,1,999,99,nok,"[362, 363, 364]",,,,,,,0,,
1,80,7946,1,999,100,bare,"[365, 366, 367, 368]",3.0,240.0,240.0,240.0,240.0,240.0,1,27.0,142.29
1,80,7946,1,999,101,at,"[369, 370]",,,,,,,0,,
1,80,7946,1,999,102,tænde,"[371, 373, 374, 375]",,,,,,,0,,
1,80,7946,1,999,103,et,"[376, 377]",,,,,,,0,,
1,80,7946,1,999,104,fyrfadslys,"[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",4.0,200.0,200.0,200.0,200.0,200.0,1,99.0,386.47
1,80,7946,1,999,105,og,"[388, 389]",,,,,,,0,,
1,80,7946,1,999,106,passe,"[390, 391, 392, 393, 394]",,,,,,,0,,
1,80,7946,1,999,107,parcellen.,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",4.0,194.0,194.0,194.0,194.0,194.0,1,401.0,645.67
1,81,7946,2,1000,0,"Nej,","[1, 2, 3, 4]",2.0,204.0,204.0,204.0,204.0,204.0,1,24.0,130.14
1,81,7946,2,1000,1,både,"[5, 7, 8]",0.0,148.0,148.0,657.0,235.66666666666666,707.0,3,20.666666666666668,138.84
1,81,7946,2,1000,2,I,[9],0.0,300.0,300.0,300.0,300.0,300.0,1,18.0,76.9
1,81,7946,2,1000,3,børn,"[10, 12, 13]",0.0,166.0,166.0,166.0,166.0,166.0,1,32.0,196.4
1,81,7946,2,1000,4,og,"[14, 15]",0.0,137.0,137.0,137.0,137.0,137.0,1,26.0,144.67
1,81,7946,2,1000,5,I,[16],,,,,,,0,,
1,81,7946,2,1000,6,voksne,"[17, 18, 19, 20, 21, 22]",2.0,106.0,106.0,1016.0,148.0,296.0,2,34.0,225.58
1,81,7946,2,1000,7,har,"[23, 24, 25]",,,,,,,0,,
1,81,7946,2,1000,8,søgt,"[26, 28, 29]",0.0,286.0,286.0,286.0,286.0,286.0,1,37.0,193.03
1,81,7946,2,1000,9,mod,"[30, 31, 32]",,,,,,,0,,
1,81,7946,2,1000,10,det,"[33, 34, 35]",0.0,179.0,179.0,179.0,179.0,179.0,1,36.0,184.17
1,81,7946,2,1000,11,her,"[36, 37, 38]",0.0,211.0,211.0,211.0,211.0,211.0,1,21.0,107.05
1,81,7946,2,1000,12,fælleskab.,"[39, 41, 42, 43, 44, 45, 46, 47, 48]",3.0,164.0,164.0,164.0,164.0,164.0,1,35.0,189.86
1,81,7946,2,1001,13,Og,"[49, 50]",,,,,,,0,,
1,81,7946,2,1001,14,hvorfor,"[51, 52, 53, 54, 55, 56, 57]",2.0,242.0,242.0,242.0,242.0,242.0,1,22.0,111.01
1,81,7946,2,1001,15,gør,"[58, 60]",,,,,,,0,,
1,81,7946,2,1001,16,vi,"[61, 62]",,,,,,,0,,
1,81,7946,2,1001,17,egentlig,"[63, 64, 65, 66, 67, 68, 69, 70]",0.0,233.0,233.0,233.0,233.0,233.0,1,27.0,142.82
1,81,7946,2,1001,18,det,"[71, 72, 73]",0.0,271.0,271.0,271.0,271.0,271.0,1,14.0,57.25
1,81,7946,2,1001,19,som,"[74, 75, 76]",,,,,,,0,,
1,81,7946,2,1001,20,moderne,"[77, 78, 79, 80, 81, 82, 83]",5.0,469.0,697.0,697.0,348.5,697.0,2,25.0,122.24
1,81,7946,2,1001,21,mennesker,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",2.0,179.0,179.0,179.0,179.0,179.0,1,30.0,190.33
1,81,7946,2,1001,22,midt,"[93, 94, 95, 96]",2.0,328.0,328.0,328.0,328.0,328.0,1,29.0,188.86
1,81,7946,2,1001,23,i,[97],,,,,,,0,,
1,81,7946,2,1001,24,en,"[98, 99]",,,,,,,0,,
1,81,7946,2,1001,25,online,"[100, 101, 102, 103, 104, 105]",2.0,359.0,359.0,359.0,359.0,359.0,1,40.0,204.54
1,81,7946,2,1001,26,tid?,"[106, 107, 108, 109]",,,,,,,0,,
1,81,7946,2,1002,27,Jamen,"[110, 111, 112, 113, 114]",4.0,287.0,287.0,287.0,287.0,287.0,1,35.0,175.08
1,81,7946,2,1002,28,så,[115],,,,,,,0,,
1,81,7946,2,1002,29,er,"[117, 118]",,,,,,,0,,
1,81,7946,2,1002,30,det,"[119, 120, 121]",,,,,,,0,,
