part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,1726,29,samles,"[125, 126, 127, 128, 129, 130]",4.0,541.0,541.0,541.0,541.0,541.0,1,28.0,154.43
2,11,1125,0,1726,30,på,[131],,,,,,,0,,
2,11,1125,0,1726,31,tværs,"[133, 134, 136, 137]",2.0,314.0,314.0,314.0,314.0,314.0,1,11.0,55.48
2,11,1125,0,1726,32,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,1726,33,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,1726,34,"ting,","[142, 143, 144, 145, 146]",3.0,327.0,327.0,327.0,327.0,327.0,1,24.0,153.05
2,11,1125,0,1726,35,der,"[147, 148, 149]",2.0,165.0,165.0,165.0,165.0,165.0,1,35.0,178.87
2,11,1125,0,1726,36,ellers,"[150, 151, 152, 153, 154, 155]",0.0,349.0,349.0,349.0,349.0,349.0,1,24.0,170.04
2,11,1125,0,1726,37,nok,"[156, 157, 158]",1.0,271.0,271.0,271.0,271.0,271.0,1,26.0,156.54
2,11,1125,0,1726,38,kan,"[159, 160, 161]",2.0,253.0,253.0,253.0,253.0,253.0,1,20.0,105.51
2,11,1125,0,1726,39,dele,"[162, 163, 164, 165]",1.0,395.0,395.0,964.0,355.5,711.0,2,21.0,130.53
2,11,1125,0,1726,40,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,1726,41,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,1726,42,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,1726,43,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",3.0,151.0,151.0,151.0,151.0,151.0,1,,
2,11,1125,0,1727,44,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,1727,45,synger,"[183, 184, 185, 186, 187, 188]",,,,,,,0,,
2,11,1125,0,1727,46,vort,"[189, 190, 191, 192]",,,,,,,0,,
2,11,1125,0,1727,47,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",,,,,,,0,,
2,11,1125,0,1727,48,sange.,"[203, 204, 205, 206, 207, 208]",,,,,,,0,,
2,11,1125,0,1728,49,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,1728,50,lytter,"[211, 212, 213, 214, 215, 216]",5.0,683.0,683.0,683.0,683.0,683.0,1,23.0,96.48
2,11,1125,0,1728,51,til,"[217, 218, 219]",2.0,267.0,267.0,2343.0,290.0,580.0,2,94.5,572.71
2,11,1125,0,1728,52,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",4.0,363.0,486.0,486.0,243.0,486.0,2,17.0,205.26
2,11,1125,0,1728,53,taler,"[229, 230, 231, 232, 233]",4.0,260.0,260.0,260.0,260.0,260.0,1,25.0,164.1
2,11,1125,0,1728,54,med,"[234, 235, 236]",0.0,219.0,219.0,219.0,219.0,219.0,1,21.0,89.03
2,11,1125,0,1728,55,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",1.0,266.0,266.0,266.0,266.0,266.0,1,26.0,119.54
2,11,1125,0,1729,56,Glæder,"[246, 247, 249, 250, 251]",4.0,268.0,268.0,268.0,268.0,268.0,1,19.0,97.81
2,11,1125,0,1729,57,os,"[252, 253]",1.0,201.0,201.0,201.0,201.0,201.0,1,20.0,89.17
2,11,1125,0,1729,58,over,"[254, 255, 256, 257]",2.0,286.0,286.0,286.0,286.0,286.0,1,28.0,205.74
2,11,1125,0,1729,59,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,1729,60,"unge,","[260, 261, 262, 263, 264]",,,,,,,0,,
2,11,1125,0,1729,61,som,"[265, 266, 267]",0.0,463.0,463.0,463.0,463.0,463.0,1,28.0,250.57
2,11,1125,0,1729,62,har,"[268, 269, 270]",,,,,,,0,,
2,11,1125,0,1729,63,gjort,"[271, 272, 273, 274, 275]",4.0,222.0,442.0,442.0,221.0,442.0,2,23.5,123.42
2,11,1125,0,1729,64,deres,"[276, 277, 278, 279, 280]",1.0,752.0,752.0,752.0,752.0,752.0,1,25.0,177.93
2,11,1125,0,1729,65,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",4.0,553.0,553.0,553.0,553.0,553.0,1,27.0,196.92
2,11,1125,0,1729,66,færdige,"[291, 293, 294, 295, 296, 297]",1.0,892.0,892.0,892.0,892.0,892.0,1,23.0,142.82
2,11,1125,0,1729,67,-,[298],,,,,,,0,,
2,11,1125,0,1729,68,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,1729,69,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",5.0,557.0,557.0,557.0,557.0,557.0,1,87.0,506.47
2,11,1125,0,1729,70,ud.,"[309, 310, 311]",1.0,128.0,128.0,128.0,128.0,128.0,1,35.0,195.86
2,11,1125,0,1730,71,Nogle,"[312, 313, 314, 315, 316]",4.0,313.0,313.0,313.0,358.0,716.0,2,30.0,292.55
2,11,1125,0,1730,72,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,1730,73,færdige,"[319, 321, 322, 323, 324, 325]",1.0,317.0,317.0,317.0,317.0,317.0,1,26.0,190.25
2,11,1125,0,1730,74,med,"[326, 327, 328]",2.0,449.0,449.0,449.0,449.0,449.0,1,25.0,175.53
2,11,1125,0,1730,75,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",7.0,852.0,852.0,852.0,467.0,1401.0,3,26.333333333333332,269.23
2,11,1125,0,1730,76,og,"[340, 341]",1.0,357.0,357.0,357.0,357.0,357.0,1,31.0,141.09
2,11,1125,0,1730,77,skal,"[342, 343, 344, 345]",1.0,223.0,223.0,223.0,223.0,223.0,1,63.0,342.44
2,11,1125,0,1730,78,videre,"[346, 347, 348, 349, 350, 351]",4.0,391.0,391.0,391.0,391.0,391.0,1,16.0,66.27
2,11,1125,0,1730,79,efter,"[352, 353, 354, 355, 356]",0.0,198.0,540.0,540.0,270.0,540.0,2,22.5,149.25
2,11,1125,0,1730,80,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",5.0,886.0,886.0,886.0,886.0,886.0,1,22.0,119.66
2,11,1125,0,1730,81,på,[369],,,,,,,0,,
2,11,1125,0,1730,82,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,1730,83,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",11.0,144.0,929.0,929.0,309.6666666666667,929.0,3,32.333333333333336,311.18
2,11,1125,0,1731,84,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,1731,85,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,1731,86,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,1731,87,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",4.0,283.0,283.0,283.0,283.0,283.0,1,25.0,214.03
2,11,1125,0,1731,88,eller,"[413, 414, 415, 416, 417]",4.0,290.0,290.0,290.0,290.0,290.0,1,23.0,141.38
2,11,1125,0,1731,89,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,1732,90,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,1732,91,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,1732,92,"gjort,","[430, 431, 432, 433, 434, 435]",0.0,331.0,331.0,331.0,331.0,331.0,1,24.0,143.44
2,11,1125,0,1732,93,hvad,"[436, 437, 438, 439]",0.0,251.0,251.0,251.0,251.0,251.0,1,24.0,142.26
2,11,1125,0,1732,94,vi,"[440, 441]",0.0,477.0,477.0,477.0,340.5,681.0,2,25.5,235.36
2,11,1125,0,1732,95,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",8.0,287.0,287.0,287.0,237.0,474.0,2,48.5,541.71
2,11,1125,0,1732,96,af,"[451, 452]",1.0,251.0,251.0,251.0,251.0,251.0,1,97.0,538.39
2,11,1125,0,1732,97,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,1732,98,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,1732,99,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,1732,100,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,1732,101,"læst,","[475, 477, 478, 479]",1.0,202.0,202.0,202.0,202.0,202.0,1,12.0,46.18
2,11,1125,0,1732,102,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",4.0,196.0,196.0,196.0,196.0,196.0,1,27.0,169.4
2,11,1125,0,1732,103,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,1732,104,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",0.0,276.0,276.0,276.0,276.0,276.0,1,27.0,194.08
2,11,1125,0,1732,105,fået,"[499, 501, 502]",,,,,,,0,,
2,11,1125,0,1732,106,indsigt,"[503, 504, 505, 506, 507, 508, 509]",0.0,410.0,410.0,410.0,410.0,410.0,1,30.0,209.08
2,11,1125,0,1732,107,og,"[510, 511]",1.0,422.0,422.0,422.0,422.0,422.0,1,20.0,99.3
2,11,1125,0,1732,108,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,1732,109,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,1732,110,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,1732,111,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,1732,112,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,1732,113,i,[539],,,,,,,0,,
2,11,1125,0,1732,114,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",3.0,423.0,1386.0,1386.0,462.0,1386.0,3,21.0,113.77
2,11,1125,0,1732,115,med,"[550, 551, 552]",0.0,835.0,835.0,835.0,835.0,835.0,1,23.0,169.11
2,11,1125,0,1732,116,deres,"[553, 554, 555, 556, 557]",4.0,354.0,354.0,354.0,354.0,354.0,1,8.0,40.22
2,11,1125,0,1732,117,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1.0,691.0,1128.0,1128.0,564.0,1128.0,2,26.0,233.89
2,11,1125,0,1732,118,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,1732,119,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,1732,120,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,1733,121,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,1733,122,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,1733,123,så,[587],,,,,,,0,,
2,11,1125,0,1733,124,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,12,1125,1,1734,0,Hvad,"[1, 2, 3, 4]",,,,,,,0,,
2,12,1125,1,1734,1,er,"[5, 6]",0.0,321.0,321.0,321.0,321.0,321.0,1,19.0,101.13
2,12,1125,1,1734,2,det,"[7, 8, 9]",1.0,186.0,186.0,795.0,237.0,474.0,2,26.5,162.13
2,12,1125,1,1734,3,så,[10],,,,,,,0,,
2,12,1125,1,1734,4,for,"[12, 13, 14]",2.0,288.0,288.0,288.0,288.0,288.0,1,21.0,103.35
2,12,1125,1,1734,5,et,"[15, 16]",,,,,,,0,,
2,12,1125,1,1734,6,"land,","[17, 18, 19, 20, 21]",0.0,324.0,324.0,324.0,324.0,324.0,1,25.0,206.9
2,12,1125,1,1734,7,som,"[22, 23, 24]",,,,,,,0,,
2,12,1125,1,1734,8,de,"[25, 26]",0.0,336.0,336.0,336.0,380.5,761.0,2,21.0,143.91
2,12,1125,1,1734,9,nu,"[27, 28]",,,,,,,0,,
2,12,1125,1,1734,10,for,"[29, 30, 31]",2.0,292.0,292.0,292.0,407.5,815.0,2,22.0,160.59
2,12,1125,1,1734,11,alvor,"[32, 33, 34, 35, 36]",1.0,171.0,171.0,1417.0,251.33333333333334,754.0,3,32.666666666666664,278.7
2,12,1125,1,1734,12,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",3.0,404.0,404.0,1041.0,378.0,756.0,2,31.5,197.75
2,12,1125,1,1734,13,at,"[45, 46]",,,,,,,0,,
2,12,1125,1,1734,14,tage,"[47, 48, 49, 50]",2.0,375.0,375.0,375.0,375.0,375.0,1,23.0,161.98
2,12,1125,1,1734,15,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",5.0,424.0,424.0,424.0,443.5,887.0,2,25.0,191.41
2,12,1125,1,1734,16,for?,"[60, 61, 62, 63]",,,,,,,0,,
2,12,1125,1,1735,17,Hvad,"[64, 65, 66, 67]",0.0,172.0,172.0,1084.0,310.5,621.0,2,28.5,241.77
2,12,1125,1,1735,18,er,"[68, 69]",,,,,,,0,,
2,12,1125,1,1735,19,det,"[70, 71, 72]",0.0,370.0,370.0,370.0,370.0,370.0,1,20.0,106.38
2,12,1125,1,1735,20,for,"[73, 74, 75]",1.0,475.0,757.0,757.0,378.5,757.0,2,20.5,117.22
2,12,1125,1,1735,21,et,"[76, 77]",1.0,276.0,276.0,276.0,276.0,276.0,1,105.0,574.54
2,12,1125,1,1735,22,"land,","[78, 79, 80, 81, 82]",3.0,400.0,400.0,400.0,330.0,990.0,3,25.666666666666668,132.83
2,12,1125,1,1735,23,som,"[83, 84, 85]",,,,,,,0,,
2,12,1125,1,1735,24,vi,"[86, 87]",0.0,361.0,361.0,361.0,293.0,586.0,2,22.5,166.36
2,12,1125,1,1735,25,står,"[88, 89, 91]",1.0,285.0,285.0,285.0,285.0,285.0,1,19.0,88.43
2,12,1125,1,1735,26,midt,"[92, 93, 94, 95]",0.0,327.0,327.0,327.0,385.6,1928.0,5,71.25,581.2
2,12,1125,1,1735,27,i?,"[96, 97]",,,,,,,0,,
2,12,1125,1,1736,28,Det,"[98, 99, 100]",2.0,338.0,338.0,2362.0,641.5,1283.0,2,38.0,245.86
2,12,1125,1,1736,29,er,"[101, 102]",0.0,235.0,235.0,235.0,235.0,235.0,1,47.0,335.69
2,12,1125,1,1736,30,et,"[103, 104]",,,,,,,0,,
2,12,1125,1,1736,31,"land,","[105, 106, 107, 108, 109]",,,,,,,0,,
2,12,1125,1,1736,32,som,"[110, 111, 112]",,,,,,,0,,
2,12,1125,1,1736,33,er,"[113, 114]",,,,,,,0,,
2,12,1125,1,1736,34,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",7.0,189.0,189.0,189.0,205.5,411.0,2,50.0,534.07
2,12,1125,1,1737,35,Vi,"[125, 126]",,,,,,,0,,
2,12,1125,1,1737,36,er,"[127, 128]",,,,,,,0,,
2,12,1125,1,1737,37,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",8.0,988.0,988.0,988.0,510.25,2041.0,4,91.75,443.23
2,12,1125,1,1738,38,Og,"[139, 140]",,,,,,,0,,
2,12,1125,1,1738,39,det,"[141, 142, 143]",,,,,,,0,,
2,12,1125,1,1738,40,gælder,"[144, 146, 147, 148, 149]",,,,,,,0,,
2,12,1125,1,1738,41,både,"[150, 152, 153]",,,,,,,0,,
2,12,1125,1,1738,42,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",6.0,160.0,160.0,1533.0,251.5,503.0,2,30.0,188.16
2,12,1125,1,1738,43,og,"[163, 164]",1.0,295.0,295.0,295.0,295.0,295.0,1,22.0,126.25
2,12,1125,1,1738,44,i,[165],0.0,137.0,137.0,775.0,135.5,271.0,2,39.5,254.05
2,12,1125,1,1738,45,vores,"[166, 167, 168, 169, 170]",1.0,307.0,307.0,307.0,307.0,307.0,1,23.0,157.31
2,12,1125,1,1738,46,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",5.0,379.0,379.0,379.0,318.3333333333333,955.0,3,24.0,232.37
2,12,1125,1,1738,47,"af,","[181, 182, 183]",0.0,189.0,189.0,402.0,195.5,391.0,2,33.0,178.29
2,12,1125,1,1738,48,hvem,"[184, 185, 186, 187]",0.0,237.0,237.0,237.0,287.5,575.0,2,29.0,309.82
2,12,1125,1,1738,49,vi,"[188, 189]",1.0,268.0,268.0,268.0,256.5,513.0,2,30.0,187.55
2,12,1125,1,1738,50,er,"[190, 191]",,,,,,,0,,
2,12,1125,1,1738,51,i,[192],0.0,614.0,614.0,614.0,427.5,855.0,2,24.5,188.32
2,12,1125,1,1738,52,forhold,"[193, 194, 195, 196, 197, 198, 199]",2.0,277.0,277.0,1577.0,296.2,1481.0,5,24.0,246.34
2,12,1125,1,1738,53,til,"[200, 201, 202]",2.0,239.0,239.0,239.0,239.0,239.0,1,38.0,145.47
2,12,1125,1,1738,54,vores,"[203, 204, 205, 206, 207]",,,,,,,0,,
2,12,1125,1,1738,55,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",0.0,171.0,417.0,417.0,320.75,1283.0,4,22.25,224.85
2,12,1125,1,1738,56,-,[216],,,,,,,0,,
2,12,1125,1,1738,57,også,"[217, 218, 219]",,,,,,,0,,
2,12,1125,1,1738,58,vores,"[221, 222, 223, 224, 225]",1.0,560.0,807.0,807.0,403.5,807.0,2,20.0,112.55
2,12,1125,1,1738,59,nære,"[226, 228, 229]",,,,,,,0,,
2,12,1125,1,1738,60,naboer.,"[230, 231, 232, 233, 234, 235, 236]",0.0,480.0,480.0,480.0,480.0,480.0,1,87.0,536.6
2,13,1125,2,1739,0,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",3.0,185.0,185.0,185.0,178.0,534.0,3,26.333333333333332,187.95
2,13,1125,2,1739,1,står,"[10, 11, 13]",0.0,159.0,159.0,159.0,159.0,159.0,1,35.0,173.4
2,13,1125,2,1739,2,vi,"[14, 15]",1.0,552.0,552.0,552.0,436.5,873.0,2,24.5,188.52
2,13,1125,2,1739,3,i,[16],0.0,398.0,398.0,398.0,398.0,398.0,1,10.0,39.85
2,13,1125,2,1739,4,en,"[17, 18]",,,,,,,0,,
2,13,1125,2,1739,5,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",9.0,136.0,136.0,480.0,303.0,909.0,3,34.333333333333336,373.43
2,13,1125,2,1739,6,hvor,"[29, 30, 31, 32]",2.0,289.0,289.0,289.0,309.0,618.0,2,23.5,150.75
2,13,1125,2,1739,7,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",3.0,355.0,861.0,861.0,353.5,1414.0,4,27.0,276.82
2,13,1125,2,1739,8,af,"[44, 45]",,,,,,,0,,
2,13,1125,2,1739,9,gæld,"[46, 48, 49]",,,,,,,0,,
2,13,1125,2,1739,10,og,"[50, 51]",0.0,238.0,238.0,238.0,238.0,238.0,1,28.0,204.69
2,13,1125,2,1739,11,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",0.0,367.0,717.0,717.0,412.3333333333333,1237.0,3,28.333333333333332,288.76
2,13,1125,2,1739,12,mangel,"[60, 61, 62, 63, 64, 65]",0.0,315.0,315.0,315.0,295.0,590.0,2,25.5,167.73
2,13,1125,2,1739,13,på,[66],0.0,263.0,263.0,263.0,263.0,263.0,1,26.0,189.17
2,13,1125,2,1739,14,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",4.0,267.0,267.0,267.0,341.5,1366.0,4,24.75,202.87
2,13,1125,2,1739,15,nok,"[80, 81, 82]",2.0,224.0,224.0,224.0,224.0,224.0,1,14.0,51.44
2,13,1125,2,1739,16,er,"[83, 84]",0.0,251.0,251.0,251.0,221.5,443.0,2,113.0,473.29
2,13,1125,2,1739,17,blevet,"[85, 86, 87, 88, 89, 90]",3.0,292.0,292.0,292.0,315.0,630.0,2,22.0,128.78
2,13,1125,2,1739,18,mindre,"[91, 92, 93, 94, 95, 96]",5.0,115.0,115.0,800.0,223.0,892.0,4,43.75,479.07
2,13,1125,2,1739,19,(på,"[97, 98]",,,,,,,0,,
2,13,1125,2,1739,20,grund,"[100, 101, 102, 103, 104]",3.0,138.0,138.0,138.0,138.0,138.0,1,39.0,302.44
2,13,1125,2,1739,21,af,"[105, 106]",,,,,,,0,,
2,13,1125,2,1739,22,aftalen,"[107, 108, 109, 110, 111, 112, 113]",,,,,,,0,,
2,13,1125,2,1739,23,om,"[114, 115]",1.0,128.0,128.0,128.0,128.0,128.0,1,,
2,13,1125,2,1739,24,højere,"[116, 118, 119, 120, 121]",,,,,,,0,,
2,13,1125,2,1739,25,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",12.0,538.0,821.0,821.0,410.5,821.0,2,15.0,128.6
2,13,1125,2,1739,26,og,"[135, 136]",1.0,422.0,422.0,422.0,422.0,422.0,1,26.0,191.12
2,13,1125,2,1739,27,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",1.0,153.0,153.0,153.0,153.0,153.0,1,38.0,266.62
2,13,1125,2,1739,28,af,"[146, 147]",0.0,495.0,495.0,495.0,495.0,495.0,1,24.0,164.42
2,13,1125,2,1739,29,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",1.0,311.0,311.0,311.0,340.0,1020.0,3,22.0,210.67
2,13,1125,2,1740,30,Men,"[158, 159, 160]",2.0,416.0,416.0,416.0,416.0,416.0,1,11.0,62.11
2,13,1125,2,1740,31,vi,"[161, 162]",0.0,342.0,342.0,342.0,307.5,615.0,2,20.5,157.35
2,13,1125,2,1740,32,stifter,"[163, 164, 165, 166, 167, 168, 169]",5.0,410.0,410.0,1210.0,413.6666666666667,1241.0,3,126.0,526.23
2,13,1125,2,1740,33,stadig,"[170, 171, 172, 173, 174, 175]",2.0,432.0,432.0,432.0,432.0,432.0,1,20.0,93.7
2,13,1125,2,1740,34,gæld,"[176, 178, 179]",1.0,127.0,127.0,888.0,228.0,456.0,2,30.0,226.88
2,13,1125,2,1740,35,hver,"[180, 181, 182, 183]",1.0,400.0,400.0,400.0,400.0,400.0,1,23.0,121.88
2,13,1125,2,1740,36,eneste,"[184, 185, 186, 187, 188, 189]",2.0,494.0,494.0,494.0,475.0,950.0,2,24.0,185.96
2,13,1125,2,1740,37,dag.,"[190, 191, 192, 193]",0.0,419.0,419.0,419.0,419.0,419.0,1,25.0,175.85
2,13,1125,2,1741,38,Mange,"[194, 195, 196, 197, 198]",1.0,433.0,433.0,433.0,433.0,433.0,1,26.0,205.76
2,13,1125,2,1741,39,af,"[199, 200]",,,,,,,0,,
2,13,1125,2,1741,40,de,"[201, 202]",1.0,562.0,772.0,772.0,324.3333333333333,973.0,3,32.0,348.19
2,13,1125,2,1741,41,"unge,","[203, 204, 205, 206, 207]",,,,,,,0,,
2,13,1125,2,1741,42,som,"[208, 209, 210]",2.0,378.0,378.0,378.0,339.0,678.0,2,23.5,169.13
2,13,1125,2,1741,43,netop,"[211, 212, 213, 214, 215]",4.0,269.0,269.0,269.0,252.5,505.0,2,30.5,271.57
2,13,1125,2,1741,44,har,"[216, 217, 218]",,,,,,,0,,
2,13,1125,2,1741,45,gjort,"[219, 220, 221, 222, 223]",4.0,541.0,541.0,1350.0,407.0,814.0,2,34.5,367.46
2,13,1125,2,1741,46,deres,"[224, 225, 226, 227, 228]",0.0,716.0,716.0,1364.0,531.5,1063.0,2,25.0,215.6
2,13,1125,2,1741,47,uddannelse,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",3.0,233.0,851.0,851.0,326.75,1307.0,4,20.25,139.52
2,13,1125,2,1741,48,"færdig,","[239, 241, 242, 243, 244, 245]",,,,,,,0,,
2,13,1125,2,1741,49,vil,"[246, 247, 248]",,,,,,,0,,
2,13,1125,2,1741,50,"opleve,","[249, 250, 251, 252, 253, 254, 255]",3.0,423.0,423.0,423.0,423.0,423.0,1,23.0,175.24
2,13,1125,2,1741,51,at,"[256, 257]",1.0,140.0,140.0,140.0,140.0,140.0,1,36.0,221.21
2,13,1125,2,1741,52,de,"[258, 259]",0.0,261.0,261.0,261.0,288.5,577.0,2,22.5,157.52
