part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",0.0,146.0,146.0,146.0,146.0,146.0,1,24.0,108.82
2,11,1125,0,2709,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,1125,0,2709,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",,,,,,,0,,
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",,,,,,,0,,
2,11,1125,0,2709,55,med,"[234, 235, 236]",,,,,,,0,,
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",,,,,,,0,,
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",,,,,,,0,,
2,11,1125,0,2710,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",,,,,,,0,,
2,11,1125,0,2710,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",,,,,,,0,,
2,11,1125,0,2710,62,som,"[265, 266, 267]",,,,,,,0,,
2,11,1125,0,2710,63,har,"[268, 269, 270]",,,,,,,0,,
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",,,,,,,0,,
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",,,,,,,0,,
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,,
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",,,,,,,0,,
2,11,1125,0,2710,68,-,[298],,,,,,,0,,
2,11,1125,0,2710,69,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,,
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",,,,,,,0,,
2,11,1125,0,2711,73,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",,,,,,,0,,
2,11,1125,0,2711,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",,,,,,,0,,
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",,,,,,,0,,
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",,,,,,,0,,
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,,
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,2712,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,2713,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,2713,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,2713,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,2713,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,2713,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,2713,106,fået,"[499, 501, 502]",,,,,,,0,,
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,2713,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],,,,,,,0,,
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,12,1125,1,2715,1,Hvad,"[1, 2, 3, 4]",1.0,408.0,408.0,408.0,408.5,1634.0,4,28.5,188.28
2,12,1125,1,2715,2,er,"[5, 6]",0.0,278.0,278.0,12268.0,185.6,928.0,5,47.2,351.31
2,12,1125,1,2715,3,det,"[7, 8, 9]",2.0,276.0,276.0,276.0,276.0,276.0,1,30.0,144.37
2,12,1125,1,2715,4,så,[10],,,,,,,0,,
2,12,1125,1,2715,5,for,"[12, 13, 14]",2.0,234.0,234.0,234.0,234.0,234.0,1,21.0,117.07
2,12,1125,1,2715,6,et,"[15, 16]",,,,,,,0,,
2,12,1125,1,2715,7,"land,","[17, 18, 19, 20, 21]",2.0,181.0,181.0,181.0,181.0,181.0,1,25.0,165.22
2,12,1125,1,2715,8,som,"[22, 23, 24]",,,,,,,0,,
2,12,1125,1,2715,9,de,"[25, 26]",1.0,231.0,231.0,231.0,231.0,231.0,1,28.0,168.9
2,12,1125,1,2715,10,nu,"[27, 28]",,,,,,,0,,
2,12,1125,1,2715,11,for,"[29, 30, 31]",2.0,117.0,117.0,117.0,117.0,117.0,1,45.0,259.35
2,12,1125,1,2715,12,alvor,"[32, 33, 34, 35, 36]",0.0,643.0,643.0,643.0,643.0,643.0,1,55.0,309.31
2,12,1125,1,2715,13,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",2.0,302.0,302.0,8432.0,300.6666666666667,902.0,3,33.0,200.08
2,12,1125,1,2715,14,at,"[45, 46]",0.0,226.0,226.0,226.0,226.0,226.0,1,18.0,112.62
2,12,1125,1,2715,15,tage,"[47, 48, 49, 50]",3.0,144.0,144.0,7904.0,177.0,354.0,2,39.5,154.92
2,12,1125,1,2715,16,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",4.0,267.0,267.0,7760.0,222.0,666.0,3,29.666666666666668,149.64
2,12,1125,1,2715,17,for?,"[60, 61, 62, 63]",0.0,186.0,186.0,7493.0,190.5,381.0,2,29.0,127.74
2,12,1125,1,2716,18,Hvad,"[64, 65, 66, 67]",1.0,197.0,197.0,7307.0,183.5,367.0,2,41.0,326.87
2,12,1125,1,2716,19,er,"[68, 69]",,,,,,,0,,
2,12,1125,1,2716,20,det,"[70, 71, 72]",2.0,274.0,274.0,274.0,274.0,274.0,1,80.0,474.87
2,12,1125,1,2716,21,for,"[73, 74, 75]",,,,,,,0,,
2,12,1125,1,2716,22,et,"[76, 77]",,,,,,,0,,
2,12,1125,1,2716,23,"land,","[78, 79, 80, 81, 82]",3.0,137.0,576.0,5133.0,288.0,576.0,2,20.5,217.73
2,12,1125,1,2716,24,som,"[83, 84, 85]",,,,,,,0,,
2,12,1125,1,2716,25,vi,"[86, 87]",,,,,,,0,,
2,12,1125,1,2716,26,står,"[88, 89, 91]",0.0,129.0,129.0,129.0,129.0,129.0,1,45.0,162.87
2,12,1125,1,2716,27,midt,"[92, 93, 94, 95]",3.0,339.0,339.0,339.0,339.0,339.0,1,19.0,107.62
2,12,1125,1,2716,28,i?,"[96, 97]",,,,,,,0,,
2,12,1125,1,2717,29,Det,"[98, 99, 100]",0.0,106.0,106.0,106.0,106.0,106.0,1,41.0,173.54
2,12,1125,1,2717,30,er,"[101, 102]",,,,,,,0,,
2,12,1125,1,2717,31,et,"[103, 104]",1.0,130.0,130.0,538.0,191.0,382.0,2,34.5,284.83
2,12,1125,1,2717,32,"land,","[105, 106, 107, 108, 109]",3.0,228.0,228.0,228.0,228.0,228.0,1,44.0,188.53
2,12,1125,1,2717,33,som,"[110, 111, 112]",,,,,,,0,,
2,12,1125,1,2717,34,er,"[113, 114]",,,,,,,0,,
2,12,1125,1,2717,35,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",0.0,514.0,665.0,3451.0,332.5,665.0,2,62.5,113.52
2,12,1125,1,2718,36,Vi,"[125, 126]",1.0,254.0,254.0,254.0,254.0,254.0,1,21.0,109.96
2,12,1125,1,2718,37,er,"[127, 128]",,,,,,,0,,
2,12,1125,1,2718,38,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",2.0,275.0,543.0,2532.0,271.5,543.0,2,27.0,163.29
2,12,1125,1,2719,39,Og,"[139, 140]",,,,,,,0,,
2,12,1125,1,2719,40,det,"[141, 142, 143]",,,,,,,0,,
2,12,1125,1,2719,41,gælder,"[144, 146, 147, 148, 149]",0.0,178.0,687.0,1989.0,229.0,687.0,3,41.333333333333336,454.97
2,12,1125,1,2719,42,både,"[150, 152, 153]",,,,,,,0,,
2,12,1125,1,2719,43,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",7.0,180.0,180.0,180.0,180.0,180.0,1,19.0,86.83
2,12,1125,1,2719,44,og,"[163, 164]",,,,,,,0,,
2,12,1125,1,2719,45,i,[165],,,,,,,0,,
2,12,1125,1,2719,46,vores,"[166, 167, 168, 169, 170]",1.0,263.0,263.0,263.0,263.0,263.0,1,33.0,169.94
2,12,1125,1,2719,47,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",0.0,142.0,142.0,1302.0,218.5,437.0,2,27.5,178.58
2,12,1125,1,2719,48,"af,","[181, 182, 183]",1.0,422.0,422.0,422.0,422.0,422.0,1,27.0,131.07
2,12,1125,1,2719,49,hvem,"[184, 185, 186, 187]",,,,,,,0,,
2,12,1125,1,2719,50,vi,"[188, 189]",,,,,,,0,,
2,12,1125,1,2719,51,er,"[190, 191]",,,,,,,0,,
2,12,1125,1,2719,52,i,[192],0.0,227.0,227.0,227.0,227.0,227.0,1,,
2,12,1125,1,2719,53,forhold,"[193, 194, 195, 196, 197, 198, 199]",,,,,,,0,,
2,12,1125,1,2719,54,til,"[200, 201, 202]",,,,,,,0,,
2,12,1125,1,2719,55,vores,"[203, 204, 205, 206, 207]",,,,,,,0,,
2,12,1125,1,2719,56,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",,,,,,,0,,
2,12,1125,1,2719,57,-,[216],,,,,,,0,,
2,12,1125,1,2719,58,også,"[217, 218, 219]",,,,,,,0,,
2,12,1125,1,2719,59,vores,"[221, 222, 223, 224, 225]",,,,,,,0,,
2,12,1125,1,2719,60,nære,"[226, 228, 229]",,,,,,,0,,
2,12,1125,1,2719,61,naboer.,"[230, 231, 232, 233, 234, 235, 236]",,,,,,,0,,
2,13,1125,2,2720,1,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",3.0,322.0,598.0,25000.0,275.4,1377.0,5,26.0,170.98
2,13,1125,2,2720,2,står,"[10, 11, 13]",,,,,,,0,,
2,13,1125,2,2720,3,vi,"[14, 15]",1.0,297.0,297.0,24091.0,262.5,525.0,2,19.0,141.0
2,13,1125,2,2720,4,i,[16],0.0,311.0,311.0,24402.0,244.5,489.0,2,7.5,43.81
2,13,1125,2,2720,5,en,"[17, 18]",1.0,142.0,142.0,23794.0,170.5,341.0,2,29.0,166.54
2,13,1125,2,2720,6,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",4.0,226.0,423.0,22067.0,211.5,423.0,2,26.5,177.78
2,13,1125,2,2720,7,hvor,"[29, 30, 31, 32]",3.0,191.0,191.0,191.0,191.0,191.0,1,21.0,110.66
2,13,1125,2,2720,8,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",2.0,186.0,462.0,21453.0,231.0,462.0,2,28.0,168.31
2,13,1125,2,2720,9,af,"[44, 45]",,,,,,,0,,
2,13,1125,2,2720,10,gæld,"[46, 48, 49]",,,,,,,0,,
2,13,1125,2,2720,11,og,"[50, 51]",,,,,,,0,,
2,13,1125,2,2720,12,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",0.0,335.0,666.0,20715.0,333.0,666.0,2,34.0,137.77
2,13,1125,2,2720,13,mangel,"[60, 61, 62, 63, 64, 65]",4.0,167.0,167.0,167.0,167.0,167.0,1,30.0,187.19
2,13,1125,2,2720,14,på,[66],,,,,,,0,,
2,13,1125,2,2720,15,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",4.0,292.0,543.0,19882.0,271.5,543.0,2,45.5,424.89
2,13,1125,2,2720,16,nok,"[80, 81, 82]",1.0,329.0,329.0,329.0,329.0,329.0,1,24.0,157.25
2,13,1125,2,2720,17,er,"[83, 84]",,,,,,,0,,
2,13,1125,2,2720,18,blevet,"[85, 86, 87, 88, 89, 90]",2.0,144.0,144.0,19339.0,180.33333333333334,541.0,3,24.666666666666668,156.32
2,13,1125,2,2720,19,mindre,"[91, 92, 93, 94, 95, 96]",3.0,174.0,174.0,174.0,174.0,174.0,1,37.0,205.09
2,13,1125,2,2720,20,(på,"[97, 98]",,,,,,,0,,
2,13,1125,2,2720,21,grund,"[100, 101, 102, 103, 104]",0.0,192.0,192.0,192.0,192.0,192.0,1,36.0,227.15
2,13,1125,2,2720,22,af,"[105, 106]",,,,,,,0,,
2,13,1125,2,2720,23,aftalen,"[107, 108, 109, 110, 111, 112, 113]",5.0,211.0,211.0,211.0,211.0,211.0,1,21.0,133.48
2,13,1125,2,2720,24,om,"[114, 115]",1.0,166.0,166.0,166.0,166.0,166.0,1,29.0,173.53
2,13,1125,2,2720,25,højere,"[116, 118, 119, 120, 121]",1.0,274.0,274.0,274.0,274.0,274.0,1,15.0,52.3
2,13,1125,2,2720,26,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",1.0,259.0,984.0,17452.0,328.0,984.0,3,21.666666666666668,155.39
2,13,1125,2,2720,27,og,"[135, 136]",,,,,,,0,,
2,13,1125,2,2720,28,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",0.0,961.0,1712.0,16468.0,428.0,1712.0,4,17.75,149.22
2,13,1125,2,2720,29,af,"[146, 147]",,,,,,,0,,
2,13,1125,2,2720,30,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",3.0,301.0,1533.0,14756.0,306.6,1533.0,5,36.8,385.49
2,13,1125,2,2721,31,Men,"[158, 159, 160]",2.0,589.0,589.0,589.0,589.0,589.0,1,15.0,55.56
2,13,1125,2,2721,32,vi,"[161, 162]",0.0,308.0,308.0,13069.0,255.0,510.0,2,19.0,166.85
2,13,1125,2,2721,33,stifter,"[163, 164, 165, 166, 167, 168, 169]",4.0,154.0,154.0,13223.0,265.5,531.0,2,20.5,141.28
2,13,1125,2,2721,34,stadig,"[170, 171, 172, 173, 174, 175]",2.0,224.0,224.0,224.0,224.0,224.0,1,36.0,168.3
2,13,1125,2,2721,35,gæld,"[176, 178, 179]",2.0,199.0,441.0,11369.0,220.5,441.0,2,19.5,176.61
2,13,1125,2,2721,36,hver,"[180, 181, 182, 183]",,,,,,,0,,
2,13,1125,2,2721,37,eneste,"[184, 185, 186, 187, 188, 189]",2.0,266.0,266.0,266.0,266.0,266.0,1,36.0,211.21
2,13,1125,2,2721,38,dag.,"[190, 191, 192, 193]",,,,,,,0,,
2,13,1125,2,2722,39,Mange,"[194, 195, 196, 197, 198]",2.0,369.0,369.0,369.0,369.0,369.0,1,25.0,142.62
2,13,1125,2,2722,40,af,"[199, 200]",,,,,,,0,,
2,13,1125,2,2722,41,de,"[201, 202]",0.0,315.0,315.0,315.0,315.0,315.0,1,23.0,110.92
2,13,1125,2,2722,42,"unge,","[203, 204, 205, 206, 207]",1.0,181.0,181.0,181.0,181.0,181.0,1,22.0,109.39
2,13,1125,2,2722,43,som,"[208, 209, 210]",2.0,202.0,202.0,202.0,202.0,202.0,1,33.0,147.66
2,13,1125,2,2722,44,netop,"[211, 212, 213, 214, 215]",4.0,192.0,192.0,192.0,192.0,192.0,1,19.0,100.2
2,13,1125,2,2722,45,har,"[216, 217, 218]",2.0,445.0,445.0,445.0,445.0,445.0,1,16.0,79.8
2,13,1125,2,2722,46,gjort,"[219, 220, 221, 222, 223]",0.0,316.0,797.0,9403.0,229.8,1149.0,5,20.2,124.63
2,13,1125,2,2722,47,deres,"[224, 225, 226, 227, 228]",0.0,400.0,400.0,8606.0,525.2,2626.0,5,20.4,164.68
2,13,1125,2,2722,48,uddannelse,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",0.0,310.0,310.0,8206.0,281.2,2812.0,10,25.2,433.35
2,13,1125,2,2722,49,"færdig,","[239, 241, 242, 243, 244, 245]",1.0,223.0,223.0,2225.0,358.5,717.0,2,16.0,155.13
2,13,1125,2,2722,50,vil,"[246, 247, 248]",,,,,,,0,,
2,13,1125,2,2722,51,"opleve,","[249, 250, 251, 252, 253, 254, 255]",5.0,146.0,146.0,2371.0,282.4,1412.0,5,24.0,204.84
2,13,1125,2,2722,52,at,"[256, 257]",1.0,185.0,185.0,185.0,185.0,185.0,1,24.0,150.01
2,13,1125,2,2722,53,de,"[258, 259]",0.0,548.0,548.0,548.0,548.0,548.0,1,8.0,41.28
2,13,1125,2,2722,54,ikke,"[260, 261, 262, 263]",3.0,207.0,207.0,207.0,207.0,207.0,1,53.0,203.85
2,13,1125,2,2722,55,kan,"[264, 265, 266]",,,,,,,0,,
2,13,1125,2,2722,56,finde,"[267, 268, 269, 270, 271]",3.0,298.0,298.0,298.0,290.5,581.0,2,26.0,177.8
2,13,1125,2,2722,57,et,"[272, 273]",0.0,134.0,134.0,134.0,134.0,134.0,1,12.0,60.71
2,13,1125,2,2722,58,job.,"[274, 275, 276, 277]",2.0,196.0,196.0,196.0,196.0,196.0,1,21.0,124.83
2,13,1125,2,2723,59,Det,"[278, 279, 280]",,,,,,,0,,
2,13,1125,2,2723,60,halter,"[281, 282, 283, 284, 285, 286]",0.0,331.0,331.0,331.0,331.0,331.0,1,35.0,200.27
2,13,1125,2,2723,61,med,"[287, 288, 289]",,,,,,,0,,
2,13,1125,2,2723,62,at,"[290, 291]",0.0,608.0,608.0,608.0,608.0,608.0,1,24.0,198.25
2,13,1125,2,2723,63,skabe,"[292, 293, 294, 295, 296]",,,,,,,0,,
2,13,1125,2,2723,64,jobs.,"[297, 298, 299, 300, 301]",1.0,196.0,373.0,373.0,186.5,373.0,2,17.5,112.14
2,13,1125,2,2724,65,Virksomhederne,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",2.0,229.0,517.0,517.0,288.0,864.0,3,43.666666666666664,426.03
2,13,1125,2,2724,66,flytter,"[316, 317, 318, 319, 320, 321, 322]",0.0,191.0,191.0,668.0,160.5,321.0,2,22.0,182.67
2,13,1125,2,2724,67,deres,"[323, 324, 325, 326, 327]",3.0,312.0,312.0,312.0,312.0,312.0,1,27.0,134.37
2,13,1125,2,2724,68,produktion,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",5.0,168.0,1461.0,1461.0,487.0,1461.0,3,19.0,145.46
2,13,1125,2,2724,69,eller,"[338, 339, 340, 341, 342]",1.0,280.0,280.0,280.0,280.0,280.0,1,46.0,219.31
