part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,1323,0,863,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,172.0,348.0,348.0,174.0,348.0,2,"[172, 176]","[445, 446]"
2,11,1323,0,863,29,i,[111],,,,,,,0,[],[]
2,11,1323,0,863,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",4.0,250.0,250.0,250.0,250.0,250.0,1,[250],[447]
2,11,1323,0,863,31,og,"[120, 121]",,,,,,,0,[],[]
2,11,1323,0,863,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",6.0,225.0,225.0,1225.0,226.5,453.0,2,"[225, 228]","[448, 452]"
2,11,1323,0,863,33,marker,"[134, 135, 136, 137, 138, 139]",,,,,,,0,[],[]
2,11,1323,0,863,34,så,"[140, 141]",,,,,,,0,[],[]
2,11,1323,0,863,35,langt,"[142, 143, 144, 145, 146]",,,,,,,0,[],[]
2,11,1323,0,863,36,øjet,"[147, 148, 149, 150]",,,,,,,0,[],[]
2,11,1323,0,863,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
2,11,7856,0,1818,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,11,7856,0,1818,2,"alle,","[5, 6, 7, 8, 9]",,,,,,,0,[],[]
2,11,7856,0,1818,3,hvoraf,"[10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
2,11,7856,0,1818,4,de,"[16, 17]",,,,,,,0,[],[]
2,11,7856,0,1818,5,fleste,"[18, 19, 20, 21, 22, 23]",,,,,,,0,[],[]
2,11,7856,0,1818,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
2,11,7856,0,1818,7,primært,"[27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
2,11,7856,0,1818,8,er,"[34, 35]",,,,,,,0,[],[]
2,11,7856,0,1818,9,"her,","[36, 37, 38, 39]",,,,,,,0,[],[]
2,11,7856,0,1818,10,fordi,"[40, 41, 42, 43, 44]",,,,,,,0,[],[]
2,11,7856,0,1818,11,de,"[45, 46]",,,,,,,0,[],[]
2,11,7856,0,1818,12,godt,"[47, 48, 49, 50]",,,,,,,0,[],[]
2,11,7856,0,1818,13,kan,"[51, 52, 53]",,,,,,,0,[],[]
2,11,7856,0,1818,14,lide,"[54, 55, 56, 57]",,,,,,,0,[],[]
2,11,7856,0,1818,15,at,"[58, 59]",0.0,246.0,246.0,246.0,246.0,246.0,1,[246],[449]
2,11,7856,0,1818,16,kigge,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
2,11,7856,0,1818,17,på,"[65, 66]",1.0,266.0,266.0,266.0,266.0,266.0,1,[266],[450]
2,11,7856,0,1818,18,et,"[67, 68]",,,,,,,0,[],[]
2,11,7856,0,1818,19,bål,"[69, 70, 71]",2.0,145.0,145.0,2585.0,202.5,405.0,2,"[145, 260]","[441, 451]"
2,11,7856,0,1818,20,og,"[72, 73]",0.0,275.0,275.0,275.0,275.0,275.0,1,[275],[439]
2,11,7856,0,1818,21,kun,"[74, 75, 76]",,,,,,,0,[],[]
2,11,7856,0,1818,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",7.0,241.0,241.0,241.0,241.0,241.0,1,[241],[443]
2,11,7856,0,1818,23,for,"[86, 87, 88]",2.0,224.0,224.0,224.0,224.0,224.0,1,[224],[442]
2,11,7856,0,1818,24,at,"[89, 90]",,,,,,,0,[],[]
2,11,7856,0,1818,25,høre,"[91, 92, 93, 94]",3.0,152.0,152.0,152.0,152.0,152.0,1,[152],[444]
2,11,7856,0,1818,26,en,"[95, 96]",,,,,,,0,[],[]
2,11,7856,0,1818,27,ti,"[97, 98]",,,,,,,0,[],[]
2,11,7856,0,1818,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",3.0,172.0,172.0,172.0,172.0,172.0,1,[172],[445]
2,11,7856,0,1818,29,lang,"[107, 108, 109, 110]",2.0,176.0,176.0,176.0,176.0,176.0,1,[176],[446]
2,11,7856,0,1818,30,tale,"[111, 112, 113, 114]",,,,,,,0,[],[]
2,11,7856,0,1818,31,fra,"[115, 116, 117]",1.0,250.0,250.0,250.0,250.0,250.0,1,[250],[447]
2,11,7856,0,1818,32,en,"[118, 119]",,,,,,,0,[],[]
2,11,7856,0,1818,33,"person,","[120, 121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
2,11,7856,0,1818,34,de,"[127, 128]",1.0,225.0,225.0,225.0,225.0,225.0,1,[225],[448]
2,11,7856,0,1818,35,ikke,"[129, 130, 131, 132]",,,,,,,0,[],[]
2,11,7856,0,1818,36,"ved,","[133, 134, 135, 136]",0.0,228.0,228.0,228.0,228.0,228.0,1,[228],[452]
2,11,7856,0,1818,37,hvem,"[137, 138, 139, 140]",,,,,,,0,[],[]
2,11,7856,0,1818,38,er.,"[141, 142, 143]",,,,,,,0,[],[]
2,11,7856,0,1819,39,Jeg,"[144, 145, 146]",,,,,,,0,[],[]
2,11,7856,0,1819,40,kan,"[147, 148, 149]",,,,,,,0,[],[]
2,11,7856,0,1819,41,"sige,","[150, 151, 152, 153, 154]",,,,,,,0,[],[]
2,11,7856,0,1819,42,at,"[155, 156]",,,,,,,0,[],[]
2,11,7856,0,1819,43,jeg,"[157, 158, 159]",,,,,,,0,[],[]
2,11,7856,0,1819,44,heller,"[160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
2,11,7856,0,1819,45,ikke,"[166, 167, 168, 169]",,,,,,,0,[],[]
2,11,7856,0,1819,46,helt,"[170, 171, 172, 173]",,,,,,,0,[],[]
2,11,7856,0,1819,47,selv,"[174, 175, 176, 177]",,,,,,,0,[],[]
2,11,7856,0,1819,48,"ved,","[178, 179, 180, 181]",,,,,,,0,[],[]
2,11,7856,0,1819,49,hvem,"[182, 183, 184, 185]",,,,,,,0,[],[]
2,11,7856,0,1819,50,jeg,"[186, 187, 188]",,,,,,,0,[],[]
2,11,7856,0,1819,51,"er,","[189, 190, 191]",,,,,,,0,[],[]
2,11,7856,0,1819,52,men,"[192, 193, 194]",,,,,,,0,[],[]
2,11,7856,0,1819,53,at,"[195, 196]",,,,,,,0,[],[]
2,11,7856,0,1819,54,jeg,"[197, 198, 199]",,,,,,,0,[],[]
2,11,7856,0,1819,55,"ved,","[200, 201, 202, 203]",,,,,,,0,[],[]
2,11,7856,0,1819,56,at,"[204, 205]",,,,,,,0,[],[]
2,11,7856,0,1819,57,jeg,"[206, 207, 208]",,,,,,,0,[],[]
2,11,7856,0,1819,58,hedder,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
2,11,7856,0,1819,59,Anna.,"[215, 216, 217, 218, 219]",,,,,,,0,[],[]
2,11,7856,0,1820,60,Nogle,"[220, 221, 222, 223, 224]",,,,,,,0,[],[]
2,11,7856,0,1820,61,gange,"[225, 226, 227, 228, 229]",,,,,,,0,[],[]
2,11,7856,0,1820,62,hedder,"[230, 231, 232, 233, 234, 235]",,,,,,,0,[],[]
2,11,7856,0,1820,63,jeg,"[236, 237, 238]",,,,,,,0,[],[]
2,11,7856,0,1820,64,også,"[239, 240, 241, 242]",,,,,,,0,[],[]
2,11,7856,0,1820,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",,,,,,,0,[],[]
2,11,7856,0,1820,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",,,,,,,0,[],[]
2,11,7856,0,1821,67,Det,"[259, 260, 261]",,,,,,,0,[],[]
2,11,7856,0,1821,68,er,"[262, 263]",,,,,,,0,[],[]
2,11,7856,0,1821,69,mit,"[264, 265, 266]",,,,,,,0,[],[]
2,11,7856,0,1821,70,alter,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
2,11,7856,0,1821,71,ego.,"[272, 273, 274, 275]",,,,,,,0,[],[]
2,11,7856,0,1822,72,Det,"[276, 277, 278]",,,,,,,0,[],[]
2,11,7856,0,1822,73,er,"[279, 280]",,,,,,,0,[],[]
2,11,7856,0,1822,74,"dér,","[281, 282, 283, 284]",,,,,,,0,[],[]
2,11,7856,0,1822,75,det,"[285, 286, 287]",,,,,,,0,[],[]
2,11,7856,0,1822,76,bliver,"[288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
2,11,7856,0,1822,77,lidt,"[294, 295, 296, 297]",,,,,,,0,[],[]
2,11,7856,0,1822,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
2,11,7856,0,1822,79,for,"[309, 310, 311]",,,,,,,0,[],[]
2,11,7856,0,1822,80,"mig,","[312, 313, 314, 315]",,,,,,,0,[],[]
2,11,7856,0,1822,81,men,"[316, 317, 318]",,,,,,,0,[],[]
2,11,7856,0,1822,82,i,[319],,,,,,,0,[],[]
2,11,7856,0,1822,83,dag,"[320, 321, 322]",,,,,,,0,[],[]
2,11,7856,0,1822,84,hedder,"[323, 324, 325, 326, 327, 328]",,,,,,,0,[],[]
2,11,7856,0,1822,85,jeg,"[329, 330, 331]",,,,,,,0,[],[]
2,11,7856,0,1822,86,bare,"[332, 333, 334, 335]",,,,,,,0,[],[]
2,11,7856,0,1822,87,"Anna,","[336, 337, 338, 339, 340]",,,,,,,0,[],[]
2,11,7856,0,1822,88,så,"[341, 342]",,,,,,,0,[],[]
2,11,7856,0,1822,89,lad,"[343, 344, 345]",,,,,,,0,[],[]
2,11,7856,0,1822,90,os,"[346, 347]",,,,,,,0,[],[]
2,11,7856,0,1822,91,starte,"[348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
2,11,7856,0,1822,92,med,"[354, 355, 356]",,,,,,,0,[],[]
2,11,7856,0,1822,93,det.,"[357, 358, 359, 360]",,,,,,,0,[],[]
2,11,7856,0,1823,94,At,"[361, 362]",,,,,,,0,[],[]
2,11,7856,0,1823,95,jeg,"[363, 364, 365]",,,,,,,0,[],[]
2,11,7856,0,1823,96,hedder,"[366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
2,11,7856,0,1823,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,[],[]
2,11,7856,0,1823,98,og,"[377, 378]",,,,,,,0,[],[]
2,11,7856,0,1823,99,at,"[379, 380]",,,,,,,0,[],[]
2,11,7856,0,1823,100,jeg,"[381, 382, 383]",,,,,,,0,[],[]
2,11,7856,0,1823,101,er,"[384, 385]",,,,,,,0,[],[]
2,11,7856,0,1823,102,meget,"[386, 387, 388, 389, 390]",,,,,,,0,[],[]
2,11,7856,0,1823,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
2,11,7856,0,1823,104,selvom,"[398, 399, 400, 401, 402, 403]",,,,,,,0,[],[]
2,11,7856,0,1823,105,jeg,"[404, 405, 406]",,,,,,,0,[],[]
2,11,7856,0,1823,106,læste,"[407, 408, 409, 410, 411]",,,,,,,0,[],[]
2,11,7856,0,1823,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
2,11,7856,0,1823,108,på,"[419, 420]",,,,,,,0,[],[]
2,11,7856,0,1823,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
2,11,7856,0,1823,110,i,[434],,,,,,,0,[],[]
2,11,7856,0,1823,111,to,"[435, 436]",,,,,,,0,[],[]
2,11,7856,0,1823,112,år,"[437, 438]",,,,,,,0,[],[]
2,11,7856,0,1823,113,og,"[439, 440]",,,,,,,0,[],[]
2,11,7856,0,1823,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
2,11,7856,0,1823,115,burde,"[447, 448, 449, 450, 451]",,,,,,,0,[],[]
2,11,7856,0,1823,116,vide,"[452, 453, 454, 455]",,,,,,,0,[],[]
2,11,7856,0,1823,117,et,"[456, 457]",,,,,,,0,[],[]
2,11,7856,0,1823,118,og,"[458, 459]",,,,,,,0,[],[]
2,11,7856,0,1823,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
2,11,7856,0,1823,120,om,"[465, 466]",,,,,,,0,[],[]
2,11,7856,0,1823,121,at,"[467, 468]",,,,,,,0,[],[]
2,11,7856,0,1823,122,holde,"[469, 470, 471, 472, 473]",,,,,,,0,[],[]
2,11,7856,0,1823,123,en,"[474, 475]",,,,,,,0,[],[]
2,11,7856,0,1823,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",,,,,,,0,[],[]
2,11,1317,0,2461,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,11,1317,0,2461,2,har,"[3, 4, 5]",,,,,,,0,[],[]
2,11,1317,0,2461,3,to,"[6, 7]",,,,,,,0,[],[]
2,11,1317,0,2461,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
2,11,1317,0,2461,5,en,"[15, 16]",,,,,,,0,[],[]
2,11,1317,0,2461,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
2,11,1317,0,2461,7,krise,"[26, 27, 28, 29, 30]",,,,,,,0,[],[]
2,11,1317,0,2461,8,og,"[31, 32]",,,,,,,0,[],[]
2,11,1317,0,2461,9,en,"[33, 34]",,,,,,,0,[],[]
2,11,1317,0,2461,10,klima-,"[35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
2,11,1317,0,2461,11,og,"[41, 42]",,,,,,,0,[],[]
2,11,1317,0,2461,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
2,11,1317,0,2462,13,De,"[58, 59]",0.0,246.0,246.0,246.0,246.0,246.0,1,[246],[449]
2,11,1317,0,2462,14,skal,"[60, 61, 62, 63]",,,,,,,0,[],[]
2,11,1317,0,2462,15,løses,"[64, 65, 66, 67, 68]",2.0,266.0,266.0,266.0,266.0,266.0,1,[266],[450]
2,11,1317,0,2462,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",3.0,275.0,275.0,275.0,226.66666666666666,680.0,3,"[275, 145, 260]","[439, 441, 451]"
2,11,1317,0,2463,17,Lige,"[76, 77, 78, 79]",,,,,,,0,[],[]
2,11,1317,0,2463,18,nu,"[80, 81]",,,,,,,0,[],[]
2,11,1317,0,2463,19,står,"[82, 83, 84, 85]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[443]
2,11,1317,0,2463,20,vi,"[86, 87]",,,,,,,0,[],[]
2,11,1317,0,2463,21,på,"[88, 89]",0.0,224.0,224.0,224.0,224.0,224.0,1,[224],[442]
2,11,1317,0,2463,22,en,"[90, 91]",,,,,,,0,[],[]
2,11,1317,0,2463,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",2.0,152.0,152.0,152.0,152.0,152.0,1,[152],[444]
2,11,1317,0,2463,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",1.0,172.0,348.0,1823.0,174.0,348.0,2,"[172, 176]","[445, 446]"
2,11,1317,0,2463,25,Kina,"[110, 111, 112, 113]",,,,,,,0,[],[]
2,11,1317,0,2463,26,sidder,"[114, 115, 116, 117, 118, 119]",2.0,250.0,250.0,250.0,250.0,250.0,1,[250],[447]
2,11,1317,0,2463,27,på,"[120, 121]",,,,,,,0,[],[]
2,11,1317,0,2463,28,markedet,"[122, 123, 124, 125, 126, 127, 128, 129]",6.0,225.0,225.0,225.0,225.0,225.0,1,[225],[448]
2,11,1317,0,2463,29,for,"[130, 131, 132]",,,,,,,0,[],[]
2,11,1317,0,2463,30,ressourcer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",0.0,228.0,228.0,228.0,228.0,228.0,1,[228],[452]
2,11,1317,0,2463,31,som,"[143, 144, 145]",,,,,,,0,[],[]
2,11,1317,0,2463,32,blandt,"[146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
2,11,1317,0,2463,33,andet,"[152, 153, 154, 155, 156]",,,,,,,0,[],[]
2,11,1317,0,2463,34,sjældne,"[157, 158, 159, 160, 161, 162, 163]",,,,,,,0,[],[]
2,11,1317,0,2463,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",,,,,,,0,[],[]
2,11,1317,0,2463,36,og,"[173, 174]",,,,,,,0,[],[]
2,11,1317,0,2463,37,en,"[175, 176]",,,,,,,0,[],[]
2,11,1317,0,2463,38,lang,"[177, 178, 179, 180]",,,,,,,0,[],[]
2,11,1317,0,2463,39,række,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
2,11,1317,0,2463,40,andre,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
2,11,1317,0,2463,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
2,11,1317,0,2463,42,og,"[201, 202]",,,,,,,0,[],[]
2,11,1317,0,2463,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",,,,,,,0,[],[]
2,11,1317,0,2463,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",,,,,,,0,[],[]
2,11,1317,0,2463,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",,,,,,,0,[],[]
2,11,1317,0,2463,46,med,"[230, 231, 232]",,,,,,,0,[],[]
2,11,1317,0,2463,47,at,"[233, 234]",,,,,,,0,[],[]
2,11,1317,0,2463,48,både,"[235, 236, 237, 238]",,,,,,,0,[],[]
2,11,1317,0,2463,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
2,11,1317,0,2463,50,og,"[255, 256]",,,,,,,0,[],[]
2,11,1317,0,2463,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
2,11,1317,0,2463,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
2,11,10440,0,3109,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
2,11,10440,0,3109,2,vil,"[4, 5, 6]",,,,,,,0,[],[]
2,11,10440,0,3109,3,også,"[7, 8, 9, 10]",,,,,,,0,[],[]
2,11,10440,0,3109,4,gerne,"[11, 12, 13, 14, 15]",,,,,,,0,[],[]
2,11,10440,0,3109,5,byde,"[16, 17, 18, 19]",,,,,,,0,[],[]
2,11,10440,0,3109,6,jer,"[20, 21, 22]",,,,,,,0,[],[]
2,11,10440,0,3109,7,velkommen,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
2,11,10440,0,3109,8,her,"[32, 33, 34]",,,,,,,0,[],[]
2,11,10440,0,3109,9,til,"[35, 36, 37]",,,,,,,0,[],[]
2,11,10440,0,3109,10,årets,"[38, 39, 40, 41, 42]",,,,,,,0,[],[]
2,11,10440,0,3109,11,"Erhvervs-Get-Together,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",15.0,246.0,246.0,246.0,246.0,246.0,1,[246],[449]
2,11,10440,0,3109,12,hvor,"[65, 66, 67, 68]",1.0,266.0,266.0,266.0,266.0,266.0,1,[266],[450]
2,11,10440,0,3109,13,vi,"[69, 70]",1.0,260.0,260.0,260.0,260.0,260.0,1,[260],[451]
2,11,10440,0,3109,14,skal,"[71, 72, 73, 74]",1.0,275.0,275.0,275.0,210.0,420.0,2,"[275, 145]","[439, 441]"
2,11,10440,0,3109,15,"lytte,","[75, 76, 77, 78, 79, 80]",,,,,,,0,[],[]
2,11,10440,0,3109,16,lære,"[81, 82, 83, 84]",3.0,241.0,241.0,241.0,241.0,241.0,1,[241],[443]
2,11,10440,0,3109,17,og,"[85, 86]",,,,,,,0,[],[]
2,11,10440,0,3109,18,tale,"[87, 88, 89, 90]",1.0,224.0,224.0,224.0,224.0,224.0,1,[224],[442]
2,11,10440,0,3109,19,sammen,"[91, 92, 93, 94, 95, 96]",3.0,152.0,152.0,152.0,152.0,152.0,1,[152],[444]
2,11,10440,0,3109,20,om,"[97, 98]",,,,,,,0,[],[]
2,11,10440,0,3109,21,det,"[99, 100, 101]",,,,,,,0,[],[]
2,11,10440,0,3109,22,"erhvervsliv,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",0.0,172.0,348.0,1823.0,174.0,348.0,2,"[172, 176]","[445, 446]"
2,11,10440,0,3109,23,vi,"[114, 115]",,,,,,,0,[],[]
2,11,10440,0,3109,24,alle,"[116, 117, 118, 119]",0.0,250.0,250.0,250.0,250.0,250.0,1,[250],[447]
2,11,10440,0,3109,25,på,"[120, 121]",,,,,,,0,[],[]
2,11,10440,0,3109,26,den,"[122, 123, 124]",,,,,,,0,[],[]
2,11,10440,0,3109,27,ene,"[125, 126, 127]",,,,,,,0,[],[]
2,11,10440,0,3109,28,eller,"[128, 129, 130, 131, 132]",0.0,225.0,225.0,225.0,225.0,225.0,1,[225],[448]
2,11,10440,0,3109,29,anden,"[133, 134, 135, 136, 137]",0.0,228.0,228.0,228.0,228.0,228.0,1,[228],[452]
2,11,10440,0,3109,30,måde,"[138, 139, 140, 141]",,,,,,,0,[],[]
2,11,10440,0,3109,31,er,"[142, 143]",,,,,,,0,[],[]
2,11,10440,0,3109,32,en,"[144, 145]",,,,,,,0,[],[]
2,11,10440,0,3109,33,del,"[146, 147, 148]",,,,,,,0,[],[]
2,11,10440,0,3109,34,af.,"[149, 150, 151]",,,,,,,0,[],[]
2,11,10440,0,3110,35,Vi,"[152, 153]",,,,,,,0,[],[]
2,11,10440,0,3110,36,har,"[154, 155, 156]",,,,,,,0,[],[]
2,11,10440,0,3110,37,to,"[157, 158]",,,,,,,0,[],[]
2,11,10440,0,3110,38,spændende,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
2,11,10440,0,3110,39,foredragsholdere,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",,,,,,,0,[],[]
2,11,10440,0,3110,40,med,"[184, 185, 186]",,,,,,,0,[],[]
2,11,10440,0,3110,41,os,"[187, 188]",,,,,,,0,[],[]
2,11,10440,0,3110,42,i,[189],,,,,,,0,[],[]
2,11,10440,0,3110,43,dag.,"[190, 191, 192, 193]",,,,,,,0,[],[]
2,11,10440,0,3111,44,De,"[194, 195]",,,,,,,0,[],[]
2,11,10440,0,3111,45,vil,"[196, 197, 198]",,,,,,,0,[],[]
2,11,10440,0,3111,46,tale,"[199, 200, 201, 202]",,,,,,,0,[],[]
2,11,10440,0,3111,47,om,"[203, 204]",,,,,,,0,[],[]
2,11,10440,0,3111,48,lederskab,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",,,,,,,0,[],[]
2,11,10440,0,3111,49,og,"[214, 215]",,,,,,,0,[],[]
2,11,10440,0,3111,50,om,"[216, 217]",,,,,,,0,[],[]
2,11,10440,0,3111,51,fremtidens,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",,,,,,,0,[],[]
2,11,10440,0,3111,52,arbejdsmarked.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
2,11,10440,0,3112,53,To,"[242, 243]",,,,,,,0,[],[]
2,11,10440,0,3112,54,"emner,","[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
2,11,10440,0,3112,55,der,"[250, 251, 252]",,,,,,,0,[],[]
2,11,10440,0,3112,56,må,"[253, 254]",,,,,,,0,[],[]
2,11,10440,0,3112,57,siges,"[255, 256, 257, 258, 259]",,,,,,,0,[],[]
2,11,10440,0,3112,58,at,"[260, 261]",,,,,,,0,[],[]
2,11,10440,0,3112,59,være,"[262, 263, 264, 265]",,,,,,,0,[],[]
2,11,10440,0,3112,60,mere,"[266, 267, 268, 269]",,,,,,,0,[],[]
2,11,10440,0,3112,61,end,"[270, 271, 272]",,,,,,,0,[],[]
2,11,10440,0,3112,62,relevante,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
2,11,10440,0,3112,63,for,"[282, 283, 284]",,,,,,,0,[],[]
2,11,10440,0,3112,64,os,"[285, 286]",,,,,,,0,[],[]
2,11,10440,0,3112,65,alle.,"[287, 288, 289, 290, 291]",,,,,,,0,[],[]
2,11,10440,0,3113,66,Og,"[292, 293]",,,,,,,0,[],[]
2,11,10440,0,3113,67,jeg,"[294, 295, 296]",,,,,,,0,[],[]
2,11,10440,0,3113,68,vil,"[297, 298, 299]",,,,,,,0,[],[]
2,11,10440,0,3113,69,bruge,"[300, 301, 302, 303, 304]",,,,,,,0,[],[]
2,11,10440,0,3113,70,anledningen,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
2,11,10440,0,3113,71,til,"[316, 317, 318]",,,,,,,0,[],[]
