part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,21,57,"år,","[238, 239, 240]",,,,,,,0,,
2,11,10365,0,21,58,og,"[241, 242]",,,,,,,0,,
2,11,10365,0,21,59,I,[243],,,,,,,0,,
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",,,,,,,0,,
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,,
2,11,10365,0,21,62,at,"[261, 262]",,,,,,,0,,
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",,,,,,,0,,
2,11,10365,0,21,64,er,"[268, 269]",,,,,,,0,,
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",,,,,,,0,,
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",,,,,,,0,,
2,11,10365,0,22,67,Nu,"[283, 284]",,,,,,,0,,
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",,,,,,,0,,
2,11,10365,0,22,69,I,[289],,,,,,,0,,
2,11,10365,0,22,70,her,"[290, 291, 292]",,,,,,,0,,
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",,,,,,,0,,
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",,,,,,,0,,
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",,,,,,,0,,
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",,,,,,,0,,
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",,,,,,,0,,
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",,,,,,,0,,
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",,,,,,,0,,
2,11,1323,0,421,5,er,"[18, 19]",,,,,,,0,,
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",,,,,,,0,,
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",,,,,,,0,,
2,11,1323,0,421,8,for,"[30, 31, 32]",,,,,,,0,,
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",,,,,,,0,,
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",,,,,,,0,,
2,11,1323,0,421,11,–,[],,,,,,,0,,
2,11,1323,0,421,12,men,"[43, 44, 45]",,,,,,,0,,
2,11,1323,0,421,13,i,[46],,,,,,,0,,
2,11,1323,0,421,14,små,"[47, 48, 49]",,,,,,,0,,
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
2,11,1323,0,422,16,Det,"[58, 59, 60]",0.0,246.0,246.0,246.0,246.0,246.0,1,28.0,199.14
2,11,1323,0,422,17,kan,"[61, 62, 63]",,,,,,,0,,
2,11,1323,0,422,18,vi,"[64, 65]",,,,,,,0,,
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",0.0,266.0,266.0,266.0,266.0,266.0,1,24.0,123.02
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",2.0,275.0,275.0,275.0,226.66666666666666,680.0,3,247.66666666666666,533.46
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",,,,,,,0,,
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",,,,,,,0,,
2,11,1323,0,422,23,om,"[84, 85]",0.0,241.0,241.0,241.0,241.0,241.0,1,31.0,221.32
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",2.0,224.0,224.0,224.0,224.0,224.0,1,24.0,124.82
2,11,1323,0,422,25,en,"[91, 92]",,,,,,,0,,
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",1.0,152.0,152.0,152.0,152.0,152.0,1,27.0,209.51
2,11,1323,0,422,27,med,"[99, 100, 101]",,,,,,,0,,
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,172.0,348.0,1823.0,174.0,348.0,2,26.0,194.4
2,11,1323,0,422,29,i,[111],,,,,,,0,,
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",4.0,250.0,250.0,250.0,250.0,250.0,1,36.0,204.54
2,11,1323,0,422,31,og,"[120, 121]",,,,,,,0,,
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",6.0,225.0,225.0,1225.0,226.5,453.0,2,32.5,270.7
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",,,,,,,0,,
2,11,1323,0,422,34,så,"[140, 141]",,,,,,,0,,
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",,,,,,,0,,
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",,,,,,,0,,
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",,,,,,,0,,
2,11,7856,0,2922,1,Kære,"[1, 2, 3, 4]",,,,,,,0,,
2,11,7856,0,2922,2,"alle,","[5, 6, 7, 8, 9]",,,,,,,0,,
2,11,7856,0,2922,3,hvoraf,"[10, 11, 12, 13, 14, 15]",,,,,,,0,,
2,11,7856,0,2922,4,de,"[16, 17]",,,,,,,0,,
2,11,7856,0,2922,5,fleste,"[18, 19, 20, 21, 22, 23]",,,,,,,0,,
2,11,7856,0,2922,6,nok,"[24, 25, 26]",,,,,,,0,,
2,11,7856,0,2922,7,primært,"[27, 28, 29, 30, 31, 32, 33]",,,,,,,0,,
2,11,7856,0,2922,8,er,"[34, 35]",,,,,,,0,,
2,11,7856,0,2922,9,"her,","[36, 37, 38, 39]",,,,,,,0,,
2,11,7856,0,2922,10,fordi,"[40, 41, 42, 43, 44]",,,,,,,0,,
2,11,7856,0,2922,11,de,"[45, 46]",,,,,,,0,,
2,11,7856,0,2922,12,godt,"[47, 48, 49, 50]",,,,,,,0,,
2,11,7856,0,2922,13,kan,"[51, 52, 53]",,,,,,,0,,
2,11,7856,0,2922,14,lide,"[54, 55, 56, 57]",,,,,,,0,,
2,11,7856,0,2922,15,at,"[58, 59]",0.0,246.0,246.0,246.0,246.0,246.0,1,28.0,199.14
2,11,7856,0,2922,16,kigge,"[60, 61, 62, 63, 64]",,,,,,,0,,
2,11,7856,0,2922,17,på,"[65, 66]",1.0,266.0,266.0,266.0,266.0,266.0,1,24.0,123.02
2,11,7856,0,2922,18,et,"[67, 68]",,,,,,,0,,
2,11,7856,0,2922,19,bål,"[69, 70, 71]",2.0,145.0,145.0,2585.0,202.5,405.0,2,361.5,533.46
2,11,7856,0,2922,20,og,"[72, 73]",0.0,275.0,275.0,275.0,275.0,275.0,1,20.0,110.6
2,11,7856,0,2922,21,kun,"[74, 75, 76]",,,,,,,0,,
2,11,7856,0,2922,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",7.0,241.0,241.0,241.0,241.0,241.0,1,31.0,221.32
2,11,7856,0,2922,23,for,"[86, 87, 88]",2.0,224.0,224.0,224.0,224.0,224.0,1,24.0,124.82
2,11,7856,0,2922,24,at,"[89, 90]",,,,,,,0,,
2,11,7856,0,2922,25,høre,"[91, 92, 93, 94]",3.0,152.0,152.0,152.0,152.0,152.0,1,27.0,209.51
2,11,7856,0,2922,26,en,"[95, 96]",,,,,,,0,,
2,11,7856,0,2922,27,ti,"[97, 98]",,,,,,,0,,
2,11,7856,0,2922,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",3.0,172.0,172.0,172.0,172.0,172.0,1,24.0,158.98
2,11,7856,0,2922,29,lang,"[107, 108, 109, 110]",2.0,176.0,176.0,176.0,176.0,176.0,1,28.0,194.4
2,11,7856,0,2922,30,tale,"[111, 112, 113, 114]",,,,,,,0,,
2,11,7856,0,2922,31,fra,"[115, 116, 117]",1.0,250.0,250.0,250.0,250.0,250.0,1,36.0,204.54
2,11,7856,0,2922,32,en,"[118, 119]",,,,,,,0,,
2,11,7856,0,2922,33,"person,","[120, 121, 122, 123, 124, 125, 126]",,,,,,,0,,
2,11,7856,0,2922,34,de,"[127, 128]",1.0,225.0,225.0,225.0,225.0,225.0,1,34.0,213.5
2,11,7856,0,2922,35,ikke,"[129, 130, 131, 132]",,,,,,,0,,
2,11,7856,0,2922,36,"ved,","[133, 134, 135, 136]",0.0,228.0,228.0,228.0,228.0,228.0,1,31.0,270.7
2,11,7856,0,2922,37,hvem,"[137, 138, 139, 140]",,,,,,,0,,
2,11,7856,0,2922,38,er.,"[141, 142, 143]",,,,,,,0,,
2,11,7856,0,2923,39,Jeg,"[144, 145, 146]",,,,,,,0,,
2,11,7856,0,2923,40,kan,"[147, 148, 149]",,,,,,,0,,
2,11,7856,0,2923,41,"sige,","[150, 151, 152, 153, 154]",,,,,,,0,,
2,11,7856,0,2923,42,at,"[155, 156]",,,,,,,0,,
2,11,7856,0,2923,43,jeg,"[157, 158, 159]",,,,,,,0,,
2,11,7856,0,2923,44,heller,"[160, 161, 162, 163, 164, 165]",,,,,,,0,,
2,11,7856,0,2923,45,ikke,"[166, 167, 168, 169]",,,,,,,0,,
2,11,7856,0,2923,46,helt,"[170, 171, 172, 173]",,,,,,,0,,
2,11,7856,0,2923,47,selv,"[174, 175, 176, 177]",,,,,,,0,,
2,11,7856,0,2923,48,"ved,","[178, 179, 180, 181]",,,,,,,0,,
2,11,7856,0,2923,49,hvem,"[182, 183, 184, 185]",,,,,,,0,,
2,11,7856,0,2923,50,jeg,"[186, 187, 188]",,,,,,,0,,
2,11,7856,0,2923,51,"er,","[189, 190, 191]",,,,,,,0,,
2,11,7856,0,2923,52,men,"[192, 193, 194]",,,,,,,0,,
2,11,7856,0,2923,53,at,"[195, 196]",,,,,,,0,,
2,11,7856,0,2923,54,jeg,"[197, 198, 199]",,,,,,,0,,
2,11,7856,0,2923,55,"ved,","[200, 201, 202, 203]",,,,,,,0,,
2,11,7856,0,2923,56,at,"[204, 205]",,,,,,,0,,
2,11,7856,0,2923,57,jeg,"[206, 207, 208]",,,,,,,0,,
2,11,7856,0,2923,58,hedder,"[209, 210, 211, 212, 213, 214]",,,,,,,0,,
2,11,7856,0,2923,59,Anna.,"[215, 216, 217, 218, 219]",,,,,,,0,,
2,11,7856,0,2924,60,Nogle,"[220, 221, 222, 223, 224]",,,,,,,0,,
2,11,7856,0,2924,61,gange,"[225, 226, 227, 228, 229]",,,,,,,0,,
2,11,7856,0,2924,62,hedder,"[230, 231, 232, 233, 234, 235]",,,,,,,0,,
2,11,7856,0,2924,63,jeg,"[236, 237, 238]",,,,,,,0,,
2,11,7856,0,2924,64,også,"[239, 240, 241, 242]",,,,,,,0,,
2,11,7856,0,2924,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",,,,,,,0,,
2,11,7856,0,2924,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",,,,,,,0,,
2,11,7856,0,2925,67,Det,"[259, 260, 261]",,,,,,,0,,
2,11,7856,0,2925,68,er,"[262, 263]",,,,,,,0,,
2,11,7856,0,2925,69,mit,"[264, 265, 266]",,,,,,,0,,
2,11,7856,0,2925,70,alter,"[267, 268, 269, 270, 271]",,,,,,,0,,
2,11,7856,0,2925,71,ego.,"[272, 273, 274, 275]",,,,,,,0,,
2,11,7856,0,2926,72,Det,"[276, 277, 278]",,,,,,,0,,
2,11,7856,0,2926,73,er,"[279, 280]",,,,,,,0,,
2,11,7856,0,2926,74,"dér,","[281, 282, 283, 284]",,,,,,,0,,
2,11,7856,0,2926,75,det,"[285, 286, 287]",,,,,,,0,,
2,11,7856,0,2926,76,bliver,"[288, 289, 290, 291, 292, 293]",,,,,,,0,,
2,11,7856,0,2926,77,lidt,"[294, 295, 296, 297]",,,,,,,0,,
2,11,7856,0,2926,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,,
2,11,7856,0,2926,79,for,"[309, 310, 311]",,,,,,,0,,
2,11,7856,0,2926,80,"mig,","[312, 313, 314, 315]",,,,,,,0,,
2,11,7856,0,2926,81,men,"[316, 317, 318]",,,,,,,0,,
2,11,7856,0,2926,82,i,[319],,,,,,,0,,
2,11,7856,0,2926,83,dag,"[320, 321, 322]",,,,,,,0,,
2,11,7856,0,2926,84,hedder,"[323, 324, 325, 326, 327, 328]",,,,,,,0,,
2,11,7856,0,2926,85,jeg,"[329, 330, 331]",,,,,,,0,,
2,11,7856,0,2926,86,bare,"[332, 333, 334, 335]",,,,,,,0,,
2,11,7856,0,2926,87,"Anna,","[336, 337, 338, 339, 340]",,,,,,,0,,
2,11,7856,0,2926,88,så,"[341, 342]",,,,,,,0,,
2,11,7856,0,2926,89,lad,"[343, 344, 345]",,,,,,,0,,
2,11,7856,0,2926,90,os,"[346, 347]",,,,,,,0,,
2,11,7856,0,2926,91,starte,"[348, 349, 350, 351, 352, 353]",,,,,,,0,,
2,11,7856,0,2926,92,med,"[354, 355, 356]",,,,,,,0,,
2,11,7856,0,2926,93,det.,"[357, 358, 359, 360]",,,,,,,0,,
2,11,7856,0,2927,94,At,"[361, 362]",,,,,,,0,,
2,11,7856,0,2927,95,jeg,"[363, 364, 365]",,,,,,,0,,
2,11,7856,0,2927,96,hedder,"[366, 367, 368, 369, 370, 371]",,,,,,,0,,
2,11,7856,0,2927,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,,
2,11,7856,0,2927,98,og,"[377, 378]",,,,,,,0,,
2,11,7856,0,2927,99,at,"[379, 380]",,,,,,,0,,
2,11,7856,0,2927,100,jeg,"[381, 382, 383]",,,,,,,0,,
2,11,7856,0,2927,101,er,"[384, 385]",,,,,,,0,,
2,11,7856,0,2927,102,meget,"[386, 387, 388, 389, 390]",,,,,,,0,,
2,11,7856,0,2927,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",,,,,,,0,,
2,11,7856,0,2927,104,selvom,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,7856,0,2927,105,jeg,"[404, 405, 406]",,,,,,,0,,
2,11,7856,0,2927,106,læste,"[407, 408, 409, 410, 411]",,,,,,,0,,
2,11,7856,0,2927,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,,
2,11,7856,0,2927,108,på,"[419, 420]",,,,,,,0,,
2,11,7856,0,2927,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",,,,,,,0,,
2,11,7856,0,2927,110,i,[434],,,,,,,0,,
2,11,7856,0,2927,111,to,"[435, 436]",,,,,,,0,,
2,11,7856,0,2927,112,år,"[437, 438]",,,,,,,0,,
2,11,7856,0,2927,113,og,"[439, 440]",,,,,,,0,,
2,11,7856,0,2927,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,,
2,11,7856,0,2927,115,burde,"[447, 448, 449, 450, 451]",,,,,,,0,,
2,11,7856,0,2927,116,vide,"[452, 453, 454, 455]",,,,,,,0,,
2,11,7856,0,2927,117,et,"[456, 457]",,,,,,,0,,
2,11,7856,0,2927,118,og,"[458, 459]",,,,,,,0,,
2,11,7856,0,2927,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,,
2,11,7856,0,2927,120,om,"[465, 466]",,,,,,,0,,
2,11,7856,0,2927,121,at,"[467, 468]",,,,,,,0,,
2,11,7856,0,2927,122,holde,"[469, 470, 471, 472, 473]",,,,,,,0,,
2,11,7856,0,2927,123,en,"[474, 475]",,,,,,,0,,
2,11,7856,0,2927,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",,,,,,,0,,
2,11,1317,0,3565,1,Vi,"[1, 2]",,,,,,,0,,
2,11,1317,0,3565,2,har,"[3, 4, 5]",,,,,,,0,,
2,11,1317,0,3565,3,to,"[6, 7]",,,,,,,0,,
2,11,1317,0,3565,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",,,,,,,0,,
2,11,1317,0,3565,5,en,"[15, 16]",,,,,,,0,,
2,11,1317,0,3565,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",,,,,,,0,,
2,11,1317,0,3565,7,krise,"[26, 27, 28, 29, 30]",,,,,,,0,,
2,11,1317,0,3565,8,og,"[31, 32]",,,,,,,0,,
2,11,1317,0,3565,9,en,"[33, 34]",,,,,,,0,,
2,11,1317,0,3565,10,klima-,"[35, 36, 37, 38, 39, 40]",,,,,,,0,,
2,11,1317,0,3565,11,og,"[41, 42]",,,,,,,0,,
2,11,1317,0,3565,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
2,11,1317,0,3566,13,De,"[58, 59]",0.0,246.0,246.0,246.0,246.0,246.0,1,28.0,199.14
2,11,1317,0,3566,14,skal,"[60, 61, 62, 63]",,,,,,,0,,
2,11,1317,0,3566,15,løses,"[64, 65, 66, 67, 68]",2.0,266.0,266.0,266.0,266.0,266.0,1,24.0,123.02
2,11,1317,0,3566,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",3.0,275.0,275.0,275.0,226.66666666666666,680.0,3,247.66666666666666,533.46
2,11,1317,0,3567,17,Lige,"[76, 77, 78, 79]",,,,,,,0,,
2,11,1317,0,3567,18,nu,"[80, 81]",,,,,,,0,,
2,11,1317,0,3567,19,står,"[82, 83, 84, 85]",2.0,241.0,241.0,241.0,241.0,241.0,1,31.0,221.32
2,11,1317,0,3567,20,vi,"[86, 87]",,,,,,,0,,
2,11,1317,0,3567,21,på,"[88, 89]",0.0,224.0,224.0,224.0,224.0,224.0,1,24.0,124.82
2,11,1317,0,3567,22,en,"[90, 91]",,,,,,,0,,
2,11,1317,0,3567,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",2.0,152.0,152.0,152.0,152.0,152.0,1,27.0,209.51
2,11,1317,0,3567,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",1.0,172.0,348.0,1823.0,174.0,348.0,2,26.0,194.4
2,11,1317,0,3567,25,Kina,"[110, 111, 112, 113]",,,,,,,0,,
2,11,1317,0,3567,26,sidder,"[114, 115, 116, 117, 118, 119]",2.0,250.0,250.0,250.0,250.0,250.0,1,36.0,204.54
2,11,1317,0,3567,27,på,"[120, 121]",,,,,,,0,,
2,11,1317,0,3567,28,markedet,"[122, 123, 124, 125, 126, 127, 128, 129]",6.0,225.0,225.0,225.0,225.0,225.0,1,34.0,213.5
2,11,1317,0,3567,29,for,"[130, 131, 132]",,,,,,,0,,
2,11,1317,0,3567,30,ressourcer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",0.0,228.0,228.0,228.0,228.0,228.0,1,31.0,270.7
2,11,1317,0,3567,31,som,"[143, 144, 145]",,,,,,,0,,
2,11,1317,0,3567,32,blandt,"[146, 147, 148, 149, 150, 151]",,,,,,,0,,
2,11,1317,0,3567,33,andet,"[152, 153, 154, 155, 156]",,,,,,,0,,
2,11,1317,0,3567,34,sjældne,"[157, 158, 159, 160, 161, 162, 163]",,,,,,,0,,
2,11,1317,0,3567,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",,,,,,,0,,
2,11,1317,0,3567,36,og,"[173, 174]",,,,,,,0,,
2,11,1317,0,3567,37,en,"[175, 176]",,,,,,,0,,
2,11,1317,0,3567,38,lang,"[177, 178, 179, 180]",,,,,,,0,,
2,11,1317,0,3567,39,række,"[181, 182, 183, 184, 185]",,,,,,,0,,
2,11,1317,0,3567,40,andre,"[186, 187, 188, 189, 190]",,,,,,,0,,
2,11,1317,0,3567,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",,,,,,,0,,
2,11,1317,0,3567,42,og,"[201, 202]",,,,,,,0,,
2,11,1317,0,3567,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",,,,,,,0,,
2,11,1317,0,3567,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",,,,,,,0,,
2,11,1317,0,3567,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",,,,,,,0,,
2,11,1317,0,3567,46,med,"[230, 231, 232]",,,,,,,0,,
2,11,1317,0,3567,47,at,"[233, 234]",,,,,,,0,,
2,11,1317,0,3567,48,både,"[235, 236, 237, 238]",,,,,,,0,,
2,11,1317,0,3567,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,,
2,11,1317,0,3567,50,og,"[255, 256]",,,,,,,0,,
2,11,1317,0,3567,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,,
2,11,1317,0,3567,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",,,,,,,0,,
2,11,10440,0,4213,1,Jeg,"[1, 2, 3]",,,,,,,0,,
2,11,10440,0,4213,2,vil,"[4, 5, 6]",,,,,,,0,,
2,11,10440,0,4213,3,også,"[7, 8, 9, 10]",,,,,,,0,,
2,11,10440,0,4213,4,gerne,"[11, 12, 13, 14, 15]",,,,,,,0,,
2,11,10440,0,4213,5,byde,"[16, 17, 18, 19]",,,,,,,0,,
2,11,10440,0,4213,6,jer,"[20, 21, 22]",,,,,,,0,,
2,11,10440,0,4213,7,velkommen,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,,
2,11,10440,0,4213,8,her,"[32, 33, 34]",,,,,,,0,,
2,11,10440,0,4213,9,til,"[35, 36, 37]",,,,,,,0,,
2,11,10440,0,4213,10,årets,"[38, 39, 40, 41, 42]",,,,,,,0,,
2,11,10440,0,4213,11,"Erhvervs-Get-Together,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",15.0,246.0,246.0,246.0,246.0,246.0,1,28.0,199.14
2,11,10440,0,4213,12,hvor,"[65, 66, 67, 68]",1.0,266.0,266.0,266.0,266.0,266.0,1,24.0,123.02
2,11,10440,0,4213,13,vi,"[69, 70]",1.0,260.0,260.0,260.0,260.0,260.0,1,641.0,533.46
2,11,10440,0,4213,14,skal,"[71, 72, 73, 74]",1.0,275.0,275.0,275.0,210.0,420.0,2,51.0,496.88
2,11,10440,0,4213,15,"lytte,","[75, 76, 77, 78, 79, 80]",,,,,,,0,,
