,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
50,2,11,7856,0,14,lide,"[54, 55, 56, 57]",,,,,,,0,[],[]
51,2,11,7856,0,15,at,"[58, 59]",246.0,246.0,246.0,246.0,246.0,0.0,1,[246],[449]
52,2,11,7856,0,16,kigge,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
53,2,11,7856,0,17,på,"[65, 66]",266.0,266.0,266.0,266.0,266.0,1.0,1,[266],[450]
54,2,11,7856,0,18,et,"[67, 68]",,,,,,,0,[],[]
55,2,11,7856,0,19,bål,"[69, 70, 71]",405.0,202.5,145.0,2585.0,145.0,2.0,2,"[145, 260]","[441, 451]"
56,2,11,7856,0,20,og,"[72, 73]",275.0,275.0,275.0,275.0,275.0,0.0,1,[275],[439]
57,2,11,7856,0,21,kun,"[74, 75, 76]",,,,,,,0,[],[]
58,2,11,7856,0,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",241.0,241.0,241.0,241.0,241.0,7.0,1,[241],[443]
59,2,11,7856,0,23,for,"[86, 87, 88]",224.0,224.0,224.0,224.0,224.0,2.0,1,[224],[442]
60,2,11,7856,0,24,at,"[89, 90]",,,,,,,0,[],[]
61,2,11,7856,0,25,høre,"[91, 92, 93, 94]",152.0,152.0,152.0,152.0,152.0,3.0,1,[152],[444]
62,2,11,7856,0,26,en,"[95, 96]",,,,,,,0,[],[]
63,2,11,7856,0,27,ti,"[97, 98]",,,,,,,0,[],[]
64,2,11,7856,0,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",172.0,172.0,172.0,172.0,172.0,3.0,1,[172],[445]
65,2,11,7856,0,29,lang,"[107, 108, 109, 110]",176.0,176.0,176.0,176.0,176.0,2.0,1,[176],[446]
66,2,11,7856,0,30,tale,"[111, 112, 113, 114]",,,,,,,0,[],[]
67,2,11,7856,0,31,fra,"[115, 116, 117]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[447]
68,2,11,7856,0,32,en,"[118, 119]",,,,,,,0,[],[]
69,2,11,7856,0,33,"person,","[120, 121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
70,2,11,7856,0,34,de,"[127, 128]",225.0,225.0,225.0,225.0,225.0,1.0,1,[225],[448]
71,2,11,7856,0,35,ikke,"[129, 130, 131, 132]",,,,,,,0,[],[]
72,2,11,7856,0,36,"ved,","[133, 134, 135, 136]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[452]
73,2,11,7856,0,37,hvem,"[137, 138, 139, 140]",,,,,,,0,[],[]
74,2,11,7856,0,38,er.,"[141, 142, 143]",,,,,,,0,[],[]
75,2,11,7856,0,39,Jeg,"[144, 145, 146]",,,,,,,0,[],[]
76,2,11,7856,0,40,kan,"[147, 148, 149]",,,,,,,0,[],[]
77,2,11,7856,0,41,"sige,","[150, 151, 152, 153, 154]",,,,,,,0,[],[]
78,2,11,7856,0,42,at,"[155, 156]",,,,,,,0,[],[]
79,2,11,7856,0,43,jeg,"[157, 158, 159]",,,,,,,0,[],[]
80,2,11,7856,0,44,heller,"[160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
81,2,11,7856,0,45,ikke,"[166, 167, 168, 169]",,,,,,,0,[],[]
82,2,11,7856,0,46,helt,"[170, 171, 172, 173]",,,,,,,0,[],[]
83,2,11,7856,0,47,selv,"[174, 175, 176, 177]",,,,,,,0,[],[]
84,2,11,7856,0,48,"ved,","[178, 179, 180, 181]",,,,,,,0,[],[]
85,2,11,7856,0,49,hvem,"[182, 183, 184, 185]",,,,,,,0,[],[]
86,2,11,7856,0,50,jeg,"[186, 187, 188]",,,,,,,0,[],[]
87,2,11,7856,0,51,"er,","[189, 190, 191]",,,,,,,0,[],[]
88,2,11,7856,0,52,men,"[192, 193, 194]",,,,,,,0,[],[]
89,2,11,7856,0,53,at,"[195, 196]",,,,,,,0,[],[]
90,2,11,7856,0,54,jeg,"[197, 198, 199]",,,,,,,0,[],[]
91,2,11,7856,0,55,"ved,","[200, 201, 202, 203]",,,,,,,0,[],[]
92,2,11,7856,0,56,at,"[204, 205]",,,,,,,0,[],[]
93,2,11,7856,0,57,jeg,"[206, 207, 208]",,,,,,,0,[],[]
94,2,11,7856,0,58,hedder,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
95,2,11,7856,0,59,Anna.,"[215, 216, 217, 218, 219]",,,,,,,0,[],[]
96,2,11,7856,0,60,Nogle,"[220, 221, 222, 223, 224]",,,,,,,0,[],[]
97,2,11,7856,0,61,gange,"[225, 226, 227, 228, 229]",,,,,,,0,[],[]
98,2,11,7856,0,62,hedder,"[230, 231, 232, 233, 234, 235]",,,,,,,0,[],[]
99,2,11,7856,0,63,jeg,"[236, 237, 238]",,,,,,,0,[],[]
100,2,11,7856,0,64,også,"[239, 240, 241, 242]",,,,,,,0,[],[]
101,2,11,7856,0,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",,,,,,,0,[],[]
102,2,11,7856,0,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",,,,,,,0,[],[]
103,2,11,7856,0,67,Det,"[259, 260, 261]",,,,,,,0,[],[]
104,2,11,7856,0,68,er,"[262, 263]",,,,,,,0,[],[]
105,2,11,7856,0,69,mit,"[264, 265, 266]",,,,,,,0,[],[]
106,2,11,7856,0,70,alter,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
107,2,11,7856,0,71,ego.,"[272, 273, 274, 275]",,,,,,,0,[],[]
108,2,11,7856,0,72,Det,"[276, 277, 278]",,,,,,,0,[],[]
109,2,11,7856,0,73,er,"[279, 280]",,,,,,,0,[],[]
110,2,11,7856,0,74,"dér,","[281, 282, 283, 284]",,,,,,,0,[],[]
111,2,11,7856,0,75,det,"[285, 286, 287]",,,,,,,0,[],[]
112,2,11,7856,0,76,bliver,"[288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
113,2,11,7856,0,77,lidt,"[294, 295, 296, 297]",,,,,,,0,[],[]
114,2,11,7856,0,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
115,2,11,7856,0,79,for,"[309, 310, 311]",,,,,,,0,[],[]
116,2,11,7856,0,80,"mig,","[312, 313, 314, 315]",,,,,,,0,[],[]
117,2,11,7856,0,81,men,"[316, 317, 318]",,,,,,,0,[],[]
118,2,11,7856,0,82,i,[319],,,,,,,0,[],[]
119,2,11,7856,0,83,dag,"[320, 321, 322]",,,,,,,0,[],[]
120,2,11,7856,0,84,hedder,"[323, 324, 325, 326, 327, 328]",,,,,,,0,[],[]
121,2,11,7856,0,85,jeg,"[329, 330, 331]",,,,,,,0,[],[]
122,2,11,7856,0,86,bare,"[332, 333, 334, 335]",,,,,,,0,[],[]
123,2,11,7856,0,87,"Anna,","[336, 337, 338, 339, 340]",,,,,,,0,[],[]
124,2,11,7856,0,88,så,"[341, 342]",,,,,,,0,[],[]
125,2,11,7856,0,89,lad,"[343, 344, 345]",,,,,,,0,[],[]
126,2,11,7856,0,90,os,"[346, 347]",,,,,,,0,[],[]
127,2,11,7856,0,91,starte,"[348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
128,2,11,7856,0,92,med,"[354, 355, 356]",,,,,,,0,[],[]
129,2,11,7856,0,93,det.,"[357, 358, 359, 360]",,,,,,,0,[],[]
130,2,11,7856,0,94,At,"[361, 362]",,,,,,,0,[],[]
131,2,11,7856,0,95,jeg,"[363, 364, 365]",,,,,,,0,[],[]
132,2,11,7856,0,96,hedder,"[366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
133,2,11,7856,0,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,[],[]
134,2,11,7856,0,98,og,"[377, 378]",,,,,,,0,[],[]
135,2,11,7856,0,99,at,"[379, 380]",,,,,,,0,[],[]
136,2,11,7856,0,100,jeg,"[381, 382, 383]",,,,,,,0,[],[]
137,2,11,7856,0,101,er,"[384, 385]",,,,,,,0,[],[]
138,2,11,7856,0,102,meget,"[386, 387, 388, 389, 390]",,,,,,,0,[],[]
139,2,11,7856,0,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
140,2,11,7856,0,104,selvom,"[398, 399, 400, 401, 402, 403]",,,,,,,0,[],[]
141,2,11,7856,0,105,jeg,"[404, 405, 406]",,,,,,,0,[],[]
142,2,11,7856,0,106,læste,"[407, 408, 409, 410, 411]",,,,,,,0,[],[]
143,2,11,7856,0,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
144,2,11,7856,0,108,på,"[419, 420]",,,,,,,0,[],[]
145,2,11,7856,0,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
146,2,11,7856,0,110,i,[434],,,,,,,0,[],[]
147,2,11,7856,0,111,to,"[435, 436]",,,,,,,0,[],[]
148,2,11,7856,0,112,år,"[437, 438]",,,,,,,0,[],[]
149,2,11,7856,0,113,og,"[439, 440]",,,,,,,0,[],[]
150,2,11,7856,0,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
151,2,11,7856,0,115,burde,"[447, 448, 449, 450, 451]",,,,,,,0,[],[]
152,2,11,7856,0,116,vide,"[452, 453, 454, 455]",,,,,,,0,[],[]
153,2,11,7856,0,117,et,"[456, 457]",,,,,,,0,[],[]
154,2,11,7856,0,118,og,"[458, 459]",,,,,,,0,[],[]
155,2,11,7856,0,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
156,2,11,7856,0,120,om,"[465, 466]",,,,,,,0,[],[]
157,2,11,7856,0,121,at,"[467, 468]",,,,,,,0,[],[]
158,2,11,7856,0,122,holde,"[469, 470, 471, 472, 473]",,,,,,,0,[],[]
159,2,11,7856,0,123,en,"[474, 475]",,,,,,,0,[],[]
160,2,11,7856,0,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",,,,,,,0,[],[]
161,2,11,1317,0,1,Vi,"[1, 2]",,,,,,,0,[],[]
162,2,11,1317,0,2,har,"[3, 4, 5]",,,,,,,0,[],[]
163,2,11,1317,0,3,to,"[6, 7]",,,,,,,0,[],[]
164,2,11,1317,0,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
165,2,11,1317,0,5,en,"[15, 16]",,,,,,,0,[],[]
166,2,11,1317,0,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
167,2,11,1317,0,7,krise,"[26, 27, 28, 29, 30]",,,,,,,0,[],[]
168,2,11,1317,0,8,og,"[31, 32]",,,,,,,0,[],[]
169,2,11,1317,0,9,en,"[33, 34]",,,,,,,0,[],[]
170,2,11,1317,0,10,klima-,"[35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
171,2,11,1317,0,11,og,"[41, 42]",,,,,,,0,[],[]
172,2,11,1317,0,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
173,2,11,1317,0,13,De,"[58, 59]",246.0,246.0,246.0,246.0,246.0,0.0,1,[246],[449]
174,2,11,1317,0,14,skal,"[60, 61, 62, 63]",,,,,,,0,[],[]
175,2,11,1317,0,15,løses,"[64, 65, 66, 67, 68]",266.0,266.0,266.0,266.0,266.0,2.0,1,[266],[450]
176,2,11,1317,0,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",680.0,226.66666666666666,275.0,275.0,275.0,3.0,3,"[275, 145, 260]","[439, 441, 451]"
177,2,11,1317,0,17,Lige,"[76, 77, 78, 79]",,,,,,,0,[],[]
178,2,11,1317,0,18,nu,"[80, 81]",,,,,,,0,[],[]
179,2,11,1317,0,19,står,"[82, 83, 84, 85]",241.0,241.0,241.0,241.0,241.0,2.0,1,[241],[443]
180,2,11,1317,0,20,vi,"[86, 87]",,,,,,,0,[],[]
181,2,11,1317,0,21,på,"[88, 89]",224.0,224.0,224.0,224.0,224.0,0.0,1,[224],[442]
182,2,11,1317,0,22,en,"[90, 91]",,,,,,,0,[],[]
183,2,11,1317,0,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",152.0,152.0,152.0,152.0,152.0,2.0,1,[152],[444]
184,2,11,1317,0,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",348.0,174.0,348.0,1823.0,172.0,1.0,2,"[172, 176]","[445, 446]"
185,2,11,1317,0,25,Kina,"[110, 111, 112, 113]",,,,,,,0,[],[]
186,2,11,1317,0,26,sidder,"[114, 115, 116, 117, 118, 119]",250.0,250.0,250.0,250.0,250.0,2.0,1,[250],[447]
187,2,11,1317,0,27,på,"[120, 121]",,,,,,,0,[],[]
188,2,11,1317,0,28,markedet,"[122, 123, 124, 125, 126, 127, 128, 129]",225.0,225.0,225.0,225.0,225.0,6.0,1,[225],[448]
189,2,11,1317,0,29,for,"[130, 131, 132]",,,,,,,0,[],[]
190,2,11,1317,0,30,ressourcer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[452]
191,2,11,1317,0,31,som,"[143, 144, 145]",,,,,,,0,[],[]
192,2,11,1317,0,32,blandt,"[146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
193,2,11,1317,0,33,andet,"[152, 153, 154, 155, 156]",,,,,,,0,[],[]
194,2,11,1317,0,34,sjældne,"[157, 158, 159, 160, 161, 162, 163]",,,,,,,0,[],[]
195,2,11,1317,0,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",,,,,,,0,[],[]
196,2,11,1317,0,36,og,"[173, 174]",,,,,,,0,[],[]
197,2,11,1317,0,37,en,"[175, 176]",,,,,,,0,[],[]
198,2,11,1317,0,38,lang,"[177, 178, 179, 180]",,,,,,,0,[],[]
199,2,11,1317,0,39,række,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
200,2,11,1317,0,40,andre,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
201,2,11,1317,0,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
202,2,11,1317,0,42,og,"[201, 202]",,,,,,,0,[],[]
203,2,11,1317,0,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",,,,,,,0,[],[]
204,2,11,1317,0,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",,,,,,,0,[],[]
205,2,11,1317,0,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",,,,,,,0,[],[]
206,2,11,1317,0,46,med,"[230, 231, 232]",,,,,,,0,[],[]
207,2,11,1317,0,47,at,"[233, 234]",,,,,,,0,[],[]
208,2,11,1317,0,48,både,"[235, 236, 237, 238]",,,,,,,0,[],[]
209,2,11,1317,0,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
210,2,11,1317,0,50,og,"[255, 256]",,,,,,,0,[],[]
211,2,11,1317,0,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
212,2,11,1317,0,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
213,2,11,10440,0,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
214,2,11,10440,0,2,vil,"[4, 5, 6]",,,,,,,0,[],[]
215,2,11,10440,0,3,også,"[7, 8, 9, 10]",,,,,,,0,[],[]
216,2,11,10440,0,4,gerne,"[11, 12, 13, 14, 15]",,,,,,,0,[],[]
217,2,11,10440,0,5,byde,"[16, 17, 18, 19]",,,,,,,0,[],[]
218,2,11,10440,0,6,jer,"[20, 21, 22]",,,,,,,0,[],[]
219,2,11,10440,0,7,velkommen,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
220,2,11,10440,0,8,her,"[32, 33, 34]",,,,,,,0,[],[]
221,2,11,10440,0,9,til,"[35, 36, 37]",,,,,,,0,[],[]
222,2,11,10440,0,10,årets,"[38, 39, 40, 41, 42]",,,,,,,0,[],[]
223,2,11,10440,0,11,"Erhvervs-Get-Together,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",246.0,246.0,246.0,246.0,246.0,15.0,1,[246],[449]
224,2,11,10440,0,12,hvor,"[65, 66, 67, 68]",266.0,266.0,266.0,266.0,266.0,1.0,1,[266],[450]
225,2,11,10440,0,13,vi,"[69, 70]",260.0,260.0,260.0,260.0,260.0,1.0,1,[260],[451]
226,2,11,10440,0,14,skal,"[71, 72, 73, 74]",420.0,210.0,275.0,275.0,275.0,1.0,2,"[275, 145]","[439, 441]"
227,2,11,10440,0,15,"lytte,","[75, 76, 77, 78, 79, 80]",,,,,,,0,[],[]
228,2,11,10440,0,16,lære,"[81, 82, 83, 84]",241.0,241.0,241.0,241.0,241.0,3.0,1,[241],[443]
229,2,11,10440,0,17,og,"[85, 86]",,,,,,,0,[],[]
230,2,11,10440,0,18,tale,"[87, 88, 89, 90]",224.0,224.0,224.0,224.0,224.0,1.0,1,[224],[442]
231,2,11,10440,0,19,sammen,"[91, 92, 93, 94, 95, 96]",152.0,152.0,152.0,152.0,152.0,3.0,1,[152],[444]
232,2,11,10440,0,20,om,"[97, 98]",,,,,,,0,[],[]
233,2,11,10440,0,21,det,"[99, 100, 101]",,,,,,,0,[],[]
234,2,11,10440,0,22,"erhvervsliv,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",348.0,174.0,348.0,1823.0,172.0,0.0,2,"[172, 176]","[445, 446]"
235,2,11,10440,0,23,vi,"[114, 115]",,,,,,,0,[],[]
236,2,11,10440,0,24,alle,"[116, 117, 118, 119]",250.0,250.0,250.0,250.0,250.0,0.0,1,[250],[447]
237,2,11,10440,0,25,på,"[120, 121]",,,,,,,0,[],[]
238,2,11,10440,0,26,den,"[122, 123, 124]",,,,,,,0,[],[]
239,2,11,10440,0,27,ene,"[125, 126, 127]",,,,,,,0,[],[]
240,2,11,10440,0,28,eller,"[128, 129, 130, 131, 132]",225.0,225.0,225.0,225.0,225.0,0.0,1,[225],[448]
241,2,11,10440,0,29,anden,"[133, 134, 135, 136, 137]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[452]
242,2,11,10440,0,30,måde,"[138, 139, 140, 141]",,,,,,,0,[],[]
243,2,11,10440,0,31,er,"[142, 143]",,,,,,,0,[],[]
244,2,11,10440,0,32,en,"[144, 145]",,,,,,,0,[],[]
245,2,11,10440,0,33,del,"[146, 147, 148]",,,,,,,0,[],[]
246,2,11,10440,0,34,af.,"[149, 150, 151]",,,,,,,0,[],[]
247,2,11,10440,0,35,Vi,"[152, 153]",,,,,,,0,[],[]
248,2,11,10440,0,36,har,"[154, 155, 156]",,,,,,,0,[],[]
249,2,11,10440,0,37,to,"[157, 158]",,,,,,,0,[],[]
250,2,11,10440,0,38,spændende,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
251,2,11,10440,0,39,foredragsholdere,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",,,,,,,0,[],[]
252,2,11,10440,0,40,med,"[184, 185, 186]",,,,,,,0,[],[]
253,2,11,10440,0,41,os,"[187, 188]",,,,,,,0,[],[]
254,2,11,10440,0,42,i,[189],,,,,,,0,[],[]
255,2,11,10440,0,43,dag.,"[190, 191, 192, 193]",,,,,,,0,[],[]
256,2,11,10440,0,44,De,"[194, 195]",,,,,,,0,[],[]
257,2,11,10440,0,45,vil,"[196, 197, 198]",,,,,,,0,[],[]
258,2,11,10440,0,46,tale,"[199, 200, 201, 202]",,,,,,,0,[],[]
259,2,11,10440,0,47,om,"[203, 204]",,,,,,,0,[],[]
260,2,11,10440,0,48,lederskab,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",,,,,,,0,[],[]
261,2,11,10440,0,49,og,"[214, 215]",,,,,,,0,[],[]
262,2,11,10440,0,50,om,"[216, 217]",,,,,,,0,[],[]
263,2,11,10440,0,51,fremtidens,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",,,,,,,0,[],[]
264,2,11,10440,0,52,arbejdsmarked.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
265,2,11,10440,0,53,To,"[242, 243]",,,,,,,0,[],[]
266,2,11,10440,0,54,"emner,","[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
267,2,11,10440,0,55,der,"[250, 251, 252]",,,,,,,0,[],[]
268,2,11,10440,0,56,må,"[253, 254]",,,,,,,0,[],[]
269,2,11,10440,0,57,siges,"[255, 256, 257, 258, 259]",,,,,,,0,[],[]
270,2,11,10440,0,58,at,"[260, 261]",,,,,,,0,[],[]
271,2,11,10440,0,59,være,"[262, 263, 264, 265]",,,,,,,0,[],[]
272,2,11,10440,0,60,mere,"[266, 267, 268, 269]",,,,,,,0,[],[]
273,2,11,10440,0,61,end,"[270, 271, 272]",,,,,,,0,[],[]
274,2,11,10440,0,62,relevante,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
275,2,11,10440,0,63,for,"[282, 283, 284]",,,,,,,0,[],[]
276,2,11,10440,0,64,os,"[285, 286]",,,,,,,0,[],[]
277,2,11,10440,0,65,alle.,"[287, 288, 289, 290, 291]",,,,,,,0,[],[]
278,2,11,10440,0,66,Og,"[292, 293]",,,,,,,0,[],[]
279,2,11,10440,0,67,jeg,"[294, 295, 296]",,,,,,,0,[],[]
280,2,11,10440,0,68,vil,"[297, 298, 299]",,,,,,,0,[],[]
281,2,11,10440,0,69,bruge,"[300, 301, 302, 303, 304]",,,,,,,0,[],[]
282,2,11,10440,0,70,anledningen,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
283,2,11,10440,0,71,til,"[316, 317, 318]",,,,,,,0,[],[]
284,2,11,10440,0,72,at,"[319, 320]",,,,,,,0,[],[]
285,2,11,10440,0,73,komme,"[321, 322, 323, 324, 325]",,,,,,,0,[],[]
286,2,11,10440,0,74,ind,"[326, 327, 328]",,,,,,,0,[],[]
287,2,11,10440,0,75,på,"[329, 330]",,,,,,,0,[],[]
288,2,11,10440,0,76,netop,"[331, 332, 333, 334, 335]",,,,,,,0,[],[]
289,2,11,10440,0,77,de,"[336, 337]",,,,,,,0,[],[]
