part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,12,1125,1,2715,7,"land,","[17, 18, 19, 20, 21]",1.0,139.0,139.0,139.0,139.0,139.0,1,22.0,110.17
2,12,1125,1,2715,8,som,"[22, 23, 24]",,,,,,,0,,
2,12,1125,1,2715,9,de,"[25, 26]",,,,,,,0,,
2,12,1125,1,2715,10,nu,"[27, 28]",,,,,,,0,,
2,12,1125,1,2715,11,for,"[29, 30, 31]",1.0,221.0,221.0,221.0,221.0,221.0,1,25.0,158.98
2,12,1125,1,2715,12,alvor,"[32, 33, 34, 35, 36]",4.0,130.0,130.0,130.0,130.0,130.0,1,33.0,259.01
2,12,1125,1,2715,13,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
2,12,1125,1,2715,14,at,"[45, 46]",,,,,,,0,,
2,12,1125,1,2715,15,tage,"[47, 48, 49, 50]",0.0,197.0,197.0,197.0,197.0,197.0,1,36.0,274.18
2,12,1125,1,2715,16,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,,
2,12,1125,1,2715,17,for?,"[60, 61, 62, 63]",3.0,122.0,122.0,122.0,122.0,122.0,1,33.0,245.13
2,12,1125,1,2716,18,Hvad,"[64, 65, 66, 67]",,,,,,,0,,
2,12,1125,1,2716,19,er,"[68, 69]",0.0,286.0,286.0,286.0,286.0,286.0,1,80.0,455.78
2,12,1125,1,2716,20,det,"[70, 71, 72]",,,,,,,0,,
2,12,1125,1,2716,21,for,"[73, 74, 75]",1.0,234.0,234.0,234.0,234.0,234.0,1,25.0,132.7
2,12,1125,1,2716,22,et,"[76, 77]",1.0,177.0,177.0,177.0,177.0,177.0,1,86.0,508.26
2,12,1125,1,2716,23,"land,","[78, 79, 80, 81, 82]",1.0,209.0,209.0,209.0,209.0,209.0,1,26.0,216.69
2,12,1125,1,2716,24,som,"[83, 84, 85]",,,,,,,0,,
2,12,1125,1,2716,25,vi,"[86, 87]",,,,,,,0,,
2,12,1125,1,2716,26,står,"[88, 89, 91]",1.0,129.0,129.0,129.0,129.0,129.0,1,35.0,334.98
2,12,1125,1,2716,27,midt,"[92, 93, 94, 95]",0.0,221.0,221.0,221.0,221.0,221.0,1,17.0,79.72
2,12,1125,1,2716,28,i?,"[96, 97]",,,,,,,0,,
2,12,1125,1,2717,29,Det,"[98, 99, 100]",,,,,,,0,,
2,12,1125,1,2717,30,er,"[101, 102]",,,,,,,0,,
2,12,1125,1,2717,31,et,"[103, 104]",,,,,,,0,,
2,12,1125,1,2717,32,"land,","[105, 106, 107, 108, 109]",2.0,172.0,172.0,172.0,172.0,172.0,1,29.0,236.69
2,12,1125,1,2717,33,som,"[110, 111, 112]",1.0,150.0,150.0,150.0,150.0,150.0,1,48.0,322.17
2,12,1125,1,2717,34,er,"[113, 114]",,,,,,,0,,
2,12,1125,1,2717,35,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2.0,148.0,148.0,148.0,148.0,148.0,1,22.0,133.22
2,12,1125,1,2718,36,Vi,"[125, 126]",,,,,,,0,,
2,12,1125,1,2718,37,er,"[127, 128]",,,,,,,0,,
2,12,1125,1,2718,38,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",5.0,203.0,379.0,4728.0,189.5,379.0,2,23.0,178.67
2,12,1125,1,2719,39,Og,"[139, 140]",,,,,,,0,,
2,12,1125,1,2719,40,det,"[141, 142, 143]",,,,,,,0,,
2,12,1125,1,2719,41,gælder,"[144, 146, 147, 148, 149]",,,,,,,0,,
2,12,1125,1,2719,42,både,"[150, 152, 153]",,,,,,,0,,
2,12,1125,1,2719,43,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",,,,,,,0,,
2,12,1125,1,2719,44,og,"[163, 164]",0.0,172.0,172.0,172.0,172.0,172.0,1,89.0,479.37
2,12,1125,1,2719,45,i,[165],,,,,,,0,,
2,12,1125,1,2719,46,vores,"[166, 167, 168, 169, 170]",1.0,209.0,209.0,209.0,209.0,209.0,1,23.0,153.27
2,12,1125,1,2719,47,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",3.0,127.0,127.0,3498.0,174.66666666666666,524.0,3,29.666666666666668,295.91
2,12,1125,1,2719,48,"af,","[181, 182, 183]",,,,,,,0,,
2,12,1125,1,2719,49,hvem,"[184, 185, 186, 187]",3.0,258.0,258.0,258.0,258.0,258.0,1,55.0,239.87
2,12,1125,1,2719,50,vi,"[188, 189]",,,,,,,0,,
2,12,1125,1,2719,51,er,"[190, 191]",,,,,,,0,,
2,12,1125,1,2719,52,i,[192],,,,,,,0,,
2,12,1125,1,2719,53,forhold,"[193, 194, 195, 196, 197, 198, 199]",4.0,192.0,192.0,192.0,192.0,192.0,1,26.0,218.54
2,12,1125,1,2719,54,til,"[200, 201, 202]",,,,,,,0,,
2,12,1125,1,2719,55,vores,"[203, 204, 205, 206, 207]",4.0,261.0,261.0,261.0,261.0,261.0,1,28.0,200.84
2,12,1125,1,2719,56,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",,,,,,,0,,
2,12,1125,1,2719,57,-,[216],0.0,221.0,221.0,221.0,221.0,221.0,1,37.0,270.83
2,12,1125,1,2719,58,også,"[217, 218, 219]",,,,,,,0,,
2,12,1125,1,2719,59,vores,"[221, 222, 223, 224, 225]",,,,,,,0,,
2,12,1125,1,2719,60,nære,"[226, 228, 229]",,,,,,,0,,
2,12,1125,1,2719,61,naboer.,"[230, 231, 232, 233, 234, 235, 236]",3.0,204.0,204.0,204.0,204.0,204.0,1,20.0,94.19
2,13,1125,2,2720,1,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",,,,,,,0,,
2,13,1125,2,2720,2,står,"[10, 11, 13]",,,,,,,0,,
2,13,1125,2,2720,3,vi,"[14, 15]",,,,,,,0,,
2,13,1125,2,2720,4,i,[16],,,,,,,0,,
2,13,1125,2,2720,5,en,"[17, 18]",,,,,,,0,,
2,13,1125,2,2720,6,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",3.0,122.0,122.0,4135.0,144.0,288.0,2,87.5,307.34
2,13,1125,2,2720,7,hvor,"[29, 30, 31, 32]",3.0,171.0,302.0,4013.0,151.0,302.0,2,26.5,214.97
2,13,1125,2,2720,8,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",9.0,109.0,109.0,109.0,109.0,109.0,1,31.0,198.87
2,13,1125,2,2720,9,af,"[44, 45]",,,,,,,0,,
2,13,1125,2,2720,10,gæld,"[46, 48, 49]",0.0,102.0,102.0,102.0,102.0,102.0,1,60.0,250.2
2,13,1125,2,2720,11,og,"[50, 51]",1.0,206.0,206.0,3602.0,237.5,475.0,2,23.0,144.83
2,13,1125,2,2720,12,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,,
2,13,1125,2,2720,13,mangel,"[60, 61, 62, 63, 64, 65]",1.0,118.0,118.0,3294.0,216.5,433.0,2,28.0,200.1
2,13,1125,2,2720,14,på,[66],0.0,214.0,214.0,214.0,214.0,214.0,1,26.0,0.0
2,13,1125,2,2720,15,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0.0,177.0,512.0,3176.0,203.83333333333334,1223.0,6,37.166666666666664,493.63
2,13,1125,2,2720,16,nok,"[80, 81, 82]",,,,,,,0,,
2,13,1125,2,2720,17,er,"[83, 84]",,,,,,,0,,
2,13,1125,2,2720,18,blevet,"[85, 86, 87, 88, 89, 90]",2.0,180.0,180.0,180.0,180.0,180.0,1,28.0,218.91
2,13,1125,2,2720,19,mindre,"[91, 92, 93, 94, 95, 96]",5.0,168.0,168.0,168.0,168.0,168.0,1,34.0,288.95
2,13,1125,2,2720,20,(på,"[97, 98]",,,,,,,0,,
2,13,1125,2,2720,21,grund,"[100, 101, 102, 103, 104]",,,,,,,0,,
2,13,1125,2,2720,22,af,"[105, 106]",,,,,,,0,,
2,13,1125,2,2720,23,aftalen,"[107, 108, 109, 110, 111, 112, 113]",,,,,,,0,,
2,13,1125,2,2720,24,om,"[114, 115]",,,,,,,0,,
2,13,1125,2,2720,25,højere,"[116, 118, 119, 120, 121]",1.0,170.0,312.0,1694.0,156.0,312.0,2,31.0,297.56
2,13,1125,2,2720,26,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",10.0,223.0,223.0,223.0,223.0,223.0,1,32.0,277.52
2,13,1125,2,2720,27,og,"[135, 136]",,,,,,,0,,
2,13,1125,2,2720,28,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",,,,,,,0,,
2,13,1125,2,2720,29,af,"[146, 147]",,,,,,,0,,
2,13,1125,2,2720,30,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",,,,,,,0,,
2,13,1125,2,2721,31,Men,"[158, 159, 160]",,,,,,,0,,
2,13,1125,2,2721,32,vi,"[161, 162]",,,,,,,0,,
2,13,1125,2,2721,33,stifter,"[163, 164, 165, 166, 167, 168, 169]",,,,,,,0,,
2,13,1125,2,2721,34,stadig,"[170, 171, 172, 173, 174, 175]",,,,,,,0,,
2,13,1125,2,2721,35,gæld,"[176, 178, 179]",,,,,,,0,,
2,13,1125,2,2721,36,hver,"[180, 181, 182, 183]",,,,,,,0,,
2,13,1125,2,2721,37,eneste,"[184, 185, 186, 187, 188, 189]",,,,,,,0,,
2,13,1125,2,2721,38,dag.,"[190, 191, 192, 193]",,,,,,,0,,
2,13,1125,2,2722,39,Mange,"[194, 195, 196, 197, 198]",,,,,,,0,,
2,13,1125,2,2722,40,af,"[199, 200]",,,,,,,0,,
2,13,1125,2,2722,41,de,"[201, 202]",,,,,,,0,,
2,13,1125,2,2722,42,"unge,","[203, 204, 205, 206, 207]",,,,,,,0,,
2,13,1125,2,2722,43,som,"[208, 209, 210]",,,,,,,0,,
2,13,1125,2,2722,44,netop,"[211, 212, 213, 214, 215]",,,,,,,0,,
2,13,1125,2,2722,45,har,"[216, 217, 218]",,,,,,,0,,
2,13,1125,2,2722,46,gjort,"[219, 220, 221, 222, 223]",,,,,,,0,,
2,13,1125,2,2722,47,deres,"[224, 225, 226, 227, 228]",,,,,,,0,,
2,13,1125,2,2722,48,uddannelse,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",,,,,,,0,,
2,13,1125,2,2722,49,"færdig,","[239, 241, 242, 243, 244, 245]",,,,,,,0,,
2,13,1125,2,2722,50,vil,"[246, 247, 248]",,,,,,,0,,
2,13,1125,2,2722,51,"opleve,","[249, 250, 251, 252, 253, 254, 255]",,,,,,,0,,
2,13,1125,2,2722,52,at,"[256, 257]",,,,,,,0,,
2,13,1125,2,2722,53,de,"[258, 259]",,,,,,,0,,
2,13,1125,2,2722,54,ikke,"[260, 261, 262, 263]",,,,,,,0,,
2,13,1125,2,2722,55,kan,"[264, 265, 266]",,,,,,,0,,
2,13,1125,2,2722,56,finde,"[267, 268, 269, 270, 271]",,,,,,,0,,
2,13,1125,2,2722,57,et,"[272, 273]",,,,,,,0,,
2,13,1125,2,2722,58,job.,"[274, 275, 276, 277]",,,,,,,0,,
2,13,1125,2,2723,59,Det,"[278, 279, 280]",,,,,,,0,,
2,13,1125,2,2723,60,halter,"[281, 282, 283, 284, 285, 286]",,,,,,,0,,
2,13,1125,2,2723,61,med,"[287, 288, 289]",,,,,,,0,,
2,13,1125,2,2723,62,at,"[290, 291]",,,,,,,0,,
2,13,1125,2,2723,63,skabe,"[292, 293, 294, 295, 296]",,,,,,,0,,
2,13,1125,2,2723,64,jobs.,"[297, 298, 299, 300, 301]",,,,,,,0,,
2,13,1125,2,2724,65,Virksomhederne,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,,
2,13,1125,2,2724,66,flytter,"[316, 317, 318, 319, 320, 321, 322]",,,,,,,0,,
2,13,1125,2,2724,67,deres,"[323, 324, 325, 326, 327]",,,,,,,0,,
2,13,1125,2,2724,68,produktion,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",,,,,,,0,,
2,13,1125,2,2724,69,eller,"[338, 339, 340, 341, 342]",,,,,,,0,,
2,13,1125,2,2724,70,finder,"[343, 344, 345, 346, 347, 348]",,,,,,,0,,
2,13,1125,2,2724,71,nye,"[349, 350, 351]",,,,,,,0,,
2,13,1125,2,2724,72,underleverandører,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368]",,,,,,,0,,
2,13,1125,2,2724,73,i,[369],,,,,,,0,,
2,13,1125,2,2724,74,andre,"[370, 371, 372, 373, 374]",,,,,,,0,,
2,13,1125,2,2724,75,"lande,","[375, 376, 377, 378, 379, 380]",,,,,,,0,,
2,13,1125,2,2724,76,hvor,"[381, 382, 383, 384]",,,,,,,0,,
2,13,1125,2,2724,77,de,"[385, 386]",,,,,,,0,,
2,13,1125,2,2724,78,også,"[387, 388, 389]",,,,,,,0,,
2,13,1125,2,2724,79,er,"[391, 392]",,,,,,,0,,
2,13,1125,2,2724,80,dygtige,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
2,13,1125,2,2724,81,og,"[400, 401]",,,,,,,0,,
2,13,1125,2,2724,82,omkostningerne,"[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]",,,,,,,0,,
2,13,1125,2,2724,83,mindre.,"[416, 417, 418, 419, 420, 421, 422]",,,,,,,0,,
2,13,1125,2,2725,84,Udfordringen,"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]",,,,,,,0,,
2,13,1125,2,2725,85,er,"[435, 436]",,,,,,,0,,
2,13,1125,2,2725,86,med,"[437, 438, 439]",,,,,,,0,,
2,13,1125,2,2725,87,andre,"[440, 441, 442, 443, 444]",,,,,,,0,,
2,13,1125,2,2725,88,ord:,"[445, 446, 447, 448]",,,,,,,0,,
2,13,1125,2,2726,89,Hvad,"[449, 450, 451, 452]",,,,,,,0,,
2,13,1125,2,2726,90,skal,"[453, 454, 455, 456]",,,,,,,0,,
2,13,1125,2,2726,91,vi,"[457, 458]",,,,,,,0,,
2,13,1125,2,2726,92,leve,"[459, 460, 461, 462]",,,,,,,0,,
2,13,1125,2,2726,93,af?,"[463, 464, 465]",,,,,,,0,,
2,14,1125,3,2727,1,Der,"[1, 2, 3]",,,,,,,0,,
2,14,1125,3,2727,2,er,"[4, 5]",,,,,,,0,,
2,14,1125,3,2727,3,mange,"[6, 7, 8, 9, 10]",,,,,,,0,,
2,14,1125,3,2727,4,tekniske,"[11, 12, 13, 14, 15, 16, 17, 18]",,,,,,,0,,
2,14,1125,3,2727,5,svar,"[19, 20, 21, 22]",,,,,,,0,,
2,14,1125,3,2727,6,på,[23],,,,,,,0,,
2,14,1125,3,2727,7,spørgsmålet,"[25, 26, 28, 29, 30, 31, 33, 34, 35]",5.0,153.0,153.0,516.0,154.5,309.0,2,27.0,208.5
2,14,1125,3,2727,8,"om,","[36, 37, 38]",2.0,179.0,179.0,179.0,179.0,179.0,1,31.0,203.59
2,14,1125,3,2727,9,hvad,"[39, 40, 41, 42]",2.0,297.0,297.0,297.0,297.0,297.0,1,38.0,331.04
