part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,18561,0,632,39,os,"[150, 151]",1.0,170.0,170.0,1532.0,198.66666666666666,596.0,3,27.0,210.41
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",4.0,205.0,205.0,1617.0,337.3333333333333,2024.0,6,21.5,225.08
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",0.0,156.0,156.0,156.0,224.0,448.0,2,19.5,113.94
1,11,18561,0,632,42,at,"[167, 168]",1.0,146.0,551.0,551.0,275.5,551.0,2,10.5,50.48
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",1.0,119.0,119.0,1277.0,217.0,434.0,2,23.5,186.73
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",2.0,469.0,469.0,469.0,469.0,469.0,1,24.0,161.39
1,11,22811,0,1001,1,Fru,"[1, 2, 3]",2.0,222.0,222.0,3673.0,332.0,664.0,2,9.0,43.38
1,11,22811,0,1001,2,"minister,","[4, 5, 6, 7, 8, 9, 10, 11, 12]",2.0,143.0,143.0,3816.0,308.6666666666667,2778.0,9,16.22222222222222,129.8
1,11,22811,0,1001,3,kære,"[13, 14, 15, 16]",2.0,374.0,374.0,374.0,374.0,374.0,1,11.0,53.93
1,11,22811,0,1001,4,allesammen,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",2.0,846.0,1892.0,36324.0,630.6666666666666,1892.0,3,20.0,106.8
1,11,22811,0,1001,5,Tusinde,"[27, 28, 29, 30, 31, 32, 33]",2.0,177.0,2324.0,34432.0,315.0,3465.0,11,12.909090909090908,93.23
1,11,22811,0,1001,6,tak,"[34, 35, 36]",1.0,220.0,734.0,32108.0,488.4,2442.0,5,16.4,139.16
1,11,22811,0,1001,7,"for,","[37, 38, 39, 40]",1.0,516.0,516.0,516.0,516.0,516.0,1,21.0,107.72
1,11,22811,0,1001,8,at,"[41, 42]",1.0,219.0,219.0,219.0,219.0,219.0,1,22.0,98.47
1,11,22811,0,1001,9,I,[43],,,,,,,0,,
1,11,22811,0,1001,10,er,"[44, 45]",1.0,218.0,218.0,218.0,218.0,218.0,1,16.0,76.69
1,11,22811,0,1001,11,mødt,"[46, 47, 48, 49]",2.0,265.0,265.0,265.0,265.0,265.0,1,7.0,39.33
1,11,22811,0,1001,12,op,"[50, 51]",0.0,215.0,215.0,215.0,215.0,215.0,1,23.0,122.1
1,11,22811,0,1001,13,i,[52],,,,,,,0,,
1,11,22811,0,1001,14,dag,"[53, 54, 55]",2.0,165.0,165.0,165.0,165.0,165.0,1,21.0,125.03
1,11,22811,0,1001,15,for,"[56, 57, 58]",0.0,247.0,247.0,27092.0,298.0,596.0,2,24.0,280.06
1,11,22811,0,1001,16,at,"[59, 60]",0.0,203.0,203.0,203.0,203.0,203.0,1,22.0,97.64
1,11,22811,0,1001,17,markere,"[61, 62, 63, 64, 65, 66, 67]",2.0,229.0,229.0,26477.0,421.7142857142857,2952.0,7,15.285714285714286,123.69
1,11,22811,0,1001,18,den,"[68, 69, 70]",1.0,211.0,211.0,211.0,211.0,211.0,1,13.0,69.49
1,11,22811,0,1001,19,internationale,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",3.0,223.0,415.0,25899.0,322.9230769230769,4198.0,13,24.0,391.47
1,11,22811,0,1001,20,dag,"[85, 86, 87]",2.0,125.0,125.0,21339.0,284.4,1422.0,5,17.6,123.13
1,11,22811,0,1001,21,mod,"[88, 89, 90]",2.0,244.0,244.0,18381.0,251.66666666666666,755.0,3,25.333333333333332,212.21
1,11,22811,0,1001,22,"homo-,","[91, 92, 93, 94, 95, 96]",4.0,206.0,422.0,18803.0,241.88888888888889,2177.0,9,19.88888888888889,173.07
1,11,22811,0,1001,23,bi-,"[97, 98, 99]",1.0,246.0,246.0,18137.0,299.3333333333333,1796.0,6,26.666666666666668,323.08
1,11,22811,0,1001,24,og,"[100, 101]",0.0,213.0,213.0,12402.0,277.0,554.0,2,16.5,109.2
1,11,22811,0,1001,25,transfobi!,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",0.0,207.0,374.0,17891.0,230.75,1846.0,8,24.625,242.09
1,11,22811,0,1002,26,Over,"[112, 113, 114, 115]",2.0,376.0,376.0,11539.0,290.0,870.0,3,22.666666666666668,182.71
1,11,22811,0,1002,27,hele,"[116, 117, 118, 119]",,,,,,,0,,
1,11,22811,0,1002,28,kloden,"[120, 121, 122, 123, 124, 125]",1.0,255.0,255.0,10763.0,278.9,2789.0,10,19.6,146.66
1,11,22811,0,1002,29,markeres,"[126, 127, 128, 129, 130, 131, 132, 133]",0.0,302.0,302.0,9327.0,244.33333333333334,1466.0,6,20.833333333333332,244.28
1,11,22811,0,1002,30,dagen,"[134, 135, 136, 137, 138]",2.0,326.0,705.0,6776.0,243.5,1948.0,8,28.5,350.73
1,11,22811,0,1002,31,med,"[139, 140, 141]",0.0,190.0,190.0,5104.0,239.5,479.0,2,17.5,96.56
1,11,22811,0,1002,32,tusindvis,"[142, 143, 144, 145, 146, 147, 148, 149, 150]",5.0,314.0,314.0,5588.0,310.1666666666667,1861.0,6,24.333333333333332,230.55
1,11,22811,0,1002,33,af,"[151, 152]",0.0,170.0,170.0,5274.0,260.0,520.0,2,23.0,210.41
1,11,22811,0,1002,34,"arrangementer,","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",3.0,205.0,205.0,3742.0,303.14285714285717,2122.0,7,22.142857142857142,225.08
1,11,22811,0,1002,35,som,"[167, 168, 169]",1.0,146.0,551.0,1158.0,275.5,551.0,2,10.5,50.48
1,11,22811,0,1002,36,skal,"[170, 171, 172, 173]",0.0,119.0,119.0,1277.0,217.0,434.0,2,23.5,186.73
1,11,22811,0,1002,37,sætte,"[174, 175, 176, 177, 178]",4.0,279.0,748.0,748.0,377.25,1509.0,4,22.0,161.39
1,11,22811,0,1002,38,fokus,"[179, 180, 181, 182, 183]",2.0,192.0,613.0,613.0,246.0909090909091,2707.0,11,17.545454545454547,306.22
1,11,22811,0,1002,39,på,"[184, 185]",1.0,300.0,300.0,1508.0,265.5,531.0,2,17.0,99.92
1,11,22811,0,1002,40,de,"[186, 187]",0.0,302.0,697.0,697.0,273.25,1093.0,4,18.25,187.52
1,11,22811,0,1002,41,"udfordringer,","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",1.0,200.0,2685.0,2685.0,331.3103448275862,9608.0,29,25.24137931034483,477.74
1,11,22811,0,1002,42,vi,"[201, 202]",0.0,172.0,172.0,1621.0,269.4,1347.0,5,57.2,342.64
1,11,22811,0,1002,43,møder,"[203, 204, 205, 206, 207]",2.0,723.0,723.0,723.0,723.0,723.0,1,22.0,115.99
1,11,22811,0,1002,44,som,"[208, 209, 210]",1.0,926.0,3894.0,3894.0,679.0,4753.0,7,16.857142857142858,211.78
1,11,22811,0,1002,45,en,"[211, 212]",1.0,274.0,274.0,671.0,296.3333333333333,889.0,3,14.0,107.08
1,11,22811,0,1002,46,af,"[213, 214]",0.0,197.0,197.0,197.0,197.0,197.0,1,10.0,47.71
1,11,22811,0,1002,47,de,"[215, 216]",1.0,164.0,164.0,164.0,177.5,355.0,2,21.0,118.54
1,11,22811,0,1002,48,minoriteter,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",1.0,295.0,295.0,2003.0,217.11111111111111,1954.0,9,22.88888888888889,270.6
1,11,22811,0,1002,49,i,[228],0.0,163.0,163.0,163.0,281.3333333333333,844.0,3,20.333333333333332,116.71
1,11,22811,0,1002,50,"verden,","[229, 230, 231, 232, 233, 234, 235]",2.0,283.0,456.0,456.0,217.44444444444446,1957.0,9,26.666666666666668,366.89
1,11,22811,0,1002,51,som,"[236, 237, 238]",1.0,136.0,136.0,2080.0,219.6,1098.0,5,35.8,408.57
1,11,22811,0,1002,52,udsættes,"[239, 240, 241, 242, 243, 244, 245, 246]",7.0,150.0,437.0,437.0,402.375,3219.0,8,26.75,421.19
1,11,22811,0,1002,53,for,"[247, 248, 249]",0.0,249.0,249.0,1509.0,250.57142857142858,1754.0,7,33.0,383.11
1,11,22811,0,1002,54,mest,"[250, 251, 252, 253]",3.0,103.0,103.0,5360.0,316.75,1267.0,4,21.0,277.36
1,11,22811,0,1002,55,forfølgelse,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",2.0,332.0,332.0,1407.0,335.25,1341.0,4,24.5,259.48
1,11,22811,0,1002,56,og,"[265, 266]",1.0,402.0,402.0,402.0,341.0,682.0,2,24.5,217.41
1,11,22811,0,1002,57,uretfærdighed.,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",6.0,280.0,280.0,4096.0,231.42857142857142,3240.0,14,19.214285714285715,300.1
1,11,26682,0,1222,1,Kære,"[1, 2, 3, 4]",2.0,222.0,222.0,3673.0,286.0,1144.0,4,11.75,105.93
1,11,26682,0,1222,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",1.0,143.0,143.0,3816.0,328.2857142857143,2298.0,7,16.714285714285715,129.8
1,11,26682,0,1222,3,Et,"[14, 15]",1.0,374.0,374.0,374.0,374.0,374.0,1,11.0,53.93
1,11,26682,0,1222,4,stort,"[16, 17, 18, 19, 20]",3.0,846.0,846.0,846.0,846.0,846.0,1,20.0,106.8
1,11,26682,0,1222,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",1.0,565.0,1046.0,35478.0,523.0,1046.0,2,20.0,103.77
1,11,26682,0,1222,6,med,"[29, 30, 31]",0.0,177.0,177.0,34432.0,330.125,2641.0,8,12.625,93.23
1,11,26682,0,1222,7,jeres,"[32, 33, 34, 35, 36]",1.0,211.0,211.0,34255.0,408.25,3266.0,8,15.375,139.16
1,11,26682,0,1222,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",1.0,516.0,735.0,28525.0,367.5,735.0,2,21.5,107.72
1,11,26682,0,1223,9,I,[45],0.0,218.0,218.0,218.0,218.0,218.0,1,16.0,76.69
1,11,26682,0,1223,10,sidder,"[46, 47, 48, 49, 50, 51]",2.0,265.0,480.0,27572.0,240.0,480.0,2,15.0,122.1
1,11,26682,0,1223,11,nu,"[52, 53]",,,,,,,0,,
1,11,26682,0,1223,12,"her,","[54, 55, 56, 57]",2.0,247.0,412.0,27092.0,206.0,412.0,2,16.0,125.03
1,11,26682,0,1223,13,som,"[58, 59, 60]",1.0,203.0,203.0,26680.0,276.0,552.0,2,29.5,280.06
1,11,26682,0,1223,14,så,"[61, 62]",1.0,636.0,1046.0,24704.0,523.0,1046.0,2,10.0,48.39
1,11,26682,0,1223,15,mange,"[63, 64, 65, 66, 67]",0.0,229.0,229.0,26477.0,381.2,1906.0,5,17.4,123.69
1,11,26682,0,1223,16,før,"[68, 69, 70]",1.0,211.0,211.0,211.0,211.0,211.0,1,13.0,69.49
1,11,26682,0,1223,17,jer,"[71, 72, 73]",0.0,192.0,192.0,25676.0,382.5,765.0,2,15.5,96.5
1,11,26682,0,1223,18,har,"[74, 75, 76]",0.0,223.0,223.0,25899.0,364.5,729.0,2,13.5,70.96
1,11,26682,0,1223,19,gjort.,"[77, 78, 79, 80, 81, 82]",1.0,132.0,132.0,21471.0,298.2,1491.0,5,34.2,391.47
1,11,26682,0,1224,20,I,[83],0.0,281.0,281.0,281.0,281.0,281.0,1,32.0,178.86
1,11,26682,0,1224,21,har,"[84, 85, 86]",2.0,280.0,280.0,20689.0,318.42857142857144,2229.0,7,16.285714285714285,198.56
1,11,26682,0,1224,22,med,"[87, 88, 89]",0.0,125.0,125.0,21339.0,212.0,636.0,3,24.666666666666668,158.48
1,11,26682,0,1224,23,hårdt,"[90, 91, 92, 93, 94]",2.0,216.0,460.0,18597.0,272.7142857142857,1909.0,7,20.857142857142858,212.21
1,11,26682,0,1224,24,slid,"[95, 96, 97, 98]",0.0,206.0,206.0,18803.0,274.7142857142857,1923.0,7,21.142857142857142,165.01
1,11,26682,0,1224,25,taget,"[99, 100, 101, 102, 103]",3.0,207.0,207.0,17891.0,229.2,1146.0,5,24.4,323.08
1,11,26682,0,1224,26,jeres,"[104, 105, 106, 107, 108]",1.0,167.0,167.0,17684.0,239.2,1196.0,5,26.0,242.09
1,11,26682,0,1224,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",5.0,376.0,609.0,11539.0,273.46666666666664,4102.0,15,20.933333333333334,182.71
1,11,26682,0,1224,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",0.0,302.0,302.0,9327.0,244.33333333333334,1466.0,6,20.833333333333332,244.28
1,11,26682,0,1224,29,jeres,"[133, 134, 135, 136, 137]",3.0,326.0,705.0,6776.0,267.6666666666667,1606.0,6,23.0,269.56
1,11,26682,0,1224,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",1.0,190.0,190.0,5104.0,238.0,1190.0,5,30.2,350.73
1,11,26682,0,1224,31,med,"[145, 146, 147]",2.0,314.0,314.0,314.0,314.0,314.0,1,21.0,102.56
1,11,26682,0,1224,32,viden,"[148, 149, 150, 151, 152]",3.0,170.0,170.0,5274.0,283.0,1698.0,6,24.166666666666668,230.55
1,11,26682,0,1224,33,og,"[153, 154]",1.0,326.0,326.0,326.0,326.0,326.0,1,37.0,225.08
1,11,26682,0,1224,34,nu,"[155, 156]",1.0,205.0,205.0,3742.0,233.0,699.0,3,17.0,119.85
1,11,26682,0,1224,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",3.0,649.0,649.0,1027.0,402.5,805.0,2,22.5,222.98
1,11,26682,0,1224,36,I,[166],0.0,292.0,292.0,292.0,292.0,292.0,1,22.0,113.94
1,11,26682,0,1224,37,at,"[167, 168]",1.0,146.0,551.0,35823.0,275.5,551.0,2,10.5,50.48
1,11,26682,0,1224,38,blive,"[169, 170, 171, 172, 173]",1.0,119.0,119.0,35942.0,217.0,434.0,2,23.5,186.73
1,11,26682,0,1224,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",4.0,279.0,748.0,34665.0,308.875,2471.0,8,18.625,306.22
1,11,26682,0,1225,40,Nogle,"[181, 182, 183, 184, 185]",0.0,192.0,368.0,33917.0,252.88888888888889,2276.0,9,18.444444444444443,131.53
1,11,26682,0,1225,41,af,"[186, 187]",0.0,302.0,697.0,31042.0,273.25,1093.0,4,18.25,187.52
1,11,26682,0,1225,42,jer,"[188, 189, 190]",1.0,200.0,200.0,200.0,200.0,200.0,1,19.0,90.05
1,11,26682,0,1225,43,ser,"[191, 192, 193]",0.0,485.0,485.0,29649.0,339.75,4077.0,12,20.833333333333332,207.28
1,11,26682,0,1225,44,måske,"[194, 195, 196, 197, 198]",3.0,373.0,373.0,29164.0,333.1875,5331.0,16,28.9375,477.74
1,11,26682,0,1225,45,også,"[199, 200, 201, 202]",2.0,172.0,172.0,27164.0,269.4,1347.0,5,57.2,342.64
1,11,26682,0,1225,46,lidt,"[203, 204, 205, 206]",2.0,723.0,723.0,723.0,723.0,723.0,1,22.0,115.99
1,11,26682,0,1225,47,trætte,"[207, 208, 209, 210, 211, 212]",2.0,926.0,4565.0,19225.0,564.2,5642.0,10,16.0,211.78
1,11,26682,0,1225,48,"ud,","[213, 214, 215]",0.0,197.0,197.0,197.0,197.0,197.0,1,10.0,47.71
1,11,26682,0,1225,49,men,"[216, 217, 218]",0.0,164.0,459.0,14660.0,223.0,1338.0,6,25.666666666666668,260.89
1,11,26682,0,1225,50,det,"[219, 220, 221]",1.0,282.0,282.0,13198.0,191.5,766.0,4,20.5,270.6
1,11,26682,0,1225,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",4.0,205.0,368.0,12698.0,262.25,1049.0,4,18.25,116.71
1,11,26682,0,1225,52,måske,"[229, 230, 231, 232, 233]",2.0,283.0,283.0,12330.0,230.5,1383.0,6,32.5,366.89
1,11,26682,0,1225,53,ikke,"[234, 235, 236, 237]",1.0,173.0,309.0,12047.0,189.85714285714286,1329.0,7,19.428571428571427,198.85
1,11,26682,0,1225,54,kun,"[238, 239, 240]",0.0,343.0,343.0,10137.0,334.0,1002.0,3,64.0,421.19
1,11,26682,0,1225,55,det,"[241, 242, 243]",2.0,419.0,419.0,419.0,419.0,419.0,1,21.0,80.62
1,11,26682,0,1225,56,"hårde,","[244, 245, 246, 247, 248, 249]",2.0,150.0,686.0,9691.0,324.5833333333333,3895.0,12,26.666666666666668,383.11
1,11,26682,0,1225,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",3.0,103.0,103.0,9794.0,349.57142857142856,2447.0,7,21.857142857142858,277.36
1,11,26682,0,1225,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",3.0,161.0,161.0,161.0,161.0,161.0,1,29.0,172.72
1,11,7905,0,2022,1,I,[1],,,,,,,0,,
1,11,7905,0,2022,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",4.0,143.0,3148.0,3816.0,314.8,3148.0,10,14.3,129.8
1,11,7905,0,2022,3,af,"[12, 13]",0.0,294.0,294.0,294.0,294.0,294.0,1,21.0,100.86
1,11,7905,0,2022,4,juli,"[14, 15, 16, 17]",1.0,374.0,374.0,374.0,374.0,374.0,1,11.0,53.93
1,11,7905,0,2022,5,1852,"[18, 19, 20, 21]",1.0,846.0,846.0,846.0,846.0,846.0,1,20.0,106.8
1,11,7905,0,2022,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.0,565.0,1223.0,35478.0,368.7,3687.0,10,14.1,103.77
1,11,7905,0,2022,7,en,"[32, 33]",1.0,211.0,211.0,34255.0,274.6666666666667,824.0,3,13.666666666666666,64.07
1,11,7905,0,2022,8,ung,"[34, 35, 36]",1.0,220.0,734.0,32108.0,488.4,2442.0,5,16.4,139.16
1,11,7905,0,2022,9,kvinde,"[37, 38, 39, 40, 41, 42]",1.0,516.0,735.0,28525.0,367.5,735.0,2,21.5,107.72
1,11,7905,0,2022,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,2022,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,218.0,698.0,27790.0,232.66666666666666,698.0,3,15.333333333333334,122.1
1,11,7905,0,2022,12,her,"[52, 53, 54]",,,,,,,0,,
1,11,7905,0,2022,13,ved,"[55, 56, 57]",1.0,247.0,412.0,27092.0,206.0,412.0,2,16.0,125.03
1,11,7905,0,2022,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1.0,203.0,781.0,26680.0,355.1818181818182,3907.0,11,17.181818181818183,280.06
1,11,7905,0,2023,15,Hun,"[72, 73, 74]",2.0,223.0,223.0,25899.0,398.0,796.0,2,18.5,96.5
1,11,7905,0,2023,16,øvede,"[75, 76, 77, 78, 79]",1.0,506.0,638.0,21977.0,319.0,638.0,2,51.5,391.47
1,11,7905,0,2023,17,sig,"[80, 81, 82]",2.0,525.0,525.0,21214.0,339.75,1359.0,4,19.75,105.03
1,11,7905,0,2023,18,på,"[83, 84]",1.0,281.0,281.0,20126.0,303.25,1213.0,4,20.75,198.56
1,11,7905,0,2023,19,at,"[85, 86]",1.0,280.0,280.0,20689.0,324.25,1297.0,4,15.75,123.13
1,11,7905,0,2023,20,holde,"[87, 88, 89, 90, 91]",0.0,125.0,125.0,21339.0,247.28571428571428,1731.0,7,25.285714285714285,212.21
1,11,7905,0,2023,21,tale.,"[92, 93, 94, 95, 96]",3.0,206.0,422.0,18803.0,221.0,1326.0,6,17.166666666666668,119.61
1,11,7905,0,2024,22,Det,"[97, 98, 99]",1.0,246.0,246.0,18137.0,299.3333333333333,1796.0,6,26.666666666666668,323.08
1,11,7905,0,2024,23,var,"[100, 101, 102]",2.0,207.0,207.0,17891.0,253.66666666666666,761.0,3,16.666666666666668,109.2
1,11,7905,0,2024,24,snart,"[103, 104, 105, 106, 107]",2.0,167.0,167.0,17684.0,251.5,1006.0,4,25.75,242.09
1,11,7905,0,2024,25,to,"[108, 109]",0.0,190.0,190.0,190.0,190.0,190.0,1,27.0,152.13
1,11,7905,0,2024,26,år,"[110, 111]",1.0,233.0,233.0,11163.0,221.5,443.0,2,25.0,158.27
1,11,7905,0,2024,27,"siden,","[112, 113, 114, 115, 116, 117]",2.0,376.0,376.0,11539.0,290.0,870.0,3,22.666666666666668,182.71
1,11,7905,0,2024,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,2024,29,den,"[120, 121, 122]",1.0,255.0,255.0,10763.0,230.2,1151.0,5,20.2,136.64
1,11,7905,0,2024,30,danske,"[123, 124, 125, 126, 127, 128]",0.0,274.0,886.0,9601.0,290.77777777777777,2617.0,9,21.0,244.28
1,11,7905,0,2024,31,hær,"[129, 130, 131]",2.0,293.0,293.0,6071.0,243.5,487.0,2,15.5,107.07
1,11,7905,0,2024,32,slog,"[132, 133, 134, 135]",3.0,161.0,161.0,6232.0,175.5,351.0,2,27.0,254.64
1,11,7905,0,2024,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,326.0,544.0,6776.0,281.3529411764706,4783.0,17,25.764705882352942,350.73
1,11,7905,0,2024,34,i,[155],0.0,206.0,206.0,206.0,206.0,206.0,1,11.0,63.42
1,11,7905,0,2024,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",0.0,205.0,205.0,3742.0,286.1111111111111,2575.0,9,19.444444444444443,222.98
1,11,7905,0,2024,36,største,"[174, 175, 176, 177, 178, 179, 180]",4.0,279.0,748.0,34665.0,308.875,2471.0,8,18.625,306.22
1,11,7905,0,2024,37,slag,"[181, 182, 183, 184]",0.0,192.0,368.0,33917.0,247.0,1976.0,8,19.125,131.53
1,11,7905,0,2024,38,ved,"[185, 186, 187]",0.0,300.0,300.0,32550.0,278.6,1393.0,5,17.2,187.52
1,11,7905,0,2024,39,Isted.,"[188, 189, 190, 191, 192, 193]",1.0,200.0,685.0,29849.0,329.0,4277.0,13,20.692307692307693,207.28
1,11,7905,0,2025,40,Nu,"[194, 195]",1.0,208.0,208.0,208.0,208.0,208.0,1,17.0,73.42
1,11,7905,0,2025,41,skulle,"[196, 197, 198, 199, 200, 201]",1.0,373.0,373.0,29164.0,329.3157894736842,6257.0,19,28.105263157894736,477.74
