part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,29,11171,0,1384,21,23,"[106, 107]",1.0,239.0,239.0,239.0,239.0,239.0,1,19.0,89.15
1,29,11171,0,1384,22,dage,"[108, 109, 110, 111]",0.0,202.0,202.0,202.0,202.0,202.0,1,12.0,64.55
1,29,11171,0,1384,23,har,"[112, 113, 114]",,,,,,,0,,
1,29,11171,0,1384,24,været,"[115, 116, 117, 118, 119]",,,,,,,0,,
1,29,11171,0,1384,25,forrygende,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",8.0,134.0,134.0,134.0,134.0,134.0,1,15.0,69.51
1,29,11171,0,1384,26,"travle,","[130, 131, 132, 133, 134, 135, 136]",5.0,185.0,185.0,185.0,185.0,185.0,1,20.0,106.72
1,29,11171,0,1384,27,skægge,"[137, 138, 139, 140, 141, 142]",2.0,238.0,238.0,1191.0,231.33333333333334,694.0,3,26.333333333333332,218.74
1,29,11171,0,1384,28,og,"[143, 144]",0.0,303.0,303.0,756.0,250.5,501.0,2,10.5,62.12
1,29,11171,0,1384,29,glade.,"[145, 146, 147, 148, 149, 150]",0.0,188.0,490.0,490.0,245.0,490.0,2,17.5,97.57
1,29,11171,0,1385,30,Jeg,"[151, 152, 153]",0.0,280.0,280.0,280.0,305.5,611.0,2,7.5,41.24
1,29,11171,0,1385,31,har,"[154, 155, 156]",,,,,,,0,,
1,29,11171,0,1385,32,set,"[157, 158, 159]",2.0,446.0,446.0,446.0,446.0,446.0,1,137.0,294.02
1,29,11171,0,1385,33,frem,"[160, 161, 162, 163]",,,,,,,0,,
1,29,11171,0,1385,34,til,"[164, 165, 166]",2.0,307.0,307.0,307.0,307.0,307.0,1,19.0,70.34
1,29,11171,0,1385,35,at,"[167, 168]",0.0,233.0,233.0,233.0,233.0,233.0,1,21.0,81.09
1,29,11171,0,1385,36,opleve,"[169, 170, 171, 172, 173, 174]",1.0,307.0,476.0,476.0,238.0,476.0,2,16.5,87.73
1,29,11171,0,1385,37,også,"[175, 176, 177, 178]",3.0,519.0,519.0,519.0,519.0,519.0,1,14.0,62.4
1,29,11171,0,1385,38,denne,"[179, 180, 181, 182, 183]",0.0,643.0,643.0,2416.0,474.25,1897.0,4,14.25,92.96
1,29,11171,0,1385,39,her,"[184, 185, 186]",,,,,,,0,,
1,29,11171,0,1385,40,smukke,"[187, 188, 189, 190, 191, 192]",,,,,,,0,,
1,29,11171,0,1385,41,"Nivaagaard-tradition,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",7.0,183.0,1225.0,1225.0,363.5,1454.0,4,27.25,180.25
1,29,11171,0,1385,42,og,"[214, 215]",0.0,203.0,203.0,203.0,276.6,1383.0,5,60.6,427.87
1,29,11171,0,1385,43,jeg,"[216, 217, 218]",1.0,247.0,247.0,247.0,300.6666666666667,1804.0,6,14.833333333333334,134.32
1,29,11171,0,1385,44,blev,"[219, 220, 221, 222]",1.0,770.0,954.0,954.0,356.44444444444446,3208.0,9,18.555555555555557,137.75
1,29,11171,0,1385,45,meget,"[223, 224, 225, 226, 227]",4.0,514.0,755.0,755.0,359.3333333333333,3234.0,9,53.0,234.02
1,29,11171,0,1385,46,"beæret,","[228, 229, 230, 231, 232, 233, 234]",6.0,177.0,568.0,568.0,196.0,784.0,4,18.0,114.14
1,29,11171,0,1385,47,da,"[235, 236]",0.0,153.0,153.0,153.0,226.0,452.0,2,16.0,82.64
1,29,11171,0,1385,48,jeg,"[237, 238, 239]",0.0,140.0,140.0,4018.0,278.3333333333333,835.0,3,15.666666666666666,93.57
1,29,11171,0,1385,49,blev,"[240, 241, 242, 243]",2.0,539.0,1470.0,1470.0,367.5,1470.0,4,12.0,92.11
1,29,11171,0,1385,50,bedt,"[244, 245, 246, 247]",2.0,505.0,505.0,505.0,505.0,505.0,1,109.0,358.68
1,29,11171,0,1385,51,om,"[248, 249]",0.0,251.0,251.0,251.0,251.0,251.0,1,20.0,115.59
1,29,11171,0,1385,52,at,"[250, 251]",0.0,459.0,459.0,1471.0,406.6666666666667,1220.0,3,23.0,171.39
1,29,11171,0,1385,53,holde,"[252, 253, 254, 255, 256]",3.0,254.0,668.0,668.0,334.0,668.0,2,20.5,138.62
1,29,11171,0,1385,54,årets,"[257, 258, 259, 260, 261]",2.0,261.0,461.0,461.0,256.2,1281.0,5,16.6,95.56
1,29,11171,0,1385,55,båltale.,"[262, 263, 264, 265, 266, 267, 268, 269]",2.0,652.0,826.0,826.0,388.0,1552.0,4,17.5,116.96
1,29,11171,0,1386,56,En,"[270, 271]",0.0,156.0,156.0,1176.0,225.0,450.0,2,20.0,115.53
1,29,11171,0,1386,57,båltale,"[272, 273, 274, 275, 276, 277, 278]",0.0,576.0,924.0,924.0,420.5,2523.0,6,20.5,183.16
1,29,11171,0,1386,58,er,"[279, 280]",1.0,369.0,369.0,1181.0,260.0,780.0,3,19.666666666666668,108.81
1,29,11171,0,1386,59,jo,"[281, 282]",0.0,167.0,1007.0,1007.0,382.25,1529.0,4,13.5,98.36
1,29,11171,0,1386,60,sådan,"[283, 284, 285, 286, 287]",4.0,319.0,319.0,10471.0,308.3333333333333,1850.0,6,23.5,342.3
1,29,11171,0,1386,61,en,"[288, 289]",0.0,131.0,131.0,499.0,163.5,327.0,2,19.0,101.92
1,29,11171,0,1386,62,slags,"[290, 291, 292, 293, 294]",4.0,145.0,145.0,145.0,195.0,780.0,4,13.75,80.7
1,29,11171,0,1386,63,frit,"[295, 296, 297, 298]",0.0,149.0,149.0,5550.0,352.3333333333333,1057.0,3,14.333333333333334,78.07
1,29,11171,0,1386,64,"emne,","[299, 300, 301, 302, 303]",,,,,,,0,,
1,29,11171,0,1386,65,så,"[304, 305]",1.0,826.0,1300.0,1300.0,588.6666666666666,1766.0,3,10.666666666666666,83.04
1,29,11171,0,1386,66,jeg,"[306, 307, 308]",1.0,215.0,215.0,863.0,198.5,397.0,2,12.5,84.88
1,29,11171,0,1386,67,har,"[309, 310, 311]",1.0,886.0,886.0,886.0,886.0,886.0,1,11.0,60.65
1,29,11171,0,1386,68,haft,"[312, 313, 314, 315]",3.0,269.0,269.0,269.0,269.0,269.0,1,11.0,45.8
1,29,11171,0,1386,69,mange,"[316, 317, 318, 319, 320]",,,,,,,0,,
1,29,11171,0,1386,70,forskellige,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",6.0,386.0,634.0,634.0,290.75,1163.0,4,21.25,190.83
1,29,11171,0,1386,71,ideer,"[332, 333, 334, 335, 336]",0.0,239.0,836.0,836.0,256.5,1026.0,4,12.5,67.75
1,29,11171,0,1386,72,–,[337],0.0,218.0,218.0,218.0,218.0,218.0,1,14.0,44.98
1,29,11171,0,1386,73,og,"[338, 339]",,,,,,,0,,
1,29,11171,0,1386,74,jeg,"[340, 341, 342]",0.0,494.0,494.0,494.0,355.5,711.0,2,19.5,89.63
1,29,11171,0,1386,75,er,"[343, 344]",0.0,269.0,269.0,1288.0,194.4,972.0,5,13.2,65.81
1,29,11171,0,1386,76,endt,"[345, 346, 347, 348]",0.0,166.0,728.0,728.0,182.0,728.0,4,11.0,66.07
1,29,11171,0,1386,77,med,"[349, 350, 351]",2.0,775.0,775.0,775.0,775.0,775.0,1,11.0,31.36
1,29,11171,0,1386,78,at,"[352, 353]",1.0,493.0,493.0,493.0,493.0,493.0,1,16.0,70.65
1,29,11171,0,1386,79,ville,"[354, 355, 356, 357, 358]",,,,,,,0,,
1,29,11171,0,1386,80,tale,"[359, 360, 361, 362]",,,,,,,0,,
1,29,11171,0,1386,81,om,"[363, 364]",0.0,413.0,413.0,413.0,413.0,413.0,1,21.0,80.99
1,29,11171,0,1386,82,en,"[365, 366]",1.0,174.0,174.0,174.0,174.0,174.0,1,15.0,65.33
1,29,11171,0,1386,83,række,"[367, 368, 369, 370, 371]",,,,,,,0,,
1,29,11171,0,1386,84,H’er:,"[372, 373, 374, 375, 376]",0.0,193.0,639.0,639.0,260.75,1043.0,4,14.75,116.67
1,29,11171,0,1387,85,Sankt,"[377, 378, 379, 380, 381]",0.0,791.0,791.0,2954.0,380.75,1523.0,4,17.25,148.63
1,29,11171,0,1387,86,Hans,"[382, 383, 384, 385]",1.0,460.0,460.0,460.0,306.0,612.0,2,20.5,124.91
1,29,11171,0,1387,87,–,[386],0.0,219.0,219.0,219.0,219.0,219.0,1,10.0,45.17
1,29,11171,0,1387,88,hedenskab,"[387, 388, 389, 390, 391, 392, 393, 394, 395]",1.0,231.0,231.0,5824.0,426.5,1706.0,4,165.75,342.14
1,29,11171,0,1387,89,–,[396],,,,,,,0,,
1,29,11171,0,1387,90,hekse,"[397, 398, 399, 400, 401]",4.0,106.0,578.0,578.0,289.0,578.0,2,11.5,44.33
1,29,11171,0,1387,91,–,[402],,,,,,,0,,
1,29,11171,0,1387,92,og,"[403, 404]",,,,,,,0,,
1,29,11171,0,1387,93,Holger,"[405, 406, 407, 408, 409, 410]",,,,,,,0,,
1,29,11171,0,1387,94,Drachmann.,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,30,11171,1,1388,0,Det,"[1, 2, 3]",1.0,245.0,1947.0,1947.0,324.5,1947.0,6,49.0,462.39
1,30,11171,1,1388,1,er,"[4, 5]",0.0,260.0,260.0,260.0,260.0,260.0,1,15.0,67.9
1,30,11171,1,1388,2,faktisk,"[6, 7, 8, 9, 10, 11, 12]",0.0,300.0,300.0,300.0,299.0,897.0,3,26.333333333333332,221.75
1,30,11171,1,1388,3,i,[13],,,,,,,0,,
1,30,11171,1,1388,4,"morgen,","[14, 15, 16, 17, 18, 19, 20]",3.0,330.0,330.0,3329.0,262.5,525.0,2,33.0,194.01
1,30,11171,1,1388,5,24.,"[21, 22, 23]",1.0,179.0,179.0,179.0,179.0,179.0,1,263.0,569.31
1,30,11171,1,1388,6,"juni,","[24, 25, 26, 27, 28]",2.0,180.0,180.0,180.0,180.0,180.0,1,14.0,66.3
1,30,11171,1,1388,7,der,"[29, 30, 31]",0.0,314.0,314.0,314.0,314.0,314.0,1,16.0,76.7
1,30,11171,1,1388,8,altid,"[32, 33, 34, 35, 36]",2.0,168.0,168.0,168.0,168.0,168.0,1,21.0,110.08
1,30,11171,1,1388,9,har,"[37, 38, 39]",2.0,146.0,290.0,290.0,145.0,290.0,2,21.5,245.7
1,30,11171,1,1388,10,heddet,"[40, 41, 42, 43, 44, 45]",1.0,267.0,267.0,267.0,267.0,267.0,1,15.0,67.32
1,30,11171,1,1388,11,sankthansdag,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
1,30,11171,1,1388,12,–,[58],,,,,,,0,,
1,30,11171,1,1388,13,og,"[59, 60]",,,,,,,0,,
1,30,11171,1,1388,14,aftenen,"[61, 62, 63, 64, 65, 66, 67]",3.0,162.0,162.0,162.0,162.0,162.0,1,22.0,117.45
1,30,11171,1,1388,15,inden,"[68, 69, 70, 71, 72]",1.0,229.0,1069.0,1069.0,466.2,2331.0,5,72.4,434.18
1,30,11171,1,1388,16,er,"[73, 74]",0.0,557.0,557.0,1301.0,413.6666666666667,1241.0,3,47.333333333333336,320.47
1,30,11171,1,1388,17,så,"[75, 76]",,,,,,,0,,
1,30,11171,1,1388,18,sankthansaften,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",10.0,149.0,149.0,3957.0,371.75,1487.0,4,16.75,203.66
1,30,11171,1,1388,19,–,[91],,,,,,,0,,
1,30,11171,1,1388,20,og,"[92, 93]",1.0,266.0,266.0,266.0,266.0,266.0,1,15.0,69.74
1,30,11171,1,1388,21,denne,"[94, 95, 96, 97, 98]",4.0,233.0,233.0,727.0,286.5,1719.0,6,17.833333333333332,216.64
1,30,11171,1,1388,22,Hans,"[99, 100, 101, 102]",,,,,,,0,,
1,30,11171,1,1388,23,er,"[103, 104]",,,,,,,0,,
1,30,11171,1,1388,24,det,"[105, 106, 107]",2.0,254.0,254.0,254.0,254.0,254.0,1,22.0,117.12
1,30,11171,1,1388,25,danske,"[108, 109, 110, 111, 112, 113]",,,,,,,0,,
1,30,11171,1,1388,26,navn,"[114, 115, 116, 117]",1.0,224.0,224.0,224.0,224.0,224.0,1,18.0,85.68
1,30,11171,1,1388,27,for,"[118, 119, 120]",,,,,,,0,,
1,30,11171,1,1388,28,Johannes,"[121, 122, 123, 124, 125, 126, 127, 128]",7.0,439.0,439.0,439.0,439.0,439.0,1,21.0,101.4
1,30,11171,1,1388,29,"Døberen,","[129, 130, 131, 132, 133, 134, 135, 136]",2.0,230.0,230.0,230.0,230.0,230.0,1,29.0,136.24
1,30,11171,1,1388,30,ham,"[137, 138, 139]",1.0,208.0,208.0,208.0,208.0,208.0,1,17.0,77.1
1,30,11171,1,1388,31,vi,"[140, 141]",0.0,280.0,280.0,280.0,280.0,280.0,1,13.0,56.01
1,30,11171,1,1388,32,kan,"[142, 143, 144]",,,,,,,0,,
1,30,11171,1,1388,33,se,"[145, 146]",,,,,,,0,,
1,30,11171,1,1388,34,i,[147],,,,,,,0,,
1,30,11171,1,1388,35,mange,"[148, 149, 150, 151, 152]",3.0,180.0,180.0,180.0,180.0,180.0,1,16.0,78.33
1,30,11171,1,1388,36,værker,"[153, 154, 155, 156, 157, 158]",0.0,215.0,1862.0,1862.0,620.6666666666666,1862.0,3,45.666666666666664,344.21
1,30,11171,1,1388,37,herinde,"[159, 160, 161, 162, 163, 164, 165]",3.0,571.0,571.0,571.0,560.0,1680.0,3,12.333333333333334,83.29
1,30,11171,1,1388,38,i,[166],0.0,325.0,325.0,325.0,325.0,325.0,1,26.0,123.47
1,30,11171,1,1388,39,samlingen!,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",0.0,175.0,175.0,2310.0,152.5,305.0,2,24.0,105.66
1,30,11171,1,1389,40,Han,"[177, 178, 179]",1.0,444.0,444.0,444.0,444.0,444.0,1,21.0,96.22
1,30,11171,1,1389,41,var,"[180, 181, 182]",1.0,270.0,656.0,656.0,437.75,1751.0,4,14.25,81.95
1,30,11171,1,1389,42,jo,"[183, 184]",1.0,279.0,450.0,450.0,225.0,450.0,2,12.0,46.02
1,30,11171,1,1389,43,lidt,"[185, 186, 187, 188]",0.0,351.0,558.0,558.0,292.0,876.0,3,14.0,79.48
1,30,11171,1,1389,44,af,"[189, 190]",1.0,330.0,330.0,330.0,300.5,601.0,2,15.5,92.45
1,30,11171,1,1389,45,en,"[191, 192]",1.0,268.0,268.0,268.0,268.0,268.0,1,14.0,54.77
1,30,11171,1,1389,46,"dommedagsprædikant,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",2.0,374.0,374.0,374.0,342.2857142857143,2396.0,7,181.57142857142858,214.8
1,30,11171,1,1389,47,der,"[212, 213, 214]",1.0,313.0,989.0,989.0,356.8,1784.0,5,12.4,146.35
1,30,11171,1,1389,48,også,"[215, 216, 217, 218]",0.0,624.0,624.0,775.0,355.75,1423.0,4,230.0,248.86
1,30,11171,1,1389,49,banede,"[219, 220, 221, 222, 223, 224]",0.0,282.0,282.0,1469.0,424.42857142857144,2971.0,7,14.285714285714286,119.51
1,30,11171,1,1389,50,vejen,"[225, 226, 227, 228, 229]",0.0,878.0,1184.0,1184.0,453.5,1814.0,4,17.25,106.75
1,30,11171,1,1389,51,for,"[230, 231, 232]",1.0,226.0,485.0,485.0,220.33333333333334,661.0,3,19.666666666666668,99.27
1,30,11171,1,1389,52,profetens,"[233, 234, 235, 236, 237, 238, 239, 240, 241]",1.0,284.0,398.0,398.0,199.0,398.0,2,181.5,347.9
1,30,11171,1,1389,53,komme,"[242, 243, 244, 245, 246]",1.0,595.0,769.0,769.0,301.6666666666667,905.0,3,22.333333333333332,232.01
1,30,11171,1,1389,54,og,"[247, 248]",,,,,,,0,,
1,30,11171,1,1389,55,døbte,"[249, 250, 251, 252, 253]",0.0,261.0,261.0,261.0,425.5,1702.0,4,21.5,131.76
1,30,11171,1,1389,56,Jesus.,"[254, 255, 256, 257, 258, 259]",0.0,180.0,180.0,656.0,188.5,377.0,2,21.0,152.75
1,30,11171,1,1390,57,Hans,"[260, 261, 262, 263]",0.0,441.0,441.0,441.0,383.8,1919.0,5,58.6,603.75
1,30,11171,1,1390,58,mor,"[264, 265, 266]",2.0,215.0,780.0,780.0,242.71428571428572,1699.0,7,11.285714285714286,87.87
1,30,11171,1,1390,59,var,"[267, 268, 269]",2.0,195.0,195.0,195.0,195.0,195.0,1,13.0,66.77
1,30,11171,1,1390,60,i,[270],0.0,210.0,210.0,3527.0,356.6666666666667,1070.0,3,11.666666666666666,117.52
1,30,11171,1,1390,61,familie,"[271, 272, 273, 274, 275, 276, 277]",4.0,295.0,295.0,295.0,253.0,506.0,2,19.5,162.32
1,30,11171,1,1390,62,med,"[278, 279, 280]",2.0,452.0,675.0,675.0,306.6666666666667,920.0,3,182.66666666666666,258.56
1,30,11171,1,1390,63,Jomfru,"[281, 282, 283, 284, 285, 286]",1.0,325.0,325.0,1137.0,231.0,462.0,2,18.0,84.91
1,30,11171,1,1390,64,"Maria,","[287, 288, 289, 290, 291, 292]",4.0,183.0,183.0,12844.0,178.5,357.0,2,18.5,86.09
1,30,11171,1,1390,65,og,"[293, 294]",0.0,916.0,916.0,15320.0,880.5,1761.0,2,15.0,76.78
1,30,11171,1,1390,66,når,"[295, 296, 297]",1.0,625.0,784.0,784.0,307.0,921.0,3,17.666666666666668,104.28
1,30,11171,1,1390,67,madonna,"[298, 299, 300, 301, 302, 303, 304]",0.0,368.0,368.0,1504.0,455.6666666666667,1367.0,3,15.666666666666666,82.26
1,30,11171,1,1390,68,af,"[305, 306]",,,,,,,0,,
1,30,11171,1,1390,69,og,"[307, 308]",,,,,,,0,,
1,30,11171,1,1390,70,til,"[309, 310, 311]",0.0,183.0,183.0,183.0,183.0,183.0,1,26.0,135.66
1,30,11171,1,1390,71,ses,"[312, 313, 314]",,,,,,,0,,
1,30,11171,1,1390,72,afbildet,"[315, 316, 317, 318, 319, 320, 321, 322]",,,,,,,0,,
1,30,11171,1,1390,73,med,"[323, 324, 325]",0.0,232.0,2208.0,2208.0,736.0,2208.0,3,8.333333333333334,58.66
1,30,11171,1,1390,74,to,"[326, 327]",1.0,141.0,813.0,813.0,406.5,813.0,2,15.5,56.24
1,30,11171,1,1390,75,"drengebørn,","[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",,,,,,,0,,
1,30,11171,1,1390,76,er,"[339, 340]",1.0,134.0,134.0,134.0,134.0,134.0,1,24.0,115.02
1,30,11171,1,1390,77,den,"[341, 342, 343]",,,,,,,0,,
1,30,11171,1,1390,78,ene,"[344, 345, 346]",0.0,472.0,472.0,472.0,472.0,472.0,1,709.0,97.16
1,30,11171,1,1390,79,altid,"[347, 348, 349, 350, 351]",,,,,,,0,,
1,30,11171,1,1390,80,Jesusbarnet,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",2.0,179.0,179.0,5383.0,344.0,1376.0,4,19.25,198.06
1,30,11171,1,1390,81,og,"[363, 364]",1.0,332.0,332.0,5016.0,486.3333333333333,1459.0,3,26.666666666666668,276.89
1,30,11171,1,1390,82,den,"[365, 366, 367]",0.0,383.0,383.0,806.0,324.5,649.0,2,25.5,106.35
1,30,11171,1,1390,83,anden,"[368, 369, 370, 371, 372]",0.0,438.0,438.0,438.0,331.6666666666667,995.0,3,107.66666666666667,46.7
1,30,11171,1,1390,84,Johannes,"[373, 374, 375, 376, 377, 378, 379, 380]",3.0,205.0,922.0,922.0,307.3333333333333,922.0,3,11.0,61.43
1,30,11171,1,1390,85,"Døberen,","[381, 382, 383, 384, 385, 386, 387, 388]",0.0,325.0,325.0,15645.0,363.14285714285717,2542.0,7,15.285714285714286,101.36
1,30,11171,1,1390,86,der,"[389, 390, 391]",,,,,,,0,,
1,30,11171,1,1390,87,altså,"[392, 393, 394, 395, 396]",0.0,227.0,227.0,1182.0,238.5,954.0,4,11.75,59.81
1,30,11171,1,1390,88,var,"[397, 398, 399]",1.0,168.0,168.0,3189.0,185.5,371.0,2,196.0,351.88
1,30,11171,1,1390,89,netop,"[400, 401, 402, 403, 404]",0.0,519.0,519.0,519.0,519.0,519.0,1,13.0,58.36
1,30,11171,1,1390,90,et,"[405, 406]",,,,,,,0,,
1,30,11171,1,1390,91,halvt,"[407, 408, 409, 410, 411]",0.0,430.0,430.0,430.0,507.0,1014.0,2,15.0,82.56
1,30,11171,1,1390,92,år,"[412, 413]",0.0,524.0,524.0,524.0,524.0,524.0,1,10.0,37.86
1,30,11171,1,1390,93,ældre,"[414, 415, 416, 417, 418]",0.0,331.0,331.0,331.0,331.0,331.0,1,6.0,36.79
1,30,11171,1,1390,94,end,"[419, 420, 421]",0.0,787.0,787.0,787.0,787.0,787.0,1,12.0,40.46
1,30,11171,1,1390,95,Jesus.,"[422, 423, 424, 425, 426, 427]",2.0,174.0,174.0,174.0,284.3333333333333,853.0,3,13.333333333333334,62.91
1,31,11171,2,1391,0,Danskernes,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",3.0,528.0,528.0,528.0,528.0,528.0,1,38.0,137.97
1,31,11171,2,1391,1,sankthansbål,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",2.0,214.0,1093.0,1093.0,288.125,2305.0,8,22.25,290.8
1,31,11171,2,1391,2,og,"[23, 24]",,,,,,,0,,
1,31,11171,2,1391,3,sankthanstraditioner,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",2.0,406.0,406.0,406.0,259.8,1299.0,5,22.4,238.67
1,31,11171,2,1391,4,har,"[45, 46, 47]",,,,,,,0,,
1,31,11171,2,1391,5,for,"[48, 49, 50]",,,,,,,0,,
1,31,11171,2,1391,6,mig,"[51, 52, 53]",,,,,,,0,,
1,31,11171,2,1391,7,at,"[54, 55]",,,,,,,0,,
1,31,11171,2,1391,8,se,"[56, 57]",,,,,,,0,,
1,31,11171,2,1391,9,intet,"[58, 59, 60, 61, 62]",0.0,541.0,541.0,541.0,402.0,2010.0,5,15.4,82.88
1,31,11171,2,1391,10,med,"[63, 64, 65]",0.0,217.0,217.0,217.0,286.0,572.0,2,21.5,170.31
1,31,11171,2,1391,11,Johannes,"[66, 67, 68, 69, 70, 71, 72, 73]",5.0,226.0,342.0,342.0,248.57142857142858,1740.0,7,19.285714285714285,139.39
1,31,11171,2,1391,12,Døberen,"[74, 75, 76, 77, 78, 79, 80]",3.0,795.0,935.0,935.0,353.5,1414.0,4,37.5,344.1
1,31,11171,2,1391,13,at,"[81, 82]",,,,,,,0,,
1,31,11171,2,1391,14,gøre.,"[83, 84, 85, 86, 87]",1.0,423.0,423.0,423.0,423.0,423.0,1,20.0,105.81
1,31,11171,2,1392,15,Det,"[88, 89, 90]",2.0,143.0,143.0,2170.0,271.0,1355.0,5,18.6,101.77
1,31,11171,2,1392,16,er,"[91, 92]",,,,,,,0,,
1,31,11171,2,1392,17,gamle,"[93, 94, 95, 96, 97]",2.0,284.0,284.0,1975.0,268.0,536.0,2,147.5,562.44
1,31,11171,2,1392,18,hedenske,"[98, 99, 100, 101, 102, 103, 104, 105]",0.0,281.0,625.0,625.0,312.5,625.0,2,20.5,166.76
1,31,11171,2,1392,19,"traditioner,","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",0.0,310.0,615.0,615.0,303.0,2121.0,7,19.857142857142858,170.52
1,31,11171,2,1392,20,der,"[118, 119, 120]",2.0,141.0,141.0,141.0,141.0,141.0,1,21.0,96.2
1,31,11171,2,1392,21,er,"[121, 122]",1.0,325.0,325.0,325.0,325.0,325.0,1,17.0,73.6
1,31,11171,2,1392,22,overført,"[123, 124, 125, 126, 127, 128, 129, 130]",1.0,283.0,767.0,767.0,298.75,1195.0,4,18.75,129.51
1,31,11171,2,1392,23,til,"[131, 132, 133]",1.0,313.0,313.0,1170.0,322.6666666666667,968.0,3,18.0,117.39
1,31,11171,2,1392,24,den,"[134, 135, 136]",1.0,208.0,208.0,208.0,230.33333333333334,691.0,3,26.666666666666668,210.43
1,31,11171,2,1392,25,kristne,"[137, 138, 139, 140, 141, 142, 143]",2.0,190.0,420.0,420.0,256.7142857142857,1797.0,7,50.285714285714285,428.97
1,31,11171,2,1392,26,tid,"[144, 145, 146]",,,,,,,0,,
