part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,61,1125,0,1725,20,vi,"[89, 90]",0.0,286.0,286.0,286.0,286.0,286.0,1,23.0,115.58
2,61,1125,0,1725,21,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,143.0,465.0,465.0,232.5,465.0,2,23.0,167.01
2,61,1125,0,1725,22,lyset,"[97, 98, 99, 100, 101]",,,,,,,0,,
2,61,1125,0,1725,23,med,"[102, 103, 104]",0.0,225.0,225.0,225.0,225.0,225.0,1,21.0,134.53
2,61,1125,0,1725,24,"bål,","[105, 107, 108]",,,,,,,0,,
2,61,1125,0,1725,25,sange,"[109, 110, 111, 112, 113]",2.0,212.0,212.0,212.0,212.0,212.0,1,21.0,99.81
2,61,1125,0,1725,26,og,"[114, 115]",0.0,171.0,171.0,171.0,171.0,171.0,1,22.0,128.04
2,61,1125,0,1725,27,samvær.,"[116, 117, 118, 119, 121, 122]",3.0,373.0,373.0,373.0,373.0,373.0,1,32.0,100.4
2,61,1125,0,1726,28,Vi,"[123, 124]",,,,,,,0,,
2,61,1125,0,1726,29,samles,"[125, 126, 127, 128, 129, 130]",0.0,357.0,357.0,357.0,357.0,357.0,1,21.0,119.48
2,61,1125,0,1726,30,på,[131],0.0,186.0,186.0,186.0,186.0,186.0,1,20.0,99.95
2,61,1125,0,1726,31,tværs,"[133, 134, 136, 137]",1.0,176.0,176.0,176.0,176.0,176.0,1,24.0,156.7
2,61,1125,0,1726,32,af,"[138, 139]",1.0,217.0,217.0,217.0,217.0,217.0,1,21.0,63.08
2,61,1125,0,1726,33,de,"[140, 141]",0.0,207.0,311.0,311.0,155.5,311.0,2,47.0,502.58
2,61,1125,0,1726,34,"ting,","[142, 143, 144, 145, 146]",0.0,283.0,283.0,283.0,283.0,283.0,1,25.0,148.41
2,61,1125,0,1726,35,der,"[147, 148, 149]",0.0,347.0,347.0,347.0,347.0,347.0,1,25.0,186.67
2,61,1125,0,1726,36,ellers,"[150, 151, 152, 153, 154, 155]",5.0,239.0,239.0,239.0,239.0,239.0,1,23.0,157.21
2,61,1125,0,1726,37,nok,"[156, 157, 158]",,,,,,,0,,
2,61,1125,0,1726,38,kan,"[159, 160, 161]",1.0,338.0,338.0,338.0,338.0,338.0,1,20.0,116.07
2,61,1125,0,1726,39,dele,"[162, 163, 164, 165]",3.0,193.0,193.0,193.0,193.0,193.0,1,22.0,118.27
2,61,1125,0,1726,40,os,"[166, 167]",,,,,,,0,,
2,61,1125,0,1726,41,op,"[168, 169]",0.0,207.0,207.0,207.0,207.0,207.0,1,21.0,124.81
2,61,1125,0,1726,42,til,"[170, 171, 172]",1.0,194.0,194.0,194.0,194.0,194.0,1,24.0,167.04
2,61,1125,0,1726,43,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",4.0,229.0,229.0,229.0,229.0,229.0,1,23.0,134.4
2,61,1125,0,1727,44,Vi,"[181, 182]",1.0,364.0,364.0,364.0,364.0,364.0,1,29.0,183.5
2,61,1125,0,1727,45,synger,"[183, 184, 185, 186, 187, 188]",3.0,178.0,178.0,178.0,178.0,178.0,1,20.0,91.36
2,61,1125,0,1727,46,vort,"[189, 190, 191, 192]",1.0,199.0,199.0,778.0,200.0,600.0,3,19.0,128.98
2,61,1125,0,1727,47,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",1.0,315.0,550.0,550.0,275.0,550.0,2,21.5,118.11
2,61,1125,0,1727,48,sange.,"[203, 204, 205, 206, 207, 208]",1.0,282.0,282.0,282.0,282.0,282.0,1,23.0,125.54
2,61,1125,0,1728,49,Vi,"[209, 210]",1.0,198.0,198.0,198.0,198.0,198.0,1,22.0,104.58
2,61,1125,0,1728,50,lytter,"[211, 212, 213, 214, 215, 216]",2.0,265.0,265.0,265.0,265.0,265.0,1,20.0,98.95
2,61,1125,0,1728,51,til,"[217, 218, 219]",0.0,117.0,117.0,117.0,117.0,117.0,1,90.0,491.49
2,61,1125,0,1728,52,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",2.0,298.0,298.0,298.0,298.0,298.0,1,23.0,176.82
2,61,1125,0,1728,53,taler,"[229, 230, 231, 232, 233]",0.0,293.0,293.0,293.0,293.0,293.0,1,22.0,142.06
2,61,1125,0,1728,54,med,"[234, 235, 236]",0.0,169.0,169.0,169.0,169.0,169.0,1,21.0,136.51
2,61,1125,0,1728,55,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",2.0,355.0,355.0,355.0,355.0,355.0,1,24.0,183.64
2,61,1125,0,1729,56,Glæder,"[246, 247, 249, 250, 251]",,,,,,,0,,
2,61,1125,0,1729,57,os,"[252, 253]",0.0,201.0,201.0,201.0,201.0,201.0,1,23.0,135.13
2,61,1125,0,1729,58,over,"[254, 255, 256, 257]",3.0,193.0,193.0,193.0,193.0,193.0,1,21.0,114.66
2,61,1125,0,1729,59,de,"[258, 259]",,,,,,,0,,
2,61,1125,0,1729,60,"unge,","[260, 261, 262, 263, 264]",0.0,228.0,228.0,228.0,228.0,228.0,1,24.0,145.47
2,61,1125,0,1729,61,som,"[265, 266, 267]",0.0,289.0,289.0,289.0,289.0,289.0,1,20.0,107.75
2,61,1125,0,1729,62,har,"[268, 269, 270]",0.0,120.0,120.0,120.0,120.0,120.0,1,22.0,122.54
2,61,1125,0,1729,63,gjort,"[271, 272, 273, 274, 275]",0.0,248.0,248.0,248.0,248.0,248.0,1,22.0,116.05
2,61,1125,0,1729,64,deres,"[276, 277, 278, 279, 280]",0.0,194.0,194.0,194.0,194.0,194.0,1,23.0,119.39
2,61,1125,0,1729,65,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0.0,183.0,335.0,335.0,167.5,335.0,2,23.0,146.0
2,61,1125,0,1729,66,færdige,"[291, 293, 294, 295, 296, 297]",,,,,,,0,,
2,61,1125,0,1729,67,-,[298],0.0,155.0,155.0,155.0,155.0,155.0,1,80.0,493.26
2,61,1125,0,1729,68,de,"[299, 300]",,,,,,,0,,
2,61,1125,0,1729,69,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",4.0,334.0,334.0,334.0,334.0,334.0,1,23.0,161.81
2,61,1125,0,1729,70,ud.,"[309, 310, 311]",1.0,335.0,335.0,335.0,335.0,335.0,1,25.0,185.52
2,61,1125,0,1730,71,Nogle,"[312, 313, 314, 315, 316]",4.0,170.0,170.0,170.0,170.0,170.0,1,20.0,107.16
2,61,1125,0,1730,72,er,"[317, 318]",,,,,,,0,,
2,61,1125,0,1730,73,færdige,"[319, 321, 322, 323, 324, 325]",0.0,272.0,272.0,272.0,272.0,272.0,1,30.0,187.89
2,61,1125,0,1730,74,med,"[326, 327, 328]",2.0,175.0,175.0,175.0,175.0,175.0,1,20.0,112.7
2,61,1125,0,1730,75,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",3.0,293.0,293.0,293.0,293.0,293.0,1,25.0,173.68
2,61,1125,0,1730,76,og,"[340, 341]",1.0,202.0,202.0,202.0,202.0,202.0,1,21.0,114.23
2,61,1125,0,1730,77,skal,"[342, 343, 344, 345]",1.0,190.0,190.0,190.0,195.0,390.0,2,43.5,375.12
2,61,1125,0,1730,78,videre,"[346, 347, 348, 349, 350, 351]",3.0,173.0,173.0,173.0,173.0,173.0,1,21.0,115.11
2,61,1125,0,1730,79,efter,"[352, 353, 354, 355, 356]",1.0,192.0,192.0,192.0,192.0,192.0,1,20.0,101.4
2,61,1125,0,1730,80,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",0.0,145.0,408.0,408.0,204.0,408.0,2,23.5,155.24
2,61,1125,0,1730,81,på,[369],0.0,189.0,189.0,189.0,189.0,189.0,1,12.0,60.02
2,61,1125,0,1730,82,en,"[371, 372]",0.0,120.0,120.0,120.0,120.0,120.0,1,72.0,471.59
2,61,1125,0,1730,83,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",7.0,130.0,536.0,536.0,178.66666666666666,536.0,3,28.333333333333332,181.05
2,61,1125,0,1731,84,Andre,"[391, 392, 393, 394, 395]",3.0,227.0,227.0,227.0,227.0,227.0,1,22.0,114.05
2,61,1125,0,1731,85,er,"[396, 397]",,,,,,,0,,
2,61,1125,0,1731,86,blevet,"[398, 399, 400, 401, 402, 403]",0.0,370.0,370.0,370.0,370.0,370.0,1,24.0,156.62
2,61,1125,0,1731,87,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",0.0,326.0,326.0,326.0,326.0,326.0,1,26.0,197.16
2,61,1125,0,1731,88,eller,"[413, 414, 415, 416, 417]",1.0,191.0,191.0,191.0,191.0,191.0,1,23.0,142.32
2,61,1125,0,1731,89,svende.,"[418, 419, 420, 421, 422, 423, 424]",1.0,277.0,277.0,277.0,277.0,277.0,1,28.0,173.45
2,61,1125,0,1732,90,De,"[425, 426]",,,,,,,0,,
2,61,1125,0,1732,91,har,"[427, 428, 429]",0.0,412.0,412.0,412.0,412.0,412.0,1,20.0,90.8
2,61,1125,0,1732,92,"gjort,","[430, 431, 432, 433, 434, 435]",0.0,274.0,274.0,274.0,274.0,274.0,1,24.0,174.79
2,61,1125,0,1732,93,hvad,"[436, 437, 438, 439]",3.0,251.0,251.0,251.0,251.0,251.0,1,19.0,102.21
2,61,1125,0,1732,94,vi,"[440, 441]",1.0,200.0,200.0,200.0,200.0,200.0,1,20.0,96.92
2,61,1125,0,1732,95,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",3.0,154.0,314.0,314.0,157.0,314.0,2,21.0,110.06
2,61,1125,0,1732,96,af,"[451, 452]",,,,,,,0,,
2,61,1125,0,1732,97,dem:,"[453, 454, 455, 456]",0.0,152.0,152.0,152.0,152.0,152.0,1,80.0,495.59
2,61,1125,0,1732,98,gjort,"[457, 458, 459, 460, 461]",1.0,251.0,251.0,251.0,251.0,251.0,1,21.0,135.95
2,61,1125,0,1732,99,sig,"[462, 463, 464]",1.0,122.0,122.0,755.0,252.0,504.0,2,22.0,130.76
2,61,1125,0,1732,100,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",0.0,375.0,569.0,569.0,284.5,569.0,2,24.0,176.73
2,61,1125,0,1732,101,"læst,","[475, 477, 478, 479]",3.0,369.0,369.0,369.0,369.0,369.0,1,24.0,122.7
2,61,1125,0,1732,102,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",3.0,183.0,183.0,183.0,183.0,183.0,1,21.0,141.82
2,61,1125,0,1732,103,med,"[488, 489, 490]",1.0,201.0,201.0,201.0,201.0,201.0,1,19.0,101.25
2,61,1125,0,1732,104,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",1.0,208.0,208.0,208.0,208.0,208.0,1,29.0,154.77
2,61,1125,0,1732,105,fået,"[499, 501, 502]",,,,,,,0,,
2,61,1125,0,1732,106,indsigt,"[503, 504, 505, 506, 507, 508, 509]",1.0,306.0,306.0,306.0,306.0,306.0,1,22.0,129.34
2,61,1125,0,1732,107,og,"[510, 511]",0.0,186.0,186.0,186.0,186.0,186.0,1,22.0,121.26
2,61,1125,0,1732,108,"viden,","[512, 513, 514, 515, 516, 517]",2.0,182.0,182.0,182.0,182.0,182.0,1,20.0,118.8
2,61,1125,0,1732,109,dannet,"[518, 519, 520, 521, 522, 523]",2.0,264.0,264.0,264.0,264.0,264.0,1,41.0,108.81
2,61,1125,0,1732,110,sig,"[524, 525, 526]",1.0,143.0,143.0,143.0,143.0,143.0,1,21.0,96.04
2,61,1125,0,1732,111,som,"[527, 528, 529]",1.0,158.0,158.0,158.0,158.0,158.0,1,22.0,122.98
2,61,1125,0,1732,112,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",3.0,187.0,187.0,187.0,187.0,187.0,1,22.0,104.95
2,61,1125,0,1732,113,i,[539],,,,,,,0,,
2,61,1125,0,1732,114,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",1.0,241.0,392.0,392.0,196.0,392.0,2,22.5,159.52
2,61,1125,0,1732,115,med,"[550, 551, 552]",,,,,,,0,,
2,61,1125,0,1732,116,deres,"[553, 554, 555, 556, 557]",1.0,152.0,152.0,152.0,152.0,152.0,1,23.0,132.92
2,61,1125,0,1732,117,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1.0,197.0,197.0,197.0,197.0,197.0,1,37.0,175.77
2,61,1125,0,1732,118,og,"[569, 570]",0.0,153.0,153.0,153.0,153.0,153.0,1,23.0,132.22
2,61,1125,0,1732,119,med,"[571, 572, 573]",,,,,,,0,,
2,61,1125,0,1732,120,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",0.0,171.0,355.0,355.0,177.5,355.0,2,27.0,149.26
2,61,1125,0,1733,121,De,"[583, 584]",1.0,208.0,208.0,208.0,208.0,208.0,1,19.0,114.42
2,61,1125,0,1733,122,er,"[585, 586]",0.0,195.0,195.0,195.0,195.0,195.0,1,17.0,83.25
2,61,1125,0,1733,123,så,[587],0.0,282.0,282.0,606.0,205.5,411.0,2,19.5,122.9
2,61,1125,0,1733,124,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,62,1125,1,1734,0,Hvad,"[1, 2, 3, 4]",1.0,221.0,221.0,221.0,242.0,484.0,2,22.5,114.24
2,62,1125,1,1734,1,er,"[5, 6]",0.0,222.0,222.0,222.0,222.0,222.0,1,22.0,120.95
2,62,1125,1,1734,2,det,"[7, 8, 9]",2.0,237.0,237.0,237.0,237.0,237.0,1,19.0,108.42
2,62,1125,1,1734,3,så,[10],,,,,,,0,,
2,62,1125,1,1734,4,for,"[12, 13, 14]",0.0,353.0,353.0,353.0,300.0,600.0,2,13.0,73.63
2,62,1125,1,1734,5,et,"[15, 16]",0.0,216.0,216.0,216.0,216.0,216.0,1,23.0,194.88
2,62,1125,1,1734,6,"land,","[17, 18, 19, 20, 21]",,,,,,,0,,
2,62,1125,1,1734,7,som,"[22, 23, 24]",1.0,221.0,221.0,221.0,221.0,221.0,1,21.0,128.28
2,62,1125,1,1734,8,de,"[25, 26]",,,,,,,0,,
2,62,1125,1,1734,9,nu,"[27, 28]",0.0,287.0,287.0,287.0,287.0,287.0,1,22.0,118.66
2,62,1125,1,1734,10,for,"[29, 30, 31]",1.0,321.0,321.0,321.0,321.0,321.0,1,15.0,48.55
2,62,1125,1,1734,11,alvor,"[32, 33, 34, 35, 36]",3.0,180.0,180.0,180.0,180.0,180.0,1,22.0,126.49
2,62,1125,1,1734,12,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",2.0,153.0,514.0,514.0,257.0,514.0,2,20.5,110.24
2,62,1125,1,1734,13,at,"[45, 46]",,,,,,,0,,
2,62,1125,1,1734,14,tage,"[47, 48, 49, 50]",0.0,192.0,192.0,192.0,192.0,192.0,1,24.0,145.81
2,62,1125,1,1734,15,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",1.0,227.0,502.0,502.0,251.0,502.0,2,20.0,129.96
2,62,1125,1,1734,16,for?,"[60, 61, 62, 63]",0.0,213.0,213.0,213.0,213.0,213.0,1,26.0,180.83
2,62,1125,1,1735,17,Hvad,"[64, 65, 66, 67]",2.0,278.0,278.0,278.0,278.0,278.0,1,18.0,98.63
2,62,1125,1,1735,18,er,"[68, 69]",,,,,,,0,,
2,62,1125,1,1735,19,det,"[70, 71, 72]",0.0,245.0,245.0,245.0,245.0,245.0,1,20.0,107.25
2,62,1125,1,1735,20,for,"[73, 74, 75]",1.0,196.0,196.0,196.0,196.0,196.0,1,14.0,75.39
2,62,1125,1,1735,21,et,"[76, 77]",0.0,214.0,345.0,345.0,172.5,345.0,2,47.0,495.77
2,62,1125,1,1735,22,"land,","[78, 79, 80, 81, 82]",1.0,235.0,235.0,235.0,232.0,928.0,4,20.5,227.74
2,62,1125,1,1735,23,som,"[83, 84, 85]",0.0,126.0,126.0,574.0,197.5,790.0,4,22.25,131.52
2,62,1125,1,1735,24,vi,"[86, 87]",1.0,193.0,193.0,193.0,184.33333333333334,553.0,3,26.0,219.2
2,62,1125,1,1735,25,står,"[88, 89, 91]",2.0,221.0,221.0,221.0,253.0,506.0,2,26.0,253.0
2,62,1125,1,1735,26,midt,"[92, 93, 94, 95]",2.0,206.0,206.0,206.0,206.0,206.0,1,21.0,114.1
2,62,1125,1,1735,27,i?,"[96, 97]",1.0,208.0,208.0,208.0,208.0,208.0,1,24.0,137.01
2,62,1125,1,1736,28,Det,"[98, 99, 100]",1.0,220.0,220.0,220.0,237.0,474.0,2,22.0,126.43
2,62,1125,1,1736,29,er,"[101, 102]",1.0,236.0,236.0,646.0,213.0,426.0,2,19.5,97.37
2,62,1125,1,1736,30,et,"[103, 104]",1.0,187.0,187.0,187.0,178.5,357.0,2,25.0,203.63
2,62,1125,1,1736,31,"land,","[105, 106, 107, 108, 109]",0.0,144.0,2059.0,2059.0,514.75,2059.0,4,20.0,119.15
2,62,1125,1,1736,32,som,"[110, 111, 112]",2.0,218.0,218.0,218.0,211.33333333333334,634.0,3,28.0,397.09
2,62,1125,1,1736,33,er,"[113, 114]",,,,,,,0,,
2,62,1125,1,1736,34,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",0.0,261.0,408.0,408.0,204.0,408.0,2,20.5,138.53
2,62,1125,1,1737,35,Vi,"[125, 126]",1.0,247.0,247.0,247.0,247.0,247.0,1,24.0,147.56
2,62,1125,1,1737,36,er,"[127, 128]",,,,,,,0,,
2,62,1125,1,1737,37,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",2.0,418.0,418.0,418.0,418.0,418.0,1,21.0,116.01
2,62,1125,1,1738,38,Og,"[139, 140]",,,,,,,0,,
2,62,1125,1,1738,39,det,"[141, 142, 143]",1.0,194.0,194.0,194.0,194.0,194.0,1,22.0,129.99
2,62,1125,1,1738,40,gælder,"[144, 146, 147, 148, 149]",1.0,252.0,252.0,252.0,252.0,252.0,1,22.0,135.58
2,62,1125,1,1738,41,både,"[150, 152, 153]",1.0,137.0,137.0,137.0,137.0,137.0,1,76.0,483.65
2,62,1125,1,1738,42,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",6.0,115.0,380.0,380.0,190.0,380.0,2,23.5,172.1
2,62,1125,1,1738,43,og,"[163, 164]",0.0,210.0,210.0,210.0,210.0,210.0,1,20.0,121.57
2,62,1125,1,1738,44,i,[165],0.0,128.0,128.0,128.0,128.0,128.0,1,29.0,169.85
2,62,1125,1,1738,45,vores,"[166, 167, 168, 169, 170]",,,,,,,0,,
2,62,1125,1,1738,46,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",1.0,206.0,357.0,357.0,178.5,357.0,2,23.5,189.52
2,62,1125,1,1738,47,"af,","[181, 182, 183]",,,,,,,0,,
2,62,1125,1,1738,48,hvem,"[184, 185, 186, 187]",,,,,,,0,,
2,62,1125,1,1738,49,vi,"[188, 189]",1.0,211.0,211.0,211.0,211.0,211.0,1,19.0,108.33
2,62,1125,1,1738,50,er,"[190, 191]",,,,,,,0,,
2,62,1125,1,1738,51,i,[192],0.0,236.0,236.0,236.0,236.0,236.0,1,22.0,145.82
2,62,1125,1,1738,52,forhold,"[193, 194, 195, 196, 197, 198, 199]",5.0,228.0,228.0,228.0,228.0,228.0,1,22.0,122.63
2,62,1125,1,1738,53,til,"[200, 201, 202]",2.0,222.0,222.0,222.0,222.0,222.0,1,21.0,120.17
2,62,1125,1,1738,54,vores,"[203, 204, 205, 206, 207]",3.0,185.0,185.0,185.0,185.0,185.0,1,21.0,113.33
2,62,1125,1,1738,55,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",2.0,325.0,325.0,325.0,325.0,325.0,1,26.0,176.35
2,62,1125,1,1738,56,-,[216],,,,,,,0,,
2,62,1125,1,1738,57,også,"[217, 218, 219]",1.0,190.0,190.0,190.0,190.0,190.0,1,24.0,120.21
2,62,1125,1,1738,58,vores,"[221, 222, 223, 224, 225]",2.0,264.0,264.0,264.0,264.0,264.0,1,20.0,101.51
2,62,1125,1,1738,59,nære,"[226, 228, 229]",,,,,,,0,,
2,62,1125,1,1738,60,naboer.,"[230, 231, 232, 233, 234, 235, 236]",3.0,354.0,354.0,354.0,354.0,354.0,1,107.0,451.44
2,63,1125,2,1739,0,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",7.0,164.0,164.0,164.0,164.0,164.0,1,19.0,97.14
2,63,1125,2,1739,1,står,"[10, 11, 13]",2.0,219.0,219.0,219.0,219.0,219.0,1,22.0,120.36
2,63,1125,2,1739,2,vi,"[14, 15]",,,,,,,0,,
2,63,1125,2,1739,3,i,[16],0.0,262.0,262.0,262.0,262.0,262.0,1,18.0,84.97
2,63,1125,2,1739,4,en,"[17, 18]",1.0,265.0,265.0,265.0,265.0,265.0,1,24.0,183.58
2,63,1125,2,1739,5,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",7.0,193.0,193.0,193.0,193.0,193.0,1,23.0,138.53
2,63,1125,2,1739,6,hvor,"[29, 30, 31, 32]",2.0,220.0,220.0,220.0,220.0,220.0,1,22.0,123.6
2,63,1125,2,1739,7,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",2.0,613.0,922.0,922.0,461.0,922.0,2,21.0,166.12
2,63,1125,2,1739,8,af,"[44, 45]",1.0,220.0,220.0,220.0,220.0,220.0,1,22.0,94.6
2,63,1125,2,1739,9,gæld,"[46, 48, 49]",,,,,,,0,,
2,63,1125,2,1739,10,og,"[50, 51]",0.0,178.0,178.0,178.0,178.0,178.0,1,22.0,116.06
2,63,1125,2,1739,11,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",2.0,196.0,196.0,196.0,196.0,196.0,1,24.0,154.86
2,63,1125,2,1739,12,mangel,"[60, 61, 62, 63, 64, 65]",3.0,282.0,282.0,282.0,282.0,282.0,1,23.0,134.29
2,63,1125,2,1739,13,på,[66],,,,,,,0,,
2,63,1125,2,1739,14,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0.0,199.0,555.0,555.0,185.0,555.0,3,21.666666666666668,124.07
2,63,1125,2,1739,15,nok,"[80, 81, 82]",,,,,,,0,,
2,63,1125,2,1739,16,er,"[83, 84]",0.0,185.0,337.0,337.0,168.5,337.0,2,45.5,475.05
2,63,1125,2,1739,17,blevet,"[85, 86, 87, 88, 89, 90]",1.0,254.0,254.0,254.0,254.0,254.0,1,24.0,167.22
2,63,1125,2,1739,18,mindre,"[91, 92, 93, 94, 95, 96]",1.0,123.0,123.0,540.0,143.0,286.0,2,23.0,154.95
2,63,1125,2,1739,19,(på,"[97, 98]",1.0,334.0,334.0,334.0,334.0,334.0,1,26.0,194.62
2,63,1125,2,1739,20,grund,"[100, 101, 102, 103, 104]",,,,,,,0,,
2,63,1125,2,1739,21,af,"[105, 106]",0.0,203.0,203.0,203.0,203.0,203.0,1,22.0,116.75
2,63,1125,2,1739,22,aftalen,"[107, 108, 109, 110, 111, 112, 113]",2.0,210.0,210.0,210.0,210.0,210.0,1,24.0,180.69
2,63,1125,2,1739,23,om,"[114, 115]",1.0,205.0,205.0,205.0,205.0,205.0,1,19.0,93.88
2,63,1125,2,1739,24,højere,"[116, 118, 119, 120, 121]",1.0,169.0,169.0,169.0,169.0,169.0,1,22.0,126.54
2,63,1125,2,1739,25,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",1.0,230.0,373.0,373.0,186.5,373.0,2,22.5,144.86
2,63,1125,2,1739,26,og,"[135, 136]",1.0,174.0,174.0,174.0,174.0,174.0,1,20.0,117.05
2,63,1125,2,1739,27,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",3.0,223.0,223.0,223.0,223.0,223.0,1,23.0,144.01
2,63,1125,2,1739,28,af,"[146, 147]",1.0,230.0,230.0,230.0,230.0,230.0,1,23.0,137.97
2,63,1125,2,1739,29,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",4.0,259.0,259.0,259.0,259.0,259.0,1,23.0,132.64
2,63,1125,2,1740,30,Men,"[158, 159, 160]",0.0,167.0,167.0,167.0,167.0,167.0,1,21.0,129.04
2,63,1125,2,1740,31,vi,"[161, 162]",1.0,182.0,182.0,182.0,182.0,182.0,1,20.0,110.3
2,63,1125,2,1740,32,stifter,"[163, 164, 165, 166, 167, 168, 169]",3.0,230.0,406.0,406.0,203.0,406.0,2,18.5,75.3
2,63,1125,2,1740,33,stadig,"[170, 171, 172, 173, 174, 175]",1.0,246.0,478.0,478.0,239.0,478.0,2,23.5,151.1
2,63,1125,2,1740,34,gæld,"[176, 178, 179]",0.0,124.0,124.0,124.0,124.0,124.0,1,23.0,118.65
2,63,1125,2,1740,35,hver,"[180, 181, 182, 183]",1.0,230.0,230.0,230.0,230.0,230.0,1,22.0,139.5
