part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",2.0,184.0,184.0,184.0,184.0,184.0,1,14.0,50.53
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",1.0,217.0,217.0,4767.0,193.5,387.0,2,22.0,132.84
2,11,1125,0,2706,27,og,"[114, 115]",0.0,184.0,184.0,184.0,184.0,184.0,1,22.0,123.6
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",0.0,243.0,513.0,4196.0,256.5,513.0,2,23.0,124.12
2,11,1125,0,2707,29,Vi,"[123, 124]",1.0,185.0,185.0,185.0,185.0,185.0,1,21.0,111.51
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",3.0,271.0,920.0,3498.0,306.6666666666667,920.0,3,19.333333333333332,122.89
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",2.0,194.0,583.0,2349.0,194.33333333333334,583.0,3,20.666666666666668,114.92
2,11,1125,0,2707,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,2707,34,de,"[140, 141]",1.0,352.0,352.0,352.0,352.0,352.0,1,22.0,102.07
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",3.0,303.0,462.0,1414.0,231.0,462.0,2,16.5,150.98
2,11,1125,0,2707,36,der,"[147, 148, 149]",,,,,,,0,,
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",0.0,133.0,408.0,952.0,204.0,408.0,2,70.5,242.46
2,11,1125,0,2707,38,nok,"[156, 157, 158]",0.0,184.0,184.0,184.0,184.0,184.0,1,26.0,144.11
2,11,1125,0,2707,39,kan,"[159, 160, 161]",,,,,,,0,,
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",1.0,360.0,360.0,360.0,360.0,360.0,1,15.0,63.48
2,11,1125,0,2707,41,os,"[166, 167]",1.0,206.0,206.0,206.0,206.0,206.0,1,19.0,95.53
2,11,1125,0,2707,42,op,"[168, 169]",0.0,113.0,113.0,113.0,113.0,113.0,1,22.0,84.42
2,11,1125,0,2707,43,til,"[170, 171, 172]",0.0,262.0,262.0,262.0,262.0,262.0,1,23.0,132.02
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",2.0,185.0,679.0,8005.0,169.75,679.0,4,22.5,149.0
2,11,1125,0,2708,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",0.0,185.0,333.0,7326.0,166.5,333.0,2,21.0,128.24
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",1.0,195.0,195.0,195.0,195.0,195.0,1,21.0,128.52
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",6.0,254.0,254.0,254.0,254.0,254.0,1,24.0,168.3
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",4.0,158.0,158.0,158.0,158.0,158.0,1,21.0,108.56
2,11,1125,0,2709,50,Vi,"[209, 210]",1.0,262.0,384.0,6170.0,192.0,384.0,2,20.5,105.7
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",1.0,125.0,388.0,5786.0,194.0,388.0,2,20.5,120.84
2,11,1125,0,2709,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",0.0,199.0,557.0,5398.0,185.66666666666666,557.0,3,20.666666666666668,119.79
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",3.0,131.0,131.0,131.0,131.0,131.0,1,20.0,112.23
2,11,1125,0,2709,55,med,"[234, 235, 236]",1.0,144.0,144.0,144.0,144.0,144.0,1,22.0,103.0
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",3.0,234.0,234.0,4566.0,195.5,391.0,2,57.5,495.16
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",2.0,105.0,105.0,4332.0,164.0,328.0,2,22.5,162.11
2,11,1125,0,2710,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",1.0,193.0,193.0,3847.0,207.5,415.0,2,19.5,108.6
2,11,1125,0,2710,60,de,"[258, 259]",0.0,189.0,189.0,189.0,189.0,189.0,1,18.0,89.41
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",0.0,297.0,450.0,3243.0,225.0,450.0,2,22.0,153.99
2,11,1125,0,2710,62,som,"[265, 266, 267]",,,,,,,0,,
2,11,1125,0,2710,63,har,"[268, 269, 270]",0.0,229.0,229.0,229.0,229.0,229.0,1,25.0,175.64
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",3.0,171.0,647.0,2564.0,215.66666666666666,647.0,3,21.333333333333332,120.04
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",1.0,238.0,238.0,238.0,238.0,238.0,1,23.0,129.89
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",2.0,164.0,520.0,1679.0,173.33333333333334,520.0,3,20.666666666666668,122.0
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",3.0,157.0,157.0,157.0,157.0,157.0,1,21.0,116.23
2,11,1125,0,2710,68,-,[298],,,,,,,0,,
2,11,1125,0,2710,69,de,"[299, 300]",0.0,217.0,217.0,217.0,217.0,217.0,1,22.0,119.93
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",4.0,199.0,199.0,199.0,199.0,199.0,1,26.0,175.13
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",2.0,156.0,156.0,156.0,156.0,156.0,1,21.0,135.38
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",,,,,,,0,,
2,11,1125,0,2711,73,er,"[317, 318]",0.0,246.0,246.0,246.0,246.0,246.0,1,22.0,114.73
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",1.0,184.0,184.0,184.0,184.0,184.0,1,75.0,498.05
2,11,1125,0,2711,75,med,"[326, 327, 328]",0.0,403.0,403.0,403.0,403.0,403.0,1,21.0,119.42
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",1.0,123.0,123.0,123.0,123.0,123.0,1,57.0,321.3
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",,,,,,,0,,
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",,,,,,,0,,
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,,
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,2712,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,2713,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,2713,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,2713,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,2713,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,2713,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,2713,106,fået,"[499, 501, 502]",,,,,,,0,,
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,2713,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],,,,,,,0,,
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,61,1125,0,6247,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,61,1125,0,6247,2,for,"[4, 5, 6]",0.0,252.0,252.0,252.0,252.0,252.0,1,18.0,88.55
2,61,1125,0,6247,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.0,233.0,386.0,386.0,193.0,386.0,2,21.0,176.19
2,61,1125,0,6247,4,til,"[19, 20, 21]",0.0,210.0,210.0,210.0,210.0,210.0,1,21.0,120.64
2,61,1125,0,6247,5,at,"[22, 23]",0.0,287.0,287.0,287.0,287.0,287.0,1,24.0,168.66
2,61,1125,0,6247,6,komme,"[24, 25, 26, 27, 28]",,,,,,,0,,
2,61,1125,0,6247,7,og,"[29, 30]",0.0,222.0,222.0,222.0,222.0,222.0,1,21.0,113.82
2,61,1125,0,6247,8,tale,"[31, 32, 33, 34]",1.0,238.0,238.0,238.0,238.0,238.0,1,24.0,150.39
2,61,1125,0,6247,9,på,[35],,,,,,,0,,
2,61,1125,0,6247,10,denne,"[37, 38, 39, 40, 41]",0.0,208.0,208.0,208.0,208.0,208.0,1,24.0,148.2
2,61,1125,0,6247,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",0.0,248.0,463.0,463.0,231.5,463.0,2,23.0,139.89
2,61,1125,0,6247,12,og,"[49, 50]",,,,,,,0,,
2,61,1125,0,6247,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",0.0,170.0,541.0,541.0,180.33333333333334,541.0,3,19.666666666666668,100.07
2,61,1125,0,6247,14,aften.,"[60, 61, 62, 63, 64, 65]",2.0,148.0,148.0,148.0,148.0,148.0,1,70.0,487.7
2,61,1125,0,6248,15,Skt.,"[66, 67, 68, 69]",2.0,337.0,470.0,470.0,235.0,470.0,2,26.5,164.2
2,61,1125,0,6249,16,Hans,"[70, 71, 72, 73]",,,,,,,0,,
2,61,1125,0,6249,17,aften,"[74, 75, 76, 77, 78]",1.0,206.0,206.0,206.0,206.0,206.0,1,24.0,129.03
2,61,1125,0,6249,18,er,"[79, 80]",0.0,233.0,233.0,233.0,233.0,233.0,1,38.0,212.87
2,61,1125,0,6249,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,,
2,61,1125,0,6249,20,-,[88],,,,,,,0,,
2,61,1125,0,6249,21,vi,"[89, 90]",0.0,286.0,286.0,286.0,286.0,286.0,1,23.0,115.58
2,61,1125,0,6249,22,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,143.0,465.0,465.0,232.5,465.0,2,23.0,167.01
2,61,1125,0,6249,23,lyset,"[97, 98, 99, 100, 101]",,,,,,,0,,
2,61,1125,0,6249,24,med,"[102, 103, 104]",0.0,225.0,225.0,225.0,225.0,225.0,1,21.0,134.53
2,61,1125,0,6249,25,"bål,","[105, 107, 108]",,,,,,,0,,
2,61,1125,0,6249,26,sange,"[109, 110, 111, 112, 113]",2.0,212.0,212.0,212.0,212.0,212.0,1,21.0,99.81
2,61,1125,0,6249,27,og,"[114, 115]",0.0,171.0,171.0,171.0,171.0,171.0,1,22.0,128.04
2,61,1125,0,6249,28,samvær.,"[116, 117, 118, 119, 121, 122]",3.0,373.0,373.0,373.0,373.0,373.0,1,32.0,100.4
2,61,1125,0,6250,29,Vi,"[123, 124]",,,,,,,0,,
2,61,1125,0,6250,30,samles,"[125, 126, 127, 128, 129, 130]",0.0,357.0,357.0,357.0,357.0,357.0,1,21.0,119.48
2,61,1125,0,6250,31,på,[131],0.0,186.0,186.0,186.0,186.0,186.0,1,20.0,99.95
2,61,1125,0,6250,32,tværs,"[133, 134, 136, 137]",1.0,176.0,176.0,176.0,176.0,176.0,1,24.0,156.7
2,61,1125,0,6250,33,af,"[138, 139]",1.0,217.0,217.0,217.0,217.0,217.0,1,21.0,63.08
2,61,1125,0,6250,34,de,"[140, 141]",0.0,207.0,311.0,311.0,155.5,311.0,2,47.0,502.58
2,61,1125,0,6250,35,"ting,","[142, 143, 144, 145, 146]",0.0,283.0,283.0,283.0,283.0,283.0,1,25.0,148.41
2,61,1125,0,6250,36,der,"[147, 148, 149]",0.0,347.0,347.0,347.0,347.0,347.0,1,25.0,186.67
2,61,1125,0,6250,37,ellers,"[150, 151, 152, 153, 154, 155]",5.0,239.0,239.0,239.0,239.0,239.0,1,23.0,157.21
2,61,1125,0,6250,38,nok,"[156, 157, 158]",,,,,,,0,,
2,61,1125,0,6250,39,kan,"[159, 160, 161]",1.0,338.0,338.0,338.0,338.0,338.0,1,20.0,116.07
2,61,1125,0,6250,40,dele,"[162, 163, 164, 165]",3.0,193.0,193.0,193.0,193.0,193.0,1,22.0,118.27
2,61,1125,0,6250,41,os,"[166, 167]",,,,,,,0,,
2,61,1125,0,6250,42,op,"[168, 169]",0.0,207.0,207.0,207.0,207.0,207.0,1,21.0,124.81
2,61,1125,0,6250,43,til,"[170, 171, 172]",1.0,194.0,194.0,194.0,194.0,194.0,1,24.0,167.04
2,61,1125,0,6250,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",4.0,229.0,229.0,229.0,229.0,229.0,1,23.0,134.4
2,61,1125,0,6251,45,Vi,"[181, 182]",1.0,364.0,364.0,364.0,364.0,364.0,1,29.0,183.5
2,61,1125,0,6251,46,synger,"[183, 184, 185, 186, 187, 188]",3.0,178.0,178.0,178.0,178.0,178.0,1,20.0,91.36
2,61,1125,0,6251,47,vort,"[189, 190, 191, 192]",1.0,199.0,199.0,778.0,200.0,600.0,3,19.0,128.98
2,61,1125,0,6251,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",1.0,315.0,550.0,550.0,275.0,550.0,2,21.5,118.11
2,61,1125,0,6251,49,sange.,"[203, 204, 205, 206, 207, 208]",1.0,282.0,282.0,282.0,282.0,282.0,1,23.0,125.54
2,61,1125,0,6252,50,Vi,"[209, 210]",1.0,198.0,198.0,198.0,198.0,198.0,1,22.0,104.58
2,61,1125,0,6252,51,lytter,"[211, 212, 213, 214, 215, 216]",2.0,265.0,265.0,265.0,265.0,265.0,1,20.0,98.95
2,61,1125,0,6252,52,til,"[217, 218, 219]",0.0,117.0,117.0,117.0,117.0,117.0,1,90.0,491.49
2,61,1125,0,6252,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",2.0,298.0,298.0,298.0,298.0,298.0,1,23.0,176.82
2,61,1125,0,6252,54,taler,"[229, 230, 231, 232, 233]",0.0,293.0,293.0,293.0,293.0,293.0,1,22.0,142.06
2,61,1125,0,6252,55,med,"[234, 235, 236]",0.0,169.0,169.0,169.0,169.0,169.0,1,21.0,136.51
2,61,1125,0,6252,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",2.0,355.0,355.0,355.0,355.0,355.0,1,24.0,183.64
2,61,1125,0,6253,57,Glæder,"[246, 247, 249, 250, 251]",,,,,,,0,,
2,61,1125,0,6253,58,os,"[252, 253]",0.0,201.0,201.0,201.0,201.0,201.0,1,23.0,135.13
2,61,1125,0,6253,59,over,"[254, 255, 256, 257]",3.0,193.0,193.0,193.0,193.0,193.0,1,21.0,114.66
2,61,1125,0,6253,60,de,"[258, 259]",,,,,,,0,,
2,61,1125,0,6253,61,"unge,","[260, 261, 262, 263, 264]",0.0,228.0,228.0,228.0,228.0,228.0,1,24.0,145.47
2,61,1125,0,6253,62,som,"[265, 266, 267]",0.0,289.0,289.0,289.0,289.0,289.0,1,20.0,107.75
2,61,1125,0,6253,63,har,"[268, 269, 270]",0.0,120.0,120.0,120.0,120.0,120.0,1,22.0,122.54
2,61,1125,0,6253,64,gjort,"[271, 272, 273, 274, 275]",0.0,248.0,248.0,248.0,248.0,248.0,1,22.0,116.05
2,61,1125,0,6253,65,deres,"[276, 277, 278, 279, 280]",0.0,194.0,194.0,194.0,194.0,194.0,1,23.0,119.39
2,61,1125,0,6253,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0.0,183.0,335.0,335.0,167.5,335.0,2,23.0,146.0
2,61,1125,0,6253,67,færdige,"[291, 293, 294, 295, 296, 297]",,,,,,,0,,
2,61,1125,0,6253,68,-,[298],0.0,155.0,155.0,155.0,155.0,155.0,1,80.0,493.26
2,61,1125,0,6253,69,de,"[299, 300]",,,,,,,0,,
2,61,1125,0,6253,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",4.0,334.0,334.0,334.0,334.0,334.0,1,23.0,161.81
2,61,1125,0,6253,71,ud.,"[309, 310, 311]",1.0,335.0,335.0,335.0,335.0,335.0,1,25.0,185.52
2,61,1125,0,6254,72,Nogle,"[312, 313, 314, 315, 316]",4.0,170.0,170.0,170.0,170.0,170.0,1,20.0,107.16
2,61,1125,0,6254,73,er,"[317, 318]",,,,,,,0,,
2,61,1125,0,6254,74,færdige,"[319, 321, 322, 323, 324, 325]",0.0,272.0,272.0,272.0,272.0,272.0,1,30.0,187.89
2,61,1125,0,6254,75,med,"[326, 327, 328]",2.0,175.0,175.0,175.0,175.0,175.0,1,20.0,112.7
2,61,1125,0,6254,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",3.0,293.0,293.0,293.0,293.0,293.0,1,25.0,173.68
2,61,1125,0,6254,77,og,"[340, 341]",1.0,202.0,202.0,202.0,202.0,202.0,1,21.0,114.23
2,61,1125,0,6254,78,skal,"[342, 343, 344, 345]",1.0,190.0,190.0,190.0,195.0,390.0,2,43.5,375.12
2,61,1125,0,6254,79,videre,"[346, 347, 348, 349, 350, 351]",3.0,173.0,173.0,173.0,173.0,173.0,1,21.0,115.11
2,61,1125,0,6254,80,efter,"[352, 353, 354, 355, 356]",1.0,192.0,192.0,192.0,192.0,192.0,1,20.0,101.4
2,61,1125,0,6254,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",0.0,145.0,408.0,408.0,204.0,408.0,2,23.5,155.24
2,61,1125,0,6254,82,på,[369],0.0,189.0,189.0,189.0,189.0,189.0,1,12.0,60.02
2,61,1125,0,6254,83,en,"[371, 372]",0.0,120.0,120.0,120.0,120.0,120.0,1,72.0,471.59
2,61,1125,0,6254,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",7.0,130.0,536.0,536.0,178.66666666666666,536.0,3,28.333333333333332,181.05
2,61,1125,0,6255,85,Andre,"[391, 392, 393, 394, 395]",3.0,227.0,227.0,227.0,227.0,227.0,1,22.0,114.05
2,61,1125,0,6255,86,er,"[396, 397]",,,,,,,0,,
2,61,1125,0,6255,87,blevet,"[398, 399, 400, 401, 402, 403]",0.0,370.0,370.0,370.0,370.0,370.0,1,24.0,156.62
2,61,1125,0,6255,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",0.0,326.0,326.0,326.0,326.0,326.0,1,26.0,197.16
2,61,1125,0,6255,89,eller,"[413, 414, 415, 416, 417]",1.0,191.0,191.0,191.0,191.0,191.0,1,23.0,142.32
2,61,1125,0,6255,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",1.0,277.0,277.0,277.0,277.0,277.0,1,28.0,173.45
2,61,1125,0,6256,91,De,"[425, 426]",,,,,,,0,,
2,61,1125,0,6256,92,har,"[427, 428, 429]",0.0,412.0,412.0,412.0,412.0,412.0,1,20.0,90.8
2,61,1125,0,6256,93,"gjort,","[430, 431, 432, 433, 434, 435]",0.0,274.0,274.0,274.0,274.0,274.0,1,24.0,174.79
2,61,1125,0,6256,94,hvad,"[436, 437, 438, 439]",3.0,251.0,251.0,251.0,251.0,251.0,1,19.0,102.21
2,61,1125,0,6256,95,vi,"[440, 441]",1.0,200.0,200.0,200.0,200.0,200.0,1,20.0,96.92
2,61,1125,0,6256,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",3.0,154.0,314.0,314.0,157.0,314.0,2,21.0,110.06
2,61,1125,0,6256,97,af,"[451, 452]",,,,,,,0,,
2,61,1125,0,6256,98,dem:,"[453, 454, 455, 456]",0.0,152.0,152.0,152.0,152.0,152.0,1,80.0,495.59
2,61,1125,0,6256,99,gjort,"[457, 458, 459, 460, 461]",1.0,251.0,251.0,251.0,251.0,251.0,1,21.0,135.95
2,61,1125,0,6256,100,sig,"[462, 463, 464]",1.0,122.0,122.0,755.0,252.0,504.0,2,22.0,130.76
2,61,1125,0,6256,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",0.0,375.0,569.0,569.0,284.5,569.0,2,24.0,176.73
2,61,1125,0,6256,102,"læst,","[475, 477, 478, 479]",3.0,369.0,369.0,369.0,369.0,369.0,1,24.0,122.7
2,61,1125,0,6256,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",3.0,183.0,183.0,183.0,183.0,183.0,1,21.0,141.82
2,61,1125,0,6256,104,med,"[488, 489, 490]",1.0,201.0,201.0,201.0,201.0,201.0,1,19.0,101.25
2,61,1125,0,6256,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",1.0,208.0,208.0,208.0,208.0,208.0,1,29.0,154.77
2,61,1125,0,6256,106,fået,"[499, 501, 502]",,,,,,,0,,
2,61,1125,0,6256,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",1.0,306.0,306.0,306.0,306.0,306.0,1,22.0,129.34
2,61,1125,0,6256,108,og,"[510, 511]",0.0,186.0,186.0,186.0,186.0,186.0,1,22.0,121.26
2,61,1125,0,6256,109,"viden,","[512, 513, 514, 515, 516, 517]",2.0,182.0,182.0,182.0,182.0,182.0,1,20.0,118.8
