part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,,
1,11,18561,0,632,42,at,"[167, 168]",,,,,,,0,,
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",0.0,345.0,345.0,345.0,345.0,345.0,1,27.0,215.97
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",4.0,137.0,137.0,482.0,130.5,261.0,2,27.0,236.46
1,11,26682,0,1001,1,Kære,"[1, 2, 3, 4]",,,,,,,0,,
1,11,26682,0,1001,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",6.0,103.0,103.0,103.0,103.0,103.0,1,23.0,124.85
1,11,26682,0,1001,3,Et,"[14, 15]",,,,,,,0,,
1,11,26682,0,1001,4,stort,"[16, 17, 18, 19, 20]",3.0,186.0,186.0,186.0,186.0,186.0,1,61.0,327.64
1,11,26682,0,1001,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,,
1,11,26682,0,1001,6,med,"[29, 30, 31]",,,,,,,0,,
1,11,26682,0,1001,7,jeres,"[32, 33, 34, 35, 36]",,,,,,,0,,
1,11,26682,0,1001,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
1,11,26682,0,1002,9,I,[45],,,,,,,0,,
1,11,26682,0,1002,10,sidder,"[46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,11,26682,0,1002,11,nu,"[52, 53]",,,,,,,0,,
1,11,26682,0,1002,12,"her,","[54, 55, 56, 57]",,,,,,,0,,
1,11,26682,0,1002,13,som,"[58, 59, 60]",,,,,,,0,,
1,11,26682,0,1002,14,så,"[61, 62]",,,,,,,0,,
1,11,26682,0,1002,15,mange,"[63, 64, 65, 66, 67]",,,,,,,0,,
1,11,26682,0,1002,16,før,"[68, 69, 70]",,,,,,,0,,
1,11,26682,0,1002,17,jer,"[71, 72, 73]",,,,,,,0,,
1,11,26682,0,1002,18,har,"[74, 75, 76]",0.0,245.0,245.0,245.0,245.0,245.0,1,23.0,192.78
1,11,26682,0,1002,19,gjort.,"[77, 78, 79, 80, 81, 82]",,,,,,,0,,
1,11,26682,0,1003,20,I,[83],,,,,,,0,,
1,11,26682,0,1003,21,har,"[84, 85, 86]",0.0,267.0,267.0,267.0,267.0,267.0,1,20.0,111.72
1,11,26682,0,1003,22,med,"[87, 88, 89]",1.0,300.0,300.0,300.0,300.0,300.0,1,20.0,102.52
1,11,26682,0,1003,23,hårdt,"[90, 91, 92, 93, 94]",3.0,140.0,140.0,1864.0,139.5,279.0,2,27.5,177.49
1,11,26682,0,1003,24,slid,"[95, 96, 97, 98]",2.0,178.0,652.0,838.0,217.33333333333334,652.0,3,65.33333333333333,348.66
1,11,26682,0,1003,25,taget,"[99, 100, 101, 102, 103]",2.0,180.0,180.0,180.0,180.0,180.0,1,22.0,127.36
1,11,26682,0,1003,26,jeres,"[104, 105, 106, 107, 108]",3.0,249.0,249.0,249.0,249.0,249.0,1,223.0,368.06
1,11,26682,0,1003,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",0.0,224.0,224.0,3115.0,215.75,863.0,4,49.75,304.56
1,11,26682,0,1003,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",4.0,273.0,273.0,2441.0,225.0,450.0,2,23.5,127.27
1,11,26682,0,1003,29,jeres,"[133, 134, 135, 136, 137]",0.0,174.0,174.0,174.0,174.0,174.0,1,23.0,153.71
1,11,26682,0,1003,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",3.0,227.0,227.0,1988.0,226.5,453.0,2,28.5,217.77
1,11,26682,0,1003,31,med,"[145, 146, 147]",1.0,184.0,184.0,184.0,184.0,184.0,1,60.0,344.1
1,11,26682,0,1003,32,viden,"[148, 149, 150, 151, 152]",0.0,217.0,217.0,217.0,217.0,217.0,1,24.0,226.93
1,11,26682,0,1003,33,og,"[153, 154]",,,,,,,0,,
1,11,26682,0,1003,34,nu,"[155, 156]",0.0,265.0,265.0,265.0,265.0,265.0,1,56.0,292.92
1,11,26682,0,1003,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",4.0,260.0,260.0,260.0,260.0,260.0,1,40.0,192.12
1,11,26682,0,1003,36,I,[166],,,,,,,0,,
1,11,26682,0,1003,37,at,"[167, 168]",,,,,,,0,,
1,11,26682,0,1003,38,blive,"[169, 170, 171, 172, 173]",0.0,345.0,345.0,345.0,345.0,345.0,1,27.0,215.97
1,11,26682,0,1003,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",3.0,137.0,137.0,968.0,207.66666666666666,623.0,3,24.333333333333332,236.46
1,11,26682,0,1004,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,,
1,11,26682,0,1004,41,af,"[186, 187]",0.0,213.0,213.0,213.0,213.0,213.0,1,24.0,160.47
1,11,26682,0,1004,42,jer,"[188, 189, 190]",0.0,329.0,329.0,329.0,268.3333333333333,805.0,3,65.0,415.19
1,11,26682,0,1004,43,ser,"[191, 192, 193]",2.0,236.0,236.0,236.0,236.0,236.0,1,22.0,130.46
1,11,26682,0,1004,44,måske,"[194, 195, 196, 197, 198]",1.0,127.0,127.0,583.0,145.0,290.0,2,29.0,249.89
1,11,26682,0,1004,45,også,"[199, 200, 201, 202]",3.0,154.0,154.0,154.0,154.0,154.0,1,32.0,193.96
1,11,26682,0,1004,46,lidt,"[203, 204, 205, 206]",3.0,347.0,347.0,347.0,347.0,347.0,1,23.0,183.66
1,11,26682,0,1004,47,trætte,"[207, 208, 209, 210, 211, 212]",5.0,206.0,206.0,553.0,291.5,1166.0,4,54.0,245.26
1,11,26682,0,1004,48,"ud,","[213, 214, 215]",2.0,171.0,732.0,732.0,218.83333333333334,1313.0,6,21.5,235.4
1,11,26682,0,1004,49,men,"[216, 217, 218]",,,,,,,0,,
1,11,26682,0,1004,50,det,"[219, 220, 221]",,,,,,,0,,
1,11,26682,0,1004,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",2.0,187.0,187.0,1231.0,224.25,1794.0,8,33.625,244.0
1,11,26682,0,1004,52,måske,"[229, 230, 231, 232, 233]",2.0,252.0,252.0,252.0,231.75,927.0,4,25.0,179.1
1,11,26682,0,1004,53,ikke,"[234, 235, 236, 237]",3.0,228.0,228.0,228.0,373.0,746.0,2,18.5,94.04
1,11,26682,0,1004,54,kun,"[238, 239, 240]",2.0,106.0,106.0,2615.0,140.5,281.0,2,104.5,430.26
1,11,26682,0,1004,55,det,"[241, 242, 243]",1.0,107.0,107.0,107.0,107.0,107.0,1,95.0,404.17
1,11,26682,0,1004,56,"hårde,","[244, 245, 246, 247, 248, 249]",4.0,163.0,518.0,518.0,252.0,756.0,3,79.66666666666667,499.85
1,11,26682,0,1004,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",4.0,265.0,425.0,425.0,212.5,425.0,2,19.5,110.26
1,11,26682,0,1004,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",6.0,135.0,773.0,773.0,231.5,926.0,4,18.0,165.8
1,11,7905,0,1371,1,I,[1],,,,,,,0,,
1,11,7905,0,1371,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",9.0,103.0,103.0,103.0,103.0,103.0,1,23.0,124.85
1,11,7905,0,1371,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,1371,4,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,11,7905,0,1371,5,1852,"[18, 19, 20, 21]",1.0,186.0,186.0,186.0,186.0,186.0,1,61.0,327.64
1,11,7905,0,1371,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,,
1,11,7905,0,1371,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,1371,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,1371,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,11,7905,0,1371,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,1371,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,11,7905,0,1371,12,her,"[52, 53, 54]",,,,,,,0,,
1,11,7905,0,1371,13,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,1371,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,11,7905,0,1372,15,Hun,"[72, 73, 74]",2.0,245.0,245.0,245.0,245.0,245.0,1,23.0,192.78
1,11,7905,0,1372,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,1372,17,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,1372,18,på,"[83, 84]",1.0,267.0,267.0,267.0,267.0,267.0,1,20.0,111.72
1,11,7905,0,1372,19,at,"[85, 86]",,,,,,,0,,
1,11,7905,0,1372,20,holde,"[87, 88, 89, 90, 91]",1.0,300.0,300.0,300.0,300.0,300.0,1,20.0,102.52
1,11,7905,0,1372,21,tale.,"[92, 93, 94, 95, 96]",1.0,140.0,140.0,1864.0,192.66666666666666,578.0,3,25.333333333333332,177.49
1,11,7905,0,1373,22,Det,"[97, 98, 99]",0.0,178.0,353.0,838.0,176.5,353.0,2,87.5,348.66
1,11,7905,0,1373,23,var,"[100, 101, 102]",1.0,180.0,180.0,180.0,180.0,180.0,1,22.0,127.36
1,11,7905,0,1373,24,snart,"[103, 104, 105, 106, 107]",4.0,249.0,249.0,249.0,249.0,249.0,1,223.0,368.06
1,11,7905,0,1373,25,to,"[108, 109]",1.0,224.0,224.0,224.0,224.0,224.0,1,24.0,101.35
1,11,7905,0,1373,26,år,"[110, 111]",,,,,,,0,,
1,11,7905,0,1373,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,,
1,11,7905,0,1373,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,1373,29,den,"[120, 121, 122]",,,,,,,0,,
1,11,7905,0,1373,30,danske,"[123, 124, 125, 126, 127, 128]",1.0,201.0,201.0,2642.0,204.0,816.0,4,49.0,304.56
1,11,7905,0,1373,31,hær,"[129, 130, 131]",1.0,273.0,273.0,273.0,273.0,273.0,1,26.0,127.27
1,11,7905,0,1373,32,slog,"[132, 133, 134, 135]",1.0,174.0,174.0,174.0,174.0,174.0,1,23.0,153.71
1,11,7905,0,1373,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",5.0,227.0,227.0,1988.0,213.5,854.0,4,35.25,344.1
1,11,7905,0,1373,34,i,[155],0.0,265.0,265.0,265.0,265.0,265.0,1,56.0,292.92
1,11,7905,0,1373,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",5.0,260.0,260.0,444.0,302.5,605.0,2,33.5,215.97
1,11,7905,0,1373,36,største,"[174, 175, 176, 177, 178, 179, 180]",3.0,137.0,137.0,10939.0,207.66666666666666,623.0,3,24.333333333333332,236.46
1,11,7905,0,1373,37,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,11,7905,0,1373,38,ved,"[185, 186, 187]",1.0,213.0,213.0,213.0,213.0,213.0,1,24.0,160.47
1,11,7905,0,1373,39,Isted.,"[188, 189, 190, 191, 192, 193]",5.0,236.0,565.0,9758.0,260.25,1041.0,4,54.25,415.19
1,11,7905,0,1374,40,Nu,"[194, 195]",1.0,127.0,127.0,127.0,127.0,127.0,1,27.0,126.45
1,11,7905,0,1374,41,skulle,"[196, 197, 198, 199, 200, 201]",2.0,163.0,163.0,163.0,163.0,163.0,1,31.0,249.89
1,11,7905,0,1374,42,de,"[202, 203]",0.0,154.0,154.0,154.0,154.0,154.0,1,32.0,193.96
1,11,7905,0,1374,43,faldne,"[204, 205, 206, 207, 208, 209]",2.0,347.0,347.0,8067.0,263.5,527.0,2,22.0,183.66
1,11,7905,0,1374,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",2.0,206.0,206.0,8273.0,255.44444444444446,2299.0,9,36.0,245.26
1,11,7905,0,1374,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,1374,46,sejren,"[219, 220, 221, 222, 223, 224]",5.0,187.0,187.0,6387.0,228.8,1144.0,5,41.6,244.0
1,11,7905,0,1374,47,fejres,"[225, 226, 227, 228, 229, 230]",2.0,227.0,227.0,6063.0,202.25,809.0,4,21.5,148.06
1,11,7905,0,1374,48,med,"[231, 232, 233]",0.0,252.0,252.0,5156.0,256.0,768.0,3,25.0,179.1
1,11,7905,0,1374,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,1374,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",1.0,228.0,334.0,4904.0,248.16666666666666,1489.0,6,61.333333333333336,430.26
1,11,7905,0,1374,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,1374,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",1.0,163.0,163.0,1954.0,206.5,826.0,4,62.75,499.85
1,11,7905,0,1374,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,1374,54,25.,"[259, 260, 261]",1.0,377.0,377.0,638.0,265.0,530.0,2,18.5,165.8
1,11,7905,0,1374,55,juli.,"[262, 263, 264, 265, 266]",1.0,135.0,135.0,773.0,198.0,396.0,2,17.5,97.66
1,11,7905,0,1375,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",0.0,322.0,525.0,525.0,237.73333333333332,3566.0,15,35.06666666666667,1845.06
1,11,7905,0,1375,57,havde,"[279, 280, 281, 282, 283]",1.0,293.0,293.0,448.0,256.6666666666667,770.0,3,11.666666666666666,67.03
1,11,7905,0,1375,58,sikret,"[284, 285, 286, 287, 288, 289]",0.0,194.0,194.0,3518.0,229.33333333333334,688.0,3,67.33333333333333,177.48
1,11,7905,0,1375,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,1375,60,flere,"[293, 294, 295, 296, 297]",0.0,297.0,297.0,297.0,259.0,777.0,3,24.666666666666668,241.72
1,11,7905,0,1375,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,1375,62,tidens,"[300, 301, 302, 303, 304, 305]",1.0,217.0,217.0,4326.0,271.0,813.0,3,81.0,294.46
1,11,7905,0,1375,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",3.0,152.0,152.0,826.0,182.75,731.0,4,19.0,174.4
1,11,7905,0,1375,64,som,"[317, 318, 319]",2.0,160.0,160.0,160.0,160.0,160.0,1,20.0,117.61
1,11,7905,0,1375,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",5.0,182.0,182.0,182.0,178.5,357.0,2,19.5,103.74
1,11,7905,0,1375,66,blandt,"[332, 333, 334, 335, 336, 337]",3.0,161.0,161.0,692.0,258.5,517.0,2,22.5,160.49
1,11,7905,0,1375,67,andre,"[338, 339, 340, 341, 342]",3.0,242.0,242.0,242.0,242.0,242.0,1,16.0,78.57
1,11,7905,0,1375,68,et,"[343, 344]",0.0,370.0,370.0,818.0,288.0,576.0,2,92.5,1965.01
1,11,7905,0,1375,69,par,"[345, 346, 347]",,,,,,,0,,
1,11,7905,0,1375,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,1375,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",3.0,303.0,590.0,590.0,295.0,590.0,2,24.0,191.02
1,11,7905,0,1375,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,1375,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",0.0,221.0,613.0,613.0,306.5,613.0,2,30.5,249.96
1,11,7905,0,1375,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,11,7905,0,1375,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,11,7905,0,1375,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,11,7905,0,1375,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,11,7905,0,1375,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,1375,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,11,7905,0,1375,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,11,7905,0,1375,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,11,7905,0,1375,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,1375,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,,
1,11,7905,0,1375,84,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,1375,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,11,7905,0,1375,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,1375,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,11,7905,0,1375,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,11,7905,0,1375,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,1375,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,1375,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
1,11,7905,0,1375,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,,
1,11,7905,0,1375,93,i,[491],,,,,,,0,,
1,11,7905,0,1375,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,11,12063,0,2035,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,,
1,11,12063,0,2035,2,der,"[5, 6, 7]",,,,,,,0,,
1,11,12063,0,2035,3,varer,"[8, 9, 10, 11, 12]",3.0,103.0,103.0,103.0,103.0,103.0,1,23.0,124.85
1,11,12063,0,2035,4,ved.,"[13, 14, 15, 16]",,,,,,,0,,
1,11,12063,0,2036,5,"Bål,","[17, 18, 19, 20]",2.0,186.0,186.0,186.0,186.0,186.0,1,61.0,327.64
1,11,12063,0,2036,6,der,"[21, 22, 23]",,,,,,,0,,
1,11,12063,0,2036,7,slår,"[24, 25, 26, 27]",,,,,,,0,,
1,11,12063,0,2036,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,,
1,11,12063,0,2037,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,,
1,11,12063,0,2037,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,,
1,11,12063,0,2037,11,der,"[49, 50, 51]",,,,,,,0,,
1,11,12063,0,2037,12,blander,"[52, 53, 54, 55, 56, 57, 58]",,,,,,,0,,
1,11,12063,0,2037,13,sig,"[59, 60, 61]",,,,,,,0,,
1,11,12063,0,2037,14,med,"[62, 63, 64]",,,,,,,0,,
1,11,12063,0,2037,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",,,,,,,0,,
1,11,12063,0,2038,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0.0,245.0,245.0,245.0,256.0,512.0,2,21.5,192.78
1,11,12063,0,2038,17,der,"[88, 89, 90]",0.0,300.0,300.0,300.0,300.0,300.0,1,20.0,102.52
1,11,12063,0,2038,18,viser,"[91, 92, 93, 94, 95]",2.0,140.0,140.0,1864.0,192.66666666666666,578.0,3,25.333333333333332,177.49
1,11,12063,0,2038,19,sig,"[96, 97, 98]",1.0,178.0,353.0,838.0,176.5,353.0,2,87.5,348.66
1,11,12063,0,2038,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",2.0,180.0,180.0,180.0,180.0,180.0,1,22.0,127.36
1,11,12063,0,2038,21,i,[106],,,,,,,0,,
1,11,12063,0,2038,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2.0,224.0,473.0,3115.0,236.5,473.0,2,123.5,368.06
1,11,12063,0,2039,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",4.0,201.0,654.0,2642.0,217.8,1089.0,5,44.4,304.56
1,11,12063,0,2039,24,der,"[132, 133, 134]",1.0,174.0,174.0,174.0,174.0,174.0,1,23.0,153.71
1,11,12063,0,2039,25,står,"[135, 136, 137, 138]",,,,,,,0,,
1,11,12063,0,2039,26,for,"[139, 140, 141]",2.0,227.0,227.0,1988.0,226.5,453.0,2,28.5,217.77
1,11,12063,0,2039,27,døren.,"[142, 143, 144, 145, 146, 147]",4.0,184.0,184.0,184.0,184.0,184.0,1,60.0,344.1
1,11,12063,0,2040,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",7.0,265.0,265.0,1761.0,241.0,482.0,2,40.0,292.92
1,11,12063,0,2040,29,der,"[159, 160, 161]",2.0,260.0,260.0,260.0,260.0,260.0,1,40.0,192.12
1,11,12063,0,2040,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,,
1,11,12063,0,2041,31,En,"[168, 169]",1.0,345.0,345.0,345.0,345.0,345.0,1,27.0,215.97
1,11,12063,0,2041,32,kold,"[170, 171, 172, 173]",,,,,,,0,,
1,11,12063,0,2041,33,øl.,"[174, 175, 176]",2.0,124.0,124.0,124.0,124.0,124.0,1,28.0,236.46
1,11,18473,0,2399,1,Goddag,"[1, 2, 3, 4, 5, 6]",,,,,,,0,,
1,11,18473,0,2399,2,alle,"[7, 8, 9, 10]",,,,,,,0,,
1,11,18473,0,2399,3,sammen.,"[11, 12, 13, 14, 15, 16, 17]",0.0,103.0,103.0,103.0,103.0,103.0,1,23.0,124.85
1,11,18473,0,2400,4,Mit,"[18, 19, 20]",1.0,186.0,186.0,186.0,186.0,186.0,1,61.0,327.64
1,11,18473,0,2400,5,navn,"[21, 22, 23, 24]",,,,,,,0,,
1,11,18473,0,2400,6,er,"[25, 26]",,,,,,,0,,
1,11,18473,0,2400,7,Frederik,"[27, 28, 29, 30, 31, 32, 33, 34]",,,,,,,0,,
1,11,18473,0,2400,8,Sandby.,"[35, 36, 37, 38, 39, 40, 41]",,,,,,,0,,
1,11,18473,0,2401,9,Jeg,"[42, 43, 44]",,,,,,,0,,
1,11,18473,0,2401,10,er,"[45, 46]",,,,,,,0,,
1,11,18473,0,2401,11,studerende,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",,,,,,,0,,
1,11,18473,0,2401,12,ved,"[57, 58, 59]",,,,,,,0,,
1,11,18473,0,2401,13,kandidatuddannelsen,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",14.0,245.0,245.0,245.0,245.0,245.0,1,23.0,192.78
1,11,18473,0,2401,14,i,[79],,,,,,,0,,
1,11,18473,0,2401,15,Klimaforandringer,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",13.0,140.0,846.0,1864.0,229.0,1145.0,5,23.2,177.49
