part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,58,7946,0,985,36,"hedder,","[155, 156, 157, 158, 159, 160, 161]",0.0,160.0,160.0,747.0,252.33333333333334,757.0,3,139.66666666666666,502.16
1,58,7946,0,985,37,sammen,"[162, 163, 164, 165, 166, 167]",2.0,180.0,180.0,3656.0,211.0,422.0,2,67.5,567.91
1,58,7946,0,985,38,med,"[168, 169, 170]",1.0,189.0,189.0,189.0,189.0,189.0,1,24.0,175.03
1,58,7946,0,985,39,alle,"[171, 172, 173, 174]",0.0,495.0,495.0,495.0,495.0,495.0,1,20.0,87.09
1,58,7946,0,985,40,jer.,"[175, 176, 177, 178]",0.0,239.0,239.0,239.0,239.0,239.0,1,26.0,121.72
1,58,7946,0,986,41,Midsommer,"[179, 180, 181, 182, 183, 184, 185, 186, 187]",0.0,188.0,357.0,357.0,178.5,357.0,2,17.0,189.6
1,58,7946,0,986,42,er,"[188, 189]",,,,,,,0,,
1,58,7946,0,986,43,en,"[190, 191]",,,,,,,0,,
1,58,7946,0,986,44,helt,"[192, 193, 194, 195]",1.0,207.0,207.0,207.0,207.0,207.0,1,13.0,68.47
1,58,7946,0,986,45,speciel,"[196, 197, 198, 199, 200, 201, 202]",5.0,203.0,203.0,203.0,203.0,203.0,1,24.0,154.98
1,58,7946,0,986,46,tid,"[203, 204, 205]",2.0,264.0,264.0,264.0,264.0,264.0,1,22.0,137.58
1,58,7946,0,986,47,for,"[206, 207, 208]",0.0,186.0,186.0,186.0,186.0,186.0,1,13.0,54.08
1,58,7946,0,986,48,"mig,","[209, 210, 211, 212]",1.0,265.0,265.0,265.0,265.0,265.0,1,46.0,140.78
1,58,7946,0,986,49,den,"[213, 214, 215]",,,,,,,0,,
1,58,7946,0,986,50,er,"[216, 217]",0.0,140.0,140.0,140.0,140.0,140.0,1,101.0,292.53
1,58,7946,0,986,51,faktisk,"[218, 219, 220, 221, 222, 223, 224]",1.0,195.0,195.0,195.0,195.0,195.0,1,15.0,76.02
1,58,7946,0,986,52,lige,"[225, 226, 227, 228]",,,,,,,0,,
1,58,7946,0,986,53,så,[229],0.0,251.0,251.0,251.0,251.0,251.0,1,23.0,145.88
1,58,7946,0,986,54,vigtigt,"[231, 232, 233, 234, 235, 236, 237]",5.0,220.0,220.0,220.0,220.0,220.0,1,20.0,103.14
1,58,7946,0,986,55,for,"[238, 239, 240]",2.0,269.0,269.0,269.0,269.0,269.0,1,6.0,45.49
1,58,7946,0,986,56,mig,"[241, 242, 243]",0.0,244.0,244.0,244.0,244.0,244.0,1,22.0,131.78
1,58,7946,0,986,57,som,"[244, 245, 246]",0.0,540.0,540.0,1229.0,331.0,1324.0,4,74.0,491.13
1,58,7946,0,986,58,julen.,"[247, 248, 249, 250, 251, 252]",0.0,189.0,189.0,1418.0,187.5,375.0,2,20.0,100.77
1,58,7946,0,987,59,For,"[253, 254, 255]",1.0,203.0,203.0,203.0,242.0,484.0,2,78.5,2029.14
1,58,7946,0,987,60,hvor,"[256, 257, 258, 259]",1.0,203.0,203.0,203.0,230.25,1842.0,8,37.75,347.97
1,58,7946,0,987,61,vi,"[260, 261]",1.0,118.0,118.0,750.0,179.66666666666666,539.0,3,56.666666666666664,303.23
1,58,7946,0,987,62,ved,"[262, 263, 264]",0.0,150.0,150.0,1641.0,218.16666666666666,1309.0,6,52.5,358.93
1,58,7946,0,987,63,jul,"[265, 266, 267]",0.0,547.0,547.0,1340.0,421.5,843.0,2,16.5,109.48
1,58,7946,0,987,64,mødes,"[268, 270, 271, 272]",2.0,244.0,244.0,244.0,225.33333333333334,676.0,3,21.333333333333332,143.88
1,58,7946,0,987,65,i,[273],,,,,,,0,,
1,58,7946,0,987,66,mørket,"[274, 276, 277, 278, 279]",0.0,132.0,132.0,376.0,237.0,948.0,4,53.25,265.64
1,58,7946,0,987,67,om,"[280, 281]",1.0,147.0,147.0,355.0,157.0,314.0,2,17.5,100.87
1,58,7946,0,987,68,de,"[282, 283]",1.0,355.0,355.0,878.0,253.0,759.0,3,94.66666666666667,246.76
1,58,7946,0,987,69,små,"[284, 285]",,,,,,,0,,
1,58,7946,0,987,70,lys.,"[287, 288, 289, 290]",0.0,187.0,187.0,187.0,187.0,187.0,1,40.0,161.65
1,58,7946,0,988,71,Så,[291],,,,,,,0,,
1,58,7946,0,988,72,mødes,"[293, 295, 296, 297]",0.0,134.0,134.0,134.0,134.0,134.0,1,27.0,209.08
1,58,7946,0,988,73,vi,"[298, 299]",0.0,192.0,192.0,192.0,192.0,192.0,1,21.0,109.65
1,58,7946,0,988,74,i,[300],0.0,161.0,161.0,161.0,161.0,161.0,1,32.0,213.52
1,58,7946,0,988,75,aften,"[301, 302, 303, 304, 305]",0.0,178.0,178.0,339.0,162.5,325.0,2,19.0,83.48
1,58,7946,0,988,76,i,[306],0.0,136.0,136.0,136.0,136.0,136.0,1,20.0,100.35
1,58,7946,0,988,77,det,"[307, 308, 309]",2.0,230.0,413.0,413.0,256.25,1025.0,4,105.25,397.41
1,58,7946,0,988,78,lille,"[310, 311, 312, 313, 314]",4.0,122.0,122.0,122.0,122.0,122.0,1,91.0,404.57
1,58,7946,0,988,79,mørke,"[315, 317, 318, 319]",1.0,190.0,190.0,190.0,190.0,190.0,1,24.0,186.53
1,58,7946,0,988,80,for,"[320, 321, 322]",0.0,146.0,146.0,146.0,146.0,146.0,1,22.0,95.12
1,58,7946,0,988,81,sammen,"[323, 324, 325, 326, 327, 328]",1.0,208.0,208.0,1305.0,237.66666666666666,713.0,3,41.666666666666664,467.47
1,58,7946,0,988,82,at,"[329, 330]",,,,,,,0,,
1,58,7946,0,988,83,fejre,"[331, 332, 333, 334, 335]",1.0,151.0,151.0,314.0,172.0,344.0,2,22.5,143.2
1,58,7946,0,988,84,det,"[336, 337, 338]",0.0,129.0,129.0,129.0,129.0,129.0,1,21.0,94.08
1,58,7946,0,988,85,helt,"[339, 340, 341, 342]",0.0,177.0,177.0,780.0,230.75,923.0,4,55.0,510.72
1,58,7946,0,988,86,store,"[343, 344, 345, 346, 347]",2.0,120.0,120.0,577.0,177.0,354.0,2,20.0,123.62
1,58,7946,0,988,87,lys.,"[348, 349, 350, 351]",,,,,,,0,,
1,58,7946,0,989,88,"Velvidende,","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",7.0,210.0,210.0,3174.0,231.0,693.0,3,81.0,346.43
1,58,7946,0,989,89,at,"[363, 364]",,,,,,,0,,
1,58,7946,0,989,90,nu,"[365, 366]",1.0,120.0,120.0,120.0,137.0,274.0,2,23.5,186.91
1,58,7946,0,989,91,drejer,"[367, 368, 369, 370, 371, 372]",0.0,281.0,281.0,281.0,281.0,281.0,1,12.0,59.43
1,58,7946,0,989,92,årstidshjulet,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",1.0,147.0,147.0,740.0,195.33333333333334,586.0,3,23.0,162.3
1,58,7946,0,989,93,en,"[386, 387]",1.0,478.0,478.0,478.0,478.0,478.0,1,16.0,77.94
1,58,7946,0,989,94,tak.,"[388, 389, 390, 391]",2.0,358.0,358.0,358.0,358.0,358.0,1,24.0,131.67
1,58,7946,0,990,95,Nu,"[392, 393]",1.0,180.0,180.0,180.0,180.0,180.0,1,100.0,375.94
1,58,7946,0,990,96,står,"[394, 395, 397]",0.0,199.0,199.0,199.0,199.0,199.0,1,11.0,49.53
1,58,7946,0,990,97,vi,"[398, 399]",0.0,393.0,393.0,393.0,393.0,393.0,1,24.0,170.04
1,58,7946,0,990,98,midt,"[400, 401, 402, 403]",0.0,242.0,242.0,635.0,250.66666666666666,752.0,3,33.0,277.46
1,58,7946,0,990,99,i,[404],0.0,206.0,206.0,206.0,206.0,206.0,1,9.0,43.96
1,58,7946,0,990,100,"sommeren,","[405, 406, 407, 408, 409, 410, 411, 412, 413]",3.0,123.0,123.0,1119.0,154.33333333333334,463.0,3,24.0,218.64
1,58,7946,0,990,101,og,"[414, 415]",0.0,215.0,215.0,215.0,237.5,475.0,2,115.5,297.29
1,58,7946,0,990,102,vi,"[416, 417]",1.0,192.0,192.0,1307.0,198.5,397.0,2,25.5,212.42
1,58,7946,0,990,103,går,"[418, 420]",,,,,,,0,,
1,58,7946,0,990,104,dermed,"[421, 422, 423, 424, 425, 426]",1.0,183.0,183.0,552.0,146.0,292.0,2,30.0,222.52
1,58,7946,0,990,105,...,"[427, 428, 429]",,,,,,,0,,
1,58,7946,0,990,106,"ja,","[430, 431, 432]",,,,,,,0,,
1,58,7946,0,990,107,jeg,"[433, 434, 435]",1.0,198.0,374.0,374.0,187.0,374.0,2,21.5,204.53
1,58,7946,0,990,108,er,"[436, 437]",,,,,,,0,,
1,58,7946,0,990,109,ked,"[438, 439, 440]",,,,,,,0,,
1,58,7946,0,990,110,af,"[441, 442]",0.0,242.0,242.0,242.0,242.0,242.0,1,23.0,163.34
1,58,7946,0,990,111,at,"[443, 444]",,,,,,,0,,
1,58,7946,0,990,112,sige,"[445, 446, 447, 448]",3.0,264.0,264.0,264.0,264.0,264.0,1,40.0,165.26
1,58,7946,0,990,113,det,"[449, 450, 451]",,,,,,,0,,
1,58,7946,0,990,114,...,"[452, 453, 454]",,,,,,,0,,
1,58,7946,0,990,115,men,"[455, 456, 457]",2.0,221.0,221.0,221.0,221.0,221.0,1,28.0,159.79
1,58,7946,0,990,116,vi,"[458, 459]",,,,,,,0,,
1,58,7946,0,990,117,går,"[460, 462]",,,,,,,0,,
1,58,7946,0,990,118,faktisk,"[463, 464, 465, 466, 467, 468, 469]",1.0,243.0,243.0,243.0,243.0,243.0,1,26.0,144.34
1,58,7946,0,990,119,mod,"[470, 471, 472]",2.0,185.0,185.0,185.0,185.0,185.0,1,89.0,392.83
1,58,7946,0,990,120,mere,"[473, 474, 475, 476]",2.0,182.0,615.0,615.0,307.5,615.0,2,20.0,133.35
1,58,7946,0,990,121,mørke,"[477, 479, 480, 481]",2.0,526.0,526.0,526.0,526.0,526.0,1,68.0,298.5
1,58,7946,0,990,122,tider.,"[482, 483, 484, 485, 486, 487]",0.0,131.0,131.0,131.0,131.0,131.0,1,23.0,158.12
1,59,7946,1,991,0,Men,"[1, 2, 3]",,,,,,,0,,
1,59,7946,1,991,1,lad,"[4, 5, 6]",2.0,214.0,362.0,362.0,181.0,362.0,2,21.0,234.04
1,59,7946,1,991,2,os,"[7, 8]",,,,,,,0,,
1,59,7946,1,991,3,nu,"[9, 10]",,,,,,,0,,
1,59,7946,1,991,4,glemme,"[11, 12, 13, 14, 15, 16]",2.0,184.0,184.0,184.0,184.0,184.0,1,26.0,215.46
1,59,7946,1,991,5,det,"[17, 18, 19]",,,,,,,0,,
1,59,7946,1,991,6,for,"[20, 21, 22]",1.0,177.0,309.0,309.0,154.5,309.0,2,19.0,194.23
1,59,7946,1,991,7,en,"[23, 24]",0.0,192.0,192.0,192.0,192.0,192.0,1,26.0,209.78
1,59,7946,1,991,8,stund,"[25, 26, 27, 28, 29]",2.0,188.0,188.0,188.0,188.0,188.0,1,23.0,118.61
1,59,7946,1,991,9,og,"[30, 31]",,,,,,,0,,
1,59,7946,1,991,10,i,[32],,,,,,,0,,
1,59,7946,1,991,11,stedet,"[33, 34, 35, 36, 37, 38]",0.0,332.0,485.0,485.0,242.5,485.0,2,77.0,291.63
1,59,7946,1,991,12,glæde,"[39, 40, 42, 43]",,,,,,,0,,
1,59,7946,1,991,13,os,"[44, 45]",1.0,204.0,204.0,204.0,204.0,204.0,1,26.0,136.06
1,59,7946,1,991,14,over,"[46, 47, 48, 49]",3.0,262.0,262.0,262.0,262.0,262.0,1,43.0,235.51
1,59,7946,1,991,15,lyset.,"[50, 51, 52, 53, 54, 55]",0.0,163.0,163.0,163.0,163.0,163.0,1,22.0,88.96
1,59,7946,1,992,16,Og,"[56, 57]",,,,,,,0,,
1,59,7946,1,992,17,lad,"[58, 59, 60]",1.0,146.0,146.0,146.0,201.0,402.0,2,22.0,165.62
1,59,7946,1,992,18,os,"[61, 62]",1.0,215.0,578.0,578.0,260.0,780.0,3,18.333333333333332,89.98
1,59,7946,1,992,19,glæde,"[63, 64, 66, 67]",2.0,239.0,239.0,239.0,208.0,416.0,2,55.5,343.45
1,59,7946,1,992,20,os,"[68, 69]",,,,,,,0,,
1,59,7946,1,992,21,så,[70],0.0,236.0,236.0,236.0,230.0,690.0,3,23.333333333333332,172.42
1,59,7946,1,992,22,"meget,","[72, 73, 74, 75, 76, 77]",3.0,221.0,526.0,526.0,291.75,1167.0,4,64.25,453.04
1,59,7946,1,992,23,at,"[78, 79]",0.0,398.0,398.0,398.0,310.5,621.0,2,56.5,405.09
1,59,7946,1,992,24,vi,"[80, 81]",0.0,211.0,211.0,1123.0,227.16666666666666,1363.0,6,20.166666666666668,175.73
1,59,7946,1,992,25,også,"[82, 83, 84]",0.0,215.0,215.0,215.0,215.0,215.0,1,17.0,74.96
1,59,7946,1,992,26,her,"[86, 87, 88]",2.0,200.0,415.0,415.0,216.33333333333334,649.0,3,54.666666666666664,240.71
1,59,7946,1,992,27,i,[89],,,,,,,0,,
1,59,7946,1,992,28,aften,"[90, 91, 92, 93, 94]",4.0,214.0,505.0,505.0,168.33333333333334,505.0,3,53.0,429.59
1,59,7946,1,992,29,tænder,"[95, 97, 98, 99, 100]",3.0,222.0,432.0,432.0,216.0,432.0,2,20.0,168.83
1,59,7946,1,992,30,lys.,"[101, 102, 103, 104]",,,,,,,0,,
1,59,7946,1,993,31,Og,"[105, 106]",1.0,221.0,221.0,221.0,212.5,425.0,2,24.0,254.84
1,59,7946,1,993,32,hygger,"[107, 108, 109, 110, 111, 112]",3.0,259.0,259.0,259.0,259.0,259.0,1,22.0,135.53
1,59,7946,1,993,33,og,"[113, 114]",1.0,231.0,231.0,231.0,231.0,231.0,1,119.0,237.13
1,59,7946,1,993,34,er,"[115, 116]",1.0,225.0,225.0,730.0,249.5,499.0,2,16.0,74.27
1,59,7946,1,993,35,sammen.,"[117, 118, 119, 120, 121, 122, 123]",0.0,304.0,304.0,304.0,304.0,304.0,1,33.0,216.6
1,59,7946,1,994,36,For,"[124, 125, 126]",,,,,,,0,,
1,59,7946,1,994,37,når,"[127, 129]",,,,,,,0,,
1,59,7946,1,994,38,vi,"[130, 131]",1.0,194.0,392.0,392.0,196.0,392.0,2,12.0,76.29
1,59,7946,1,994,39,så,[132],0.0,127.0,127.0,127.0,127.0,127.0,1,21.0,117.16
1,59,7946,1,994,40,vælger,"[134, 136, 137, 138, 139]",2.0,251.0,251.0,251.0,218.5,437.0,2,23.5,174.88
1,59,7946,1,994,41,at,"[140, 141]",,,,,,,0,,
1,59,7946,1,994,42,gå,[142],,,,,,,0,,
1,59,7946,1,994,43,ud,"[144, 145]",0.0,224.0,224.0,224.0,224.0,224.0,1,13.0,53.38
1,59,7946,1,994,44,af,"[146, 147]",1.0,316.0,316.0,316.0,316.0,316.0,1,19.0,92.53
1,59,7946,1,994,45,vore,"[148, 149, 150, 151]",2.0,245.0,245.0,245.0,245.0,245.0,1,99.0,417.06
1,59,7946,1,994,46,huse.,"[152, 153, 154, 155, 156]",3.0,359.0,359.0,359.0,359.0,359.0,1,137.0,292.37
1,59,7946,1,995,47,Ud,"[157, 158]",1.0,189.0,409.0,409.0,204.5,409.0,2,18.5,193.44
1,59,7946,1,995,48,af,"[159, 160]",1.0,112.0,112.0,1458.0,148.5,297.0,2,21.0,144.53
1,59,7946,1,995,49,vores,"[161, 162, 163, 164, 165]",4.0,206.0,418.0,418.0,209.0,418.0,2,21.0,149.08
1,59,7946,1,995,50,carporte,"[166, 167, 168, 169, 170, 171, 172, 173]",3.0,212.0,212.0,212.0,212.0,212.0,1,13.0,52.31
1,59,7946,1,995,51,og,"[174, 175]",0.0,151.0,151.0,151.0,151.0,151.0,1,121.0,1923.18
1,59,7946,1,995,52,stige,"[176, 177, 178, 179, 180]",3.0,418.0,418.0,418.0,230.0,690.0,3,22.666666666666668,150.67
1,59,7946,1,995,53,ned,"[181, 182, 183]",2.0,453.0,453.0,453.0,453.0,453.0,1,20.0,117.49
1,59,7946,1,995,54,fra,"[184, 185, 186]",0.0,137.0,137.0,137.0,137.0,137.0,1,21.0,136.55
1,59,7946,1,995,55,vore,"[187, 188, 189, 190]",0.0,235.0,235.0,235.0,235.0,235.0,1,25.0,178.35
1,59,7946,1,995,56,cykler,"[191, 192, 193, 194, 195, 196]",5.0,210.0,210.0,210.0,210.0,210.0,1,24.0,173.45
1,59,7946,1,995,57,og,"[197, 198]",,,,,,,0,,
1,59,7946,1,995,58,ud,"[199, 200]",,,,,,,0,,
1,59,7946,1,995,59,af,"[201, 202]",1.0,284.0,284.0,284.0,310.0,620.0,2,71.0,349.06
1,59,7946,1,995,60,vore,"[203, 204, 205, 206]",,,,,,,0,,
1,59,7946,1,995,61,biler.,"[207, 208, 209, 210, 211, 212]",2.0,120.0,120.0,120.0,120.0,120.0,1,27.0,168.31
1,59,7946,1,996,62,For,"[213, 214, 215]",2.0,319.0,319.0,319.0,319.0,319.0,1,25.0,161.84
1,59,7946,1,996,63,at,"[216, 217]",,,,,,,0,,
1,59,7946,1,996,64,stå,"[218, 219]",0.0,269.0,269.0,269.0,269.0,269.0,1,18.0,89.24
1,59,7946,1,996,65,her,"[221, 222, 223]",0.0,173.0,1015.0,1015.0,253.75,1015.0,4,46.25,351.27
1,59,7946,1,996,66,sammen.,"[224, 225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,59,7946,1,997,67,Er,"[231, 232]",0.0,325.0,325.0,325.0,325.0,325.0,1,17.0,66.42
1,59,7946,1,997,68,det,"[233, 234, 235]",,,,,,,0,,
1,59,7946,1,997,69,vel,"[236, 237, 238]",2.0,173.0,173.0,173.0,173.0,173.0,1,23.0,153.06
1,59,7946,1,997,70,egentlig,"[239, 240, 241, 242, 243, 244, 245, 246]",5.0,218.0,218.0,218.0,218.0,218.0,1,20.0,142.68
1,59,7946,1,997,71,"også,","[247, 248, 249, 251]",2.0,164.0,164.0,164.0,164.0,164.0,1,24.0,169.65
1,59,7946,1,997,72,fordi,"[252, 253, 254, 255, 256]",3.0,210.0,363.0,363.0,181.5,363.0,2,18.5,170.9
1,59,7946,1,997,73,vi,"[257, 258]",,,,,,,0,,
1,59,7946,1,997,74,ønsker,"[260, 261, 262, 263, 264]",0.0,214.0,214.0,214.0,214.0,214.0,1,26.0,191.26
1,59,7946,1,997,75,at,"[265, 266]",,,,,,,0,,
1,59,7946,1,997,76,dele,"[267, 268, 269, 270]",3.0,202.0,351.0,351.0,175.5,351.0,2,73.5,157.5
1,59,7946,1,997,77,denne,"[271, 272, 273, 274, 275]",,,,,,,0,,
1,59,7946,1,997,78,begejstring,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",4.0,217.0,217.0,217.0,217.0,217.0,1,23.0,136.06
1,59,7946,1,997,79,for,"[287, 288, 289]",2.0,229.0,229.0,229.0,229.0,229.0,1,29.0,203.95
1,59,7946,1,997,80,lyset,"[290, 291, 292, 293, 294]",1.0,245.0,245.0,245.0,245.0,245.0,1,17.0,69.42
1,59,7946,1,997,81,med,"[295, 296, 297]",,,,,,,0,,
1,59,7946,1,997,82,hinanden.,"[298, 299, 300, 301, 302, 303, 304, 305, 306]",1.0,360.0,360.0,360.0,360.0,360.0,1,26.0,139.62
1,59,7946,1,998,83,For,"[307, 308, 309]",1.0,220.0,220.0,220.0,220.0,220.0,1,21.0,102.18
1,59,7946,1,998,84,hver,"[310, 311, 312, 313]",2.0,213.0,213.0,213.0,213.0,213.0,1,188.0,319.07
1,59,7946,1,998,85,eneste,"[314, 315, 316, 317, 318, 319]",5.0,126.0,479.0,479.0,239.5,479.0,2,25.5,190.1
1,59,7946,1,998,86,af,"[320, 321]",0.0,111.0,111.0,111.0,111.0,111.0,1,24.0,179.05
1,59,7946,1,998,87,jer.,"[322, 323, 324, 325]",,,,,,,0,,
1,59,7946,1,999,88,Er,"[326, 327]",1.0,253.0,253.0,253.0,253.0,253.0,1,20.0,104.32
1,59,7946,1,999,89,der,"[328, 329, 330]",1.0,323.0,323.0,323.0,246.0,492.0,2,27.0,210.61
1,59,7946,1,999,90,"noget,","[331, 332, 333, 334, 335, 336]",1.0,206.0,206.0,206.0,233.0,466.0,2,25.0,220.59
1,59,7946,1,999,91,der,"[337, 338, 339]",2.0,204.0,204.0,204.0,313.0,626.0,2,97.5,341.97
1,59,7946,1,999,92,"gør,","[340, 342, 343]",0.0,190.0,190.0,190.0,190.0,190.0,1,15.0,65.03
1,59,7946,1,999,93,at,"[344, 345]",,,,,,,0,,
1,59,7946,1,999,94,I,[346],0.0,209.0,209.0,209.0,209.0,209.0,1,42.0,179.72
1,59,7946,1,999,95,ikke,"[347, 348, 349, 350]",0.0,212.0,212.0,421.0,307.75,1231.0,4,18.5,203.91
1,59,7946,1,999,96,"synes,","[351, 352, 353, 354, 355, 356]",4.0,186.0,186.0,5718.0,164.0,656.0,4,42.25,361.36
1,59,7946,1,999,97,det,"[357, 358, 359]",0.0,173.0,173.0,173.0,173.0,173.0,1,24.0,156.56
1,59,7946,1,999,98,er,"[360, 361]",0.0,228.0,228.0,228.0,321.5,643.0,2,25.5,173.14
1,59,7946,1,999,99,nok,"[362, 363, 364]",0.0,345.0,345.0,345.0,345.0,345.0,1,126.0,290.72
1,59,7946,1,999,100,bare,"[365, 366, 367, 368]",3.0,256.0,454.0,454.0,227.0,454.0,2,16.5,124.2
1,59,7946,1,999,101,at,"[369, 370]",,,,,,,0,,
1,59,7946,1,999,102,tænde,"[371, 373, 374, 375]",,,,,,,0,,
1,59,7946,1,999,103,et,"[376, 377]",,,,,,,0,,
1,59,7946,1,999,104,fyrfadslys,"[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",,,,,,,0,,
1,59,7946,1,999,105,og,"[388, 389]",,,,,,,0,,
1,59,7946,1,999,106,passe,"[390, 391, 392, 393, 394]",4.0,175.0,435.0,435.0,217.5,435.0,2,76.0,333.83
1,59,7946,1,999,107,parcellen.,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",0.0,139.0,139.0,139.0,283.4,1417.0,5,18.2,147.66
1,60,7946,2,1000,0,"Nej,","[1, 2, 3, 4]",3.0,198.0,198.0,198.0,198.0,198.0,1,20.0,69.45
1,60,7946,2,1000,1,både,"[5, 7, 8]",2.0,270.0,270.0,270.0,270.0,270.0,1,21.0,115.45
1,60,7946,2,1000,2,I,[9],,,,,,,0,,
1,60,7946,2,1000,3,børn,"[10, 12, 13]",0.0,377.0,377.0,377.0,377.0,377.0,1,179.0,240.57
1,60,7946,2,1000,4,og,"[14, 15]",,,,,,,0,,
1,60,7946,2,1000,5,I,[16],,,,,,,0,,
1,60,7946,2,1000,6,voksne,"[17, 18, 19, 20, 21, 22]",0.0,149.0,149.0,710.0,166.66666666666666,500.0,3,27.666666666666668,235.11
1,60,7946,2,1000,7,har,"[23, 24, 25]",2.0,272.0,272.0,439.0,249.5,499.0,2,23.5,167.87
1,60,7946,2,1000,8,søgt,"[26, 28, 29]",2.0,290.0,290.0,290.0,290.0,290.0,1,25.0,204.02
1,60,7946,2,1000,9,mod,"[30, 31, 32]",1.0,260.0,260.0,260.0,260.0,260.0,1,10.0,51.64
1,60,7946,2,1000,10,det,"[33, 34, 35]",0.0,296.0,589.0,589.0,294.5,589.0,2,63.0,241.72
