,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
103,2,11,7856,0,67,Det,"[259, 260, 261]",304.0,304.0,304.0,304.0,304.0,0.0,1,[304],[515]
104,2,11,7856,0,68,er,"[262, 263]",,,,,,,0,[],[]
105,2,11,7856,0,69,mit,"[264, 265, 266]",224.0,224.0,224.0,224.0,224.0,2.0,1,[224],[516]
106,2,11,7856,0,70,alter,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
107,2,11,7856,0,71,ego.,"[272, 273, 274, 275]",209.0,209.0,209.0,209.0,209.0,2.0,1,[209],[517]
108,2,11,7856,0,72,Det,"[276, 277, 278]",,,,,,,0,[],[]
109,2,11,7856,0,73,er,"[279, 280]",,,,,,,0,[],[]
110,2,11,7856,0,74,"dér,","[281, 282, 283, 284]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[519]
111,2,11,7856,0,75,det,"[285, 286, 287]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[518]
112,2,11,7856,0,76,bliver,"[288, 289, 290, 291, 292, 293]",300.0,150.0,300.0,300.0,163.0,4.0,2,"[163, 137]","[521, 522]"
113,2,11,7856,0,77,lidt,"[294, 295, 296, 297]",393.0,196.5,159.0,693.0,159.0,2.0,2,"[159, 234]","[520, 523]"
114,2,11,7856,0,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",192.0,192.0,192.0,192.0,192.0,6.0,1,[192],[524]
115,2,11,7856,0,79,for,"[309, 310, 311]",138.0,138.0,138.0,138.0,138.0,0.0,1,[138],[525]
116,2,11,7856,0,80,"mig,","[312, 313, 314, 315]",,,,,,,0,[],[]
117,2,11,7856,0,81,men,"[316, 317, 318]",157.0,157.0,157.0,157.0,157.0,1.0,1,[157],[526]
118,2,11,7856,0,82,i,[319],,,,,,,0,[],[]
119,2,11,7856,0,83,dag,"[320, 321, 322]",,,,,,,0,[],[]
120,2,11,7856,0,84,hedder,"[323, 324, 325, 326, 327, 328]",218.0,218.0,218.0,218.0,218.0,3.0,1,[218],[528]
121,2,11,7856,0,85,jeg,"[329, 330, 331]",,,,,,,0,[],[]
122,2,11,7856,0,86,bare,"[332, 333, 334, 335]",105.0,105.0,105.0,105.0,105.0,3.0,1,[105],[527]
123,2,11,7856,0,87,"Anna,","[336, 337, 338, 339, 340]",223.0,223.0,223.0,223.0,223.0,0.0,1,[223],[529]
124,2,11,7856,0,88,så,"[341, 342]",422.0,211.0,201.0,201.0,201.0,1.0,2,"[201, 221]","[530, 537]"
125,2,11,7856,0,89,lad,"[343, 344, 345]",,,,,,,0,[],[]
126,2,11,7856,0,90,os,"[346, 347]",,,,,,,0,[],[]
127,2,11,7856,0,91,starte,"[348, 349, 350, 351, 352, 353]",841.0,168.2,376.0,376.0,248.0,3.0,5,"[248, 128, 167, 155, 143]","[531, 532, 534, 536, 538]"
128,2,11,7856,0,92,med,"[354, 355, 356]",415.0,207.5,192.0,582.0,192.0,1.0,2,"[192, 223]","[533, 535]"
129,2,11,7856,0,93,det.,"[357, 358, 359, 360]",,,,,,,0,[],[]
130,2,11,7856,0,94,At,"[361, 362]",,,,,,,0,[],[]
131,2,11,7856,0,95,jeg,"[363, 364, 365]",,,,,,,0,[],[]
132,2,11,7856,0,96,hedder,"[366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
133,2,11,7856,0,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,[],[]
134,2,11,7856,0,98,og,"[377, 378]",,,,,,,0,[],[]
135,2,11,7856,0,99,at,"[379, 380]",,,,,,,0,[],[]
136,2,11,7856,0,100,jeg,"[381, 382, 383]",,,,,,,0,[],[]
137,2,11,7856,0,101,er,"[384, 385]",,,,,,,0,[],[]
138,2,11,7856,0,102,meget,"[386, 387, 388, 389, 390]",,,,,,,0,[],[]
139,2,11,7856,0,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
140,2,11,7856,0,104,selvom,"[398, 399, 400, 401, 402, 403]",,,,,,,0,[],[]
141,2,11,7856,0,105,jeg,"[404, 405, 406]",,,,,,,0,[],[]
142,2,11,7856,0,106,læste,"[407, 408, 409, 410, 411]",,,,,,,0,[],[]
143,2,11,7856,0,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
144,2,11,7856,0,108,på,"[419, 420]",,,,,,,0,[],[]
145,2,11,7856,0,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
146,2,11,7856,0,110,i,[434],,,,,,,0,[],[]
147,2,11,7856,0,111,to,"[435, 436]",,,,,,,0,[],[]
148,2,11,7856,0,112,år,"[437, 438]",,,,,,,0,[],[]
149,2,11,7856,0,113,og,"[439, 440]",,,,,,,0,[],[]
150,2,11,7856,0,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
151,2,11,7856,0,115,burde,"[447, 448, 449, 450, 451]",,,,,,,0,[],[]
152,2,11,7856,0,116,vide,"[452, 453, 454, 455]",,,,,,,0,[],[]
153,2,11,7856,0,117,et,"[456, 457]",,,,,,,0,[],[]
154,2,11,7856,0,118,og,"[458, 459]",,,,,,,0,[],[]
155,2,11,7856,0,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
156,2,11,7856,0,120,om,"[465, 466]",,,,,,,0,[],[]
157,2,11,7856,0,121,at,"[467, 468]",,,,,,,0,[],[]
158,2,11,7856,0,122,holde,"[469, 470, 471, 472, 473]",,,,,,,0,[],[]
159,2,11,7856,0,123,en,"[474, 475]",,,,,,,0,[],[]
160,2,11,7856,0,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",,,,,,,0,[],[]
161,2,11,1317,0,1,Vi,"[1, 2]",,,,,,,0,[],[]
162,2,11,1317,0,2,har,"[3, 4, 5]",,,,,,,0,[],[]
163,2,11,1317,0,3,to,"[6, 7]",571.0,190.33333333333334,320.0,1435.0,320.0,0.0,3,"[320, 141, 110]","[464, 467, 487]"
164,2,11,1317,0,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",1001.0,166.83333333333334,351.0,1786.0,164.0,3.0,6,"[164, 187, 209, 159, 110, 172]","[462, 463, 465, 466, 468, 471]"
165,2,11,1317,0,5,en,"[15, 16]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[470]
166,2,11,1317,0,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",156.0,156.0,156.0,156.0,156.0,3.0,1,[156],[469]
167,2,11,1317,0,7,krise,"[26, 27, 28, 29, 30]",,,,,,,0,[],[]
168,2,11,1317,0,8,og,"[31, 32]",,,,,,,0,[],[]
169,2,11,1317,0,9,en,"[33, 34]",,,,,,,0,[],[]
170,2,11,1317,0,10,klima-,"[35, 36, 37, 38, 39, 40]",176.0,176.0,176.0,176.0,176.0,0.0,1,[176],[473]
171,2,11,1317,0,11,og,"[41, 42]",,,,,,,0,[],[]
172,2,11,1317,0,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",948.0,189.6,626.0,1102.0,181.0,0.0,5,"[181, 237, 208, 137, 185]","[474, 475, 476, 478, 479]"
173,2,11,1317,0,13,De,"[58, 59]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[477]
174,2,11,1317,0,14,skal,"[60, 61, 62, 63]",,,,,,,0,[],[]
175,2,11,1317,0,15,løses,"[64, 65, 66, 67, 68]",127.0,127.0,127.0,127.0,127.0,4.0,1,[127],[482]
176,2,11,1317,0,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[481]
177,2,11,1317,0,17,Lige,"[76, 77, 78, 79]",,,,,,,0,[],[]
178,2,11,1317,0,18,nu,"[80, 81]",,,,,,,0,[],[]
179,2,11,1317,0,19,står,"[82, 83, 84, 85]",150.0,150.0,150.0,150.0,150.0,2.0,1,[150],[484]
180,2,11,1317,0,20,vi,"[86, 87]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[488]
181,2,11,1317,0,21,på,"[88, 89]",,,,,,,0,[],[]
182,2,11,1317,0,22,en,"[90, 91]",,,,,,,0,[],[]
183,2,11,1317,0,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",402.0,201.0,402.0,1849.0,192.0,7.0,2,"[192, 210]","[489, 490]"
184,2,11,1317,0,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",401.0,200.5,401.0,1447.0,239.0,5.0,2,"[239, 162]","[491, 492]"
185,2,11,1317,0,25,Kina,"[110, 111, 112, 113]",,,,,,,0,[],[]
186,2,11,1317,0,26,sidder,"[114, 115, 116, 117, 118, 119]",236.0,236.0,236.0,236.0,236.0,5.0,1,[236],[493]
187,2,11,1317,0,27,på,"[120, 121]",,,,,,,0,[],[]
188,2,11,1317,0,28,markedet,"[122, 123, 124, 125, 126, 127, 128, 129]",246.0,246.0,246.0,246.0,246.0,6.0,1,[246],[494]
189,2,11,1317,0,29,for,"[130, 131, 132]",,,,,,,0,[],[]
190,2,11,1317,0,30,ressourcer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",170.0,170.0,170.0,170.0,170.0,1.0,1,[170],[495]
191,2,11,1317,0,31,som,"[143, 144, 145]",153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[496]
192,2,11,1317,0,32,blandt,"[146, 147, 148, 149, 150, 151]",241.0,241.0,241.0,241.0,241.0,2.0,1,[241],[497]
193,2,11,1317,0,33,andet,"[152, 153, 154, 155, 156]",229.0,229.0,229.0,229.0,229.0,3.0,1,[229],[499]
194,2,11,1317,0,34,sjældne,"[157, 158, 159, 160, 161, 162, 163]",,,,,,,0,[],[]
195,2,11,1317,0,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",243.0,243.0,243.0,243.0,243.0,1.0,1,[243],[500]
196,2,11,1317,0,36,og,"[173, 174]",,,,,,,0,[],[]
197,2,11,1317,0,37,en,"[175, 176]",,,,,,,0,[],[]
198,2,11,1317,0,38,lang,"[177, 178, 179, 180]",201.0,201.0,201.0,201.0,201.0,0.0,1,[201],[501]
199,2,11,1317,0,39,række,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
200,2,11,1317,0,40,andre,"[186, 187, 188, 189, 190]",212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[502]
201,2,11,1317,0,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",346.0,173.0,133.0,7153.0,133.0,1.0,2,"[133, 213]","[503, 505]"
202,2,11,1317,0,42,og,"[201, 202]",133.0,133.0,133.0,133.0,133.0,0.0,1,[133],[504]
203,2,11,1317,0,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",245.0,245.0,245.0,245.0,245.0,3.0,1,[245],[506]
204,2,11,1317,0,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",332.0,332.0,332.0,332.0,332.0,5.0,1,[332],[507]
205,2,11,1317,0,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[508]
206,2,11,1317,0,46,med,"[230, 231, 232]",241.0,241.0,241.0,241.0,241.0,2.0,1,[241],[509]
207,2,11,1317,0,47,at,"[233, 234]",,,,,,,0,[],[]
208,2,11,1317,0,48,både,"[235, 236, 237, 238]",267.0,267.0,267.0,267.0,267.0,2.0,1,[267],[510]
209,2,11,1317,0,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",784.0,261.3333333333333,210.0,5408.0,210.0,3.0,3,"[210, 347, 227]","[511, 513, 514]"
210,2,11,1317,0,50,og,"[255, 256]",,,,,,,0,[],[]
211,2,11,1317,0,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",405.0,202.5,101.0,5198.0,101.0,1.0,2,"[101, 304]","[512, 515]"
212,2,11,1317,0,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",224.0,224.0,224.0,224.0,224.0,1.0,1,[224],[516]
213,2,11,10440,0,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
214,2,11,10440,0,2,vil,"[4, 5, 6]",430.0,215.0,320.0,1435.0,320.0,2.0,2,"[320, 110]","[464, 487]"
215,2,11,10440,0,3,også,"[7, 8, 9, 10]",696.0,174.0,187.0,1622.0,187.0,2.0,4,"[187, 209, 159, 141]","[463, 465, 466, 467]"
216,2,11,10440,0,4,gerne,"[11, 12, 13, 14, 15]",446.0,148.66666666666666,164.0,1786.0,164.0,0.0,3,"[164, 110, 172]","[462, 468, 471]"
217,2,11,10440,0,5,byde,"[16, 17, 18, 19]",168.0,168.0,168.0,168.0,168.0,0.0,1,[168],[470]
218,2,11,10440,0,6,jer,"[20, 21, 22]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[469]
219,2,11,10440,0,7,velkommen,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
220,2,11,10440,0,8,her,"[32, 33, 34]",,,,,,,0,[],[]
221,2,11,10440,0,9,til,"[35, 36, 37]",176.0,176.0,176.0,176.0,176.0,0.0,1,[176],[473]
222,2,11,10440,0,10,årets,"[38, 39, 40, 41, 42]",,,,,,,0,[],[]
223,2,11,10440,0,11,"Erhvervs-Get-Together,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1102.0,183.66666666666666,1102.0,1102.0,181.0,0.0,6,"[181, 237, 208, 154, 137, 185]","[474, 475, 476, 477, 478, 479]"
224,2,11,10440,0,12,hvor,"[65, 66, 67, 68]",127.0,127.0,127.0,127.0,127.0,3.0,1,[127],[482]
225,2,11,10440,0,13,vi,"[69, 70]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[481]
226,2,11,10440,0,14,skal,"[71, 72, 73, 74]",,,,,,,0,[],[]
227,2,11,10440,0,15,"lytte,","[75, 76, 77, 78, 79, 80]",,,,,,,0,[],[]
228,2,11,10440,0,16,lære,"[81, 82, 83, 84]",150.0,150.0,150.0,150.0,150.0,3.0,1,[150],[484]
229,2,11,10440,0,17,og,"[85, 86]",,,,,,,0,[],[]
230,2,11,10440,0,18,tale,"[87, 88, 89, 90]",145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[488]
231,2,11,10440,0,19,sammen,"[91, 92, 93, 94, 95, 96]",,,,,,,0,[],[]
232,2,11,10440,0,20,om,"[97, 98]",210.0,210.0,210.0,210.0,210.0,0.0,1,[210],[490]
233,2,11,10440,0,21,det,"[99, 100, 101]",192.0,192.0,192.0,192.0,192.0,0.0,1,[192],[489]
234,2,11,10440,0,22,"erhvervsliv,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",401.0,200.5,401.0,1447.0,239.0,4.0,2,"[239, 162]","[491, 492]"
235,2,11,10440,0,23,vi,"[114, 115]",,,,,,,0,[],[]
236,2,11,10440,0,24,alle,"[116, 117, 118, 119]",236.0,236.0,236.0,236.0,236.0,3.0,1,[236],[493]
237,2,11,10440,0,25,på,"[120, 121]",,,,,,,0,[],[]
238,2,11,10440,0,26,den,"[122, 123, 124]",,,,,,,0,[],[]
239,2,11,10440,0,27,ene,"[125, 126, 127]",,,,,,,0,[],[]
240,2,11,10440,0,28,eller,"[128, 129, 130, 131, 132]",246.0,246.0,246.0,246.0,246.0,0.0,1,[246],[494]
241,2,11,10440,0,29,anden,"[133, 134, 135, 136, 137]",170.0,170.0,170.0,170.0,170.0,1.0,1,[170],[495]
242,2,11,10440,0,30,måde,"[138, 139, 140, 141]",,,,,,,0,[],[]
243,2,11,10440,0,31,er,"[142, 143]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[496]
