part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,21,54,på,"[231, 232]",1.0,241.0,241.0,241.0,241.0,241.0,1,23.0,116.72
2,11,10365,0,21,55,de,"[233, 234]",,,,,,,0,,
2,11,10365,0,21,56,tre,"[235, 236, 237]",2.0,267.0,267.0,267.0,267.0,267.0,1,22.0,104.58
2,11,10365,0,21,57,"år,","[238, 239, 240]",,,,,,,0,,
2,11,10365,0,21,58,og,"[241, 242]",1.0,210.0,210.0,210.0,210.0,210.0,1,103.0,375.97
2,11,10365,0,21,59,I,[243],,,,,,,0,,
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",4.0,347.0,347.0,347.0,347.0,347.0,1,22.0,146.66
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",8.0,101.0,101.0,979.0,210.66666666666666,632.0,3,26.333333333333332,201.93
2,11,10365,0,21,62,at,"[261, 262]",,,,,,,0,,
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",3.0,224.0,224.0,224.0,224.0,224.0,1,26.0,163.45
2,11,10365,0,21,64,er,"[268, 269]",,,,,,,0,,
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",4.0,209.0,209.0,209.0,209.0,209.0,1,32.0,155.42
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",,,,,,,0,,
2,11,10365,0,22,67,Nu,"[283, 284]",0.0,168.0,168.0,168.0,168.0,168.0,1,49.0,183.76
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",0.0,214.0,214.0,214.0,214.0,214.0,1,18.0,79.88
2,11,10365,0,22,69,I,[289],,,,,,,0,,
2,11,10365,0,22,70,her,"[290, 291, 292]",2.0,163.0,300.0,300.0,150.0,300.0,2,19.5,166.73
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",3.0,159.0,159.0,693.0,196.5,393.0,2,28.0,132.17
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",,,,,,,0,,
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",0.0,192.0,487.0,487.0,162.33333333333334,487.0,3,45.666666666666664,342.76
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",,,,,,,0,,
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",4.0,187.0,507.0,1622.0,183.4,917.0,5,20.2,139.91
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",1.0,164.0,164.0,1786.0,163.75,655.0,4,42.5,371.44
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",2.0,168.0,168.0,168.0,168.0,168.0,1,16.0,76.34
2,11,1323,0,421,5,er,"[18, 19]",,,,,,,0,,
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",0.0,156.0,156.0,156.0,156.0,156.0,1,23.0,119.71
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",,,,,,,0,,
2,11,1323,0,421,8,for,"[30, 31, 32]",,,,,,,0,,
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",2.0,176.0,176.0,176.0,176.0,176.0,1,25.0,151.08
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",,,,,,,0,,
2,11,1323,0,421,11,–,[],,,,,,,0,,
2,11,1323,0,421,12,men,"[43, 44, 45]",0.0,181.0,181.0,181.0,181.0,181.0,1,22.0,118.55
2,11,1323,0,421,13,i,[46],,,,,,,0,,
2,11,1323,0,421,14,små,"[47, 48, 49]",2.0,237.0,237.0,921.0,211.0,422.0,2,20.5,135.09
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",4.0,208.0,208.0,684.0,172.5,345.0,2,20.5,122.65
2,11,1323,0,422,16,Det,"[58, 59, 60]",1.0,154.0,154.0,154.0,154.0,154.0,1,19.0,99.83
2,11,1323,0,422,17,kan,"[61, 62, 63]",,,,,,,0,,
2,11,1323,0,422,18,vi,"[64, 65]",,,,,,,0,,
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",2.0,127.0,127.0,127.0,127.0,127.0,1,31.0,177.16
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",0.0,175.0,175.0,175.0,175.0,175.0,1,16.0,72.34
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",,,,,,,0,,
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",,,,,,,0,,
2,11,1323,0,422,23,om,"[84, 85]",0.0,150.0,150.0,150.0,150.0,150.0,1,77.0,258.33
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",1.0,145.0,145.0,145.0,145.0,145.0,1,30.0,285.81
2,11,1323,0,422,25,en,"[91, 92]",,,,,,,0,,
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",4.0,210.0,210.0,210.0,210.0,210.0,1,25.0,213.91
2,11,1323,0,422,27,med,"[99, 100, 101]",0.0,192.0,192.0,192.0,192.0,192.0,1,18.0,80.06
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",4.0,239.0,401.0,1447.0,200.5,401.0,2,20.0,202.89
2,11,1323,0,422,29,i,[111],,,,,,,0,,
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",7.0,236.0,236.0,236.0,236.0,236.0,1,28.0,174.55
2,11,1323,0,422,31,og,"[120, 121]",,,,,,,0,,
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",6.0,246.0,246.0,246.0,246.0,246.0,1,25.0,137.07
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",0.0,170.0,170.0,170.0,170.0,170.0,1,39.0,141.56
2,11,1323,0,422,34,så,"[140, 141]",,,,,,,0,,
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",1.0,153.0,153.0,153.0,153.0,153.0,1,24.0,123.23
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",1.0,241.0,241.0,241.0,241.0,241.0,1,12.0,58.63
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",4.0,229.0,229.0,229.0,229.0,229.0,1,122.0,333.47
2,11,1125,0,1592,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,1592,2,for,"[4, 5, 6]",2.0,320.0,320.0,1435.0,215.0,430.0,2,23.0,134.66
2,11,1125,0,1592,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",4.0,164.0,351.0,1786.0,163.75,1310.0,8,30.125,371.44
2,11,1125,0,1592,4,til,"[19, 20, 21]",1.0,156.0,156.0,156.0,156.0,156.0,1,23.0,119.71
2,11,1125,0,1592,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,1592,6,komme,"[24, 25, 26, 27, 28]",,,,,,,0,,
2,11,1125,0,1592,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,1592,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,11,1125,0,1592,9,på,"[35, 36]",0.0,176.0,176.0,176.0,176.0,176.0,1,25.0,151.08
2,11,1125,0,1592,10,denne,"[37, 38, 39, 40, 41]",,,,,,,0,,
2,11,1125,0,1592,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",1.0,181.0,181.0,1102.0,183.0,366.0,2,23.0,135.09
2,11,1125,0,1592,12,og,"[49, 50]",0.0,237.0,237.0,237.0,237.0,237.0,1,17.0,87.08
2,11,1125,0,1592,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",3.0,208.0,499.0,684.0,166.33333333333334,499.0,3,20.0,122.65
2,11,1125,0,1592,14,aften.,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,11,1125,0,1593,15,Skt.,"[66, 67, 68, 69]",2.0,127.0,127.0,127.0,127.0,127.0,1,31.0,177.16
2,11,1125,0,1594,16,Hans,"[70, 71, 72, 73]",0.0,175.0,175.0,175.0,175.0,175.0,1,16.0,72.34
2,11,1125,0,1594,17,aften,"[74, 75, 76, 77, 78]",,,,,,,0,,
2,11,1125,0,1594,18,er,"[79, 80]",,,,,,,0,,
2,11,1125,0,1594,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",3.0,150.0,150.0,150.0,147.5,295.0,2,53.5,285.81
2,11,1125,0,1594,20,-,[88],,,,,,,0,,
2,11,1125,0,1594,21,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,1594,22,fejrer,"[91, 92, 93, 94, 95, 96]",,,,,,,0,,
2,11,1125,0,1594,23,lyset,"[97, 98, 99, 100, 101]",2.0,192.0,402.0,1849.0,201.0,402.0,2,21.5,213.91
2,11,1125,0,1594,24,med,"[102, 103, 104]",,,,,,,0,,
2,11,1125,0,1594,25,"bål,","[105, 106, 107, 108]",1.0,239.0,239.0,239.0,239.0,239.0,1,15.0,75.26
2,11,1125,0,1594,26,sange,"[109, 110, 111, 112, 113]",0.0,162.0,162.0,162.0,162.0,162.0,1,25.0,202.89
2,11,1125,0,1594,27,og,"[114, 115]",,,,,,,0,,
2,11,1125,0,1594,28,samvær.,"[116, 117, 118, 119, 120, 121, 122]",3.0,236.0,236.0,236.0,236.0,236.0,1,28.0,174.55
2,11,1125,0,1595,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,1595,30,samles,"[125, 126, 127, 128, 129, 130]",3.0,246.0,246.0,246.0,246.0,246.0,1,25.0,137.07
2,11,1125,0,1595,31,på,"[131, 132]",,,,,,,0,,
2,11,1125,0,1595,32,tværs,"[133, 134, 135, 136, 137]",1.0,170.0,170.0,170.0,170.0,170.0,1,39.0,141.56
2,11,1125,0,1595,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,1595,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,1595,35,"ting,","[142, 143, 144, 145, 146]",1.0,153.0,153.0,153.0,153.0,153.0,1,24.0,123.23
2,11,1125,0,1595,36,der,"[147, 148, 149]",1.0,241.0,241.0,241.0,241.0,241.0,1,12.0,58.63
2,11,1125,0,1595,37,ellers,"[150, 151, 152, 153, 154, 155]",5.0,229.0,229.0,229.0,229.0,229.0,1,122.0,333.47
2,11,1125,0,1595,38,nok,"[156, 157, 158]",,,,,,,0,,
2,11,1125,0,1595,39,kan,"[159, 160, 161]",,,,,,,0,,
2,11,1125,0,1595,40,dele,"[162, 163, 164, 165]",3.0,243.0,243.0,243.0,243.0,243.0,1,25.0,218.21
2,11,1125,0,1595,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,1595,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,1595,43,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,1595,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",4.0,201.0,201.0,201.0,201.0,201.0,1,25.0,173.77
2,11,1125,0,1596,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,1596,46,synger,"[183, 184, 185, 186, 187, 188]",3.0,212.0,212.0,212.0,212.0,212.0,1,24.0,143.38
2,11,1125,0,1596,47,vort,"[189, 190, 191, 192]",3.0,133.0,133.0,133.0,133.0,133.0,1,161.0,308.6
2,11,1125,0,1596,48,fædrelands,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",8.0,133.0,346.0,4796.0,173.0,346.0,2,25.0,198.66
2,11,1125,0,1596,49,sange.,"[203, 204, 205, 206, 207, 208]",3.0,245.0,245.0,245.0,245.0,245.0,1,29.0,182.24
2,11,1125,0,1597,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,1597,51,lytter,"[211, 212, 213, 214, 215, 216]",5.0,332.0,332.0,332.0,332.0,332.0,1,25.0,129.35
2,11,1125,0,1597,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,1597,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",3.0,181.0,181.0,181.0,181.0,181.0,1,24.0,128.16
2,11,1125,0,1597,54,taler,"[229, 230, 231, 232, 233]",3.0,241.0,241.0,241.0,241.0,241.0,1,23.0,116.72
2,11,1125,0,1597,55,med,"[234, 235, 236]",,,,,,,0,,
2,11,1125,0,1597,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",0.0,267.0,477.0,3451.0,238.5,477.0,2,62.5,375.97
2,11,1125,0,1598,57,Glæder,"[246, 247, 248, 249, 250, 251]",2.0,347.0,347.0,347.0,347.0,347.0,1,22.0,146.66
2,11,1125,0,1598,58,os,"[252, 253]",1.0,227.0,227.0,227.0,227.0,227.0,1,23.0,133.53
2,11,1125,0,1598,59,over,"[254, 255, 256, 257]",,,,,,,0,,
2,11,1125,0,1598,60,de,"[258, 259]",0.0,101.0,101.0,2974.0,202.5,405.0,2,28.0,201.93
2,11,1125,0,1598,61,"unge,","[260, 261, 262, 263, 264]",,,,,,,0,,
2,11,1125,0,1598,62,som,"[265, 266, 267]",1.0,224.0,224.0,224.0,224.0,224.0,1,26.0,163.45
2,11,1125,0,1598,63,har,"[268, 269, 270]",,,,,,,0,,
2,11,1125,0,1598,64,gjort,"[271, 272, 273, 274, 275]",3.0,209.0,209.0,209.0,209.0,209.0,1,32.0,155.42
2,11,1125,0,1598,65,deres,"[276, 277, 278, 279, 280]",,,,,,,0,,
2,11,1125,0,1598,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",4.0,214.0,382.0,1562.0,173.0,519.0,3,31.333333333333332,183.76
2,11,1125,0,1598,67,færdige,"[291, 292, 293, 294, 295, 296, 297]",5.0,159.0,322.0,1180.0,185.33333333333334,556.0,3,22.666666666666668,132.17
2,11,1125,0,1598,68,-,[298],,,,,,,0,,
2,11,1125,0,1598,69,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,1598,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",3.0,192.0,192.0,192.0,192.0,192.0,1,19.0,100.03
2,11,1125,0,1598,71,ud.,"[309, 310, 311]",0.0,138.0,138.0,138.0,138.0,138.0,1,27.0,113.73
2,11,1125,0,1599,72,Nogle,"[312, 313, 314, 315, 316]",,,,,,,0,,
2,11,1125,0,1599,73,er,"[317, 318]",0.0,157.0,157.0,157.0,157.0,157.0,1,91.0,342.76
2,11,1125,0,1599,74,færdige,"[319, 320, 321, 322, 323, 324, 325]",,,,,,,0,,
2,11,1125,0,1599,75,med,"[326, 327, 328]",0.0,218.0,218.0,218.0,218.0,218.0,1,28.0,199.91
2,11,1125,0,1599,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",6.0,105.0,105.0,546.0,164.0,328.0,2,28.5,201.18
2,11,1125,0,1599,77,og,"[340, 341]",1.0,221.0,221.0,221.0,221.0,221.0,1,42.0,207.22
2,11,1125,0,1599,78,skal,"[342, 343, 344, 345]",0.0,201.0,201.0,201.0,201.0,201.0,1,38.0,166.55
2,11,1125,0,1599,79,videre,"[346, 347, 348, 349, 350, 351]",5.0,248.0,376.0,376.0,174.5,698.0,4,23.5,163.61
2,11,1125,0,1599,80,efter,"[352, 353, 354, 355, 356]",3.0,192.0,192.0,582.0,186.0,558.0,3,29.5,157.16
2,11,1125,0,1599,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,,
2,11,1125,0,1599,82,på,"[369, 370]",,,,,,,0,,
2,11,1125,0,1599,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,1599,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,1600,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,1600,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,1600,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,1600,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,1600,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,1600,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,1601,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,1601,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,1601,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,1601,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,1601,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,1601,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,1601,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,1601,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,1601,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,1601,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,1601,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,1601,102,"læst,","[475, 476, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,1601,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,1601,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,1601,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,1601,106,fået,"[499, 500, 501, 502]",,,,,,,0,,
2,11,1125,0,1601,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,1601,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,1601,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,1601,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,1601,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,1601,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,1601,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,1601,114,i,[539],,,,,,,0,,
2,11,1125,0,1601,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,1601,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,1601,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,1601,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,1601,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,1601,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,1601,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,1602,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,1602,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,1602,124,så,"[587, 588]",,,,,,,0,,
2,11,1125,0,1602,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,11,7856,0,3664,1,Kære,"[1, 2, 3, 4]",,,,,,,0,,
2,11,7856,0,3664,2,"alle,","[5, 6, 7, 8, 9]",4.0,187.0,507.0,1622.0,183.4,917.0,5,20.2,139.91
2,11,7856,0,3664,3,hvoraf,"[10, 11, 12, 13, 14, 15]",1.0,164.0,164.0,1786.0,163.75,655.0,4,42.5,371.44
2,11,7856,0,3664,4,de,"[16, 17]",0.0,168.0,168.0,168.0,168.0,168.0,1,16.0,76.34
2,11,7856,0,3664,5,fleste,"[18, 19, 20, 21, 22, 23]",2.0,156.0,156.0,156.0,156.0,156.0,1,23.0,119.71
2,11,7856,0,3664,6,nok,"[24, 25, 26]",,,,,,,0,,
2,11,7856,0,3664,7,primært,"[27, 28, 29, 30, 31, 32, 33]",,,,,,,0,,
2,11,7856,0,3664,8,er,"[34, 35]",1.0,176.0,176.0,176.0,176.0,176.0,1,25.0,151.08
2,11,7856,0,3664,9,"her,","[36, 37, 38, 39]",,,,,,,0,,
2,11,7856,0,3664,10,fordi,"[40, 41, 42, 43, 44]",3.0,181.0,181.0,181.0,181.0,181.0,1,22.0,118.55
2,11,7856,0,3664,11,de,"[45, 46]",,,,,,,0,,
2,11,7856,0,3664,12,godt,"[47, 48, 49, 50]",2.0,237.0,237.0,921.0,211.0,422.0,2,20.5,135.09
2,11,7856,0,3664,13,kan,"[51, 52, 53]",,,,,,,0,,
2,11,7856,0,3664,14,lide,"[54, 55, 56, 57]",0.0,208.0,208.0,684.0,172.5,345.0,2,20.5,122.65
2,11,7856,0,3664,15,at,"[58, 59]",1.0,154.0,154.0,154.0,154.0,154.0,1,19.0,99.83
2,11,7856,0,3664,16,kigge,"[60, 61, 62, 63, 64]",,,,,,,0,,
2,11,7856,0,3664,17,på,"[65, 66]",,,,,,,0,,
2,11,7856,0,3664,18,et,"[67, 68]",1.0,127.0,127.0,127.0,127.0,127.0,1,31.0,177.16
2,11,7856,0,3664,19,bål,"[69, 70, 71]",1.0,175.0,175.0,175.0,175.0,175.0,1,16.0,72.34
2,11,7856,0,3664,20,og,"[72, 73]",,,,,,,0,,
2,11,7856,0,3664,21,kun,"[74, 75, 76]",,,,,,,0,,
