part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,98,1323,1,192,7,gigantisk,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",5.0,171.0,171.0,171.0,171.0,171.0,1,23.0,146.01
2,98,1323,1,192,8,udfordring,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",3.0,207.0,207.0,207.0,207.0,207.0,1,33.0,203.63
2,98,1323,1,192,9,med,"[41, 42, 43]",,,,,,,0,,
2,98,1323,1,192,10,at,"[44, 45]",,,,,,,0,,
2,98,1323,1,192,11,tilpasse,"[46, 47, 48, 49, 50, 51, 52, 53]",1.0,236.0,236.0,236.0,236.0,236.0,1,30.0,187.21
2,98,1323,1,192,12,os,"[54, 55]",,,,,,,0,,
2,98,1323,1,192,13,fremtidens,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",3.0,218.0,218.0,218.0,218.0,218.0,1,26.0,165.98
2,98,1323,1,192,14,klima,"[66, 67, 68, 69, 70]",2.0,258.0,258.0,258.0,258.0,258.0,1,23.0,132.15
2,98,1323,1,192,15,og,"[71, 72]",,,,,,,0,,
2,98,1323,1,192,16,håndtere,"[73, 74, 75, 76, 77, 78, 79, 80]",1.0,154.0,154.0,154.0,154.0,154.0,1,101.0,397.31
2,98,1323,1,192,17,de,"[81, 82]",,,,,,,0,,
2,98,1323,1,192,18,store,"[83, 84, 85, 86, 87]",2.0,233.0,233.0,233.0,233.0,233.0,1,42.0,217.59
2,98,1323,1,192,19,regnmængder.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3.0,279.0,576.0,576.0,192.0,576.0,3,19.666666666666668,223.12
2,98,1323,1,193,20,Jeg,"[100, 101, 102]",2.0,160.0,160.0,160.0,160.0,160.0,1,30.0,254.5
2,98,1323,1,193,21,"tror,","[103, 104, 105, 106, 107]",,,,,,,0,,
2,98,1323,1,193,22,det,"[108, 109, 110]",,,,,,,0,,
2,98,1323,1,193,23,er,"[111, 112]",,,,,,,0,,
2,98,1323,1,193,24,helt,"[113, 114, 115, 116]",1.0,230.0,230.0,230.0,230.0,230.0,1,18.0,84.51
2,98,1323,1,193,25,"afgørende,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",0.0,181.0,181.0,181.0,181.0,181.0,1,37.0,196.11
2,98,1323,1,193,26,at,"[127, 128]",,,,,,,0,,
2,98,1323,1,193,27,vi,"[129, 130]",1.0,211.0,211.0,211.0,211.0,211.0,1,26.0,135.71
2,98,1323,1,193,28,går,"[131, 132, 133]",,,,,,,0,,
2,98,1323,1,193,29,til,"[134, 135, 136]",,,,,,,0,,
2,98,1323,1,193,30,arbejdet,"[137, 138, 139, 140, 141, 142, 143, 144]",0.0,174.0,327.0,327.0,163.5,327.0,2,23.5,164.15
2,98,1323,1,193,31,med,"[145, 146, 147]",,,,,,,0,,
2,98,1323,1,193,32,en,"[148, 149]",,,,,,,0,,
2,98,1323,1,193,33,åbenhed,"[150, 151, 152, 153, 154, 155, 156]",1.0,228.0,414.0,414.0,207.0,414.0,2,20.5,116.71
2,98,1323,1,193,34,overfor,"[157, 158, 159, 160, 161, 162, 163]",4.0,145.0,145.0,145.0,145.0,145.0,1,93.0,405.04
2,98,1323,1,193,35,nye,"[164, 165, 166]",1.0,222.0,222.0,222.0,222.0,222.0,1,43.0,255.51
2,98,1323,1,193,36,ideer,"[167, 168, 169, 170, 171]",0.0,139.0,139.0,139.0,139.0,139.0,1,19.0,77.48
2,98,1323,1,193,37,og,"[172, 173]",0.0,141.0,141.0,141.0,141.0,141.0,1,23.0,129.71
2,98,1323,1,193,38,nye,"[174, 175, 176]",2.0,258.0,258.0,258.0,258.0,258.0,1,25.0,113.55
2,98,1323,1,193,39,partnerskaber.,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",3.0,173.0,332.0,332.0,166.0,332.0,2,26.0,162.67
2,98,1323,1,194,40,Ingen,"[191, 192, 193, 194, 195]",2.0,270.0,270.0,270.0,270.0,270.0,1,41.0,134.65
2,98,1323,1,194,41,"kommune,","[196, 197, 198, 199, 200, 201, 202, 203]",0.0,212.0,212.0,212.0,212.0,212.0,1,30.0,190.35
2,98,1323,1,194,42,intet,"[204, 205, 206, 207, 208]",3.0,137.0,137.0,644.0,187.0,374.0,2,24.5,171.97
2,98,1323,1,194,43,forsyningsselskab,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",5.0,196.0,346.0,346.0,173.0,346.0,2,35.5,135.69
2,98,1323,1,194,44,og,"[226, 227]",,,,,,,0,,
2,98,1323,1,194,45,ingen,"[228, 229, 230, 231, 232]",4.0,223.0,223.0,223.0,223.0,223.0,1,20.0,108.19
2,98,1323,1,194,46,borger,"[233, 234, 235, 236, 237, 238]",3.0,194.0,194.0,194.0,194.0,194.0,1,30.0,123.17
2,98,1323,1,194,47,kan,"[239, 240, 241]",,,,,,,0,,
2,98,1323,1,194,48,løse,"[242, 243, 244, 245]",1.0,163.0,163.0,163.0,163.0,163.0,1,16.0,72.92
2,98,1323,1,194,49,det,"[246, 247, 248]",,,,,,,0,,
2,98,1323,1,194,50,her,"[249, 250, 251]",,,,,,,0,,
2,98,1323,1,194,51,problem,"[252, 253, 254, 255, 256, 257, 258]",0.0,164.0,164.0,164.0,164.0,164.0,1,9.0,44.05
2,98,1323,1,194,52,alene.,"[259, 260, 261, 262, 263, 264]",0.0,118.0,118.0,428.0,132.0,264.0,2,31.5,225.1
2,98,1323,1,195,53,Det,"[265, 266, 267]",,,,,,,0,,
2,98,1323,1,195,54,har,"[268, 269, 270]",,,,,,,0,,
2,98,1323,1,195,55,derfor,"[271, 272, 273, 274, 275, 276]",2.0,213.0,213.0,213.0,213.0,213.0,1,23.0,162.93
2,98,1323,1,195,56,været,"[277, 278, 279, 280, 281]",4.0,164.0,164.0,164.0,164.0,164.0,1,26.0,126.2
2,98,1323,1,195,57,meget,"[282, 283, 284, 285, 286]",,,,,,,0,,
2,98,1323,1,195,58,vigtigt,"[287, 288, 289, 290, 291, 292, 293]",2.0,195.0,195.0,195.0,195.0,195.0,1,32.0,188.11
2,98,1323,1,195,59,for,"[294, 295, 296]",,,,,,,0,,
2,98,1323,1,195,60,mig,"[297, 298, 299]",,,,,,,0,,
2,98,1323,1,195,61,at,"[300, 301]",1.0,181.0,181.0,181.0,181.0,181.0,1,24.0,131.45
2,98,1323,1,195,62,kunne,"[302, 303, 304, 305, 306]",,,,,,,0,,
2,98,1323,1,195,63,komme,"[307, 308, 309, 310, 311]",1.0,174.0,174.0,174.0,174.0,174.0,1,51.0,146.52
2,98,1323,1,195,64,her,"[312, 313, 314]",,,,,,,0,,
2,98,1323,1,195,65,i,[315],0.0,130.0,130.0,130.0,130.0,130.0,1,28.0,167.52
2,98,1323,1,195,66,dag,"[316, 317, 318]",1.0,137.0,137.0,137.0,137.0,137.0,1,19.0,67.5
2,98,1323,1,195,67,og,"[319, 320]",0.0,214.0,214.0,214.0,214.0,214.0,1,14.0,66.61
2,98,1323,1,195,68,starte,"[321, 322, 323, 324, 325, 326]",1.0,168.0,168.0,168.0,168.0,168.0,1,95.0,374.9
2,98,1323,1,195,69,dialogen,"[327, 328, 329, 330, 331, 332, 333, 334]",4.0,294.0,294.0,294.0,294.0,294.0,1,25.0,171.93
2,98,1323,1,195,70,med,"[335, 336, 337]",,,,,,,0,,
2,98,1323,1,195,71,alle,"[338, 339, 340, 341]",0.0,121.0,121.0,657.0,181.5,363.0,2,24.5,157.51
2,98,1323,1,195,72,jer.,"[342, 343, 344, 345]",,,,,,,0,,
2,99,1323,2,196,0,Jeg,"[1, 2, 3]",,,,,,,0,,
2,99,1323,2,196,1,kommer,"[4, 5, 6, 7, 8, 9]",2.0,278.0,278.0,278.0,278.0,278.0,1,44.0,194.22
2,99,1323,2,196,2,ikke,"[10, 11, 12, 13]",2.0,251.0,251.0,251.0,251.0,251.0,1,26.0,182.61
2,99,1323,2,196,3,med,"[14, 15, 16]",0.0,106.0,106.0,106.0,106.0,106.0,1,33.0,155.64
2,99,1323,2,196,4,den,"[17, 18, 19]",1.0,234.0,234.0,234.0,234.0,234.0,1,23.0,135.48
2,99,1323,2,196,5,helt,"[20, 21, 22, 23]",1.0,158.0,158.0,158.0,158.0,158.0,1,23.0,144.41
2,99,1323,2,196,6,store,"[24, 25, 26, 27, 28]",4.0,167.0,167.0,167.0,167.0,167.0,1,20.0,102.01
2,99,1323,2,196,7,pose,"[29, 30, 31, 32]",1.0,211.0,211.0,211.0,211.0,211.0,1,43.0,221.07
2,99,1323,2,196,8,"penge,","[33, 34, 35, 36, 37, 38]",0.0,204.0,204.0,204.0,204.0,204.0,1,18.0,81.65
2,99,1323,2,196,9,som,"[39, 40, 41]",2.0,155.0,299.0,299.0,149.5,299.0,2,25.5,242.48
2,99,1323,2,196,10,nogen,"[42, 43, 44, 45, 46]",1.0,200.0,200.0,200.0,200.0,200.0,1,25.0,159.07
2,99,1323,2,196,11,af,"[47, 48]",,,,,,,0,,
2,99,1323,2,196,12,jer,"[49, 50, 51]",2.0,189.0,189.0,189.0,189.0,189.0,1,40.0,185.0
2,99,1323,2,196,13,måske,"[52, 53, 54, 55, 56]",2.0,187.0,187.0,187.0,187.0,187.0,1,27.0,169.68
2,99,1323,2,196,14,havde,"[57, 58, 59, 60, 61]",,,,,,,0,,
2,99,1323,2,196,15,håbet,"[62, 63, 64, 65, 66]",2.0,179.0,179.0,179.0,179.0,179.0,1,21.0,111.23
2,99,1323,2,196,16,på.,"[67, 68, 69]",,,,,,,0,,
2,99,1323,2,197,17,Men,"[70, 71, 72]",,,,,,,0,,
2,99,1323,2,197,18,jeg,"[73, 74, 75]",,,,,,,0,,
2,99,1323,2,197,19,kommer,"[76, 77, 78, 79, 80, 81]",0.0,202.0,202.0,202.0,202.0,202.0,1,98.0,388.77
2,99,1323,2,197,20,heller,"[82, 83, 84, 85, 86, 87]",2.0,133.0,133.0,133.0,133.0,133.0,1,25.0,179.86
2,99,1323,2,197,21,ikke,"[88, 89, 90, 91]",0.0,165.0,165.0,165.0,165.0,165.0,1,19.0,95.53
2,99,1323,2,197,22,tomhændet:,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",1.0,255.0,255.0,255.0,255.0,255.0,1,38.0,185.93
2,99,1323,2,198,23,Jeg,"[102, 103, 104]",,,,,,,0,,
2,99,1323,2,198,24,kommer,"[105, 106, 107, 108, 109, 110]",0.0,224.0,224.0,224.0,184.0,368.0,2,40.5,235.05
2,99,1323,2,198,25,med,"[111, 112, 113]",1.0,182.0,182.0,182.0,182.0,182.0,1,18.0,99.42
2,99,1323,2,198,26,en,"[114, 115]",1.0,292.0,292.0,292.0,292.0,292.0,1,19.0,96.19
2,99,1323,2,198,27,ny,"[116, 117]",1.0,205.0,205.0,205.0,205.0,205.0,1,21.0,101.39
2,99,1323,2,198,28,"regering,","[118, 119, 120, 121, 122, 123, 124, 125, 126]",3.0,172.0,172.0,1007.0,194.5,389.0,2,22.5,130.43
2,99,1323,2,198,29,der,"[127, 128, 129]",,,,,,,0,,
2,99,1323,2,198,30,strutter,"[130, 131, 132, 133, 134, 135, 136, 137]",0.0,220.0,220.0,220.0,189.0,378.0,2,28.0,153.84
2,99,1323,2,198,31,af,"[138, 139]",0.0,276.0,276.0,276.0,276.0,276.0,1,18.0,95.03
2,99,1323,2,198,32,energi,"[140, 141, 142, 143, 144, 145]",1.0,189.0,189.0,189.0,189.0,189.0,1,26.0,153.56
2,99,1323,2,198,33,og,"[146, 147]",,,,,,,0,,
2,99,1323,2,198,34,initiativlyst.,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",8.0,247.0,247.0,247.0,247.0,247.0,1,104.0,307.79
2,100,1323,3,199,0,Den,"[1, 2, 3]",,,,,,,0,,
2,100,1323,3,199,1,tidligere,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",3.0,183.0,328.0,328.0,164.0,328.0,2,27.5,214.13
2,100,1323,3,199,2,regering,"[13, 14, 15, 16, 17, 18, 19, 20]",4.0,102.0,102.0,646.0,159.0,318.0,2,25.0,177.96
2,100,1323,3,199,3,har,"[21, 22, 23]",,,,,,,0,,
2,100,1323,3,199,4,forsømt,"[24, 25, 26, 27, 28, 29, 30]",2.0,224.0,224.0,224.0,224.0,224.0,1,25.0,193.89
2,100,1323,3,199,5,at,"[31, 32]",,,,,,,0,,
2,100,1323,3,199,6,handle,"[33, 34, 35, 36, 37, 38]",2.0,254.0,254.0,254.0,254.0,254.0,1,26.0,156.95
2,100,1323,3,199,7,på,"[39, 40]",,,,,,,0,,
2,100,1323,3,199,8,vores,"[41, 42, 43, 44, 45]",2.0,125.0,125.0,125.0,125.0,125.0,1,149.0,292.39
2,100,1323,3,199,9,viden,"[46, 47, 48, 49, 50]",4.0,141.0,141.0,141.0,141.0,141.0,1,25.0,135.15
2,100,1323,3,199,10,om,"[51, 52]",,,,,,,0,,
2,100,1323,3,199,11,klimaforandringer,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2.0,219.0,405.0,405.0,202.5,405.0,2,20.5,124.59
2,100,1323,3,199,12,og,"[70, 71]",,,,,,,0,,
2,100,1323,3,199,13,deres,"[72, 73, 74, 75, 76]",2.0,140.0,140.0,140.0,140.0,140.0,1,89.0,373.39
2,100,1323,3,199,14,konsekvenser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",7.0,316.0,316.0,316.0,316.0,316.0,1,36.0,212.87
2,100,1323,3,200,15,Den,"[90, 91, 92]",,,,,,,0,,
2,100,1323,3,200,16,nye,"[93, 94, 95]",0.0,203.0,203.0,203.0,203.0,203.0,1,44.0,223.18
2,100,1323,3,200,17,regering,"[96, 97, 98, 99, 100, 101, 102, 103]",0.0,338.0,338.0,338.0,338.0,338.0,1,17.0,78.96
2,100,1323,3,200,18,markerer,"[104, 105, 106, 107, 108, 109, 110, 111]",5.0,249.0,249.0,249.0,249.0,249.0,1,23.0,121.58
2,100,1323,3,200,19,et,"[112, 113]",1.0,236.0,236.0,236.0,236.0,236.0,1,24.0,135.09
2,100,1323,3,200,20,skift,"[114, 115, 116, 117, 118]",0.0,207.0,207.0,207.0,207.0,207.0,1,15.0,62.97
2,100,1323,3,200,21,i,[119],0.0,169.0,169.0,169.0,169.0,169.0,1,20.0,96.19
2,100,1323,3,200,22,tilgangen,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",3.0,272.0,272.0,272.0,290.5,581.0,2,27.5,125.84
2,100,1323,3,200,23,til,"[129, 130, 131]",1.0,187.0,187.0,187.0,187.0,187.0,1,20.0,104.46
2,100,1323,3,200,24,at,"[132, 133]",1.0,182.0,182.0,182.0,182.0,182.0,1,22.0,110.69
2,100,1323,3,200,25,løse,"[134, 135, 136, 137]",,,,,,,0,,
2,100,1323,3,200,26,klimatilpasning,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",0.0,171.0,927.0,927.0,231.75,927.0,4,18.0,120.96
2,100,1323,3,200,27,–,[153],,,,,,,0,,
2,100,1323,3,200,28,fra,"[154, 155, 156]",2.0,176.0,176.0,176.0,176.0,176.0,1,101.0,374.38
2,100,1323,3,200,29,passiv,"[157, 158, 159, 160, 161, 162]",4.0,384.0,532.0,532.0,266.0,532.0,2,15.0,129.95
2,100,1323,3,200,30,vidensopsamling,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",4.0,103.0,103.0,1449.0,229.25,917.0,4,21.75,139.6
2,100,1323,3,200,31,til,"[178, 179, 180]",2.0,157.0,157.0,157.0,157.0,157.0,1,28.0,217.02
2,100,1323,3,200,32,at,"[181, 182]",0.0,173.0,173.0,173.0,284.0,568.0,2,19.5,107.86
2,100,1323,3,200,33,handle,"[183, 184, 185, 186, 187, 188]",3.0,204.0,204.0,204.0,175.5,351.0,2,22.5,134.34
2,100,1323,3,200,34,i,[189],,,,,,,0,,
2,100,1323,3,200,35,fællesskab,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",1.0,188.0,188.0,1163.0,247.0,988.0,4,25.0,132.78
2,100,1323,3,200,36,og,"[200, 201]",0.0,274.0,274.0,274.0,274.0,274.0,1,22.0,109.46
2,100,1323,3,200,37,dialog.,"[202, 203, 204, 205, 206, 207, 208]",0.0,156.0,156.0,156.0,156.0,156.0,1,23.0,113.86
2,101,1323,4,201,0,Jeg,"[1, 2, 3]",,,,,,,0,,
2,101,1323,4,201,1,kommer,"[4, 5, 6, 7, 8, 9]",3.0,154.0,154.0,154.0,154.0,154.0,1,15.0,67.44
2,101,1323,4,201,2,også,"[10, 11, 12, 13]",1.0,341.0,341.0,341.0,341.0,341.0,1,26.0,170.55
2,101,1323,4,201,3,med,"[14, 15, 16]",2.0,150.0,336.0,336.0,168.0,336.0,2,21.5,200.59
2,101,1323,4,201,4,en,"[17, 18]",1.0,110.0,110.0,110.0,110.0,110.0,1,13.0,66.75
2,101,1323,4,201,5,"klimatilpasningspakke,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0.0,157.0,689.0,689.0,193.66666666666666,1162.0,6,25.5,198.36
2,101,1323,4,201,6,der,"[41, 42, 43]",,,,,,,0,,
2,101,1323,4,201,7,skal,"[44, 45, 46, 47]",0.0,205.0,205.0,205.0,205.0,205.0,1,23.0,135.18
2,101,1323,4,201,8,styrke,"[48, 49, 50, 51, 52, 53]",2.0,213.0,213.0,213.0,213.0,213.0,1,26.0,161.45
2,101,1323,4,201,9,og,"[54, 55]",,,,,,,0,,
2,101,1323,4,201,10,opprioritere,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",2.0,233.0,456.0,456.0,228.0,456.0,2,21.5,116.85
2,101,1323,4,201,11,indsatsen,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",3.0,208.0,208.0,208.0,208.0,208.0,1,24.0,105.82
2,101,1323,4,201,12,for,"[77, 78, 79]",0.0,109.0,109.0,109.0,109.0,109.0,1,234.0,314.1
2,101,1323,4,201,13,klimatilpasning.,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",3.0,197.0,408.0,408.0,204.0,408.0,2,24.5,191.08
2,101,1323,4,202,14,Pakken,"[96, 97, 98, 99, 100, 101]",3.0,317.0,317.0,317.0,317.0,317.0,1,23.0,131.46
2,101,1323,4,202,15,bliver,"[102, 103, 104, 105, 106, 107]",3.0,155.0,155.0,155.0,181.5,363.0,2,21.5,168.13
2,101,1323,4,202,16,en,"[108, 109]",0.0,120.0,120.0,489.0,140.5,281.0,2,26.5,222.98
2,101,1323,4,202,17,bred,"[110, 111, 112, 113]",3.0,251.0,251.0,251.0,195.5,391.0,2,17.5,89.92
2,101,1323,4,202,18,palet,"[114, 115, 116, 117, 118]",1.0,312.0,312.0,941.0,364.0,728.0,2,18.5,109.91
2,101,1323,4,202,19,af,"[119, 120]",,,,,,,0,,
2,101,1323,4,202,20,"initiativer,","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",2.0,197.0,197.0,1009.0,197.66666666666666,593.0,3,25.0,158.57
2,101,1323,4,202,21,der,"[133, 134, 135]",,,,,,,0,,
2,101,1323,4,202,22,med,"[136, 137, 138]",1.0,222.0,222.0,222.0,222.0,222.0,1,20.0,114.3
2,101,1323,4,202,23,udgangspunkt,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",3.0,220.0,220.0,220.0,220.0,220.0,1,84.0,347.08
2,101,1323,4,202,24,i,[151],,,,,,,0,,
2,101,1323,4,202,25,regeringsgrundlaget,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",7.0,218.0,959.0,959.0,239.75,959.0,4,24.5,184.44
2,101,1323,4,202,26,både,"[171, 172, 173, 174]",1.0,330.0,330.0,330.0,330.0,330.0,1,24.0,133.37
2,101,1323,4,202,27,dækker,"[175, 176, 177, 178, 179, 180]",0.0,318.0,318.0,318.0,246.0,738.0,3,31.0,183.28
2,101,1323,4,202,28,ny,"[181, 182]",,,,,,,0,,
2,101,1323,4,202,29,"lovgivning,","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",0.0,163.0,163.0,163.0,163.0,163.0,1,19.0,99.72
2,101,1323,4,202,30,styrket,"[194, 195, 196, 197, 198, 199, 200]",1.0,233.0,233.0,233.0,202.5,405.0,2,25.5,150.69
2,101,1323,4,202,31,rådgivning,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",2.0,195.0,195.0,674.0,251.0,502.0,2,22.5,157.29
2,101,1323,4,202,32,og,"[211, 212]",,,,,,,0,,
2,101,1323,4,202,33,løsningsorienteret,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",3.0,183.0,433.0,433.0,203.25,813.0,4,24.0,171.77
2,101,1323,4,202,34,dialog.,"[231, 232, 233, 234, 235, 236, 237]",2.0,109.0,109.0,736.0,178.0,356.0,2,24.5,125.9
2,101,1323,4,203,35,For,"[238, 239, 240]",2.0,145.0,145.0,145.0,145.0,145.0,1,111.0,381.02
2,101,1323,4,203,36,på,"[241, 242]",,,,,,,0,,
2,101,1323,4,203,37,trods,"[243, 244, 245, 246, 247]",4.0,114.0,276.0,276.0,138.0,276.0,2,24.5,241.43
2,101,1323,4,203,38,af,"[248, 249]",,,,,,,0,,
2,101,1323,4,203,39,de,"[250, 251]",,,,,,,0,,
2,101,1323,4,203,40,økonomiske,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",4.0,206.0,206.0,206.0,206.0,206.0,1,24.0,162.91
2,101,1323,4,203,41,"krisetider,","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",3.0,216.0,503.0,503.0,251.5,503.0,2,22.5,138.67
2,101,1323,4,203,42,løfter,"[273, 274, 275, 276, 277, 278]",4.0,169.0,169.0,169.0,169.0,169.0,1,24.0,129.52
2,101,1323,4,203,43,vi,"[279, 280]",,,,,,,0,,
2,101,1323,4,203,44,fanen,"[281, 282, 283, 284, 285]",2.0,170.0,170.0,170.0,170.0,170.0,1,22.0,100.97
