part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,7856,0,1821,68,er,"[262, 263]",,,,,,,0,[],[]
2,11,7856,0,1821,69,mit,"[264, 265, 266]",2.0,224.0,224.0,224.0,224.0,224.0,1,[224],[516]
2,11,7856,0,1821,70,alter,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
2,11,7856,0,1821,71,ego.,"[272, 273, 274, 275]",2.0,209.0,209.0,209.0,209.0,209.0,1,[209],[517]
2,11,7856,0,1822,72,Det,"[276, 277, 278]",,,,,,,0,[],[]
2,11,7856,0,1822,73,er,"[279, 280]",,,,,,,0,[],[]
2,11,7856,0,1822,74,"dér,","[281, 282, 283, 284]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[519]
2,11,7856,0,1822,75,det,"[285, 286, 287]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[518]
2,11,7856,0,1822,76,bliver,"[288, 289, 290, 291, 292, 293]",4.0,163.0,300.0,300.0,150.0,300.0,2,"[163, 137]","[521, 522]"
2,11,7856,0,1822,77,lidt,"[294, 295, 296, 297]",2.0,159.0,159.0,693.0,196.5,393.0,2,"[159, 234]","[520, 523]"
2,11,7856,0,1822,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",6.0,192.0,192.0,192.0,192.0,192.0,1,[192],[524]
2,11,7856,0,1822,79,for,"[309, 310, 311]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[525]
2,11,7856,0,1822,80,"mig,","[312, 313, 314, 315]",,,,,,,0,[],[]
2,11,7856,0,1822,81,men,"[316, 317, 318]",1.0,157.0,157.0,157.0,157.0,157.0,1,[157],[526]
2,11,7856,0,1822,82,i,[319],,,,,,,0,[],[]
2,11,7856,0,1822,83,dag,"[320, 321, 322]",,,,,,,0,[],[]
2,11,7856,0,1822,84,hedder,"[323, 324, 325, 326, 327, 328]",3.0,218.0,218.0,218.0,218.0,218.0,1,[218],[528]
2,11,7856,0,1822,85,jeg,"[329, 330, 331]",,,,,,,0,[],[]
2,11,7856,0,1822,86,bare,"[332, 333, 334, 335]",3.0,105.0,105.0,105.0,105.0,105.0,1,[105],[527]
2,11,7856,0,1822,87,"Anna,","[336, 337, 338, 339, 340]",0.0,223.0,223.0,223.0,223.0,223.0,1,[223],[529]
2,11,7856,0,1822,88,så,"[341, 342]",1.0,201.0,201.0,201.0,211.0,422.0,2,"[201, 221]","[530, 537]"
2,11,7856,0,1822,89,lad,"[343, 344, 345]",,,,,,,0,[],[]
2,11,7856,0,1822,90,os,"[346, 347]",,,,,,,0,[],[]
2,11,7856,0,1822,91,starte,"[348, 349, 350, 351, 352, 353]",3.0,248.0,376.0,376.0,168.2,841.0,5,"[248, 128, 167, 155, 143]","[531, 532, 534, 536, 538]"
2,11,7856,0,1822,92,med,"[354, 355, 356]",1.0,192.0,192.0,582.0,207.5,415.0,2,"[192, 223]","[533, 535]"
2,11,7856,0,1822,93,det.,"[357, 358, 359, 360]",,,,,,,0,[],[]
2,11,7856,0,1823,94,At,"[361, 362]",,,,,,,0,[],[]
2,11,7856,0,1823,95,jeg,"[363, 364, 365]",,,,,,,0,[],[]
2,11,7856,0,1823,96,hedder,"[366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
2,11,7856,0,1823,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,[],[]
2,11,7856,0,1823,98,og,"[377, 378]",,,,,,,0,[],[]
2,11,7856,0,1823,99,at,"[379, 380]",,,,,,,0,[],[]
2,11,7856,0,1823,100,jeg,"[381, 382, 383]",,,,,,,0,[],[]
2,11,7856,0,1823,101,er,"[384, 385]",,,,,,,0,[],[]
2,11,7856,0,1823,102,meget,"[386, 387, 388, 389, 390]",,,,,,,0,[],[]
2,11,7856,0,1823,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
2,11,7856,0,1823,104,selvom,"[398, 399, 400, 401, 402, 403]",,,,,,,0,[],[]
2,11,7856,0,1823,105,jeg,"[404, 405, 406]",,,,,,,0,[],[]
2,11,7856,0,1823,106,læste,"[407, 408, 409, 410, 411]",,,,,,,0,[],[]
2,11,7856,0,1823,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
2,11,7856,0,1823,108,på,"[419, 420]",,,,,,,0,[],[]
2,11,7856,0,1823,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
2,11,7856,0,1823,110,i,[434],,,,,,,0,[],[]
2,11,7856,0,1823,111,to,"[435, 436]",,,,,,,0,[],[]
2,11,7856,0,1823,112,år,"[437, 438]",,,,,,,0,[],[]
2,11,7856,0,1823,113,og,"[439, 440]",,,,,,,0,[],[]
2,11,7856,0,1823,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
2,11,7856,0,1823,115,burde,"[447, 448, 449, 450, 451]",,,,,,,0,[],[]
2,11,7856,0,1823,116,vide,"[452, 453, 454, 455]",,,,,,,0,[],[]
2,11,7856,0,1823,117,et,"[456, 457]",,,,,,,0,[],[]
2,11,7856,0,1823,118,og,"[458, 459]",,,,,,,0,[],[]
2,11,7856,0,1823,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
2,11,7856,0,1823,120,om,"[465, 466]",,,,,,,0,[],[]
2,11,7856,0,1823,121,at,"[467, 468]",,,,,,,0,[],[]
2,11,7856,0,1823,122,holde,"[469, 470, 471, 472, 473]",,,,,,,0,[],[]
2,11,7856,0,1823,123,en,"[474, 475]",,,,,,,0,[],[]
2,11,7856,0,1823,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",,,,,,,0,[],[]
2,11,1317,0,2461,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,11,1317,0,2461,2,har,"[3, 4, 5]",,,,,,,0,[],[]
2,11,1317,0,2461,3,to,"[6, 7]",0.0,320.0,320.0,1435.0,190.33333333333334,571.0,3,"[320, 141, 110]","[464, 467, 487]"
2,11,1317,0,2461,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",3.0,164.0,351.0,1786.0,166.83333333333334,1001.0,6,"[164, 187, 209, 159, 110, 172]","[462, 463, 465, 466, 468, 471]"
2,11,1317,0,2461,5,en,"[15, 16]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[470]
2,11,1317,0,2461,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",3.0,156.0,156.0,156.0,156.0,156.0,1,[156],[469]
2,11,1317,0,2461,7,krise,"[26, 27, 28, 29, 30]",,,,,,,0,[],[]
2,11,1317,0,2461,8,og,"[31, 32]",,,,,,,0,[],[]
2,11,1317,0,2461,9,en,"[33, 34]",,,,,,,0,[],[]
2,11,1317,0,2461,10,klima-,"[35, 36, 37, 38, 39, 40]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[473]
2,11,1317,0,2461,11,og,"[41, 42]",,,,,,,0,[],[]
2,11,1317,0,2461,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0.0,181.0,626.0,1102.0,189.6,948.0,5,"[181, 237, 208, 137, 185]","[474, 475, 476, 478, 479]"
2,11,1317,0,2462,13,De,"[58, 59]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[477]
2,11,1317,0,2462,14,skal,"[60, 61, 62, 63]",,,,,,,0,[],[]
2,11,1317,0,2462,15,løses,"[64, 65, 66, 67, 68]",4.0,127.0,127.0,127.0,127.0,127.0,1,[127],[482]
2,11,1317,0,2462,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[481]
2,11,1317,0,2463,17,Lige,"[76, 77, 78, 79]",,,,,,,0,[],[]
2,11,1317,0,2463,18,nu,"[80, 81]",,,,,,,0,[],[]
2,11,1317,0,2463,19,står,"[82, 83, 84, 85]",2.0,150.0,150.0,150.0,150.0,150.0,1,[150],[484]
2,11,1317,0,2463,20,vi,"[86, 87]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[488]
2,11,1317,0,2463,21,på,"[88, 89]",,,,,,,0,[],[]
2,11,1317,0,2463,22,en,"[90, 91]",,,,,,,0,[],[]
2,11,1317,0,2463,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",7.0,192.0,402.0,1849.0,201.0,402.0,2,"[192, 210]","[489, 490]"
2,11,1317,0,2463,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",5.0,239.0,401.0,1447.0,200.5,401.0,2,"[239, 162]","[491, 492]"
2,11,1317,0,2463,25,Kina,"[110, 111, 112, 113]",,,,,,,0,[],[]
2,11,1317,0,2463,26,sidder,"[114, 115, 116, 117, 118, 119]",5.0,236.0,236.0,236.0,236.0,236.0,1,[236],[493]
2,11,1317,0,2463,27,på,"[120, 121]",,,,,,,0,[],[]
2,11,1317,0,2463,28,markedet,"[122, 123, 124, 125, 126, 127, 128, 129]",6.0,246.0,246.0,246.0,246.0,246.0,1,[246],[494]
2,11,1317,0,2463,29,for,"[130, 131, 132]",,,,,,,0,[],[]
2,11,1317,0,2463,30,ressourcer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[495]
2,11,1317,0,2463,31,som,"[143, 144, 145]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[496]
2,11,1317,0,2463,32,blandt,"[146, 147, 148, 149, 150, 151]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[497]
2,11,1317,0,2463,33,andet,"[152, 153, 154, 155, 156]",3.0,229.0,229.0,229.0,229.0,229.0,1,[229],[499]
2,11,1317,0,2463,34,sjældne,"[157, 158, 159, 160, 161, 162, 163]",,,,,,,0,[],[]
2,11,1317,0,2463,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",1.0,243.0,243.0,243.0,243.0,243.0,1,[243],[500]
2,11,1317,0,2463,36,og,"[173, 174]",,,,,,,0,[],[]
2,11,1317,0,2463,37,en,"[175, 176]",,,,,,,0,[],[]
2,11,1317,0,2463,38,lang,"[177, 178, 179, 180]",0.0,201.0,201.0,201.0,201.0,201.0,1,[201],[501]
2,11,1317,0,2463,39,række,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
2,11,1317,0,2463,40,andre,"[186, 187, 188, 189, 190]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[502]
2,11,1317,0,2463,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",1.0,133.0,133.0,7153.0,173.0,346.0,2,"[133, 213]","[503, 505]"
2,11,1317,0,2463,42,og,"[201, 202]",0.0,133.0,133.0,133.0,133.0,133.0,1,[133],[504]
2,11,1317,0,2463,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",3.0,245.0,245.0,245.0,245.0,245.0,1,[245],[506]
2,11,1317,0,2463,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",5.0,332.0,332.0,332.0,332.0,332.0,1,[332],[507]
2,11,1317,0,2463,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",1.0,181.0,181.0,181.0,181.0,181.0,1,[181],[508]
2,11,1317,0,2463,46,med,"[230, 231, 232]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[509]
2,11,1317,0,2463,47,at,"[233, 234]",,,,,,,0,[],[]
2,11,1317,0,2463,48,både,"[235, 236, 237, 238]",2.0,267.0,267.0,267.0,267.0,267.0,1,[267],[510]
2,11,1317,0,2463,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",3.0,210.0,210.0,5408.0,261.3333333333333,784.0,3,"[210, 347, 227]","[511, 513, 514]"
2,11,1317,0,2463,50,og,"[255, 256]",,,,,,,0,[],[]
2,11,1317,0,2463,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",1.0,101.0,101.0,5198.0,202.5,405.0,2,"[101, 304]","[512, 515]"
2,11,1317,0,2463,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",1.0,224.0,224.0,224.0,224.0,224.0,1,[224],[516]
2,11,10440,0,3109,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
2,11,10440,0,3109,2,vil,"[4, 5, 6]",2.0,320.0,320.0,1435.0,215.0,430.0,2,"[320, 110]","[464, 487]"
2,11,10440,0,3109,3,også,"[7, 8, 9, 10]",2.0,187.0,187.0,1622.0,174.0,696.0,4,"[187, 209, 159, 141]","[463, 465, 466, 467]"
2,11,10440,0,3109,4,gerne,"[11, 12, 13, 14, 15]",0.0,164.0,164.0,1786.0,148.66666666666666,446.0,3,"[164, 110, 172]","[462, 468, 471]"
2,11,10440,0,3109,5,byde,"[16, 17, 18, 19]",0.0,168.0,168.0,168.0,168.0,168.0,1,[168],[470]
2,11,10440,0,3109,6,jer,"[20, 21, 22]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[469]
2,11,10440,0,3109,7,velkommen,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
2,11,10440,0,3109,8,her,"[32, 33, 34]",,,,,,,0,[],[]
2,11,10440,0,3109,9,til,"[35, 36, 37]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[473]
2,11,10440,0,3109,10,årets,"[38, 39, 40, 41, 42]",,,,,,,0,[],[]
2,11,10440,0,3109,11,"Erhvervs-Get-Together,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",0.0,181.0,1102.0,1102.0,183.66666666666666,1102.0,6,"[181, 237, 208, 154, 137, 185]","[474, 475, 476, 477, 478, 479]"
2,11,10440,0,3109,12,hvor,"[65, 66, 67, 68]",3.0,127.0,127.0,127.0,127.0,127.0,1,[127],[482]
2,11,10440,0,3109,13,vi,"[69, 70]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[481]
2,11,10440,0,3109,14,skal,"[71, 72, 73, 74]",,,,,,,0,[],[]
2,11,10440,0,3109,15,"lytte,","[75, 76, 77, 78, 79, 80]",,,,,,,0,[],[]
2,11,10440,0,3109,16,lære,"[81, 82, 83, 84]",3.0,150.0,150.0,150.0,150.0,150.0,1,[150],[484]
2,11,10440,0,3109,17,og,"[85, 86]",,,,,,,0,[],[]
2,11,10440,0,3109,18,tale,"[87, 88, 89, 90]",0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[488]
2,11,10440,0,3109,19,sammen,"[91, 92, 93, 94, 95, 96]",,,,,,,0,[],[]
2,11,10440,0,3109,20,om,"[97, 98]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[490]
2,11,10440,0,3109,21,det,"[99, 100, 101]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[489]
2,11,10440,0,3109,22,"erhvervsliv,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",4.0,239.0,401.0,1447.0,200.5,401.0,2,"[239, 162]","[491, 492]"
2,11,10440,0,3109,23,vi,"[114, 115]",,,,,,,0,[],[]
2,11,10440,0,3109,24,alle,"[116, 117, 118, 119]",3.0,236.0,236.0,236.0,236.0,236.0,1,[236],[493]
2,11,10440,0,3109,25,på,"[120, 121]",,,,,,,0,[],[]
2,11,10440,0,3109,26,den,"[122, 123, 124]",,,,,,,0,[],[]
2,11,10440,0,3109,27,ene,"[125, 126, 127]",,,,,,,0,[],[]
