part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,28,1323,0,191,25,sommer,"[93, 94, 95, 96, 97, 98]",2.0,181.0,181.0,181.0,181.0,181.0,1,23.0,118.41
2,28,1323,0,191,26,med,"[99, 100, 101]",0.0,273.0,273.0,273.0,273.0,273.0,1,24.0,145.67
2,28,1323,0,191,27,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,331.0,2213.0,2213.0,276.625,2213.0,8,20.625,141.24
2,28,1323,0,191,28,i,[111],0.0,291.0,291.0,291.0,291.0,291.0,1,32.0,164.33
2,28,1323,0,191,29,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",4.0,304.0,304.0,304.0,304.0,304.0,1,26.0,209.46
2,28,1323,0,191,30,og,"[120, 121]",,,,,,,0,,
2,28,1323,0,191,31,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",1.0,401.0,719.0,719.0,308.0,924.0,3,28.333333333333332,214.91
2,28,1323,0,191,32,marker,"[134, 135, 136, 137, 138, 139]",1.0,179.0,179.0,179.0,179.0,179.0,1,15.0,74.63
2,28,1323,0,191,33,så,"[140, 141]",0.0,239.0,239.0,239.0,175.33333333333334,526.0,3,24.0,168.28
2,28,1323,0,191,34,langt,"[142, 143, 144, 145, 146]",1.0,203.0,203.0,545.0,187.5,375.0,2,19.0,83.38
2,28,1323,0,191,35,øjet,"[147, 148, 149, 150]",0.0,283.0,835.0,835.0,278.3333333333333,835.0,3,20.0,136.85
2,28,1323,0,191,36,rækker.,"[151, 152, 153, 154, 155, 156, 157]",1.0,293.0,486.0,486.0,243.0,486.0,2,43.0,371.11
2,29,1323,1,192,0,Vi,"[1, 2]",1.0,230.0,230.0,230.0,230.0,230.0,1,9.0,48.12
2,29,1323,1,192,1,står,"[3, 4, 5, 6]",3.0,139.0,139.0,511.0,151.0,453.0,3,22.0,134.64
2,29,1323,1,192,2,lige,"[7, 8, 9, 10]",0.0,263.0,263.0,263.0,311.5,623.0,2,24.0,166.05
2,29,1323,1,192,3,nu,"[11, 12]",1.0,181.0,181.0,181.0,181.0,181.0,1,19.0,88.37
2,29,1323,1,192,4,over,"[13, 14, 15, 16]",2.0,186.0,186.0,186.0,186.0,186.0,1,20.0,104.4
2,29,1323,1,192,5,for,"[17, 18, 19]",0.0,180.0,180.0,180.0,180.0,180.0,1,24.0,146.6
2,29,1323,1,192,6,en,"[20, 21]",1.0,308.0,308.0,308.0,308.0,308.0,1,24.0,160.73
2,29,1323,1,192,7,gigantisk,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",5.0,189.0,352.0,352.0,216.66666666666666,650.0,3,29.666666666666668,237.36
2,29,1323,1,192,8,udfordring,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0.0,177.0,177.0,1540.0,248.4,1242.0,5,19.8,168.29
2,29,1323,1,192,9,med,"[41, 42, 43]",1.0,191.0,191.0,191.0,191.0,573.0,3,23.666666666666668,222.49
2,29,1323,1,192,10,at,"[44, 45]",1.0,358.0,358.0,358.0,358.0,358.0,1,21.0,109.81
2,29,1323,1,192,11,tilpasse,"[46, 47, 48, 49, 50, 51, 52, 53]",1.0,193.0,193.0,193.0,235.0,470.0,2,26.0,210.71
2,29,1323,1,192,12,os,"[54, 55]",1.0,334.0,334.0,334.0,334.0,334.0,1,14.0,58.29
2,29,1323,1,192,13,fremtidens,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",2.0,272.0,491.0,491.0,245.5,491.0,2,24.5,170.28
2,29,1323,1,192,14,klima,"[66, 67, 68, 69, 70]",3.0,162.0,378.0,378.0,189.0,378.0,2,21.5,184.77
2,29,1323,1,192,15,og,"[71, 72]",1.0,170.0,170.0,170.0,170.0,170.0,1,22.0,88.0
2,29,1323,1,192,16,håndtere,"[73, 74, 75, 76, 77, 78, 79, 80]",0.0,390.0,390.0,1034.0,288.0,864.0,3,22.0,136.03
2,29,1323,1,192,17,de,"[81, 82]",0.0,291.0,291.0,291.0,291.0,291.0,1,107.0,404.22
2,29,1323,1,192,18,store,"[83, 84, 85, 86, 87]",4.0,189.0,510.0,510.0,255.0,510.0,2,30.5,196.8
2,29,1323,1,192,19,regnmængder.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1.0,209.0,871.0,871.0,290.3333333333333,871.0,3,27.0,267.3
2,29,1323,1,193,20,Jeg,"[100, 101, 102]",1.0,170.0,728.0,728.0,242.66666666666666,728.0,3,23.666666666666668,198.68
2,29,1323,1,193,21,"tror,","[103, 104, 105, 106, 107]",4.0,379.0,379.0,379.0,379.0,379.0,1,22.0,102.41
2,29,1323,1,193,22,det,"[108, 109, 110]",2.0,202.0,202.0,732.0,176.5,353.0,2,23.0,156.5
2,29,1323,1,193,23,er,"[111, 112]",,,,,,,0,,
2,29,1323,1,193,24,helt,"[113, 114, 115, 116]",0.0,308.0,308.0,308.0,332.5,665.0,2,26.5,288.64
2,29,1323,1,193,25,"afgørende,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",0.0,200.0,200.0,1030.0,336.5,673.0,2,29.0,156.27
2,29,1323,1,193,26,at,"[127, 128]",,,,,,,0,,
2,29,1323,1,193,27,vi,"[129, 130]",1.0,210.0,375.0,375.0,187.5,375.0,2,21.0,142.13
2,29,1323,1,193,28,går,"[131, 132, 133]",1.0,231.0,231.0,231.0,231.0,231.0,1,23.0,123.6
2,29,1323,1,193,29,til,"[134, 135, 136]",1.0,279.0,279.0,279.0,399.0,798.0,2,23.0,163.95
2,29,1323,1,193,30,arbejdet,"[137, 138, 139, 140, 141, 142, 143, 144]",1.0,171.0,171.0,1703.0,236.8,1184.0,5,22.8,145.77
2,29,1323,1,193,31,med,"[145, 146, 147]",2.0,154.0,154.0,154.0,154.0,154.0,1,22.0,122.12
2,29,1323,1,193,32,en,"[148, 149]",0.0,136.0,136.0,136.0,136.0,136.0,1,22.0,117.3
2,29,1323,1,193,33,åbenhed,"[150, 151, 152, 153, 154, 155, 156]",0.0,265.0,265.0,869.0,244.33333333333334,733.0,3,21.333333333333332,111.65
2,29,1323,1,193,34,overfor,"[157, 158, 159, 160, 161, 162, 163]",1.0,297.0,297.0,297.0,297.0,297.0,1,105.0,422.07
2,29,1323,1,193,35,nye,"[164, 165, 166]",2.0,215.0,379.0,379.0,189.5,379.0,2,24.5,158.24
2,29,1323,1,193,36,ideer,"[167, 168, 169, 170, 171]",2.0,265.0,265.0,265.0,265.0,265.0,1,25.0,188.03
2,29,1323,1,193,37,og,"[172, 173]",,,,,,,0,,
2,29,1323,1,193,38,nye,"[174, 175, 176]",0.0,226.0,226.0,226.0,226.0,226.0,1,23.0,128.73
2,29,1323,1,193,39,partnerskaber.,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",1.0,606.0,1520.0,1520.0,288.7142857142857,2021.0,7,22.857142857142858,195.79
2,29,1323,1,194,40,Ingen,"[191, 192, 193, 194, 195]",0.0,374.0,374.0,374.0,318.22222222222223,2864.0,9,41.22222222222222,192.24
2,29,1323,1,194,41,"kommune,","[196, 197, 198, 199, 200, 201, 202, 203]",0.0,292.0,292.0,1003.0,207.5,830.0,4,18.5,180.68
2,29,1323,1,194,42,intet,"[204, 205, 206, 207, 208]",0.0,287.0,951.0,951.0,242.57142857142858,1698.0,7,23.571428571428573,153.82
2,29,1323,1,194,43,forsyningsselskab,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",0.0,184.0,184.0,1848.0,275.25,1101.0,4,23.25,184.64
2,29,1323,1,194,44,og,"[226, 227]",0.0,153.0,153.0,153.0,153.0,153.0,1,23.0,119.82
2,29,1323,1,194,45,ingen,"[228, 229, 230, 231, 232]",0.0,299.0,299.0,603.0,225.0,450.0,2,18.5,155.31
2,29,1323,1,194,46,borger,"[233, 234, 235, 236, 237, 238]",2.0,206.0,417.0,417.0,203.85714285714286,1427.0,7,20.142857142857142,152.49
2,29,1323,1,194,47,kan,"[239, 240, 241]",0.0,182.0,182.0,1454.0,222.0,444.0,2,23.5,161.26
2,29,1323,1,194,48,løse,"[242, 243, 244, 245]",0.0,301.0,301.0,301.0,301.0,301.0,1,40.0,187.01
2,29,1323,1,194,49,det,"[246, 247, 248]",1.0,502.0,502.0,951.0,325.0,650.0,2,65.0,357.46
2,29,1323,1,194,50,her,"[249, 250, 251]",2.0,190.0,398.0,398.0,199.0,398.0,2,23.5,118.15
2,29,1323,1,194,51,problem,"[252, 253, 254, 255, 256, 257, 258]",1.0,346.0,509.0,509.0,254.5,509.0,2,19.5,103.87
2,29,1323,1,194,52,alene.,"[259, 260, 261, 262, 263, 264]",1.0,316.0,316.0,316.0,316.0,316.0,1,25.0,160.01
2,29,1323,1,195,53,Det,"[265, 266, 267]",1.0,179.0,353.0,353.0,176.5,353.0,2,21.0,141.11
2,29,1323,1,195,54,har,"[268, 269, 270]",0.0,263.0,263.0,263.0,263.0,263.0,1,21.0,103.86
2,29,1323,1,195,55,derfor,"[271, 272, 273, 274, 275, 276]",,,,,,,0,,
2,29,1323,1,195,56,været,"[277, 278, 279, 280, 281]",3.0,202.0,372.0,372.0,186.0,372.0,2,27.5,154.83
2,29,1323,1,195,57,meget,"[282, 283, 284, 285, 286]",0.0,276.0,276.0,276.0,276.0,276.0,1,24.0,160.63
2,29,1323,1,195,58,vigtigt,"[287, 288, 289, 290, 291, 292, 293]",1.0,240.0,453.0,453.0,226.5,453.0,2,19.0,205.09
2,29,1323,1,195,59,for,"[294, 295, 296]",0.0,301.0,667.0,667.0,222.33333333333334,667.0,3,20.666666666666668,116.7
2,29,1323,1,195,60,mig,"[297, 298, 299]",0.0,659.0,659.0,659.0,659.0,659.0,1,22.0,114.32
2,29,1323,1,195,61,at,"[300, 301]",0.0,251.0,251.0,251.0,251.0,251.0,1,19.0,85.83
2,29,1323,1,195,62,kunne,"[302, 303, 304, 305, 306]",0.0,236.0,423.0,423.0,194.0,582.0,3,19.666666666666668,146.79
2,29,1323,1,195,63,komme,"[307, 308, 309, 310, 311]",1.0,119.0,119.0,460.0,174.0,696.0,4,20.5,118.58
2,29,1323,1,195,64,her,"[312, 313, 314]",1.0,245.0,245.0,906.0,255.5,511.0,2,15.5,92.25
2,29,1323,1,195,65,i,[315],0.0,265.0,265.0,265.0,265.0,265.0,1,22.0,98.9
2,29,1323,1,195,66,dag,"[316, 317, 318]",0.0,206.0,206.0,206.0,206.0,206.0,1,21.0,127.3
2,29,1323,1,195,67,og,"[319, 320]",1.0,463.0,706.0,706.0,353.0,706.0,2,16.5,81.18
2,29,1323,1,195,68,starte,"[321, 322, 323, 324, 325, 326]",2.0,331.0,331.0,331.0,331.0,331.0,1,126.0,298.1
2,29,1323,1,195,69,dialogen,"[327, 328, 329, 330, 331, 332, 333, 334]",6.0,211.0,717.0,717.0,239.0,717.0,3,19.0,89.81
2,29,1323,1,195,70,med,"[335, 336, 337]",2.0,244.0,423.0,423.0,211.5,423.0,2,17.0,94.67
2,29,1323,1,195,71,alle,"[338, 339, 340, 341]",0.0,224.0,419.0,419.0,209.5,419.0,2,229.0,141.86
2,29,1323,1,195,72,jer.,"[342, 343, 344, 345]",,,,,,,0,,
2,30,1323,2,196,0,Jeg,"[1, 2, 3]",0.0,235.0,235.0,235.0,235.0,235.0,1,19.0,97.02
2,30,1323,2,196,1,kommer,"[4, 5, 6, 7, 8, 9]",2.0,114.0,114.0,664.0,143.0,429.0,3,65.0,187.39
2,30,1323,2,196,2,ikke,"[10, 11, 12, 13]",1.0,188.0,188.0,188.0,175.0,350.0,2,24.5,147.46
2,30,1323,2,196,3,med,"[14, 15, 16]",1.0,188.0,188.0,188.0,210.0,420.0,2,21.0,122.59
2,30,1323,2,196,4,den,"[17, 18, 19]",1.0,195.0,195.0,195.0,200.0,600.0,3,23.0,146.78
2,30,1323,2,196,5,helt,"[20, 21, 22, 23]",1.0,234.0,234.0,1401.0,301.0,602.0,2,22.0,147.09
2,30,1323,2,196,6,store,"[24, 25, 26, 27, 28]",0.0,282.0,596.0,596.0,274.0,822.0,3,24.0,186.36
2,30,1323,2,196,7,pose,"[29, 30, 31, 32]",3.0,165.0,165.0,165.0,165.0,165.0,1,25.0,128.26
2,30,1323,2,196,8,"penge,","[33, 34, 35, 36, 37, 38]",0.0,188.0,188.0,188.0,188.0,188.0,1,35.0,200.89
2,30,1323,2,196,9,som,"[39, 40, 41]",1.0,188.0,580.0,580.0,193.33333333333334,580.0,3,16.333333333333332,116.12
2,30,1323,2,196,10,nogen,"[42, 43, 44, 45, 46]",2.0,228.0,228.0,228.0,228.0,228.0,1,21.0,108.97
2,30,1323,2,196,11,af,"[47, 48]",0.0,226.0,226.0,226.0,226.0,226.0,1,23.0,121.29
2,30,1323,2,196,12,jer,"[49, 50, 51]",1.0,175.0,175.0,175.0,175.0,175.0,1,23.0,136.12
2,30,1323,2,196,13,måske,"[52, 53, 54, 55, 56]",2.0,223.0,223.0,223.0,223.0,223.0,1,25.0,156.03
2,30,1323,2,196,14,havde,"[57, 58, 59, 60, 61]",1.0,272.0,272.0,272.0,272.0,272.0,1,23.0,129.22
2,30,1323,2,196,15,håbet,"[62, 63, 64, 65, 66]",0.0,357.0,357.0,357.0,357.0,357.0,1,25.0,163.14
2,30,1323,2,196,16,på.,"[67, 68, 69]",0.0,428.0,428.0,428.0,428.0,428.0,1,25.0,144.7
2,30,1323,2,197,17,Men,"[70, 71, 72]",0.0,287.0,287.0,287.0,287.0,287.0,1,26.0,121.38
2,30,1323,2,197,18,jeg,"[73, 74, 75]",0.0,248.0,248.0,248.0,248.0,248.0,1,22.0,135.73
2,30,1323,2,197,19,kommer,"[76, 77, 78, 79, 80, 81]",1.0,208.0,208.0,208.0,208.0,208.0,1,101.0,399.14
2,30,1323,2,197,20,heller,"[82, 83, 84, 85, 86, 87]",0.0,301.0,464.0,464.0,232.0,464.0,2,27.0,128.18
2,30,1323,2,197,21,ikke,"[88, 89, 90, 91]",0.0,174.0,174.0,819.0,212.0,636.0,3,24.666666666666668,223.01
2,30,1323,2,197,22,tomhændet:,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",2.0,170.0,548.0,548.0,238.33333333333334,715.0,3,22.333333333333332,180.03
2,30,1323,2,198,23,Jeg,"[102, 103, 104]",0.0,442.0,442.0,442.0,311.0,622.0,2,19.0,120.09
2,30,1323,2,198,24,kommer,"[105, 106, 107, 108, 109, 110]",0.0,643.0,643.0,989.0,404.5,809.0,2,20.5,166.69
2,30,1323,2,198,25,med,"[111, 112, 113]",0.0,297.0,297.0,297.0,297.0,297.0,1,13.0,57.18
2,30,1323,2,198,26,en,"[114, 115]",1.0,223.0,223.0,223.0,223.0,223.0,1,24.0,141.41
2,30,1323,2,198,27,ny,"[116, 117]",,,,,,,0,,
2,30,1323,2,198,28,"regering,","[118, 119, 120, 121, 122, 123, 124, 125, 126]",1.0,324.0,2055.0,2055.0,342.5,2055.0,6,21.0,152.36
2,30,1323,2,198,29,der,"[127, 128, 129]",2.0,275.0,455.0,455.0,227.5,455.0,2,18.5,171.61
2,30,1323,2,198,30,strutter,"[130, 131, 132, 133, 134, 135, 136, 137]",3.0,199.0,1121.0,1121.0,280.25,1121.0,4,22.25,202.56
2,30,1323,2,198,31,af,"[138, 139]",1.0,196.0,426.0,426.0,213.0,426.0,2,23.0,162.25
2,30,1323,2,198,32,energi,"[140, 141, 142, 143, 144, 145]",3.0,231.0,231.0,231.0,231.0,231.0,1,32.0,162.12
2,30,1323,2,198,33,og,"[146, 147]",1.0,237.0,237.0,237.0,237.0,237.0,1,21.0,112.35
2,30,1323,2,198,34,initiativlyst.,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",3.0,226.0,3195.0,3195.0,355.0,3195.0,9,19.375,134.07
2,31,1323,3,199,0,Den,"[1, 2, 3]",0.0,213.0,213.0,213.0,213.0,213.0,1,24.0,157.52
2,31,1323,3,199,1,tidligere,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",1.0,196.0,763.0,763.0,254.33333333333334,763.0,3,23.0,202.22
2,31,1323,3,199,2,regering,"[13, 14, 15, 16, 17, 18, 19, 20]",4.0,231.0,231.0,231.0,231.0,231.0,1,24.0,158.3
2,31,1323,3,199,3,har,"[21, 22, 23]",1.0,209.0,604.0,604.0,201.33333333333334,604.0,3,18.666666666666668,168.58
2,31,1323,3,199,4,forsømt,"[24, 25, 26, 27, 28, 29, 30]",1.0,221.0,650.0,650.0,231.0,924.0,4,24.25,169.04
2,31,1323,3,199,5,at,"[31, 32]",1.0,252.0,252.0,252.0,252.0,252.0,1,20.0,92.1
2,31,1323,3,199,6,handle,"[33, 34, 35, 36, 37, 38]",1.0,347.0,347.0,347.0,280.5,561.0,2,23.5,169.4
2,31,1323,3,199,7,på,"[39, 40]",0.0,201.0,201.0,201.0,201.0,201.0,1,16.0,72.41
2,31,1323,3,199,8,vores,"[41, 42, 43, 44, 45]",0.0,170.0,170.0,170.0,170.0,170.0,1,25.0,168.15
2,31,1323,3,199,9,viden,"[46, 47, 48, 49, 50]",0.0,584.0,584.0,584.0,584.0,584.0,1,27.0,177.82
2,31,1323,3,199,10,om,"[51, 52]",1.0,276.0,491.0,491.0,245.5,491.0,2,20.0,162.35
2,31,1323,3,199,11,klimaforandringer,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3.0,206.0,702.0,702.0,243.8,1219.0,5,24.0,264.97
2,31,1323,3,199,12,og,"[70, 71]",1.0,375.0,375.0,1329.0,270.6666666666667,812.0,3,19.0,117.29
2,31,1323,3,199,13,deres,"[72, 73, 74, 75, 76]",0.0,136.0,136.0,136.0,136.0,136.0,1,94.0,372.56
2,31,1323,3,199,14,konsekvenser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",6.0,167.0,1446.0,1446.0,241.0,1446.0,6,24.166666666666668,195.67
2,31,1323,3,200,15,Den,"[90, 91, 92]",0.0,204.0,204.0,204.0,204.0,204.0,1,19.0,56.23
2,31,1323,3,200,16,nye,"[93, 94, 95]",0.0,211.0,211.0,211.0,211.0,211.0,1,25.0,152.54
2,31,1323,3,200,17,regering,"[96, 97, 98, 99, 100, 101, 102, 103]",1.0,213.0,664.0,664.0,221.33333333333334,664.0,3,19.333333333333332,147.49
2,31,1323,3,200,18,markerer,"[104, 105, 106, 107, 108, 109, 110, 111]",2.0,217.0,217.0,217.0,208.0,1040.0,5,23.4,156.22
2,31,1323,3,200,19,et,"[112, 113]",0.0,371.0,371.0,1102.0,278.0,556.0,2,18.5,77.68
2,31,1323,3,200,20,skift,"[114, 115, 116, 117, 118]",1.0,230.0,441.0,441.0,221.2,1106.0,5,19.6,209.79
2,31,1323,3,200,21,i,[119],,,,,,,0,,
2,31,1323,3,200,22,tilgangen,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",0.0,242.0,242.0,840.0,237.0,1659.0,7,16.857142857142858,182.43
2,31,1323,3,200,23,til,"[129, 130, 131]",1.0,216.0,374.0,374.0,187.0,374.0,2,19.0,148.73
2,31,1323,3,200,24,at,"[132, 133]",0.0,222.0,222.0,222.0,220.5,441.0,2,17.5,147.22
2,31,1323,3,200,25,løse,"[134, 135, 136, 137]",0.0,148.0,148.0,527.0,154.0,308.0,2,20.5,112.69
2,31,1323,3,200,26,klimatilpasning,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",2.0,302.0,4680.0,4680.0,312.0,4680.0,15,17.0,155.2
2,31,1323,3,200,27,–,[153],0.0,202.0,202.0,202.0,202.0,202.0,1,20.0,71.99
2,31,1323,3,200,28,fra,"[154, 155, 156]",0.0,246.0,246.0,246.0,246.0,246.0,1,110.0,298.72
2,31,1323,3,200,29,passiv,"[157, 158, 159, 160, 161, 162]",0.0,546.0,546.0,546.0,546.0,546.0,1,24.0,159.34
2,31,1323,3,200,30,vidensopsamling,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",4.0,166.0,166.0,3370.0,256.72727272727275,2824.0,11,20.0,209.53
2,31,1323,3,200,31,til,"[178, 179, 180]",0.0,198.0,198.0,198.0,238.25,953.0,4,19.25,98.22
2,31,1323,3,200,32,at,"[181, 182]",0.0,208.0,208.0,208.0,194.0,776.0,4,19.75,155.77
2,31,1323,3,200,33,handle,"[183, 184, 185, 186, 187, 188]",1.0,138.0,138.0,1499.0,230.5,922.0,4,20.5,120.91
2,31,1323,3,200,34,i,[189],0.0,161.0,161.0,507.0,169.5,339.0,2,20.5,99.25
2,31,1323,3,200,35,fællesskab,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",1.0,171.0,362.0,362.0,181.0,362.0,2,22.0,140.11
2,31,1323,3,200,36,og,"[200, 201]",1.0,269.0,421.0,421.0,244.33333333333334,733.0,3,170.5,119.15
2,31,1323,3,200,37,dialog.,"[202, 203, 204, 205, 206, 207, 208]",0.0,284.0,284.0,1071.0,216.66666666666666,650.0,3,88.0,89.34
2,32,1323,4,201,0,Jeg,"[1, 2, 3]",2.0,214.0,371.0,371.0,185.5,371.0,2,23.0,174.41
2,32,1323,4,201,1,kommer,"[4, 5, 6, 7, 8, 9]",5.0,142.0,142.0,685.0,157.0,314.0,2,117.0,235.68
2,32,1323,4,201,2,også,"[10, 11, 12, 13]",3.0,162.0,339.0,339.0,221.0,663.0,3,27.0,220.6
2,32,1323,4,201,3,med,"[14, 15, 16]",2.0,192.0,192.0,192.0,192.0,192.0,1,23.0,85.78
2,32,1323,4,201,4,en,"[17, 18]",0.0,192.0,192.0,192.0,192.0,192.0,1,26.0,160.49
2,32,1323,4,201,5,"klimatilpasningspakke,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",1.0,237.0,3564.0,3564.0,274.15384615384613,3564.0,13,19.692307692307693,180.99
2,32,1323,4,201,6,der,"[41, 42, 43]",0.0,408.0,561.0,561.0,280.5,561.0,2,22.0,114.86
2,32,1323,4,201,7,skal,"[44, 45, 46, 47]",2.0,233.0,233.0,233.0,233.0,233.0,1,22.0,137.71
2,32,1323,4,201,8,styrke,"[48, 49, 50, 51, 52, 53]",2.0,278.0,1356.0,1356.0,271.2,1356.0,5,19.4,183.28
2,32,1323,4,201,9,og,"[54, 55]",,,,,,,0,,
2,32,1323,4,201,10,opprioritere,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",0.0,238.0,3360.0,3360.0,280.0,3360.0,12,18.666666666666668,136.36
2,32,1323,4,201,11,indsatsen,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",2.0,203.0,674.0,674.0,224.66666666666666,674.0,3,21.666666666666668,164.13
2,32,1323,4,201,12,for,"[77, 78, 79]",1.0,401.0,401.0,401.0,401.0,401.0,1,86.0,424.03
2,32,1323,4,201,13,klimatilpasning.,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",9.0,133.0,5210.0,5210.0,306.47058823529414,5210.0,17,21.470588235294116,168.02
2,32,1323,4,202,14,Pakken,"[96, 97, 98, 99, 100, 101]",1.0,232.0,667.0,667.0,222.33333333333334,667.0,3,24.333333333333332,162.83
2,32,1323,4,202,15,bliver,"[102, 103, 104, 105, 106, 107]",1.0,413.0,916.0,916.0,229.0,916.0,4,20.25,162.65
2,32,1323,4,202,16,en,"[108, 109]",1.0,528.0,528.0,528.0,528.0,528.0,1,24.0,145.13
2,32,1323,4,202,17,bred,"[110, 111, 112, 113]",1.0,255.0,255.0,255.0,255.0,255.0,1,25.0,174.62
2,32,1323,4,202,18,palet,"[114, 115, 116, 117, 118]",0.0,196.0,196.0,2619.0,337.7142857142857,2364.0,7,18.571428571428573,139.0
2,32,1323,4,202,19,af,"[119, 120]",,,,,,,0,,
2,32,1323,4,202,20,"initiativer,","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",0.0,229.0,2721.0,2721.0,302.3333333333333,2721.0,9,20.444444444444443,157.82
