part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",3.0,242.0,242.0,242.0,242.0,242.0,1,24.0,151.25
2,11,1125,0,2707,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,2707,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,2707,43,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",4.0,124.0,124.0,14947.0,202.0,1010.0,5,23.2,259.84
2,11,1125,0,2708,45,Vi,"[181, 182]",0.0,175.0,175.0,175.0,175.0,175.0,1,24.0,116.92
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",1.0,216.0,1210.0,12401.0,242.0,1210.0,5,18.6,124.86
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",0.0,204.0,204.0,204.0,204.0,204.0,1,25.0,183.7
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",0.0,298.0,298.0,298.0,298.0,298.0,1,152.0,186.86
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",3.0,175.0,175.0,15122.0,231.0,462.0,2,42.5,309.61
2,11,1125,0,2709,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,1125,0,2709,52,til,"[217, 218, 219]",2.0,197.0,197.0,197.0,197.0,197.0,1,23.0,94.47
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",1.0,331.0,702.0,16887.0,216.8,1084.0,5,24.6,264.7
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",1.0,180.0,180.0,16185.0,205.5,411.0,2,21.5,131.33
2,11,1125,0,2709,55,med,"[234, 235, 236]",0.0,270.0,270.0,270.0,270.0,270.0,1,34.0,206.27
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",5.0,153.0,1110.0,14823.0,277.5,1110.0,4,21.25,247.38
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",2.0,251.0,251.0,13542.0,217.0,434.0,2,27.0,170.14
2,11,1125,0,2710,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",,,,,,,0,,
2,11,1125,0,2710,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",,,,,,,0,,
2,11,1125,0,2710,62,som,"[265, 266, 267]",,,,,,,0,,
2,11,1125,0,2710,63,har,"[268, 269, 270]",,,,,,,0,,
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",,,,,,,0,,
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",1.0,150.0,150.0,10740.0,133.5,267.0,2,107.5,179.49
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",2.0,225.0,865.0,10175.0,216.25,865.0,4,21.0,123.41
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",0.0,297.0,573.0,9023.0,286.5,573.0,2,25.0,239.43
2,11,1125,0,2710,68,-,[298],,,,,,,0,,
2,11,1125,0,2710,69,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",4.0,167.0,666.0,8450.0,216.6,1083.0,5,23.2,221.13
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",2.0,207.0,207.0,207.0,207.0,207.0,1,22.0,108.12
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",1.0,236.0,236.0,7784.0,209.33333333333334,628.0,3,23.0,104.55
2,11,1125,0,2711,73,er,"[317, 318]",0.0,231.0,231.0,6532.0,404.0,808.0,2,67.0,402.41
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",2.0,138.0,138.0,6301.0,258.8,1294.0,5,24.0,156.18
2,11,1125,0,2711,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",1.0,161.0,161.0,4721.0,204.75,819.0,4,24.0,199.42
2,11,1125,0,2711,77,og,"[340, 341]",1.0,480.0,480.0,480.0,480.0,480.0,1,24.0,159.25
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",,,,,,,0,,
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",0.0,166.0,853.0,2948.0,213.25,853.0,4,21.75,162.8
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",2.0,170.0,170.0,2095.0,141.0,282.0,2,25.5,156.69
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",1.0,290.0,290.0,9379.0,256.8181818181818,2825.0,11,56.2,414.62
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,2712,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,2713,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,2713,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,2713,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,2713,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,2713,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,2713,106,fået,"[499, 501, 502]",,,,,,,0,,
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,2713,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],,,,,,,0,,
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,12,1125,1,2715,1,Hvad,"[1, 2, 3, 4]",3.0,145.0,408.0,15478.0,229.33333333333334,688.0,3,22.666666666666668,140.27
2,12,1125,1,2715,2,er,"[5, 6]",1.0,194.0,703.0,15070.0,285.0,1140.0,4,18.75,132.19
2,12,1125,1,2715,3,det,"[7, 8, 9]",2.0,167.0,167.0,167.0,167.0,167.0,1,22.0,128.86
2,12,1125,1,2715,4,så,[10],,,,,,,0,,
2,12,1125,1,2715,5,for,"[12, 13, 14]",1.0,282.0,282.0,282.0,282.0,282.0,1,25.0,151.79
2,12,1125,1,2715,6,et,"[15, 16]",,,,,,,0,,
2,12,1125,1,2715,7,"land,","[17, 18, 19, 20, 21]",1.0,245.0,708.0,13201.0,252.25,1009.0,4,21.25,181.11
2,12,1125,1,2715,8,som,"[22, 23, 24]",,,,,,,0,,
2,12,1125,1,2715,9,de,"[25, 26]",0.0,147.0,147.0,147.0,147.0,147.0,1,24.0,159.78
2,12,1125,1,2715,10,nu,"[27, 28]",,,,,,,0,,
2,12,1125,1,2715,11,for,"[29, 30, 31]",0.0,304.0,304.0,304.0,304.0,304.0,1,22.0,121.83
2,12,1125,1,2715,12,alvor,"[32, 33, 34, 35, 36]",0.0,320.0,560.0,12042.0,243.0,729.0,3,21.333333333333332,150.93
2,12,1125,1,2715,13,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",3.0,287.0,524.0,11482.0,262.0,524.0,2,22.5,116.59
2,12,1125,1,2715,14,at,"[45, 46]",,,,,,,0,,
2,12,1125,1,2715,15,tage,"[47, 48, 49, 50]",0.0,288.0,561.0,10958.0,280.5,561.0,2,24.5,177.49
2,12,1125,1,2715,16,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",3.0,297.0,738.0,10397.0,246.0,738.0,3,18.333333333333332,150.61
2,12,1125,1,2715,17,for?,"[60, 61, 62, 63]",1.0,496.0,953.0,9659.0,317.6666666666667,953.0,3,17.0,132.16
2,12,1125,1,2716,18,Hvad,"[64, 65, 66, 67]",2.0,250.0,250.0,250.0,250.0,250.0,1,23.0,145.48
2,12,1125,1,2716,19,er,"[68, 69]",,,,,,,0,,
2,12,1125,1,2716,20,det,"[70, 71, 72]",0.0,314.0,314.0,314.0,314.0,314.0,1,25.0,140.56
2,12,1125,1,2716,21,for,"[73, 74, 75]",1.0,337.0,337.0,337.0,337.0,337.0,1,22.0,112.52
2,12,1125,1,2716,22,et,"[76, 77]",1.0,193.0,193.0,193.0,193.0,193.0,1,123.0,448.44
2,12,1125,1,2716,23,"land,","[78, 79, 80, 81, 82]",1.0,306.0,306.0,7612.0,287.5,575.0,2,25.5,195.18
2,12,1125,1,2716,24,som,"[83, 84, 85]",2.0,194.0,335.0,7306.0,174.66666666666666,524.0,3,23.333333333333332,164.33
2,12,1125,1,2716,25,vi,"[86, 87]",,,,,,,0,,
2,12,1125,1,2716,26,står,"[88, 89, 91]",2.0,284.0,284.0,284.0,284.0,284.0,1,25.0,183.56
2,12,1125,1,2716,27,midt,"[92, 93, 94, 95]",2.0,216.0,216.0,216.0,216.0,216.0,1,23.0,136.24
2,12,1125,1,2716,28,i?,"[96, 97]",0.0,224.0,224.0,5396.0,261.0,522.0,2,22.0,162.49
2,12,1125,1,2717,29,Det,"[98, 99, 100]",0.0,316.0,316.0,5712.0,212.0,1060.0,5,25.6,237.45
2,12,1125,1,2717,30,er,"[101, 102]",1.0,365.0,365.0,365.0,365.0,365.0,1,27.0,218.9
2,12,1125,1,2717,31,et,"[103, 104]",0.0,232.0,232.0,4520.0,218.0,436.0,2,21.5,128.46
2,12,1125,1,2717,32,"land,","[105, 106, 107, 108, 109]",2.0,395.0,395.0,4288.0,262.0,1572.0,6,24.333333333333332,282.43
2,12,1125,1,2717,33,som,"[110, 111, 112]",,,,,,,0,,
2,12,1125,1,2717,34,er,"[113, 114]",0.0,224.0,224.0,224.0,224.0,224.0,1,22.0,138.48
2,12,1125,1,2717,35,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2.0,194.0,729.0,3500.0,332.4,1662.0,5,22.2,190.69
2,12,1125,1,2718,36,Vi,"[125, 126]",,,,,,,0,,
2,12,1125,1,2718,37,er,"[127, 128]",0.0,289.0,289.0,2771.0,247.0,494.0,2,19.5,97.06
2,12,1125,1,2718,38,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",1.0,360.0,1060.0,2482.0,313.5,1881.0,6,45.666666666666664,264.71
2,12,1125,1,2719,39,Og,"[139, 140]",1.0,168.0,168.0,168.0,168.0,168.0,1,23.0,89.93
2,12,1125,1,2719,40,det,"[141, 142, 143]",2.0,442.0,442.0,442.0,442.0,442.0,1,24.0,162.01
2,12,1125,1,2719,41,gælder,"[144, 146, 147, 148, 149]",3.0,295.0,526.0,526.0,263.0,526.0,2,21.5,193.67
2,12,1125,1,2719,42,både,"[150, 152, 153]",,,,,,,0,,
2,12,1125,1,2719,43,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",7.0,155.0,4126.0,6457.0,294.7142857142857,4126.0,14,20.214285714285715,170.96
2,12,1125,1,2719,44,og,"[163, 164]",1.0,290.0,290.0,290.0,290.0,290.0,1,24.0,113.19
2,12,1125,1,2719,45,i,[165],,,,,,,0,,
2,12,1125,1,2719,46,vores,"[166, 167, 168, 169, 170]",1.0,289.0,289.0,2041.0,215.0,430.0,2,22.5,136.56
2,12,1125,1,2719,47,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",0.0,184.0,184.0,1752.0,283.5,1701.0,6,23.166666666666668,209.32
2,12,1125,1,2719,48,"af,","[181, 182, 183]",1.0,169.0,169.0,169.0,169.0,169.0,1,25.0,167.28
2,12,1125,1,2719,49,hvem,"[184, 185, 186, 187]",,,,,,,0,,
2,12,1125,1,2719,50,vi,"[188, 189]",,,,,,,0,,
2,12,1125,1,2719,51,er,"[190, 191]",,,,,,,0,,
2,12,1125,1,2719,52,i,[192],,,,,,,0,,
2,12,1125,1,2719,53,forhold,"[193, 194, 195, 196, 197, 198, 199]",,,,,,,0,,
2,12,1125,1,2719,54,til,"[200, 201, 202]",,,,,,,0,,
2,12,1125,1,2719,55,vores,"[203, 204, 205, 206, 207]",,,,,,,0,,
2,12,1125,1,2719,56,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",7.0,223.0,490.0,12922.0,245.0,490.0,2,22.5,111.43
2,12,1125,1,2719,57,-,[216],0.0,224.0,224.0,224.0,224.0,224.0,1,23.0,136.23
2,12,1125,1,2719,58,også,"[217, 218, 219]",0.0,174.0,174.0,13096.0,256.5,513.0,2,20.0,119.15
2,12,1125,1,2719,59,vores,"[221, 222, 223, 224, 225]",0.0,202.0,202.0,11732.0,292.75,1171.0,4,23.0,172.3
2,12,1125,1,2719,60,nære,"[226, 228, 229]",1.0,190.0,677.0,9920.0,225.66666666666666,677.0,3,18.0,97.56
2,12,1125,1,2719,61,naboer.,"[230, 231, 232, 233, 234, 235, 236]",0.0,186.0,1564.0,8999.0,260.6666666666667,1564.0,6,39.5,412.89
2,13,1125,2,2720,1,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",4.0,139.0,995.0,24555.0,231.0909090909091,2542.0,11,23.727272727272727,175.95
2,13,1125,2,2720,2,står,"[10, 11, 13]",1.0,232.0,1256.0,22949.0,250.375,2003.0,8,21.625,133.48
2,13,1125,2,2720,3,vi,"[14, 15]",1.0,166.0,166.0,166.0,166.0,166.0,1,23.0,156.13
2,13,1125,2,2720,4,i,[16],,,,,,,0,,
2,13,1125,2,2720,5,en,"[17, 18]",0.0,285.0,285.0,285.0,285.0,285.0,1,21.0,80.12
2,13,1125,2,2720,6,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.0,177.0,1089.0,19215.0,217.8,1089.0,5,21.6,146.29
2,13,1125,2,2720,7,hvor,"[29, 30, 31, 32]",2.0,249.0,249.0,249.0,249.0,249.0,1,25.0,165.37
2,13,1125,2,2720,8,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",5.0,226.0,640.0,17877.0,213.33333333333334,640.0,3,25.666666666666668,202.3
2,13,1125,2,2720,9,af,"[44, 45]",1.0,232.0,232.0,232.0,232.0,232.0,1,77.0,321.27
2,13,1125,2,2720,10,gæld,"[46, 48, 49]",2.0,317.0,317.0,16857.0,382.0,1146.0,3,26.333333333333332,164.86
2,13,1125,2,2720,11,og,"[50, 51]",,,,,,,0,,
2,13,1125,2,2720,12,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",1.0,148.0,148.0,17005.0,178.33333333333334,1070.0,6,26.333333333333332,193.84
2,13,1125,2,2720,13,mangel,"[60, 61, 62, 63, 64, 65]",2.0,187.0,489.0,14789.0,244.5,489.0,2,22.0,199.41
2,13,1125,2,2720,14,på,[66],0.0,254.0,254.0,254.0,254.0,254.0,1,24.0,109.9
2,13,1125,2,2720,15,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0.0,220.0,220.0,14300.0,240.0,3840.0,16,21.933333333333334,323.86
2,13,1125,2,2720,16,nok,"[80, 81, 82]",2.0,264.0,264.0,264.0,264.0,264.0,1,21.0,107.98
2,13,1125,2,2720,17,er,"[83, 84]",1.0,291.0,291.0,291.0,291.0,291.0,1,25.0,165.42
2,13,1125,2,2720,18,blevet,"[85, 86, 87, 88, 89, 90]",5.0,606.0,606.0,606.0,606.0,606.0,1,26.0,188.76
2,13,1125,2,2720,19,mindre,"[91, 92, 93, 94, 95, 96]",3.0,309.0,716.0,11031.0,306.75,1227.0,4,17.75,97.73
2,13,1125,2,2720,20,(på,"[97, 98]",0.0,160.0,160.0,11191.0,175.25,701.0,4,23.0,99.68
2,13,1125,2,2720,21,grund,"[100, 101, 102, 103, 104]",0.0,190.0,675.0,9263.0,337.5,675.0,2,25.0,200.43
2,13,1125,2,2720,22,af,"[105, 106]",,,,,,,0,,
2,13,1125,2,2720,23,aftalen,"[107, 108, 109, 110, 111, 112, 113]",3.0,195.0,453.0,8588.0,221.58333333333334,2659.0,12,27.416666666666668,224.62
2,13,1125,2,2720,24,om,"[114, 115]",,,,,,,0,,
2,13,1125,2,2720,25,højere,"[116, 118, 119, 120, 121]",0.0,634.0,634.0,5745.0,539.0,1078.0,2,188.5,150.8
2,13,1125,2,2720,26,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",3.0,195.0,1275.0,2909.0,182.14285714285714,1275.0,7,22.857142857142858,199.17
2,13,1125,2,2720,27,og,"[135, 136]",,,,,,,0,,
2,13,1125,2,2720,28,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",,,,,,,0,,
2,13,1125,2,2720,29,af,"[146, 147]",,,,,,,0,,
2,13,1125,2,2720,30,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",,,,,,,0,,
2,13,1125,2,2721,31,Men,"[158, 159, 160]",,,,,,,0,,
2,13,1125,2,2721,32,vi,"[161, 162]",,,,,,,0,,
2,13,1125,2,2721,33,stifter,"[163, 164, 165, 166, 167, 168, 169]",,,,,,,0,,
2,13,1125,2,2721,34,stadig,"[170, 171, 172, 173, 174, 175]",,,,,,,0,,
2,13,1125,2,2721,35,gæld,"[176, 178, 179]",,,,,,,0,,
2,13,1125,2,2721,36,hver,"[180, 181, 182, 183]",,,,,,,0,,
2,13,1125,2,2721,37,eneste,"[184, 185, 186, 187, 188, 189]",,,,,,,0,,
2,13,1125,2,2721,38,dag.,"[190, 191, 192, 193]",,,,,,,0,,
2,13,1125,2,2722,39,Mange,"[194, 195, 196, 197, 198]",,,,,,,0,,
2,13,1125,2,2722,40,af,"[199, 200]",,,,,,,0,,
2,13,1125,2,2722,41,de,"[201, 202]",,,,,,,0,,
2,13,1125,2,2722,42,"unge,","[203, 204, 205, 206, 207]",,,,,,,0,,
2,13,1125,2,2722,43,som,"[208, 209, 210]",,,,,,,0,,
2,13,1125,2,2722,44,netop,"[211, 212, 213, 214, 215]",,,,,,,0,,
2,13,1125,2,2722,45,har,"[216, 217, 218]",,,,,,,0,,
2,13,1125,2,2722,46,gjort,"[219, 220, 221, 222, 223]",,,,,,,0,,
2,13,1125,2,2722,47,deres,"[224, 225, 226, 227, 228]",,,,,,,0,,
2,13,1125,2,2722,48,uddannelse,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",,,,,,,0,,
2,13,1125,2,2722,49,"færdig,","[239, 241, 242, 243, 244, 245]",,,,,,,0,,
2,13,1125,2,2722,50,vil,"[246, 247, 248]",,,,,,,0,,
2,13,1125,2,2722,51,"opleve,","[249, 250, 251, 252, 253, 254, 255]",,,,,,,0,,
2,13,1125,2,2722,52,at,"[256, 257]",,,,,,,0,,
2,13,1125,2,2722,53,de,"[258, 259]",,,,,,,0,,
2,13,1125,2,2722,54,ikke,"[260, 261, 262, 263]",,,,,,,0,,
2,13,1125,2,2722,55,kan,"[264, 265, 266]",,,,,,,0,,
2,13,1125,2,2722,56,finde,"[267, 268, 269, 270, 271]",,,,,,,0,,
2,13,1125,2,2722,57,et,"[272, 273]",,,,,,,0,,
2,13,1125,2,2722,58,job.,"[274, 275, 276, 277]",,,,,,,0,,
2,13,1125,2,2723,59,Det,"[278, 279, 280]",,,,,,,0,,
2,13,1125,2,2723,60,halter,"[281, 282, 283, 284, 285, 286]",,,,,,,0,,
