part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",1.0,150.0,150.0,565.0,189.0,567.0,3,79.0,179.49
2,11,10365,0,22,67,Nu,"[283, 284]",0.0,225.0,441.0,441.0,220.5,441.0,2,15.5,78.09
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",0.0,124.0,124.0,124.0,124.0,124.0,1,31.0,110.02
2,11,10365,0,22,69,I,[289],,,,,,,0,,
2,11,10365,0,22,70,her,"[290, 291, 292]",1.0,297.0,297.0,297.0,297.0,297.0,1,23.0,129.66
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",2.0,276.0,276.0,276.0,276.0,276.0,1,27.0,239.43
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",5.0,225.0,225.0,225.0,209.0,418.0,2,28.5,221.13
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",1.0,167.0,167.0,902.0,256.44444444444446,2308.0,9,31.555555555555557,402.41
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",1.0,273.0,273.0,273.0,273.0,273.0,1,24.0,152.44
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",1.0,130.0,130.0,130.0,130.0,130.0,1,25.0,157.94
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",3.0,124.0,124.0,397.0,159.33333333333334,478.0,3,24.333333333333332,223.88
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",1.0,183.0,183.0,6491.0,262.5,525.0,2,24.5,141.48
2,11,1323,0,421,5,er,"[18, 19]",1.0,241.0,241.0,241.0,241.0,241.0,1,13.0,60.45
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",1.0,369.0,560.0,5725.0,280.0,560.0,2,19.5,222.5
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",3.0,254.0,487.0,4369.0,243.5,487.0,2,21.0,166.36
2,11,1323,0,421,8,for,"[30, 31, 32]",2.0,333.0,333.0,333.0,333.0,333.0,1,23.0,102.45
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",2.0,102.0,102.0,4471.0,302.5,605.0,2,23.5,177.84
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",3.0,222.0,222.0,222.0,189.0,378.0,2,20.0,156.67
2,11,1323,0,421,11,–,[],,,,,,,0,,
2,11,1323,0,421,12,men,"[43, 44, 45]",,,,,,,0,,
2,11,1323,0,421,13,i,[46],,,,,,,0,,
2,11,1323,0,421,14,små,"[47, 48, 49]",,,,,,,0,,
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",3.0,283.0,1186.0,1186.0,358.5,1434.0,4,19.75,148.72
2,11,1323,0,422,16,Det,"[58, 59, 60]",2.0,335.0,335.0,335.0,335.0,335.0,1,21.0,101.71
2,11,1323,0,422,17,kan,"[61, 62, 63]",2.0,194.0,194.0,194.0,194.0,194.0,1,23.0,119.48
2,11,1323,0,422,18,vi,"[64, 65]",1.0,305.0,305.0,305.0,305.0,305.0,1,26.0,219.13
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",1.0,185.0,185.0,185.0,185.0,185.0,1,9.0,39.78
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",2.0,270.0,270.0,270.0,270.0,270.0,1,20.0,104.96
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",1.0,223.0,223.0,223.0,217.5,435.0,2,14.5,102.23
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",2.0,357.0,357.0,1046.0,221.0,884.0,4,24.25,178.33
2,11,1323,0,422,23,om,"[84, 85]",,,,,,,0,,
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",1.0,335.0,335.0,689.0,360.6666666666667,1082.0,3,21.0,145.86
2,11,1323,0,422,25,en,"[91, 92]",0.0,232.0,232.0,232.0,232.0,232.0,1,23.0,157.33
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",3.0,258.0,258.0,258.0,258.0,258.0,1,23.0,107.94
2,11,1323,0,422,27,med,"[99, 100, 101]",0.0,247.0,247.0,247.0,247.0,247.0,1,24.0,134.57
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",4.0,361.0,361.0,5165.0,269.6666666666667,809.0,3,21.333333333333332,177.86
2,11,1323,0,422,29,i,[111],0.0,321.0,321.0,321.0,321.0,321.0,1,22.0,129.8
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",0.0,308.0,308.0,3882.0,255.0,1020.0,4,21.75,172.24
2,11,1323,0,422,31,og,"[120, 121]",,,,,,,0,,
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",3.0,323.0,1155.0,2915.0,299.125,2393.0,8,22.25,166.15
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",4.0,378.0,378.0,1760.0,311.0,933.0,3,24.0,219.2
2,11,1323,0,422,34,så,"[140, 141]",,,,,,,0,,
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",4.0,180.0,450.0,1382.0,225.0,450.0,2,19.0,123.64
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",0.0,398.0,932.0,932.0,310.6666666666667,932.0,3,17.333333333333332,135.51
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",2.0,244.0,513.0,13168.0,256.5,513.0,2,99.5,189.38
2,11,1125,0,1592,1,Tak,"[1, 2, 3]",1.0,273.0,273.0,273.0,273.0,273.0,1,24.0,152.44
2,11,1125,0,1592,2,for,"[4, 5, 6]",2.0,130.0,130.0,130.0,130.0,130.0,1,25.0,157.94
2,11,1125,0,1592,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",6.0,124.0,124.0,397.0,200.6,1003.0,5,24.4,223.88
2,11,1125,0,1592,4,til,"[19, 20, 21]",0.0,241.0,241.0,6308.0,267.0,801.0,3,17.333333333333332,222.5
2,11,1125,0,1592,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,1592,6,komme,"[24, 25, 26, 27, 28]",3.0,233.0,233.0,233.0,233.0,233.0,1,25.0,166.36
2,11,1125,0,1592,7,og,"[29, 30]",0.0,254.0,254.0,254.0,254.0,254.0,1,17.0,58.57
2,11,1125,0,1592,8,tale,"[31, 32, 33, 34]",1.0,333.0,333.0,333.0,333.0,333.0,1,23.0,102.45
2,11,1125,0,1592,9,på,"[35, 36]",0.0,102.0,102.0,102.0,102.0,102.0,1,25.0,177.84
2,11,1125,0,1592,10,denne,"[37, 38, 39, 40, 41]",4.0,222.0,222.0,222.0,293.6666666666667,881.0,3,20.666666666666668,156.67
2,11,1125,0,1592,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",,,,,,,0,,
2,11,1125,0,1592,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,1592,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",2.0,283.0,1186.0,1186.0,358.5,1434.0,4,19.75,148.72
2,11,1125,0,1592,14,aften.,"[60, 61, 62, 63, 64, 65]",0.0,335.0,529.0,1512.0,278.0,834.0,3,23.333333333333332,219.13
2,11,1125,0,1593,15,Skt.,"[66, 67, 68, 69]",1.0,185.0,185.0,185.0,185.0,185.0,1,9.0,39.78
2,11,1125,0,1594,16,Hans,"[70, 71, 72, 73]",2.0,270.0,270.0,270.0,270.0,270.0,1,20.0,104.96
2,11,1125,0,1594,17,aften,"[74, 75, 76, 77, 78]",1.0,223.0,223.0,223.0,217.5,435.0,2,14.5,102.23
2,11,1125,0,1594,18,er,"[79, 80]",0.0,223.0,223.0,223.0,223.0,223.0,1,23.0,86.68
2,11,1125,0,1594,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",0.0,357.0,692.0,1046.0,249.0,996.0,4,24.25,178.33
2,11,1125,0,1594,20,-,[88],0.0,300.0,300.0,300.0,300.0,300.0,1,25.0,145.86
2,11,1125,0,1594,21,vi,"[89, 90]",0.0,447.0,447.0,447.0,447.0,447.0,1,15.0,69.95
2,11,1125,0,1594,22,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,232.0,490.0,10920.0,245.0,490.0,2,23.0,157.33
2,11,1125,0,1594,23,lyset,"[97, 98, 99, 100, 101]",2.0,247.0,247.0,247.0,247.0,247.0,1,24.0,134.57
2,11,1125,0,1594,24,med,"[102, 103, 104]",2.0,193.0,193.0,193.0,193.0,193.0,1,15.0,70.26
2,11,1125,0,1594,25,"bål,","[105, 106, 107, 108]",1.0,361.0,361.0,5165.0,308.0,616.0,2,24.5,177.86
2,11,1125,0,1594,26,sange,"[109, 110, 111, 112, 113]",3.0,308.0,308.0,3882.0,282.3333333333333,847.0,3,21.0,172.24
2,11,1125,0,1594,27,og,"[114, 115]",1.0,289.0,289.0,289.0,289.0,289.0,1,22.0,112.45
2,11,1125,0,1594,28,samvær.,"[116, 117, 118, 119, 120, 121, 122]",2.0,205.0,205.0,205.0,205.0,205.0,1,24.0,141.42
2,11,1125,0,1595,29,Vi,"[123, 124]",0.0,363.0,363.0,363.0,363.0,363.0,1,26.0,160.57
2,11,1125,0,1595,30,samles,"[125, 126, 127, 128, 129, 130]",0.0,323.0,583.0,2915.0,243.0,1458.0,6,21.166666666666668,166.15
2,11,1125,0,1595,31,på,"[131, 132]",,,,,,,0,,
2,11,1125,0,1595,32,tværs,"[133, 134, 135, 136, 137]",0.0,572.0,572.0,2332.0,440.0,880.0,2,23.0,150.09
2,11,1125,0,1595,33,af,"[138, 139]",0.0,378.0,378.0,1760.0,312.5,625.0,2,25.5,219.2
2,11,1125,0,1595,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,1595,35,"ting,","[142, 143, 144, 145, 146]",4.0,180.0,450.0,1382.0,225.0,450.0,2,19.0,123.64
2,11,1125,0,1595,36,der,"[147, 148, 149]",0.0,398.0,398.0,932.0,272.5,545.0,2,20.0,135.51
2,11,1125,0,1595,37,ellers,"[150, 151, 152, 153, 154, 155]",0.0,387.0,387.0,534.0,300.0,900.0,3,70.33333333333333,189.38
2,11,1125,0,1595,38,nok,"[156, 157, 158]",2.0,219.0,219.0,219.0,219.0,219.0,1,103.0,430.71
2,11,1125,0,1595,39,kan,"[159, 160, 161]",,,,,,,0,,
2,11,1125,0,1595,40,dele,"[162, 163, 164, 165]",3.0,242.0,242.0,242.0,242.0,242.0,1,24.0,151.25
2,11,1125,0,1595,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,1595,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,1595,43,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,1595,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",4.0,124.0,124.0,4772.0,202.0,1010.0,5,23.2,259.84
2,11,1125,0,1596,45,Vi,"[181, 182]",0.0,175.0,175.0,175.0,175.0,175.0,1,24.0,116.92
2,11,1125,0,1596,46,synger,"[183, 184, 185, 186, 187, 188]",1.0,216.0,1210.0,2226.0,242.0,1210.0,5,18.6,124.86
2,11,1125,0,1596,47,vort,"[189, 190, 191, 192]",0.0,204.0,204.0,204.0,204.0,204.0,1,25.0,183.7
2,11,1125,0,1596,48,fædrelands,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",1.0,247.0,247.0,812.0,272.5,545.0,2,87.0,186.86
2,11,1125,0,1596,49,sange.,"[203, 204, 205, 206, 207, 208]",3.0,175.0,175.0,4947.0,231.0,462.0,2,42.5,309.61
2,11,1125,0,1597,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,1597,51,lytter,"[211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,1125,0,1597,52,til,"[217, 218, 219]",2.0,197.0,197.0,197.0,197.0,197.0,1,23.0,94.47
2,11,1125,0,1597,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",1.0,331.0,702.0,6712.0,216.8,1084.0,5,24.6,264.7
2,11,1125,0,1597,54,taler,"[229, 230, 231, 232, 233]",1.0,180.0,180.0,6010.0,205.5,411.0,2,21.5,131.33
2,11,1125,0,1597,55,med,"[234, 235, 236]",0.0,270.0,270.0,270.0,270.0,270.0,1,34.0,206.27
2,11,1125,0,1597,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",5.0,153.0,1110.0,4648.0,277.5,1110.0,4,21.25,247.38
2,11,1125,0,1598,57,Glæder,"[246, 247, 248, 249, 250, 251]",3.0,251.0,251.0,3367.0,217.0,434.0,2,27.0,170.14
2,11,1125,0,1598,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,1598,59,over,"[254, 255, 256, 257]",,,,,,,0,,
2,11,1125,0,1598,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,1598,61,"unge,","[260, 261, 262, 263, 264]",,,,,,,0,,
2,11,1125,0,1598,62,som,"[265, 266, 267]",,,,,,,0,,
2,11,1125,0,1598,63,har,"[268, 269, 270]",,,,,,,0,,
2,11,1125,0,1598,64,gjort,"[271, 272, 273, 274, 275]",,,,,,,0,,
2,11,1125,0,1598,65,deres,"[276, 277, 278, 279, 280]",1.0,150.0,150.0,565.0,133.5,267.0,2,107.5,179.49
2,11,1125,0,1598,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",2.0,225.0,865.0,2627.0,216.25,865.0,4,21.0,123.41
2,11,1125,0,1598,67,færdige,"[291, 292, 293, 294, 295, 296, 297]",0.0,297.0,573.0,1475.0,286.5,573.0,2,25.0,239.43
2,11,1125,0,1598,68,-,[298],,,,,,,0,,
2,11,1125,0,1598,69,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,1598,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",4.0,167.0,666.0,902.0,216.6,1083.0,5,23.2,221.13
2,11,1125,0,1598,71,ud.,"[309, 310, 311]",2.0,207.0,207.0,207.0,207.0,207.0,1,22.0,108.12
2,11,1125,0,1599,72,Nogle,"[312, 313, 314, 315, 316]",1.0,236.0,236.0,236.0,209.33333333333334,628.0,3,23.0,104.55
2,11,1125,0,1599,73,er,"[317, 318]",0.0,231.0,231.0,231.0,404.0,808.0,2,67.0,402.41
2,11,1125,0,1599,74,færdige,"[319, 320, 321, 322, 323, 324, 325]",3.0,138.0,138.0,1580.0,258.8,1294.0,5,24.0,156.18
2,11,1125,0,1599,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,1599,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",1.0,161.0,161.0,1293.0,204.75,819.0,4,24.0,199.42
2,11,1125,0,1599,77,og,"[340, 341]",1.0,480.0,480.0,480.0,480.0,480.0,1,24.0,159.25
2,11,1125,0,1599,78,skal,"[342, 343, 344, 345]",,,,,,,0,,
2,11,1125,0,1599,79,videre,"[346, 347, 348, 349, 350, 351]",0.0,166.0,853.0,853.0,213.25,853.0,4,21.75,162.8
2,11,1125,0,1599,80,efter,"[352, 353, 354, 355, 356]",2.0,170.0,170.0,170.0,141.0,282.0,2,25.5,156.69
2,11,1125,0,1599,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",1.0,290.0,290.0,687.0,262.5,2625.0,10,29.333333333333332,414.62
2,11,1125,0,1599,82,på,"[369, 370]",,,,,,,0,,
2,11,1125,0,1599,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,1599,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,1600,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,1600,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,1600,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,1600,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,1600,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,1600,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,1601,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,1601,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,1601,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,1601,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,1601,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,1601,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,1601,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,1601,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,1601,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,1601,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,1601,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,1601,102,"læst,","[475, 476, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,1601,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,1601,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,1601,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,1601,106,fået,"[499, 500, 501, 502]",,,,,,,0,,
2,11,1125,0,1601,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,1601,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,1601,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,1601,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,1601,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,1601,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,1601,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,1601,114,i,[539],,,,,,,0,,
2,11,1125,0,1601,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,1601,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,1601,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,1601,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,1601,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,1601,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,1601,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,1602,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,1602,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,1602,124,så,"[587, 588]",,,,,,,0,,
2,11,1125,0,1602,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,11,7856,0,3664,1,Kære,"[1, 2, 3, 4]",1.0,273.0,273.0,273.0,273.0,273.0,1,24.0,152.44
2,11,7856,0,3664,2,"alle,","[5, 6, 7, 8, 9]",1.0,130.0,130.0,130.0,130.0,130.0,1,25.0,157.94
