part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[1447]
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",3.0,323.0,323.0,323.0,315.3333333333333,946.0,3,"[323, 363, 260]","[1420, 1448, 1450]"
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",2.0,260.0,832.0,832.0,289.4,1447.0,5,"[260, 572, 267, 182, 166]","[1421, 1422, 1449, 1451, 1452]"
2,11,10365,0,20,33,for,"[134, 135, 136]",1.0,308.0,308.0,308.0,308.0,308.0,1,[308],[1453]
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",1.0,378.0,378.0,378.0,312.5,625.0,2,"[378, 247]","[1423, 1454]"
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",3.0,180.0,450.0,450.0,225.0,450.0,2,"[180, 270]","[1424, 1425]"
2,11,10365,0,20,36,med,"[147, 148, 149]",0.0,398.0,398.0,398.0,272.5,545.0,2,"[398, 147]","[1426, 1428]"
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",0.0,387.0,387.0,534.0,279.75,1119.0,4,"[387, 244, 269, 219]","[1427, 1430, 1431, 1432]"
2,11,10365,0,20,38,i,[161],,,,,,,0,[],[]
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",3.0,242.0,242.0,242.0,242.0,242.0,1,[242],[1436]
2,11,10365,0,20,40,og,"[171, 172]",,,,,,,0,[],[]
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",4.0,124.0,124.0,124.0,195.14285714285714,1366.0,7,"[124, 171, 205, 212, 298, 175, 181]","[1465, 1470, 1472, 1473, 1474, 1475, 1478]"
2,11,10365,0,20,42,i,[184],0.0,216.0,216.0,216.0,216.0,216.0,1,[216],[1476]
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",1.0,323.0,323.0,1198.0,254.25,1017.0,4,"[323, 279, 211, 204]","[1477, 1479, 1480, 1481]"
2,11,10365,0,20,44,for,"[191, 192, 193]",2.0,298.0,298.0,298.0,298.0,298.0,1,[298],[1484]
2,11,10365,0,20,45,nu,"[194, 195]",0.0,247.0,247.0,247.0,247.0,247.0,1,[247],[1482]
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
2,11,10365,0,20,47,et,"[204, 205]",1.0,287.0,287.0,287.0,287.0,287.0,1,[287],[1491]
2,11,10365,0,20,48,nyt,"[206, 207, 208]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[1464]
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
2,11,10365,0,21,50,Der,"[217, 218, 219]",2.0,197.0,197.0,197.0,197.0,197.0,1,[197],[1455]
2,11,10365,0,21,51,er,"[220, 221]",1.0,331.0,331.0,331.0,331.0,331.0,1,[331],[1456]
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",1.0,181.0,181.0,181.0,181.0,181.0,1,[181],[1463]
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",2.0,192.0,983.0,983.0,196.6,983.0,5,"[192, 179, 180, 201, 231]","[1457, 1458, 1459, 1460, 1461]"
2,11,10365,0,21,54,på,"[231, 232]",,,,,,,0,[],[]
2,11,10365,0,21,55,de,"[233, 234]",1.0,270.0,270.0,270.0,270.0,270.0,1,[270],[1462]
2,11,10365,0,21,56,tre,"[235, 236, 237]",,,,,,,0,[],[]
2,11,10365,0,21,57,"år,","[238, 239, 240]",0.0,451.0,451.0,451.0,451.0,451.0,1,[451],[1467]
2,11,10365,0,21,58,og,"[241, 242]",1.0,153.0,153.0,604.0,151.5,303.0,2,"[153, 150]","[1466, 1469]"
2,11,10365,0,21,59,I,[243],0.0,356.0,356.0,356.0,356.0,356.0,1,[356],[1468]
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",5.0,251.0,251.0,2802.0,217.0,434.0,2,"[251, 183]","[1471, 1512]"
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
2,11,10365,0,21,62,at,"[261, 262]",,,,,,,0,[],[]
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",,,,,,,0,[],[]
2,11,10365,0,21,64,er,"[268, 269]",,,,,,,0,[],[]
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",,,,,,,0,[],[]
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",1.0,150.0,150.0,565.0,189.0,567.0,3,"[150, 117, 300]","[1483, 1485, 1490]"
2,11,10365,0,22,67,Nu,"[283, 284]",0.0,225.0,441.0,441.0,220.5,441.0,2,"[225, 216]","[1487, 1488]"
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",0.0,124.0,124.0,124.0,124.0,124.0,1,[124],[1489]
2,11,10365,0,22,69,I,[289],,,,,,,0,[],[]
2,11,10365,0,22,70,her,"[290, 291, 292]",1.0,297.0,297.0,297.0,297.0,297.0,1,[297],[1492]
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",2.0,276.0,276.0,276.0,276.0,276.0,1,[276],[1493]
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",5.0,225.0,225.0,225.0,209.0,418.0,2,"[225, 193]","[1495, 1500]"
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",1.0,167.0,167.0,902.0,256.44444444444446,2308.0,9,"[167, 274, 236, 224, 207, 219, 173, 231, 577]","[1494, 1496, 1497, 1499, 1501, 1502, 1503, 1504, 1506]"
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",1.0,273.0,273.0,273.0,273.0,273.0,1,[273],[1359]
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",1.0,130.0,130.0,130.0,130.0,130.0,1,[130],[1400]
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",3.0,124.0,124.0,397.0,159.33333333333334,478.0,3,"[124, 151, 203]","[1358, 1404, 1405]"
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",1.0,183.0,183.0,6491.0,262.5,525.0,2,"[183, 342]","[1407, 1409]"
2,11,1323,0,421,5,er,"[18, 19]",1.0,241.0,241.0,241.0,241.0,241.0,1,[241],[1408]
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",1.0,369.0,560.0,5725.0,280.0,560.0,2,"[369, 191]","[1410, 1411]"
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",3.0,254.0,487.0,4369.0,243.5,487.0,2,"[254, 233]","[1415, 1416]"
2,11,1323,0,421,8,for,"[30, 31, 32]",2.0,333.0,333.0,333.0,333.0,333.0,1,[333],[1413]
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",2.0,102.0,102.0,4471.0,302.5,605.0,2,"[102, 503]","[1414, 1418]"
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",3.0,222.0,222.0,222.0,189.0,378.0,2,"[222, 156]","[1381, 1419]"
2,11,1323,0,421,11,–,[],,,,,,,0,[],[]
2,11,1323,0,421,12,men,"[43, 44, 45]",,,,,,,0,[],[]
2,11,1323,0,421,13,i,[46],,,,,,,0,[],[]
2,11,1323,0,421,14,små,"[47, 48, 49]",,,,,,,0,[],[]
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",3.0,283.0,1186.0,1186.0,358.5,1434.0,4,"[283, 687, 216, 248]","[1387, 1388, 1389, 1391]"
2,11,1323,0,422,16,Det,"[58, 59, 60]",2.0,335.0,335.0,335.0,335.0,335.0,1,[335],[1392]
2,11,1323,0,422,17,kan,"[61, 62, 63]",2.0,194.0,194.0,194.0,194.0,194.0,1,[194],[1393]
2,11,1323,0,422,18,vi,"[64, 65]",1.0,305.0,305.0,305.0,305.0,305.0,1,[305],[1395]
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1394]
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",2.0,270.0,270.0,270.0,270.0,270.0,1,[270],[1396]
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",1.0,223.0,223.0,223.0,217.5,435.0,2,"[223, 212]","[1397, 1401]"
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",2.0,357.0,357.0,1046.0,221.0,884.0,4,"[357, 136, 223, 168]","[1402, 1433, 1434, 1435]"
2,11,1323,0,422,23,om,"[84, 85]",,,,,,,0,[],[]
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",1.0,335.0,335.0,689.0,360.6666666666667,1082.0,3,"[335, 447, 300]","[1403, 1437, 1438]"
2,11,1323,0,422,25,en,"[91, 92]",0.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1439]
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",3.0,258.0,258.0,258.0,258.0,258.0,1,[258],[1440]
2,11,1323,0,422,27,med,"[99, 100, 101]",0.0,247.0,247.0,247.0,247.0,247.0,1,[247],[1441]
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",4.0,361.0,361.0,5165.0,269.6666666666667,809.0,3,"[361, 193, 255]","[1412, 1442, 1443]"
2,11,1323,0,422,29,i,[111],0.0,321.0,321.0,321.0,321.0,321.0,1,[321],[1445]
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",0.0,308.0,308.0,3882.0,255.0,1020.0,4,"[308, 218, 289, 205]","[1417, 1444, 1446, 1447]"
2,11,1323,0,422,31,og,"[120, 121]",,,,,,,0,[],[]
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",3.0,323.0,1155.0,2915.0,299.125,2393.0,8,"[323, 260, 572, 363, 267, 260, 182, 166]","[1420, 1421, 1422, 1448, 1449, 1450, 1451, 1452]"
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",4.0,378.0,378.0,1760.0,311.0,933.0,3,"[378, 308, 247]","[1423, 1453, 1454]"
2,11,1323,0,422,34,så,"[140, 141]",,,,,,,0,[],[]
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",4.0,180.0,450.0,1382.0,225.0,450.0,2,"[180, 270]","[1424, 1425]"
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",0.0,398.0,932.0,932.0,310.6666666666667,932.0,3,"[398, 387, 147]","[1426, 1427, 1428]"
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",2.0,244.0,513.0,13168.0,256.5,513.0,2,"[244, 269]","[1430, 1431]"
2,11,7856,0,2922,1,Kære,"[1, 2, 3, 4]",1.0,273.0,273.0,273.0,273.0,273.0,1,[273],[1359]
2,11,7856,0,2922,2,"alle,","[5, 6, 7, 8, 9]",1.0,130.0,130.0,130.0,130.0,130.0,1,[130],[1400]
2,11,7856,0,2922,3,hvoraf,"[10, 11, 12, 13, 14, 15]",3.0,124.0,124.0,397.0,165.25,661.0,4,"[124, 151, 203, 183]","[1358, 1404, 1405, 1407]"
2,11,7856,0,2922,4,de,"[16, 17]",1.0,342.0,342.0,342.0,342.0,342.0,1,[342],[1409]
2,11,7856,0,2922,5,fleste,"[18, 19, 20, 21, 22, 23]",1.0,241.0,241.0,6308.0,267.0,801.0,3,"[241, 369, 191]","[1408, 1410, 1411]"
2,11,7856,0,2922,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
2,11,7856,0,2922,7,primært,"[27, 28, 29, 30, 31, 32, 33]",5.0,333.0,333.0,4804.0,273.3333333333333,820.0,3,"[333, 254, 233]","[1413, 1415, 1416]"
2,11,7856,0,2922,8,er,"[34, 35]",1.0,102.0,102.0,102.0,102.0,102.0,1,[102],[1414]
2,11,7856,0,2922,9,"her,","[36, 37, 38, 39]",1.0,503.0,503.0,503.0,503.0,503.0,1,[503],[1418]
2,11,7856,0,2922,10,fordi,"[40, 41, 42, 43, 44]",1.0,222.0,222.0,222.0,189.0,378.0,2,"[222, 156]","[1381, 1419]"
2,11,7856,0,2922,11,de,"[45, 46]",,,,,,,0,[],[]
2,11,7856,0,2922,12,godt,"[47, 48, 49, 50]",,,,,,,0,[],[]
2,11,7856,0,2922,13,kan,"[51, 52, 53]",2.0,283.0,970.0,1186.0,485.0,970.0,2,"[283, 687]","[1387, 1388]"
2,11,7856,0,2922,14,lide,"[54, 55, 56, 57]",1.0,216.0,216.0,216.0,232.0,464.0,2,"[216, 248]","[1389, 1391]"
2,11,7856,0,2922,15,at,"[58, 59]",,,,,,,0,[],[]
2,11,7856,0,2922,16,kigge,"[60, 61, 62, 63, 64]",0.0,335.0,529.0,1512.0,264.5,529.0,2,"[335, 194]","[1392, 1393]"
2,11,7856,0,2922,17,på,"[65, 66]",0.0,305.0,305.0,305.0,305.0,305.0,1,[305],[1395]
2,11,7856,0,2922,18,et,"[67, 68]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1394]
2,11,7856,0,2922,19,bål,"[69, 70, 71]",,,,,,,0,[],[]
2,11,7856,0,2922,20,og,"[72, 73]",0.0,270.0,270.0,270.0,270.0,270.0,1,[270],[1396]
2,11,7856,0,2922,21,kun,"[74, 75, 76]",1.0,223.0,223.0,223.0,223.0,223.0,1,[223],[1397]
2,11,7856,0,2922,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",1.0,212.0,569.0,1258.0,219.2,1096.0,5,"[212, 357, 136, 223, 168]","[1401, 1402, 1433, 1434, 1435]"
2,11,7856,0,2922,23,for,"[86, 87, 88]",1.0,335.0,335.0,689.0,317.5,635.0,2,"[335, 300]","[1403, 1438]"
2,11,7856,0,2922,24,at,"[89, 90]",0.0,447.0,447.0,447.0,447.0,447.0,1,[447],[1437]
2,11,7856,0,2922,25,høre,"[91, 92, 93, 94]",0.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1439]
2,11,7856,0,2922,26,en,"[95, 96]",1.0,258.0,258.0,258.0,258.0,258.0,1,[258],[1440]
2,11,7856,0,2922,27,ti,"[97, 98]",,,,,,,0,[],[]
2,11,7856,0,2922,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",7.0,361.0,361.0,5165.0,264.0,1056.0,4,"[361, 247, 193, 255]","[1412, 1441, 1442, 1443]"
2,11,7856,0,2922,29,lang,"[107, 108, 109, 110]",,,,,,,0,[],[]
2,11,7856,0,2922,30,tale,"[111, 112, 113, 114]",1.0,308.0,308.0,3882.0,282.3333333333333,847.0,3,"[308, 218, 321]","[1417, 1444, 1445]"
2,11,7856,0,2922,31,fra,"[115, 116, 117]",0.0,289.0,289.0,289.0,289.0,289.0,1,[289],[1446]
2,11,7856,0,2922,32,en,"[118, 119]",0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[1447]
2,11,7856,0,2922,33,"person,","[120, 121, 122, 123, 124, 125, 126]",5.0,323.0,323.0,2915.0,315.3333333333333,946.0,3,"[323, 363, 260]","[1420, 1448, 1450]"
2,11,7856,0,2922,34,de,"[127, 128]",1.0,267.0,267.0,8339.0,224.5,449.0,2,"[267, 182]","[1449, 1451]"
2,11,7856,0,2922,35,ikke,"[129, 130, 131, 132]",0.0,260.0,260.0,2592.0,213.0,426.0,2,"[260, 166]","[1421, 1452]"
2,11,7856,0,2922,36,"ved,","[133, 134, 135, 136]",0.0,572.0,572.0,2332.0,440.0,880.0,2,"[572, 308]","[1422, 1453]"
2,11,7856,0,2922,37,hvem,"[137, 138, 139, 140]",1.0,378.0,378.0,1760.0,312.5,625.0,2,"[378, 247]","[1423, 1454]"
2,11,7856,0,2922,38,er.,"[141, 142, 143]",,,,,,,0,[],[]
2,11,7856,0,2923,39,Jeg,"[144, 145, 146]",2.0,180.0,450.0,1382.0,225.0,450.0,2,"[180, 270]","[1424, 1425]"
2,11,7856,0,2923,40,kan,"[147, 148, 149]",0.0,398.0,398.0,932.0,272.5,545.0,2,"[398, 147]","[1426, 1428]"
2,11,7856,0,2923,41,"sige,","[150, 151, 152, 153, 154]",0.0,387.0,387.0,534.0,315.5,631.0,2,"[387, 244]","[1427, 1430]"
2,11,7856,0,2923,42,at,"[155, 156]",0.0,269.0,269.0,269.0,269.0,269.0,1,[269],[1431]
2,11,7856,0,2923,43,jeg,"[157, 158, 159]",1.0,219.0,219.0,219.0,219.0,219.0,1,[219],[1432]
2,11,7856,0,2923,44,heller,"[160, 161, 162, 163, 164, 165]",5.0,242.0,242.0,242.0,242.0,242.0,1,[242],[1436]
2,11,7856,0,2923,45,ikke,"[166, 167, 168, 169]",,,,,,,0,[],[]
2,11,7856,0,2923,46,helt,"[170, 171, 172, 173]",3.0,171.0,171.0,171.0,171.0,171.0,1,[171],[1470]
2,11,7856,0,2923,47,selv,"[174, 175, 176, 177]",3.0,124.0,124.0,4772.0,209.75,839.0,4,"[124, 205, 212, 298]","[1465, 1472, 1473, 1474]"
2,11,7856,0,2923,48,"ved,","[178, 179, 180, 181]",3.0,175.0,175.0,175.0,175.0,175.0,1,[175],[1475]
2,11,7856,0,2923,49,hvem,"[182, 183, 184, 185]",2.0,216.0,216.0,2226.0,202.66666666666666,608.0,3,"[216, 181, 211]","[1476, 1478, 1480]"
2,11,7856,0,2923,50,jeg,"[186, 187, 188]",0.0,323.0,323.0,2010.0,301.0,602.0,2,"[323, 279]","[1477, 1479]"
2,11,7856,0,2923,51,"er,","[189, 190, 191]",0.0,204.0,204.0,204.0,204.0,204.0,1,[204],[1481]
2,11,7856,0,2923,52,men,"[192, 193, 194]",2.0,247.0,247.0,812.0,272.5,545.0,2,"[247, 298]","[1482, 1484]"
2,11,7856,0,2923,53,at,"[195, 196]",,,,,,,0,[],[]
2,11,7856,0,2923,54,jeg,"[197, 198, 199]",,,,,,,0,[],[]
2,11,7856,0,2923,55,"ved,","[200, 201, 202, 203]",,,,,,,0,[],[]
2,11,7856,0,2923,56,at,"[204, 205]",1.0,287.0,287.0,287.0,287.0,287.0,1,[287],[1491]
2,11,7856,0,2923,57,jeg,"[206, 207, 208]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[1464]
2,11,7856,0,2923,58,hedder,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
2,11,7856,0,2923,59,Anna.,"[215, 216, 217, 218, 219]",4.0,197.0,197.0,197.0,197.0,197.0,1,[197],[1455]
2,11,7856,0,2924,60,Nogle,"[220, 221, 222, 223, 224]",1.0,331.0,331.0,6712.0,256.0,512.0,2,"[331, 181]","[1456, 1463]"
2,11,7856,0,2924,61,gange,"[225, 226, 227, 228, 229]",3.0,192.0,371.0,6381.0,190.66666666666666,572.0,3,"[192, 179, 201]","[1457, 1458, 1460]"
2,11,7856,0,2924,62,hedder,"[230, 231, 232, 233, 234, 235]",0.0,180.0,180.0,6010.0,227.0,681.0,3,"[180, 231, 270]","[1459, 1461, 1462]"
2,11,7856,0,2924,63,jeg,"[236, 237, 238]",2.0,451.0,451.0,451.0,451.0,451.0,1,[451],[1467]
2,11,7856,0,2924,64,også,"[239, 240, 241, 242]",3.0,153.0,153.0,4648.0,151.5,303.0,2,"[153, 150]","[1466, 1469]"
2,11,7856,0,2924,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",0.0,356.0,356.0,4044.0,263.3333333333333,790.0,3,"[356, 251, 183]","[1468, 1471, 1512]"
2,11,7856,0,2924,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",,,,,,,0,[],[]
2,11,7856,0,2925,67,Det,"[259, 260, 261]",,,,,,,0,[],[]
2,11,7856,0,2925,68,er,"[262, 263]",,,,,,,0,[],[]
2,11,7856,0,2925,69,mit,"[264, 265, 266]",,,,,,,0,[],[]
2,11,7856,0,2925,70,alter,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
2,11,7856,0,2925,71,ego.,"[272, 273, 274, 275]",,,,,,,0,[],[]
2,11,7856,0,2926,72,Det,"[276, 277, 278]",1.0,150.0,150.0,565.0,133.5,267.0,2,"[150, 117]","[1483, 1485]"
2,11,7856,0,2926,73,er,"[279, 280]",,,,,,,0,[],[]
2,11,7856,0,2926,74,"dér,","[281, 282, 283, 284]",2.0,225.0,441.0,2627.0,247.0,741.0,3,"[225, 216, 300]","[1487, 1488, 1490]"
2,11,7856,0,2926,75,det,"[285, 286, 287]",0.0,124.0,124.0,124.0,124.0,124.0,1,[124],[1489]
2,11,7856,0,2926,76,bliver,"[288, 289, 290, 291, 292, 293]",3.0,297.0,297.0,297.0,297.0,297.0,1,[297],[1492]
2,11,7856,0,2926,77,lidt,"[294, 295, 296, 297]",1.0,276.0,276.0,276.0,276.0,276.0,1,[276],[1493]
2,11,7856,0,2926,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",7.0,167.0,666.0,902.0,216.6,1083.0,5,"[167, 225, 274, 224, 193]","[1494, 1495, 1496, 1499, 1500]"
2,11,7856,0,2926,79,for,"[309, 310, 311]",2.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1501]
2,11,7856,0,2926,80,"mig,","[312, 313, 314, 315]",1.0,236.0,236.0,236.0,227.5,455.0,2,"[236, 219]","[1497, 1502]"
2,11,7856,0,2926,81,men,"[316, 317, 318]",0.0,173.0,404.0,404.0,327.0,981.0,3,"[173, 231, 577]","[1503, 1504, 1506]"
2,11,7856,0,2926,82,i,[319],,,,,,,0,[],[]
2,11,7856,0,2926,83,dag,"[320, 321, 322]",2.0,138.0,138.0,1294.0,239.0,717.0,3,"[138, 203, 376]","[1505, 1507, 1508]"
2,11,7856,0,2926,84,hedder,"[323, 324, 325, 326, 327, 328]",2.0,286.0,286.0,286.0,288.5,577.0,2,"[286, 291]","[1509, 1511]"
2,11,7856,0,2926,85,jeg,"[329, 330, 331]",1.0,161.0,161.0,875.0,200.5,401.0,2,"[161, 240]","[1510, 1513]"
2,11,7856,0,2926,86,bare,"[332, 333, 334, 335]",2.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1514]
2,11,7856,0,2926,87,"Anna,","[336, 337, 338, 339, 340]",1.0,186.0,186.0,186.0,186.0,186.0,1,[186],[1515]
2,11,7856,0,2926,88,så,"[341, 342]",0.0,480.0,480.0,480.0,480.0,480.0,1,[480],[1516]
2,11,7856,0,2926,89,lad,"[343, 344, 345]",,,,,,,0,[],[]
2,11,7856,0,2926,90,os,"[346, 347]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[1517]
2,11,7856,0,2926,91,starte,"[348, 349, 350, 351, 352, 353]",2.0,267.0,687.0,687.0,229.0,687.0,3,"[267, 209, 211]","[1518, 1519, 1520]"
2,11,7856,0,2926,92,med,"[354, 355, 356]",0.0,170.0,170.0,170.0,141.0,282.0,2,"[170, 112]","[1521, 1526]"
2,11,7856,0,2926,93,det.,"[357, 358, 359, 360]",1.0,290.0,290.0,687.0,204.5,1227.0,6,"[290, 201, 161, 192, 174, 209]","[1357, 1522, 1523, 1524, 1525, 1527]"
2,11,7856,0,2927,94,At,"[361, 362]",0.0,178.0,178.0,178.0,297.0,594.0,2,"[178, 416]","[1528, 1530]"
