part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",2.0,222.0,222.0,222.0,222.0,222.0,1,38.0,240.98
2,11,1125,0,2707,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",2.0,103.0,215.0,6676.0,107.5,215.0,2,29.0,303.27
2,11,1125,0,2707,31,på,[131],0.0,179.0,179.0,179.0,179.0,179.0,1,23.0,138.01
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",,,,,,,0,,
2,11,1125,0,2707,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,2707,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",3.0,199.0,199.0,199.0,199.0,199.0,1,20.0,116.58
2,11,1125,0,2707,36,der,"[147, 148, 149]",2.0,156.0,156.0,156.0,156.0,156.0,1,26.0,121.35
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",,,,,,,0,,
2,11,1125,0,2707,38,nok,"[156, 157, 158]",0.0,154.0,154.0,154.0,154.0,154.0,1,11.0,57.17
2,11,1125,0,2707,39,kan,"[159, 160, 161]",,,,,,,0,,
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",1.0,185.0,185.0,185.0,185.0,185.0,1,17.0,77.7
2,11,1125,0,2707,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,2707,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,2707,43,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",0.0,325.0,325.0,325.0,325.0,325.0,1,33.0,227.63
2,11,1125,0,2708,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",0.0,147.0,283.0,5442.0,141.5,283.0,2,26.0,168.44
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",,,,,,,0,,
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",2.0,229.0,229.0,229.0,229.0,229.0,1,35.0,129.98
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",5.0,197.0,197.0,197.0,197.0,197.0,1,23.0,108.55
2,11,1125,0,2709,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,1125,0,2709,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",2.0,200.0,928.0,4733.0,185.6,928.0,5,18.4,149.23
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",3.0,168.0,168.0,168.0,168.0,168.0,1,16.0,53.1
2,11,1125,0,2709,55,med,"[234, 235, 236]",0.0,115.0,115.0,115.0,115.0,115.0,1,85.0,470.38
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",4.0,133.0,818.0,3522.0,204.5,818.0,4,21.25,156.9
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",2.0,207.0,207.0,207.0,207.0,207.0,1,25.0,136.86
2,11,1125,0,2710,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",0.0,320.0,320.0,320.0,320.0,320.0,1,10.0,51.25
2,11,1125,0,2710,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",4.0,199.0,199.0,199.0,199.0,199.0,1,20.0,110.07
2,11,1125,0,2710,62,som,"[265, 266, 267]",,,,,,,0,,
2,11,1125,0,2710,63,har,"[268, 269, 270]",,,,,,,0,,
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",4.0,155.0,155.0,155.0,155.0,155.0,1,38.0,177.89
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",,,,,,,0,,
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",6.0,159.0,492.0,1823.0,164.0,492.0,3,15.666666666666666,92.19
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",,,,,,,0,,
2,11,1125,0,2710,68,-,[298],,,,,,,0,,
2,11,1125,0,2710,69,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",5.0,186.0,186.0,186.0,186.0,186.0,1,11.0,60.52
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",2.0,194.0,194.0,194.0,194.0,194.0,1,12.0,63.6
2,11,1125,0,2711,73,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",2.0,206.0,469.0,951.0,156.33333333333334,469.0,3,27.333333333333332,240.04
2,11,1125,0,2711,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",7.0,175.0,175.0,175.0,175.0,175.0,1,9.0,45.49
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",2.0,105.0,105.0,105.0,105.0,105.0,1,32.0,240.31
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",1.0,202.0,202.0,202.0,202.0,202.0,1,34.0,233.33
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",2.0,210.0,210.0,210.0,210.0,210.0,1,58.0,382.85
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,2712,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,2713,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,2713,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,2713,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,2713,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,2713,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,2713,106,fået,"[499, 501, 502]",,,,,,,0,,
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,2713,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],,,,,,,0,,
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,12,1125,1,2715,1,Hvad,"[1, 2, 3, 4]",3.0,143.0,267.0,3750.0,149.33333333333334,448.0,3,35.333333333333336,296.17
2,12,1125,1,2715,2,er,"[5, 6]",,,,,,,0,,
2,12,1125,1,2715,3,det,"[7, 8, 9]",,,,,,,0,,
2,12,1125,1,2715,4,så,[10],,,,,,,0,,
2,12,1125,1,2715,5,for,"[12, 13, 14]",0.0,206.0,206.0,206.0,206.0,206.0,1,20.0,116.72
2,12,1125,1,2715,6,et,"[15, 16]",,,,,,,0,,
2,12,1125,1,2715,7,"land,","[17, 18, 19, 20, 21]",4.0,214.0,214.0,214.0,214.0,214.0,1,10.0,49.92
2,12,1125,1,2715,8,som,"[22, 23, 24]",,,,,,,0,,
2,12,1125,1,2715,9,de,"[25, 26]",,,,,,,0,,
2,12,1125,1,2715,10,nu,"[27, 28]",0.0,159.0,159.0,159.0,159.0,159.0,1,38.0,312.7
2,12,1125,1,2715,11,for,"[29, 30, 31]",,,,,,,0,,
2,12,1125,1,2715,12,alvor,"[32, 33, 34, 35, 36]",1.0,216.0,216.0,216.0,216.0,216.0,1,28.0,157.98
2,12,1125,1,2715,13,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",6.0,213.0,213.0,213.0,213.0,213.0,1,7.0,36.35
2,12,1125,1,2715,14,at,"[45, 46]",,,,,,,0,,
2,12,1125,1,2715,15,tage,"[47, 48, 49, 50]",,,,,,,0,,
2,12,1125,1,2715,16,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",1.0,150.0,306.0,2294.0,153.0,306.0,2,32.5,183.23
2,12,1125,1,2715,17,for?,"[60, 61, 62, 63]",,,,,,,0,,
2,12,1125,1,2716,18,Hvad,"[64, 65, 66, 67]",,,,,,,0,,
2,12,1125,1,2716,19,er,"[68, 69]",0.0,142.0,142.0,142.0,142.0,142.0,1,15.0,76.88
2,12,1125,1,2716,20,det,"[70, 71, 72]",0.0,126.0,126.0,126.0,126.0,126.0,1,32.0,140.58
2,12,1125,1,2716,21,for,"[73, 74, 75]",,,,,,,0,,
2,12,1125,1,2716,22,et,"[76, 77]",0.0,170.0,170.0,170.0,170.0,170.0,1,89.0,491.13
2,12,1125,1,2716,23,"land,","[78, 79, 80, 81, 82]",1.0,179.0,179.0,179.0,179.0,179.0,1,23.0,147.01
2,12,1125,1,2716,24,som,"[83, 84, 85]",1.0,173.0,173.0,173.0,173.0,173.0,1,32.0,116.7
2,12,1125,1,2716,25,vi,"[86, 87]",,,,,,,0,,
2,12,1125,1,2716,26,står,"[88, 89, 91]",,,,,,,0,,
2,12,1125,1,2716,27,midt,"[92, 93, 94, 95]",2.0,150.0,150.0,150.0,150.0,150.0,1,21.0,104.02
2,12,1125,1,2716,28,i?,"[96, 97]",1.0,173.0,173.0,1048.0,177.5,355.0,2,29.0,225.94
2,12,1125,1,2717,29,Det,"[98, 99, 100]",,,,,,,0,,
2,12,1125,1,2717,30,er,"[101, 102]",,,,,,,0,,
2,12,1125,1,2717,31,et,"[103, 104]",0.0,201.0,201.0,201.0,201.0,201.0,1,23.0,144.67
2,12,1125,1,2717,32,"land,","[105, 106, 107, 108, 109]",3.0,183.0,183.0,492.0,159.0,318.0,2,38.0,278.83
2,12,1125,1,2717,33,som,"[110, 111, 112]",,,,,,,0,,
2,12,1125,1,2717,34,er,"[113, 114]",,,,,,,0,,
2,12,1125,1,2717,35,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",6.0,202.0,309.0,309.0,194.33333333333334,583.0,3,27.0,192.46
2,12,1125,1,2718,36,Vi,"[125, 126]",,,,,,,0,,
2,12,1125,1,2718,37,er,"[127, 128]",,,,,,,0,,
2,12,1125,1,2718,38,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",3.0,164.0,164.0,164.0,164.0,164.0,1,30.0,187.45
2,12,1125,1,2719,39,Og,"[139, 140]",1.0,114.0,114.0,114.0,114.0,114.0,1,113.0,429.33
2,12,1125,1,2719,40,det,"[141, 142, 143]",,,,,,,0,,
2,12,1125,1,2719,41,gælder,"[144, 146, 147, 148, 149]",,,,,,,0,,
2,12,1125,1,2719,42,både,"[150, 152, 153]",0.0,298.0,298.0,298.0,298.0,298.0,1,20.0,87.91
2,12,1125,1,2719,43,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",0.0,266.0,772.0,7399.0,257.3333333333333,772.0,3,15.333333333333334,116.63
2,12,1125,1,2719,44,og,"[163, 164]",1.0,110.0,110.0,110.0,110.0,110.0,1,28.0,168.08
2,12,1125,1,2719,45,i,[165],,,,,,,0,,
2,12,1125,1,2719,46,vores,"[166, 167, 168, 169, 170]",,,,,,,0,,
2,12,1125,1,2719,47,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",1.0,199.0,199.0,199.0,199.0,199.0,1,28.0,183.22
2,12,1125,1,2719,48,"af,","[181, 182, 183]",0.0,231.0,231.0,231.0,231.0,231.0,1,18.0,94.4
2,12,1125,1,2719,49,hvem,"[184, 185, 186, 187]",0.0,133.0,133.0,6087.0,147.0,441.0,3,24.0,214.3
2,12,1125,1,2719,50,vi,"[188, 189]",1.0,185.0,185.0,185.0,185.0,185.0,1,21.0,106.32
2,12,1125,1,2719,51,er,"[190, 191]",,,,,,,0,,
2,12,1125,1,2719,52,i,[192],,,,,,,0,,
2,12,1125,1,2719,53,forhold,"[193, 194, 195, 196, 197, 198, 199]",0.0,222.0,898.0,5769.0,268.5,1074.0,4,24.75,162.0
2,12,1125,1,2719,54,til,"[200, 201, 202]",,,,,,,0,,
2,12,1125,1,2719,55,vores,"[203, 204, 205, 206, 207]",2.0,228.0,228.0,228.0,228.0,228.0,1,23.0,133.08
2,12,1125,1,2719,56,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",2.0,191.0,191.0,191.0,191.0,191.0,1,29.0,168.87
2,12,1125,1,2719,57,-,[216],0.0,232.0,232.0,232.0,232.0,232.0,1,27.0,128.35
2,12,1125,1,2719,58,også,"[217, 218, 219]",2.0,172.0,172.0,7869.0,166.5,333.0,2,29.5,164.78
2,12,1125,1,2719,59,vores,"[221, 222, 223, 224, 225]",2.0,260.0,260.0,260.0,260.0,260.0,1,22.0,142.98
2,12,1125,1,2719,60,nære,"[226, 228, 229]",1.0,186.0,186.0,186.0,186.0,186.0,1,22.0,129.45
2,12,1125,1,2719,61,naboer.,"[230, 231, 232, 233, 234, 235, 236]",4.0,174.0,174.0,174.0,174.0,174.0,1,18.0,80.98
2,13,1125,2,2720,1,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",2.0,276.0,276.0,7341.0,203.16666666666666,1219.0,6,19.0,143.13
2,13,1125,2,2720,2,står,"[10, 11, 13]",1.0,195.0,195.0,195.0,195.0,195.0,1,25.0,143.62
2,13,1125,2,2720,3,vi,"[14, 15]",,,,,,,0,,
2,13,1125,2,2720,4,i,[16],,,,,,,0,,
2,13,1125,2,2720,5,en,"[17, 18]",1.0,187.0,187.0,187.0,187.0,187.0,1,19.0,94.3
2,13,1125,2,2720,6,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",1.0,244.0,244.0,244.0,244.0,244.0,1,36.0,169.77
2,13,1125,2,2720,7,hvor,"[29, 30, 31, 32]",0.0,165.0,165.0,5349.0,160.0,320.0,2,34.0,227.01
2,13,1125,2,2720,8,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",2.0,164.0,164.0,5184.0,203.0,609.0,3,70.33333333333333,545.58
2,13,1125,2,2720,9,af,"[44, 45]",,,,,,,0,,
2,13,1125,2,2720,10,gæld,"[46, 48, 49]",1.0,188.0,188.0,4081.0,171.5,343.0,2,24.0,146.58
2,13,1125,2,2720,11,og,"[50, 51]",,,,,,,0,,
2,13,1125,2,2720,12,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",0.0,146.0,146.0,4227.0,172.0,344.0,2,21.5,143.78
2,13,1125,2,2720,13,mangel,"[60, 61, 62, 63, 64, 65]",5.0,150.0,150.0,150.0,150.0,150.0,1,17.0,82.18
2,13,1125,2,2720,14,på,[66],,,,,,,0,,
2,13,1125,2,2720,15,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",6.0,146.0,660.0,3225.0,165.0,660.0,4,21.75,160.85
2,13,1125,2,2720,16,nok,"[80, 81, 82]",0.0,182.0,182.0,182.0,182.0,182.0,1,34.0,166.29
2,13,1125,2,2720,17,er,"[83, 84]",,,,,,,0,,
2,13,1125,2,2720,18,blevet,"[85, 86, 87, 88, 89, 90]",5.0,273.0,273.0,273.0,273.0,273.0,1,49.0,258.7
2,13,1125,2,2720,19,mindre,"[91, 92, 93, 94, 95, 96]",0.0,193.0,193.0,4420.0,196.0,392.0,2,50.0,392.39
2,13,1125,2,2720,20,(på,"[97, 98]",1.0,132.0,132.0,132.0,132.0,132.0,1,22.0,108.41
2,13,1125,2,2720,21,grund,"[100, 101, 102, 103, 104]",2.0,186.0,186.0,186.0,186.0,186.0,1,13.0,68.26
2,13,1125,2,2720,22,af,"[105, 106]",,,,,,,0,,
2,13,1125,2,2720,23,aftalen,"[107, 108, 109, 110, 111, 112, 113]",2.0,216.0,216.0,216.0,216.0,216.0,1,26.0,125.99
2,13,1125,2,2720,24,om,"[114, 115]",0.0,210.0,210.0,210.0,210.0,210.0,1,16.0,57.95
2,13,1125,2,2720,25,højere,"[116, 118, 119, 120, 121]",3.0,131.0,131.0,2110.0,130.0,260.0,2,38.5,332.06
2,13,1125,2,2720,26,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",9.0,119.0,312.0,796.0,156.0,312.0,2,24.0,143.83
2,13,1125,2,2720,27,og,"[135, 136]",,,,,,,0,,
2,13,1125,2,2720,28,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",0.0,111.0,111.0,907.0,198.33333333333334,595.0,3,20.666666666666668,134.79
2,13,1125,2,2720,29,af,"[146, 147]",,,,,,,0,,
2,13,1125,2,2720,30,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",,,,,,,0,,
2,13,1125,2,2721,31,Men,"[158, 159, 160]",,,,,,,0,,
2,13,1125,2,2721,32,vi,"[161, 162]",,,,,,,0,,
2,13,1125,2,2721,33,stifter,"[163, 164, 165, 166, 167, 168, 169]",,,,,,,0,,
2,13,1125,2,2721,34,stadig,"[170, 171, 172, 173, 174, 175]",,,,,,,0,,
2,13,1125,2,2721,35,gæld,"[176, 178, 179]",,,,,,,0,,
2,13,1125,2,2721,36,hver,"[180, 181, 182, 183]",,,,,,,0,,
2,13,1125,2,2721,37,eneste,"[184, 185, 186, 187, 188, 189]",,,,,,,0,,
2,13,1125,2,2721,38,dag.,"[190, 191, 192, 193]",,,,,,,0,,
2,13,1125,2,2722,39,Mange,"[194, 195, 196, 197, 198]",,,,,,,0,,
2,13,1125,2,2722,40,af,"[199, 200]",,,,,,,0,,
2,13,1125,2,2722,41,de,"[201, 202]",,,,,,,0,,
2,13,1125,2,2722,42,"unge,","[203, 204, 205, 206, 207]",,,,,,,0,,
2,13,1125,2,2722,43,som,"[208, 209, 210]",,,,,,,0,,
2,13,1125,2,2722,44,netop,"[211, 212, 213, 214, 215]",,,,,,,0,,
2,13,1125,2,2722,45,har,"[216, 217, 218]",,,,,,,0,,
2,13,1125,2,2722,46,gjort,"[219, 220, 221, 222, 223]",,,,,,,0,,
2,13,1125,2,2722,47,deres,"[224, 225, 226, 227, 228]",,,,,,,0,,
2,13,1125,2,2722,48,uddannelse,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",,,,,,,0,,
2,13,1125,2,2722,49,"færdig,","[239, 241, 242, 243, 244, 245]",,,,,,,0,,
2,13,1125,2,2722,50,vil,"[246, 247, 248]",,,,,,,0,,
2,13,1125,2,2722,51,"opleve,","[249, 250, 251, 252, 253, 254, 255]",,,,,,,0,,
2,13,1125,2,2722,52,at,"[256, 257]",,,,,,,0,,
2,13,1125,2,2722,53,de,"[258, 259]",,,,,,,0,,
2,13,1125,2,2722,54,ikke,"[260, 261, 262, 263]",,,,,,,0,,
2,13,1125,2,2722,55,kan,"[264, 265, 266]",,,,,,,0,,
2,13,1125,2,2722,56,finde,"[267, 268, 269, 270, 271]",,,,,,,0,,
2,13,1125,2,2722,57,et,"[272, 273]",,,,,,,0,,
2,13,1125,2,2722,58,job.,"[274, 275, 276, 277]",,,,,,,0,,
2,13,1125,2,2723,59,Det,"[278, 279, 280]",,,,,,,0,,
2,13,1125,2,2723,60,halter,"[281, 282, 283, 284, 285, 286]",,,,,,,0,,
2,13,1125,2,2723,61,med,"[287, 288, 289]",,,,,,,0,,
2,13,1125,2,2723,62,at,"[290, 291]",,,,,,,0,,
2,13,1125,2,2723,63,skabe,"[292, 293, 294, 295, 296]",,,,,,,0,,
2,13,1125,2,2723,64,jobs.,"[297, 298, 299, 300, 301]",,,,,,,0,,
2,13,1125,2,2724,65,Virksomhederne,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,,
2,13,1125,2,2724,66,flytter,"[316, 317, 318, 319, 320, 321, 322]",,,,,,,0,,
2,13,1125,2,2724,67,deres,"[323, 324, 325, 326, 327]",,,,,,,0,,
2,13,1125,2,2724,68,produktion,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",,,,,,,0,,
2,13,1125,2,2724,69,eller,"[338, 339, 340, 341, 342]",,,,,,,0,,
2,13,1125,2,2724,70,finder,"[343, 344, 345, 346, 347, 348]",,,,,,,0,,
2,13,1125,2,2724,71,nye,"[349, 350, 351]",,,,,,,0,,
2,13,1125,2,2724,72,underleverandører,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368]",,,,,,,0,,
2,13,1125,2,2724,73,i,[369],,,,,,,0,,
2,13,1125,2,2724,74,andre,"[370, 371, 372, 373, 374]",,,,,,,0,,
2,13,1125,2,2724,75,"lande,","[375, 376, 377, 378, 379, 380]",,,,,,,0,,
2,13,1125,2,2724,76,hvor,"[381, 382, 383, 384]",,,,,,,0,,
2,13,1125,2,2724,77,de,"[385, 386]",,,,,,,0,,
2,13,1125,2,2724,78,også,"[387, 388, 389]",,,,,,,0,,
2,13,1125,2,2724,79,er,"[391, 392]",,,,,,,0,,
2,13,1125,2,2724,80,dygtige,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
